Symbol,Metric,DelivRatio,PrevDayRatio,PrevLastHrRatio,09:20,09:30,09:50,10:00,10:20,10:30,10:50
ICICIGI,FUT VOL,,,,187,801,1793,2034,2239,2488,2680
ICICIGI,FUT OI,,1.001,,1.001,1.006,1.01,1.011,1.012,1.011,1.013
ICICIGI,CALL VOL,,1.0,,0.036,0.112,,0.318,0.348,0.386,0.415
ICICIGI,CALL OI,,1.019,,1.019,1.047,,1.113,1.119,1.114,1.105
ICICIGI,PUT VOL,,1.0,,0.031,0.155,,0.345,0.377,0.412,0.432
ICICIGI,PUT OI,,1.004,,1.004,1.022,,1.046,1.049,1.041,1.041
ICICIPRULI,CASH VOL,1.033,1.238,0.238,0.038,0.112,0.197,0.243,0.26,0.291,0.317
ICICIPRULI,FUT VOL,,,,408,1595,3149,4209,4888,5516,6414
ICICIPRULI,FUT OI,,1.002,,1.002,1.002,1.006,1.013,1.018,1.021,1.026
ICICIPRULI,CALL VOL,,1.0,,0.042,0.116,,0.272,0.307,0.342,0.372
ICICIPRULI,CALL OI,,0.998,,0.998,1.048,,1.251,1.236,1.226,1.25
ICICIPRULI,PUT VOL,,1.0,,0.025,0.071,,0.207,0.265,0.315,0.358
ICICIPRULI,PUT OI,,1.009,,1.009,1.023,,1.03,1.036,1.045,1.047
IDEA,CASH VOL,1.031,0.512,0.175,0.09,0.169,0.212,0.281,0.307,0.367,0.445
IDEA,FUT VOL,,,,1988,5004,6673,9016,9839,12500,15107
IDEA,FUT OI,,1.002,,1.002,1.004,1.005,1.007,1.008,1.01,1.012
IDEA,CALL VOL,,1.0,,0.052,0.142,,0.276,0.299,0.372,0.451
IDEA,CALL OI,,1.005,,1.005,1.02,,1.027,1.03,1.03,1.03
IDEA,PUT VOL,,1.0,,0.085,0.162,,0.303,0.316,0.4,0.454
IDEA,PUT OI,,1.005,,1.005,0.999,,0.998,0.997,0.998,1.002
IDFCFIRSTB,CASH VOL,0.95,1.105,0.302,0.043,0.131,0.172,0.226,0.257,0.299,0.336
IDFCFIRSTB,FUT VOL,,,,945,1801,2375,2797,3062,3469,3803
IDFCFIRSTB,FUT OI,,1.0,,1.0,1.002,1.002,1.002,1.002,1.002,1.002
IDFCFIRSTB,CALL VOL,,1.0,,0.063,0.133,,0.217,0.235,0.27,0.29
IDFCFIRSTB,CALL OI,,1.0,,1.0,1.003,,0.998,0.997,0.997,1.0
IDFCFIRSTB,PUT VOL,,1.0,,0.093,0.149,,0.231,0.259,0.311,0.331
IDFCFIRSTB,PUT OI,,1.0,,1.0,0.998,,0.999,0.998,0.996,0.997
IEX,CASH VOL,0.799,1.157,0.251,0.022,0.074,0.113,0.146,0.16,0.174,0.184
IEX,FUT VOL,,,,191,793,1168,1466,1583,1721,1825
IEX,FUT OI,,1.0,,1.0,1.006,1.008,1.009,1.01,1.011,1.011
IEX,CALL VOL,,1.0,,0.059,0.225,,0.411,0.451,0.48,0.502
IEX,CALL OI,,1.001,,1.001,1.028,,1.032,1.032,1.033,1.034
IEX,PUT VOL,,1.0,,0.059,0.109,,0.191,0.203,0.212,0.225
IEX,PUT OI,,0.999,,0.999,1.004,,1.002,1.003,1.003,1.005
INDHOTEL,CASH VOL,1.163,1.398,0.144,0.007,0.033,0.043,0.054,0.096,0.106,0.11
INDHOTEL,FUT VOL,,,,224,904,1099,1300,1559,1757,1936
INDHOTEL,FUT OI,,1.001,,1.001,1.001,1.001,1.001,1.002,1.002,1.002
INDHOTEL,CALL VOL,,1.0,,0.047,0.195,,0.27,0.317,0.367,0.389
INDHOTEL,CALL OI,,1.006,,1.006,1.013,,1.02,1.019,1.019,1.021
INDHOTEL,PUT VOL,,1.0,,0.047,0.17,,0.245,0.302,0.354,0.363
INDHOTEL,PUT OI,,0.999,,0.999,0.988,,0.985,0.983,0.98,0.979
INDIANB,CASH VOL,0.969,0.448,0.412,0.036,0.073,0.094,0.119,0.147,0.182,0.193
INDIANB,FUT VOL,,,,337,698,1053,1324,1593,2137,2331
INDIANB,FUT OI,,1.0,,1.0,1.003,1.003,1.005,1.004,1.003,1.002
INDIANB,CALL VOL,,1.0,,0.041,0.067,,0.135,0.165,0.227,0.247
INDIANB,CALL OI,,1.003,,1.003,1.012,,1.012,1.014,1.011,1.01
INDIANB,PUT VOL,,1.0,,0.02,0.052,,0.088,0.104,0.128,0.135
INDIANB,PUT OI,,0.995,,0.995,0.999,,1.006,1.007,1.006,1.007
INDIGO,CASH VOL,1.196,0.492,0.369,0.027,0.08,0.117,0.203,0.291,0.324,0.481
INDIGO,FUT VOL,,,,3414,5912,8190,10209,11615,13966,15208
INDIGO,FUT OI,,1.006,,1.006,1.01,1.009,1.008,1.007,1.005,1.003
INDIGO,CALL VOL,,1.0,,0.083,0.141,,0.241,0.283,0.347,0.386
INDIGO,CALL OI,,1.003,,1.003,1.009,,1.01,1.009,1.003,1.003
INDIGO,PUT VOL,,1.0,,0.165,0.277,,0.467,0.53,0.621,0.664
INDIGO,PUT OI,,1.026,,1.026,1.034,,1.011,1.007,1.006,0.996
INDUSINDBK,CASH VOL,1.321,1.074,0.199,0.019,0.068,0.095,0.122,0.14,0.174,0.199
INDUSINDBK,FUT VOL,,,,292,897,1376,1706,2080,2615,2859
INDUSINDBK,FUT OI,,1.001,,1.001,1.002,1.002,1.003,1.003,1.003,1.004
INDUSINDBK,CALL VOL,,1.0,,0.039,0.101,,0.21,0.249,0.308,0.334
INDUSINDBK,CALL OI,,1.001,,1.001,1.012,,1.011,1.014,1.006,1.005
INDUSINDBK,PUT VOL,,1.0,,0.018,0.084,,0.163,0.209,0.257,0.277
INDUSINDBK,PUT OI,,1.004,,1.004,1.006,,1.005,1.005,1.01,1.014
INDUSTOWER,CASH VOL,1.345,0.578,0.498,0.019,0.051,0.085,0.095,0.11,0.138,0.147
INDUSTOWER,FUT VOL,,,,155,555,1102,1342,1654,2046,2183
INDUSTOWER,FUT OI,,1.0,,1.0,1.002,1.003,1.004,1.003,1.003,1.004
INDUSTOWER,CALL VOL,,1.0,,0.016,0.063,,0.138,0.164,0.206,0.219
INDUSTOWER,CALL OI,,1.002,,1.002,1.006,,1.019,1.025,1.013,1.015
INDUSTOWER,PUT VOL,,1.0,,0.006,0.019,,0.055,0.074,0.085,0.087
INDUSTOWER,PUT OI,,1.001,,1.001,1.002,,1.0,1.0,1.002,1.003
INFY,CASH VOL,1.169,0.818,0.376,0.15,0.283,0.408,0.485,0.54,0.611,0.686
INFY,FUT VOL,,,,41082,78609,106725,118981,128099,136689,150859
INFY,FUT OI,,1.018,,1.018,1.04,1.05,1.057,1.061,1.067,1.076
INFY,CALL VOL,,1.0,,0.434,0.798,,1.21,1.3,1.391,1.539
INFY,CALL OI,,1.089,,1.089,1.198,,1.283,1.31,1.344,1.385
INFY,PUT VOL,,1.0,,0.358,0.685,,1.064,1.134,1.206,1.321
INFY,PUT OI,,1.027,,1.027,1.065,,1.081,1.083,1.089,1.107
INOXWIND,CASH VOL,1.074,0.655,0.401,0.068,0.195,0.483,0.675,0.735,0.771,0.811
INOXWIND,FUT VOL,,,,68,253,557,661,692,749,790
INOXWIND,FUT OI,,1.0,,1.0,0.996,0.992,0.99,0.99,0.989,0.989
INOXWIND,CALL VOL,,1.0,,0.063,0.48,,1.226,1.248,1.278,1.323
INOXWIND,CALL OI,,1.0,,1.0,0.992,,0.982,0.982,0.982,0.981
INOXWIND,PUT VOL,,1.0,,0.143,0.527,,1.319,1.374,1.615,1.659
INOXWIND,PUT OI,,1.0,,1.0,0.994,,0.981,0.98,0.979,0.978
IOC,CASH VOL,0.868,1.168,0.295,0.036,0.103,0.139,0.162,0.181,0.203,0.225
IOC,FUT VOL,,,,526,1744,2299,2558,2819,3062,3228
IOC,FUT OI,,1.002,,1.002,0.998,0.998,0.998,0.999,1.0,1.001
IOC,CALL VOL,,1.0,,0.028,0.147,,0.216,0.236,0.25,0.264
IOC,CALL OI,,1.0,,1.0,0.987,,0.982,0.985,0.988,0.99
IOC,PUT VOL,,1.0,,0.039,0.141,,0.211,0.235,0.26,0.273
IOC,PUT OI,,1.0,,1.0,1.013,,1.027,1.027,1.035,1.032
IREDA,CASH VOL,1.167,1.048,0.279,0.033,0.118,0.183,0.232,0.257,0.295,0.331
IREDA,FUT VOL,,,,116,476,768,1108,1393,1730,1914
IREDA,FUT OI,,1.0,,1.0,0.999,1.0,1.003,1.003,1.004,1.005
IREDA,CALL VOL,,1.0,,0.034,,,0.297,0.329,0.4,0.415
IREDA,CALL OI,,0.999,,0.999,,,1.006,1.008,1.008,1.008
IREDA,PUT VOL,,1.0,,0.025,,,0.22,0.296,0.373,0.386
IREDA,PUT OI,,0.999,,0.999,,,0.995,0.994,0.993,0.993
IRFC,CASH VOL,1.071,0.746,0.238,0.04,0.17,0.244,0.308,0.352,0.405,0.429
IRFC,FUT VOL,,,,234,941,1331,1789,2138,2375,2503
IRFC,FUT OI,,1.001,,1.001,1.002,1.003,1.004,1.005,1.004,1.005
IRFC,CALL VOL,,1.0,,0.05,0.149,,0.274,0.324,0.356,0.368
IRFC,CALL OI,,1.008,,1.008,1.018,,1.033,1.037,1.033,1.035
IRFC,PUT VOL,,1.0,,0.026,0.162,,0.397,0.451,0.519,0.526
IRFC,PUT OI,,1.001,,1.001,1.01,,1.008,1.007,1.008,1.009
ITC,CASH VOL,0.951,1.107,0.412,0.023,0.071,0.11,0.156,0.184,0.202,0.23
ITC,FUT VOL,,,,2065,6806,10180,14015,16252,17789,18889
ITC,FUT OI,,1.001,,1.001,1.0,1.0,1.0,1.001,1.002,1.003
ITC,CALL VOL,,1.0,,0.049,0.169,,0.34,0.393,0.432,0.457
ITC,CALL OI,,1.007,,1.007,1.009,,1.019,1.021,1.024,1.026
ITC,PUT VOL,,1.0,,0.04,0.163,,0.281,0.314,0.334,0.354
ITC,PUT OI,,0.997,,0.997,0.981,,0.974,0.974,0.973,0.974
JINDALSTEL,CASH VOL,1.289,0.497,0.335,0.055,0.135,0.188,0.234,0.259,0.327,0.409
JINDALSTEL,FUT VOL,,,,250,833,1355,1625,1911,2402,2999
JINDALSTEL,FUT OI,,1.001,,1.001,1.0,1.001,1.001,1.001,1.001,1.0
JINDALSTEL,CALL VOL,,1.0,,0.053,0.154,,0.299,0.339,0.438,0.549
JINDALSTEL,CALL OI,,1.006,,1.006,1.001,,1.004,1.006,1.01,1.003
JINDALSTEL,PUT VOL,,1.0,,0.018,0.133,,0.276,0.32,0.414,0.461
JINDALSTEL,PUT OI,,1.0,,1.0,1.003,,1.007,1.006,1.01,1.012
JIOFIN,CASH VOL,0.876,0.753,0.256,0.052,0.186,0.249,0.324,0.357,0.436,0.462
JIOFIN,FUT VOL,,,,1827,5791,8658,10928,12395,14564,15567
JIOFIN,FUT OI,,1.0,,1.0,1.005,1.007,1.009,1.009,1.01,1.01
JIOFIN,CALL VOL,,1.0,,0.087,,,0.372,0.404,0.48,0.5
JIOFIN,CALL OI,,1.003,,1.003,,,1.053,1.051,1.053,1.054
JIOFIN,PUT VOL,,1.0,,0.03,,,0.274,0.322,0.399,0.419
JIOFIN,PUT OI,,0.999,,0.999,,,1.005,1.001,1.004,1.005
JSWENERGY,CASH VOL,0.953,1.054,0.176,0.029,0.142,0.244,0.275,0.311,0.343,0.38
JSWENERGY,FUT VOL,,,,308,7141,11659,12566,13327,13977,15261
JSWENERGY,FUT OI,,0.999,,0.999,0.996,0.992,0.993,0.994,0.995,0.993
JSWENERGY,CALL VOL,,1.0,,0.084,1.068,,1.825,1.907,1.99,2.144
JSWENERGY,CALL OI,,0.994,,0.994,1.016,,1.022,1.035,1.046,1.031
JSWENERGY,PUT VOL,,1.0,,0.029,0.366,,0.906,0.956,1.004,1.137
JSWENERGY,PUT OI,,0.995,,0.995,0.981,,0.936,0.934,0.93,0.925
JSWSTEEL,CASH VOL,1.237,1.054,0.334,0.025,0.107,0.2,0.219,0.234,0.271,0.361
JSWSTEEL,FUT VOL,,,,794,1842,3294,4576,5095,6111,7226
JSWSTEEL,FUT OI,,1.0,,1.0,1.001,1.003,1.005,1.004,1.003,1.002
JSWSTEEL,CALL VOL,,1.0,,0.055,0.116,,0.266,0.292,0.357,0.428
JSWSTEEL,CALL OI,,0.995,,0.995,1.001,,1.018,1.018,1.001,0.988
JSWSTEEL,PUT VOL,,1.0,,0.029,0.112,,0.354,0.405,0.482,0.541
JSWSTEEL,PUT OI,,1.004,,1.004,1.007,,1.013,1.009,1.01,1.016
JUBLFOOD,CASH VOL,2.172,3.169,0.207,0.017,0.032,0.05,0.057,0.07,0.083,0.086
JUBLFOOD,FUT VOL,,,,92,371,697,939,1039,1194,1247
JUBLFOOD,FUT OI,,1.0,,1.0,1.002,1.002,1.002,1.002,1.002,1.002
JUBLFOOD,CALL VOL,,1.0,,0.032,,,0.274,0.303,0.349,0.369
JUBLFOOD,CALL OI,,1.005,,1.005,,,1.026,1.029,1.038,1.038
JUBLFOOD,PUT VOL,,1.0,,0.005,,,0.151,0.182,0.211,0.215
JUBLFOOD,PUT OI,,1.001,,1.001,,,0.989,0.99,0.991,0.989
KALYANKJIL,CASH VOL,0.818,1.109,0.215,0.038,0.12,0.165,0.198,0.214,0.236,0.261
KALYANKJIL,FUT VOL,,,,2227,7814,10607,12108,13165,14185,15372
KALYANKJIL,FUT OI,,1.001,,1.001,1.003,1.003,1.0,1.0,1.0,0.998
KALYANKJIL,CALL VOL,,1.0,,0.025,0.079,,0.121,0.129,0.139,0.147
KALYANKJIL,CALL OI,,0.999,,0.999,1.018,,1.018,1.02,1.019,1.02
KALYANKJIL,PUT VOL,,1.0,,0.039,0.141,,0.224,0.242,0.257,0.267
KALYANKJIL,PUT OI,,0.993,,0.993,1.001,,0.98,0.981,0.982,0.983
KAYNES,CASH VOL,1.375,0.567,0.29,0.04,0.096,0.148,0.18,0.198,0.22,0.241
KAYNES,FUT VOL,,,,9,82,183,227,272,319,329
KAYNES,FUT OI,,1.0,,1.0,0.999,0.999,0.997,0.997,0.996,0.996
KAYNES,CALL VOL,,1.0,,0.004,,,0.015,0.023,0.023,0.035
KAYNES,CALL OI,,1.0,,1.0,,,1.0,1.0,1.0,0.999
KAYNES,PUT VOL,,1.0,,0.036,,,0.06,0.072,0.078,0.078
KAYNES,PUT OI,,1.0,,1.0,,,1.0,1.0,1.0,1.0
KEI,CASH VOL,1.075,0.885,0.222,0.037,0.082,0.123,0.212,0.235,0.257,0.286
KEI,FUT VOL,,,,1109,3799,6176,10067,12147,13185,15300
KEI,FUT OI,,1.002,,1.002,1.013,1.02,1.028,1.03,1.031,1.033
KEI,CALL VOL,,1.0,,0.03,,,0.225,0.262,0.286,0.338
KEI,CALL OI,,1.008,,1.008,,,1.08,1.098,1.11,1.112
KEI,PUT VOL,,1.0,,0.013,,,0.184,0.215,0.234,0.268
KEI,PUT OI,,1.001,,1.001,,,1.03,1.03,1.028,1.028
KFINTECH,CASH VOL,0.988,1.268,0.261,0.102,0.182,0.26,0.413,0.483,0.54,0.576
KFINTECH,FUT VOL,,,,372,778,1015,1569,2233,2500,2868
KFINTECH,FUT OI,,1.004,,1.004,1.011,1.014,1.019,1.025,1.029,1.032
KFINTECH,CALL VOL,,1.0,,0.108,0.284,,0.665,0.741,0.978,0.935
KFINTECH,CALL OI,,1.007,,1.007,1.025,,1.044,1.048,1.067,1.063
KFINTECH,PUT VOL,,1.0,,0.029,0.101,,0.511,0.762,0.901,1.0
KFINTECH,PUT OI,,1.0,,1.0,0.998,,1.004,1.011,1.009,1.007
KOTAKBANK,CASH VOL,1.06,0.76,0.484,0.025,0.079,0.112,0.208,0.288,0.34,0.426
KOTAKBANK,FUT VOL,,,,2434,6306,9105,16794,21448,23606,26270
KOTAKBANK,FUT OI,,1.001,,1.001,1.001,1.001,1.0,0.998,0.996,0.996
KOTAKBANK,CALL VOL,,1.0,,0.071,,,0.508,0.612,0.678,0.749
KOTAKBANK,CALL OI,,1.004,,1.004,,,1.003,1.004,0.999,0.996
KOTAKBANK,PUT VOL,,1.0,,0.072,,,0.522,0.658,0.717,0.783
KOTAKBANK,PUT OI,,0.998,,0.998,,,0.972,0.952,0.946,0.945
KPITTECH,CASH VOL,0.748,0.823,0.27,0.059,0.133,0.181,0.273,0.307,0.354,0.386
KPITTECH,FUT VOL,,,,498,1427,1862,2546,3022,3335,3578
KPITTECH,FUT OI,,1.001,,1.001,1.003,1.005,1.011,1.012,1.013,1.015
KPITTECH,CALL VOL,,1.0,,0.068,,,0.376,0.425,0.468,0.502
KPITTECH,CALL OI,,1.001,,1.001,,,1.041,1.048,1.06,1.066
KPITTECH,PUT VOL,,1.0,,0.113,,,0.355,0.389,0.408,0.424
KPITTECH,PUT OI,,1.001,,1.001,,,0.997,0.997,0.995,0.996
LAURUSLABS,CASH VOL,0.842,1.966,0.256,0.034,0.103,0.143,0.179,0.202,0.243,0.283
LAURUSLABS,FUT VOL,,,,2207,5991,8210,9183,9799,12476,14020
LAURUSLABS,FUT OI,,1.002,,1.002,1.01,1.015,1.011,1.011,1.003,1.003
LAURUSLABS,CALL VOL,,1.0,,0.031,,,0.121,0.128,0.156,0.175
LAURUSLABS,CALL OI,,1.007,,1.007,,,1.051,1.052,1.045,1.047
LAURUSLABS,PUT VOL,,1.0,,0.045,,,0.162,0.174,0.236,0.266
LAURUSLABS,PUT OI,,1.0,,1.0,,,0.993,0.99,0.953,0.947
LICHSGFIN,CASH VOL,0.955,1.229,0.113,0.008,0.018,0.029,0.044,0.051,0.062,0.066
LICHSGFIN,FUT VOL,,,,15,23,33,52,56,58,64
LICHSGFIN,FUT OI,,1.0,,1.0,1.0,1.0,0.999,0.999,0.999,0.999
LICHSGFIN,CALL VOL,,1.0,,0.017,0.025,,0.064,0.064,0.066,0.066
LICHSGFIN,CALL OI,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0
LICHSGFIN,PUT VOL,,1.0,,0.022,0.027,,0.041,0.041,0.043,0.043
LICHSGFIN,PUT OI,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0
LICI,CASH VOL,1.195,2.54,0.24,0.021,0.063,0.082,0.111,0.125,0.142,0.163
LICI,FUT VOL,,,,499,1619,2324,3401,4538,5088,5438
LICI,FUT OI,,1.0,,1.0,1.0,1.003,1.006,1.008,1.009,1.01
LICI,CALL VOL,,1.0,,0.038,0.111,,0.273,0.358,0.387,0.406
LICI,CALL OI,,1.0,,1.0,1.002,,1.044,1.064,1.06,1.061
LICI,PUT VOL,,1.0,,0.034,0.139,,0.222,0.293,0.337,0.362
LICI,PUT OI,,1.002,,1.002,1.007,,1.008,1.005,1.005,1.005
LODHA,CASH VOL,0.935,0.56,0.301,0.023,0.055,0.069,0.1,0.124,0.152,0.165
LODHA,FUT VOL,,,,591,1783,2180,2560,3019,3268,3392
LODHA,FUT OI,,1.0,,1.0,1.001,1.001,0.998,0.997,0.997,0.999
LODHA,CALL VOL,,1.0,,0.047,,,0.191,0.203,0.215,0.224
LODHA,CALL OI,,1.008,,1.008,,,1.015,1.012,1.009,1.016
LODHA,PUT VOL,,1.0,,0.023,,,0.103,0.117,0.13,0.134
LODHA,PUT OI,,0.999,,0.999,,,0.983,0.979,0.981,0.983
LT,CASH VOL,0.932,0.956,0.332,0.12,0.261,0.854,1.081,1.097,1.115,1.137
LT,FUT VOL,,,,3936,22329,31198,35632,37894,40458,42614
LT,FUT OI,,0.997,,0.997,0.989,0.984,0.983,0.984,0.986,0.985
LT,CALL VOL,,1.0,,0.121,,,0.967,1.017,1.103,1.151
LT,CALL OI,,0.986,,0.986,,,0.956,0.959,0.969,0.969
LT,PUT VOL,,1.0,,0.102,,,0.968,1.037,1.101,1.162
LT,PUT OI,,1.005,,1.005,,,1.009,1.008,1.0,0.996
LTF,CASH VOL,0.83,0.722,0.223,0.051,0.12,0.209,0.251,0.314,0.461,0.632
LTF,FUT VOL,,,,218,686,1208,1412,1898,2974,4880
LTF,FUT OI,,1.001,,1.001,1.005,1.007,1.007,1.006,1.001,0.997
LTF,CALL VOL,,1.0,,0.024,,,0.194,0.263,0.375,0.514
LTF,CALL OI,,1.004,,1.004,,,1.033,1.03,1.007,0.984
LTF,PUT VOL,,1.0,,0.078,,,0.211,0.35,0.491,0.808
LTF,PUT OI,,1.003,,1.003,,,1.007,1.008,1.007,1.008
LTM,CASH VOL,0.867,0.463,0.201,0.139,0.44,0.843,0.923,0.935,1.024,1.318
LTM,FUT VOL,,,,2441,6169,11054,12664,13054,14453,15354
LTM,FUT OI,,1.002,,1.002,1.005,1.019,1.023,1.024,1.024,1.026
LTM,CALL VOL,,1.0,,0.176,,,1.069,1.099,1.217,1.266
LTM,CALL OI,,1.058,,1.058,,,1.049,1.051,1.058,1.06
LTM,PUT VOL,,1.0,,0.393,,,1.324,1.367,1.55,1.624
LTM,PUT OI,,0.947,,0.947,,,0.973,0.975,0.94,0.928
LUPIN,CASH VOL,1.092,0.87,0.301,0.032,0.094,0.114,0.148,0.163,0.177,0.191
LUPIN,FUT VOL,,,,729,3215,3896,4440,4786,5014,5269
LUPIN,FUT OI,,0.997,,0.997,1.003,1.005,1.005,1.005,1.005,1.007
LUPIN,CALL VOL,,1.0,,0.085,0.398,,0.537,0.571,0.601,0.627
LUPIN,CALL OI,,0.977,,0.977,1.047,,1.05,1.056,1.06,1.063
LUPIN,PUT VOL,,1.0,,0.068,0.248,,0.345,0.389,0.4,0.418
LUPIN,PUT OI,,1.001,,1.001,0.999,,1.0,0.999,1.0,1.001
M&M,CASH VOL,0.906,1.041,0.302,0.009,0.033,0.05,0.07,0.082,0.096,0.11
M&M,FUT VOL,,,,1362,4883,7450,10121,11728,13193,14234
M&M,FUT OI,,1.0,,1.0,1.001,1.003,1.004,1.005,1.005,1.007
M&M,CALL VOL,,1.0,,0.028,,,0.206,0.242,0.285,0.305
M&M,CALL OI,,1.001,,1.001,,,1.037,1.035,1.037,1.046
M&M,PUT VOL,,1.0,,0.025,,,0.179,0.199,0.218,0.231
M&M,PUT OI,,1.0,,1.0,,,0.99,0.992,0.989,0.989
MANAPPURAM,CASH VOL,0.917,0.248,0.218,0.047,0.195,0.449,0.831,1.029,1.269,1.328
MANAPPURAM,FUT VOL,,,,161,376,633,841,987,1093,1129
MANAPPURAM,FUT OI,,0.999,,0.999,0.996,0.992,0.988,0.986,0.985,0.984
MANAPPURAM,CALL VOL,,1.0,,0.015,0.033,,0.064,0.071,0.076,0.078
MANAPPURAM,CALL OI,,0.997,,0.997,0.989,,0.963,0.959,0.955,0.953
MANAPPURAM,PUT VOL,,1.0,,0.009,0.035,,0.069,0.08,0.089,0.091
MANAPPURAM,PUT OI,,0.999,,0.999,0.99,,0.971,0.968,0.966,0.965
MANKIND,CASH VOL,1.362,1.522,0.629,0.01,0.036,0.154,0.171,0.175,0.184,0.203
MANKIND,FUT VOL,,,,64,180,771,897,965,1027,1128
MANKIND,FUT OI,,1.0,,1.0,1.001,1.005,1.004,1.003,1.002,1.003
MANKIND,CALL VOL,,1.0,,0.023,,,0.271,0.301,0.313,0.336
MANKIND,CALL OI,,0.995,,0.995,,,1.001,0.996,0.997,1.0
MANKIND,PUT VOL,,1.0,,0.071,,,0.193,0.194,0.2,0.208
MANKIND,PUT OI,,1.007,,1.007,,,1.013,1.013,1.012,1.013
MARICO,CASH VOL,1.047,1.494,0.282,0.025,0.065,0.095,0.437,0.461,0.481,0.945
MARICO,FUT VOL,,,,295,689,969,1312,1657,1747,1914
MARICO,FUT OI,,1.002,,1.002,1.004,1.005,1.006,1.009,1.01,1.011
MARICO,CALL VOL,,1.0,,0.035,,,0.13,0.164,0.186,0.204
MARICO,CALL OI,,1.011,,1.011,,,1.027,1.044,1.061,1.066
MARICO,PUT VOL,,1.0,,0.033,,,0.151,0.184,0.185,0.197
MARICO,PUT OI,,1.012,,1.012,,,1.03,1.035,1.033,1.026
MARUTI,CASH VOL,0.948,0.862,0.344,0.02,0.067,0.1,0.149,0.183,0.269,0.355
MARUTI,FUT VOL,,,,2566,8474,12922,16395,19553,22524,26563
MARUTI,FUT OI,,0.999,,0.999,1.001,1.001,1.002,1.002,1.001,1.001
MARUTI,CALL VOL,,1.0,,0.031,,,0.167,0.198,0.231,0.274
MARUTI,CALL OI,,0.999,,0.999,,,1.033,1.035,1.037,1.041
MARUTI,PUT VOL,,1.0,,0.022,,,0.151,0.172,0.196,0.226
MARUTI,PUT OI,,1.005,,1.005,,,0.994,0.996,0.994,0.989
MAXHEALTH,CASH VOL,1.26,1.648,0.213,0.115,0.467,0.603,0.789,1.015,1.216,1.355
MAXHEALTH,FUT VOL,,,,4626,19289,28731,37475,46176,50200,53508
MAXHEALTH,FUT OI,,1.002,,1.002,1.042,1.047,1.06,1.063,1.062,1.055
MAXHEALTH,CALL VOL,,1.0,,0.576,,,3.853,4.643,5.336,5.218
MAXHEALTH,CALL OI,,1.029,,1.029,,,1.139,1.125,1.124,1.095
MAXHEALTH,PUT VOL,,1.0,,0.395,,,5.136,6.66,10.884,8.449
MAXHEALTH,PUT OI,,1.047,,1.047,,,1.421,1.495,1.668,1.479
MAZDOCK,CASH VOL,0.667,0.801,0.195,0.034,0.088,0.157,0.287,0.322,0.367,0.467
MAZDOCK,FUT VOL,,,,928,2001,3117,5785,6976,8019,10006
MAZDOCK,FUT OI,,1.0,,1.0,1.005,1.008,1.012,1.017,1.02,1.024
MAZDOCK,CALL VOL,,1.0,,0.049,0.091,,0.251,0.298,0.346,0.424
MAZDOCK,CALL OI,,1.003,,1.003,1.019,,1.057,1.07,1.087,1.097
MAZDOCK,PUT VOL,,1.0,,0.067,0.144,,0.389,0.455,0.508,0.64
MAZDOCK,PUT OI,,0.994,,0.994,1.001,,1.001,1.002,0.995,1.004
MCX,CASH VOL,1.081,0.759,0.161,0.103,0.271,0.386,0.489,0.548,0.62,0.671
MCX,FUT VOL,,,,7607,24056,31834,37447,41424,45338,47555
MCX,FUT OI,,1.005,,1.005,1.006,1.011,1.016,1.017,1.02,1.022
MCX,CALL VOL,,1.0,,0.162,,,0.747,0.804,0.864,0.906
MCX,CALL OI,,1.008,,1.008,,,1.043,1.053,1.064,1.069
MCX,PUT VOL,,1.0,,0.111,,,0.572,0.633,0.695,0.728
MCX,PUT OI,,1.007,,1.007,,,1.023,1.023,1.018,1.017
MFSL,CASH VOL,0.726,2.042,0.417,0.015,0.035,0.055,0.083,0.099,0.122,0.147
MFSL,FUT VOL,,,,418,841,1115,1762,1984,2188,2300
MFSL,FUT OI,,1.002,,1.002,1.002,1.003,1.006,1.007,1.008,1.01
MFSL,CALL VOL,,1.0,,0.085,0.144,,,0.352,0.38,0.396
MFSL,CALL OI,,1.012,,1.012,1.038,,,1.12,1.122,1.13
MFSL,PUT VOL,,1.0,,0.031,0.091,,,0.241,0.267,0.277
MFSL,PUT OI,,0.993,,0.993,0.998,,,0.983,0.988,0.989
MOTHERSON,CASH VOL,0.904,2.195,0.147,0.005,0.015,0.04,0.047,0.056,0.06,0.069
MOTHERSON,FUT VOL,,,,190,452,848,1031,1219,1339,1479
MOTHERSON,FUT OI,,1.001,,1.001,1.001,1.002,1.001,1.002,1.002,1.002
MOTHERSON,CALL VOL,,1.0,,0.033,0.072,,0.177,0.197,0.213,0.229
MOTHERSON,CALL OI,,1.006,,1.006,1.004,,1.008,1.012,1.015,1.013
MOTHERSON,PUT VOL,,1.0,,0.047,0.084,,0.193,0.223,0.252,0.283
MOTHERSON,PUT OI,,0.999,,0.999,1.0,,1.0,1.001,1.003,1.004
MOTILALOFS,CASH VOL,1.201,0.606,0.379,0.008,0.041,0.063,0.088,0.128,0.167,0.186
MOTILALOFS,FUT VOL,,,,356,775,1018,1355,1801,2137,2365
MOTILALOFS,FUT OI,,1.005,,1.005,1.009,1.008,1.007,1.005,1.007,1.006
