Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:20,13:30,13:50,14:00,14:20,14:30,14:50,15:00,15:20,15:30
JSWSTEEL,CALL VOL,9843,14710,,,,4734,,5434,5658,6049,6227,6506,7058,7722,7908,8204,8658,8772,8861,8958,9173,9466,9649,10012
JSWSTEEL,CALL OI,9299,9324,,,,9255,,9316,9361,9390,9416,9381,9228,9283,9191,9185,9115,9086,9052,8886,8839,8890,8876,8892
JSWSTEEL,PUT VOL,3712,8144,,,,2200,,2520,2623,2822,2870,3063,3306,3530,3637,3721,3850,3893,3924,4046,4178,4477,4619,4823
JSWSTEEL,PUT OI,7741,7666,,,,7896,,7948,7942,7973,7977,7961,8015,7166,7186,7197,7210,7192,7188,8083,8098,8045,8044,8033
JUBLFOOD,PRICE,480.4,475.4,,,,,,,,477.0,477.0,477.0,478.0,478.0,475.0,476.0,476.0,476.0,476.0,476.0,476.0,474.0,474.0,475.0
JUBLFOOD,CASH VOL,1239794,391181,256692,64.37,29.64,127456,166721,179636,213059,269285,301034,328970,350614,392936,423405,447358,470893,487523,503129,536262,603034,688757,706639,712664
JUBLFOOD,F&O VOL,4708,5898,,,,1294,1504,1544,1605,1963,2149,2268,2366,2473,2609,2671,2715,2778,2826,2906,3180,3540,3711,3822
JUBLFOOD,F&O OI,29454,29372,,,,29511,29539,29539,29534,29528,29538,29523,29526,29544,29556,29572,29578,29582,29570,29582,29620,29614,29628,29632
JUBLFOOD,CALL VOL,1635,1803,,,,630,,760,790,937,1009,1061,1109,1171,,1262,1268,1308,1321,1342,1448,1643,1710,1756
JUBLFOOD,CALL OI,1663,1641,,,,1727,,1740,1740,1706,1710,1806,1806,1803,,1720,1722,1721,1701,1702,1705,1695,1706,1704
JUBLFOOD,PUT VOL,888,863,,,,196,,231,234,267,296,295,318,334,,392,399,402,418,430,510,588,623,660
JUBLFOOD,PUT OI,2130,2170,,,,2109,,2119,2119,2121,2136,1892,1891,1895,,2141,2140,2138,2139,2141,2159,2174,2169,2168
KALYANKJIL,PRICE,612.6,591.0,,,,,,,,605.0,605.0,605.0,608.0,609.0,609.0,610.0,613.0,612.0,612.0,612.0,612.0,609.0,608.0,607.0
KALYANKJIL,CASH VOL,10713234,3808474,2306641,21.03,25.7,3145530,3407672,3479894,3587630,3895337,4075231,4303234,4411788,4592901,4683528,5057057,5742538,5965196,6146860,6284531,6489880,7003435,7243356,7296139
KALYANKJIL,F&O VOL,80860,19445,,,,15808,16858,17066,17715,19018,20021,21418,21974,22650,23409,25412,32922,34992,35925,36979,37765,39273,40739,41930
KALYANKJIL,F&O OI,58170,58355,,,,57992,57957,57960,57905,57856,57992,58247,58297,58343,58296,58416,58083,58011,58019,57906,57870,57743,57682,57562
KALYANKJIL,CALL VOL,36168,7557,,,,5580,,5715,5850,6314,6616,7260,7480,7802,,9149,13234,12992,13383,13640,13935,14417,15033,15500
KALYANKJIL,CALL OI,11025,13633,,,,11272,,11617,11627,11634,11649,11338,11373,11429,,11491,11731,11146,11189,11158,11142,11114,11095,11058
KALYANKJIL,PUT VOL,12426,2599,,,,3526,,4243,4391,4685,4909,4469,4559,4677,,4990,5811,6454,6626,6738,6870,7099,7339,7513
KALYANKJIL,PUT OI,6098,5291,,,,5961,,6894,6869,6855,6841,5935,5934,5936,,5959,6050,6015,5980,5965,5954,5909,5901,5862
KAYNES,PRICE,3610.0,3604.0,,,,,,,,3613.0,3608.0,3608.0,3617.0,3613.0,3605.0,3602.0,3598.0,3605.0,3604.0,3604.0,3604.0,3612.0,3605.0,3615.0
KAYNES,CASH VOL,686828,1148533,199507,31.91,23.21,183019,189470,193770,259003,269793,276227,285856,293488,297760,302715,310102,317270,325297,328417,335780,354581,423922,442040,443331
KAYNES,F&O VOL,2656,2207,,,,339,354,359,386,404,420,426,436,436,453,485,505,587,638,756,900,1011,1090,1227
KAYNES,F&O OI,54991,56449,,,,54773,54752,54750,54736,54725,54712,54710,54709,54700,54700,54698,54695,54676,54650,54603,54527,54445,54417,54342
KAYNES,CALL VOL,605,392,,,,22,,27,32,33,37,38,39,39,,46,50,60,62,90,117,131,133,161
KAYNES,CALL OI,6220,6539,,,,6214,,6211,6208,6204,6203,6203,6203,6201,,6201,6201,6194,6194,6185,6167,6152,6151,6137
KAYNES,PUT VOL,167,124,,,,14,,19,19,19,26,26,28,28,,28,30,31,38,54,75,76,77,90
KAYNES,PUT OI,6119,6194,,,,6117,,6115,6115,6115,6115,6115,6115,6110,,6110,6110,6110,6102,6099,6094,6082,6082,6077
KEI,PRICE,4697.5,4704.0,,,,,,,,4642.0,4641.0,4651.0,4664.0,4673.0,4668.0,4668.0,4667.0,4660.0,4663.0,4663.0,4663.0,4652.0,4660.0,4669.0
KEI,CASH VOL,1080574,1220350,240270,50.59,47.05,331696,370089,399199,428813,458489,480997,524800,558565,573820,608477,618691,630717,639326,657645,680317,699191,752015,768326,773019
KEI,F&O VOL,48908,73380,,,,16287,17093,17772,18997,19910,20419,21739,23054,23810,24851,25068,25476,25667,26307,26954,27657,34166,35474,36514
KEI,F&O OI,49489,47949,,,,51047,51046,51109,51184,51162,51130,50795,50796,50783,50703,50619,50607,50604,50623,50554,50535,50184,50260,50230
KEI,CALL VOL,24040,28187,,,,7333,,7960,8443,8858,9058,11384,12070,12507,13097,13232,13436,13541,13835,14223,14532,16155,16823,17272
KEI,CALL OI,12041,11313,,,,11210,,11280,11338,11317,11304,13021,12942,12961,12867,12832,12821,12826,12832,12745,12685,12619,12516,12486
KEI,PUT VOL,13593,24808,,,,3916,,4235,4479,4702,4810,5088,5461,5673,6004,6027,6145,6173,6336,6459,6805,10820,11721,11997
KEI,PUT OI,9483,8903,,,,9078,,9096,9123,9114,9113,9746,9836,9820,9810,9780,9766,9756,9745,9746,9739,9453,9628,9617
KFINTECH,PRICE,925.1,922.5,,,,,,,,916.0,913.0,914.0,917.0,917.0,915.0,912.0,914.0,914.0,914.0,914.0,914.0,910.0,908.0,908.0
KFINTECH,CASH VOL,382500,301718,99767,34.89,35.32,249564,260234,263873,299979,333215,339581,344011,360389,379108,381732,385972,394006,401910,408178,427189,459367,508217,530852,538888
KFINTECH,F&O VOL,3350,3996,,,,3102,3205,3279,3606,4062,4284,4377,4597,4809,4934,5042,5159,5217,5308,5463,5738,6054,6301,7007
KFINTECH,F&O OI,18954,18521,,,,19607,19625,19669,19696,19676,19646,19679,19716,19666,19668,19671,19682,19681,19696,19723,19820,19877,19921,19984
KFINTECH,CALL VOL,1391,1945,,,,1556,1599,1622,1799,1964,2045,2091,2197,2311,,2437,2520,2545,2589,2658,2797,2803,2971,3294
KFINTECH,CALL OI,4631,4590,,,,5317,5306,5315,5311,5334,5330,5358,5383,5334,,5338,5333,5333,5338,5355,5436,5079,5102,5126
KFINTECH,PUT VOL,513,926,,,,560,581,592,675,838,902,914,962,986,,1030,1048,1048,1070,1108,1137,1176,1217,1387
KFINTECH,PUT OI,2874,2913,,,,2932,2941,2944,2950,2931,2925,2925,2931,2926,,2923,2925,2926,2924,2917,2915,2897,2897,2908
KOTAKBANK,PRICE,419.25,422.1,,,,,,,,414.0,414.0,414.0,415.0,415.0,415.0,415.0,415.0,416.0,416.0,416.0,416.0,414.0,415.0,414.0
KOTAKBANK,CASH VOL,12406799,7148641,3462721,70.14,66.19,3371831,4127209,4402402,5148045,5763005,5909434,6211933,6417648,6753353,6917181,7158128,7356121,7599382,7933266,8281005,9297533,10152274,10355431,10885839
KOTAKBANK,F&O VOL,35253,44090,,,,27025,29280,30042,31212,33231,34537,37313,38161,40100,40458,40851,41231,42116,42957,43745,45246,47257,49300,50529
KOTAKBANK,F&O OI,154809,156316,,,,154145,153961,153942,153949,153733,153515,153944,153791,153788,153604,153571,153626,153622,153611,153575,153661,153384,153312,153200
KOTAKBANK,CALL VOL,14736,22983,,,,11391,,12805,13233,14096,14580,15694,16070,16973,,17250,17393,17823,18189,18466,19035,19704,20701,21136
KOTAKBANK,CALL OI,29959,30300,,,,29896,,29850,29848,29705,29637,29637,29553,29503,,29453,29468,29376,29347,29335,29324,29311,29287,29267
KOTAKBANK,PUT VOL,13401,12737,,,,10728,,11856,12177,12869,13307,14268,14528,15178,,15383,15463,15762,16021,16267,16767,17590,18404,18843
KOTAKBANK,PUT OI,18854,19315,,,,17771,,17613,17555,17455,17348,17395,17385,17341,,17296,17281,17313,17378,17387,17355,17193,17168,17099
KPITTECH,PRICE,562.0,562.25,,,,,,,,553.0,552.0,553.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,553.0,554.0,553.0
KPITTECH,CASH VOL,1083793,1316814,293109,35.48,47.42,477337,505070,518392,542577,581931,642967,685188,712941,734226,749857,762666,801058,844188,857291,880693,939221,1113533,1151590,1159905
KPITTECH,F&O VOL,7756,11469,,,,3671,3836,3940,4110,4434,4654,4868,5146,5246,5316,5400,5507,5786,5893,6021,6333,6745,7087,7313
KPITTECH,F&O OI,28795,28776,,,,29231,29248,29257,29245,29194,29246,29251,29187,29213,29218,29272,29313,29350,29354,29377,29414,29474,29497,29472
KPITTECH,CALL VOL,2979,4375,,,,1635,,1603,1655,1782,1884,2152,2310,2364,2406,2459,2303,2652,2703,2516,2624,2783,3042,3078
KPITTECH,CALL OI,4541,4386,,,,5681,,4858,4867,4859,4869,5703,5643,5635,5634,5678,4887,5693,5677,4862,4869,4873,4897,4892
KPITTECH,PUT VOL,2105,2597,,,,878,,945,956,988,1029,1011,1045,1047,1061,1076,1151,1122,1145,1242,1321,1396,1438,1501
KPITTECH,PUT OI,3841,3823,,,,3770,,3814,3818,3824,3838,3786,3784,3778,3778,3785,3843,3789,3792,3852,3849,3861,3865,3850
LAURUSLABS,PRICE,1946.9,1876.7,,,,,,,,1927.0,1919.0,1918.0,1923.0,1933.0,1936.0,1939.0,1939.0,1940.0,1941.0,1941.0,1941.0,1928.0,1927.0,1937.0
LAURUSLABS,CASH VOL,2115447,1148664,541471,40.31,47.89,719248,787050,817183,881886,951025,1014083,1062550,1158697,1210355,1273437,1307422,1353282,1385929,1442478,1477742,1528640,1668568,1744155,1822184
LAURUSLABS,F&O VOL,73514,17236,,,,15253,16065,16647,17606,18767,20274,21232,23667,24277,24775,25216,25640,25950,26412,26796,27320,28601,29101,29805
LAURUSLABS,F&O OI,44816,44821,,,,44940,44948,44917,45011,44981,44843,44791,44806,44847,44856,44926,44967,45023,44973,44979,45033,45122,45037,44925
LAURUSLABS,CALL VOL,39010,9294,,,,7411,,8087,8467,8096,8747,9051,11011,11307,11521,11668,11889,12009,12232,12380,12584,12011,12203,13610
LAURUSLABS,CALL OI,9234,9988,,,,9736,,9676,9790,9666,9670,9674,9730,9720,9733,9728,9740,9752,9740,9753,9739,9691,9658,9788
LAURUSLABS,PUT VOL,13599,2120,,,,4063,,4455,4698,5325,5858,6164,6633,6797,6979,7095,7203,7308,7421,7531,7668,8407,8573,8468
LAURUSLABS,PUT OI,5085,3583,,,,4749,,4747,4747,5248,5200,5187,4605,4653,4650,4667,4665,4678,4676,4705,4699,5292,5258,4670
LICHSGFIN,PRICE,563.0,552.0,,,,,,,,551.0,552.0,553.0,555.0,556.0,561.0,561.0,559.0,556.0,555.0,555.0,555.0,557.0,558.0,555.0
LICHSGFIN,CASH VOL,2858992,1618855,803158,47.99,50.23,552737,588054,602381,630191,716355,773291,942948,1037157,1084041,1245161,1348276,1452408,1769443,1817135,1879345,2176482,2460791,2578599,2611830
LICHSGFIN,F&O VOL,676,539,,,,73,79,81,84,108,115,124,129,134,163,168,204,225,231,239,289,343,368,398
LICHSGFIN,F&O OI,51610,51715,,,,51581,51572,51572,51573,51563,51560,51557,51556,51549,51542,51526,51511,51492,51491,51484,51458,51417,51410,51415
LICHSGFIN,CALL VOL,125,113,,,,9,,9,9,16,17,17,17,18,,20,23,24,24,24,26,38,42,48
LICHSGFIN,CALL OI,6602,6615,,,,6014,,6012,6598,6594,6593,6007,6007,6006,,6005,6004,6004,6004,6004,6003,5998,5998,6584
LICHSGFIN,PUT VOL,193,130,,,,8,,8,8,12,13,13,13,13,,14,16,16,16,16,16,17,23,31
LICHSGFIN,PUT OI,5775,5759,,,,4642,,4640,5772,5770,5771,4639,4639,4639,,4639,4640,4640,4640,4640,4640,4640,4640,5770
LICI,PRICE,410.75,411.5,,,,,,,,407.0,408.0,408.0,408.0,408.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0
LICI,CASH VOL,6844270,2694855,1639272,60.7,50.78,1221664,1939232,1999154,2455513,2896451,2979164,3054725,3110076,3166426,3211230,3255375,3329437,3398054,3500681,3633388,3924590,4645585,5301371,5490787
LICI,F&O VOL,14226,9319,,,,5976,6687,6955,7902,8805,9191,9648,10029,10416,10569,10709,10955,11068,11211,11443,11799,12512,13650,14715
LICI,F&O OI,60779,59880,,,,61584,61634,61648,61704,61995,62042,62067,62103,62028,62028,62058,62066,62077,62101,62092,62085,62077,62035,62039
LICI,CALL VOL,7286,4184,,,,3497,,3997,4663,5042,5254,5413,5539,5826,5867,5689,5990,6013,6055,6158,6306,6242,6542,6821
LICI,CALL OI,8378,7884,,,,9494,,9519,9510,9396,9759,9780,9772,9741,9740,9336,9750,9758,9767,9768,9754,9321,9269,9195
LICI,PUT VOL,3106,1949,,,,1095,,1379,1470,1670,1827,2054,2130,2182,2231,2354,2382,2404,2438,2488,2532,2704,3084,3353
LICI,PUT OI,9249,8932,,,,8353,,8368,8381,9347,8432,8481,8491,8500,8492,9429,8491,8496,8501,8501,8517,9412,9384,9382
LODHA,PRICE,1212.0,1200.0,,,,,,,,1190.0,1188.0,1186.0,1186.0,1185.0,1183.0,1179.0,1181.0,1181.0,1181.0,1181.0,1181.0,1163.0,1164.0,1166.0
LODHA,CASH VOL,1308433,410768,285502,39.57,42.33,189845,215242,227795,256402,289559,344712,692276,755277,804324,846736,903640,930180,961019,983954,1064095,1214209,1399346,1525174,1556194
LODHA,F&O VOL,19764,12406,,,,3558,3819,3914,4168,4692,5931,7161,8025,8864,9599,9973,10411,10600,10838,11498,14176,16865,17842,18878
LODHA,F&O OI,28217,28644,,,,28186,28207,28212,28204,28154,28148,28332,28598,28666,28780,28911,28925,28956,28993,29108,29212,29352,29407,29390
LODHA,CALL VOL,5877,2443,,,,1932,,2153,2259,2530,2160,2533,2827,3498,,4029,4131,4210,4298,4520,4306,5514,5862,6161
LODHA,CALL OI,2313,2389,,,,4176,,4209,4204,4215,2849,2901,3035,2995,,3130,3156,3168,3174,3236,2991,3100,3110,3126
LODHA,PUT VOL,6967,2338,,,,935,,1001,1059,1318,1880,2337,2514,2644,,2832,3045,3072,3105,3234,4648,5442,5765,6203
LODHA,PUT OI,4676,4515,,,,4326,,4315,4311,4234,4460,4496,4557,4561,,4586,4570,4598,4599,4611,4593,4574,4582,4539
LT,PRICE,3946.1,3999.0,,,,,,,,3971.0,3962.0,3963.0,3970.0,3971.0,3975.0,3973.0,3972.0,3970.0,3970.0,3970.0,3970.0,3935.0,3935.0,3922.0
LT,CASH VOL,1200872,1256683,398606,56.55,60.68,1464905,1502758,1565913,1596774,1748391,1775010,1919727,2026763,2064892,2090091,2161096,2186530,2277951,2385037,2435494,2542676,2715735,2860771,2954282
LT,F&O VOL,38229,47925,,,,43893,46089,47037,49864,52319,55120,56882,58650,59999,60502,61165,61885,62718,63930,65699,68588,72633,75327,78046
LT,F&O OI,133525,130854,,,,131716,131667,131721,131984,132166,132667,132735,132875,132884,132966,133046,133152,133272,133483,133761,134190,134952,134925,135089
LT,CALL VOL,19664,21625,,,,26259,,27500,29363,30078,31496,32552,33471,34155,34418,34791,35223,35607,36308,37250,38807,40978,42065,38931
LT,CALL OI,27684,24896,,,,33372,,32809,33694,33067,33316,33380,33416,33439,33452,33478,33535,33588,33690,33853,34170,34569,34498,28526
LT,PUT VOL,10014,14701,,,,11879,,13660,13872,15323,16336,16877,17449,17874,18016,18184,18289,18550,18811,19369,20241,21157,22125,22907
LT,PUT OI,15721,15009,,,,16354,,16881,16134,16751,16840,16798,16845,16863,16902,16887,16875,16880,16902,16909,16915,16946,17035,15562
LTF,PRICE,308.3,312.5,,,,,,,,312.0,311.0,311.0,312.0,312.0,311.0,312.0,312.0,312.0,312.0,312.0,312.0,310.0,310.0,310.0
LTF,CASH VOL,1493719,2068591,333040,42.23,50.9,1061530,1285117,1422399,1625022,1855825,1924598,2096130,2205152,2277731,2331791,2394830,2451443,2498979,2541582,2595383,2672033,2854990,2951453,2988481
LTF,F&O VOL,8156,6456,,,,5484,6076,6279,6672,7052,7233,7904,8127,8255,8418,8689,8791,8841,8959,9084,9260,9803,10165,10553
LTF,F&O OI,38249,37524,,,,37976,37923,37940,37921,37918,37940,37858,37855,37855,37858,37860,37837,37841,37842,37839,37854,37890,37847,37849
LTF,CALL VOL,3738,2708,,,,2762,,2860,3012,3116,3195,3806,3550,3578,,4158,4190,4209,4251,3893,3946,4119,4240,4345
LTF,CALL OI,5616,5021,,,,6295,,5472,5488,5494,5541,6358,5544,5552,,6357,6352,6358,6352,5527,5523,5549,5556,5539
LTF,PUT VOL,1482,1579,,,,1330,,1559,1671,1787,1804,2021,2108,2144,,2169,2208,2211,2229,2283,2315,2479,2621,2732
LTF,PUT OI,7013,7137,,,,6528,,7075,7078,7096,7097,6556,7067,7072,,6556,6539,6537,6533,7047,7046,7033,7010,7013
LTM,PRICE,4430.0,4448.0,,,,,,,,4408.0,4346.0,4317.0,4354.0,4384.0,4400.0,4414.0,4410.0,4410.0,4408.0,4408.0,4408.0,4396.0,4414.0,4412.0
LTM,CASH VOL,167610,361825,33672,33.76,38.92,240146,252778,258231,265022,276931,337382,452926,515162,561067,631620,680157,704857,722089,763020,782036,889934,1015335,1047830,1051138
LTM,F&O VOL,10705,31401,,,,15616,16252,16402,16735,17122,18581,22339,24370,25689,26557,28097,28875,29351,30118,30600,32013,33733,34859,35424
LTM,F&O OI,40137,40236,,,,41205,41270,41285,41331,41404,41637,42477,42657,42819,43118,43736,43936,44010,44303,44380,44521,45074,45213,45173
LTM,CALL VOL,4262,8355,,,,5475,,5658,5742,5827,5989,7120,8261,8714,,9305,9534,9664,9860,10029,10284,10677,11066,11255
LTM,CALL OI,3885,3895,,,,4137,,4150,4144,4145,3959,4281,4527,4512,,4577,4554,4512,4564,4522,4524,4530,4598,4545
LTM,PUT VOL,2613,13669,,,,4315,,4486,4550,4608,5509,6175,6032,6172,,6465,6583,6650,6705,6752,7020,7246,7538,7680
LTM,PUT OI,3367,3575,,,,3123,,3112,3095,3086,3178,3123,2930,2911,,2920,2933,2935,2944,2944,2944,2972,2943,2976
LUPIN,PRICE,2104.7,2105.0,,,,,,,,2099.0,2098.0,2101.0,2101.0,2106.0,2105.0,2106.0,2105.0,2103.0,2104.0,2104.0,2104.0,2095.0,2090.0,2100.0
LUPIN,CASH VOL,713131,819621,214653,53.19,48.71,166722,189078,198957,219168,241034,254679,267934,278038,310694,318441,328803,339828,358421,408869,466254,496036,539528,567250,596839
LUPIN,F&O VOL,10928,12978,,,,5446,5972,6108,6320,6577,6710,6824,6912,7192,7260,7333,7427,7590,7798,8075,8428,8751,9164,9759
LUPIN,F&O OI,37931,37008,,,,38168,38128,38144,38158,38216,38219,38233,38233,38244,38242,38254,38252,38254,38248,38265,38245,38257,38328,38352
LUPIN,CALL VOL,5416,5932,,,,3551,,3874,3969,4108,4167,4238,4277,4407,4436,4473,4512,4590,4690,4818,5030,5180,4596,5659
LUPIN,CALL OI,4465,4003,,,,4755,,4764,4769,4794,4800,4814,4803,4802,4797,4796,4784,4785,4777,4783,4745,4764,3302,4751
LUPIN,PUT VOL,1893,2552,,,,867,,983,1001,1035,1049,1062,1080,1139,1151,1162,1179,1200,1226,1319,1381,1438,1519,1559
LUPIN,PUT OI,5141,4937,,,,5138,,5135,5140,5143,5142,5147,5151,5146,5143,5141,5136,5131,5125,5129,5126,5114,4475,5106
M&M,PRICE,3160.0,3160.0,,,,,,,,3137.0,3142.0,3144.0,3145.0,3143.0,3140.0,3144.0,3143.0,3141.0,3142.0,3142.0,3142.0,3144.0,3141.0,3150.0
M&M,CASH VOL,1784671,1715004,539088,59.35,65.54,220716,256893,270056,297991,382751,409870,471056,486812,509179,535125,569747,582548,602221,629907,672169,772029,938173,979619,1050409
M&M,F&O VOL,54434,39556,,,,14708,15280,15777,16748,18098,18743,20032,20977,21853,22256,23172,23709,24333,24924,25555,26623,30755,34410,36378
M&M,F&O OI,125034,124017,,,,125849,125792,125788,125656,125638,125577,125572,125554,125568,125490,125229,125204,125167,125181,125007,124927,125167,124660,124766
M&M,CALL VOL,24440,19369,,,,7656,,8232,8760,9325,9616,10314,10805,11273,,11879,12176,12578,12835,13128,13683,15651,17483,18422
M&M,CALL OI,21493,21360,,,,22486,,22479,22391,22454,22382,22305,22324,22425,,22255,22296,22226,22233,22205,22134,22182,22126,22145
M&M,PUT VOL,19980,10698,,,,4768,,5109,5387,5893,6115,6480,6677,6839,,7249,7368,7460,7584,7672,7990,9003,10000,10670
M&M,PUT OI,16347,15765,,,,16168,,16118,16087,16043,16053,16069,16066,16053,,15919,15878,15874,15885,15880,15850,15877,15800,15898
MANAPPURAM,PRICE,325.0,325.6,,,,,,,,321.0,319.0,320.0,321.0,322.0,321.0,321.0,320.0,322.0,322.0,322.0,322.0,320.0,320.0,320.0
MANAPPURAM,CASH VOL,2253307,9089525,490491,35.11,38.27,3171600,3274572,3467618,3894236,4291037,4658108,4936433,5177890,5259050,5402543,5478043,5594698,5686971,5736999,5860282,6475640,6640525,6829246,6843857
MANAPPURAM,F&O VOL,9039,37630,,,,1157,1174,1204,1288,1342,1577,1693,1806,1827,1838,1841,1850,1853,1872,1929,2050,2102,2277,2330
MANAPPURAM,F&O OI,38459,38716,,,,37848,37830,37826,37803,37779,37724,37697,37666,37645,37644,37640,37640,37641,37631,37616,37569,37530,37437,37436
MANAPPURAM,CALL VOL,3279,9281,,,,238,,280,304,311,354,381,400,490,407,407,408,408,414,425,468,470,502,517
MANAPPURAM,CALL OI,2837,3098,,,,2451,,2704,2699,2687,2673,2662,2660,3891,2660,2660,2659,2660,2659,2656,2651,2647,2639,2638
MANAPPURAM,PUT VOL,2197,13503,,,,228,,222,243,246,385,401,446,460,453,455,456,456,462,468,477,479,510,528
MANAPPURAM,PUT OI,2872,3110,,,,2708,,2770,2769,2771,2739,2724,2706,3032,2703,2702,2702,2702,2699,2694,2688,2682,2678,2682
MANKIND,PRICE,2309.0,2318.0,,,,,,,,2289.0,2293.0,2292.0,2295.0,2297.0,2281.0,2285.0,2284.0,2277.0,2276.0,2276.0,2276.0,2266.0,2252.0,2265.0
MANKIND,CASH VOL,186335,153500,117289,63.0,46.26,41890,45220,45793,47527,64514,73222,75541,78482,82451,120827,124216,128416,189882,208345,221856,236963,249839,262591,265986
MANKIND,F&O VOL,4409,3374,,,,1225,1367,1383,1440,1656,2093,2192,2281,2380,2935,3156,3208,4317,4496,4681,4929,5318,5543,5930
MANKIND,F&O OI,18721,18707,,,,18758,18700,18696,18685,18716,18603,18611,18618,18620,18691,18681,18697,18801,18834,18838,18814,18732,18684,18636
MANKIND,CALL VOL,606,475,,,,326,,342,352,284,435,443,458,532,,577,591,902,950,992,885,949,993,1112
MANKIND,CALL OI,517,420,,,,1553,,1544,1543,757,1551,1550,1552,1555,,795,817,838,857,877,695,711,722,691
MANKIND,PUT VOL,1076,805,,,,230,,246,250,276,299,326,337,401,,592,597,922,956,984,1162,1250,1285,1362
MANKIND,PUT OI,2020,1824,,,,2390,,2385,2386,2084,2382,2394,2399,2406,,2124,2121,2110,2106,2102,2091,2062,2066,2068
MARICO,PRICE,823.9,806.0,,,,,,,,810.0,810.0,810.0,813.0,813.0,810.0,810.0,809.0,810.0,811.0,811.0,811.0,809.0,810.0,813.0
MARICO,CASH VOL,1525669,717139,429679,62.48,59.69,1521122,1553927,1573613,1637229,1699084,1745589,1790399,1825176,1887825,1915802,1948680,2000912,2027140,2046383,2082536,2133178,2239732,2309356,2389736
MARICO,F&O VOL,10178,5756,,,,2151,2321,2419,2767,2984,3152,3436,3558,3733,3883,4020,4227,4308,4412,4533,4645,5067,5249,5696
MARICO,F&O OI,21841,21585,,,,22124,22155,22170,22175,22252,22295,22288,22294,22313,22343,22382,22425,22413,22429,22428,22441,22536,22530,22532
MARICO,CALL VOL,4368,2650,,,,1011,,1136,1297,1375,1423,1572,1606,1682,,1812,1886,1916,1952,2005,2054,2255,2422,2518
MARICO,CALL OI,2115,2365,,,,2296,,2318,2331,2359,2371,2337,2338,2347,,2362,2385,2372,2377,2359,2368,2474,2446,2455
MARICO,PUT VOL,3180,1283,,,,706,,775,905,965,1014,1105,1153,1213,,1269,1354,1382,1419,1434,1454,1547,1631,1719
MARICO,PUT OI,2727,2445,,,,2790,,2794,2775,2784,2794,2816,2816,2840,,2860,2874,2872,2879,2882,2886,2865,2868,2881
MARUTI,PRICE,12641.0,12760.0,,,,,,,,12577.0,12580.0,12593.0,12644.0,12643.0,12645.0,12645.0,12647.0,12624.0,12639.0,12639.0,12639.0,12625.0,12636.0,12618.0
MARUTI,CASH VOL,356860,413778,122777,56.67,59.76,162299,174124,175765,180216,244028,265823,292585,324057,341945,355075,376951,400628,419145,434368,457053,480663,516998,526908,534725
MARUTI,F&O VOL,98149,153189,,,,29061,31606,32564,34409,38514,40172,46131,50331,53210,54600,57558,61968,64686,67992,73400,77234,80720,83559,86693
MARUTI,F&O OI,157354,156065,,,,157795,158159,158182,158052,158377,158479,158035,158196,158143,158240,158130,158143,158089,157853,157283,157021,156764,156678,156491
MARUTI,CALL VOL,32769,59135,,,,9917,,11282,12048,13608,14110,16639,18372,19496,20115,21312,23045,24220,27233,27668,28926,30045,31187,32093
MARUTI,CALL OI,18641,17355,,,,19477,,19571,19557,19671,19703,19293,19379,19256,19292,19163,18956,18931,20933,18621,18579,18412,18345,18230
MARUTI,PUT VOL,27388,34804,,,,6734,,7390,7891,9045,9310,10877,11906,12544,12912,13681,15024,15804,15537,17712,18702,19858,20913,21864
MARUTI,PUT OI,15966,15838,,,,15765,,15803,15821,15782,15772,15926,15988,15986,16012,16001,16223,16237,16611,16304,16293,16265,16230,16265
MAXHEALTH,PRICE,993.0,992.0,,,,,,,,1030.0,1034.0,1036.0,1036.0,1038.0,1036.0,1037.0,1037.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1037.0
MAXHEALTH,CASH VOL,1922846,1854549,409917,67.53,53.61,2693220,2789002,2808504,2883789,2976970,3197285,3298833,3379028,3532006,3589982,3650470,3729568,3819765,3868898,3922817,4096561,4346303,4545112,4590947
MAXHEALTH,F&O VOL,10009,9420,,,,54537,56814,57146,58551,60104,62955,64553,66011,68144,68852,69588,70782,71434,72222,73096,74276,75830,77909,79316
MAXHEALTH,F&O OI,33329,32703,,,,35053,34800,34791,34741,34839,34880,35187,35222,35252,35197,35197,35258,35222,35265,35189,35133,35008,34778,34550
MAXHEALTH,CALL VOL,6116,4741,,,,34733,,35970,36616,37474,39091,40088,40864,41753,,42396,42869,43130,43447,43778,44338,44935,45606,46127
MAXHEALTH,CALL OI,4454,3999,,,,4978,,4995,5032,5066,4937,4910,4825,4679,,4621,4652,4584,4568,4563,4514,4382,4324,4286
MAXHEALTH,PUT VOL,752,935,,,,10143,,10944,11312,11609,12209,11795,12245,12752,,13104,13411,13700,13947,14173,14573,15019,15844,16293
MAXHEALTH,PUT OI,1809,1644,,,,3167,,2934,2866,2931,3039,2987,3027,3152,,3204,3261,3248,3332,3348,3281,3223,3052,2998
