Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50
HAL,CALL OI,15774,19217,,,,16893,16285,16370,15521,16662,16901,16990,17170
HAL,PUT VOL,52615,8939,,,,13339,15699,16204,16558,20776,22683,23355,23875
HAL,PUT OI,11035,7635,,,,10398,10785,10815,9299,11085,10773,10764,10787
HAVELLS,PRICE,1140.0,1150.0,,,,,,,,1122.0,1123.0,1124.0,1125.0
HAVELLS,CASH VOL,1045920,882205,445975,72.93,56.34,191485,208076,221237,234335,269614,303157,328670,352358
HAVELLS,F&O VOL,11947,13692,,,,3311,3648,3793,4054,4763,5984,6474,6772
HAVELLS,F&O OI,36756,35871,,,,37067,37087,37124,37161,37361,37597,37535,37563
HAVELLS,CALL VOL,5424,5848,,,,1704,1932,1958,2057,2425,2919,3149,3277
HAVELLS,CALL OI,4839,4536,,,,5602,5620,5035,5043,5199,5286,5207,5183
HAVELLS,PUT VOL,2474,3397,,,,827,888,935,1029,1203,1610,1780,1890
HAVELLS,PUT OI,3860,3739,,,,4109,4111,3938,3935,3912,3964,4003,4047
HCLTECH,PRICE,1277.0,1282.8,,,,,,,,1232.0,1229.0,1229.0,1231.0
HCLTECH,CASH VOL,2241262,2008363,596145,54.6,46.74,939010,992573,1038402,1080340,1139069,1226831,1285845,1341219
HCLTECH,F&O VOL,29459,45423,,,,28862,30059,31047,32975,35017,37351,40436,41902
HCLTECH,F&O OI,94880,92783,,,,98162,98310,98334,98615,99068,99519,99853,100152
HCLTECH,CALL VOL,11695,4407,,,,5540,5803,6032,6375,6006,6471,7025,7347
HCLTECH,CALL OI,1564,5824,,,,3343,3400,3439,3516,2971,3100,3223,3319
HCLTECH,PUT VOL,7738,11717,,,,7857,8115,8359,8703,9339,9772,10388,10570
HCLTECH,PUT OI,4477,5707,,,,5428,5426,5402,5403,5358,5368,5163,5164
HDFCAMC,PRICE,2447.3,2432.0,,,,,,,,2421.0,2416.0,2415.0,2430.0
HDFCAMC,CASH VOL,550618,300166,184870,67.11,62.65,129852,151223,155193,176754,204282,227058,242052,265986
HDFCAMC,F&O VOL,5900,8740,,,,3691,4107,4236,4501,5413,5543,5842,6089
HDFCAMC,F&O OI,35639,35419,,,,36065,36172,36182,36250,36341,36346,36360,36366
HDFCAMC,CALL VOL,3243,4134,,,,1791,1980,2053,2141,2512,2589,2946,3066
HDFCAMC,CALL OI,5081,4852,,,,4074,4132,4133,4141,4095,4102,5230,5193
HDFCAMC,PUT VOL,1295,2839,,,,654,725,750,811,927,949,965,1012
HDFCAMC,PUT OI,4724,4677,,,,4471,4458,4467,4478,4473,4473,4660,4678
HDFCBANK,PRICE,703.0,710.5,,,,,,,,692.0,692.0,692.0,694.0
HDFCBANK,CASH VOL,19883515,12180390,6643893,66.71,62.94,14333900,15544239,15914593,16511027,17821750,18521694,19647184,20702997
HDFCBANK,F&O VOL,228584,230330,,,,299199,308578,312427,318621,332966,343903,360410,373808
HDFCBANK,F&O OI,1017169,1007595,,,,1044080,1044445,1044949,1045951,1047868,1049521,1049765,1050868
HDFCBANK,CALL VOL,88707,85735,,,,147540,133745,135842,138697,145693,149727,157304,163873
HDFCBANK,CALL OI,123708,118248,,,,168066,133977,134107,134678,135512,136257,135831,136795
HDFCBANK,PUT VOL,57993,67589,,,,77009,80018,81812,83377,87293,91483,96456,100903
HDFCBANK,PUT OI,93536,92161,,,,103789,95687,95728,95686,95666,95877,95430,95514
HDFCLIFE,PRICE,533.8,533.2,,,,,,,,511.0,509.0,510.0,511.0
HDFCLIFE,CASH VOL,3149035,1190100,922058,44.61,53.73,2976407,4107184,4262407,4364602,4932026,5349283,5830872,6176410
HDFCLIFE,F&O VOL,43069,24982,,,,40541,44198,45718,46725,57030,67536,79420,84997
HDFCLIFE,F&O OI,82928,81652,,,,88143,88256,88605,88711,90671,93460,95395,95429
HDFCLIFE,CALL VOL,7497,2677,,,,11560,11093,13571,11864,10697,14662,18349,27669
HDFCLIFE,CALL OI,2891,7385,,,,5783,4859,5999,5167,4037,6002,7688,10656
HDFCLIFE,PUT VOL,6833,4730,,,,10783,12007,11996,12703,15166,17974,20455,21937
HDFCLIFE,PUT OI,7995,9553,,,,9101,8908,9235,8973,8727,9339,9421,10000
HEROMOTOCO,PRICE,5333.5,5270.0,,,,,,,,5242.0,5249.0,5253.0,5260.0
HEROMOTOCO,CASH VOL,393029,354258,125290,65.32,54.09,230629,249453,254634,274539,299928,322518,338239,348197
HEROMOTOCO,F&O VOL,26180,38813,,,,24829,25968,26234,26929,27595,28409,29376,30458
HEROMOTOCO,F&O OI,58360,59292,,,,60666,60647,60651,60632,60665,60643,60619,60679
HEROMOTOCO,CALL VOL,13653,22529,,,,11990,11680,11820,12088,12397,12687,13964,14480
HEROMOTOCO,CALL OI,14591,14859,,,,15204,13192,13206,13197,13230,13211,15035,15035
HEROMOTOCO,PUT VOL,7592,10659,,,,9037,9465,9599,9815,10039,10256,10601,10980
HEROMOTOCO,PUT OI,9306,9500,,,,9701,9390,9379,9370,9371,9380,9826,9896
HINDALCO,PRICE,1009.0,1006.0,,,,,,,,1024.0,1026.0,1026.0,1030.0
HINDALCO,CASH VOL,3094146,1848438,791243,51.91,55.46,864674,1004838,1112624,1224257,1437460,1542807,1707320,1833474
HINDALCO,F&O VOL,41546,29696,,,,17744,22370,24497,26162,28995,30215,31273,34584
HINDALCO,F&O OI,103628,102655,,,,103498,103450,103336,103374,103189,103077,103210,103264
HINDALCO,CALL VOL,25538,13862,,,,11472,14286,15862,16917,18646,19459,20049,22422
HINDALCO,CALL OI,16723,16052,,,,15836,15758,15623,15644,15521,15452,15480,16321
HINDALCO,PUT VOL,11607,12268,,,,4245,5188,5634,6077,7050,7294,7624,8319
HINDALCO,PUT OI,12528,12393,,,,13070,13177,13174,13207,13129,13086,13161,12852
HINDPETRO,PRICE,347.0,356.9,,,,,,,,349.0,350.0,350.0,350.0
HINDPETRO,CASH VOL,3433819,3859485,954127,48.57,48.23,820853,977189,1117851,1895416,2056794,2293732,2367969,2427037
HINDPETRO,F&O VOL,13674,10078,,,,3918,4391,4834,8094,8773,9118,9426,9639
HINDPETRO,F&O OI,33653,32081,,,,34159,34147,34125,34041,33888,33901,33935,33957
HINDPETRO,CALL VOL,5373,3262,,,,1628,1863,2118,3650,3855,3968,4754,4148
HINDPETRO,CALL OI,3287,2425,,,,3575,3552,3553,3439,3379,3376,4672,3368
HINDPETRO,PUT VOL,4094,2513,,,,1077,1206,1273,2206,2292,2361,2345,2489
HINDPETRO,PUT OI,3692,3522,,,,3790,3792,3796,3744,3756,3761,4103,3787
HINDUNILVR,PRICE,1980.0,1960.0,,,,,,,,1948.0,1946.0,1947.0,1949.0
HINDUNILVR,CASH VOL,1256067,713057,607900,60.21,51.83,410213,432620,441882,463937,524457,609647,649604,739341
HINDUNILVR,F&O VOL,40266,33196,,,,22927,24228,24499,24927,28285,30693,32558,33816
HINDUNILVR,F&O OI,116743,119106,,,,118076,118431,118493,118522,118945,119308,119470,119655
HINDUNILVR,CALL VOL,19312,14409,,,,11270,12069,12217,12472,13305,14263,14869,15631
HINDUNILVR,CALL OI,16594,17388,,,,20311,20599,20657,20684,18899,19218,19338,19507
HINDUNILVR,PUT VOL,9053,9062,,,,5865,6106,6195,6330,7394,8087,8879,9199
HINDUNILVR,PUT OI,15179,15607,,,,15800,15808,15806,15784,15231,15259,15345,15357
HINDZINC,PRICE,595.5,589.15,,,,,,,,599.0,599.0,600.0,601.0
HINDZINC,CASH VOL,6893194,3801807,893211,38.03,48.63,1356446,1631422,1751607,2000279,2508412,2717951,2832858,3026977
HINDZINC,F&O VOL,59390,23753,,,,17105,18577,19078,20155,22007,23027,23593,24272
HINDZINC,F&O OI,59620,60827,,,,59384,59385,59384,59522,59739,59791,59894,59973
HINDZINC,CALL VOL,35176,12544,,,,9377,10093,10393,10911,11808,12230,12568,12877
HINDZINC,CALL OI,17133,17056,,,,16432,16368,16357,16400,16429,16442,16541,16577
HINDZINC,PUT VOL,15121,6223,,,,5768,6226,6384,6705,7324,7687,7837,8093
HINDZINC,PUT OI,10889,11574,,,,11345,11385,11396,11433,11548,11569,11575,11618
HYUNDAI,PRICE,2220.0,2210.0,,,,,,,,2186.0,2190.0,2191.0,2196.0
HYUNDAI,CASH VOL,485596,508562,211062,66.21,58.96,142027,167765,177820,199458,222533,235058,251312,262695
HYUNDAI,F&O VOL,4854,6993,,,,4463,5231,5394,5658,5864,6079,6351,6550
HYUNDAI,F&O OI,23824,22985,,,,24568,24695,24707,24669,24691,24704,24721,24741
HYUNDAI,CALL VOL,1987,3258,,,,895,1010,1027,1074,1121,1171,2051,2115
HYUNDAI,CALL OI,3712,3417,,,,2564,2570,2564,2557,2547,2530,3790,3772
HYUNDAI,PUT VOL,740,906,,,,996,1333,1364,1413,1459,1509,1552,1590
HYUNDAI,PUT OI,3635,3446,,,,3647,3695,3691,3637,3625,3612,3735,3735
ICICIBANK,PRICE,1399.4,1427.5,,,,,,,,1392.0,1393.0,1393.0,1399.0
ICICIBANK,CASH VOL,12123411,8035111,4870058,66.47,64.6,6826670,7306744,7468957,7776465,8135610,8359576,8773348,9063380
ICICIBANK,F&O VOL,155637,82823,,,,65660,72901,74758,78524,82728,85306,89171,95343
ICICIBANK,F&O OI,223510,210941,,,,230900,231135,231249,231585,232003,232369,232529,232630
ICICIBANK,CALL VOL,60759,27111,,,,23947,26436,27147,32896,30106,30847,37433,41128
ICICIBANK,CALL OI,24229,17639,,,,21342,21444,21366,26533,21329,21346,26707,26590
ICICIBANK,PUT VOL,52106,31564,,,,24227,27180,27871,26831,30600,31448,29937,31526
ICICIBANK,PUT OI,20317,16816,,,,21044,20864,20945,20861,21125,21139,20965,21090
ICICIGI,PRICE,1484.4,1493.4,,,,,,,,1471.0,1473.0,1476.0,1477.0
ICICIGI,CASH VOL,458407,426021,136052,56.93,55.17,203062,216916,219279,222624,274861,281738,292083,299047
ICICIGI,F&O VOL,7281,6975,,,,2829,2945,3021,3157,3514,3662,3907,4105
ICICIGI,F&O OI,32189,31183,,,,32611,32630,32645,32670,32682,32681,32657,32607
ICICIGI,CALL VOL,2814,2442,,,,1207,1245,1284,1300,1372,1384,1450,1557
ICICIGI,CALL OI,2281,1808,,,,2511,2495,2506,2507,2503,2507,2484,2435
ICICIGI,PUT VOL,1754,1161,,,,796,829,844,885,934,952,984,1042
ICICIGI,PUT OI,2848,2562,,,,2958,2965,2971,2989,2983,2986,2989,2990
ICICIPRULI,PRICE,469.3,470.65,,,,,,,,459.0,459.0,459.0,461.0
ICICIPRULI,CASH VOL,1191834,1678977,283227,42.95,41.58,455566,487278,501148,514025,568976,592851,613549,648340
ICICIPRULI,F&O VOL,16602,18286,,,,7068,7409,7501,7667,8112,8683,8931,9384
ICICIPRULI,F&O OI,31200,29382,,,,32064,32060,32086,32113,32157,32076,32125,32084
ICICIPRULI,CALL VOL,4420,1871,,,,1820,1918,1943,1983,2187,2348,2386,2556
ICICIPRULI,CALL OI,1515,684,,,,1819,1814,1818,1830,1817,1804,1814,1789
ICICIPRULI,PUT VOL,4137,4418,,,,1641,1706,1727,1753,1900,2026,2066,2132
ICICIPRULI,PUT OI,2281,1977,,,,2431,2443,2451,2447,2412,2400,2397,2409
IDEA,PRICE,15.42,15.6,,,,,,,,15.0,15.0,15.0,15.0
IDEA,CASH VOL,355940344,695355022,62368997,29.59,28.71,172739514,184873727,195812459,203716488,215966001,221540878,237329401,270649538
IDEA,F&O VOL,34624,66453,,,,15775,16677,18057,19118,19939,20749,22464,25680
IDEA,F&O OI,122403,121314,,,,123911,123982,123855,123872,124050,124112,124088,124052
IDEA,CALL VOL,18105,39379,,,,8576,,9964,10586,11132,11748,12580,14338
IDEA,CALL OI,22283,21810,,,,22977,,22935,22895,23188,23220,22943,22852
IDEA,PUT VOL,7299,13207,,,,3386,,3663,3820,3891,3936,4239,5061
IDEA,PUT OI,11861,11941,,,,11904,,11854,11870,11992,12001,11823,11730
IDFCFIRSTB,PRICE,86.5,86.44,,,,,,,,86.0,86.0,86.0,86.0
IDFCFIRSTB,CASH VOL,11728338,10617041,3544046,57.55,60.6,5210911,6144790,6393801,6831430,7673327,8778168,9793519,10615466
IDFCFIRSTB,F&O VOL,11383,15168,,,,4240,5023,5083,5225,5437,6056,7032,7235
IDFCFIRSTB,F&O OI,66123,65576,,,,66351,66418,66415,66432,66462,66449,66424,66471
IDFCFIRSTB,CALL VOL,5441,6740,,,,1806,,2219,2143,2235,2439,2775,2844
IDFCFIRSTB,CALL OI,10525,10489,,,,11138,,11147,10545,10544,10543,10555,10551
IDFCFIRSTB,PUT VOL,2810,4576,,,,1002,,1236,1298,1329,1468,1717,1765
IDFCFIRSTB,PUT OI,7383,7122,,,,6818,,6846,7391,7383,7373,7315,7326
IEX,PRICE,116.54,117.5,,,,,,,,117.0,117.0,117.0,118.0
IEX,CASH VOL,4316644,3730649,1081347,47.2,59.06,1065830,1125772,1137224,1165980,1285985,1320375,1426386,1772872
IEX,F&O VOL,4496,5821,,,,1943,2040,2076,2131,2382,2453,2610,3910
IEX,F&O OI,29979,29525,,,,30320,30339,30342,30348,30315,30324,30310,30215
IEX,CALL VOL,2518,3713,,,,1352,,1461,1507,1695,1740,1848,2681
IEX,CALL OI,6129,5908,,,,6334,,6367,6367,6322,6323,6296,6230
IEX,PUT VOL,939,960,,,,231,,238,245,276,293,306,577
IEX,PUT OI,3512,3436,,,,3526,,3521,3521,3526,3535,3544,3526
INDHOTEL,PRICE,720.0,716.2,,,,,,,,720.0,720.0,721.0,722.0
INDHOTEL,CASH VOL,996891,2137419,307455,63.6,54.7,258705,268470,273232,276588,288946,296995,305212,311006
INDHOTEL,F&O VOL,5005,10005,,,,2015,2111,2151,2210,2581,2701,3005,3094
INDHOTEL,F&O OI,38164,38275,,,,38267,38263,38269,38277,38273,38305,38353,38359
INDHOTEL,CALL VOL,2528,4942,,,,1022,1074,1105,1134,1475,1539,1597,1638
INDHOTEL,CALL OI,4232,4249,,,,4317,4305,4307,4309,4301,4319,4324,4318
INDHOTEL,PUT VOL,1307,2644,,,,491,503,508,515,530,540,563,574
INDHOTEL,PUT OI,3040,3077,,,,2981,2976,2975,2971,2971,2971,2971,2965
INDIANB,PRICE,859.9,869.4,,,,,,,,855.0,854.0,854.0,856.0
INDIANB,CASH VOL,1120827,1005311,323695,55.34,57.11,177364,223744,280427,316443,613472,649143,756962,961835
INDIANB,F&O VOL,12211,9352,,,,2464,2647,2735,2987,3455,3750,4398,4775
INDIANB,F&O OI,21972,20876,,,,22057,22047,22065,22100,22156,22182,22197,22309
INDIANB,CALL VOL,5074,3466,,,,1403,,1499,1616,1830,1804,2133,2243
INDIANB,CALL OI,4741,4126,,,,5541,,4817,4846,4888,4181,4911,4927
INDIANB,PUT VOL,4142,2448,,,,578,,639,713,890,1058,1271,1372
INDIANB,PUT OI,4009,3749,,,,4001,,4047,4042,4019,4224,3954,3969
INDIGO,PRICE,5000.0,5001.0,,,,,,,,4973.0,4977.0,4988.0,5002.0
INDIGO,CASH VOL,435589,354874,145434,59.86,50.06,207829,212550,214637,217671,225783,232860,244660,268068
INDIGO,F&O VOL,29748,29399,,,,16009,16708,17027,17364,18199,19349,20772,22704
INDIGO,F&O OI,81101,80155,,,,81243,81062,81062,81105,81101,81069,81129,81348
INDIGO,CALL VOL,13382,14262,,,,5542,5875,6081,6244,6565,7194,7814,8595
INDIGO,CALL OI,20412,19842,,,,20379,20300,20354,20367,20398,20338,20368,20435
INDIGO,PUT VOL,12598,11616,,,,8754,9078,9252,9330,9825,10255,10812,11908
INDIGO,PUT OI,13402,12518,,,,13317,13237,13218,13213,13182,13173,13247,13381
INDUSINDBK,PRICE,997.7,998.0,,,,,,,,1001.0,999.0,1002.0,1005.0
INDUSINDBK,CASH VOL,1055105,1418742,283010,66.05,50.0,314550,338454,346259,374755,422815,455295,496467,627199
INDUSINDBK,F&O VOL,9954,22271,,,,3287,3584,3661,4188,4854,5153,5601,7057
INDUSINDBK,F&O OI,63880,63776,,,,64105,64133,64131,64244,64247,64222,64274,64552
INDUSINDBK,CALL VOL,3904,8290,,,,1463,,1650,1818,2042,2155,2406,3110
INDUSINDBK,CALL OI,4830,4759,,,,4834,,4844,4818,4817,4811,4893,4909
INDUSINDBK,PUT VOL,2540,7118,,,,840,,931,1177,1344,1418,1518,1882
INDUSINDBK,PUT OI,4685,4603,,,,4759,,4771,5429,5426,5414,4829,4941
INDUSTOWER,PRICE,373.05,376.45,,,,,,,,370.0,371.0,371.0,372.0
INDUSTOWER,CASH VOL,2490099,4311184,1240525,64.44,47.91,407626,481835,497563,514589,535773,547386,664413,793728
INDUSTOWER,F&O VOL,10840,21005,,,,2240,2588,2677,2794,2916,3025,3420,3996
INDUSTOWER,F&O OI,77668,77210,,,,77977,78020,78052,78073,78116,78117,78202,78227
INDUSTOWER,CALL VOL,4089,7889,,,,865,821,849,1024,1062,1096,1211,1534
INDUSTOWER,CALL OI,3874,3341,,,,3767,3134,3137,3784,3794,3787,3752,3924
INDUSTOWER,PUT VOL,2083,2441,,,,195,248,251,242,260,270,308,325
INDUSTOWER,PUT OI,2770,2908,,,,4067,3815,3812,4067,4081,4077,4087,2799
INFY,PRICE,1082.0,1087.5,,,,,,,,1037.0,1035.0,1035.0,1035.0
INFY,CASH VOL,6269037,7668346,2358601,57.86,49.48,4932468,5263557,5591479,6321831,6759480,7176996,7562923,7992297
INFY,F&O VOL,112337,204306,,,,155197,164542,171425,180802,191084,198606,206443,214832
INFY,F&O OI,322523,314490,,,,347722,349416,350532,352397,354157,355552,357251,359016
INFY,CALL VOL,37974,53286,,,,60008,,68045,71661,75708,78339,81830,85390
INFY,CALL OI,30834,27419,,,,42943,,44295,45096,45804,46431,47358,48153
INFY,PUT VOL,37962,76921,,,,51575,,56529,59368,62878,65892,68548,70690
INFY,PUT OI,32237,31067,,,,35805,,36476,36824,37083,37175,37157,37110
INOXWIND,PRICE,75.71,75.6,,,,,,,,76.0,76.0,76.0,76.0
INOXWIND,CASH VOL,9911582,15134302,3973000,43.69,40.67,8511056,9010255,9417705,9590513,9937629,10210460,10954198,11093377
INOXWIND,F&O VOL,626,910,,,,806,919,986,1005,1022,1044,1112,1125
INOXWIND,F&O OI,30125,30620,,,,29777,29715,29662,29641,29627,29619,29610,29603
INOXWIND,CALL VOL,133,197,,,,183,224,248,253,259,268,290,290
INOXWIND,CALL OI,6042,6130,,,,5929,5912,5887,5884,5879,5875,5867,5867
INOXWIND,PUT VOL,91,177,,,,156,188,212,214,217,222,231,231
INOXWIND,PUT OI,3441,3502,,,,3368,3330,3312,3310,3309,3306,3300,3300
IOC,PRICE,134.35,135.15,,,,,,,,135.0,135.0,135.0,135.0
IOC,CASH VOL,6954986,5955660,2054780,49.47,57.02,1899256,2057818,2147085,2560388,2748851,2856938,2972338,3070548
IOC,F&O VOL,11735,6791,,,,3757,4116,4384,5684,6033,6261,6541,6673
IOC,F&O OI,45118,44463,,,,45176,45171,45149,45131,45160,45142,45123,45133
IOC,CALL VOL,5062,3042,,,,1577,1750,1905,2440,2547,2645,2710,2749
IOC,CALL OI,5878,5365,,,,5809,5779,5763,5710,5696,5667,5659,5648
IOC,PUT VOL,3984,1740,,,,1264,1378,1483,1869,2054,2157,2321,2362
IOC,PUT OI,4847,4704,,,,5062,5091,5072,5104,5169,5182,5180,5189
IREDA,PRICE,112.2,112.95,,,,,,,,112.0,112.0,112.0,112.0
IREDA,CASH VOL,3095995,2955590,865195,44.52,38.14,1170560,1218677,1240476,1300608,1410787,1455881,1511785,1584695
IREDA,F&O VOL,4829,5395,,,,2101,2268,2342,2496,2710,2789,3003,3133
IREDA,F&O OI,43326,42304,,,,43553,43585,43603,43601,43620,43600,43587,43572
IREDA,CALL VOL,2360,2932,,,,1052,,1195,1237,1333,1389,1507,1585
IREDA,CALL OI,9539,9204,,,,9603,,9632,9602,9584,9566,9578,9558
IREDA,PUT VOL,523,757,,,,224,,239,250,272,292,321,340
IREDA,PUT OI,5107,5096,,,,5066,,5054,5051,5048,5048,5032,5035
IRFC,PRICE,82.0,83.0,,,,,,,,81.0,81.0,81.0,81.0
IRFC,CASH VOL,5883007,5917347,1400447,44.18,41.24,2782400,2922122,2966360,3081758,3290458,3554807,3730271,3936736
IRFC,F&O VOL,6242,7214,,,,2636,2883,3073,3217,3428,4041,4440,4810
IRFC,F&O OI,37105,36342,,,,37285,37360,37394,37454,37537,37604,37606,37576
IRFC,CALL VOL,2936,3419,,,,1104,,1250,1317,1410,1675,1836,1963
IRFC,CALL OI,3673,3336,,,,3797,,3852,3892,3940,3981,4013,3987
IRFC,PUT VOL,858,1337,,,,464,,519,527,564,708,779,860
IRFC,PUT OI,4000,3924,,,,4042,,4039,4043,4040,3971,3954,3946
ITC,PRICE,263.5,263.5,,,,,,,,260.0,261.0,261.0,262.0
ITC,CASH VOL,7406617,6688002,3052314,53.92,56.7,2263862,3431460,3584446,3828414,4435747,4738062,5179751,5575826
ITC,F&O VOL,47148,50692,,,,20433,24319,25503,28002,32315,34024,37216,39017
ITC,F&O OI,200923,201190,,,,201691,202047,202240,202078,202332,202282,202057,202130
ITC,CALL VOL,20646,24198,,,,10344,,11294,14138,14585,15142,18962,19977
ITC,CALL OI,31048,31291,,,,31994,,24174,32183,24310,24309,32347,32420
ITC,PUT VOL,12374,14695,,,,4862,,6152,7037,8057,8499,9553,9895
ITC,PUT OI,22583,22223,,,,22060,,20697,22201,20674,20599,22079,22084
JINDALSTEL,PRICE,1136.3,1147.9,,,,,,,,1144.0,1145.0,1147.0,1151.0
JINDALSTEL,CASH VOL,443885,752810,148486,40.99,31.8,209400,235355,245225,258619,347358,373817,387148,404496
JINDALSTEL,F&O VOL,5772,19104,,,,3388,3844,3945,4104,4803,5206,5370,5898
JINDALSTEL,F&O OI,38964,38465,,,,38971,39025,39052,39045,38933,38955,38960,38955
JINDALSTEL,CALL VOL,2999,7858,,,,1863,,2108,2151,2570,2733,2903,3235
JINDALSTEL,CALL OI,5784,5542,,,,5590,,5576,5573,5492,5491,5675,5637
JINDALSTEL,PUT VOL,1449,7823,,,,752,,824,848,976,1118,1145,1235
JINDALSTEL,PUT OI,5886,5836,,,,6115,,6109,6111,6071,6085,5944,5979
JIOFIN,PRICE,233.15,234.4,,,,,,,,231.0,231.0,231.0,231.0
JIOFIN,CASH VOL,8934543,10127575,2284106,53.15,60.69,4737368,4947180,5108651,5262974,5542444,5706097,6187347,6682894
JIOFIN,F&O VOL,32829,37224,,,,16257,17153,17630,18220,19230,19726,20954,22258
JIOFIN,F&O OI,176685,173506,,,,178440,178615,178602,178610,178653,178665,178593,178512
JIOFIN,CALL VOL,12746,13065,,,,6555,,7279,7498,7876,7106,8521,8991
JIOFIN,CALL OI,17975,15909,,,,18971,,19073,19064,19075,15613,19015,18992
JIOFIN,PUT VOL,6972,6638,,,,3076,,3313,3439,3606,3731,3877,4092
JIOFIN,PUT OI,17550,16826,,,,17644,,17665,17660,17688,15827,17682,17727
JSWENERGY,PRICE,526.5,530.0,,,,,,,,533.0,534.0,535.0,536.0
JSWENERGY,CASH VOL,1912629,2738335,480855,56.41,59.18,1100391,1387900,1407826,1460410,1519911,1557311,1627872,1653002
JSWENERGY,F&O VOL,9044,11871,,,,15511,17119,17324,17719,18112,18223,18619,19095
JSWENERGY,F&O OI,36540,35677,,,,36269,36184,36171,36207,36167,36191,36157,36194
JSWENERGY,CALL VOL,4965,5260,,,,10766,,11565,11788,11991,12069,12388,12618
JSWENERGY,CALL OI,4892,4552,,,,5025,,4978,5033,5012,5021,5083,5102
JSWENERGY,PUT VOL,2300,2859,,,,2684,,3238,3337,3419,3442,3515,3541
JSWENERGY,PUT OI,2932,2686,,,,2755,,2801,2799,2795,2798,2666,2669
JSWSTEEL,PRICE,1297.3,1302.0,,,,,,,,1299.0,1301.0,1302.0,1309.0
JSWSTEEL,CASH VOL,1345313,1276231,449890,55.12,44.56,521427,655190,671760,716184,762781,811980,884418,919493
JSWSTEEL,F&O VOL,15890,26822,,,,8131,9228,9453,9936,10586,10888,11469,12434
JSWSTEEL,F&O OI,80565,80425,,,,80887,80982,81041,81147,81229,81278,81239,81157
JSWSTEEL,CALL VOL,9843,14710,,,,4734,,5434,5658,6049,6227,6506,7058
JSWSTEEL,CALL OI,9299,9324,,,,9255,,9316,9361,9390,9416,9381,9228
JSWSTEEL,PUT VOL,3712,8144,,,,2200,,2520,2623,2822,2870,3063,3306
JSWSTEEL,PUT OI,7741,7666,,,,7896,,7948,7942,7973,7977,7961,8015
JUBLFOOD,PRICE,480.4,475.4,,,,,,,,477.0,477.0,477.0,478.0
JUBLFOOD,CASH VOL,1239794,391181,256692,64.37,29.64,127456,166721,179636,213059,269285,301034,328970,350614
JUBLFOOD,F&O VOL,4708,5898,,,,1294,1504,1544,1605,1963,2149,2268,2366
JUBLFOOD,F&O OI,29454,29372,,,,29511,29539,29539,29534,29528,29538,29523,29526
JUBLFOOD,CALL VOL,1709,1871,,,,630,,760,790,937,1009,1061,1109
JUBLFOOD,CALL OI,1761,1733,,,,1727,,1740,1740,1706,1710,1806,1806
JUBLFOOD,PUT VOL,682,639,,,,196,,231,234,267,296,295,318
JUBLFOOD,PUT OI,1869,1860,,,,2109,,2119,2119,2121,2136,1892,1891
KALYANKJIL,PRICE,612.6,591.0,,,,,,,,605.0,605.0,605.0,608.0
KALYANKJIL,CASH VOL,10713234,3808474,2306641,21.03,25.7,3145530,3407672,3479894,3587630,3895337,4075231,4303234,4411788
KALYANKJIL,F&O VOL,80860,19445,,,,15808,16858,17066,17715,19018,20021,21418,21974
KALYANKJIL,F&O OI,58170,58355,,,,57992,57957,57960,57905,57856,57992,58247,58297
KALYANKJIL,CALL VOL,36168,7557,,,,5580,,5715,5850,6314,6616,7260,7480
KALYANKJIL,CALL OI,11025,13633,,,,11272,,11617,11627,11634,11649,11338,11373
KALYANKJIL,PUT VOL,12426,2599,,,,3526,,4243,4391,4685,4909,4469,4559
KALYANKJIL,PUT OI,6098,5291,,,,5961,,6894,6869,6855,6841,5935,5934
KAYNES,PRICE,3610.0,3604.0,,,,,,,,3613.0,3608.0,3608.0,3617.0
KAYNES,CASH VOL,686828,1148533,199507,31.91,23.21,183019,189470,193770,259003,269793,276227,285856,293488
KAYNES,F&O VOL,2656,2207,,,,339,354,359,386,404,420,426,436
KAYNES,F&O OI,54991,56449,,,,54773,54752,54750,54736,54725,54712,54710,54709
KAYNES,CALL VOL,605,392,,,,22,,27,32,33,37,38,39
KAYNES,CALL OI,6220,6539,,,,6214,,6211,6208,6204,6203,6203,6203
KAYNES,PUT VOL,167,124,,,,14,,19,19,19,26,26,28
KAYNES,PUT OI,6119,6194,,,,6117,,6115,6115,6115,6115,6115,6115
KEI,PRICE,4697.5,4704.0,,,,,,,,4642.0,4641.0,4651.0,4664.0
KEI,CASH VOL,1080574,1220350,240270,50.59,47.05,331696,370089,399199,428813,458489,480997,524800,558565
KEI,F&O VOL,48908,73380,,,,16287,17093,17772,18997,19910,20419,21739,23054
KEI,F&O OI,49489,47949,,,,51047,51046,51109,51184,51162,51130,50795,50796
KEI,CALL VOL,24040,28187,,,,7333,,7960,8443,8858,9058,11384,12070
KEI,CALL OI,12041,11313,,,,11210,,11280,11338,11317,11304,13021,12942
KEI,PUT VOL,13593,24808,,,,3916,,4235,4479,4702,4810,5088,5461
KEI,PUT OI,9483,8903,,,,9078,,9096,9123,9114,9113,9746,9836
KFINTECH,PRICE,925.1,922.5,,,,,,,,916.0,913.0,914.0,917.0
KFINTECH,CASH VOL,382500,301718,99767,34.89,35.32,249564,260234,263873,299979,333215,339581,344011,360389
