Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,11:00,11:10,11:20,11:40,12:00
INDHOTEL,PUT VOL,1307,2644,,,,491,503,508,515,527
INDHOTEL,PUT OI,3040,3077,,,,2981,2976,2975,2971,2971
INDIANB,PRICE,859.9,869.4,,,,,,,,858.0
INDIANB,CASH VOL,1120827,1005311,323695,55.34,57.11,177364,223744,280427,316443,599212
INDIANB,F&O VOL,12211,9352,,,,2464,2647,2735,2987,3374
INDIANB,F&O OI,21972,20876,,,,22057,22047,22065,22100,22129
INDIANB,CALL VOL,5074,3466,,,,1403,,1499,1616,1769
INDIANB,CALL OI,4741,4126,,,,5541,,4817,4846,4883
INDIANB,PUT VOL,4142,2448,,,,578,,639,713,867
INDIANB,PUT OI,4009,3749,,,,4001,,4047,4042,4011
INDIGO,PRICE,5000.0,5001.0,,,,,,,,4983.0
INDIGO,CASH VOL,435589,354874,145434,59.86,50.06,207829,212550,214637,217671,222623
INDIGO,F&O VOL,29748,29399,,,,16009,16708,17027,17364,17970
INDIGO,F&O OI,81101,80155,,,,81243,81062,81062,81105,81095
INDIGO,CALL VOL,13382,14262,,,,5542,5875,6081,6244,6477
INDIGO,CALL OI,20412,19842,,,,20379,20300,20354,20367,20343
INDIGO,PUT VOL,12598,11616,,,,8754,9078,9252,9330,9748
INDIGO,PUT OI,13402,12518,,,,13317,13237,13218,13213,13224
INDUSINDBK,PRICE,997.7,998.0,,,,,,,,1003.0
INDUSINDBK,CASH VOL,1055105,1418742,283010,66.05,50.0,314550,338454,346259,374755,419459
INDUSINDBK,F&O VOL,9954,22271,,,,3287,3584,3661,4188,4798
INDUSINDBK,F&O OI,63880,63776,,,,64105,64133,64131,64244,64251
INDUSINDBK,CALL VOL,3784,7969,,,,1463,,1650,1818,2021
INDUSINDBK,CALL OI,4767,4699,,,,4834,,4844,4818,4815
INDUSINDBK,PUT VOL,2691,7680,,,,840,,931,1177,1329
INDUSINDBK,PUT OI,5291,5229,,,,4759,,4771,5429,5423
INDUSTOWER,PRICE,373.05,376.45,,,,,,,,370.0
INDUSTOWER,CASH VOL,2490099,4311184,1240525,64.44,47.91,407626,481835,497563,514589,528916
INDUSTOWER,F&O VOL,10840,21005,,,,2240,2588,2677,2794,2895
INDUSTOWER,F&O OI,77668,77210,,,,77977,78020,78052,78073,78118
INDUSTOWER,CALL VOL,3895,7426,,,,865,821,849,1024,1061
INDUSTOWER,CALL OI,3703,3198,,,,3767,3134,3137,3784,3795
INDUSTOWER,PUT VOL,2175,2408,,,,195,248,251,242,258
INDUSTOWER,PUT OI,4054,4208,,,,4067,3815,3812,4067,4080
INFY,PRICE,1082.0,1087.5,,,,,,,,1040.0
INFY,CASH VOL,6269037,7668346,2358601,57.86,49.48,4932468,5263557,5591479,6321831,6677092
INFY,F&O VOL,112337,204306,,,,155197,164542,171425,180802,189321
INFY,F&O OI,322523,314490,,,,347722,349416,350532,352397,353804
INFY,CALL VOL,37974,53286,,,,60008,,68045,71661,75195
INFY,CALL OI,30834,27419,,,,42943,,44295,45096,45731
INFY,PUT VOL,37962,76921,,,,51575,,56529,59368,62200
INFY,PUT OI,32237,31067,,,,35805,,36476,36824,36876
INOXWIND,PRICE,75.71,75.6,,,,,,,,76.0
INOXWIND,CASH VOL,9911582,15134302,3973000,43.69,40.67,8511056,9010255,9417705,9590513,9845374
INOXWIND,F&O VOL,626,910,,,,806,919,986,1005,1020
INOXWIND,F&O OI,30125,30620,,,,29777,29715,29662,29641,29632
INOXWIND,CALL VOL,133,197,,,,183,224,248,253,259
INOXWIND,CALL OI,6042,6130,,,,5929,5912,5887,5884,5880
INOXWIND,PUT VOL,91,177,,,,156,188,212,214,217
INOXWIND,PUT OI,3441,3502,,,,3368,3330,3312,3310,3309
IOC,PRICE,134.35,135.15,,,,,,,,135.0
IOC,CASH VOL,6954986,5955660,2054780,49.47,57.02,1899256,2057818,2147085,2560388,2716939
IOC,F&O VOL,11735,6791,,,,3757,4116,4384,5684,5999
IOC,F&O OI,45118,44463,,,,45176,45171,45149,45131,45169
IOC,CALL VOL,5062,3042,,,,1577,1750,1905,2440,2543
IOC,CALL OI,5878,5365,,,,5809,5779,5763,5710,5702
IOC,PUT VOL,3984,1740,,,,1264,1378,1483,1869,2051
IOC,PUT OI,4847,4704,,,,5062,5091,5072,5104,5166
IREDA,PRICE,112.2,112.95,,,,,,,,112.0
IREDA,CASH VOL,3095995,2955590,865195,44.52,38.14,1170560,1218677,1240476,1300608,1395116
IREDA,F&O VOL,4829,5395,,,,2101,2268,2342,2496,2675
IREDA,F&O OI,43326,42304,,,,43553,43585,43603,43601,43617
IREDA,CALL VOL,2360,2932,,,,1052,,1195,1237,1332
IREDA,CALL OI,9539,9204,,,,9603,,9632,9602,9587
IREDA,PUT VOL,523,757,,,,224,,239,250,269
IREDA,PUT OI,5107,5096,,,,5066,,5054,5051,5049
IRFC,PRICE,82.0,83.0,,,,,,,,81.0
IRFC,CASH VOL,5883007,5917347,1400447,44.18,41.24,2782400,2922122,2966360,3081758,3246982
IRFC,F&O VOL,6242,7214,,,,2636,2883,3073,3217,3403
IRFC,F&O OI,37105,36342,,,,37285,37360,37394,37454,37503
IRFC,CALL VOL,2936,3419,,,,1104,,1250,1317,1404
IRFC,CALL OI,3673,3336,,,,3797,,3852,3892,3933
IRFC,PUT VOL,858,1337,,,,464,,519,527,564
IRFC,PUT OI,4000,3924,,,,4042,,4039,4043,4041
ITC,PRICE,263.5,263.5,,,,,,,,261.0
ITC,CASH VOL,7406617,6688002,3052314,53.92,56.7,2263862,3431460,3584446,3828414,4133540
ITC,F&O VOL,47148,50692,,,,20433,24319,25503,28002,30962
ITC,F&O OI,200923,201190,,,,201691,202047,202240,202078,202348
ITC,CALL VOL,18378,21085,,,,10344,,11294,14138,13982
ITC,CALL OI,22908,23172,,,,31994,,24174,32183,24238
ITC,PUT VOL,12316,14624,,,,4862,,6152,7037,7845
ITC,PUT OI,21066,20697,,,,22060,,20697,22201,20744
JINDALSTEL,PRICE,1136.3,1147.9,,,,,,,,1149.0
JINDALSTEL,CASH VOL,443885,752810,148486,40.99,31.8,209400,235355,245225,258619,345920
JINDALSTEL,F&O VOL,5772,19104,,,,3388,3844,3945,4104,4722
JINDALSTEL,F&O OI,38964,38465,,,,38971,39025,39052,39045,38948
JINDALSTEL,CALL VOL,2963,7752,,,,1863,,2108,2151,2529
JINDALSTEL,CALL OI,5592,5346,,,,5590,,5576,5573,5503
JINDALSTEL,PUT VOL,1471,8167,,,,752,,824,848,960
JINDALSTEL,PUT OI,6035,5990,,,,6115,,6109,6111,6073
JIOFIN,PRICE,233.15,234.4,,,,,,,,231.0
JIOFIN,CASH VOL,8934543,10127575,2284106,53.15,60.69,4737368,4947180,5108651,5262974,5499357
JIOFIN,F&O VOL,32829,37224,,,,16257,17153,17630,18220,19093
JIOFIN,F&O OI,176685,173506,,,,178440,178615,178602,178610,178643
JIOFIN,CALL VOL,12746,13065,,,,6555,,7279,7498,7811
JIOFIN,CALL OI,17975,15909,,,,18971,,19073,19064,19077
JIOFIN,PUT VOL,6972,6638,,,,3076,,3313,3439,3596
JIOFIN,PUT OI,17550,16826,,,,17644,,17665,17660,17691
JSWENERGY,PRICE,526.5,530.0,,,,,,,,534.0
JSWENERGY,CASH VOL,1912629,2738335,480855,56.41,59.18,1100391,1387900,1407826,1460410,1510566
JSWENERGY,F&O VOL,9044,11871,,,,15511,17119,17324,17719,18087
JSWENERGY,F&O OI,36540,35677,,,,36269,36184,36171,36207,36168
JSWENERGY,CALL VOL,4946,5261,,,,10766,,11565,11788,11977
JSWENERGY,CALL OI,4818,4482,,,,5025,,4978,5033,5010
JSWENERGY,PUT VOL,2294,2926,,,,2684,,3238,3337,3419
JSWENERGY,PUT OI,3041,2795,,,,2755,,2801,2799,2793
JSWSTEEL,PRICE,1297.3,1302.0,,,,,,,,1303.0
JSWSTEEL,CASH VOL,1345313,1276231,449890,55.12,44.56,521427,655190,671760,716184,741966
JSWSTEEL,F&O VOL,15890,26822,,,,8131,9228,9453,9936,10484
JSWSTEEL,F&O OI,80565,80425,,,,80887,80982,81041,81147,81201
JSWSTEEL,CALL VOL,9843,14710,,,,4734,,5434,5658,5985
JSWSTEEL,CALL OI,9299,9324,,,,9255,,9316,9361,9363
JSWSTEEL,PUT VOL,3712,8144,,,,2200,,2520,2623,2795
JSWSTEEL,PUT OI,7741,7666,,,,7896,,7948,7942,7970
JUBLFOOD,PRICE,480.4,475.4,,,,,,,,475.0
JUBLFOOD,CASH VOL,1239794,391181,256692,64.37,29.64,127456,166721,179636,213059,258486
JUBLFOOD,F&O VOL,4708,5898,,,,1294,1504,1544,1605,1941
JUBLFOOD,F&O OI,29454,29372,,,,29511,29539,29539,29534,29509
JUBLFOOD,CALL VOL,1635,1803,,,,630,,760,790,935
JUBLFOOD,CALL OI,1663,1641,,,,1727,,1740,1740,1711
JUBLFOOD,PUT VOL,888,863,,,,196,,231,234,266
JUBLFOOD,PUT OI,2130,2170,,,,2109,,2119,2119,2119
KALYANKJIL,PRICE,612.6,591.0,,,,,,,,606.0
KALYANKJIL,CASH VOL,10713234,3808474,2306641,21.03,25.7,3145530,3407672,3479894,3587630,3868358
KALYANKJIL,F&O VOL,80860,19445,,,,15808,16858,17066,17715,18922
KALYANKJIL,F&O OI,58170,58355,,,,57992,57957,57960,57905,57889
KALYANKJIL,CALL VOL,35584,7460,,,,5580,,5715,5850,6306
KALYANKJIL,CALL OI,11372,13978,,,,11272,,11617,11627,11633
KALYANKJIL,PUT VOL,14563,3256,,,,3526,,4243,4391,4676
KALYANKJIL,PUT OI,7007,6121,,,,5961,,6894,6869,6859
KAYNES,PRICE,3610.0,3604.0,,,,,,,,3614.0
KAYNES,CASH VOL,686828,1148533,199507,31.91,23.21,183019,189470,193770,259003,267159
KAYNES,F&O VOL,2656,2207,,,,339,354,359,386,400
KAYNES,F&O OI,54991,56449,,,,54773,54752,54750,54736,54727
KAYNES,CALL VOL,605,392,,,,22,,27,32,33
KAYNES,CALL OI,6220,6539,,,,6214,,6211,6208,6207
KAYNES,PUT VOL,167,124,,,,14,,19,19,19
KAYNES,PUT OI,6119,6194,,,,6117,,6115,6115,6115
KEI,PRICE,4697.5,4704.0,,,,,,,,4644.0
KEI,CASH VOL,1080574,1220350,240270,50.59,47.05,331696,370089,399199,428813,454699
KEI,F&O VOL,48908,73380,,,,16287,17093,17772,18997,19652
KEI,F&O OI,49489,47949,,,,51047,51046,51109,51184,51171
KEI,CALL VOL,20454,21795,,,,7333,,7960,8443,8740
KEI,CALL OI,10083,9430,,,,11210,,11280,11338,11339
KEI,PUT VOL,13560,23789,,,,3916,,4235,4479,4647
KEI,PUT OI,8827,8229,,,,9078,,9096,9123,9114
KFINTECH,PRICE,925.1,922.5,,,,,,,,916.0
KFINTECH,CASH VOL,382500,301718,99767,34.89,35.32,249564,260234,263873,299979,329325
KFINTECH,F&O VOL,3350,3996,,,,3102,3205,3279,3606,4028
KFINTECH,F&O OI,18954,18521,,,,19607,19625,19669,19696,19702
KFINTECH,CALL VOL,1604,2162,,,,1556,1599,1622,1799,1955
KFINTECH,CALL OI,4999,4949,,,,5317,5306,5315,5311,5330
KFINTECH,PUT VOL,513,926,,,,560,581,592,675,832
KFINTECH,PUT OI,2891,2930,,,,2932,2941,2944,2950,2934
KOTAKBANK,PRICE,419.25,422.1,,,,,,,,415.0
KOTAKBANK,CASH VOL,12406799,7148641,3462721,70.14,66.19,3371831,4127209,4402402,5148045,5688377
KOTAKBANK,F&O VOL,35253,44090,,,,27025,29280,30042,31212,32920
KOTAKBANK,F&O OI,154809,156316,,,,154145,153961,153942,153949,153742
KOTAKBANK,CALL VOL,14736,22983,,,,11391,,12805,13233,14062
KOTAKBANK,CALL OI,29959,30300,,,,29896,,29850,29848,29696
KOTAKBANK,PUT VOL,13401,12737,,,,10728,,11856,12177,12736
KOTAKBANK,PUT OI,18854,19315,,,,17771,,17613,17555,17466
KPITTECH,PRICE,562.0,562.25,,,,,,,,554.0
KPITTECH,CASH VOL,1083793,1316814,293109,35.48,47.42,477337,505070,518392,542577,574005
KPITTECH,F&O VOL,7756,11469,,,,3671,3836,3940,4110,4391
KPITTECH,F&O OI,28795,28776,,,,29231,29248,29257,29245,29203
KPITTECH,CALL VOL,2979,4375,,,,1635,,1603,1655,1770
KPITTECH,CALL OI,4541,4386,,,,5681,,4858,4867,4860
KPITTECH,PUT VOL,2105,2597,,,,878,,945,956,983
KPITTECH,PUT OI,3841,3823,,,,3770,,3814,3818,3824
LAURUSLABS,PRICE,1946.9,1876.7,,,,,,,,1932.0
LAURUSLABS,CASH VOL,2115447,1148664,541471,40.31,47.89,719248,787050,817183,881886,942087
LAURUSLABS,F&O VOL,73514,17236,,,,15253,16065,16647,17606,18639
LAURUSLABS,F&O OI,44816,44821,,,,44940,44948,44917,45011,45024
LAURUSLABS,CALL VOL,37296,9244,,,,7411,,8087,8467,8060
LAURUSLABS,CALL OI,9134,9906,,,,9736,,9676,9790,9657
LAURUSLABS,PUT VOL,14598,2543,,,,4063,,4455,4698,5276
LAURUSLABS,PUT OI,5680,4230,,,,4749,,4747,4747,5267
LICHSGFIN,PRICE,563.0,552.0,,,,,,,,555.0
LICHSGFIN,CASH VOL,2858992,1618855,803158,47.99,50.23,552737,588054,602381,630191,658055
LICHSGFIN,F&O VOL,676,539,,,,73,79,81,84,101
LICHSGFIN,F&O OI,51610,51715,,,,51581,51572,51572,51573,51565
LICHSGFIN,CALL VOL,125,113,,,,9,,9,9,14
LICHSGFIN,CALL OI,6602,6615,,,,6014,,6012,6598,6594
LICHSGFIN,PUT VOL,193,130,,,,8,,8,8,11
LICHSGFIN,PUT OI,5775,5759,,,,4642,,4640,5772,5770
LICI,PRICE,410.75,411.5,,,,,,,,408.0
LICI,CASH VOL,6844270,2694855,1639272,60.7,50.78,1221664,1939232,1999154,2455513,2874996
LICI,F&O VOL,14226,9319,,,,5976,6687,6955,7902,8719
LICI,F&O OI,60779,59880,,,,61584,61634,61648,61704,61981
LICI,CALL VOL,7286,4184,,,,3497,,3997,4663,4999
LICI,CALL OI,8378,7884,,,,9494,,9519,9510,9392
LICI,PUT VOL,3106,1949,,,,1095,,1379,1470,1648
LICI,PUT OI,9249,8932,,,,8353,,8368,8381,9350
LODHA,PRICE,1212.0,1200.0,,,,,,,,1197.0
LODHA,CASH VOL,1308433,410768,285502,39.57,42.33,189845,215242,227795,256402,283469
LODHA,F&O VOL,19764,12406,,,,3558,3819,3914,4168,4589
LODHA,F&O OI,28217,28644,,,,28186,28207,28212,28204,28210
LODHA,CALL VOL,8310,4042,,,,1932,,2153,2259,2485
LODHA,CALL OI,4123,4237,,,,4176,,4209,4204,4198
LODHA,PUT VOL,6653,2237,,,,935,,1001,1059,1167
LODHA,PUT OI,4394,4239,,,,4326,,4315,4311,4319
LT,PRICE,3946.1,3999.0,,,,,,,,3975.0
LT,CASH VOL,1200872,1256683,398606,56.55,60.68,1464905,1502758,1565913,1596774,1742595
LT,F&O VOL,38229,47925,,,,43893,46089,47037,49864,51965
LT,F&O OI,133525,130854,,,,131716,131667,131721,131984,132077
LT,CALL VOL,21701,25058,,,,26259,,27500,29363,30009
LT,CALL OI,33427,30645,,,,33372,,32809,33694,33050
LT,PUT VOL,10163,14844,,,,11879,,13660,13872,15288
LT,PUT OI,17194,16509,,,,16354,,16881,16134,16752
LTF,PRICE,308.3,312.5,,,,,,,,312.0
LTF,CASH VOL,1493719,2068591,333040,42.23,50.9,1061530,1285117,1422399,1625022,1817444
LTF,F&O VOL,8156,6456,,,,5484,6076,6279,6672,7001
LTF,F&O OI,38249,37524,,,,37976,37923,37940,37921,37919
LTF,CALL VOL,3738,2708,,,,2762,,2860,3012,3105
LTF,CALL OI,5616,5021,,,,6295,,5472,5488,5495
LTF,PUT VOL,1482,1579,,,,1330,,1559,1671,1780
LTF,PUT OI,7013,7137,,,,6528,,7075,7078,7091
LTM,PRICE,4430.0,4448.0,,,,,,,,4411.0
LTM,CASH VOL,167610,361825,33672,33.76,38.92,240146,252778,258231,265022,276338
LTM,F&O VOL,10705,31401,,,,15616,16252,16402,16735,17087
LTM,F&O OI,40137,40236,,,,41205,41270,41285,41331,41402
LTM,CALL VOL,4262,8355,,,,5475,,5658,5742,5808
LTM,CALL OI,3885,3895,,,,4137,,4150,4144,4142
LTM,PUT VOL,2613,13669,,,,4315,,4486,4550,4605
LTM,PUT OI,3367,3575,,,,3123,,3112,3095,3086
LUPIN,PRICE,2104.7,2105.0,,,,,,,,2102.0
LUPIN,CASH VOL,713131,819621,214653,53.19,48.71,166722,189078,198957,219168,238559
LUPIN,F&O VOL,10928,12978,,,,5446,5972,6108,6320,6547
LUPIN,F&O OI,37931,37008,,,,38168,38128,38144,38158,38218
LUPIN,CALL VOL,5416,5932,,,,3551,,3874,3969,4101
LUPIN,CALL OI,4465,4003,,,,4755,,4764,4769,4799
LUPIN,PUT VOL,1893,2552,,,,867,,983,1001,1033
LUPIN,PUT OI,5141,4937,,,,5138,,5135,5140,5141
M&M,PRICE,3160.0,3160.0,,,,,,,,3141.0
M&M,CASH VOL,1784671,1715004,539088,59.35,65.54,220716,256893,270056,297991,376413
M&M,F&O VOL,54434,39556,,,,14708,15280,15777,16748,17692
M&M,F&O OI,125034,124017,,,,125849,125792,125788,125656,125620
M&M,CALL VOL,24440,19369,,,,7656,,8232,8760,9231
M&M,CALL OI,21493,21360,,,,22486,,22479,22391,22446
M&M,PUT VOL,19980,10698,,,,4768,,5109,5387,5806
M&M,PUT OI,16347,15765,,,,16168,,16118,16087,16041
MANAPPURAM,PRICE,325.0,325.6,,,,,,,,321.0
MANAPPURAM,CASH VOL,2253307,9089525,490491,35.11,38.27,3171600,3274572,3467618,3894236,4263660
MANAPPURAM,F&O VOL,9039,37630,,,,1157,1174,1204,1288,1342
MANAPPURAM,F&O OI,38459,38716,,,,37848,37830,37826,37803,37785
MANAPPURAM,CALL VOL,3279,9281,,,,238,,280,304,311
MANAPPURAM,CALL OI,2837,3098,,,,2451,,2704,2699,2688
MANAPPURAM,PUT VOL,2197,13503,,,,228,,222,243,246
MANAPPURAM,PUT OI,2872,3110,,,,2708,,2770,2769,2772
MANKIND,PRICE,2309.0,2318.0,,,,,,,,2296.0
MANKIND,CASH VOL,186335,153500,117289,63.0,46.26,41890,45220,45793,47527,64204
MANKIND,F&O VOL,4409,3374,,,,1225,1367,1383,1440,1646
MANKIND,F&O OI,18721,18707,,,,18758,18700,18696,18685,18697
MANKIND,CALL VOL,686,606,,,,326,,342,352,281
MANKIND,CALL OI,733,644,,,,1553,,1544,1543,755
MANKIND,PUT VOL,1092,804,,,,230,,246,250,273
MANKIND,PUT OI,2062,1870,,,,2390,,2385,2386,2088
MARICO,PRICE,823.9,806.0,,,,,,,,811.0
MARICO,CASH VOL,1525669,717139,429679,62.48,59.69,1521122,1553927,1573613,1637229,1691051
MARICO,F&O VOL,10178,5756,,,,2151,2321,2419,2767,2910
MARICO,F&O OI,21841,21585,,,,22124,22155,22170,22175,22237
MARICO,CALL VOL,4368,2650,,,,1011,,1136,1297,1367
MARICO,CALL OI,2115,2365,,,,2296,,2318,2331,2348
MARICO,PUT VOL,3180,1283,,,,706,,775,905,962
MARICO,PUT OI,2727,2445,,,,2790,,2794,2775,2785
MARUTI,PRICE,12641.0,12760.0,,,,,,,,12605.0
MARUTI,CASH VOL,356860,413778,122777,56.67,59.76,162299,174124,175765,180216,238961
MARUTI,F&O VOL,98149,153189,,,,29061,31606,32564,34409,37971
MARUTI,F&O OI,157354,156065,,,,157795,158159,158182,158052,158301
MARUTI,CALL VOL,32769,59135,,,,9917,,11282,12048,13542
MARUTI,CALL OI,18641,17355,,,,19477,,19571,19557,19657
MARUTI,PUT VOL,27388,34804,,,,6734,,7390,7891,8994
MARUTI,PUT OI,15966,15838,,,,15765,,15803,15821,15780
MAXHEALTH,PRICE,993.0,992.0,,,,,,,,1031.0
MAXHEALTH,CASH VOL,1922846,1854549,409917,67.53,53.61,2693220,2789002,2808504,2883789,2962645
MAXHEALTH,F&O VOL,10009,9420,,,,54537,56814,57146,58551,59985
MAXHEALTH,F&O OI,33329,32703,,,,35053,34800,34791,34741,34866
MAXHEALTH,CALL VOL,6550,5226,,,,34733,,35970,36616,37402
MAXHEALTH,CALL OI,4560,4054,,,,4978,,4995,5032,5090
MAXHEALTH,PUT VOL,1170,1401,,,,10143,,10944,11312,11585
MAXHEALTH,PUT OI,2173,1895,,,,3167,,2934,2866,2918
MAZDOCK,PRICE,2466.4,2454.2,,,,,,,,2418.0
MAZDOCK,CASH VOL,588746,535900,114577,24.28,36.4,315305,342665,348948,354996,368703
MAZDOCK,F&O VOL,20490,15412,,,,10966,11766,11897,12134,12502
MAZDOCK,F&O OI,45764,44260,,,,46873,46896,46923,46970,47012
MAZDOCK,CALL VOL,12007,7669,,,,5652,,6120,6264,6455
MAZDOCK,CALL OI,8522,7897,,,,9305,,9366,9397,9439
MAZDOCK,PUT VOL,3856,3887,,,,2627,,2856,2887,2965
MAZDOCK,PUT OI,6789,6474,,,,6807,,6779,6777,6770
MCX,PRICE,3342.0,3330.2,,,,,,,,3368.0
MCX,CASH VOL,1433417,1889368,230666,35.77,33.1,1163733,1293576,1313901,1368678,1436896
MCX,F&O VOL,57578,117714,,,,52449,59757,60907,62985,65537
MCX,F&O OI,76671,76664,,,,78372,78433,78530,78412,78448
MCX,CALL VOL,28898,70611,,,,29192,,33435,34379,35630
MCX,CALL OI,19266,18877,,,,20349,,20148,20090,20102
MCX,PUT VOL,16368,25467,,,,12929,,15401,15958,16791
MCX,PUT OI,11663,11488,,,,11914,,12277,12324,12354
MFSL,PRICE,1498.7,1520.0,,,,,,,,1475.0
MFSL,CASH VOL,589318,938109,226456,55.29,76.16,91222,106139,111584,124984,144237
MFSL,F&O VOL,8168,4840,,,,2401,2751,3003,3157,3296
MFSL,F&O OI,23648,24053,,,,23887,23898,23905,23920,23944
MFSL,CALL VOL,1697,675,,,,824,,1042,1094,1013
MFSL,CALL OI,986,643,,,,1346,,1347,1361,1163
MFSL,PUT VOL,2648,1161,,,,774,,1007,1058,1096
MFSL,PUT OI,1264,1290,,,,1366,,1376,1388,1276
MOTHERSON,PRICE,163.85,162.0,,,,,,,,164.0
MOTHERSON,CASH VOL,10426788,15669796,2308322,51.42,56.89,1278566,1534246,1622298,1752709,1922609
MOTHERSON,F&O VOL,6393,11239,,,,1539,1709,1803,1886,1968
MOTHERSON,F&O OI,35245,35344,,,,35338,35348,35360,35358,35361
MOTHERSON,CALL VOL,3152,6031,,,,739,,883,917,969
MOTHERSON,CALL OI,3860,3919,,,,3885,,3915,3916,3926
MOTHERSON,PUT VOL,1343,2259,,,,418,,431,444,457
MOTHERSON,PUT OI,4562,4493,,,,5077,,4587,4584,4587
MOTILALOFS,PRICE,1051.5,1055.0,,,,,,,,1034.0
MOTILALOFS,CASH VOL,940774,1551861,356171,59.31,49.37,192478,205529,211900,224881,248135
MOTILALOFS,F&O VOL,7827,15440,,,,2536,2703,2940,3098,3425
MOTILALOFS,F&O OI,12904,13358,,,,12997,12976,12920,12935,12900
MOTILALOFS,CALL VOL,3235,9525,,,,1339,,1601,1666,1824
MOTILALOFS,CALL OI,3021,3091,,,,3323,,3259,3287,3138
MOTILALOFS,PUT VOL,2108,2318,,,,552,,639,659,786
MOTILALOFS,PUT OI,1680,1651,,,,1619,,1618,1602,1620
MPHASIS,PRICE,2355.0,2369.1,,,,,,,,2298.0
MPHASIS,CASH VOL,346120,382610,76210,56.11,38.92,105742,112338,120098,129632,137991
MPHASIS,F&O VOL,6367,10867,,,,4077,4324,4372,4547,4741
MPHASIS,F&O OI,24878,24564,,,,24904,24864,24878,24829,24856
MPHASIS,CALL VOL,2167,3226,,,,1449,,1510,1581,1635
MPHASIS,CALL OI,2305,2126,,,,2368,,2386,2387,2417
MPHASIS,PUT VOL,1644,4152,,,,1271,,1396,1444,1503
MPHASIS,PUT OI,2176,2180,,,,2276,,2238,2232,2255
MUTHOOTFIN,PRICE,2899.7,2880.0,,,,,,,,2828.0
MUTHOOTFIN,CASH VOL,560448,370903,92316,56.81,41.4,518193,547461,574071,610033,638672
MUTHOOTFIN,F&O VOL,17818,29195,,,,20917,21818,22380,23588,24491
MUTHOOTFIN,F&O OI,57961,56610,,,,60809,61091,61159,61227,61370
MUTHOOTFIN,CALL VOL,7001,10352,,,,7837,,9886,10425,9179
MUTHOOTFIN,CALL OI,7350,6915,,,,8592,,12836,12749,8660
MUTHOOTFIN,PUT VOL,4653,9082,,,,6957,,7410,7668,7833
MUTHOOTFIN,PUT OI,7047,6967,,,,7467,,8818,8821,7548
NAM-INDIA,PRICE,1188.9,1195.0,,,,,,,,1174.0
NAM-INDIA,CASH VOL,664071,1817884,148757,48.56,55.97,180000,196225,201676,214871,231951
NAM-INDIA,F&O VOL,5050,10940,,,,1556,1818,1878,1965,2102
NAM-INDIA,F&O OI,18280,17976,,,,18425,18398,18392,18377,18401
NAM-INDIA,CALL VOL,2009,4244,,,,560,,657,679,731
NAM-INDIA,CALL OI,1204,1213,,,,1446,,1439,1437,1307
NAM-INDIA,PUT VOL,724,1413,,,,359,,469,485,519
NAM-INDIA,PUT OI,1804,1767,,,,1813,,1773,1772,1820
NATIONALUM,PRICE,371.05,365.9,,,,,,,,381.0
NATIONALUM,CASH VOL,5469151,3280288,981762,36.8,52.27,3593830,5108571,5708471,6055221,6448867
NATIONALUM,F&O VOL,31769,17446,,,,20781,26991,31971,34764,36889
NATIONALUM,F&O OI,47223,45401,,,,47187,47201,47098,47113,46988
NATIONALUM,CALL VOL,19765,8081,,,,13425,,20433,22019,23152
NATIONALUM,CALL OI,13839,12924,,,,13034,,12685,12682,12614
NATIONALUM,PUT VOL,8010,7023,,,,4814,,7380,8252,9010
NATIONALUM,PUT OI,8229,7856,,,,8586,,8715,8687,8623
NAUKRI,PRICE,1292.0,1302.5,,,,,,,,1261.0
NAUKRI,CASH VOL,2345489,856453,465874,56.58,62.42,289493,312001,331475,344004,356531
NAUKRI,F&O VOL,21619,10683,,,,6531,6852,6936,7166,7289
NAUKRI,F&O OI,32430,30907,,,,32797,32849,32878,32896,32922
NAUKRI,CALL VOL,6592,2540,,,,2430,,2586,2666,2746
NAUKRI,CALL OI,2087,1676,,,,2369,,2405,2403,2444
NAUKRI,PUT VOL,9262,2621,,,,2599,,2734,2811,2863
NAUKRI,PUT OI,2422,1920,,,,2286,,2283,2285,2287
NBCC,PRICE,86.0,86.0,,,,,,,,84.0
NBCC,CASH VOL,4783728,1862601,1098395,39.84,41.07,2145216,2310793,2340206,2577759,2713822
NBCC,F&O VOL,1892,1932,,,,1363,1444,1458,1520,1571
NBCC,F&O OI,23754,23782,,,,23785,23801,23804,23817,23812
NBCC,CALL VOL,874,1157,,,,534,,595,614,663
NBCC,CALL OI,4423,4388,,,,4563,,4569,4574,4569
NBCC,PUT VOL,437,360,,,,351,,360,384,391
NBCC,PUT OI,2033,2054,,,,1977,,1989,1985,1987
NESTLEIND,PRICE,1400.5,1398.0,,,,,,,,1395.0
NESTLEIND,CASH VOL,1260068,897310,573559,60.89,66.08,313254,335716,347705,358909,412046
NESTLEIND,F&O VOL,7658,7146,,,,2246,2356,2375,2428,2864
NESTLEIND,F&O OI,28580,27957,,,,28889,28898,28910,28922,28905
NESTLEIND,CALL VOL,2117,1668,,,,728,,765,784,885
NESTLEIND,CALL OI,1169,1001,,,,1176,,1186,1198,1215
NESTLEIND,PUT VOL,1492,1563,,,,479,,517,525,619
NESTLEIND,PUT OI,2336,2195,,,,2321,,2324,2326,2337
NHPC,PRICE,75.9,76.0,,,,,,,,76.0
