Symbol,Metric,DelivRatio,PrevDayRatio,PrevLastHrRatio,09:20,09:30,09:50,10:00
LODHA,CASH VOL,0.935,0.56,0.301,0.023,0.055,0.069,0.1
LODHA,FUT VOL,,,,591,1783,2180,2560
LODHA,FUT OI,,1.0,,1.0,1.001,1.001,0.998
LODHA,CALL VOL,,1.0,,0.047,,,0.191
LODHA,CALL OI,,1.008,,1.008,,,1.015
LODHA,PUT VOL,,1.0,,0.023,,,0.103
LODHA,PUT OI,,0.999,,0.999,,,0.983
LT,CASH VOL,0.932,0.956,0.332,0.12,0.261,0.854,1.081
LT,FUT VOL,,,,3936,22329,31198,35632
LT,FUT OI,,0.997,,0.997,0.989,0.984,0.983
LT,CALL VOL,,1.0,,0.121,,,0.967
LT,CALL OI,,0.986,,0.986,,,0.956
LT,PUT VOL,,1.0,,0.102,,,0.968
LT,PUT OI,,1.005,,1.005,,,1.009
LTF,CASH VOL,0.83,0.722,0.223,0.051,0.12,0.209,0.251
LTF,FUT VOL,,,,218,686,1208,1412
LTF,FUT OI,,1.001,,1.001,1.005,1.007,1.007
LTF,CALL VOL,,1.0,,0.024,,,0.194
LTF,CALL OI,,1.004,,1.004,,,1.033
LTF,PUT VOL,,1.0,,0.078,,,0.211
LTF,PUT OI,,1.003,,1.003,,,1.007
LTM,CASH VOL,0.867,0.463,0.201,0.139,0.44,0.843,0.923
LTM,FUT VOL,,,,2441,6169,11054,12664
LTM,FUT OI,,1.002,,1.002,1.005,1.019,1.023
LTM,CALL VOL,,1.0,,0.176,,,1.069
LTM,CALL OI,,1.058,,1.058,,,1.049
LTM,PUT VOL,,1.0,,0.393,,,1.324
LTM,PUT OI,,0.947,,0.947,,,0.973
LUPIN,CASH VOL,1.092,0.87,0.301,0.032,0.094,0.114,0.148
LUPIN,FUT VOL,,,,729,3215,3896,4440
LUPIN,FUT OI,,0.997,,0.997,1.003,1.005,1.005
LUPIN,CALL VOL,,1.0,,0.085,0.398,,0.537
LUPIN,CALL OI,,0.977,,0.977,1.047,,1.05
LUPIN,PUT VOL,,1.0,,0.068,0.248,,0.345
LUPIN,PUT OI,,1.001,,1.001,0.999,,1.0
M&M,CASH VOL,0.906,1.041,0.302,0.009,0.033,0.05,0.07
M&M,FUT VOL,,,,1362,4883,7450,10121
M&M,FUT OI,,1.0,,1.0,1.001,1.003,1.004
M&M,CALL VOL,,1.0,,0.028,,,0.206
M&M,CALL OI,,1.001,,1.001,,,1.037
M&M,PUT VOL,,1.0,,0.025,,,0.179
M&M,PUT OI,,1.0,,1.0,,,0.99
MANAPPURAM,CASH VOL,0.917,0.248,0.218,0.047,0.195,0.449,0.831
MANAPPURAM,FUT VOL,,,,161,376,633,841
MANAPPURAM,FUT OI,,0.999,,0.999,0.996,0.992,0.988
MANAPPURAM,CALL VOL,,1.0,,0.015,0.033,,0.064
MANAPPURAM,CALL OI,,0.997,,0.997,0.989,,0.963
MANAPPURAM,PUT VOL,,1.0,,0.009,0.035,,0.069
MANAPPURAM,PUT OI,,0.999,,0.999,0.99,,0.971
MANKIND,CASH VOL,1.362,1.522,0.629,0.01,0.036,0.154,0.171
MANKIND,FUT VOL,,,,64,180,771,897
MANKIND,FUT OI,,1.0,,1.0,1.001,1.005,1.004
MANKIND,CALL VOL,,1.0,,0.023,,,0.271
MANKIND,CALL OI,,0.995,,0.995,,,1.001
MANKIND,PUT VOL,,1.0,,0.071,,,0.193
MANKIND,PUT OI,,1.007,,1.007,,,1.013
MARICO,CASH VOL,1.047,1.494,0.282,0.025,0.065,0.095,0.437
MARICO,FUT VOL,,,,295,689,969,1312
MARICO,FUT OI,,1.002,,1.002,1.004,1.005,1.006
MARICO,CALL VOL,,1.0,,0.035,,,0.13
MARICO,CALL OI,,1.011,,1.011,,,1.027
MARICO,PUT VOL,,1.0,,0.033,,,0.151
MARICO,PUT OI,,1.012,,1.012,,,1.03
MARUTI,CASH VOL,0.948,0.862,0.344,0.02,0.067,0.1,0.149
MARUTI,FUT VOL,,,,2566,8474,12922,16395
MARUTI,FUT OI,,0.999,,0.999,1.001,1.001,1.002
MARUTI,CALL VOL,,1.0,,0.031,,,0.167
MARUTI,CALL OI,,0.999,,0.999,,,1.033
MARUTI,PUT VOL,,1.0,,0.022,,,0.151
MARUTI,PUT OI,,1.005,,1.005,,,0.994
MAXHEALTH,CASH VOL,1.26,1.648,0.213,0.115,0.467,0.603,0.789
MAXHEALTH,FUT VOL,,,,4626,19289,28731,37475
MAXHEALTH,FUT OI,,1.002,,1.002,1.042,1.047,1.06
MAXHEALTH,CALL VOL,,1.0,,0.576,,,3.853
MAXHEALTH,CALL OI,,1.029,,1.029,,,1.139
MAXHEALTH,PUT VOL,,1.0,,0.395,,,5.136
MAXHEALTH,PUT OI,,1.047,,1.047,,,1.421
MAZDOCK,CASH VOL,0.667,0.801,0.195,0.034,0.088,0.157,0.287
MAZDOCK,FUT VOL,,,,928,2001,3117,5785
MAZDOCK,FUT OI,,1.0,,1.0,1.005,1.008,1.012
MAZDOCK,CALL VOL,,1.0,,0.049,0.091,,0.251
MAZDOCK,CALL OI,,1.003,,1.003,1.019,,1.057
MAZDOCK,PUT VOL,,1.0,,0.067,0.144,,0.389
MAZDOCK,PUT OI,,0.994,,0.994,1.001,,1.001
MCX,CASH VOL,1.081,0.759,0.161,0.103,0.271,0.386,0.489
MCX,FUT VOL,,,,7607,24056,31834,37447
MCX,FUT OI,,1.005,,1.005,1.006,1.011,1.016
MCX,CALL VOL,,1.0,,0.162,,,0.747
MCX,CALL OI,,1.008,,1.008,,,1.043
MCX,PUT VOL,,1.0,,0.111,,,0.572
MCX,PUT OI,,1.007,,1.007,,,1.023
MFSL,CASH VOL,0.726,2.042,0.417,0.015,0.035,0.055,0.083
MFSL,FUT VOL,,,,418,841,1115,1762
MFSL,FUT OI,,1.002,,1.002,1.002,1.003,1.006
MFSL,CALL VOL,,1.0,,0.085,0.144,,
MFSL,CALL OI,,1.012,,1.012,1.038,,
MFSL,PUT VOL,,1.0,,0.031,0.091,,
MFSL,PUT OI,,0.993,,0.993,0.998,,
MOTHERSON,CASH VOL,0.904,2.195,0.147,0.005,0.015,0.04,0.047
MOTHERSON,FUT VOL,,,,190,452,848,1031
MOTHERSON,FUT OI,,1.001,,1.001,1.001,1.002,1.001
MOTHERSON,CALL VOL,,1.0,,0.033,0.072,,0.177
MOTHERSON,CALL OI,,1.006,,1.006,1.004,,1.008
MOTHERSON,PUT VOL,,1.0,,0.047,0.084,,0.193
MOTHERSON,PUT OI,,0.999,,0.999,1.0,,1.0
MOTILALOFS,CASH VOL,1.201,0.606,0.379,0.008,0.041,0.063,0.088
MOTILALOFS,FUT VOL,,,,356,775,1018,1355
MOTILALOFS,FUT OI,,1.005,,1.005,1.009,1.008,1.007
MOTILALOFS,CALL VOL,,1.0,,0.066,,,0.216
MOTILALOFS,CALL OI,,1.014,,1.014,,,1.033
MOTILALOFS,PUT VOL,,1.0,,0.03,,,0.136
MOTILALOFS,PUT OI,,1.007,,1.007,,,0.991
MPHASIS,CASH VOL,1.442,2.153,0.22,0.036,0.097,0.137,0.199
MPHASIS,FUT VOL,,,,771,2126,2807,3491
MPHASIS,FUT OI,,1.001,,1.001,1.003,1.004,1.005
MPHASIS,CALL VOL,,1.0,,0.142,,,0.561
MPHASIS,CALL OI,,1.026,,1.026,,,1.016
MPHASIS,PUT VOL,,1.0,,0.175,,,0.695
MPHASIS,PUT OI,,0.995,,0.995,,,1.054
MUTHOOTFIN,CASH VOL,1.372,1.511,0.165,0.106,0.238,0.387,0.55
MUTHOOTFIN,FUT VOL,,,,2302,5767,8983,13028
MUTHOOTFIN,FUT OI,,1.007,,1.007,1.012,1.019,1.03
MUTHOOTFIN,CALL VOL,,1.0,,0.134,,,0.699
MUTHOOTFIN,CALL OI,,1.018,,1.018,,,1.085
MUTHOOTFIN,PUT VOL,,1.0,,0.145,,,0.963
MUTHOOTFIN,PUT OI,,1.004,,1.004,,,1.043
NAM-INDIA,CASH VOL,0.868,0.365,0.224,0.023,0.1,0.129,0.165
NAM-INDIA,FUT VOL,,,,114,519,630,804
NAM-INDIA,FUT OI,,1.0,,1.0,1.0,1.0,0.999
NAM-INDIA,CALL VOL,,1.0,,0.018,,,0.122
NAM-INDIA,CALL OI,,0.999,,0.999,,,1.021
NAM-INDIA,PUT VOL,,1.0,,0.038,,,0.176
NAM-INDIA,PUT OI,,1.0,,1.0,,,0.986
NATIONALUM,CASH VOL,0.704,1.667,0.18,0.051,0.158,0.193,0.221
NATIONALUM,FUT VOL,,,,1651,5324,7384,8367
NATIONALUM,FUT OI,,0.996,,0.996,0.996,1.002,1.003
NATIONALUM,CALL VOL,,1.0,,0.062,0.184,,0.299
NATIONALUM,CALL OI,,0.984,,0.984,0.976,,0.997
NATIONALUM,PUT VOL,,1.0,,0.029,0.133,,0.213
NATIONALUM,PUT OI,,1.003,,1.003,1.008,,1.016
NAUKRI,CASH VOL,0.906,1.54,0.544,0.07,0.166,0.204,0.231
NAUKRI,FUT VOL,,,,1914,4733,5313,5598
NAUKRI,FUT OI,,0.998,,0.998,1.007,1.008,1.009
NAUKRI,CALL VOL,,1.0,,0.114,,,0.311
NAUKRI,CALL OI,,1.05,,1.05,,,1.12
NAUKRI,PUT VOL,,1.0,,0.116,,,0.25
NAUKRI,PUT OI,,0.926,,0.926,,,0.941
NBCC,CASH VOL,0.97,2.568,0.23,0.032,0.121,0.206,0.293
NBCC,FUT VOL,,,,188,435,645,914
NBCC,FUT OI,,1.001,,1.001,1.0,1.002,1.004
NBCC,CALL VOL,,1.0,,0.077,,,0.43
NBCC,CALL OI,,1.002,,1.002,,,1.025
NBCC,PUT VOL,,1.0,,0.137,,,0.492
NBCC,PUT OI,,1.001,,1.001,,,0.997
NESTLEIND,CASH VOL,0.921,1.404,0.455,0.02,0.061,0.092,0.111
NESTLEIND,FUT VOL,,,,150,674,1114,1400
NESTLEIND,FUT OI,,1.001,,1.001,1.005,1.009,1.013
NESTLEIND,CALL VOL,,1.0,,0.032,,,0.206
NESTLEIND,CALL OI,,1.008,,1.008,,,1.025
NESTLEIND,PUT VOL,,1.0,,0.031,,,0.17
NESTLEIND,PUT OI,,1.005,,1.005,,,1.003
NHPC,CASH VOL,0.986,1.148,0.273,0.017,0.195,0.42,0.488
NHPC,FUT VOL,,,,166,2450,5756,6425
NHPC,FUT OI,,1.0,,1.0,0.986,0.983,0.982
NHPC,CALL VOL,,1.0,,0.022,,,0.795
NHPC,CALL OI,,0.999,,0.999,,,0.947
NHPC,PUT VOL,,1.0,,0.03,,,1.031
NHPC,PUT OI,,1.0,,1.0,,,0.961
NMDC,CASH VOL,1.255,1.199,0.187,0.03,0.081,0.108,0.134
NMDC,FUT VOL,,,,420,1271,1971,2646
NMDC,FUT OI,,1.001,,1.001,1.001,1.001,1.001
NMDC,CALL VOL,,1.0,,0.051,,,0.321
NMDC,CALL OI,,1.006,,1.006,,,0.992
NMDC,PUT VOL,,1.0,,0.037,,,0.212
NMDC,PUT OI,,1.004,,1.004,,,1.004
NTPC,CASH VOL,1.019,1.401,0.338,0.016,0.115,0.256,0.293
NTPC,FUT VOL,,,,650,8300,14451,16485
NTPC,FUT OI,,1.0,,1.0,0.995,0.994,0.994
NTPC,CALL VOL,,1.0,,0.064,,,0.897
NTPC,CALL OI,,0.995,,0.995,,,0.947
NTPC,PUT VOL,,1.0,,0.067,,,0.906
NTPC,PUT OI,,1.01,,1.01,,,1.074
NYKAA,CASH VOL,1.085,0.741,0.565,0.024,0.116,0.166,0.206
NYKAA,FUT VOL,,,,273,950,1246,1488
NYKAA,FUT OI,,1.004,,1.004,1.007,1.005,1.004
NYKAA,CALL VOL,,1.0,,0.052,,,0.218
NYKAA,CALL OI,,1.015,,1.015,,,1.033
NYKAA,PUT VOL,,1.0,,0.042,,,0.336
NYKAA,PUT OI,,1.014,,1.014,,,0.997
OBEROIRLTY,CASH VOL,0.742,0.352,0.365,0.013,0.039,0.058,0.124
OBEROIRLTY,FUT VOL,,,,184,624,921,1292
OBEROIRLTY,FUT OI,,1.0,,1.0,1.005,1.01,1.01
OBEROIRLTY,CALL VOL,,1.0,,0.028,,,0.201
OBEROIRLTY,CALL OI,,0.999,,0.999,,,1.041
OBEROIRLTY,PUT VOL,,1.0,,0.044,,,0.172
OBEROIRLTY,PUT OI,,1.007,,1.007,,,0.991
OFSS,CASH VOL,0.843,0.548,0.24,0.102,0.226,0.288,0.351
OFSS,FUT VOL,,,,815,2137,3053,3509
OFSS,FUT OI,,1.002,,1.002,1.011,1.019,1.019
OFSS,CALL VOL,,1.0,,0.085,,,0.325
OFSS,CALL OI,,1.006,,1.006,,,1.095
OFSS,PUT VOL,,1.0,,0.057,,,0.293
OFSS,PUT OI,,1.001,,1.001,,,1.001
OIL,CASH VOL,0.825,0.932,0.261,0.069,0.156,0.197,0.24
OIL,FUT VOL,,,,1682,3900,5203,5763
OIL,FUT OI,,1.02,,1.02,1.042,1.043,1.042
OIL,CALL VOL,,1.0,,0.206,,,0.579
OIL,CALL OI,,1.167,,1.167,,,1.263
OIL,PUT VOL,,1.0,,0.082,,,0.369
OIL,PUT OI,,1.025,,1.025,,,1.09
ONGC,CASH VOL,0.848,1.477,0.424,0.096,0.192,0.233,0.292
ONGC,FUT VOL,,,,7172,14065,16476,19772
ONGC,FUT OI,,1.003,,1.003,1.006,1.008,1.013
ONGC,CALL VOL,,1.0,,0.194,,,0.486
ONGC,CALL OI,,0.99,,0.99,,,1.009
ONGC,PUT VOL,,1.0,,0.162,,,0.465
ONGC,PUT OI,,1.043,,1.043,,,1.043
PAGEIND,CASH VOL,1.112,0.806,0.662,0.01,0.035,0.047,0.074
PAGEIND,FUT VOL,,,,135,649,1058,1313
PAGEIND,FUT OI,,1.0,,1.0,0.998,1.006,1.003
PAGEIND,CALL VOL,,1.0,,0.025,,,0.18
PAGEIND,CALL OI,,1.001,,1.001,,,0.982
PAGEIND,PUT VOL,,1.0,,0.011,,,0.119
PAGEIND,PUT OI,,0.999,,0.999,,,1.034
PATANJALI,CASH VOL,0.851,0.714,0.137,0.032,0.049,0.068,0.093
PATANJALI,FUT VOL,,,,99,275,382,627
PATANJALI,FUT OI,,1.0,,1.0,1.001,1.001,1.002
PATANJALI,CALL VOL,,1.0,,0.033,,,0.251
PATANJALI,CALL OI,,0.999,,0.999,,,0.992
PATANJALI,PUT VOL,,1.0,,0.014,,,0.062
PATANJALI,PUT OI,,1.0,,1.0,,,1.001
PAYTM,CASH VOL,1.336,0.45,0.41,0.094,0.805,1.36,1.524
PAYTM,FUT VOL,,,,9042,33176,61876,71184
PAYTM,FUT OI,,1.022,,1.022,1.044,1.07,1.082
PAYTM,CALL VOL,,1.0,,0.33,,,1.908
PAYTM,CALL OI,,1.07,,1.07,,,1.146
PAYTM,PUT VOL,,1.0,,0.291,,,2.622
PAYTM,PUT OI,,1.035,,1.035,,,1.218
PERSISTENT,CASH VOL,0.95,0.816,0.227,0.147,0.393,0.539,0.628
PERSISTENT,FUT VOL,,,,5403,13824,18746,21942
PERSISTENT,FUT OI,,1.014,,1.014,1.049,1.053,1.054
PERSISTENT,CALL VOL,,1.0,,0.223,,,0.838
PERSISTENT,CALL OI,,1.052,,1.052,,,1.165
PERSISTENT,PUT VOL,,1.0,,0.321,,,1.388
PERSISTENT,PUT OI,,1.017,,1.017,,,1.073
PETRONET,CASH VOL,0.869,1.093,0.229,0.014,0.027,0.049,0.073
PETRONET,FUT VOL,,,,140,437,665,950
PETRONET,FUT OI,,0.999,,0.999,0.999,1.0,1.0
PETRONET,CALL VOL,,1.0,,0.025,,,0.129
PETRONET,CALL OI,,0.995,,0.995,,,0.99
PETRONET,PUT VOL,,1.0,,0.021,,,0.143
PETRONET,PUT OI,,0.999,,0.999,,,0.997
PFC,CASH VOL,1.006,1.049,0.311,0.01,0.029,0.054,0.084
PFC,FUT VOL,,,,269,901,1575,2264
PFC,FUT OI,,1.0,,1.0,1.0,1.0,1.001
PFC,CALL VOL,,1.0,,0.023,,,0.216
PFC,CALL OI,,1.0,,1.0,,,1.006
PFC,PUT VOL,,1.0,,0.016,,,0.125
PFC,PUT OI,,0.999,,0.999,,,1.003
PGEL,CASH VOL,1.237,0.673,0.594,0.036,0.16,0.231,0.307
PGEL,FUT VOL,,,,176,1004,2275,3492
PGEL,FUT OI,,1.001,,1.001,1.008,1.015,1.018
PGEL,CALL VOL,,1.0,,0.045,,,0.525
PGEL,CALL OI,,1.002,,1.002,,,1.036
PGEL,PUT VOL,,1.0,,0.025,,,1.088
PGEL,PUT OI,,1.003,,1.003,,,1.078
PHOENIXLTD,CASH VOL,0.99,0.961,0.393,0.015,0.057,0.083,0.136
PHOENIXLTD,FUT VOL,,,,496,1393,1780,2141
PHOENIXLTD,FUT OI,,1.008,,1.008,1.031,1.035,1.044
PHOENIXLTD,CALL VOL,,1.0,,0.064,,,0.301
PHOENIXLTD,CALL OI,,1.02,,1.02,,,1.065
PHOENIXLTD,PUT VOL,,1.0,,0.06,,,0.346
PHOENIXLTD,PUT OI,,0.999,,0.999,,,0.996
PIDILITIND,CASH VOL,1.028,1.247,0.292,0.014,0.035,0.043,0.051
PIDILITIND,FUT VOL,,,,134,551,804,945
PIDILITIND,FUT OI,,1.0,,1.0,1.002,1.002,1.002
PIDILITIND,CALL VOL,,1.0,,0.015,,,0.094
PIDILITIND,CALL OI,,1.006,,1.006,,,1.025
PIDILITIND,PUT VOL,,1.0,,0.017,,,0.131
PIDILITIND,PUT OI,,0.998,,0.998,,,0.992
PIIND,CASH VOL,0.889,0.941,0.308,0.015,0.052,0.076,0.159
PIIND,FUT VOL,,,,235,834,1138,1831
PIIND,FUT OI,,1.0,,1.0,1.0,1.001,1.001
PIIND,CALL VOL,,1.0,,0.061,,,0.336
PIIND,CALL OI,,1.004,,1.004,,,1.011
PIIND,PUT VOL,,1.0,,0.029,,,0.133
PIIND,PUT OI,,0.999,,0.999,,,0.996
PNB,CASH VOL,1.105,1.082,0.324,0.03,0.063,0.087,0.116
PNB,FUT VOL,,,,504,1120,1695,3102
PNB,FUT OI,,1.002,,1.002,1.005,1.007,1.011
PNB,CALL VOL,,1.0,,0.064,,,0.429
PNB,CALL OI,,0.996,,0.996,,,1.026
PNB,PUT VOL,,1.0,,0.043,,,0.398
PNB,PUT OI,,1.003,,1.003,,,1.028
PNBHOUSING,CASH VOL,0.932,0.568,0.297,0.01,0.036,0.053,0.084
PNBHOUSING,FUT VOL,,,,89,358,544,940
PNBHOUSING,FUT OI,,1.0,,1.0,1.001,0.998,0.993
PNBHOUSING,CALL VOL,,1.0,,0.02,,,0.202
PNBHOUSING,CALL OI,,1.003,,1.003,,,0.985
PNBHOUSING,PUT VOL,,1.0,,0.018,,,0.177
PNBHOUSING,PUT OI,,0.997,,0.997,,,0.957
POLICYBZR,CASH VOL,1.222,2.491,0.27,0.009,0.042,0.063,0.082
POLICYBZR,FUT VOL,,,,476,1132,1529,1747
POLICYBZR,FUT OI,,1.002,,1.002,1.003,1.004,1.006
POLICYBZR,CALL VOL,,1.0,,0.046,,,0.178
POLICYBZR,CALL OI,,1.004,,1.004,,,1.038
POLICYBZR,PUT VOL,,1.0,,0.071,,,0.206
POLICYBZR,PUT OI,,1.008,,1.008,,,0.998
POLYCAB,CASH VOL,0.95,1.063,0.203,0.02,0.039,0.052,0.067
POLYCAB,FUT VOL,,,,1548,4495,6426,7893
POLYCAB,FUT OI,,1.002,,1.002,1.004,1.004,1.005
POLYCAB,CALL VOL,,1.0,,0.019,,,0.095
POLYCAB,CALL OI,,1.003,,1.003,,,1.013
POLYCAB,PUT VOL,,1.0,,0.023,,,0.104
POLYCAB,PUT OI,,1.002,,1.002,,,1.005
POWERGRID,CASH VOL,1.053,0.927,0.387,0.011,0.074,0.138,0.187
POWERGRID,FUT VOL,,,,369,3249,5973,7382
POWERGRID,FUT OI,,0.999,,0.999,0.996,0.998,0.997
POWERGRID,CALL VOL,,1.0,,0.026,,,0.506
POWERGRID,CALL OI,,0.997,,0.997,,,0.991
POWERGRID,PUT VOL,,1.0,,0.031,,,0.52
POWERGRID,PUT OI,,1.001,,1.001,,,1.013
POWERINDIA,CASH VOL,0.751,3.332,0.122,0.019,0.043,0.061,0.076
POWERINDIA,FUT VOL,,,,2625,8136,10756,12554
POWERINDIA,FUT OI,,0.999,,0.999,1.003,1.007,1.006
POWERINDIA,CALL VOL,,1.0,,0.038,,,0.142
POWERINDIA,CALL OI,,0.994,,0.994,,,1.015
POWERINDIA,PUT VOL,,1.0,,0.014,,,0.048
POWERINDIA,PUT OI,,1.008,,1.008,,,0.997
PREMIERENE,CASH VOL,0.994,0.654,0.23,0.026,0.268,0.383,0.459
PREMIERENE,FUT VOL,,,,53,554,707,845
PREMIERENE,FUT OI,,1.0,,1.0,0.997,0.998,0.997
PREMIERENE,CALL VOL,,1.0,,0.022,,,0.294
PREMIERENE,CALL OI,,1.0,,1.0,,,0.979
PREMIERENE,PUT VOL,,1.0,,0.031,,,0.224
PREMIERENE,PUT OI,,1.0,,1.0,,,1.0
PRESTIGE,CASH VOL,1.245,0.395,0.404,0.029,0.115,0.171,0.243
PRESTIGE,FUT VOL,,,,262,810,1384,1857
PRESTIGE,FUT OI,,1.002,,1.002,1.007,1.016,1.021
PRESTIGE,CALL VOL,,1.0,,0.07,,,0.435
PRESTIGE,CALL OI,,1.021,,1.021,,,1.133
PRESTIGE,PUT VOL,,1.0,,0.002,,,0.195
PRESTIGE,PUT OI,,1.0,,1.0,,,1.011
RADICO,CASH VOL,0.944,1.265,0.17,0.018,0.075,0.11,0.138
RADICO,FUT VOL,,,,116,558,869,1080
RADICO,FUT OI,,1.002,,1.002,1.005,1.006,1.004
RADICO,CALL VOL,,1.0,,0.0,,0.134,0.179
RADICO,CALL OI,,1.0,,1.0,,1.013,1.005
RADICO,PUT VOL,,1.0,,0.002,,0.15,0.226
RADICO,PUT OI,,1.0,,1.0,,0.984,0.984
RBLBANK,CASH VOL,1.21,0.254,0.307,0.049,0.139,0.221,0.295
RBLBANK,FUT VOL,,,,345,987,1527,2033
RBLBANK,FUT OI,,1.002,,1.002,1.005,1.001,1.0
RBLBANK,CALL VOL,,1.0,,0.039,,,0.218
RBLBANK,CALL OI,,1.0,,1.0,,,0.997
RBLBANK,PUT VOL,,1.0,,0.039,,,0.222
RBLBANK,PUT OI,,1.015,,1.015,,,1.002
RECLTD,CASH VOL,1.129,1.221,0.159,0.006,0.025,0.04,0.064
RECLTD,FUT VOL,,,,247,750,1398,1883
RECLTD,FUT OI,,1.0,,1.0,1.0,1.0,1.0
RECLTD,CALL VOL,,1.0,,0.025,,,0.174
RECLTD,CALL OI,,1.0,,1.0,,,1.007
RECLTD,PUT VOL,,1.0,,0.017,,,0.146
RECLTD,PUT OI,,1.002,,1.002,,,0.991
RELIANCE,CASH VOL,0.854,0.96,0.329,0.043,0.144,0.221,0.277
RELIANCE,FUT VOL,,,,13872,49632,71473,81390
RELIANCE,FUT OI,,1.002,,1.002,1.008,1.012,1.012
RELIANCE,CALL VOL,,1.0,,0.062,,,0.348
RELIANCE,CALL OI,,1.013,,1.013,,,1.034
RELIANCE,PUT VOL,,1.0,,0.048,,,0.28
RELIANCE,PUT OI,,1.004,,1.004,,,1.017
RVNL,CASH VOL,1.571,0.459,0.257,0.072,0.232,0.33,0.391
RVNL,FUT VOL,,,,521,1637,2150,2537
RVNL,FUT OI,,0.999,,0.999,0.999,0.999,1.0
RVNL,CALL VOL,,1.0,,0.042,,,0.165
RVNL,CALL OI,,0.999,,0.999,,,1.005
RVNL,PUT VOL,,1.0,,0.048,,,0.301
RVNL,PUT OI,,0.999,,0.999,,,0.988
SAIL,CASH VOL,1.094,0.59,0.316,0.021,0.065,0.091,0.116
SAIL,FUT VOL,,,,,9,15,18
SAIL,FUT OI,,1.0,,1.0,1.0,1.0,1.0
SAIL,CALL VOL,,1.0,,0.0,,,0.0
SAIL,CALL OI,,1.0,,1.0,,,1.0
SAIL,PUT VOL,,1.0,,0.0,,,0.176
SAIL,PUT OI,,1.0,,1.0,,,0.999
SBICARD,CASH VOL,0.994,1.335,0.195,0.009,0.04,0.063,0.116
SBICARD,FUT VOL,,,,624,1551,2801,3491
SBICARD,FUT OI,,1.001,,1.001,0.999,0.997,0.996
SBICARD,CALL VOL,,1.0,,0.031,,,0.191
SBICARD,CALL OI,,1.005,,1.005,,,0.997
SBICARD,PUT VOL,,1.0,,0.026,,,0.134
SBICARD,PUT OI,,0.996,,0.996,,,0.983
SBILIFE,CASH VOL,0.884,0.458,0.39,0.039,0.107,0.173,0.302
SBILIFE,FUT VOL,,,,1379,2730,5403,7480
SBILIFE,FUT OI,,1.003,,1.003,1.01,1.0,0.999
SBILIFE,CALL VOL,,1.0,,0.111,,,0.501
SBILIFE,CALL OI,,1.02,,1.02,,,1.1
SBILIFE,PUT VOL,,1.0,,0.074,,,0.468
SBILIFE,PUT OI,,1.013,,1.013,,,1.051
SBIN,CASH VOL,0.936,0.693,0.282,0.062,0.14,0.18,0.208
SBIN,FUT VOL,,,,11365,23204,35145,40223
SBIN,FUT OI,,1.004,,1.004,1.005,1.005,1.005
SBIN,CALL VOL,,1.0,,0.14,,,0.436
SBIN,CALL OI,,1.018,,1.018,,,1.027
SBIN,PUT VOL,,1.0,,0.12,,,0.431
SBIN,PUT OI,,1.003,,1.003,,,1.007
SHREECEM,CASH VOL,0.816,0.74,0.288,0.012,0.069,0.101,0.129
SHREECEM,FUT VOL,,,,70,396,674,1346
SHREECEM,FUT OI,,1.0,,1.0,1.002,1.004,1.012
SHREECEM,CALL VOL,,1.0,,0.038,,,0.433
SHREECEM,CALL OI,,1.011,,1.011,,,1.144
SHREECEM,PUT VOL,,1.0,,0.038,,,0.339
SHREECEM,PUT OI,,1.0,,1.0,,,0.997
SHRIRAMFIN,CASH VOL,0.842,1.421,0.318,0.052,0.113,0.179,0.272
SHRIRAMFIN,FUT VOL,,,,954,1894,2913,3707
SHRIRAMFIN,FUT OI,,1.004,,1.004,1.004,1.003,1.005
SHRIRAMFIN,CALL VOL,,1.0,,0.04,,,0.188
SHRIRAMFIN,CALL OI,,1.01,,1.01,,,1.014
SHRIRAMFIN,PUT VOL,,1.0,,0.031,,,0.122
SHRIRAMFIN,PUT OI,,0.999,,0.999,,,1.0
SIEMENS,CASH VOL,1.061,1.135,0.387,0.037,0.093,0.131,0.164
SIEMENS,FUT VOL,,,,258,1486,2093,2573
SIEMENS,FUT OI,,1.0,,1.0,0.998,0.997,0.999
SIEMENS,CALL VOL,,1.0,,0.027,,,0.24
SIEMENS,CALL OI,,0.998,,0.998,,,0.993
SIEMENS,PUT VOL,,1.0,,0.018,,,0.177
SIEMENS,PUT OI,,1.001,,1.001,,,0.999
SOLARINDS,CASH VOL,1.063,1.782,0.195,0.027,0.063,0.082,0.1
SOLARINDS,FUT VOL,,,,2540,6631,8396,9497
SOLARINDS,FUT OI,,1.003,,1.003,1.007,1.008,1.008
SOLARINDS,CALL VOL,,1.0,,0.033,,,0.101
SOLARINDS,CALL OI,,1.013,,1.013,,,1.019
SOLARINDS,PUT VOL,,1.0,,0.037,,,0.164
SOLARINDS,PUT OI,,0.996,,0.996,,,1.028
SONACOMS,CASH VOL,0.971,0.981,0.373,0.023,0.054,0.08,0.098
SONACOMS,FUT VOL,,,,264,636,1071,1352
SONACOMS,FUT OI,,0.999,,0.999,1.001,1.004,1.004
SONACOMS,CALL VOL,,1.0,,0.044,,,0.185
SONACOMS,CALL OI,,0.993,,0.993,,,1.005
SONACOMS,PUT VOL,,1.0,,0.036,,,0.188
SONACOMS,PUT OI,,1.003,,1.003,,,1.007
SRF,CASH VOL,1.195,0.474,0.575,0.014,0.04,0.056,0.073
