Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:10,13:20,13:40,14:00,14:10,14:20,14:40,14:50,15:10,15:20
INDHOTEL,PUT VOL,2839,1023,,,,,,,,,198,305,452,551,657,729,796,857,895,912,923,,967,977,1046,1100,1126,1134,1145,1177,1313,1360,1384,1466,1532,1580
INDHOTEL,PUT OI,2913,2914,,,,,,,,,2978,2966,2982,2969,2983,2979,2991,3007,3014,3020,3017,,2975,2976,2977,2974,2971,2967,2964,2961,2945,2944,2944,2934,2900,2888
INDIANB,PRICE,856.5,856.65,,,,848.95,860.23,857.74,886.35,881.92,841.0,841.0,842.0,843.0,845.0,843.0,846.0,844.0,847.0,847.0,845.0,845.0,846.0,849.0,850.0,850.0,855.0,853.0,855.0,858.0,859.0,859.0,859.0,855.0,856.0,856.0
INDIANB,VWAP,,,,,,,,,,,841.66,841.82,841.87,841.92,842.26,842.33,842.53,842.66,843.31,844.87,845.03,845.23,845.2,845.63,846.82,847.88,848.1,848.24,848.69,849.27,849.88,850.14,850.55,850.84,851.28,851.35
INDIANB,CASH VOL,1181088,1463841,291181,44.49,54.66,,,,,,111056,127292,148595,157341,174059,180530,188208,199410,232854,366488,463413,530674,542686,635047,788753,897281,930469,955308,1021879,1091671,1165475,1199961,1255030,1309092,1434993,1466331
INDIANB,F&O VOL,14158,7325,,,,,,,,,3600,6642,7414,8113,10459,10900,11191,11453,11760,12216,12719,13206,13446,13668,14272,15572,15897,16136,16474,17057,17433,17656,17973,18171,18402,18612
INDIANB,F&O OI,23588,22522,,,,,,,,,24148,23656,23644,23579,24257,24232,24234,24242,24228,24189,24105,24121,24080,24082,24169,24355,24372,24382,24388,24367,24361,24362,24323,24325,24316,24288
INDIANB,CALL VOL,7252,3289,,,,,,,,,1697,2562,2860,3103,6156,4017,6479,4221,6809,6711,7142,,4827,7612,8275,8364,8458,8542,9167,9419,9585,9686,9830,9931,10054,9558
INDIANB,CALL OI,4705,4236,,,,,,,,,2889,2890,2872,2836,4940,3004,4886,2984,4852,4869,4870,,2931,4819,5509,4745,4721,4722,5445,5410,5399,5385,5368,5369,5370,4607
INDIANB,PUT VOL,3645,1903,,,,,,,,,996,1904,2181,2279,2960,3200,3261,3373,3426,3392,3572,,3819,3834,3632,4398,4577,4634,4335,4510,4618,4694,4769,4802,4835,5353
INDIANB,PUT OI,4534,4222,,,,,,,,,4364,4298,4330,4340,4864,4529,4879,4545,4896,4892,4871,,4519,4860,4665,4946,4987,4986,4763,4781,4785,4796,4781,4783,4783,5004
INDIGO,PRICE,4945.0,4975.0,,,,4875.0,4937.17,4921.5,5007.5,4987.17,4867.0,4850.0,4873.0,4893.0,4886.0,4880.0,4881.0,4870.0,4888.0,4888.0,4879.0,4870.0,4880.0,4891.0,4913.0,4913.0,4913.0,4911.0,4924.0,4926.0,4932.0,4925.0,4927.0,4952.0,4932.0,4932.0
INDIGO,VWAP,,,,,,,,,,,4860.76,4858.52,4859.79,4862.82,4865.01,4865.85,4867.42,4867.67,4868.37,4869.87,4870.02,4870.84,4871.09,4874.77,4876.37,4877.67,4877.9,4878.47,4879.46,4880.59,4882.13,4882.54,4883.29,4887.56,4890.82,4892.16
INDIGO,CASH VOL,813491,443075,145260,64.32,58.1,,,,,,138934,186675,239052,275139,302516,317503,355429,372463,399315,421172,434292,493041,528164,639396,668507,689931,694473,706518,723416,744913,765716,772294,784534,844686,892673,902845
INDIGO,F&O VOL,74133,34159,,,,,,,,,14290,20291,27994,32862,35609,37639,39968,41319,43631,47852,50191,52837,54109,57292,63293,64855,66069,66519,69202,71766,75174,76529,78445,83712,87126,90471
INDIGO,F&O OI,83268,80489,,,,,,,,,83732,83914,83530,83470,83825,84299,84493,84398,84692,85832,85884,86003,86044,86758,87192,87166,87163,87340,87412,87291,87270,87180,87198,87059,87102,87033
INDIGO,CALL VOL,33520,12297,,,,,,,,,4738,6915,11289,13901,15009,16156,17298,17993,19424,21531,22487,,23898,26033,28606,29222,29834,30119,31231,32275,33296,33891,34872,38312,40105,41656
INDIGO,CALL OI,21911,20385,,,,,,,,,20010,16910,19463,19150,19188,19539,19842,19943,20254,21102,21185,,21248,21820,21733,21675,21606,21675,21748,21683,21803,21659,21687,23291,23392,23195
INDIGO,PUT VOL,32386,17853,,,,,,,,,8456,11612,14467,16332,17470,18248,19361,19916,21146,22311,23507,,25864,27023,29520,30271,30767,31151,32279,33899,35248,35879,36796,37059,38208,39421
INDIGO,PUT OI,14229,12838,,,,,,,,,14825,14189,15058,15304,15464,15563,15450,15223,15223,15398,15217,,15360,15649,16042,16099,16164,16297,16267,16199,15977,16044,15995,15551,15625,15601
INDUSINDBK,PRICE,993.3,1004.0,,,,988.7,994.7,993.77,1000.98,985.95,984.0,984.0,979.0,981.0,981.0,978.0,978.0,974.0,980.0,980.0,976.0,976.0,977.0,976.0,977.0,977.0,976.0,975.0,977.0,974.0,973.0,972.0,977.0,977.0,977.0,977.0
INDUSINDBK,VWAP,,,,,,,,,,,983.92,983.52,981.71,981.65,981.62,981.37,980.68,979.08,978.98,978.88,978.69,978.57,978.47,978.37,978.33,978.29,978.25,978.22,978.14,977.65,977.29,977.1,977.06,977.11,977.31,977.36
INDUSINDBK,CASH VOL,972483,996411,320826,50.52,58.56,,,,,,83693,158087,293963,331452,359600,409939,497861,703696,930722,976643,1033523,1091911,1132366,1227761,1276141,1328310,1357051,1381768,1435010,1646540,1814077,1927821,2056339,2201021,2465970,2488295
INDUSINDBK,F&O VOL,11949,12527,,,,,,,,,1939,3159,5853,6377,6705,7231,7985,9470,10090,10732,11261,11743,12300,12610,12940,13452,13679,13914,14690,15626,16820,17631,18379,19146,20376,20734
INDUSINDBK,F&O OI,66009,64520,,,,,,,,,66706,66940,67384,67429,67483,67620,67788,68084,68018,68197,68329,68490,68592,68616,68699,68852,68983,68911,68970,69235,69477,69751,69808,69885,69888,69859
INDUSINDBK,CALL VOL,3976,3906,,,,,,,,,947,1446,2305,2493,2636,2867,3135,3816,4220,4388,4585,,5100,5264,5407,5595,5667,5721,5982,6278,6951,7406,8084,8538,9020,9216
INDUSINDBK,CALL OI,4395,3860,,,,,,,,,4867,4986,5093,5077,5084,5153,5218,5387,5331,5359,5373,,5509,5510,5539,5535,5587,5600,5602,5228,5332,5423,5914,5945,5872,5850
INDUSINDBK,PUT VOL,3940,4151,,,,,,,,,556,889,1820,1973,2020,2138,2306,2844,3017,3132,3263,,3519,3578,3686,3895,3998,4097,4385,4710,4912,5088,5144,5266,5613,5684
INDUSINDBK,PUT OI,5650,5626,,,,,,,,,5732,5737,5804,5791,5791,5788,5777,5830,5799,5826,5839,,5862,5863,5865,5969,6015,5879,5834,5896,5916,5963,5878,5872,5874,5889
INDUSTOWER,PRICE,372.0,373.7,,,,372.0,372.45,372.15,379.07,377.56,377.0,382.0,380.0,382.0,383.0,384.0,387.0,385.0,386.0,386.0,387.0,387.0,387.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,389.0,389.0,388.0,388.0,388.0
INDUSTOWER,VWAP,,,,,,,,,,,377.13,380.2,380.14,380.48,381.11,381.64,382.37,382.59,382.67,382.97,383.14,383.39,383.62,383.68,383.82,384.2,384.26,384.3,384.37,384.41,384.48,384.51,384.54,384.58,384.75,384.8
INDUSTOWER,CASH VOL,4491149,1765333,1567061,61.36,54.49,,,,,,984985,3052186,4326587,5419561,7202686,8175906,9569932,10155436,10386747,11056240,11499445,12353198,12915887,13082483,13468544,14313767,14530965,14721958,14901779,15073884,15339801,15450272,15551438,15720656,16485551,16587341
INDUSTOWER,F&O VOL,10356,9624,,,,,,,,,6193,28325,36699,40675,44401,49999,58158,61903,63570,65990,67796,70399,73376,74343,77411,82134,83381,83928,85459,86209,88706,90055,90754,92163,93979,96045
INDUSTOWER,F&O OI,77563,77737,,,,,,,,,77296,78608,79385,79347,79731,79459,79527,79386,79441,79678,79694,79921,80079,80008,79997,80172,80240,80272,80183,80267,80055,79913,79891,80068,80245,80242
INDUSTOWER,CALL VOL,4991,4906,,,,,,,,,4039,16346,20870,24674,25783,31873,36132,37897,38755,38792,40868,,43584,42962,44604,47218,49148,48496,48922,50560,50584,51054,51317,51613,52367,54344
INDUSTOWER,CALL OI,9569,9083,,,,,,,,,5778,6421,6891,8376,7893,9659,9452,9246,9205,8902,9049,,9105,8775,8649,8610,8988,8734,8760,9035,8606,8541,8514,8489,8329,8551
INDUSTOWER,PUT VOL,456,336,,,,,,,,,509,3323,4570,5087,4773,5345,6623,7307,7672,7219,8427,,9524,8776,9318,10049,11351,10482,10642,11814,11269,11623,11736,11863,12054,13574
INDUSTOWER,PUT OI,2344,2389,,,,,,,,,2835,3263,3264,3148,3186,3266,3374,3367,3411,3149,3594,,3714,3377,3537,3594,3929,3520,3496,3879,3490,3426,3431,3396,3400,3692
INFY,PRICE,1036.5,1035.0,,,,1032.0,1036.95,1036.65,1137.3,1132.43,1045.0,1040.0,1039.0,1039.0,1039.0,1038.0,1038.0,1038.0,1039.0,1039.0,1039.0,1040.0,1042.0,1040.0,1039.0,1039.0,1041.0,1040.0,1040.0,1039.0,1039.0,1039.0,1038.0,1038.0,1037.0,1037.0
INFY,VWAP,,,,,,,,,,,1041.52,1041.42,1041.41,1041.3,1041.1,1040.91,1040.64,1040.49,1040.46,1040.43,1040.49,1040.57,1040.56,1040.55,1040.51,1040.58,1040.59,1040.6,1040.57,1040.46,1040.42,1040.4,1040.32,1040.15,1040.0,1039.93
INFY,CASH VOL,8998529,13530457,1909603,58.35,59.45,,,,,,1024734,1319124,1528732,1694587,1833877,1982071,2207367,2354709,2541169,2658681,3050247,3336489,3493301,3603118,3781075,3906915,4000383,4063090,4195629,4493665,4674498,4754235,4967955,5322076,5695238,5807669
INFY,F&O VOL,174938,317642,,,,,,,,,40410,53222,61183,66340,70128,72788,77446,80658,83574,86013,89648,96409,98478,100013,102416,104960,106448,107492,110277,127505,146129,150664,157077,170401,175128,182100
INFY,F&O OI,379158,371173,,,,,,,,,376933,377379,377033,377176,377300,377240,377678,377672,377753,378038,378358,378344,378244,378227,378312,378140,378097,378180,378407,379514,380996,382048,383681,385416,385611,385792
INFY,CALL VOL,88973,127027,,,,,,,,,21281,27753,31426,33604,35551,36993,39167,40561,41832,42926,45561,,49193,50011,51215,52430,53016,53585,55131,61200,69474,71945,75822,82745,85043,88948
INFY,CALL OI,55887,52311,,,,,,,,,53734,54327,54041,54090,54155,54258,54602,54654,54740,54782,54902,,54794,54853,54874,54779,54707,54878,55102,55789,57923,58628,60372,62284,62736,63477
INFY,PUT VOL,48436,100684,,,,,,,,,10832,15379,17995,19926,21021,21868,23125,24101,25264,25843,27392,,29283,29658,30497,31218,31622,31796,32415,33570,36004,36725,37780,41809,42857,44444
INFY,PUT OI,41621,40032,,,,,,,,,41992,42556,42835,42821,42779,42704,42615,42438,42427,42482,42485,,42391,42322,42326,42309,42270,42250,42168,42298,42246,42499,42418,42203,42037,41651
INOXWIND,PRICE,76.02,77.39,,,,75.5,76.83,76.29,73.68,72.25,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0
INOXWIND,VWAP,,,,,,,,,,,74.82,74.56,74.4,74.4,74.4,74.4,74.4,74.4,74.41,74.46,74.54,74.56,74.57,74.58,74.61,74.68,74.7,74.7,74.72,74.75,74.86,74.93,74.98,75.04,75.15,75.18
INOXWIND,CASH VOL,9773988,18491767,2009578,34.45,43.8,,,,,,768301,1650134,2253810,2466960,2602171,2651981,2709733,2862448,3019745,3250974,3720130,3892777,3960359,4042296,4249530,4617149,4742650,4782744,4929835,5119934,5621439,5890598,6122730,6467349,7266868,7323658
INOXWIND,F&O VOL,425,1638,,,,,,,,,56,88,157,168,173,174,181,185,206,233,243,248,249,257,277,283,296,296,296,299,335,346,362,374,383,394
INOXWIND,F&O OI,28684,28973,,,,,,,,,28665,28646,28600,28578,28577,28574,28573,28571,28562,28549,28541,28538,28533,28533,28530,28520,28512,28512,28512,28506,28481,28476,28477,28475,28465,28462
INOXWIND,CALL VOL,104,464,,,,,,,,,3,15,18,18,18,18,21,21,28,31,34,,34,34,37,39,39,39,39,42,61,71,65,65,72,72
INOXWIND,CALL OI,5715,5776,,,,,,,,,5446,5442,5440,5432,5432,5432,5432,5432,5434,5434,5432,,5429,5429,5429,5429,5429,5429,5429,5429,5414,5679,5417,5417,5680,5680
INOXWIND,PUT VOL,62,321,,,,,,,,,1,6,12,13,15,15,15,16,18,21,22,,22,28,30,30,30,30,30,30,30,34,34,36,36,40
INOXWIND,PUT OI,3178,3223,,,,,,,,,3034,3032,3026,3023,3023,3023,3023,3023,3023,3020,3019,,3016,3016,3016,3010,3010,3010,3010,3010,3010,3153,3009,3009,3153,3153
IOC,PRICE,134.94,135.6,,,,134.0,135.23,135.04,137.11,136.12,134.0,133.0,133.0,133.0,134.0,134.0,134.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,135.0,135.0,135.0,136.0,135.0,135.0,135.0
IOC,VWAP,,,,,,,,,,,134.02,133.97,133.97,133.95,133.96,133.97,133.98,133.94,133.95,133.99,134.0,134.01,134.03,134.04,134.05,134.08,134.09,134.09,134.11,134.14,134.19,134.22,134.34,134.41,134.5,134.53
IOC,CASH VOL,6629384,5297849,2066406,55.12,46.37,,,,,,1583925,1985271,2248380,2520454,2744382,2865085,3012227,3388261,3566377,3819982,3959207,4086436,4343804,4469781,4576810,4721043,4791127,4821072,4964814,5143831,5340111,5480674,5856077,6142855,6684012,6752914
IOC,F&O VOL,8300,10625,,,,,,,,,1927,2888,3554,4163,4640,4810,4971,5790,6106,7024,7237,7429,7841,7989,8173,8290,8358,8390,8699,9196,10065,10349,11531,12147,12597,12851
IOC,F&O OI,45635,45554,,,,,,,,,45780,45812,45758,45863,45914,45906,45894,45907,45820,45846,45758,45772,45771,45733,45692,45675,45688,45682,45693,45733,45712,45680,45664,45688,45644,45623
IOC,CALL VOL,2779,4123,,,,,,,,,624,932,1141,1395,1557,1604,1687,2025,2218,2486,2571,,2833,2873,2962,3014,3033,3054,3186,3397,3852,4011,4475,4682,4786,4871
IOC,CALL OI,5888,5722,,,,,,,,,5942,5970,6001,6040,6046,6022,6018,6052,6024,5982,5983,,5980,5979,5950,5946,5943,5935,5939,5937,5926,5902,5845,5843,5854,5872
IOC,PUT VOL,3381,3912,,,,,,,,,825,1325,1698,1951,2117,2204,2257,2533,2645,2847,2950,,3172,3233,3299,3337,3362,3379,3565,3725,4003,4198,4627,4810,4997,5087
IOC,PUT OI,5239,5245,,,,,,,,,5326,5331,5244,5272,5294,5303,5303,5277,5259,5300,5306,,5316,5322,5320,5311,5322,5329,5332,5382,5403,5382,5436,5458,5464,5414
IREDA,PRICE,113.32,111.99,,,,112.27,113.31,113.29,113.95,113.74,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,111.0,111.0,111.0,111.0
IREDA,VWAP,,,,,,,,,,,111.91,111.91,111.92,111.88,111.88,111.87,111.86,111.81,111.81,111.82,111.82,111.82,111.81,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.81,111.82,111.82,111.82,111.82,111.82
IREDA,CASH VOL,5082162,2500536,852386,27.45,36.46,,,,,,422419,674801,931828,1149725,1232181,1304248,1363289,1564845,1659304,1710639,1869135,1970233,2091851,2149136,2220130,2316785,2363531,2383126,2475500,2589264,2810226,2853349,2937512,3003200,3254938,3303087
IREDA,F&O VOL,14504,4695,,,,,,,,,660,1280,1735,2302,2452,2672,2759,2935,3226,3334,3421,3558,3780,3870,4044,4220,4251,4263,4443,4595,4826,4937,5031,5164,5316,5514
IREDA,F&O OI,41791,43385,,,,,,,,,41755,41739,41769,41867,41901,41925,41899,41972,41973,41961,41970,41997,42045,42086,42116,42081,42074,42073,42099,42113,42081,42048,42017,42043,42029,41985
IREDA,CALL VOL,8943,2435,,,,,,,,,356,632,883,1171,1246,1359,1423,1527,1747,1782,1817,,2024,2039,2139,,2265,2271,2384,2467,2596,2658,2713,2760,2835,2941
IREDA,CALL OI,8658,9539,,,,,,,,,8680,8743,8803,8896,8922,8921,8905,8944,8954,8943,8945,,9019,9027,9055,,9029,9039,9039,9050,9027,9000,8976,8971,8965,8931
IREDA,PUT VOL,2596,599,,,,,,,,,149,246,315,437,464,507,518,534,591,604,625,,686,692,709,,744,745,776,796,851,873,881,943,972,1009
IREDA,PUT OI,4902,4988,,,,,,,,,4859,4836,4842,4850,4853,4865,4861,4859,4861,4850,4853,,4846,4848,4841,,4830,4829,4823,4822,4820,4819,4818,4864,4855,4854
IRFC,PRICE,81.08,81.39,,,,80.95,81.72,81.29,83.14,82.62,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
IRFC,VWAP,,,,,,,,,,,80.46,80.38,80.39,80.42,80.44,80.44,80.45,80.43,80.43,80.43,80.43,80.42,80.42,80.42,80.43,80.46,80.46,80.46,80.46,80.46,80.49,80.51,80.53,80.55,80.58,80.59
IRFC,CASH VOL,8521418,6686837,1731585,39.38,41.64,,,,,,961386,1559246,1908807,2287921,2448187,2681149,2957424,3210971,3480437,3538505,3703758,3893882,4097934,4294048,4527361,5163822,5349658,5421944,5650789,5807268,6260619,6487505,6666999,7141102,7890235,7965198
IRFC,F&O VOL,7966,7775,,,,,,,,,874,1464,1948,2139,2313,2491,2703,2943,3172,3394,3489,3784,4011,4121,4560,4972,5055,5084,5453,5676,6128,6373,6591,7060,7489,7800
IRFC,F&O OI,39131,38274,,,,,,,,,39148,39294,39368,39399,39394,39465,39533,39603,39625,39690,39707,39749,39773,39769,39743,39791,39822,39817,39819,39821,39740,39734,39683,39663,39714,39745
IRFC,CALL VOL,3726,3122,,,,,,,,,337,603,783,993,1058,1129,1087,1195,1265,1354,1388,,1557,1795,1967,1859,1890,2156,1982,2308,2512,2658,2752,2846,2958,3077
IRFC,CALL OI,4102,3741,,,,,,,,,3628,3732,3762,4268,4242,4269,3765,3817,3828,3879,3880,,3888,4407,4398,3840,3854,4375,3829,4373,4330,4312,4267,4262,4251,4242
IRFC,PUT VOL,1028,1416,,,,,,,,,119,195,253,277,303,336,365,418,446,478,493,,531,533,594,724,740,711,782,757,783,801,829,888,906,942
IRFC,PUT OI,4153,4013,,,,,,,,,4111,4114,4112,4174,4172,4177,4127,4125,4115,4115,4116,,4112,4163,4186,4162,4164,4232,4163,4225,4225,4225,4227,4221,4217,4229
ITC,PRICE,259.3,260.8,,,,258.0,261.5,260.03,265.25,264.48,260.0,259.0,260.0,260.0,260.0,260.0,261.0,260.0,260.0,260.0,260.0,260.0,260.0,261.0,260.0,260.0,260.0,260.0,260.0,260.0,261.0,261.0,261.0,261.0,261.0,261.0
ITC,VWAP,,,,,,,,,,,259.74,259.77,259.97,260.07,260.11,260.14,260.19,260.26,260.28,260.29,260.31,260.37,260.39,260.41,260.43,260.41,260.41,260.41,260.42,260.43,260.45,260.47,260.5,260.55,260.58,260.6
ITC,CASH VOL,17541602,10065188,3179613,59.14,59.27,,,,,,1008696,1651321,2204834,2705282,2933327,3110457,3371904,4004646,4526901,4643391,4858842,5712006,5945970,6189881,6918926,7431672,7639543,7910022,8154858,8449091,8758830,8942530,9171024,9684354,10565234,10710028
ITC,F&O VOL,71584,59396,,,,,,,,,7669,12649,17189,19539,21552,23350,25423,27621,29869,30606,31815,36093,37845,38824,41148,43274,44034,44760,46097,47245,49673,50635,53654,56411,59651,61767
ITC,F&O OI,206181,201578,,,,,,,,,206178,206458,206927,207122,207204,207211,207116,207166,207179,207122,207244,207290,207453,207197,206988,207256,207249,207289,207185,207155,207008,206915,206806,207044,207036,207093
ITC,CALL VOL,37006,29697,,,,,,,,,3450,5109,7025,8315,9299,10351,11454,12468,13853,14234,14966,,17946,18564,19707,20877,21295,21629,22385,22905,24311,26895,28537,30342,29843,33410
ITC,CALL OI,35215,32245,,,,,,,,,27327,27440,27611,27665,27756,27801,27868,27776,27781,27741,27786,,27843,27626,27518,27634,27641,27634,27563,27546,27560,35366,35239,35322,27305,35320
ITC,PUT VOL,19914,16048,,,,,,,,,1926,3621,5074,5850,6346,6975,7581,8359,9046,9221,9493,,11312,11514,12308,12997,13300,13502,13739,14092,14666,14774,15358,15891,16664,17160
ITC,PUT OI,23601,22714,,,,,,,,,22358,22831,23074,23111,23120,23102,23012,23041,23002,22995,23025,,23063,23005,22927,23044,23046,23019,23003,23031,22915,24128,24127,24217,23140,24153
JINDALSTEL,PRICE,1137.0,1146.5,,,,1111.0,1141.35,1138.45,1161.73,1155.2,1101.0,1103.0,1115.0,1114.0,1110.0,1109.0,1114.0,1111.0,1117.0,1117.0,1117.0,1117.0,1119.0,1118.0,1118.0,1118.0,1117.0,1114.0,1114.0,1119.0,1120.0,1118.0,1119.0,1116.0,1117.0,1117.0
JINDALSTEL,VWAP,,,,,,,,,,,1104.68,1104.43,1107.53,1107.96,1108.32,1108.45,1108.67,1109.09,1110.1,1110.49,1110.63,1111.1,1111.43,1111.61,1112.03,1112.16,1112.2,1112.25,1112.31,1112.47,1112.81,1112.94,1113.06,1113.18,1113.35,1113.42
JINDALSTEL,CASH VOL,554299,590734,202531,55.92,37.47,,,,,,82625,108861,181291,193376,209546,224719,231742,257846,301330,313994,319236,341537,359266,368652,391582,401383,405586,411790,427071,439698,457474,466175,473077,486588,519410,524542
JINDALSTEL,F&O VOL,6824,9734,,,,,,,,,2750,3690,6652,6948,8243,8546,8781,9486,10098,10491,12021,12681,12939,13089,13462,13762,13917,14115,14442,14871,19940,20110,20748,21300,22379,23001
JINDALSTEL,F&O OI,39101,38736,,,,,,,,,39020,39060,39324,39319,39508,39522,39520,39633,39725,39623,40067,39737,39617,39631,39737,39755,39739,39740,39760,39884,39704,39711,39853,39824,40205,40416
JINDALSTEL,CALL VOL,2786,5014,,,,,,,,,1177,1614,3059,3227,3525,3656,3736,4003,4256,4507,4776,,5212,5241,5360,5426,5470,5639,5729,5909,6254,6318,6403,6512,7106,7451
JINDALSTEL,CALL OI,4569,4264,,,,,,,,,4260,4271,4657,4645,4675,4665,4667,4726,4750,4642,4635,,4593,4610,4640,4648,4648,4667,4659,4697,4715,4711,4703,4698,4957,5090
JINDALSTEL,PUT VOL,1273,2111,,,,,,,,,1104,1366,1971,2052,2854,2960,3011,3277,3456,3528,4796,,5098,5145,5221,5275,5327,5369,5486,5570,5690,5719,5766,5857,6082,6172
JINDALSTEL,PUT OI,6033,6025,,,,,,,,,5979,5976,5907,5911,6053,6060,6054,6104,6111,6092,6549,,6121,6115,6094,6098,6067,6054,6062,6076,6079,6080,6089,6078,6137,6107
JIOFIN,PRICE,230.25,231.0,,,,228.7,230.69,230.39,238.49,236.47,227.0,227.0,227.0,228.0,228.0,227.0,226.0,226.0,227.0,227.0,226.0,226.0,227.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0,229.0,229.0,229.0,229.0,229.0,229.0
JIOFIN,VWAP,,,,,,,,,,,227.28,227.39,227.42,227.46,227.52,227.44,227.34,227.26,227.22,227.22,227.21,227.2,227.18,227.17,227.16,227.16,227.16,227.15,227.15,227.19,227.64,227.77,227.92,227.98,228.09,228.13
JIOFIN,CASH VOL,8980169,10774282,2634729,51.45,53.07,,,,,,1935042,2754568,3143049,3426175,3660128,4855122,6078934,6683464,8894586,9263244,9621520,10181581,10549166,10824089,11098443,11582125,11781830,11896384,12357778,13349447,16363889,17682360,19238343,20078508,21420781,21725605
JIOFIN,F&O VOL,34368,35148,,,,,,,,,8467,15505,19724,22341,23679,26155,27887,30492,31818,33345,34671,36748,38136,39097,40442,42155,42583,42903,44235,46500,61962,65905,73181,76428,79076,82745
JIOFIN,F&O OI,179180,178951,,,,,,,,,179325,179362,179392,179599,179575,179486,179582,179986,179985,180025,180151,180229,180555,180841,181056,181280,181314,181363,181488,181358,182048,182528,182932,183502,183618,183594
JIOFIN,CALL VOL,12304,12345,,,,,,,,,3613,5671,6874,7548,7934,8868,9590,10655,11257,11774,12308,,13258,13521,14085,14728,14858,14968,15466,16454,25198,27081,29471,30408,31501,33222
JIOFIN,CALL OI,16941,15800,,,,,,,,,15629,15679,15700,15709,15724,15660,15763,15992,15979,15997,16134,,16382,16460,16610,16656,16675,16699,16712,16657,17633,17940,17943,17957,17960,17906
JIOFIN,PUT VOL,6253,6784,,,,,,,,,1671,4374,6163,7349,7583,8051,8284,8777,9122,9392,9529,,10001,10191,10449,10760,10821,10885,11218,11707,15124,16504,19728,21245,21867,22671
JIOFIN,PUT OI,16476,16040,,,,,,,,,16559,16510,16472,16540,16543,16517,16546,16536,16523,16528,16530,,16582,16596,16603,16617,16625,16617,16606,16593,16905,16964,17159,17479,17537,17605
JSWENERGY,PRICE,530.45,534.8,,,,527.0,530.77,530.56,536.1,528.6,524.0,524.0,525.0,525.0,525.0,524.0,524.0,523.0,525.0,525.0,524.0,524.0,524.0,524.0,523.0,523.0,524.0,524.0,524.0,524.0,524.0,525.0,525.0,526.0,525.0,525.0
JSWENERGY,VWAP,,,,,,,,,,,525.54,525.32,525.22,525.23,525.25,525.22,525.21,525.11,525.1,525.1,525.07,524.98,524.93,524.91,524.86,524.83,524.83,524.82,524.75,524.73,524.74,524.76,524.8,524.87,524.88,524.88
JSWENERGY,CASH VOL,973912,2167753,510005,58.56,34.09,,,,,,90402,133994,167633,188096,200724,209068,215895,231222,239002,247936,255459,276883,287843,293362,310297,318464,322607,327924,345023,354325,379452,394194,407535,437446,510653,523722
JSWENERGY,F&O VOL,6546,22189,,,,,,,,,547,946,1176,1355,1447,1690,1851,2062,2171,2259,2499,2652,2852,2978,3059,3131,3184,3318,3506,3741,3971,4040,4148,5042,5354,5648
JSWENERGY,F&O OI,35697,35678,,,,,,,,,35780,35687,35660,35725,35726,35756,35675,35658,35636,35646,35715,35761,35791,35789,35769,35759,35763,35850,35898,35880,35926,35926,35910,35822,35710,35741
JSWENERGY,CALL VOL,3944,13179,,,,,,,,,331,572,665,815,840,1045,1170,1297,1369,1415,1634,,1825,1917,1960,2014,2029,2173,2265,2430,2604,2629,2677,3090,3206,3383
JSWENERGY,CALL OI,4703,4506,,,,,,,,,5071,4755,4765,5146,4841,4865,4788,4759,5076,4768,4855,,4893,4887,4860,4860,4868,4948,4984,4975,5337,5334,5331,5298,4985,5033
JSWENERGY,PUT VOL,1107,4257,,,,,,,,,47,110,144,167,184,203,214,250,261,270,281,,328,351,358,362,369,390,426,459,486,509,528,647,700,722
JSWENERGY,PUT OI,2647,2597,,,,,,,,,2664,2631,2628,2655,2620,2627,2623,2623,2646,2617,2621,,2620,2623,2625,2621,2619,2629,2646,2642,2672,2666,2662,2675,2648,2658
JSWSTEEL,PRICE,1304.0,1310.0,,,,1281.0,1303.33,1302.0,1321.12,1313.35,1277.0,1276.0,1279.0,1281.0,1280.0,1278.0,1285.0,1281.0,1283.0,1283.0,1280.0,1278.0,1280.0,1275.0,1275.0,1275.0,1269.0,1270.0,1270.0,1271.0,1273.0,1273.0,1274.0,1273.0,1273.0,1273.0
