Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20
GMRAIRPORT,PRICE,97.46,98.65,,,,96.79,97.72,97.54,96.73,95.29,95.0,95.0,96.0,96.0,96.0
GMRAIRPORT,VWAP,,,,,,,,,,,95.75,95.67,95.8,95.84,95.86
GMRAIRPORT,CASH VOL,9680394,11994804,2481072,63.45,52.65,,,,,,445879,747662,1454003,1611339,1674875
GMRAIRPORT,F&O VOL,4284,12126,,,,,,,,,519,902,1272,1425,1595
GMRAIRPORT,F&O OI,37643,37598,,,,,,,,,37701,37695,37710,37695,37704
GMRAIRPORT,CALL VOL,1669,4810,,,,,,,,,202,407,551,610,667
GMRAIRPORT,CALL OI,3908,3866,,,,,,,,,3962,3963,3980,3967,3980
GMRAIRPORT,PUT VOL,953,2503,,,,,,,,,75,138,227,267,286
GMRAIRPORT,PUT OI,5668,5735,,,,,,,,,5667,5650,5648,5650,5656
GODFRYPHLP,PRICE,1972.0,1978.5,,,,1965.8,1981.95,1975.32,2072.05,2058.02,1953.0,1949.0,1945.0,1952.0,1952.0
GODFRYPHLP,VWAP,,,,,,,,,,,1955.65,1953.61,1951.96,1951.72,1951.8
GODFRYPHLP,CASH VOL,190824,184308,35532,36.1,43.03,,,,,,23878,32138,40567,44175,49457
GODFRYPHLP,F&O VOL,2554,2171,,,,,,,,,269,447,657,807,924
GODFRYPHLP,F&O OI,10193,9768,,,,,,,,,10199,10191,10200,10217,10252
GODFRYPHLP,CALL VOL,1237,1050,,,,,,,,,147,233,332,386,434
GODFRYPHLP,CALL OI,2094,1891,,,,,,,,,2102,2109,2103,2117,2139
GODFRYPHLP,PUT VOL,612,606,,,,,,,,,58,96,178,252,298
GODFRYPHLP,PUT OI,1322,1239,,,,,,,,,1322,1315,1331,1328,1336
GODREJCP,PRICE,869.9,863.8,,,,860.0,868.57,865.9,882.6,879.53,861.0,862.0,865.0,866.0,867.0
GODREJCP,VWAP,,,,,,,,,,,861.72,862.17,862.6,863.13,863.42
GODREJCP,CASH VOL,697924,1440335,236364,54.51,63.79,,,,,,28231,58069,78339,90697,99035
GODREJCP,F&O VOL,8875,11826,,,,,,,,,665,1068,1430,1786,2095
GODREJCP,F&O OI,53994,54801,,,,,,,,,53872,53988,53958,53909,53897
GODREJCP,CALL VOL,3860,5225,,,,,,,,,258,459,604,840,943
GODREJCP,CALL OI,6789,7063,,,,,,,,,5663,5767,5790,6862,6853
GODREJCP,PUT VOL,1892,2617,,,,,,,,,81,164,249,319,367
GODREJCP,PUT OI,6490,6736,,,,,,,,,5994,6021,6012,6499,6500
GODREJPROP,PRICE,1872.0,1857.1,,,,1855.0,1866.47,1855.4,1982.8,1982.27,1793.0,1777.0,1750.0,1747.0,1752.0
GODREJPROP,VWAP,,,,,,,,,,,1793.32,1781.71,1770.69,1766.36,1765.03
GODREJPROP,CASH VOL,686220,538632,138905,54.24,45.45,,,,,,185178,369097,638555,792284,862326
GODREJPROP,F&O VOL,20266,10988,,,,,,,,,8663,16956,27008,34984,38156
GODREJPROP,F&O OI,45148,44094,,,,,,,,,47142,49558,51184,51947,52314
GODREJPROP,CALL VOL,4405,2520,,,,,,,,,990,2400,3303,5631,5559
GODREJPROP,CALL OI,321,1848,,,,,,,,,1055,1740,1818,2577,2402
GODREJPROP,PUT VOL,5402,2226,,,,,,,,,4386,8458,14535,18647,20063
GODREJPROP,PUT OI,2005,3480,,,,,,,,,3734,4663,4502,5153,4593
GRASIM,PRICE,3319.0,3300.0,,,,3302.4,3313.38,3302.15,3310.08,3286.25,3287.0,3282.0,3273.0,3280.0,3279.0
GRASIM,VWAP,,,,,,,,,,,3289.76,3284.49,3275.44,3275.92,3276.37
GRASIM,CASH VOL,1056285,850901,450050,69.31,62.59,,,,,,20916,36113,91521,100278,108370
GRASIM,F&O VOL,12849,10810,,,,,,,,,1697,2852,4743,5246,5511
GRASIM,F&O OI,44863,44654,,,,,,,,,44957,45053,44992,44976,44989
GRASIM,CALL VOL,4365,2956,,,,,,,,,555,1006,1628,1828,1934
GRASIM,CALL OI,4138,4243,,,,,,,,,4320,4466,4468,4454,4466
GRASIM,PUT VOL,2198,2262,,,,,,,,,493,733,1286,1460,1502
GRASIM,PUT OI,2437,2369,,,,,,,,,2405,2381,2333,2365,2368
GVT&D,PRICE,4545.0,4673.0,,,,4500.0,4595.95,4561.98,4301.4,4291.6,4472.0,4445.0,4456.0,4471.0,4488.0
GVT&D,VWAP,,,,,,,,,,,4482.63,4463.35,4460.61,4465.17,4467.55
GVT&D,CASH VOL,685310,1094528,157572,42.55,33.99,,,,,,91943,144351,178455,225381,246095
GVT&D,F&O VOL,43422,73725,,,,,,,,,4967,9406,11871,14185,14985
GVT&D,F&O OI,51660,50088,,,,,,,,,51592,51318,51281,51101,51201
GVT&D,CALL VOL,18012,30240,,,,,,,,,1486,2800,5357,6552,6871
GVT&D,CALL OI,12557,11300,,,,,,,,,9581,9580,12186,12106,12182
GVT&D,PUT VOL,18079,28270,,,,,,,,,2287,4250,5019,5820,6038
GVT&D,PUT OI,9634,9639,,,,,,,,,10064,10071,9660,9626,9613
HAL,PRICE,4950.0,5000.5,,,,4930.0,4983.5,4961.17,4844.5,4821.5,4907.0,4895.0,4891.0,4899.0,4904.0
HAL,VWAP,,,,,,,,,,,4903.67,4898.0,4897.08,4897.37,4898.53
HAL,CASH VOL,688500,1669937,164175,45.34,51.27,,,,,,56569,127198,174995,197409,271923
HAL,F&O VOL,73116,110135,,,,,,,,,6966,14504,18863,20506,23139
HAL,F&O OI,79947,77271,,,,,,,,,79732,79825,80173,80294,80623
HAL,CALL VOL,27874,42144,,,,,,,,,2898,6278,8393,9180,10140
HAL,CALL OI,14081,12906,,,,,,,,,14428,14531,14617,14661,14828
HAL,PUT VOL,22693,33080,,,,,,,,,1924,4249,5667,6214,6987
HAL,PUT OI,11104,12147,,,,,,,,,11001,11001,11235,11334,11330
HAVELLS,PRICE,1116.0,1120.4,,,,1107.9,1115.92,1115.75,1189.35,1165.78,1102.0,1100.0,1101.0,1104.0,1103.0
HAVELLS,VWAP,,,,,,,,,,,1101.86,1101.12,1101.17,1101.52,1101.86
HAVELLS,CASH VOL,1093884,608049,217803,68.06,59.09,,,,,,79686,109540,132940,152835,171431
HAVELLS,F&O VOL,11225,10648,,,,,,,,,1158,2323,3253,3823,4222
HAVELLS,F&O OI,38769,37718,,,,,,,,,38940,38935,38830,38827,38848
HAVELLS,CALL VOL,5413,4643,,,,,,,,,572,1161,1597,1881,2054
HAVELLS,CALL OI,5246,4668,,,,,,,,,5346,5274,5264,5290,5303
HAVELLS,PUT VOL,2417,2677,,,,,,,,,257,525,728,862,943
HAVELLS,PUT OI,4051,3863,,,,,,,,,4051,4072,4049,4042,4039
HCLTECH,PRICE,1207.0,1229.8,,,,1196.0,1216.95,1210.32,1329.6,1305.47,1216.0,1208.0,1209.0,1208.0,1213.0
HCLTECH,VWAP,,,,,,,,,,,1206.96,1207.47,1207.84,1208.11,1208.4
HCLTECH,CASH VOL,2197859,2099173,564412,43.41,40.78,,,,,,357295,517611,590890,676144,720527
HCLTECH,F&O VOL,70203,61052,,,,,,,,,11229,17465,19836,21709,23299
HCLTECH,F&O OI,108241,101491,,,,,,,,,108677,108771,108854,108827,108963
HCLTECH,CALL VOL,21483,8276,,,,,,,,,3871,6580,7429,8145,8523
HCLTECH,CALL OI,4925,2551,,,,,,,,,4742,5609,5710,5724,5770
HCLTECH,PUT VOL,19092,16785,,,,,,,,,3100,4419,5061,5535,5801
HCLTECH,PUT OI,7569,6595,,,,,,,,,7167,7425,7440,7469,7516
HDFCAMC,PRICE,2433.8,2440.0,,,,2405.0,2430.72,2424.55,2518.25,2478.28,2376.0,2390.0,2391.0,2401.0,2413.0
HDFCAMC,VWAP,,,,,,,,,,,2384.5,2385.78,2387.82,2390.03,2393.48
HDFCAMC,CASH VOL,370540,455316,106095,52.68,44.69,,,,,,63400,78842,115216,135619,158770
HDFCAMC,F&O VOL,10388,9565,,,,,,,,,1909,2869,3449,3874,4418
HDFCAMC,F&O OI,37067,36466,,,,,,,,,37317,37379,37350,37433,37477
HDFCAMC,CALL VOL,6160,4466,,,,,,,,,1086,1696,1959,2180,2517
HDFCAMC,CALL OI,4466,4115,,,,,,,,,4616,4651,4634,4651,4658
HDFCAMC,PUT VOL,2011,1691,,,,,,,,,469,645,872,983,1054
HDFCAMC,PUT OI,4540,4502,,,,,,,,,4603,4617,4596,4600,4613
HDFCBANK,PRICE,693.8,687.1,,,,683.9,692.65,690.35,710.57,707.5,685.0,686.0,684.0,685.0,685.0
HDFCBANK,VWAP,,,,,,,,,,,684.75,685.11,684.9,684.96,685.0
HDFCBANK,CASH VOL,27108053,39173990,5518561,62.99,66.79,,,,,,4207009,5826813,7386060,8016175,8481112
HDFCBANK,F&O VOL,380742,596885,,,,,,,,,77153,124695,170288,185764,197020
HDFCBANK,F&O OI,1068218,1068596,,,,,,,,,1076387,1080545,1087881,1089698,1091791
HDFCBANK,CALL VOL,150856,225581,,,,,,,,,37014,53634,68787,83501,79861
HDFCBANK,CALL OI,114501,117416,,,,,,,,,149158,121564,125978,155018,127685
HDFCBANK,PUT VOL,103386,151044,,,,,,,,,19217,34742,49216,53600,57399
HDFCBANK,PUT OI,86914,85777,,,,,,,,,99236,88360,89977,102506,90482
HDFCLIFE,PRICE,526.15,514.0,,,,522.0,523.24,517.42,544.02,539.27,520.0,519.0,521.0,521.0,522.0
HDFCLIFE,VWAP,,,,,,,,,,,520.8,520.2,520.24,520.57,520.68
HDFCLIFE,CASH VOL,4125818,9024185,966290,48.9,46.48,,,,,,139755,266611,334741,416344,449747
HDFCLIFE,F&O VOL,55518,114080,,,,,,,,,4943,7042,8133,9067,9671
HDFCLIFE,F&O OI,91005,93421,,,,,,,,,90930,91049,90988,90981,91048
HDFCLIFE,CALL VOL,22326,43219,,,,,,,,,1834,2836,3286,3753,3905
HDFCLIFE,CALL OI,8555,10748,,,,,,,,,8574,8739,8790,8776,8808
HDFCLIFE,PUT VOL,14601,26727,,,,,,,,,2093,2758,3079,3284,3428
HDFCLIFE,PUT OI,10197,10223,,,,,,,,,10130,10164,10107,10145,10147
HEROMOTOCO,PRICE,5280.0,5218.0,,,,5218.0,5261.5,5224.5,5413.0,5337.67,5190.0,5202.0,5198.0,5204.0,5216.0
HEROMOTOCO,VWAP,,,,,,,,,,,5203.68,5201.25,5200.29,5200.53,5204.04
HEROMOTOCO,CASH VOL,501164,532099,156558,66.75,49.38,,,,,,22436,37409,53733,59343,81031
HEROMOTOCO,F&O VOL,29990,42741,,,,,,,,,2799,4666,6316,7164,8178
HEROMOTOCO,F&O OI,58742,59206,,,,,,,,,58849,58886,59115,59224,59220
HEROMOTOCO,CALL VOL,13777,18564,,,,,,,,,1457,2410,2956,3298,3672
HEROMOTOCO,CALL OI,13453,13323,,,,,,,,,13587,13669,13717,13710,13669
HEROMOTOCO,PUT VOL,10228,15951,,,,,,,,,1059,1698,2670,3001,3402
HEROMOTOCO,PUT OI,9110,9318,,,,,,,,,9098,9033,9262,9280,9307
HINDALCO,PRICE,1014.0,1026.9,,,,990.0,1018.65,1015.55,1016.05,1012.68,975.0,978.0,977.0,979.0,982.0
HINDALCO,VWAP,,,,,,,,,,,977.0,977.2,977.16,977.35,978.41
HINDALCO,CASH VOL,2172772,3255790,709232,56.26,52.31,,,,,,720767,960553,1092714,1220291,1519012
HINDALCO,F&O VOL,30364,50619,,,,,,,,,19622,27134,32582,34813,38436
HINDALCO,F&O OI,102671,101605,,,,,,,,,104712,105399,105782,105934,105792
HINDALCO,CALL VOL,11032,25884,,,,,,,,,8474,12252,15187,16572,18189
HINDALCO,CALL OI,10902,10229,,,,,,,,,12183,12587,12799,12811,12740
HINDALCO,PUT VOL,8763,14243,,,,,,,,,8035,10408,12131,12870,13859
HINDALCO,PUT OI,12204,12421,,,,,,,,,12526,12455,12517,12617,12543
HINDPETRO,PRICE,352.65,348.9,,,,346.5,351.9,350.4,359.98,357.66,343.0,341.0,341.0,340.0,342.0
HINDPETRO,VWAP,,,,,,,,,,,342.18,341.77,341.68,341.57,342.22
HINDPETRO,CASH VOL,2991765,5786455,1096961,57.29,60.22,,,,,,863512,1213262,1441747,1808491,2342957
HINDPETRO,F&O VOL,7791,15273,,,,,,,,,2704,5117,6166,8135,10084
HINDPETRO,F&O OI,32823,33269,,,,,,,,,33420,33380,33524,33640,33577
HINDPETRO,CALL VOL,2608,5842,,,,,,,,,795,1873,2289,3263,3873
HINDPETRO,CALL OI,3050,3187,,,,,,,,,3233,3241,3292,3370,3298
HINDPETRO,PUT VOL,2970,3960,,,,,,,,,750,1688,2045,3143,3439
HINDPETRO,PUT OI,3814,3754,,,,,,,,,3763,3681,3724,3762,3719
HINDUNILVR,PRICE,1942.3,1945.0,,,,1930.5,1943.0,1942.53,1976.7,1974.5,1937.0,1932.0,1929.0,1930.0,1937.0
HINDUNILVR,VWAP,,,,,,,,,,,1934.6,1934.04,1932.62,1932.2,1932.47
HINDUNILVR,CASH VOL,1232506,1455307,412547,63.58,58.68,,,,,,58147,76708,106550,122904,140276
HINDUNILVR,F&O VOL,34661,53321,,,,,,,,,2614,4542,6543,7771,9347
HINDUNILVR,F&O OI,119409,119405,,,,,,,,,119487,119746,119777,119771,119736
HINDUNILVR,CALL VOL,14517,25351,,,,,,,,,1277,2065,2705,3246,4462
HINDUNILVR,CALL OI,21071,20098,,,,,,,,,21243,21353,19223,19250,21492
HINDUNILVR,PUT VOL,11935,14053,,,,,,,,,677,1341,1908,2288,2587
HINDUNILVR,PUT OI,15347,15193,,,,,,,,,15365,15480,14060,14047,15383
HINDZINC,PRICE,593.6,605.4,,,,575.45,601.58,596.26,599.04,595.12,568.0,573.0,575.0,573.0,573.0
HINDZINC,VWAP,,,,,,,,,,,569.95,571.0,571.42,571.69,571.86
HINDZINC,CASH VOL,4559807,6313228,979399,43.99,49.21,,,,,,1309007,1807966,2061778,2297002,2442446
HINDZINC,F&O VOL,38398,43354,,,,,,,,,25280,35344,38476,41550,43492
HINDZINC,F&O OI,59797,58336,,,,,,,,,61600,61896,61944,61951,62036
HINDZINC,CALL VOL,13485,17205,,,,,,,,,9466,13580,14811,16246,16734
HINDZINC,CALL OI,9288,8345,,,,,,,,,10785,11237,11257,11340,11366
HINDZINC,PUT VOL,10804,13889,,,,,,,,,11069,14314,15421,16691,17256
HINDZINC,PUT OI,10802,11230,,,,,,,,,10859,10883,10900,10813,10777
HYUNDAI,PRICE,2205.0,2182.4,,,,2187.6,2202.88,2198.65,2195.97,2177.9,2173.0,2184.0,2188.0,2191.0,2190.0
HYUNDAI,VWAP,,,,,,,,,,,2178.03,2179.32,2180.26,2181.17,2182.32
HYUNDAI,CASH VOL,907669,587339,169781,53.18,58.28,,,,,,65191,120094,132217,143965,168719
HYUNDAI,F&O VOL,12264,10317,,,,,,,,,659,1622,1935,2106,2299
HYUNDAI,F&O OI,25385,25131,,,,,,,,,25425,25542,25605,25595,25620
HYUNDAI,CALL VOL,5463,1798,,,,,,,,,262,474,610,665,750
HYUNDAI,CALL OI,2500,2579,,,,,,,,,2520,2576,2600,2611,2656
HYUNDAI,PUT VOL,1741,2070,,,,,,,,,149,215,248,279,316
HYUNDAI,PUT OI,3580,3594,,,,,,,,,3544,3540,3538,3541,3545
ICICIBANK,PRICE,1384.5,1389.1,,,,1371.6,1384.15,1383.45,1436.35,1427.58,1369.0,1373.0,1372.0,1374.0,1376.0
ICICIBANK,VWAP,,,,,,,,,,,1370.55,1371.2,1371.68,1371.87,1372.38
ICICIBANK,CASH VOL,10580641,14229080,4363243,71.13,70.76,,,,,,780772,948922,1257558,1372372,1514432
ICICIBANK,F&O VOL,117873,132318,,,,,,,,,15093,21106,26292,29449,32985
ICICIBANK,F&O OI,247477,233081,,,,,,,,,248054,248608,248890,249483,248943
ICICIBANK,CALL VOL,41495,39753,,,,,,,,,5394,7249,9000,11763,13003
ICICIBANK,CALL OI,19501,14824,,,,,,,,,16941,16997,17065,19509,19424
ICICIBANK,PUT VOL,38156,46030,,,,,,,,,4684,6765,8405,9778,10848
ICICIBANK,PUT OI,21873,19429,,,,,,,,,20402,20443,20451,22399,21910
ICICIGI,PRICE,1465.0,1474.0,,,,1465.0,1467.55,1465.85,1540.4,1520.13,1450.0,1446.0,1447.0,1448.0,1449.0
ICICIGI,VWAP,,,,,,,,,,,1450.99,1449.52,1449.1,1448.7,1448.83
ICICIGI,CASH VOL,312999,974837,123948,59.53,66.84,,,,,,33002,50290,58388,71547,87790
ICICIGI,F&O VOL,3987,8118,,,,,,,,,633,1285,1740,2040,2320
ICICIGI,F&O OI,33360,33064,,,,,,,,,33377,33426,33417,33404,33433
ICICIGI,CALL VOL,1515,2639,,,,,,,,,382,611,748,859,937
ICICIGI,CALL OI,2166,2039,,,,,,,,,2231,2251,2287,2320,2337
ICICIGI,PUT VOL,836,2225,,,,,,,,,47,144,237,315,429
ICICIGI,PUT OI,2735,2640,,,,,,,,,2735,2706,2710,2709,2712
ICICIPRULI,PRICE,471.0,462.5,,,,468.8,469.08,465.23,497.25,495.45,463.0,461.0,463.0,464.0,464.0
ICICIPRULI,VWAP,,,,,,,,,,,463.35,463.07,463.12,463.18,463.6
ICICIPRULI,CASH VOL,2174563,942661,784339,61.52,43.7,,,,,,74878,101808,116317,122563,164399
ICICIPRULI,F&O VOL,13530,13224,,,,,,,,,508,1456,1762,1891,2069
ICICIPRULI,F&O OI,31535,32114,,,,,,,,,31479,31643,31501,31484,31519
ICICIPRULI,CALL VOL,5887,4293,,,,,,,,,239,650,795,869,964
ICICIPRULI,CALL OI,2067,2387,,,,,,,,,1671,2125,2130,2121,2151
ICICIPRULI,PUT VOL,2649,2942,,,,,,,,,99,355,421,437,476
ICICIPRULI,PUT OI,2644,2636,,,,,,,,,2360,2621,2612,2607,2613
IDEA,PRICE,14.9,15.52,,,,15.08,15.26,15.02,14.86,14.54,14.0,15.0,15.0,15.0,15.0
IDEA,VWAP,,,,,,,,,,,14.95,15.02,15.02,15.04,15.05
IDEA,CASH VOL,888431120,539161681,178707306,38.55,30.78,,,,,,111293099,182590113,232457664,265701849,278659556
IDEA,F&O VOL,63631,52480,,,,,,,,,9030,16929,20354,24270,26066
IDEA,F&O OI,130777,125586,,,,,,,,,132589,133497,133859,134104,134219
IDEA,CALL VOL,32284,30230,,,,,,,,,5546,10218,12202,15004,15859
IDEA,CALL OI,27312,22860,,,,,,,,,28274,28476,28631,28875,28692
IDEA,PUT VOL,13000,8533,,,,,,,,,1464,2800,3365,4154,4428
IDEA,PUT OI,11975,11931,,,,,,,,,12109,12112,12202,12248,12359
IDFCFIRSTB,PRICE,86.84,86.0,,,,86.2,86.76,86.61,86.44,85.9,85.0,85.0,85.0,86.0,86.0
IDFCFIRSTB,VWAP,,,,,,,,,,,85.8,85.86,85.86,85.89,85.92
IDFCFIRSTB,CASH VOL,14637414,20235616,3215622,49.22,61.8,,,,,,1493147,2777598,3139826,3623718,3955311
IDFCFIRSTB,F&O VOL,19714,12268,,,,,,,,,2069,2852,4044,5176,5623
IDFCFIRSTB,F&O OI,67946,66112,,,,,,,,,67709,67674,67619,67592,67626
IDFCFIRSTB,CALL VOL,8786,4965,,,,,,,,,795,1144,1612,2222,2348
IDFCFIRSTB,CALL OI,10930,10488,,,,,,,,,10833,10796,10782,10762,10798
IDFCFIRSTB,PUT VOL,5644,2907,,,,,,,,,538,754,1130,1425,1628
IDFCFIRSTB,PUT OI,7786,7326,,,,,,,,,7759,7744,7731,7709,7688
IEX,PRICE,116.63,117.95,,,,115.88,117.34,116.87,119.66,119.16,113.0,113.0,113.0,113.0,113.0
IEX,VWAP,,,,,,,,,,,114.48,113.99,113.86,113.86,113.86
IEX,CASH VOL,2469793,3287242,548930,47.23,43.58,,,,,,1016731,1859252,2226079,2450250,2536698
IEX,F&O VOL,4264,5797,,,,,,,,,886,2268,3019,3470,3625
IEX,F&O OI,30750,29970,,,,,,,,,30896,31225,31297,31317,31349
IEX,CALL VOL,2281,3478,,,,,,,,,456,1220,1581,1830,1908
IEX,CALL OI,5245,4646,,,,,,,,,5308,5189,5193,5483,5508
IEX,PUT VOL,880,817,,,,,,,,,130,411,603,745,783
IEX,PUT OI,3160,3131,,,,,,,,,3165,3090,3169,3303,3310
INDHOTEL,PRICE,715.75,722.75,,,,712.75,716.58,716.03,719.98,719.95,709.0,710.0,710.0,712.0,714.0
INDHOTEL,VWAP,,,,,,,,,,,710.19,710.14,710.13,710.6,711.15
INDHOTEL,CASH VOL,991880,853702,316272,57.64,66.22,,,,,,96908,128646,159518,211866,259949
INDHOTEL,F&O VOL,10096,7306,,,,,,,,,693,1243,1704,2041,2363
INDHOTEL,F&O OI,38891,38439,,,,,,,,,38935,38940,39005,38982,38970
INDHOTEL,CALL VOL,4886,2511,,,,,,,,,394,732,989,1200,1363
INDHOTEL,CALL OI,4074,4086,,,,,,,,,4103,4103,4149,4153,4127
INDHOTEL,PUT VOL,2853,1028,,,,,,,,,198,305,452,551,657
INDHOTEL,PUT OI,2955,2959,,,,,,,,,2978,2966,2982,2969,2983
INDIANB,PRICE,856.5,856.65,,,,848.95,860.23,857.74,886.35,881.92,841.0,841.0,842.0,843.0,845.0
INDIANB,VWAP,,,,,,,,,,,841.66,841.82,841.87,841.92,842.26
INDIANB,CASH VOL,1181088,1463841,291181,44.49,54.66,,,,,,111056,127292,148595,157341,174059
INDIANB,F&O VOL,14158,7325,,,,,,,,,3600,6642,7414,8113,10459
INDIANB,F&O OI,23588,22522,,,,,,,,,24148,23656,23644,23579,24257
INDIANB,CALL VOL,7252,3289,,,,,,,,,1697,2562,2860,3103,6156
INDIANB,CALL OI,4705,4236,,,,,,,,,2889,2890,2872,2836,4940
INDIANB,PUT VOL,3645,1903,,,,,,,,,996,1904,2181,2279,2960
INDIANB,PUT OI,4534,4222,,,,,,,,,4364,4298,4330,4340,4864
INDIGO,PRICE,4945.0,4975.0,,,,4875.0,4937.17,4921.5,5007.5,4987.17,4867.0,4850.0,4873.0,4893.0,4886.0
INDIGO,VWAP,,,,,,,,,,,4860.76,4858.52,4859.79,4862.82,4865.01
INDIGO,CASH VOL,813491,443075,145260,64.32,58.1,,,,,,138934,186675,239052,275139,302516
INDIGO,F&O VOL,74133,34159,,,,,,,,,14290,20291,27994,32862,35609
INDIGO,F&O OI,83268,80489,,,,,,,,,83732,83914,83530,83470,83825
INDIGO,CALL VOL,29591,11556,,,,,,,,,4738,6915,11289,13901,15009
INDIGO,CALL OI,19975,17249,,,,,,,,,20010,16910,19463,19150,19188
INDIGO,PUT VOL,33914,18578,,,,,,,,,8456,11612,14467,16332,17470
INDIGO,PUT OI,14579,13247,,,,,,,,,14825,14189,15058,15304,15464
INDUSINDBK,PRICE,993.3,1004.0,,,,988.7,994.7,993.77,1000.98,985.95,984.0,984.0,979.0,981.0,981.0
INDUSINDBK,VWAP,,,,,,,,,,,983.92,983.52,981.71,981.65,981.62
INDUSINDBK,CASH VOL,972483,996411,320826,50.52,58.56,,,,,,83693,158087,293963,331452,359600
INDUSINDBK,F&O VOL,11949,12527,,,,,,,,,1939,3159,5853,6377,6705
INDUSINDBK,F&O OI,66009,64520,,,,,,,,,66706,66940,67384,67429,67483
INDUSINDBK,CALL VOL,3976,3906,,,,,,,,,947,1446,2305,2493,2636
INDUSINDBK,CALL OI,4395,3860,,,,,,,,,4867,4986,5093,5077,5084
INDUSINDBK,PUT VOL,3940,4151,,,,,,,,,556,889,1820,1973,2020
INDUSINDBK,PUT OI,5650,5626,,,,,,,,,5732,5737,5804,5791,5791
INDUSTOWER,PRICE,372.0,373.7,,,,372.0,372.45,372.15,379.07,377.56,377.0,382.0,380.0,382.0,383.0
INDUSTOWER,VWAP,,,,,,,,,,,377.13,380.2,380.14,380.48,381.11
INDUSTOWER,CASH VOL,4491149,1765333,1567061,61.36,54.49,,,,,,984985,3052186,4326587,5419561,7202686
INDUSTOWER,F&O VOL,10356,9624,,,,,,,,,6193,28325,36699,40675,44401
INDUSTOWER,F&O OI,77563,77737,,,,,,,,,77296,78608,79385,79347,79731
INDUSTOWER,CALL VOL,4691,3893,,,,,,,,,4039,16346,20870,24674,25783
INDUSTOWER,CALL OI,7325,6869,,,,,,,,,5778,6421,6891,8376,7893
INDUSTOWER,PUT VOL,694,442,,,,,,,,,509,3323,4570,5087,4773
INDUSTOWER,PUT OI,2347,2337,,,,,,,,,2835,3263,3264,3148,3186
INFY,PRICE,1036.5,1035.0,,,,1032.0,1036.95,1036.65,1137.3,1132.43,1045.0,1040.0,1039.0,1039.0,1039.0
INFY,VWAP,,,,,,,,,,,1041.52,1041.42,1041.41,1041.3,1041.1
INFY,CASH VOL,8998529,13530457,1909603,58.35,59.45,,,,,,1024734,1319124,1528732,1694587,1833877
INFY,F&O VOL,174938,317642,,,,,,,,,40410,53222,61183,66340,70128
INFY,F&O OI,379158,371173,,,,,,,,,376933,377379,377033,377176,377300
INFY,CALL VOL,88973,127027,,,,,,,,,21281,27753,31426,33604,35551
INFY,CALL OI,55887,52311,,,,,,,,,53734,54327,54041,54090,54155
INFY,PUT VOL,48436,100684,,,,,,,,,10832,15379,17995,19926,21021
INFY,PUT OI,41621,40032,,,,,,,,,41992,42556,42835,42821,42779
INOXWIND,PRICE,76.02,77.39,,,,75.5,76.83,76.29,73.68,72.25,74.0,74.0,74.0,74.0,74.0
INOXWIND,VWAP,,,,,,,,,,,74.82,74.56,74.4,74.4,74.4
INOXWIND,CASH VOL,9773988,18491767,2009578,34.45,43.8,,,,,,768301,1650134,2253810,2466960,2602171
INOXWIND,F&O VOL,425,1638,,,,,,,,,56,88,157,168,173
INOXWIND,F&O OI,28684,28973,,,,,,,,,28665,28646,28600,28578,28577
INOXWIND,CALL VOL,103,461,,,,,,,,,3,15,18,18,18
INOXWIND,CALL OI,5447,5508,,,,,,,,,5446,5442,5440,5432,5432
INOXWIND,PUT VOL,62,342,,,,,,,,,1,6,12,13,15
INOXWIND,PUT OI,3034,3079,,,,,,,,,3034,3032,3026,3023,3023
IOC,PRICE,134.94,135.6,,,,134.0,135.23,135.04,137.11,136.12,134.0,133.0,133.0,133.0,134.0
IOC,VWAP,,,,,,,,,,,134.02,133.97,133.97,133.95,133.96
IOC,CASH VOL,6629384,5297849,2066406,55.12,46.37,,,,,,1583925,1985271,2248380,2520454,2744382
IOC,F&O VOL,8300,10625,,,,,,,,,1927,2888,3554,4163,4640
IOC,F&O OI,45635,45554,,,,,,,,,45780,45812,45758,45863,45914
IOC,CALL VOL,2779,4123,,,,,,,,,624,932,1141,1395,1557
IOC,CALL OI,5888,5722,,,,,,,,,5942,5970,6001,6040,6046
IOC,PUT VOL,3381,3912,,,,,,,,,825,1325,1698,1951,2117
IOC,PUT OI,5239,5245,,,,,,,,,5326,5331,5244,5272,5294
IREDA,PRICE,113.32,111.99,,,,112.27,113.31,113.29,113.95,113.74,111.0,111.0,111.0,111.0,111.0
IREDA,VWAP,,,,,,,,,,,111.91,111.91,111.92,111.88,111.88
IREDA,CASH VOL,5082162,2500536,852386,27.45,36.46,,,,,,422419,674801,931828,1149725,1232181
IREDA,F&O VOL,14504,4695,,,,,,,,,660,1280,1735,2302,2452
IREDA,F&O OI,41791,43385,,,,,,,,,41755,41739,41769,41867,41901
IREDA,CALL VOL,8943,2435,,,,,,,,,356,632,883,1171,1246
IREDA,CALL OI,8658,9539,,,,,,,,,8680,8743,8803,8896,8922
IREDA,PUT VOL,2596,599,,,,,,,,,149,246,315,437,464
IREDA,PUT OI,4902,4988,,,,,,,,,4859,4836,4842,4850,4853
