Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:40,10:50
DMART,CALL OI,9632,9719,,,,,,,,,9630,9763,9678,9575,9410,9422,9421
DMART,PUT VOL,7574,12094,,,,,,,,,505,869,1218,1572,1800,2100,2240
DMART,PUT OI,6201,6316,,,,,,,,,6162,6146,6137,6119,6105,6116,6139
DRREDDY,PRICE,1200.4,1211.2,,,,1204.5,1205.45,1202.08,1180.23,1170.7,1199.0,1200.0,1202.0,1199.0,1202.0,1199.0,1196.0
DRREDDY,VWAP,,,,,,,,,,,1201.37,1201.98,1201.58,1201.27,1201.56,1200.97,1200.66
DRREDDY,CASH VOL,1667696,987420,513829,65.03,62.24,,,,,,41802,87872,121422,148260,180243,205774,224719
DRREDDY,F&O VOL,48944,40283,,,,,,,,,2374,4515,6280,7837,9027,11078,12528
DRREDDY,F&O OI,66137,69057,,,,,,,,,66375,66636,66909,67117,67103,67064,67188
DRREDDY,CALL VOL,12522,17549,,,,,,,,,974,1930,2505,2942,3284,3758,4242
DRREDDY,CALL OI,9806,10728,,,,,,,,,9898,9931,9926,9897,9909,9236,9910
DRREDDY,PUT VOL,6626,6890,,,,,,,,,531,827,1068,1241,1348,1914,2065
DRREDDY,PUT OI,5155,5905,,,,,,,,,5102,5069,5080,5018,5009,5436,4864
EICHERMOT,PRICE,7338.5,7470.0,,,,7340.5,7396.5,7357.83,7506.75,7488.25,7363.0,7352.0,7330.0,7344.0,7351.0,7351.0,7333.0
EICHERMOT,VWAP,,,,,,,,,,,7354.26,7349.58,7344.39,7343.93,7344.85,7344.2,7342.34
EICHERMOT,CASH VOL,258170,215015,98398,58.23,61.98,,,,,,11350,21670,29514,39341,44045,51831,59389
EICHERMOT,F&O VOL,61899,38770,,,,,,,,,3386,5678,8473,11335,13125,16182,18634
EICHERMOT,F&O OI,64001,64716,,,,,,,,,64198,64528,64964,65190,65486,66308,66717
EICHERMOT,CALL VOL,18342,14209,,,,,,,,,1421,2079,2789,3496,3949,4446,4946
EICHERMOT,CALL OI,5899,6519,,,,,,,,,6621,6066,6085,5987,6017,6061,6018
EICHERMOT,PUT VOL,19555,13139,,,,,,,,,1174,2079,3172,4205,4700,5591,6357
EICHERMOT,PUT OI,11181,11285,,,,,,,,,11457,11156,11179,11085,11057,10995,10907
ETERNAL,PRICE,335.5,342.65,,,,335.6,338.58,336.52,324.66,320.27,336.0,335.0,335.0,336.0,336.0,335.0,333.0
ETERNAL,VWAP,,,,,,,,,,,336.74,336.23,335.99,335.99,336.0,335.75,335.3
ETERNAL,CASH VOL,14989187,18360484,5359017,59.15,66.89,,,,,,2554843,3578921,4510952,5320742,5772865,8194492,9547263
ETERNAL,F&O VOL,127349,77284,,,,,,,,,10178,15971,20465,26636,29851,34847,43142
ETERNAL,F&O OI,116377,120105,,,,,,,,,117619,117999,118496,119760,120684,121836,122443
ETERNAL,CALL VOL,38051,35534,,,,,,,,,4207,6243,7220,8881,9469,10531,13189
ETERNAL,CALL OI,22128,22577,,,,,,,,,22291,22330,22319,22134,22179,22201,22228
ETERNAL,PUT VOL,37517,25376,,,,,,,,,2430,4202,5114,6428,6915,8237,10677
ETERNAL,PUT OI,16842,19468,,,,,,,,,16665,16701,16654,16639,16631,16510,16459
FEDERALBNK,PRICE,329.5,331.3,,,,327.5,329.44,329.32,335.7,333.73,330.0,330.0,330.0,332.0,331.0,331.0,330.0
FEDERALBNK,VWAP,,,,,,,,,,,329.97,330.14,330.18,330.73,330.88,330.95,331.0
FEDERALBNK,CASH VOL,6031916,5137220,1918090,53.78,65.77,,,,,,219493,331658,378653,556827,625627,672055,848387
FEDERALBNK,F&O VOL,45303,26571,,,,,,,,,2034,4643,6464,8819,9810,10771,12663
FEDERALBNK,F&O OI,63162,62970,,,,,,,,,63637,64064,64357,64500,64394,64601,64904
FEDERALBNK,CALL VOL,11520,12031,,,,,,,,,578,1208,1470,2174,2359,2670,3325
FEDERALBNK,CALL OI,7927,8936,,,,,,,,,7876,7863,7815,7738,7703,7733,7644
FEDERALBNK,PUT VOL,9011,5950,,,,,,,,,443,995,1433,1951,2308,2389,2777
FEDERALBNK,PUT OI,7110,8057,,,,,,,,,7171,7112,7182,7090,7022,7007,7033
FORCEMOT,PRICE,17142.0,17352.0,,,,17188.0,17284.0,17189.33,17534.5,17503.5,17199.0,17167.0,17214.0,17190.0,17200.0,17129.0,17100.0
FORCEMOT,VWAP,,,,,,,,,,,17195.71,17198.47,17198.11,17199.3,17195.11,17190.58,17180.18
FORCEMOT,CASH VOL,56971,31775,13478,40.82,41.7,,,,,,8666,10268,11725,16742,18407,19673,22206
FORCEMOT,F&O VOL,34800,15320,,,,,,,,,2286,3587,5712,9362,10823,13221,16723
FORCEMOT,F&O OI,21853,22637,,,,,,,,,22098,22111,22443,22613,22558,22680,22498
FORCEMOT,CALL VOL,15853,7108,,,,,,,,,722,1279,2583,4258,5064,6936,8891
FORCEMOT,CALL OI,5305,5310,,,,,,,,,5375,5354,5480,5544,5533,5573,5486
FORCEMOT,PUT VOL,6589,4278,,,,,,,,,918,1253,1287,1892,2054,2150,3077
FORCEMOT,PUT OI,3054,3531,,,,,,,,,3083,3127,3125,2951,2931,2917,2801
FORTIS,PRICE,877.35,894.0,,,,878.15,887.25,880.65,884.18,880.55,875.0,875.0,866.0,851.0,853.0,851.0,852.0
FORTIS,VWAP,,,,,,,,,,,876.72,874.96,867.31,863.17,862.46,861.45,860.21
FORTIS,CASH VOL,906861,989288,246358,55.45,61.93,,,,,,116135,174689,334516,471897,517636,568633,667034
FORTIS,F&O VOL,15855,6641,,,,,,,,,638,2106,5236,12486,14143,15953,17848
FORTIS,F&O OI,21021,21005,,,,,,,,,21115,21274,21915,24786,24935,25327,25764
FORTIS,CALL VOL,1907,1861,,,,,,,,,173,362,775,1368,1653,2084,2951
FORTIS,CALL OI,904,755,,,,,,,,,1534,1544,1074,1033,1082,1231,1351
FORTIS,PUT VOL,1447,1256,,,,,,,,,168,491,2088,5927,6823,7742,8265
FORTIS,PUT OI,1356,1363,,,,,,,,,1438,1435,1509,2267,2378,2425,2453
GAIL,PRICE,173.85,172.95,,,,173.9,173.51,172.84,173.16,171.69,172.0,172.0,171.0,172.0,172.0,172.0,172.0
GAIL,VWAP,,,,,,,,,,,172.55,172.48,172.32,172.36,172.36,172.39,172.39
GAIL,CASH VOL,6183667,3320082,1920907,61.78,61.81,,,,,,491856,635640,806808,1048724,1093510,1300531,1402307
GAIL,F&O VOL,20538,13978,,,,,,,,,1500,2857,4299,5913,6595,7675,8679
GAIL,F&O OI,34740,34598,,,,,,,,,35140,35309,35744,36176,36370,36762,37195
GAIL,CALL VOL,3840,4240,,,,,,,,,403,728,988,1180,1245,1403,1462
GAIL,CALL OI,4279,4774,,,,,,,,,4280,4275,4271,4261,4254,4276,4290
GAIL,PUT VOL,1915,1846,,,,,,,,,229,422,647,808,828,894,928
GAIL,PUT OI,2324,2559,,,,,,,,,2312,2270,2269,2264,2268,2284,2278
GLENMARK,PRICE,2430.4,2475.0,,,,2425.0,2446.0,2435.6,2423.88,2376.85,2396.0,2401.0,2395.0,2384.0,2380.0,2366.0,2383.0
GLENMARK,VWAP,,,,,,,,,,,2408.58,2407.07,2403.66,2400.2,2397.83,2394.44,2391.37
GLENMARK,CASH VOL,453221,597118,76039,53.98,67.19,,,,,,61490,110350,153966,190264,211224,243390,354895
GLENMARK,F&O VOL,28785,13342,,,,,,,,,2898,5336,8150,10999,13023,15601,18583
GLENMARK,F&O OI,38542,39401,,,,,,,,,39053,39317,39955,40440,40750,41193,41655
GLENMARK,CALL VOL,4213,6127,,,,,,,,,654,1038,1459,1581,1856,2559,3828
GLENMARK,CALL OI,3701,3556,,,,,,,,,3708,3730,3792,2417,2464,2544,3847
GLENMARK,PUT VOL,2582,1992,,,,,,,,,1004,1577,2104,3052,3839,4482,5541
GLENMARK,PUT OI,1703,1757,,,,,,,,,1809,1878,1788,1704,1753,1758,1707
GMRAIRPORT,PRICE,97.35,99.14,,,,96.64,98.35,97.68,98.08,95.64,97.0,97.0,97.0,97.0,97.0,97.0,97.0
GMRAIRPORT,VWAP,,,,,,,,,,,97.58,97.59,97.59,97.64,97.64,97.64,97.63
GMRAIRPORT,CASH VOL,10723487,12088650,2264872,57.87,67.95,,,,,,598121,899360,1119817,1416555,1542842,1681819,1801773
GMRAIRPORT,F&O VOL,19785,10500,,,,,,,,,1079,2452,3255,4408,4849,5330,5951
GMRAIRPORT,F&O OI,37380,38925,,,,,,,,,37706,37857,37809,38141,38304,38429,38630
GMRAIRPORT,CALL VOL,3799,3736,,,,,,,,,234,430,584,722,764,792,835
GMRAIRPORT,CALL OI,5153,5664,,,,,,,,,5142,5142,5052,5038,5036,4687,5022
GMRAIRPORT,PUT VOL,2229,2067,,,,,,,,,89,332,368,425,428,468,488
GMRAIRPORT,PUT OI,4917,5446,,,,,,,,,4913,4806,4801,4816,4819,4865,4815
GODFRYPHLP,PRICE,1974.0,2003.0,,,,1974.0,1982.7,1976.9,1997.5,1956.5,1972.0,1970.0,1969.0,1973.0,1975.0,1974.0,1972.0
GODFRYPHLP,VWAP,,,,,,,,,,,1969.3,1970.24,1970.28,1971.24,1971.33,1971.41,1971.43
GODFRYPHLP,CASH VOL,91758,144961,19970,36.68,32.22,,,,,,7026,14346,19442,24345,24897,27840,29146
GODFRYPHLP,F&O VOL,5746,7265,,,,,,,,,176,418,691,1017,1109,1236,1546
GODFRYPHLP,F&O OI,11485,12107,,,,,,,,,11478,11452,11364,11334,11309,11301,11282
GODFRYPHLP,CALL VOL,1587,4179,,,,,,,,,104,201,251,341,355,383,454
GODFRYPHLP,CALL OI,2918,3074,,,,,,,,,2912,2882,2864,2849,2841,2831,2829
GODFRYPHLP,PUT VOL,1156,1120,,,,,,,,,22,28,34,52,55,67,71
GODFRYPHLP,PUT OI,1638,1729,,,,,,,,,1635,1635,1631,1621,1614,1615,1613
GODREJCP,PRICE,875.0,879.75,,,,873.35,877.95,875.98,877.0,871.0,873.0,875.0,872.0,878.0,878.0,877.0,873.0
GODREJCP,VWAP,,,,,,,,,,,874.75,874.77,874.59,875.17,875.43,875.64,875.5
GODREJCP,CASH VOL,692739,515092,277288,51.43,55.33,,,,,,13882,24411,46250,53268,57732,62592,94058
GODREJCP,F&O VOL,25620,14164,,,,,,,,,1130,2839,4030,5965,6699,7671,12379
GODREJCP,F&O OI,47581,49306,,,,,,,,,47670,47644,47695,47891,47891,48055,50290
GODREJCP,CALL VOL,6216,4577,,,,,,,,,263,629,945,1259,1363,1491,2090
GODREJCP,CALL OI,5435,6221,,,,,,,,,7445,5335,7351,7270,7234,7214,5134
GODREJCP,PUT VOL,3689,3574,,,,,,,,,199,379,489,660,710,746,1213
GODREJCP,PUT OI,5020,5570,,,,,,,,,5675,4924,5604,5577,5564,5550,4870
GODREJPROP,PRICE,1671.2,1707.6,,,,1666.0,1686.8,1676.4,1703.65,1695.28,1686.0,1681.0,1676.0,1687.0,1687.0,1682.0,1680.0
GODREJPROP,VWAP,,,,,,,,,,,1682.77,1681.67,1681.03,1682.93,1683.0,1683.01,1682.6
GODREJPROP,CASH VOL,481036,307495,156761,48.76,42.89,,,,,,43856,58155,67188,90853,94128,96810,110506
GODREJPROP,F&O VOL,32636,22859,,,,,,,,,2406,4173,5687,7497,8187,8927,10139
GODREJPROP,F&O OI,59348,61138,,,,,,,,,59351,59358,59657,59769,59916,60115,60351
GODREJPROP,CALL VOL,9296,8478,,,,,,,,,799,1289,1643,2056,2179,2305,2570
GODREJPROP,CALL OI,5270,5776,,,,,,,,,5194,5176,5215,5110,5069,5061,5068
GODREJPROP,PUT VOL,6147,4640,,,,,,,,,551,869,1171,1527,1590,1674,1883
GODREJPROP,PUT OI,3751,4217,,,,,,,,,3793,3729,3787,3748,3748,3745,3717
GRASIM,PRICE,3166.5,3188.5,,,,3175.0,3177.15,3170.05,3215.5,3211.3,3179.0,3179.0,3176.0,3191.0,3191.0,3185.0,3179.0
GRASIM,VWAP,,,,,,,,,,,3175.23,3174.71,3175.82,3177.92,3183.09,3183.74,3183.25
GRASIM,CASH VOL,471338,411551,134995,53.39,52.16,,,,,,12168,32340,41131,48571,77499,104928,119927
GRASIM,F&O VOL,38975,18331,,,,,,,,,1400,3151,5116,7341,8736,9765,10876
GRASIM,F&O OI,46719,47165,,,,,,,,,47058,47307,47734,48264,48448,48673,49020
GRASIM,CALL VOL,6962,6412,,,,,,,,,369,840,1250,1599,2028,2268,2484
GRASIM,CALL OI,2684,2792,,,,,,,,,2708,2706,2702,2692,2709,2688,2747
GRASIM,PUT VOL,6432,3138,,,,,,,,,153,376,742,917,1189,1335,1406
GRASIM,PUT OI,2331,2449,,,,,,,,,2328,2303,2313,2307,2338,2332,2308
GVT&D,PRICE,4286.3,4417.0,,,,4292.0,4345.65,4306.08,4368.28,4334.85,4315.0,4320.0,4283.0,4285.0,4281.0,4270.0,4278.0
GVT&D,VWAP,,,,,,,,,,,4304.16,4305.66,4299.1,4296.03,4294.42,4291.96,4290.0
GVT&D,CASH VOL,337791,566900,81100,50.63,67.85,,,,,,30572,43536,59187,74379,82439,93271,103480
GVT&D,F&O VOL,41657,30703,,,,,,,,,2119,4151,6327,7783,8444,9594,10628
GVT&D,F&O OI,56814,56093,,,,,,,,,56875,56956,57021,57111,57207,57429,57715
GVT&D,CALL VOL,14844,15590,,,,,,,,,1048,2052,3419,4059,4389,4808,5059
GVT&D,CALL OI,12450,12042,,,,,,,,,12417,12345,12233,12121,12167,12213,12275
GVT&D,PUT VOL,9005,8250,,,,,,,,,487,1089,1452,1633,1725,1909,2096
GVT&D,PUT OI,10250,10730,,,,,,,,,10207,10217,10274,10249,10241,10252,10297
HAL,PRICE,4774.2,4836.0,,,,4774.2,4808.35,4785.58,4792.83,4777.9,4785.0,4788.0,4773.0,4791.0,4793.0,4780.0,4778.0
HAL,VWAP,,,,,,,,,,,4789.57,4790.04,4784.99,4784.97,4785.09,4784.92,4784.68
HAL,CASH VOL,357585,432866,90873,42.64,50.58,,,,,,35033,62872,82896,98730,101528,106166,111062
HAL,F&O VOL,83843,71476,,,,,,,,,8199,15449,22802,27772,29624,32861,34780
HAL,F&O OI,87377,90341,,,,,,,,,88366,89149,89988,90479,90535,90919,91263
HAL,CALL VOL,35924,33057,,,,,,,,,4672,7984,10441,12743,13491,15083,15669
HAL,CALL OI,14170,15487,,,,,,,,,14436,14611,13757,14789,14756,15078,15059
HAL,PUT VOL,21468,17402,,,,,,,,,1561,2947,4512,5430,5815,6294,6584
HAL,PUT OI,10241,11937,,,,,,,,,10461,10534,10394,10512,10481,10407,10353
HAVELLS,PRICE,1090.0,1096.5,,,,1085.2,1094.95,1091.65,1123.85,1106.75,1089.0,1091.0,1089.0,1092.0,1093.0,1094.0,1094.0
HAVELLS,VWAP,,,,,,,,,,,1089.8,1091.32,1090.8,1090.97,1091.25,1091.64,1092.07
HAVELLS,CASH VOL,374085,492115,78683,39.72,54.75,,,,,,23497,40198,51590,61743,70473,79776,89874
HAVELLS,F&O VOL,32264,16903,,,,,,,,,1956,3982,5528,6908,7907,8931,10349
HAVELLS,F&O OI,43155,45141,,,,,,,,,43582,43798,44017,44234,44319,44320,44509
HAVELLS,CALL VOL,6252,7604,,,,,,,,,490,1267,1729,2106,2447,2721,3268
HAVELLS,CALL OI,5434,6156,,,,,,,,,5447,4595,4640,5353,5320,5305,5258
HAVELLS,PUT VOL,2344,2202,,,,,,,,,211,405,502,567,702,813,913
HAVELLS,PUT OI,3365,3640,,,,,,,,,3335,2763,2737,3268,3287,3314,3310
HCLTECH,PRICE,1243.6,1256.7,,,,1241.0,1253.05,1246.75,1262.65,1253.75,1242.0,1250.0,1251.0,1251.0,1254.0,1257.0,1256.0
HCLTECH,VWAP,,,,,,,,,,,1243.16,1247.85,1248.32,1248.75,1249.67,1250.88,1251.62
HCLTECH,CASH VOL,822109,2724431,296834,42.59,58.35,,,,,,157569,252498,314923,376525,444867,522467,575049
HCLTECH,F&O VOL,85151,109892,,,,,,,,,9522,22083,31803,40091,46797,54880,61729
HCLTECH,F&O OI,114561,116043,,,,,,,,,115903,116601,116807,117867,118311,118622,119270
HCLTECH,CALL VOL,24195,38007,,,,,,,,,2941,6711,9186,11489,14054,16699,18926
HCLTECH,CALL OI,11489,12019,,,,,,,,,10938,10574,10519,10547,10950,10755,10787
HCLTECH,PUT VOL,16728,39546,,,,,,,,,2777,6596,9176,11258,12527,14602,16360
HCLTECH,PUT OI,9042,9898,,,,,,,,,9937,10272,10032,9986,9194,9297,9320
HDFCAMC,PRICE,2380.3,2448.3,,,,2390.0,2406.15,2388.92,2416.5,2399.5,2382.0,2380.0,2373.0,2378.0,2375.0,2372.0,2370.0
HDFCAMC,VWAP,,,,,,,,,,,2382.17,2381.87,2380.06,2379.89,2379.78,2378.93,2378.17
HDFCAMC,CASH VOL,680651,266881,211058,63.28,65.33,,,,,,61023,71092,85067,94817,97127,106771,117637
HDFCAMC,F&O VOL,28757,11063,,,,,,,,,1669,2952,4697,6254,6760,7707,9179
HDFCAMC,F&O OI,37409,37575,,,,,,,,,37451,37748,37814,38331,38539,38953,39698
HDFCAMC,CALL VOL,7017,3618,,,,,,,,,551,859,1407,1794,1890,2030,2189
HDFCAMC,CALL OI,4366,4619,,,,,,,,,4612,4305,4193,4491,4171,4168,4145
HDFCAMC,PUT VOL,8375,3098,,,,,,,,,541,932,1223,1448,1488,1583,1722
HDFCAMC,PUT OI,3913,3948,,,,,,,,,3885,3834,3804,3855,3816,3807,3781
HDFCBANK,PRICE,728.9,737.25,,,,723.0,728.86,728.78,728.11,722.33,729.0,730.0,728.0,731.0,733.0,731.0,730.0
HDFCBANK,VWAP,,,,,,,,,,,729.49,729.3,729.01,729.35,729.65,729.77,729.88
HDFCBANK,CASH VOL,29575194,23197231,5527887,56.29,67.88,,,,,,2019977,2881412,3915025,4676153,5140046,5470726,5882640
HDFCBANK,F&O VOL,874647,585240,,,,,,,,,55431,83038,118314,148953,171995,190376,209307
HDFCBANK,F&O OI,1059034,1050765,,,,,,,,,1062367,1063333,1069348,1074399,1076761,1080727,1085269
HDFCBANK,CALL VOL,362824,220343,,,,,,,,,31363,42191,56008,66139,73716,77800,82153
HDFCBANK,CALL OI,154240,153086,,,,,,,,,153909,153526,154529,154368,154502,154028,153909
HDFCBANK,PUT VOL,213022,123854,,,,,,,,,12354,19816,25415,31386,37089,40220,43544
HDFCBANK,PUT OI,94872,101846,,,,,,,,,95521,94983,95154,95382,95322,95405,95085
HDFCLIFE,PRICE,526.9,561.5,,,,526.9,526.16,524.67,547.48,540.53,527.0,527.0,518.0,524.0,525.0,526.0,527.0
HDFCLIFE,VWAP,,,,,,,,,,,526.66,525.52,522.66,522.75,523.0,523.55,524.27
HDFCLIFE,CASH VOL,17905953,2018805,2300137,37.14,60.56,,,,,,347025,545180,892437,1084208,1179329,1375837,1548419
HDFCLIFE,F&O VOL,221422,29013,,,,,,,,,7763,14545,25857,31977,35826,41307,46009
HDFCLIFE,F&O OI,84235,83055,,,,,,,,,84908,85864,86831,87322,87532,87961,88321
HDFCLIFE,CALL VOL,62449,11270,,,,,,,,,1897,3300,6242,8482,9370,11078,12334
HDFCLIFE,CALL OI,8135,8186,,,,,,,,,8299,7157,7416,8616,8621,8715,8518
HDFCLIFE,PUT VOL,63665,7768,,,,,,,,,2466,4732,8759,10818,11846,11396,12687
HDFCLIFE,PUT OI,7838,10178,,,,,,,,,9131,8922,8809,9178,9199,7969,7943
HEROMOTOCO,PRICE,5296.0,5394.0,,,,5340.0,5331.0,5307.67,5278.42,5264.25,5323.0,5341.0,5319.0,5327.0,5341.0,5337.0,5326.0
HEROMOTOCO,VWAP,,,,,,,,,,,5329.45,5334.8,5329.65,5328.78,5330.61,5331.02,5330.52
HEROMOTOCO,CASH VOL,360294,304703,80313,48.87,53.83,,,,,,20527,36841,47733,60951,72958,77945,87590
HEROMOTOCO,F&O VOL,69358,57042,,,,,,,,,6220,13341,18297,21448,23484,25540,27796
HEROMOTOCO,F&O OI,54929,56259,,,,,,,,,55908,57605,58532,59376,59692,60246,60729
HEROMOTOCO,CALL VOL,25578,31081,,,,,,,,,3372,6326,9202,10623,11452,12540,13251
HEROMOTOCO,CALL OI,11836,12737,,,,,,,,,12265,12336,13159,13529,13571,13916,13921
HEROMOTOCO,PUT VOL,17443,13585,,,,,,,,,1300,2828,3602,4049,4501,4676,5077
HEROMOTOCO,PUT OI,8283,8665,,,,,,,,,8270,8540,8550,8470,8475,8458,8443
HINDALCO,PRICE,982.0,1003.8,,,,979.2,984.2,982.73,983.62,977.85,981.0,981.0,978.0,981.0,981.0,978.0,977.0
HINDALCO,VWAP,,,,,,,,,,,980.9,981.35,980.8,980.97,980.96,980.83,980.28
HINDALCO,CASH VOL,4331000,5158521,1061397,59.17,56.39,,,,,,156344,244875,370641,437521,467257,498949,585314
HINDALCO,F&O VOL,101333,130697,,,,,,,,,5060,8445,12698,23866,24986,27005,30013
HINDALCO,F&O OI,112903,113642,,,,,,,,,113933,114378,114958,119711,119834,120213,120526
HINDALCO,CALL VOL,35307,67824,,,,,,,,,2027,3392,5230,6222,6660,7316,8366
HINDALCO,CALL OI,15382,15281,,,,,,,,,15446,15278,15271,15246,15250,15284,15253
HINDALCO,PUT VOL,27287,25449,,,,,,,,,971,1465,2231,2612,2753,3044,3862
HINDALCO,PUT OI,11238,13192,,,,,,,,,11315,11271,11221,11190,11152,11118,11042
HINDPETRO,PRICE,350.4,360.0,,,,352.55,353.65,351.48,356.34,351.02,350.0,350.0,350.0,350.0,350.0,349.0,349.0
HINDPETRO,VWAP,,,,,,,,,,,350.7,351.01,350.68,350.56,350.51,350.4,350.31
HINDPETRO,CASH VOL,3088358,1968247,969673,55.89,45.06,,,,,,182878,312075,404107,587773,629733,720933,803721
HINDPETRO,F&O VOL,22214,12045,,,,,,,,,793,2820,3946,5020,5635,6303,7545
HINDPETRO,F&O OI,35832,34863,,,,,,,,,36011,36140,36485,36556,36668,36735,37015
HINDPETRO,CALL VOL,3467,4186,,,,,,,,,237,605,715,899,925,1023,1089
HINDPETRO,CALL OI,3402,3245,,,,,,,,,5160,5130,3398,3362,3373,3386,3390
HINDPETRO,PUT VOL,3473,3201,,,,,,,,,139,263,388,473,619,694,723
HINDPETRO,PUT OI,3749,4030,,,,,,,,,3908,3879,3711,3681,3645,3643,3643
HINDUNILVR,PRICE,1933.5,1950.0,,,,1933.5,1939.25,1935.42,1954.5,1939.5,1926.0,1927.0,1923.0,1924.0,1926.0,1925.0,1922.0
HINDUNILVR,VWAP,,,,,,,,,,,1926.92,1925.95,1923.44,1923.51,1924.03,1924.08,1924.07
HINDUNILVR,CASH VOL,1257687,870342,302388,49.28,64.19,,,,,,49693,100936,171110,216559,251324,278350,304876
HINDUNILVR,F&O VOL,91127,51806,,,,,,,,,4659,12113,19986,28393,30730,32411,34156
HINDUNILVR,F&O OI,111951,112742,,,,,,,,,112456,114112,114568,117741,117481,117556,117813
HINDUNILVR,CALL VOL,36551,26612,,,,,,,,,2413,4507,7651,8704,9670,10179,10707
HINDUNILVR,CALL OI,18278,19194,,,,,,,,,18376,18269,18155,17932,17636,17599,17524
HINDUNILVR,PUT VOL,22864,9579,,,,,,,,,958,2317,5120,5861,6237,6555,6756
HINDUNILVR,PUT OI,8366,11428,,,,,,,,,8370,8440,8327,8321,8286,8216,8194
HINDZINC,PRICE,587.15,595.45,,,,591.1,587.95,587.42,590.15,578.45,593.0,593.0,591.0,592.0,592.0,590.0,589.0
HINDZINC,VWAP,,,,,,,,,,,593.09,593.68,593.33,593.18,593.15,592.94,592.64
HINDZINC,CASH VOL,3299611,4064936,807650,47.97,48.19,,,,,,320255,518574,656337,729070,783836,877188,972136
HINDZINC,F&O VOL,43838,48127,,,,,,,,,3743,7605,9976,12023,13004,14602,16308
HINDZINC,F&O OI,63541,65298,,,,,,,,,63787,64240,64576,65200,65410,65729,65845
HINDZINC,CALL VOL,16610,24365,,,,,,,,,1939,3957,4755,5296,5622,6246,6958
HINDZINC,CALL OI,13639,14441,,,,,,,,,13627,13681,13722,13818,13813,13781,13619
HINDZINC,PUT VOL,12516,10376,,,,,,,,,853,1658,2101,2371,2525,2768,3077
HINDZINC,PUT OI,8918,10202,,,,,,,,,8925,8994,8931,8912,8932,8933,8959
HYUNDAI,PRICE,2060.6,2095.0,,,,2060.1,2084.75,2068.65,2199.63,2181.3,2103.0,2103.0,2100.0,2123.0,2124.0,2132.0,2119.0
HYUNDAI,VWAP,,,,,,,,,,,2092.47,2097.12,2100.97,2110.18,2111.73,2114.75,2115.8
HYUNDAI,CASH VOL,388850,358724,68482,41.71,45.59,,,,,,75418,140003,256344,471154,525488,628153,740891
HYUNDAI,F&O VOL,25036,16628,,,,,,,,,4888,10176,17291,31481,35789,47804,57375
HYUNDAI,F&O OI,26735,30815,,,,,,,,,27566,28355,28917,30040,30565,31795,32036
HYUNDAI,CALL VOL,5106,6911,,,,,,,,,3198,7319,12360,22390,25393,34526,40865
HYUNDAI,CALL OI,3022,3299,,,,,,,,,3360,3779,4249,4690,4887,5666,5847
HYUNDAI,PUT VOL,5651,4289,,,,,,,,,544,1167,1850,3557,3919,5069,6866
HYUNDAI,PUT OI,3143,4411,,,,,,,,,3407,3462,3349,3713,3807,3953,3933
ICICIBANK,PRICE,1334.5,1340.0,,,,1332.9,1338.95,1335.98,1364.45,1347.42,1337.0,1337.0,1329.0,1329.0,1329.0,1326.0,1326.0
ICICIBANK,VWAP,,,,,,,,,,,1337.28,1335.51,1333.97,1333.41,1332.86,1332.57,1332.35
ICICIBANK,CASH VOL,8653920,4758314,2062356,56.17,59.12,,,,,,930063,1411928,1830363,2114547,2312012,2431230,2535753
ICICIBANK,F&O VOL,280873,120167,,,,,,,,,16123,30694,46560,63905,70855,77838,87130
ICICIBANK,F&O OI,286116,285440,,,,,,,,,288268,289355,293720,300039,301773,303372,308742
ICICIBANK,CALL VOL,95036,48988,,,,,,,,,6913,12133,15582,19435,21552,23259,24256
ICICIBANK,CALL OI,17359,18236,,,,,,,,,19034,17859,18213,17987,18189,18247,18198
ICICIBANK,PUT VOL,67856,30041,,,,,,,,,3983,7482,9962,12211,13596,15014,15838
ICICIBANK,PUT OI,13833,15098,,,,,,,,,15588,13986,13878,13628,13585,13404,13263
ICICIGI,PRICE,1577.0,1500.6,,,,1577.0,1559.58,1524.75,1460.6,1458.93,1583.0,1578.0,1569.0,1580.0,1577.0,1578.0,1579.0
ICICIGI,VWAP,,,,,,,,,,,1574.29,1573.61,1573.15,1573.89,1574.23,1574.73,1575.03
ICICIGI,CASH VOL,2743847,708998,394766,32.25,80.86,,,,,,96578,126359,152324,177289,189093,204754,220029
ICICIGI,F&O VOL,160937,9518,,,,,,,,,8184,12558,15130,16978,18175,19503,20534
ICICIGI,F&O OI,38244,32408,,,,,,,,,37526,37572,37849,37789,37837,38007,38110
ICICIGI,CALL VOL,85114,4971,,,,,,,,,3985,6268,7452,8332,8718,9115,9526
ICICIGI,CALL OI,4977,4560,,,,,,,,,4663,5111,5039,4950,4940,4961,4974
ICICIGI,PUT VOL,38984,1464,,,,,,,,,2614,3766,4204,4870,5202,5479,5691
ICICIGI,PUT OI,5636,2569,,,,,,,,,5236,5433,5182,5168,5178,5187,5214
ICICIPRULI,PRICE,464.5,484.5,,,,464.55,462.7,459.1,487.73,479.2,465.0,467.0,460.0,465.0,465.0,464.0,465.0
ICICIPRULI,VWAP,,,,,,,,,,,465.63,465.13,463.71,463.72,463.83,463.9,463.96
