Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:40,10:50,11:10,11:20,11:30,11:50,12:10,12:20,12:40,13:00,13:10,13:20
INFY,PRICE,1014.5,1020.5,,,,999.5,1014.33,1014.0,1067.85,1056.88,994.0,996.0,997.0,1001.0,1000.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1001.0,1001.0,998.0,997.0,996.0,995.0
INFY,VWAP,,,,,,,,,,,995.48,997.44,997.55,997.87,998.01,998.25,998.47,998.61,998.65,998.7,998.9,999.16,999.33,999.34,999.29,999.16,998.95
INFY,CASH VOL,6891893,5108734,1958921,56.78,59.58,,,,,,1530756,2288270,2659958,2995702,3180777,3545854,3910382,4113194,4210875,4347516,4995970,5454242,5727487,6094303,6340545,6760122,6999847
INFY,F&O VOL,255233,232974,,,,,,,,,52331,89062,110315,130120,138815,153456,168105,177723,188221,194678,211614,233868,248951,264466,290712,306289,317714
INFY,F&O OI,379643,384543,,,,,,,,,388612,387874,389531,390957,391620,392135,393112,394367,395734,396928,399909,405583,407729,408923,415297,417700,419017
INFY,CALL VOL,88124,91806,,,,,,,,,18736,33862,40289,47351,49445,53244,57555,59966,63775,65784,71849,78736,84002,90667,100367,105526,
INFY,CALL OI,51757,53730,,,,,,,,,54880,52794,53075,52724,52736,52536,52333,52179,52500,52878,53169,53429,53571,54152,56570,57460,
INFY,PUT VOL,55142,52232,,,,,,,,,17675,30921,37894,43716,45616,49185,53606,55609,57114,58176,60722,63983,66382,69974,75804,78840,
INFY,PUT OI,28319,30707,,,,,,,,,29305,30828,30640,30475,30562,30610,30248,30328,30088,29915,29912,29672,29832,29496,30386,30248,
INOXWIND,PRICE,73.09,75.02,,,,73.1,73.94,73.37,76.14,74.81,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
INOXWIND,VWAP,,,,,,,,,,,73.18,73.28,73.24,73.3,73.31,73.32,73.32,73.37,73.65,74.05,74.06,74.06,74.08,74.1,74.12,74.13,74.13
INOXWIND,CASH VOL,9666599,17183824,2150688,42.12,42.03,,,,,,548544,938631,1216053,1473224,1594485,1724301,1873465,2165375,3273775,4838347,5257315,5504943,5836757,6064493,6356171,6533636,6590902
INOXWIND,F&O VOL,14864,33264,,,,,,,,,679,1189,1877,3159,3562,4361,5016,5602,6967,8760,9892,10660,11329,11944,12555,13176,13761
INOXWIND,F&O OI,28330,29523,,,,,,,,,28370,28305,28296,28430,28461,28633,28715,28810,29042,29136,29282,29402,29516,29619,29700,29800,29798
INOXWIND,CALL VOL,4593,10268,,,,,,,,,250,457,,995,1114,1210,1379,1548,1786,2982,3414,3569,3823,3945,4144,4391,
INOXWIND,CALL OI,4911,6202,,,,,,,,,4924,4886,,4809,4802,4801,4783,4751,4717,4758,4744,4701,4715,4710,4711,4706,
INOXWIND,PUT VOL,1752,6070,,,,,,,,,79,152,,327,355,393,413,449,529,710,804,913,969,1010,1074,1148,
INOXWIND,PUT OI,2421,2557,,,,,,,,,2435,2420,,2331,2334,2339,2335,2293,2293,2259,2254,2283,2282,2265,2254,2219,
IOC,PRICE,136.27,138.15,,,,136.5,136.5,136.35,136.12,134.35,135.0,135.0,135.0,135.0,135.0,135.0,135.0,136.0,136.0,136.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
IOC,VWAP,,,,,,,,,,,135.75,136.39,136.31,136.28,136.27,136.25,136.23,136.21,136.21,136.2,136.16,136.14,136.14,136.13,136.09,136.07,136.07
IOC,CASH VOL,7245913,6601919,2286695,64.07,65.28,,,,,,390874,2693369,2981121,3178624,3284923,3374474,3520671,3691028,3835455,3972679,4401556,4717266,4793277,4929840,5481414,5634056,5695076
IOC,F&O VOL,27377,17935,,,,,,,,,823,3014,4639,6774,7416,8026,8775,9599,10326,11816,12955,14230,14854,15861,16792,17885,18375
IOC,F&O OI,50057,49855,,,,,,,,,50143,50402,50717,52106,52427,52683,52929,53227,53504,54651,55181,55687,55989,56485,56965,57338,57612
IOC,CALL VOL,4865,5735,,,,,,,,,203,938,,1346,1420,1462,1494,1597,1713,1789,1953,2085,2128,2272,2372,2411,
IOC,CALL OI,6014,6078,,,,,,,,,5988,5908,,6005,6021,6023,6019,6012,6010,6011,6019,5984,5980,5996,5994,5982,
IOC,PUT VOL,4079,3881,,,,,,,,,175,493,,853,910,944,1006,1116,1195,1266,1347,1411,1434,1490,1530,1598,
IOC,PUT OI,5150,5839,,,,,,,,,5103,5048,,4936,4919,4912,4902,4890,4874,4860,4860,4848,4851,4829,4831,4818,
IREDA,PRICE,110.11,111.0,,,,109.75,110.02,109.83,113.17,110.86,109.0,109.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,113.0,112.0,113.0,112.0,113.0,113.0
IREDA,VWAP,,,,,,,,,,,109.68,110.01,110.6,110.94,110.96,111.01,111.14,111.34,111.53,111.67,111.8,111.96,112.02,112.11,112.2,112.26,112.33
IREDA,CASH VOL,2509085,2079281,713689,33.47,41.76,,,,,,225293,574139,1119759,1583606,1757282,1935621,2297955,2725604,3169743,3573190,4075376,4755045,5043271,5473585,6033841,6448921,6854253
IREDA,F&O VOL,18473,9642,,,,,,,,,836,1973,4500,7453,8612,10102,11910,14717,17502,20301,24277,26595,28846,31121,34095,36410,37858
IREDA,F&O OI,41154,44649,,,,,,,,,41112,40975,40625,40272,40278,40267,40258,40212,40442,40649,40638,40648,40814,40988,40625,40602,40556
IREDA,CALL VOL,3227,4142,,,,,,,,,249,527,,2688,2968,3423,4068,5192,6541,8210,10127,10978,11818,12513,14143,14824,
IREDA,CALL OI,7832,8572,,,,,,,,,6915,6883,,7548,7502,7598,7580,7527,7670,7890,7806,7855,7834,7808,7459,7452,
IREDA,PUT VOL,1247,1268,,,,,,,,,93,160,,920,1274,1437,1694,2078,2384,2600,3103,3347,3698,4041,4533,4793,
IREDA,PUT OI,3319,3671,,,,,,,,,3212,3216,,3216,3294,3226,3242,3221,3259,3223,3207,3199,3215,3236,3248,3194,
IRFC,PRICE,79.86,81.0,,,,79.68,79.95,79.89,81.01,80.02,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
IRFC,VWAP,,,,,,,,,,,79.43,79.42,79.41,79.44,79.44,79.43,79.42,79.42,79.43,79.43,79.43,79.44,79.44,79.45,79.45,79.45,79.45
IRFC,CASH VOL,5332621,5999917,1235146,42.58,38.39,,,,,,571815,857549,1088436,1351829,1438977,1632995,1765931,1949673,2040933,2116995,2270158,2490082,2606263,2782914,2986960,3115859,3170550
IRFC,F&O VOL,24788,12938,,,,,,,,,1228,2323,3478,5168,5664,6331,7659,8924,9741,10451,11534,12897,13633,14629,15688,16601,17027
IRFC,F&O OI,43611,44909,,,,,,,,,43732,43728,43570,43817,43900,43835,44030,43895,43973,43900,44076,44442,44583,44550,44658,44753,44897
IRFC,CALL VOL,4527,4153,,,,,,,,,366,682,,1473,1520,1600,1730,1990,2117,2322,2531,2896,2987,3247,3300,3479,
IRFC,CALL OI,3390,3175,,,,,,,,,3392,3378,,4276,3129,3074,3056,3013,3031,3075,3048,4071,4092,4037,3013,2954,
IRFC,PUT VOL,2289,2226,,,,,,,,,168,268,,541,534,566,636,787,865,902,940,1036,1077,1130,1115,1127,
IRFC,PUT OI,2345,2848,,,,,,,,,2374,2386,,3119,2387,2397,2380,2355,2356,2319,2300,3006,2990,2966,2249,2235,
ITC,PRICE,268.0,270.15,,,,268.1,268.5,268.17,263.25,262.62,267.0,267.0,266.0,267.0,267.0,266.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,268.0,267.0,268.0,267.0
ITC,VWAP,,,,,,,,,,,267.37,267.38,267.19,267.21,267.22,267.19,267.27,267.28,267.29,267.31,267.34,267.35,267.39,267.43,267.45,267.48,267.5
ITC,CASH VOL,7398276,13142058,2341509,54.43,59.34,,,,,,594330,821816,1060839,1341144,1452774,1597135,2231671,2341765,2469538,2564470,2794025,2940610,3138066,3296251,3441749,3593037,3711291
ITC,F&O VOL,116676,179845,,,,,,,,,6576,11491,16893,21947,23730,28022,33840,37510,40070,42168,45747,48881,56082,60937,63778,66913,69118
ITC,F&O OI,196530,201235,,,,,,,,,196459,196395,197180,197527,197985,198877,199619,200822,201327,201796,202369,202772,204449,205192,205582,205955,206703
ITC,CALL VOL,40289,96838,,,,,,,,,3450,6469,,9681,10231,11195,12871,13635,14242,14673,15434,16186,17625,19196,20008,20851,
ITC,CALL OI,34217,36561,,,,,,,,,34012,33562,,33411,33485,33518,33233,33340,33290,33196,33139,33090,32930,32827,32796,32884,
ITC,PUT VOL,22312,41019,,,,,,,,,1410,2003,,3549,3809,4358,5717,6216,6572,6903,7359,7726,8677,9214,9674,10014,
ITC,PUT OI,20643,22573,,,,,,,,,20466,20509,,20388,20357,20314,20391,20273,20276,20198,20115,20100,20070,20054,20091,20026,
JINDALSTEL,PRICE,1157.8,1175.3,,,,1154.4,1163.5,1159.7,1117.27,1112.8,1154.0,1156.0,1154.0,1166.0,1162.0,1159.0,1156.0,1157.0,1157.0,1157.0,1156.0,1160.0,1159.0,1159.0,1156.0,1152.0,1153.0
JINDALSTEL,VWAP,,,,,,,,,,,1154.97,1157.87,1156.46,1159.13,1159.3,1159.24,1159.19,1159.13,1159.05,1159.01,1158.88,1158.65,1158.65,1158.68,1158.64,1158.02,1157.88
JINDALSTEL,CASH VOL,598786,994851,117524,38.42,21.56,,,,,,28118,53098,88799,126500,135418,146968,150969,156499,165271,167835,176426,205437,207796,214359,224304,248498,254756
JINDALSTEL,F&O VOL,27153,67095,,,,,,,,,1025,2614,4572,8250,8926,9769,10562,11211,11760,12166,12906,14062,14672,15342,16512,18331,18792
JINDALSTEL,F&O OI,40657,40946,,,,,,,,,40892,41003,41220,42005,42133,42349,42682,42901,43097,43274,43622,43886,44061,44385,44644,44890,45032
JINDALSTEL,CALL VOL,10252,39834,,,,,,,,,334,1025,,2757,2975,3225,3396,3463,3558,3606,3696,3913,4002,4058,4254,4677,
JINDALSTEL,CALL OI,6268,6519,,,,,,,,,6273,6264,,6168,6185,6216,6237,6259,6256,6271,6276,6311,6323,6322,6300,6317,
JINDALSTEL,PUT VOL,6381,18159,,,,,,,,,106,397,,1192,1304,1461,1540,1693,1766,1799,1836,2084,2095,2145,2459,2925,
JINDALSTEL,PUT OI,5963,6361,,,,,,,,,5962,5992,,6006,5998,5979,5992,6004,5980,5978,5985,5939,5936,5924,5864,5824,
JIOFIN,PRICE,227.2,232.15,,,,227.2,228.65,227.68,229.4,228.42,227.0,227.0,226.0,227.0,226.0,226.0,226.0,227.0,227.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0
JIOFIN,VWAP,,,,,,,,,,,227.06,227.11,226.93,226.93,226.92,226.87,226.84,226.84,226.85,226.85,226.84,226.84,226.84,226.83,226.77,226.75,226.75
JIOFIN,CASH VOL,11460271,6949246,3537409,59.91,56.0,,,,,,1057463,2050871,2602976,2940840,3091119,3412917,3638691,3807733,3951843,4030403,4220447,4341356,4409896,4527923,4940341,5066024,5126916
JIOFIN,F&O VOL,99498,57217,,,,,,,,,6169,11725,18284,22534,25064,28029,32252,35566,38160,40353,43825,47672,49444,51424,54229,56897,59043
JIOFIN,F&O OI,175284,175533,,,,,,,,,176404,176936,177565,178500,178647,178994,179108,179312,179443,179510,180020,181447,181092,181277,181449,181859,181620
JIOFIN,CALL VOL,24167,16200,,,,,,,,,1630,2927,,5698,6148,6733,7325,7886,8157,8495,8900,9191,9466,9691,9518,9771,
JIOFIN,CALL OI,8663,8881,,,,,,,,,13861,8576,,13795,13816,13757,13780,13689,13585,13553,13594,13559,13451,13417,8246,8235,
JIOFIN,PUT VOL,12256,9801,,,,,,,,,564,1491,,2722,3098,3582,4052,4535,4794,5050,5234,5420,5546,5670,5904,6086,
JIOFIN,PUT OI,11837,12391,,,,,,,,,14513,11831,,14420,14412,14407,14282,14119,14123,14082,14054,13958,13958,13929,11302,11297,
JSWENERGY,PRICE,510.0,521.0,,,,510.0,514.05,511.35,522.25,514.75,508.0,508.0,507.0,512.0,511.0,510.0,509.0,509.0,509.0,507.0,506.0,506.0,506.0,504.0,504.0,504.0,504.0
JSWENERGY,VWAP,,,,,,,,,,,508.32,508.5,508.23,508.99,509.21,509.5,509.46,509.46,509.39,508.83,508.09,508.03,507.97,507.87,507.79,507.54,507.49
JSWENERGY,CASH VOL,1303485,1923195,369719,48.7,58.06,,,,,,83201,110956,133867,189813,210199,452257,496957,501697,535733,697530,1008714,1042394,1077646,1118963,1148400,1230850,1252769
JSWENERGY,F&O VOL,16793,9354,,,,,,,,,640,1454,2245,4572,6523,8426,14808,15433,16254,16835,18420,19251,19786,21869,22643,23524,23860
JSWENERGY,F&O OI,37500,37602,,,,,,,,,37723,37916,38013,38626,39565,40243,43299,43512,43770,44098,44682,44958,45032,45287,45342,45434,45578
JSWENERGY,CALL VOL,3567,4155,,,,,,,,,162,362,,767,854,1042,1199,1246,1452,1604,1804,1901,2015,1953,2016,2132,
JSWENERGY,CALL OI,3553,3588,,,,,,,,,4396,4369,,4306,4287,4271,4260,4218,4251,4298,4300,4268,4254,3497,3514,3500,
JSWENERGY,PUT VOL,1473,1503,,,,,,,,,39,82,,275,321,386,427,459,523,577,733,780,806,836,985,1059,
JSWENERGY,PUT OI,2537,2665,,,,,,,,,2722,2734,,2729,2735,2717,2693,2687,2668,2674,2672,2660,2657,2472,2482,2479,
JSWSTEEL,PRICE,1273.2,1297.8,,,,1279.0,1285.3,1277.23,1268.02,1252.85,1280.0,1280.0,1281.0,1286.0,1284.0,1282.0,1273.0,1272.0,1272.0,1273.0,1274.0,1273.0,1273.0,1272.0,1269.0,1271.0,1268.0
JSWSTEEL,VWAP,,,,,,,,,,,1280.42,1282.81,1282.73,1283.43,1283.39,1283.15,1277.35,1276.51,1276.46,1276.39,1276.14,1276.06,1276.04,1275.95,1275.77,1275.67,1275.59
JSWSTEEL,CASH VOL,836579,1356042,243291,51.51,43.56,,,,,,29974,68450,87174,108285,115818,133614,366894,499672,509527,522660,585207,601595,607255,626638,648827,659662,669026
JSWSTEEL,F&O VOL,48632,65503,,,,,,,,,1644,3797,5496,7379,14739,15945,18128,28623,29590,30203,41531,42701,46428,47783,48982,52170,52891
JSWSTEEL,F&O OI,80721,82119,,,,,,,,,80990,81169,81338,81760,85160,85297,85756,90506,90656,90938,96232,96531,98198,98747,99051,100277,100514
JSWSTEEL,CALL VOL,9588,28033,,,,,,,,,548,1500,,2789,3019,3446,4117,4490,4875,5036,5324,5456,5573,5707,6196,6448,
JSWSTEEL,CALL OI,7174,7613,,,,,,,,,7164,7204,,7213,7240,7286,7277,7254,7257,7300,7264,7256,7255,7256,7238,7258,
JSWSTEEL,PUT VOL,8306,13932,,,,,,,,,341,817,,1320,1396,1557,2053,2280,2411,2454,2583,2704,2768,2848,3013,3140,
JSWSTEEL,PUT OI,7121,8233,,,,,,,,,7083,7069,,7174,7175,7195,7168,7161,7129,7123,7107,7103,7102,7084,7072,7037,
JUBLFOOD,PRICE,478.9,483.3,,,,478.5,480.4,479.4,493.93,481.8,476.0,475.0,479.0,482.0,482.0,481.0,480.0,482.0,482.0,482.0,482.0,481.0,481.0,482.0,483.0,484.0,484.0
JUBLFOOD,VWAP,,,,,,,,,,,475.73,476.35,477.79,478.55,479.23,479.49,479.63,479.71,479.86,479.92,480.13,480.2,480.25,480.39,481.05,481.27,481.42
JUBLFOOD,CASH VOL,339592,625258,89766,31.53,47.13,,,,,,32881,60593,104910,126247,154768,168924,183610,189809,202254,213063,229263,239668,245248,257383,309036,332677,348442
JUBLFOOD,F&O VOL,19472,8313,,,,,,,,,990,1949,3868,5522,6160,6993,7801,8534,9289,9759,10977,12090,12772,13856,14957,15898,16605
JUBLFOOD,F&O OI,29728,30171,,,,,,,,,29945,30016,30232,30524,30646,30704,30805,30959,31094,31117,31680,31964,32171,32646,32785,33129,33333
JUBLFOOD,CALL VOL,4650,3405,,,,,,,,,291,499,,1511,1608,1652,1709,1733,1844,1800,1853,1924,2031,2103,2416,2510,
JUBLFOOD,CALL OI,3159,3305,,,,,,,,,2362,2493,,3133,3147,2566,2572,2577,3171,2569,2580,2568,3134,3128,3079,3085,
JUBLFOOD,PUT VOL,2295,1395,,,,,,,,,133,245,,789,882,986,1054,1099,1113,1128,1156,1181,1205,1249,1425,1465,
JUBLFOOD,PUT OI,2443,2583,,,,,,,,,2495,2383,,2398,2408,2358,2349,2333,2354,2337,2351,2353,2376,2383,2389,2389,
KALYANKJIL,PRICE,573.6,584.25,,,,574.6,579.48,575.56,595.2,586.3,575.0,574.0,572.0,573.0,574.0,572.0,572.0,573.0,573.0,571.0,570.0,570.0,570.0,569.0,567.0,567.0,569.0
KALYANKJIL,VWAP,,,,,,,,,,,574.97,575.16,574.34,574.23,574.24,574.15,574.09,574.09,574.04,573.84,573.52,573.37,573.2,573.01,572.67,572.12,571.94
KALYANKJIL,CASH VOL,3630749,2741044,1062369,30.95,21.95,,,,,,311784,424532,564020,678232,712048,768959,803082,842300,870282,953796,1054908,1104233,1161215,1218679,1307950,1464579,1528756
KALYANKJIL,F&O VOL,51384,42171,,,,,,,,,2930,4861,7911,9684,10438,11157,12088,12825,13614,14633,16490,17964,18931,20720,22884,25024,25750
KALYANKJIL,F&O OI,51768,53654,,,,,,,,,51816,52055,51805,52017,52176,52247,52424,52565,52735,52941,52987,53230,53269,53810,54178,54028,53987
KALYANKJIL,CALL VOL,11144,10045,,,,,,,,,1320,2284,,3917,4073,4239,4527,3010,4828,3387,3783,4051,4336,4864,5439,5881,
KALYANKJIL,CALL OI,4036,3783,,,,,,,,,6424,6488,,6256,6254,6253,6215,4057,6208,4087,4084,4098,4092,4319,4381,4328,
KALYANKJIL,PUT VOL,10992,10285,,,,,,,,,530,784,,1503,1674,1756,1835,1881,1975,2064,2293,2646,2839,3028,3771,4394,
KALYANKJIL,PUT OI,4235,4841,,,,,,,,,5347,5352,,5329,5340,5336,5318,4218,5285,4193,4185,4165,4159,4159,4195,4062,
KAYNES,PRICE,3509.5,3458.0,,,,3530.0,3504.88,3495.65,3493.15,3449.45,3554.0,3564.0,3579.0,3611.0,3628.0,3616.0,3618.0,3618.0,3618.0,3628.0,3625.0,3618.0,3624.0,3605.0,3600.0,3600.0,3596.0
KAYNES,VWAP,,,,,,,,,,,3548.33,3577.32,3577.94,3586.31,3593.2,3594.71,3596.21,3596.78,3597.68,3598.92,3600.05,3601.27,3602.09,3602.68,3602.49,3602.5,3602.39
KAYNES,CASH VOL,1525539,804616,272048,29.28,20.83,,,,,,105670,245932,303468,417341,518012,546223,582867,598583,619557,645040,675192,712104,737117,776466,822608,853939,866242
KAYNES,F&O VOL,19257,8682,,,,,,,,,286,1820,2792,4343,5166,5964,6851,7600,8336,8918,9859,10870,11542,12377,12976,14266,15066
KAYNES,F&O OI,68415,75441,,,,,,,,,68437,68060,67940,67449,67282,67122,66924,66720,66595,66422,66217,66041,66031,65996,65958,65710,65547
KAYNES,CALL VOL,3015,3953,,,,,,,,,15,457,,964,1133,1172,1249,1331,1437,1573,1800,1866,2022,2138,2213,2423,
KAYNES,CALL OI,10842,12544,,,,,,,,,10841,10629,,10442,10407,10382,10347,10299,10264,10179,11160,10080,10052,10021,9994,9908,
KAYNES,PUT VOL,752,571,,,,,,,,,33,144,,398,474,512,564,612,666,695,750,796,844,908,941,1007,
KAYNES,PUT OI,5137,5256,,,,,,,,,5149,5157,,5149,5186,5176,5170,5145,5137,5132,5369,5119,5117,5114,5106,5088,
KEI,PRICE,4636.5,4722.5,,,,4636.5,4666.75,4646.58,4616.5,4549.5,4638.0,4662.0,4654.0,4651.0,4661.0,4652.0,4649.0,4666.0,4666.0,4662.0,4670.0,4657.0,4666.0,4656.0,4651.0,4655.0,4655.0
KEI,VWAP,,,,,,,,,,,4651.19,4668.03,4665.52,4664.92,4664.79,4664.34,4663.79,4663.85,4663.8,4663.77,4664.54,4664.56,4664.55,4664.37,4663.98,4663.84,4663.66
KEI,CASH VOL,224864,808984,42362,42.36,54.99,,,,,,24108,42966,53373,58264,60000,62104,66264,68064,69870,71093,75967,80540,82781,84769,88629,91029,91847
KEI,F&O VOL,29232,80130,,,,,,,,,1855,5413,7469,9054,9788,11282,12461,13482,14279,15028,16671,18555,19528,20760,21742,22509,22803
KEI,F&O OI,41855,43566,,,,,,,,,41945,42065,42225,42199,42295,42225,42177,42091,42086,41989,41750,41468,41498,41442,41558,41608,41659
KEI,CALL VOL,11999,48184,,,,,,,,,843,2524,,3841,4162,4963,5520,5973,6255,6653,7537,8588,9018,9629,9916,9860,
KEI,CALL OI,8825,10043,,,,,,,,,9686,9741,,9760,9819,9811,9734,9588,9515,9513,9176,8922,8880,8901,8866,8116,
KEI,PUT VOL,7296,19832,,,,,,,,,490,1398,,2391,2525,2858,3087,3304,3408,3575,3899,4174,4405,4573,4672,4829,
KEI,PUT OI,6620,7036,,,,,,,,,7041,7042,,6937,6915,6873,6820,6813,6797,6742,6706,6639,6622,6613,6603,6141,
KFINTECH,PRICE,897.95,911.95,,,,897.95,902.02,899.31,920.42,901.25,899.0,899.0,896.0,897.0,897.0,896.0,896.0,898.0,898.0,899.0,899.0,898.0,902.0,901.0,901.0,899.0,900.0
KFINTECH,VWAP,,,,,,,,,,,901.29,900.04,898.3,898.09,897.9,897.79,897.71,897.76,897.81,897.83,897.99,898.07,898.33,898.45,898.51,898.57,898.82
KFINTECH,CASH VOL,432496,467472,120114,43.7,45.12,,,,,,28115,58590,88000,108131,121580,128143,140487,147871,157762,162084,177787,185527,193072,197712,201689,213506,245428
KFINTECH,F&O VOL,10383,9465,,,,,,,,,849,1484,2237,2914,3260,4681,5262,5656,6118,6354,6982,7478,7893,8357,8819,9384,9780
KFINTECH,F&O OI,21423,22226,,,,,,,,,21441,21412,21457,21417,21513,21912,21890,21964,22018,22019,22097,22181,22194,22251,22347,22482,22569
KFINTECH,CALL VOL,2504,5356,,,,,,,,,287,462,,754,808,888,990,1015,1084,1105,1149,1233,1334,1415,1523,1567,
KFINTECH,CALL OI,5732,6012,,,,,,,,,5721,5663,,5640,5631,5637,5624,5618,5602,5595,5584,5566,5551,5542,5542,5525,
KFINTECH,PUT VOL,899,1280,,,,,,,,,121,203,,365,390,438,493,523,570,587,609,646,685,703,722,739,
KFINTECH,PUT OI,2467,2607,,,,,,,,,2454,2441,,2390,2382,2379,2329,2323,2317,2310,2309,2303,2303,2301,2308,2303,
KOTAKBANK,PRICE,405.0,413.25,,,,406.9,407.15,405.72,414.93,413.31,405.0,406.0,404.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,404.0,404.0,402.0,399.0,400.0,401.0
KOTAKBANK,VWAP,,,,,,,,,,,405.49,405.69,405.48,405.46,405.46,405.38,405.38,405.41,405.6,405.64,405.65,405.6,405.56,405.37,404.4,404.15,404.09
KOTAKBANK,CASH VOL,12799846,8628172,3073638,65.2,65.14,,,,,,1146718,2013385,2569517,3445266,3584011,4747875,5015446,5344955,6386552,7141319,7867480,8370399,8665194,9399926,11842826,12696245,13026927
KOTAKBANK,F&O VOL,82872,45027,,,,,,,,,2030,5263,7892,10948,12431,14659,17064,18903,22568,25787,28664,32032,34041,37917,42223,45667,47123
KOTAKBANK,F&O OI,144562,142147,,,,,,,,,145112,145743,146290,147405,147891,149036,150333,151396,153187,155431,157206,159366,160224,161775,163091,164379,165062
KOTAKBANK,CALL VOL,15325,18985,,,,,,,,,387,1113,,2589,2797,3206,3521,3758,4494,4951,5305,5562,5789,6249,7292,7750,
KOTAKBANK,CALL OI,21521,21603,,,,,,,,,25303,25316,,25223,25249,25317,25238,25211,25258,25341,25319,25340,25401,21656,21796,21786,
KOTAKBANK,PUT VOL,13624,13091,,,,,,,,,493,1251,,2299,2460,2777,2971,3178,3734,4041,4205,4475,4598,5084,6317,6773,
KOTAKBANK,PUT OI,13603,14593,,,,,,,,,14668,14635,,14453,14483,14492,14462,14493,14459,14420,14414,14403,14379,13163,12945,12936,
KPITTECH,PRICE,516.85,527.0,,,,517.95,520.9,518.2,556.48,540.16,509.0,511.0,511.0,514.0,514.0,514.0,513.0,515.0,515.0,516.0,516.0,516.0,516.0,515.0,513.0,513.0,514.0
KPITTECH,VWAP,,,,,,,,,,,510.63,511.91,511.96,512.26,512.31,512.36,512.47,512.73,512.83,512.92,513.06,513.15,513.28,513.43,513.46,513.49,513.5
KPITTECH,CASH VOL,1561197,1154889,290809,37.97,42.57,,,,,,212370,328641,390761,441583,455251,468251,499385,538050,558049,573828,598363,619634,642804,673790,696820,744545,751219
KPITTECH,F&O VOL,32590,16128,,,,,,,,,4620,8046,9933,11534,12440,13382,14558,15751,16515,17199,18737,20003,20796,22124,23369,24407,25003
KPITTECH,F&O OI,37293,38976,,,,,,,,,37997,37995,37870,37994,38046,38166,38208,38231,38228,38346,38517,38547,38585,38784,39085,39239,39264
KPITTECH,CALL VOL,12792,5912,,,,,,,,,1634,3086,,3942,4113,4371,4618,4837,4999,5158,5478,5640,5774,5966,6392,6542,
KPITTECH,CALL OI,4906,5246,,,,,,,,,5236,5234,,5102,5110,5203,5554,5202,5510,5516,5452,5410,5374,5128,5149,5128,
KPITTECH,PUT VOL,7968,3946,,,,,,,,,2058,3183,,4014,4202,4329,4581,4758,4805,4864,5006,5110,5172,5240,5484,5663,
KPITTECH,PUT OI,3123,3612,,,,,,,,,3334,3417,,3428,3417,3397,3618,3346,3556,3531,3530,3528,3528,3320,3350,3377,
LAURUSLABS,PRICE,2026.2,2034.0,,,,2026.0,2037.65,2030.02,1943.58,1922.75,2024.0,2024.0,1999.0,1999.0,2002.0,1986.0,1982.0,2001.0,2001.0,1987.0,1992.0,1989.0,1987.0,1993.0,1987.0,1990.0,1988.0
LAURUSLABS,VWAP,,,,,,,,,,,2028.54,2025.69,2013.47,2010.66,2010.1,2004.22,2002.06,2001.8,2001.56,1999.69,1998.93,1998.45,1997.86,1997.42,1997.18,1997.0,1996.89
LAURUSLABS,CASH VOL,1388039,1363988,354909,50.87,59.38,,,,,,105269,163618,297985,362303,385053,509595,566843,596486,637735,749550,825896,869600,913322,970892,1007995,1032859,1046349
LAURUSLABS,F&O VOL,59900,47284,,,,,,,,,4313,7521,19765,26709,28886,39074,44951,47447,49082,50920,52320,53690,54809,56518,57809,59539,60445
LAURUSLABS,F&O OI,53336,54427,,,,,,,,,53877,53864,53318,53321,53758,53833,54375,54445,54441,54661,55004,55236,55295,55392,55555,55950,56281
LAURUSLABS,CALL VOL,23422,18960,,,,,,,,,1787,3084,,8732,9230,11032,13294,13890,14445,14168,15025,14647,14875,16029,15707,16767,
LAURUSLABS,CALL OI,6731,7057,,,,,,,,,6788,6859,,7020,7009,7619,7082,7077,7061,7670,7085,7701,7717,7095,7684,6968,
LAURUSLABS,PUT VOL,14428,12153,,,,,,,,,1069,1828,,8075,8407,11706,13899,14734,15191,15841,15972,16399,16692,17001,17428,17418,
LAURUSLABS,PUT OI,6640,6572,,,,,,,,,5733,5657,,5742,5700,5943,5607,5434,5386,5892,5343,5859,5859,5228,5794,5233,
LICHSGFIN,PRICE,564.25,572.5,,,,564.75,567.85,565.45,547.91,547.42,563.0,563.0,563.0,564.0,564.0,564.0,563.0,562.0,562.0,561.0,561.0,560.0,560.0,559.0,558.0,559.0,560.0
LICHSGFIN,VWAP,,,,,,,,,,,563.55,563.31,563.23,563.21,563.38,563.56,563.55,563.5,563.41,563.36,563.19,563.03,562.97,562.76,562.58,562.43,562.37
