Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:30,09:50,10:00,10:10,10:20,10:30,10:50,11:00,11:10
JSWSTEEL,CASH VOL,1351578,1803781,303081,56.32,63.49,,,,,,102347,199819,237316,310109,360301,377685,392320,420654,441315,528060,579422
JSWSTEEL,F&O VOL,14883,19807,,,,,,,,,2393,5948,7962,11203,12522,13091,13264,13713,14102,16029,16448
JSWSTEEL,F&O OI,83428,82825,,,,,,,,,83560,83912,83976,83910,83863,83952,83962,83974,83979,84015,84009
JSWSTEEL,CALL VOL,7722,10648,,,,,,,,,2009,4287,5731,7877,8522,8780,8875,9142,9366,10369,10544
JSWSTEEL,CALL OI,9402,9720,,,,,,,,,9972,9627,10075,9843,9789,9821,9826,9830,9774,9700,9204
JSWSTEEL,PUT VOL,3961,6450,,,,,,,,,405,1146,1535,2469,2824,2955,3002,3107,3201,3773,3959
JSWSTEEL,PUT OI,8256,8075,,,,,,,,,8254,8367,8257,8303,8302,8307,8308,8312,8334,8326,8398
JUBLFOOD,PRICE,480.2,471.0,,,,483.95,479.15,477.05,474.82,471.78,480.0,483.0,488.0,489.0,491.0,492.0,490.0,490.0,492.0,492.0,491.0
JUBLFOOD,VWAP,,,,,,,,,,,482.1,484.76,487.01,487.87,488.39,488.95,489.06,489.12,489.94,490.12,490.18
JUBLFOOD,CASH VOL,817225,426648,212535,35.25,39.01,,,,,,18227,48105,131095,190136,231369,288520,305877,323935,478759,525743,547992
JUBLFOOD,F&O VOL,15781,5454,,,,,,,,,114,730,2552,3505,4192,5483,6017,6535,7440,7717,7875
JUBLFOOD,F&O OI,28850,29408,,,,,,,,,28881,29057,29237,29197,29186,29273,29278,29318,29396,29417,29475
JUBLFOOD,CALL VOL,8199,2512,,,,,,,,,57,474,1466,1990,2306,2955,3288,3419,3863,3973,4020
JUBLFOOD,CALL OI,3131,3061,,,,,,,,,3019,3070,3356,3387,3419,3427,3448,3410,3473,3467,3474
JUBLFOOD,PUT VOL,2285,588,,,,,,,,,16,85,488,696,786,1102,1243,1320,1521,1563,1591
JUBLFOOD,PUT OI,1828,1800,,,,,,,,,2042,2057,1946,1962,1967,1966,2011,1992,2022,2026,2025
KALYANKJIL,PRICE,581.45,580.9,,,,585.0,585.5,582.8,603.73,602.01,581.0,582.0,583.0,585.0,586.0,587.0,584.0,583.0,584.0,584.0,583.0
KALYANKJIL,VWAP,,,,,,,,,,,582.93,583.88,583.83,584.19,584.91,585.06,584.97,584.82,584.77,584.75,584.71
KALYANKJIL,CASH VOL,5395166,7484433,1131452,25.81,24.49,,,,,,282932,610269,897818,1115509,1379072,1457692,1637333,1813039,1925844,2055848,2125830
KALYANKJIL,F&O VOL,41529,67995,,,,,,,,,787,2145,4168,6859,9100,9739,10763,11976,12348,13380,13812
KALYANKJIL,F&O OI,56274,55725,,,,,,,,,56349,56329,56554,56704,56643,56636,56733,56762,56718,56425,56480
KALYANKJIL,CALL VOL,14372,18274,,,,,,,,,579,1099,2089,3244,4235,4474,4954,5372,5536,6229,6983
KALYANKJIL,CALL OI,9468,9506,,,,,,,,,7175,7144,9614,9673,9591,9611,9646,9673,9673,9361,9193
KALYANKJIL,PUT VOL,9638,22101,,,,,,,,,115,336,767,1385,1834,2002,2292,2598,2668,2764,2864
KALYANKJIL,PUT OI,7040,7222,,,,,,,,,6666,6666,7034,7061,7098,7103,7052,7032,7034,7036,7040
KAYNES,PRICE,3520.0,3385.0,,,,3528.0,3506.17,3478.5,3559.2,3523.07,3520.0,3506.0,3520.0,3563.0,3567.0,3572.0,3565.0,3530.0,3557.0,3575.0,3569.0
KAYNES,VWAP,,,,,,,,,,,3515.97,3511.86,3513.98,3530.1,3546.12,3548.58,3547.44,3546.12,3546.33,3547.72,3547.79
KAYNES,CASH VOL,1242077,723071,184681,15.59,30.59,,,,,,71371,133659,258288,408711,527732,590924,656826,696518,756210,806759,841770
KAYNES,F&O VOL,2537,1906,,,,,,,,,1726,7107,13188,24222,34557,38480,41734,44427,48184,51141,52538
KAYNES,F&O OI,50518,51286,,,,,,,,,50817,50980,51430,53550,54763,55710,55874,56293,56701,56921,57144
KAYNES,CALL VOL,501,345,,,,,,,,,894,2214,4905,11268,14794,16391,17963,16747,20175,21406,21951
KAYNES,CALL OI,5425,5503,,,,,,,,,4176,4207,5768,7319,7432,7913,7906,6367,8025,7964,7968
KAYNES,PUT VOL,225,93,,,,,,,,,324,1045,2163,3840,6197,6765,7690,8043,8666,9093,9557
KAYNES,PUT OI,6206,6281,,,,,,,,,5312,5221,6201,6106,6654,6731,6750,5877,6753,6821,6827
KEI,PRICE,4560.0,4506.0,,,,4560.0,4544.08,4512.25,4615.0,4590.33,4560.0,4560.0,4544.0,4559.0,4584.0,4593.0,4587.0,4585.0,4565.0,4567.0,4568.0
KEI,VWAP,,,,,,,,,,,4563.17,4562.51,4553.82,4553.66,4571.69,4573.82,4575.1,4574.91,4572.44,4572.1,4571.42
KEI,CASH VOL,218838,306662,42473,33.41,36.91,,,,,,7505,15135,23932,38599,69314,76727,87545,98772,144611,153382,188294
KEI,F&O VOL,19659,22701,,,,,,,,,573,1287,2582,3791,9136,10212,11472,13066,14524,15336,15758
KEI,F&O OI,53086,53568,,,,,,,,,53094,53095,53019,52967,53361,53404,53458,53463,53339,53306,53246
KEI,CALL VOL,10186,11697,,,,,,,,,478,903,1488,2668,5857,6555,7415,8537,9389,9842,10178
KEI,CALL OI,13689,13433,,,,,,,,,13742,13749,12563,13696,14136,14180,14247,14230,14080,14088,14035
KEI,PUT VOL,4783,5672,,,,,,,,,118,246,636,1210,2190,2391,2715,2997,3281,3546,3706
KEI,PUT OI,9765,9665,,,,,,,,,9742,9740,9898,9673,9744,9759,9763,9775,9766,9718,9692
KFINTECH,PRICE,897.0,889.0,,,,900.0,895.42,892.25,906.02,902.01,897.0,899.0,910.0,912.0,906.0,907.0,908.0,907.0,907.0,909.0,910.0
KFINTECH,VWAP,,,,,,,,,,,897.68,903.02,906.74,908.24,909.41,909.32,909.2,909.1,909.02,909.08,909.09
KFINTECH,CASH VOL,357777,388510,78177,42.19,36.42,,,,,,8863,33398,71232,95424,158260,168486,175867,181328,188719,198735,199977
KFINTECH,F&O VOL,6050,4088,,,,,,,,,73,370,879,1336,1880,2040,2161,2355,2554,2866,2955
KFINTECH,F&O OI,20339,20240,,,,,,,,,20345,20365,20413,20452,20383,20423,20430,20480,20485,20475,20461
KFINTECH,CALL VOL,3630,2093,,,,,,,,,65,251,555,858,1182,1273,1357,1430,1529,1649,1709
KFINTECH,CALL OI,6165,6151,,,,,,,,,5861,5873,6169,6183,5823,5845,5852,5862,5860,6134,6137
KFINTECH,PUT VOL,1102,740,,,,,,,,,16,58,192,285,392,412,444,494,539,546,560
KFINTECH,PUT OI,2765,2813,,,,,,,,,2985,3004,2817,2839,3063,3066,3069,3090,3085,2860,2857
KOTAKBANK,PRICE,416.5,415.0,,,,415.5,416.02,415.05,418.18,416.55,416.0,417.0,416.0,416.0,415.0,416.0,416.0,416.0,415.0,416.0,416.0
KOTAKBANK,VWAP,,,,,,,,,,,416.9,416.72,416.51,416.43,416.3,416.33,416.33,416.21,416.15,416.18,416.19
KOTAKBANK,CASH VOL,11475105,10898426,3040094,67.34,71.94,,,,,,91275,167142,257492,331727,428467,513895,601411,745815,912990,1009860,1070343
KOTAKBANK,F&O VOL,33110,36361,,,,,,,,,247,1204,2925,3396,4358,5019,5393,5983,6494,7033,7238
KOTAKBANK,F&O OI,147753,149517,,,,,,,,,147789,147817,147909,147955,147990,147981,147998,148051,148090,148155,148170
KOTAKBANK,CALL VOL,14613,17964,,,,,,,,,181,571,1439,1667,2007,2359,2498,2852,3128,3373,3468
KOTAKBANK,CALL OI,29382,29863,,,,,,,,,29384,29409,29409,29357,29366,29325,29322,29318,29311,29283,29287
KOTAKBANK,PUT VOL,11916,11712,,,,,,,,,145,407,1155,1294,1637,1900,2083,2274,2407,2629,2706
KOTAKBANK,PUT OI,16304,16462,,,,,,,,,16332,16328,16339,16377,16365,16395,16407,16427,16442,16476,16480
KPITTECH,PRICE,559.3,555.0,,,,559.3,558.44,556.73,554.48,553.99,559.0,551.0,552.0,549.0,552.0,553.0,552.0,551.0,551.0,552.0,551.0
KPITTECH,VWAP,,,,,,,,,,,553.88,554.07,553.61,552.18,551.97,552.09,552.07,552.04,552.02,552.02,552.03
KPITTECH,CASH VOL,599882,831708,133063,25.92,29.99,,,,,,91835,181649,272804,449164,592949,631225,666880,700555,736137,773212,790920
KPITTECH,F&O VOL,9648,13311,,,,,,,,,488,1349,2066,4098,5787,6240,6558,7083,7327,7621,7754
KPITTECH,F&O OI,29047,28764,,,,,,,,,29192,29300,29347,29411,29456,29482,29498,29604,29613,29604,29627
KPITTECH,CALL VOL,4691,6350,,,,,,,,,333,800,1248,2381,3331,3552,3703,4030,4134,4276,4343
KPITTECH,CALL OI,5614,5530,,,,,,,,,5683,5708,5706,5643,5655,5642,5651,5707,5720,5705,5693
KPITTECH,PUT VOL,2847,3674,,,,,,,,,62,175,374,1137,1579,1701,1808,1922,2006,2109,2146
KPITTECH,PUT OI,3914,3770,,,,,,,,,3916,3936,3958,3997,4018,4038,4045,4076,4071,4066,4089
LAURUSLABS,PRICE,1948.1,1905.5,,,,1962.0,1941.95,1929.65,1953.42,1922.25,1948.0,1968.0,1972.0,1974.0,1969.0,1972.0,1975.0,1977.0,1971.0,1969.0,1968.0
LAURUSLABS,VWAP,,,,,,,,,,,1968.87,1968.67,1969.41,1970.09,1970.41,1970.54,1970.92,1971.22,1971.12,1970.69,1970.68
LAURUSLABS,CASH VOL,1645108,2871410,488550,57.28,52.2,,,,,,174273,348552,488718,624384,720488,805848,847796,882721,1003638,1090397,1115698
LAURUSLABS,F&O VOL,43422,55458,,,,,,,,,2251,4825,8029,10345,12597,14115,15493,18427,20239,21911,22342
LAURUSLABS,F&O OI,49912,49855,,,,,,,,,49880,50124,50645,50933,51002,51143,51150,51318,51252,51396,51393
LAURUSLABS,CALL VOL,21901,22014,,,,,,,,,1310,2523,4394,5820,6734,7625,8652,9826,10528,11365,11741
LAURUSLABS,CALL OI,9057,9544,,,,,,,,,9263,9035,9329,9422,9685,9384,9321,9485,9696,9794,9614
LAURUSLABS,PUT VOL,9215,7783,,,,,,,,,596,941,1687,2102,2672,2912,3235,3741,4574,5067,4805
LAURUSLABS,PUT OI,3980,3747,,,,,,,,,4913,4074,4246,4353,5341,4431,4523,4514,5443,5482,4494
LICHSGFIN,PRICE,545.9,543.0,,,,548.6,547.8,546.53,561.29,558.08,545.0,545.0,544.0,544.0,544.0,549.0,547.0,547.0,547.0,547.0,547.0
LICHSGFIN,VWAP,,,,,,,,,,,546.65,546.84,546.33,546.01,545.71,547.1,547.18,547.2,547.21,547.23,547.23
LICHSGFIN,CASH VOL,3377564,3693410,983212,52.2,48.04,,,,,,26190,82961,122118,159088,238111,438195,485060,535184,596247,640617,680118
LICHSGFIN,F&O VOL,25355,24745,,,,,,,,,139,601,1094,1678,1989,3366,3540,3718,3859,4333,4409
LICHSGFIN,F&O OI,61917,59949,,,,,,,,,61940,61957,62045,62123,62128,62423,62460,62514,62500,62641,62636
LICHSGFIN,CALL VOL,11463,12251,,,,,,,,,95,339,632,873,970,1355,1451,1511,1576,1982,2027
LICHSGFIN,CALL OI,8294,7314,,,,,,,,,8310,8336,8389,8429,8430,8398,8405,8410,8398,8546,8541
LICHSGFIN,PUT VOL,5482,5716,,,,,,,,,58,183,320,584,708,1035,1075,1116,1142,1179,1195
LICHSGFIN,PUT OI,5886,5328,,,,,,,,,5889,5877,5878,5894,5862,5846,5848,5860,5861,5865,5867
LICI,PRICE,400.0,395.5,,,,400.0,399.76,399.27,408.25,405.48,400.0,400.0,400.0,399.0,400.0,400.0,399.0,399.0,399.0,399.0,400.0
LICI,VWAP,,,,,,,,,,,400.7,400.5,400.26,400.18,400.2,400.22,400.15,400.08,400.04,400.02,400.02
LICI,CASH VOL,7410477,7015226,2424339,57.41,59.01,,,,,,90759,261735,397432,526393,660159,725629,794150,890313,967932,1033665,1070409
LICI,F&O VOL,30652,16411,,,,,,,,,153,904,1556,2075,2587,2868,3166,3527,3751,3894,4089
LICI,F&O OI,68553,65242,,,,,,,,,68609,68698,68862,68825,68846,68820,68878,68820,68839,68843,68892
LICI,CALL VOL,15752,7007,,,,,,,,,107,578,990,1304,1560,1675,1911,2021,2114,2200,2292
LICI,CALL OI,9661,8600,,,,,,,,,9709,9743,9880,9843,9857,9837,9908,9884,9887,9888,9922
LICI,PUT VOL,4647,3127,,,,,,,,,4,49,112,157,205,219,227,262,280,284,296
LICI,PUT OI,8009,8466,,,,,,,,,8009,8013,8013,8015,8021,8023,8017,8025,8037,8034,8033
LODHA,PRICE,1103.1,1087.4,,,,1110.2,1101.22,1097.45,1150.85,1128.22,1103.0,1124.0,1143.0,1141.0,1146.0,1146.0,1145.0,1142.0,1142.0,1144.0,1142.0
LODHA,VWAP,,,,,,,,,,,1119.07,1126.0,1129.69,1132.05,1133.21,1133.78,1134.11,1134.59,1134.9,1135.31,1135.47
LODHA,CASH VOL,2157472,1204027,269515,60.04,42.38,,,,,,1583067,1851970,2135476,2364690,2481598,2549134,2596457,2735342,2813053,2904460,2950307
LODHA,F&O VOL,18140,24568,,,,,,,,,627,9266,20981,29888,35848,37907,39206,44733,47306,49909,50597
LODHA,F&O OI,37865,37808,,,,,,,,,37877,38068,39705,39665,39807,39805,39717,39630,39820,40170,40150
LODHA,CALL VOL,9363,10747,,,,,,,,,375,6583,14739,21147,24499,25715,26733,28510,29641,31392,31933
LODHA,CALL OI,6146,6008,,,,,,,,,5117,6286,7343,7218,7279,7157,7057,6794,6909,7103,7015
LODHA,PUT VOL,3738,4986,,,,,,,,,155,1375,3831,5834,7030,7527,8176,10594,11720,12298,12605
LODHA,PUT OI,5775,5751,,,,,,,,,5755,5943,6477,6666,6718,6781,6833,6962,7073,7216,7190
LT,PRICE,3836.2,3807.7,,,,3846.0,3843.0,3838.47,3950.45,3937.28,3836.0,3873.0,3866.0,3872.0,3870.0,3868.0,3866.0,3873.0,3862.0,3863.0,3860.0
LT,VWAP,,,,,,,,,,,3870.17,3871.66,3870.35,3869.93,3870.33,3870.17,3868.56,3869.72,3869.38,3868.97,3868.69
LT,CASH VOL,1319415,2038640,268687,50.75,68.29,,,,,,33654,65746,99002,126017,148792,163934,281740,297456,315811,338249,363174
LT,F&O VOL,63093,56787,,,,,,,,,2847,5358,7496,9318,11702,12602,13305,14402,15342,18213,18954
LT,F&O OI,138847,140014,,,,,,,,,138942,138931,139179,139455,139581,139714,139843,139783,139852,139929,139934
LT,CALL VOL,35385,28967,,,,,,,,,2024,3349,4624,5543,7097,7590,7978,8499,8968,10563,10960
LT,CALL OI,29389,30434,,,,,,,,,29396,29446,29485,29623,29520,29589,29601,29581,29609,29621,29594
LT,PUT VOL,16677,15953,,,,,,,,,671,1207,1904,2395,2921,3137,3383,3728,3986,4870,5118
LT,PUT OI,17670,17535,,,,,,,,,17777,17786,17879,17916,17970,17984,18035,18029,18030,18019,17972
LTF,PRICE,302.3,295.5,,,,303.0,301.12,298.77,308.92,308.55,302.0,305.0,304.0,304.0,305.0,305.0,305.0,306.0,307.0,307.0,307.0
LTF,VWAP,,,,,,,,,,,304.87,304.64,304.47,304.5,304.62,304.66,304.79,305.24,305.43,305.55,305.67
LTF,CASH VOL,3499657,1797290,1150411,33.99,36.92,,,,,,109844,185149,240133,277798,331430,359606,426950,566952,649376,698917,753908
LTF,F&O VOL,30924,16050,,,,,,,,,240,1656,2515,3222,3804,4084,4613,5645,6548,7488,7812
LTF,F&O OI,42463,39729,,,,,,,,,42463,42594,42697,42739,42744,42745,42721,42576,42759,42770,42650
LTF,CALL VOL,13012,6800,,,,,,,,,194,1033,1532,1916,2167,2278,2560,3173,3740,4001,4207
LTF,CALL OI,8570,6561,,,,,,,,,8559,8743,8809,8875,8884,8896,8883,8739,8889,8847,8877
LTF,PUT VOL,11723,5384,,,,,,,,,101,340,615,809,977,1060,1235,1453,1599,2000,2129
LTF,PUT OI,7381,7327,,,,,,,,,7377,7380,7403,7394,7436,7420,7400,7427,7463,7408,7412
LTM,PRICE,4265.3,4233.0,,,,4245.0,4256.02,4237.45,4382.05,4310.68,4265.0,4194.0,4215.0,4230.0,4248.0,4239.0,4231.0,4221.0,4233.0,4240.0,4238.0
LTM,VWAP,,,,,,,,,,,4199.27,4199.36,4204.55,4208.64,4216.46,4223.54,4223.84,4224.02,4225.39,4226.56,4227.16
LTM,CASH VOL,225747,229957,60993,30.84,29.7,,,,,,23655,36894,54289,67815,88989,101809,108570,117688,133088,149980,155730
LTM,F&O VOL,19147,19403,,,,,,,,,1269,3432,5163,6304,7755,8575,8968,9547,10089,10506,10684
LTM,F&O OI,51427,50210,,,,,,,,,51617,51931,52028,52164,52287,52361,52444,52507,52588,52614,52636
LTM,CALL VOL,6820,5882,,,,,,,,,413,1349,2058,2773,3273,3593,3306,3902,4016,4130,4220
LTM,CALL OI,4134,3682,,,,,,,,,3198,3477,3544,4695,4663,4669,3574,4726,4722,4734,4733
LTM,PUT VOL,5777,5944,,,,,,,,,507,1014,1641,1941,2349,2539,2716,2863,2969,3043,3085
LTM,PUT OI,4245,3767,,,,,,,,,3713,3719,3685,4099,4078,4117,3715,4114,4104,4114,4118
LUPIN,PRICE,2098.1,2045.0,,,,2088.1,2089.47,2072.2,2093.0,2089.0,2098.0,2108.0,2104.0,2104.0,2092.0,2097.0,2097.0,2094.0,2093.0,2093.0,2090.0
LUPIN,VWAP,,,,,,,,,,,2099.43,2104.39,2105.5,2105.37,2104.32,2103.11,2102.67,2102.06,2101.5,2100.78,2100.38
LUPIN,CASH VOL,525909,789895,178458,54.54,58.08,,,,,,22410,64094,120251,149809,175839,201912,225779,255259,273367,295896,306492
LUPIN,F&O VOL,15302,11927,,,,,,,,,762,1756,3564,4251,4884,5476,5772,6361,6671,7055,7268
LUPIN,F&O OI,37966,38239,,,,,,,,,37883,37820,37908,37967,38040,38108,38108,38097,38107,38116,38109
LUPIN,CALL VOL,7382,4983,,,,,,,,,563,1045,2076,2489,2840,3187,3371,3612,3774,3483,3573
LUPIN,CALL OI,3761,4073,,,,,,,,,5041,5019,5106,5139,5175,5232,5222,5228,5235,3918,3915
LUPIN,PUT VOL,3693,2676,,,,,,,,,194,385,810,952,1049,1196,1300,1459,1525,1733,1798
LUPIN,PUT OI,4983,4844,,,,,,,,,5372,5373,5381,5372,5373,5370,5368,5342,5334,4883,4884
M&M,PRICE,3076.5,3070.0,,,,3082.0,3087.4,3080.13,3116.05,3110.02,3076.0,3086.0,3078.0,3069.0,3068.0,3070.0,3066.0,3067.0,3064.0,3067.0,3066.0
M&M,VWAP,,,,,,,,,,,3086.87,3088.4,3083.87,3078.46,3074.44,3074.18,3073.5,3072.93,3072.36,3071.99,3071.82
M&M,CASH VOL,1875308,2390779,433816,55.29,58.82,,,,,,42532,80728,122869,270767,488278,512793,555479,588305,629691,675137,695608
M&M,F&O VOL,73277,86818,,,,,,,,,985,4192,7181,11860,16085,17549,19319,20743,22148,23326,23973
M&M,F&O OI,126965,128916,,,,,,,,,127064,127238,127749,128450,129351,129484,129861,129984,130148,130253,130310
M&M,CALL VOL,34888,46294,,,,,,,,,657,2106,3890,5930,7767,8375,9292,9823,10457,10958,11209
M&M,CALL OI,16584,17560,,,,,,,,,19548,19625,20094,17572,18010,18064,18219,18290,18386,18378,18374
M&M,PUT VOL,23571,26009,,,,,,,,,281,1112,2062,3608,4807,5105,5634,6021,6424,6762,6874
M&M,PUT OI,13869,13921,,,,,,,,,14353,14347,14326,13917,14010,13996,13992,14026,14002,14002,13988
MANAPPURAM,PRICE,316.05,319.9,,,,319.0,318.57,316.89,327.23,323.7,316.0,319.0,319.0,319.0,319.0,318.0,318.0,317.0,316.0,316.0,316.0
MANAPPURAM,VWAP,,,,,,,,,,,318.72,318.34,318.5,318.57,318.66,318.68,318.65,318.63,318.55,318.43,318.4
MANAPPURAM,CASH VOL,2149995,3120709,626592,40.27,50.09,,,,,,84836,610890,988861,1200692,1429541,1624915,1684033,1725130,1814879,1949453,1977246
MANAPPURAM,F&O VOL,405,500,,,,,,,,,,3,44,107,127,127,140,153,221,235,240
MANAPPURAM,F&O OI,35059,35244,,,,,,,,,35059,35059,35060,35048,35037,35037,35036,35034,35022,35013,35009
MANAPPURAM,CALL VOL,56,70,,,,,,,,,0,3,23,78,88,88,92,96,101,103,106
MANAPPURAM,CALL OI,2107,2122,,,,,,,,,2335,2335,2336,2324,2317,2317,2317,2093,2091,2089,2088
MANAPPURAM,PUT VOL,40,29,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1
MANAPPURAM,PUT OI,2475,2490,,,,,,,,,2553,2553,2553,2553,2553,2553,2553,2475,2475,2475,2475
MANKIND,PRICE,2300.0,2246.0,,,,2300.0,2291.82,2275.45,2278.8,2276.4,2300.0,2320.0,2311.0,2317.0,2306.0,2309.0,2307.0,2307.0,2308.0,2298.0,2298.0
MANKIND,VWAP,,,,,,,,,,,2315.97,2314.14,2314.0,2315.77,2315.05,2314.39,2314.28,2313.79,2313.18,2311.96,2311.32
MANKIND,CASH VOL,488064,650768,149312,69.19,75.53,,,,,,8753,13285,29566,60558,68061,75071,77280,82288,89780,98758,103369
MANKIND,F&O VOL,7906,7351,,,,,,,,,149,367,705,1190,1426,1528,1591,1651,1762,2129,2200
MANKIND,F&O OI,20598,20293,,,,,,,,,20592,20576,20563,20558,20524,20525,20533,20545,20567,20584,20600
MANKIND,CALL VOL,3134,2769,,,,,,,,,136,216,401,598,685,707,736,748,759,880,898
MANKIND,CALL OI,2273,2430,,,,,,,,,2388,2373,2365,2327,2195,2190,2191,2190,2192,2193,2197
MANKIND,PUT VOL,1848,1673,,,,,,,,,8,11,82,194,366,377,384,385,400,493,519
MANKIND,PUT OI,2743,2474,,,,,,,,,1740,1746,1754,1764,2784,2784,2782,2781,2782,2786,2789
MARICO,PRICE,817.0,810.15,,,,820.05,818.22,817.41,810.58,804.92,817.0,817.0,820.0,818.0,821.0,820.0,820.0,819.0,819.0,819.0,820.0
MARICO,VWAP,,,,,,,,,,,818.15,817.93,818.66,818.77,819.04,819.14,819.21,819.27,819.27,819.29,819.27
MARICO,CASH VOL,1761636,3237626,304180,61.53,51.53,,,,,,36654,93113,135257,169322,200783,218457,238701,257984,274620,293557,315486
MARICO,F&O VOL,12100,29664,,,,,,,,,193,1127,2048,2427,2992,3131,3214,3383,3480,3603,3859
MARICO,F&O OI,24475,24470,,,,,,,,,24507,24606,24723,24693,24730,24713,24707,24681,24668,24638,24715
MARICO,CALL VOL,5529,18349,,,,,,,,,96,618,1200,1378,1653,1730,1782,1856,1914,1966,2142
MARICO,CALL OI,3603,3551,,,,,,,,,3608,3688,3717,3694,3681,3677,3690,3668,3663,3651,3710
MARICO,PUT VOL,4497,7844,,,,,,,,,86,344,602,752,948,997,1026,1101,1138,1187,1270
MARICO,PUT OI,3540,3375,,,,,,,,,3557,3524,3543,3535,3555,3545,3537,3523,3518,3495,3496
MARUTI,PRICE,12338.0,12166.0,,,,12350.0,12314.67,12268.0,12569.5,12456.5,12338.0,12387.0,12362.0,12346.0,12352.0,12334.0,12299.0,12281.0,12252.0,12270.0,12250.0
MARUTI,VWAP,,,,,,,,,,,12403.67,12401.53,12388.42,12383.48,12380.9,12362.1,12317.09,12310.59,12307.68,12298.63,12283.61
MARUTI,CASH VOL,249064,312876,57147,39.42,54.64,,,,,,8433,16591,22990,31344,37774,53266,98255,113409,119754,143955,207641
MARUTI,F&O VOL,126836,101320,,,,,,,,,4643,12457,19803,24580,30925,34973,44226,49962,53995,59991,65505
MARUTI,F&O OI,162222,166755,,,,,,,,,162267,163017,163458,163412,163341,163933,164402,165325,165843,166568,167030
MARUTI,CALL VOL,43080,30739,,,,,,,,,3419,6325,9054,10983,11687,13176,16559,18243,19562,19450,21224
MARUTI,CALL OI,11960,13612,,,,,,,,,19347,20167,20661,20741,18301,18628,19131,19575,19833,14608,14891
MARUTI,PUT VOL,34018,27138,,,,,,,,,1454,3017,4856,6041,7975,8956,12381,13651,14697,16609,18549
MARUTI,PUT OI,15113,15052,,,,,,,,,16374,16379,16472,16456,16681,16643,16554,16625,16670,15324,15345
MAXHEALTH,PRICE,1037.0,1025.0,,,,1037.0,1035.8,1033.4,1029.12,1011.95,1037.0,1049.0,1046.0,1045.0,1044.0,1044.0,1046.0,1047.0,1044.0,1045.0,1045.0
MAXHEALTH,VWAP,,,,,,,,,,,1046.13,1045.78,1045.32,1045.26,1045.09,1045.05,1045.07,1045.16,1045.06,1044.9,1044.93
MAXHEALTH,CASH VOL,1117711,1600620,355332,50.85,55.51,,,,,,50023,86576,159813,176901,200228,212920,221184,237224,303837,371528,380928
MAXHEALTH,F&O VOL,12570,14792,,,,,,,,,557,1789,2838,3276,3768,3975,4170,4618,5395,5824,6040
MAXHEALTH,F&O OI,32473,32189,,,,,,,,,32428,32474,32473,32434,32406,32405,32400,32376,32450,32519,32473
MAXHEALTH,CALL VOL,5492,6945,,,,,,,,,337,1146,1665,2048,2198,2429,2569,2849,3129,3584,3755
MAXHEALTH,CALL OI,5100,5832,,,,,,,,,5044,5063,4561,5061,4559,5069,5085,5075,4660,5205,5163
MAXHEALTH,PUT VOL,4119,4545,,,,,,,,,257,455,730,847,987,1017,1085,1165,1364,1421,1465
MAXHEALTH,PUT OI,3554,3342,,,,,,,,,3537,3547,3233,3514,3181,3495,3482,3460,3166,3469,3467
MAZDOCK,PRICE,2210.0,2231.9,,,,2209.0,2220.45,2213.48,2397.45,2358.48,2210.0,2233.0,2215.0,2264.0,2247.0,2252.0,2250.0,2246.0,2247.0,2251.0,2243.0
MAZDOCK,VWAP,,,,,,,,,,,2221.63,2224.75,2225.18,2236.28,2238.29,2238.57,2238.96,2239.29,2239.44,2240.03,2240.09
MAZDOCK,CASH VOL,1560226,545318,430535,31.64,30.25,,,,,,62907,104318,178442,315652,355508,363247,380581,400525,409055,444749,450548
MAZDOCK,F&O VOL,63318,31199,,,,,,,,,1938,5762,8951,22246,27667,28829,29913,32048,32796,34207,34824
MAZDOCK,F&O OI,60679,52924,,,,,,,,,60553,60366,60573,59923,60160,60112,60052,59937,60018,60056,60041
MAZDOCK,CALL VOL,32149,13136,,,,,,,,,1854,4109,8109,15623,18315,18894,19761,20452,20893,21894,22403
MAZDOCK,CALL OI,12071,8249,,,,,,,,,11955,11751,11842,10895,11105,11091,11054,11089,11136,11201,11202
MAZDOCK,PUT VOL,15512,9941,,,,,,,,,443,1039,2167,4440,5012,5190,5776,6322,6481,6671,6758
MAZDOCK,PUT OI,7033,6584,,,,,,,,,7092,7195,7222,7575,7517,7500,7474,7308,7306,7294,7288
MCX,PRICE,3265.2,3211.2,,,,3257.5,3257.48,3242.05,3322.6,3291.53,3265.0,3288.0,3307.0,3252.0,3241.0,3247.0,3260.0,3249.0,3259.0,3266.0,3266.0
MCX,VWAP,,,,,,,,,,,3278.6,3293.71,3296.11,3278.08,3271.44,3270.52,3269.68,3268.59,3267.95,3267.8,3267.96
MCX,CASH VOL,1530935,1971522,268997,40.11,34.06,,,,,,69807,214303,320897,494732,685210,718972,771430,803886,838240,909191,963565
MCX,F&O VOL,101900,146516,,,,,,,,,2164,11160,15996,32512,42720,44615,46269,48504,50125,52718,54541
MCX,F&O OI,85893,87798,,,,,,,,,86168,86270,86476,87925,88305,88543,88523,88609,88727,88504,88393
MCX,CALL VOL,46384,70691,,,,,,,,,1797,7156,9652,16381,21180,22015,23312,23918,24652,26200,27510
