Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:30,09:50,10:00,10:10,10:20,10:30
DIVISLAB,F&O OI,77399,75236,,,,,,,,,77435,77503,77919,78057,78086,78128,78298,78282
DIVISLAB,CALL VOL,26275,29236,,,,,,,,,1237,4150,5961,7323,8818,10809,11565,13016
DIVISLAB,CALL OI,14900,15098,,,,,,,,,14912,14961,15186,15104,15069,14947,14953,14992
DIVISLAB,PUT VOL,15236,23877,,,,,,,,,611,1919,2628,3443,4341,5490,5994,6819
DIVISLAB,PUT OI,8093,7282,,,,,,,,,8141,8226,8391,8507,8456,8653,8722,8712
DIXON,PRICE,13290.0,13181.0,,,,13290.0,13335.5,13305.17,13625.5,13491.83,13290.0,13300.0,13321.0,13313.0,13325.0,13307.0,13299.0,13138.0
DIXON,VWAP,,,,,,,,,,,13310.0,13343.19,13332.13,13329.67,13327.97,13325.78,13267.49,13251.12
DIXON,CASH VOL,267254,540673,44655,32.21,48.44,,,,,,6199,14598,23099,26210,36105,40426,69236,77682
DIXON,F&O VOL,105924,165355,,,,,,,,,1388,6639,10595,13259,22125,24578,34131,48737
DIXON,F&O OI,155138,154498,,,,,,,,,155287,155845,156409,156707,157814,158066,158614,160657
DIXON,CALL VOL,43472,57549,,,,,,,,,955,3885,6051,7171,10286,11526,15542,19099
DIXON,CALL OI,20619,19678,,,,,,,,,28376,28711,29216,29406,29590,29825,22598,23437
DIXON,PUT VOL,30882,67196,,,,,,,,,288,1395,2337,3064,5093,5582,11698,14733
DIXON,PUT OI,17955,19081,,,,,,,,,20402,20541,20678,20729,21168,21182,18786,18971
DLF,PRICE,640.0,622.8,,,,640.0,637.76,633.27,653.2,647.4,640.0,644.0,648.0,650.0,651.0,652.0,652.0,652.0
DLF,VWAP,,,,,,,,,,,644.47,644.9,646.09,648.58,649.51,649.71,650.02,650.16
DLF,CASH VOL,2478290,2223983,514015,39.24,35.71,,,,,,44995,126665,236887,540683,736285,799581,877721,973681
DLF,F&O VOL,40914,41698,,,,,,,,,441,2416,4505,9780,13096,14268,16377,17612
DLF,F&O OI,71432,72096,,,,,,,,,71455,71509,71537,71677,71760,71760,72072,72055
DLF,CALL VOL,20692,21007,,,,,,,,,276,1300,2467,5681,7363,7880,8803,9461
DLF,CALL OI,10436,11552,,,,,,,,,7903,10423,10368,10130,10144,10080,10026,9988
DLF,PUT VOL,13210,12265,,,,,,,,,205,906,1467,3244,4242,4675,5623,5995
DLF,PUT OI,6538,6034,,,,,,,,,6436,6623,6709,7018,7008,7039,7415,7420
DMART,PRICE,3711.2,3720.0,,,,3711.1,3729.55,3717.32,3700.0,3692.0,3711.0,3709.0,3690.0,3699.0,3705.0,3694.0,3690.0,3692.0
DMART,VWAP,,,,,,,,,,,3708.8,3708.19,3699.04,3697.33,3697.86,3697.58,3697.06,3696.18
DMART,CASH VOL,381790,464459,85627,58.01,67.94,,,,,,13502,29108,52590,75151,87779,99586,103947,113733
DMART,F&O VOL,19568,24810,,,,,,,,,271,1415,3378,4183,5384,6156,6622,7472
DMART,F&O OI,61028,60184,,,,,,,,,61041,61191,61555,61656,61767,61920,62061,62139
DMART,CALL VOL,9747,10427,,,,,,,,,200,684,1742,2215,2873,3263,3603,4003
DMART,CALL OI,8708,7954,,,,,,,,,8711,8747,9104,9193,9255,9339,9431,9424
DMART,PUT VOL,4645,7051,,,,,,,,,53,273,734,909,1024,1155,1270,1436
DMART,PUT OI,7404,7313,,,,,,,,,7427,7469,7480,7445,7437,7447,7478,7517
DRREDDY,PRICE,1175.0,1140.0,,,,1182.6,1171.63,1164.9,1162.33,1156.0,1175.0,1192.0,1195.0,1204.0,1199.0,1198.0,1202.0,1194.0
DRREDDY,VWAP,,,,,,,,,,,1188.83,1190.26,1192.24,1196.86,1198.26,1198.39,1198.72,1198.6
DRREDDY,CASH VOL,2311932,1120896,528109,48.34,59.89,,,,,,72088,169105,265209,481475,638300,698819,743041,882258
DRREDDY,F&O VOL,53822,19222,,,,,,,,,3206,8513,14535,32368,45911,49904,53661,65880
DRREDDY,F&O OI,62255,60248,,,,,,,,,62277,62620,63185,64493,65117,65390,65422,65771
DRREDDY,CALL VOL,28355,6824,,,,,,,,,2510,5802,10141,23192,31025,33283,35372,42189
DRREDDY,CALL OI,9963,9945,,,,,,,,,9557,9595,10525,11174,11425,11493,11854,12516
DRREDDY,PUT VOL,7401,5008,,,,,,,,,475,1103,1945,4570,6841,7965,8457,11926
DRREDDY,PUT OI,4004,3858,,,,,,,,,4719,4835,4349,4940,5213,5240,5235,4977
EICHERMOT,PRICE,7493.5,7500.0,,,,7523.5,7520.75,7502.58,7657.25,7572.42,7493.0,7530.0,7533.0,7539.0,7527.0,7527.0,7520.0,7507.0
EICHERMOT,VWAP,,,,,,,,,,,7539.0,7540.05,7533.12,7536.79,7537.03,7535.1,7531.6,7529.3
EICHERMOT,CASH VOL,255852,316258,133795,58.66,61.51,,,,,,2514,6662,12555,19828,26750,32709,36730,40446
EICHERMOT,F&O VOL,27250,28019,,,,,,,,,410,1594,2552,3357,4182,4709,5332,6115
EICHERMOT,F&O OI,68413,68263,,,,,,,,,68355,68380,68459,68337,68362,68354,68397,68598
EICHERMOT,CALL VOL,11531,12322,,,,,,,,,301,973,1482,1936,2160,2503,2820,3149
EICHERMOT,CALL OI,9561,9455,,,,,,,,,9495,9510,9527,10971,9477,9471,9489,9589
EICHERMOT,PUT VOL,10061,10523,,,,,,,,,138,422,717,833,1217,1358,1583,1858
EICHERMOT,PUT OI,13904,13938,,,,,,,,,13913,13952,13990,12847,14016,14016,14029,14146
ETERNAL,PRICE,322.35,317.0,,,,328.5,323.02,322.58,322.47,320.43,322.0,326.0,327.0,328.0,328.0,328.0,328.0,328.0
ETERNAL,VWAP,,,,,,,,,,,326.87,327.97,327.82,327.83,327.9,327.98,327.99,327.98
ETERNAL,CASH VOL,27543143,11286053,5156750,50.54,45.67,,,,,,2033822,3824139,4605035,5131248,5763074,6029510,6217464,6771606
ETERNAL,F&O VOL,95987,50969,,,,,,,,,4410,17624,22630,26060,30096,32846,34065,37397
ETERNAL,F&O OI,104283,104111,,,,,,,,,104947,106585,106619,106859,107064,107133,107254,107248
ETERNAL,CALL VOL,48678,24044,,,,,,,,,2796,10421,13058,14881,16882,18208,18808,20268
ETERNAL,CALL OI,23137,23443,,,,,,,,,23766,23634,23634,23629,23518,23443,23479,23471
ETERNAL,PUT VOL,31220,13538,,,,,,,,,1470,5186,6878,8175,9553,10583,11168,12125
ETERNAL,PUT OI,10310,9205,,,,,,,,,11822,11726,11770,11994,12185,12308,12393,12308
FEDERALBNK,PRICE,332.75,341.8,,,,332.8,338.1,334.53,344.37,344.1,332.0,333.0,332.0,333.0,332.0,331.0,330.0,330.0
FEDERALBNK,VWAP,,,,,,,,,,,333.23,332.9,332.75,332.36,332.48,332.39,332.06,331.9
FEDERALBNK,CASH VOL,5321222,2857474,2821022,50.71,60.76,,,,,,183849,319416,513538,977120,1330844,1501185,1724508,1877839
FEDERALBNK,F&O VOL,39413,13819,,,,,,,,,645,2607,3624,7727,9846,10572,11983,13321
FEDERALBNK,F&O OI,58667,54229,,,,,,,,,58836,59025,59063,59024,59306,59398,59605,59572
FEDERALBNK,CALL VOL,15482,5230,,,,,,,,,362,1211,1476,3581,3907,4254,4964,5300
FEDERALBNK,CALL OI,7637,5631,,,,,,,,,10411,10492,7846,10679,8056,8125,8278,8332
FEDERALBNK,PUT VOL,13910,4303,,,,,,,,,317,994,1475,3243,3681,3874,4566,4914
FEDERALBNK,PUT OI,7388,5507,,,,,,,,,8025,8084,7591,7857,7305,7263,7309,7177
FORCEMOT,PRICE,17650.0,17383.0,,,,17622.0,17618.0,17554.0,17839.5,17749.83,17650.0,17739.0,17822.0,17773.0,17774.0,17800.0,17739.0,17723.0
FORCEMOT,VWAP,,,,,,,,,,,17713.33,17742.9,17762.72,17768.74,17770.93,17772.39,17771.24,17766.04
FORCEMOT,CASH VOL,62698,56841,15046,39.04,36.38,,,,,,2109,4391,6204,7589,9089,10485,11267,12270
FORCEMOT,F&O VOL,18728,14421,,,,,,,,,138,1013,2175,3316,4486,5097,5624,6066
FORCEMOT,F&O OI,21268,22053,,,,,,,,,21273,21338,21274,21283,21226,21197,21257,21281
FORCEMOT,CALL VOL,7537,6691,,,,,,,,,60,594,1311,1987,2555,2793,2492,2616
FORCEMOT,CALL OI,6220,6980,,,,,,,,,6217,6605,6640,6714,6662,6696,6378,6377
FORCEMOT,PUT VOL,5826,3808,,,,,,,,,100,197,451,751,1085,1293,1732,1924
FORCEMOT,PUT OI,3248,2986,,,,,,,,,3290,3052,2977,2977,3000,2966,3179,3189
FORTIS,PRICE,886.1,870.3,,,,884.7,885.96,885.67,901.7,892.43,886.0,894.0,890.0,890.0,889.0,890.0,890.0,891.0
FORTIS,VWAP,,,,,,,,,,,892.22,892.33,890.77,890.51,890.47,890.45,890.46,890.47
FORTIS,CASH VOL,1175220,1094839,170203,46.39,57.86,,,,,,33755,55036,113764,154467,184616,197998,230893,245259
FORTIS,F&O VOL,10971,5492,,,,,,,,,141,323,571,728,871,900,913,974
FORTIS,F&O OI,21929,21817,,,,,,,,,21906,21912,21891,21874,21883,21885,21888,21888
FORTIS,CALL VOL,7287,1790,,,,,,,,,123,229,383,461,539,558,579,591
FORTIS,CALL OI,2097,1843,,,,,,,,,2064,2072,2077,2059,2058,2066,2067,2064
FORTIS,PUT VOL,1933,1978,,,,,,,,,27,50,98,132,143,147,156,170
FORTIS,PUT OI,1745,1713,,,,,,,,,1746,1743,1742,1732,1733,1731,1733,1733
GAIL,PRICE,172.0,170.65,,,,172.0,172.03,172.01,174.75,174.0,172.0,172.0,173.0,173.0,172.0,173.0,172.0,172.0
GAIL,VWAP,,,,,,,,,,,172.72,172.84,172.98,173.03,173.03,173.04,173.03,173.02
GAIL,CASH VOL,2741053,3949470,646268,54.5,63.33,,,,,,162387,349109,594980,742384,927287,1055427,1113099,1183909
GAIL,F&O VOL,5883,7905,,,,,,,,,34,160,466,672,950,1282,1462,1527
GAIL,F&O OI,33566,33811,,,,,,,,,33573,33554,33564,33514,33530,33552,33531,33522
GAIL,CALL VOL,2948,3999,,,,,,,,,22,88,247,359,504,706,791,830
GAIL,CALL OI,5787,5903,,,,,,,,,5791,5763,5775,5745,5781,5810,5801,5792
GAIL,PUT VOL,1493,1827,,,,,,,,,3,43,105,169,232,299,355,362
GAIL,PUT OI,3213,3248,,,,,,,,,3214,3221,3229,3234,3236,3248,3217,3216
GLENMARK,PRICE,2416.0,2410.0,,,,2409.8,2411.55,2402.65,2438.05,2425.48,2416.0,2425.0,2411.0,2418.0,2411.0,2412.0,2409.0,2405.0
GLENMARK,VWAP,,,,,,,,,,,2423.13,2423.21,2419.7,2419.27,2418.5,2417.73,2417.3,2416.03
GLENMARK,CASH VOL,227416,677704,56884,44.53,46.28,,,,,,10079,16387,26370,33052,39111,43429,45259,50542
GLENMARK,F&O VOL,6637,15323,,,,,,,,,183,529,806,952,1133,1242,1316,1484
GLENMARK,F&O OI,39250,39122,,,,,,,,,39252,39234,39219,39251,39257,39286,39295,39300
GLENMARK,CALL VOL,2675,5136,,,,,,,,,173,286,417,482,541,572,601,676
GLENMARK,CALL OI,3596,3291,,,,,,,,,3497,3499,3500,3510,3507,3516,3632,3625
GLENMARK,PUT VOL,1976,2532,,,,,,,,,23,68,137,167,240,262,355,402
GLENMARK,PUT OI,1956,1879,,,,,,,,,1712,1705,1705,1713,1723,1748,1997,1988
GMRAIRPORT,PRICE,95.04,92.46,,,,95.51,94.72,94.09,97.66,97.0,95.0,95.0,96.0,97.0,96.0,97.0,97.0,97.0
GMRAIRPORT,VWAP,,,,,,,,,,,95.84,96.08,96.14,96.4,96.5,96.6,96.64,96.69
GMRAIRPORT,CASH VOL,11555139,8814802,2675175,56.91,53.97,,,,,,427691,1150735,1639672,2573605,3072466,3560262,3836606,4181200
GMRAIRPORT,F&O VOL,10290,8038,,,,,,,,,152,699,1162,2329,3119,3878,4260,4518
GMRAIRPORT,F&O OI,37792,38698,,,,,,,,,37795,37767,37733,37582,37579,37497,37468,37487
GMRAIRPORT,CALL VOL,4835,3823,,,,,,,,,131,406,620,1311,1584,2031,2192,2309
GMRAIRPORT,CALL OI,5297,5793,,,,,,,,,4486,4451,4429,5026,4977,4875,4823,4794
GMRAIRPORT,PUT VOL,1512,1131,,,,,,,,,11,87,189,363,549,703,792,851
GMRAIRPORT,PUT OI,5756,5716,,,,,,,,,5764,5771,5774,5793,5795,5807,5807,5817
GODFRYPHLP,PRICE,1943.0,1934.0,,,,1948.0,1941.72,1939.15,1979.05,1944.35,1943.0,1966.0,1991.0,1979.0,1983.0,1987.0,1986.0,1985.0
GODFRYPHLP,VWAP,,,,,,,,,,,1957.73,1988.02,1989.94,1988.2,1987.34,1987.33,1987.27,1987.27
GODFRYPHLP,CASH VOL,99720,167013,20257,28.38,30.51,,,,,,16109,96812,131004,161366,189186,206441,212003,217902
GODFRYPHLP,F&O VOL,2957,2822,,,,,,,,,35,1522,2748,3508,3984,4183,4257,4454
GODFRYPHLP,F&O OI,11159,10901,,,,,,,,,11154,11245,11477,11513,11539,11526,11505,11501
GODFRYPHLP,CALL VOL,1880,1799,,,,,,,,,0,1270,2299,2947,3238,3365,3424,3555
GODFRYPHLP,CALL OI,2811,2589,,,,,,,,,2758,2906,3148,3137,3138,3116,3101,3075
GODFRYPHLP,PUT VOL,500,325,,,,,,,,,36,162,290,364,467,513,545,573
GODFRYPHLP,PUT OI,1545,1407,,,,,,,,,1612,1547,1563,1585,1612,1632,1628,1648
GODREJCP,PRICE,873.0,863.0,,,,875.3,872.19,870.58,864.66,863.97,873.0,872.0,870.0,875.0,875.0,876.0,874.0,875.0
GODREJCP,VWAP,,,,,,,,,,,873.02,872.24,872.03,873.16,873.54,873.71,873.73,873.95
GODREJCP,CASH VOL,884594,1427742,265776,56.2,58.5,,,,,,24988,33455,40296,73623,85733,91167,101396,120529
GODREJCP,F&O VOL,10369,16096,,,,,,,,,138,423,726,1319,1832,2150,2895,3526
GODREJCP,F&O OI,52037,52509,,,,,,,,,52062,52053,52120,52024,52060,52156,52479,52392
GODREJCP,CALL VOL,5066,9462,,,,,,,,,108,274,427,700,1067,1210,1820,2330
GODREJCP,CALL OI,9060,9076,,,,,,,,,6808,6792,6828,6812,9119,6913,7216,9407
GODREJCP,PUT VOL,2613,2781,,,,,,,,,8,40,131,238,272,344,428,572
GODREJCP,PUT OI,6984,6991,,,,,,,,,6384,6396,6432,6431,7050,6456,6479,7071
GODREJPROP,PRICE,1678.2,1665.3,,,,1686.9,1677.63,1676.5,1822.65,1772.88,1678.0,1695.0,1711.0,1712.0,1714.0,1708.0,1707.0,1704.0
GODREJPROP,VWAP,,,,,,,,,,,1697.37,1702.05,1705.1,1706.71,1709.53,1709.51,1709.23,1708.44
GODREJPROP,CASH VOL,570025,783588,116573,40.68,33.74,,,,,,20143,46514,82691,110692,151035,170407,180640,198870
GODREJPROP,F&O VOL,26578,28185,,,,,,,,,585,2698,4557,6483,10047,12535,13577,15127
GODREJPROP,F&O OI,60216,58871,,,,,,,,,60211,60194,60380,60222,60117,60060,60544,60977
GODREJPROP,CALL VOL,13573,12184,,,,,,,,,427,1605,2732,3908,5611,6327,6964,7629
GODREJPROP,CALL OI,6373,5194,,,,,,,,,6347,6270,6399,6499,6401,6245,6471,6731
GODREJPROP,PUT VOL,4657,5951,,,,,,,,,169,715,1012,1026,1682,3416,3503,3681
GODREJPROP,PUT OI,4429,4325,,,,,,,,,4456,4544,4600,4214,4289,4566,4639,4574
GRASIM,PRICE,3173.1,3187.0,,,,3175.0,3182.0,3176.07,3295.7,3286.5,3173.0,3194.0,3183.0,3189.0,3191.0,3189.0,3182.0,3182.0
GRASIM,VWAP,,,,,,,,,,,3192.2,3189.72,3188.51,3188.44,3189.52,3189.4,3188.39,3187.71
GRASIM,CASH VOL,738188,859973,372440,57.27,67.35,,,,,,4245,10109,12822,16064,26598,31484,34511,37769
GRASIM,F&O VOL,12182,11025,,,,,,,,,157,573,808,1085,1601,1930,2283,2473
GRASIM,F&O OI,48659,48791,,,,,,,,,48637,48614,48610,48616,48561,48541,48608,48647
GRASIM,CALL VOL,3407,2554,,,,,,,,,106,131,199,277,783,574,670,745
GRASIM,CALL OI,2586,2531,,,,,,,,,4031,2569,2577,2582,4058,2571,2569,2577
GRASIM,PUT VOL,3051,2355,,,,,,,,,41,101,170,255,375,447,555,581
GRASIM,PUT OI,2211,2259,,,,,,,,,2547,2209,2180,2163,2475,2106,2124,2130
GVT&D,PRICE,4341.0,4267.0,,,,4389.8,4337.38,4330.15,4626.85,4574.35,4341.0,4407.0,4389.0,4409.0,4408.0,4405.0,4409.0,4374.0
GVT&D,VWAP,,,,,,,,,,,4408.5,4408.72,4403.75,4403.34,4404.04,4404.14,4404.62,4396.25
GVT&D,CASH VOL,504355,717611,148579,42.42,52.22,,,,,,26631,51132,67400,78431,91239,95841,107384,156384
GVT&D,F&O VOL,33064,40534,,,,,,,,,1654,3486,4964,6150,7354,8084,8740,10851
GVT&D,F&O OI,56840,57975,,,,,,,,,56590,56580,56602,56561,56464,56463,56394,56611
GVT&D,CALL VOL,17294,19769,,,,,,,,,1346,2329,3197,3736,4311,4709,5101,6092
GVT&D,CALL OI,12268,12527,,,,,,,,,12091,12125,12193,12223,12162,12177,12167,12329
GVT&D,PUT VOL,8670,13780,,,,,,,,,345,765,1240,1576,1881,2033,2198,2909
GVT&D,PUT OI,11385,11749,,,,,,,,,11333,11310,11267,11274,11304,11315,11317,11329
HAL,PRICE,4788.0,4695.6,,,,4804.9,4773.0,4743.0,4986.2,4932.07,4788.0,4820.0,4809.0,4833.0,4824.0,4833.0,4827.0,4824.0
HAL,VWAP,,,,,,,,,,,4811.57,4829.6,4825.1,4823.38,4823.63,4824.3,4824.36,4824.11
HAL,CASH VOL,528884,679509,87297,35.04,45.91,,,,,,40967,97977,135279,164119,180234,198075,205204,219563
HAL,F&O VOL,83763,71096,,,,,,,,,3339,15912,29069,36000,40693,44546,45603,47516
HAL,F&O OI,89705,92313,,,,,,,,,89987,89190,90605,91200,91682,92141,92103,92151
HAL,CALL VOL,42387,32373,,,,,,,,,2843,10293,14606,20697,22980,24780,23314,24398
HAL,CALL OI,15033,16245,,,,,,,,,14683,18448,15159,19624,19933,19858,15757,15740
HAL,PUT VOL,18012,15267,,,,,,,,,288,2072,7621,9321,10359,11729,12413,12762
HAL,PUT OI,13170,13459,,,,,,,,,13198,14028,13905,14528,14628,15241,14706,14666
HAVELLS,PRICE,1092.0,1089.9,,,,1086.0,1091.18,1089.55,1121.9,1114.63,1092.0,1095.0,1091.0,1095.0,1096.0,1097.0,1097.0,1095.0
HAVELLS,VWAP,,,,,,,,,,,1096.33,1094.44,1093.2,1093.36,1093.94,1094.27,1094.37,1094.36
HAVELLS,CASH VOL,579925,726459,165689,58.43,62.23,,,,,,21494,41629,62480,79075,93010,102176,109426,117449
HAVELLS,F&O VOL,11463,14313,,,,,,,,,244,591,1077,1482,2261,2563,2766,3193
HAVELLS,F&O OI,41565,40324,,,,,,,,,41604,41677,41742,41785,41764,41737,41749,41711
HAVELLS,CALL VOL,6055,7551,,,,,,,,,187,401,642,1029,1388,1548,1664,1846
HAVELLS,CALL OI,6681,5985,,,,,,,,,6741,6770,6789,6681,6688,6688,6712,6732
HAVELLS,PUT VOL,2008,3208,,,,,,,,,40,67,153,224,318,364,428,470
HAVELLS,PUT OI,4098,4041,,,,,,,,,4105,4108,4117,4133,4132,4104,4083,4070
HCLTECH,PRICE,1258.3,1253.0,,,,1258.3,1254.47,1246.8,1242.85,1218.35,1258.0,1238.0,1245.0,1245.0,1245.0,1246.0,1246.0,1246.0
HCLTECH,VWAP,,,,,,,,,,,1245.0,1242.6,1243.13,1243.41,1244.44,1244.68,1244.75,1244.84
HCLTECH,CASH VOL,1386250,3049093,601943,43.07,42.78,,,,,,111707,171067,238562,294350,400511,439832,462618,483460
HCLTECH,F&O VOL,85124,109390,,,,,,,,,3627,9786,14142,17422,20880,21901,22475,23135
HCLTECH,F&O OI,113813,111007,,,,,,,,,113758,114940,115162,115609,115744,115768,115686,115670
HCLTECH,CALL VOL,29939,33667,,,,,,,,,1082,3746,5450,7961,9171,9772,10035,10403
HCLTECH,CALL OI,11229,10600,,,,,,,,,9576,10291,10316,12357,12317,12327,12268,12250
HCLTECH,PUT VOL,28722,43448,,,,,,,,,1321,3112,4702,5601,6553,6926,7161,7313
HCLTECH,PUT OI,11067,11090,,,,,,,,,10319,10659,10695,11197,11201,11164,11130,11116
HDFCAMC,PRICE,2387.7,2373.1,,,,2405.6,2396.55,2390.65,2410.05,2405.95,2387.0,2405.0,2404.0,2417.0,2413.0,2415.0,2416.0,2416.0
HDFCAMC,VWAP,,,,,,,,,,,2407.17,2406.35,2406.16,2412.46,2413.87,2414.2,2414.43,2414.49
HDFCAMC,CASH VOL,492465,482108,134752,59.85,58.81,,,,,,17542,25994,37845,89851,118022,135770,146634,162543
HDFCAMC,F&O VOL,14931,18003,,,,,,,,,130,1669,3970,6892,7612,7841,7950,8106
HDFCAMC,F&O OI,38106,37539,,,,,,,,,38121,38014,38040,38058,38041,38042,38044,38033
HDFCAMC,CALL VOL,7187,7520,,,,,,,,,181,714,1358,2496,2830,2982,3062,3134
HDFCAMC,CALL OI,5293,4960,,,,,,,,,5269,5301,5320,5346,5379,5381,5376,5378
HDFCAMC,PUT VOL,1834,2668,,,,,,,,,36,80,233,587,689,725,737,768
HDFCAMC,PUT OI,4584,4518,,,,,,,,,4583,4555,4560,4526,4504,4498,4500,4496
HDFCBANK,PRICE,713.0,721.5,,,,715.25,716.2,714.07,703.98,695.45,713.0,716.0,716.0,718.0,720.0,721.0,721.0,721.0
HDFCBANK,VWAP,,,,,,,,,,,717.5,717.03,717.3,717.77,718.86,719.47,719.57,719.78
HDFCBANK,CASH VOL,21543303,27476943,4658815,60.18,64.2,,,,,,690710,1217763,2059562,2443265,3415300,4097808,4285528,4856289
HDFCBANK,F&O VOL,473279,422925,,,,,,,,,7581,24126,57040,84279,132412,146482,151461,163290
HDFCBANK,F&O OI,1070420,1075072,,,,,,,,,1070830,1072907,1071086,1070513,1071404,1072023,1072342,1072474
HDFCBANK,CALL VOL,249316,195520,,,,,,,,,4146,12832,32788,44996,72153,78802,81894,87908
HDFCBANK,CALL OI,179358,186629,,,,,,,,,179364,179937,176874,175945,175081,175229,175336,175667
HDFCBANK,PUT VOL,108084,130382,,,,,,,,,1925,6930,16889,25136,39209,43301,45029,48644
HDFCBANK,PUT OI,107124,112945,,,,,,,,,107407,108290,109502,109809,110868,110916,110915,110670
HDFCLIFE,PRICE,557.0,530.2,,,,557.1,553.15,545.45,529.42,528.25,557.0,557.0,557.0,557.0,559.0,559.0,557.0,557.0
HDFCLIFE,VWAP,,,,,,,,,,,558.65,558.22,558.03,558.06,558.14,558.18,558.06,558.04
HDFCLIFE,CASH VOL,9374431,3970025,2299846,41.24,50.87,,,,,,199208,368557,497149,567600,652276,734001,780777,835551
HDFCLIFE,F&O VOL,158901,30259,,,,,,,,,1737,6408,8212,9580,11207,12526,13416,14329
HDFCLIFE,F&O OI,87553,88747,,,,,,,,,87647,87958,87931,87863,87872,87727,87658,87671
HDFCLIFE,CALL VOL,74367,14046,,,,,,,,,817,2687,3584,4191,4755,5222,5685,6197
HDFCLIFE,CALL OI,12794,14502,,,,,,,,,12916,12920,12830,12831,12740,14413,14446,12825
HDFCLIFE,PUT VOL,32233,7543,,,,,,,,,585,2009,2491,2960,3546,4203,4497,4482
HDFCLIFE,PUT OI,7394,3810,,,,,,,,,7476,7416,7491,7469,7579,10506,10432,7496
HEROMOTOCO,PRICE,5325.0,5235.0,,,,5325.0,5314.08,5292.25,5254.25,5232.42,5325.0,5336.0,5331.0,5323.0,5313.0,5315.0,5314.0,5317.0
HEROMOTOCO,VWAP,,,,,,,,,,,5335.67,5339.97,5331.04,5330.54,5329.99,5328.99,5327.03,5326.65
HEROMOTOCO,CASH VOL,536484,525693,117764,56.1,45.81,,,,,,11737,32605,57984,66460,78648,83213,92623,96977
HEROMOTOCO,F&O VOL,46507,62323,,,,,,,,,834,4402,10013,11892,13811,14548,15482,15928
HEROMOTOCO,F&O OI,57487,58996,,,,,,,,,57499,57474,57979,58254,58291,58257,58200,58174
HEROMOTOCO,CALL VOL,27065,39007,,,,,,,,,617,2635,6142,7287,8287,8677,9181,9442
HEROMOTOCO,CALL OI,15419,16516,,,,,,,,,15427,15440,15700,15712,15768,15769,15725,15711
HEROMOTOCO,PUT VOL,12236,16710,,,,,,,,,153,899,2081,2400,2752,2955,3181,3299
HEROMOTOCO,PUT OI,9551,9514,,,,,,,,,9554,9564,9406,9494,9453,9460,9452,9434
HINDALCO,PRICE,980.5,972.7,,,,982.9,979.95,978.85,1002.75,988.58,980.0,987.0,987.0,991.0,993.0,994.0,994.0,994.0
HINDALCO,VWAP,,,,,,,,,,,987.63,985.63,986.47,987.9,989.22,989.9,990.35,991.13
HINDALCO,CASH VOL,2724042,3439776,631979,62.86,61.23,,,,,,250387,508225,634434,858904,1076644,1201012,1350578,1549131
HINDALCO,F&O VOL,33129,47230,,,,,,,,,1026,2817,5921,11325,16080,17518,18762,20589
HINDALCO,F&O OI,106380,106323,,,,,,,,,106453,106538,106488,106607,106344,106424,106467,106542
HINDALCO,CALL VOL,18321,23023,,,,,,,,,653,1614,3886,6964,9944,10893,11626,12850
HINDALCO,CALL OI,16014,16429,,,,,,,,,13775,13907,16011,15986,15695,15710,15662,15741
HINDALCO,PUT VOL,10034,16880,,,,,,,,,259,556,1536,2914,4261,4652,4949,5367
HINDALCO,PUT OI,13044,13167,,,,,,,,,12662,12629,13067,13162,13191,13281,13303,13293
HINDPETRO,PRICE,350.6,350.05,,,,352.4,352.0,351.07,350.67,348.02,350.0,350.0,351.0,351.0,352.0,353.0,353.0,353.0
HINDPETRO,VWAP,,,,,,,,,,,351.8,351.56,351.62,351.54,351.95,352.08,352.21,352.27
HINDPETRO,CASH VOL,2170850,3786470,635463,64.11,58.56,,,,,,90128,205473,320003,454725,646176,714733,913775,976063
HINDPETRO,F&O VOL,7346,11633,,,,,,,,,172,457,703,1140,1985,2229,2391,2587
HINDPETRO,F&O OI,34603,33826,,,,,,,,,34617,34694,34730,34795,34816,34788,34803,34848
HINDPETRO,CALL VOL,3240,4327,,,,,,,,,109,257,411,679,1048,1164,1242,1282
HINDPETRO,CALL OI,4993,4592,,,,,,,,,5015,5042,5063,5090,5047,5032,5038,5044
HINDPETRO,PUT VOL,2114,4117,,,,,,,,,37,85,144,283,525,599,658,756
HINDPETRO,PUT OI,4514,4456,,,,,,,,,4508,4513,4516,4548,4593,4585,4590,4620
HINDUNILVR,PRICE,1942.2,1962.0,,,,1950.0,1955.55,1946.65,1958.5,1937.5,1942.0,1947.0,1947.0,1948.0,1949.0,1951.0,1950.0,1956.0
HINDUNILVR,VWAP,,,,,,,,,,,1951.27,1948.14,1948.0,1948.16,1948.86,1949.11,1949.64,1950.67
HINDUNILVR,CASH VOL,1171388,1013304,286691,65.37,49.6,,,,,,12958,26568,47433,71447,96235,109406,133199,161130
HINDUNILVR,F&O VOL,52334,59836,,,,,,,,,964,3087,5183,6360,7782,8680,9361,11194
HINDUNILVR,F&O OI,113708,114890,,,,,,,,,113822,114277,114503,114706,114887,114889,114829,114840
HINDUNILVR,CALL VOL,30172,33864,,,,,,,,,749,2066,3344,4028,4919,5521,5927,7206
HINDUNILVR,CALL OI,21812,21088,,,,,,,,,20128,20500,20756,20884,22725,22773,22707,22676
