Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:30,09:50,10:00,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:30,11:50,12:10,12:20,12:40,12:50,13:10,13:20,13:30,13:50
ITC,CALL VOL,66998,72223,,,,,,,,,898,3034,4154,6368,8411,8885,9394,11069,12180,13733,15709,15890,16756,17191,,19728,,23496,,25752,26204,27691
ITC,CALL OI,35218,35223,,,,,,,,,35364,35526,35613,35756,35759,35654,35713,35685,35689,35818,35762,35749,35782,35856,,35750,,36029,,36305,36270,36103
ITC,PUT VOL,44257,40762,,,,,,,,,384,1109,1857,3060,4341,4576,4691,5371,6090,6696,7785,7836,8360,8600,,9343,,11022,,12177,12588,13465
ITC,PUT OI,23933,23168,,,,,,,,,23910,23912,24035,24103,24162,24122,24109,24040,24033,24097,23902,23848,23850,23865,,23808,,23749,,23723,23757,23613
JINDALSTEL,PRICE,1128.4,1103.0,,,,1128.9,1125.38,1119.35,1116.33,1108.0,1128.0,1138.0,1125.0,1131.0,1133.0,1135.0,1134.0,1133.0,1131.0,1132.0,1130.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1126.0,1126.0,1128.0,1127.0,1126.0
JINDALSTEL,VWAP,,,,,,,,,,,1137.93,1131.55,1129.31,1130.29,1130.7,1130.99,1131.06,1131.11,1131.12,1131.2,1131.2,1131.17,1131.12,1131.09,1131.05,1131.04,1130.94,1130.38,1130.23,1130.1,1129.95,1129.68
JINDALSTEL,CASH VOL,719206,457237,172041,37.48,34.05,,,,,,20556,78340,125575,185033,208415,221259,232264,247022,259636,278035,284476,290756,298437,306510,317077,324082,342997,398147,417554,439915,462786,497461
JINDALSTEL,F&O VOL,14590,10533,,,,,,,,,227,1455,2421,3499,3940,4478,4663,4973,5100,5436,5572,5677,5782,5940,6062,6109,6269,6719,6826,6946,7072,7212
JINDALSTEL,F&O OI,39195,38561,,,,,,,,,39207,39437,39481,39622,39697,39731,39710,39774,39789,39812,39810,39804,39824,39828,39834,39828,39856,39933,39960,39946,39975,40014
JINDALSTEL,CALL VOL,7206,5064,,,,,,,,,101,699,1120,1693,1922,2193,2361,2487,2542,2700,2781,2812,2852,2915,,2996,,3296,,3391,3461,3546
JINDALSTEL,CALL OI,5179,4927,,,,,,,,,5614,5304,5789,5829,5811,5819,5844,5858,5874,5865,5860,5408,5407,5410,,5835,,5433,,5447,5462,5486
JINDALSTEL,PUT VOL,4623,3031,,,,,,,,,106,343,764,1043,1186,1330,1400,1445,1465,1585,1607,1645,1688,1773,,1808,,1973,,2026,2057,2077
JINDALSTEL,PUT OI,6295,5957,,,,,,,,,6268,6284,6191,6241,6246,6241,6242,6231,6228,6250,6243,6288,6290,6305,,6268,,6297,,6295,6299,6303
JIOFIN,PRICE,229.3,224.84,,,,230.0,228.76,227.68,230.59,230.13,229.0,230.0,230.0,230.0,230.0,231.0,231.0,231.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,231.0,230.0,230.0,230.0,231.0,230.0
JIOFIN,VWAP,,,,,,,,,,,230.52,230.52,230.57,230.89,230.9,230.92,230.97,230.97,230.96,230.96,230.96,230.96,230.93,230.92,230.94,230.95,230.95,230.95,230.95,230.95,230.95,230.95
JIOFIN,CASH VOL,12303050,11926382,2909367,40.67,49.34,,,,,,317429,656768,1013783,1707974,1883228,2053637,2300110,2478783,2631840,2742300,2829919,2928066,3238058,3755555,4171757,4360964,4470324,4624979,4743588,4889016,5061784,5549512
JIOFIN,F&O VOL,59155,43333,,,,,,,,,503,2749,4578,8566,10071,10945,12516,13638,14207,15051,15424,15796,16605,20701,22718,24326,24828,25496,25976,26832,27512,28814
JIOFIN,F&O OI,182297,185236,,,,,,,,,182288,182216,182040,181711,181578,181500,181391,181435,181461,181423,181348,181365,181443,182822,182833,182815,182842,182815,182836,182797,182722,182913
JIOFIN,CALL VOL,26169,18695,,,,,,,,,395,1306,2025,3840,4222,5038,5271,5683,5924,6304,6438,6511,6814,8486,,9636,,10073,,10763,10990,11440
JIOFIN,CALL OI,19475,20557,,,,,,,,,19481,19533,19466,19410,19466,23062,19382,19418,19410,19320,19286,19300,19294,22869,,19351,,19322,,19247,19218,19280
JIOFIN,PUT VOL,12434,8447,,,,,,,,,129,512,901,1732,1964,2121,2492,2690,2808,2937,3019,3082,3221,3618,,4592,,4752,,4893,5001,5232
JIOFIN,PUT OI,17157,17324,,,,,,,,,17163,17138,17098,17067,17082,18635,17068,17005,16981,16991,16984,16976,16981,18522,,16897,,16867,,16840,16836,16823
JSWENERGY,PRICE,512.0,504.7,,,,512.0,511.1,509.3,531.6,528.17,512.0,512.0,510.0,512.0,513.0,513.0,513.0,513.0,512.0,511.0,511.0,513.0,512.0,513.0,513.0,513.0,515.0,515.0,515.0,516.0,515.0,515.0
JSWENERGY,VWAP,,,,,,,,,,,511.67,512.1,511.19,511.47,511.94,512.04,512.1,512.12,512.14,511.92,512.87,512.88,512.89,512.97,513.0,513.01,513.04,513.11,513.13,513.16,513.19,513.2
JSWENERGY,CASH VOL,1016989,1951623,206712,52.43,72.04,,,,,,37306,50490,95217,130668,161940,173303,181413,190875,202844,600259,1538856,1577610,1724333,1920421,1954654,1972131,1998546,2048760,2060702,2080882,2109334,2124742
JSWENERGY,F&O VOL,9662,8254,,,,,,,,,95,423,994,1256,1756,2071,2226,2371,2486,3199,3984,4190,4657,5234,5895,6258,6442,6970,7243,7450,7633,7785
JSWENERGY,F&O OI,36654,36638,,,,,,,,,36666,36679,36717,36722,36802,36775,36776,36777,36773,36829,36782,36787,36777,36821,36810,36776,36764,36788,36762,36740,36741,36748
JSWENERGY,CALL VOL,5852,5013,,,,,,,,,38,185,456,630,885,1066,1159,1227,1274,1518,1960,2025,2260,2658,,3053,,3570,,3788,3817,3975
JSWENERGY,CALL OI,5462,5619,,,,,,,,,4925,4930,4953,4959,4997,4990,4982,4987,4973,4969,4976,4947,4934,5472,,4882,,5395,,5360,4826,5349
JSWENERGY,PUT VOL,2149,2155,,,,,,,,,37,163,348,417,502,588,633,668,705,843,1055,1101,1240,1357,,1579,,1766,,1841,1893,1930
JSWENERGY,PUT OI,2760,2795,,,,,,,,,2716,2703,2720,2718,2738,2727,2723,2722,2725,2747,2769,2769,2768,2803,,2791,,2824,,2815,2758,2805
JSWSTEEL,PRICE,1253.4,1248.9,,,,1270.1,1252.62,1251.05,1290.0,1273.33,1253.0,1273.0,1264.0,1273.0,1273.0,1273.0,1274.0,1274.0,1273.0,1276.0,1270.0,1269.0,1269.0,1271.0,1271.0,1271.0,1271.0,1268.0,1268.0,1269.0,1269.0,1268.0
JSWSTEEL,VWAP,,,,,,,,,,,1272.63,1267.32,1266.97,1268.88,1269.78,1270.0,1270.2,1270.51,1270.68,1271.4,1271.4,1271.35,1271.22,1271.24,1271.15,1271.03,1271.02,1270.7,1270.61,1270.57,1270.55,1270.47
JSWSTEEL,CASH VOL,1351578,1803781,303081,56.32,63.49,,,,,,102347,199819,237316,310109,360301,377685,392320,420654,441315,528060,579422,592058,653868,685820,765237,814175,828311,914176,943997,963506,973096,998985
JSWSTEEL,F&O VOL,14883,19807,,,,,,,,,2393,5948,7962,11203,12522,13091,13264,13713,14102,16029,16448,16663,17238,17582,18007,18261,18565,19122,19311,19484,19684,20227
JSWSTEEL,F&O OI,83428,82825,,,,,,,,,83560,83912,83976,83910,83863,83952,83962,83974,83979,84015,84009,84019,84006,84012,83994,84006,84051,84046,84036,84022,84019,84043
JSWSTEEL,CALL VOL,7722,10648,,,,,,,,,2009,4287,5731,7877,8522,8780,8875,9142,9366,10369,10544,10629,10919,11135,,11545,,11933,,12146,12277,12537
JSWSTEEL,CALL OI,9402,9720,,,,,,,,,9972,9627,10075,9843,9789,9821,9826,9830,9774,9700,9204,9215,9201,9662,,9645,,9130,,9115,9122,9138
JSWSTEEL,PUT VOL,3961,6450,,,,,,,,,405,1146,1535,2469,2824,2955,3002,3107,3201,3773,3959,4009,4137,4197,,4344,,4512,,4579,4614,4713
JSWSTEEL,PUT OI,8256,8075,,,,,,,,,8254,8367,8257,8303,8302,8307,8308,8312,8334,8326,8398,8386,8358,8252,,8222,,8294,,8281,8265,8233
JUBLFOOD,PRICE,480.2,471.0,,,,483.95,479.15,477.05,474.82,471.78,480.0,483.0,488.0,489.0,491.0,492.0,490.0,490.0,492.0,492.0,491.0,491.0,491.0,491.0,491.0,491.0,489.0,489.0,489.0,493.0,493.0,495.0
JUBLFOOD,VWAP,,,,,,,,,,,482.1,484.76,487.01,487.87,488.39,488.95,489.06,489.12,489.94,490.12,490.18,490.2,490.4,490.49,490.46,490.42,490.37,490.45,490.62,490.84,491.24,491.44
JUBLFOOD,CASH VOL,817225,426648,212535,35.25,39.01,,,,,,18227,48105,131095,190136,231369,288520,305877,323935,478759,525743,547992,558311,700606,761241,889126,916506,955436,1008951,1062206,1153039,1345534,1428894
JUBLFOOD,F&O VOL,15781,5454,,,,,,,,,114,730,2552,3505,4192,5483,6017,6535,7440,7717,7875,8340,8670,9193,9901,10321,10618,11248,11923,12620,13273,14018
JUBLFOOD,F&O OI,28850,29408,,,,,,,,,28881,29057,29237,29197,29186,29273,29278,29318,29396,29417,29475,29609,29641,29709,29793,29734,29721,29746,29760,29702,29770,29904
JUBLFOOD,CALL VOL,8879,2549,,,,,,,,,57,474,1466,1990,2306,2955,3288,3419,3863,3973,4020,4275,4405,4594,,5131,,5954,,6743,7028,7365
JUBLFOOD,CALL OI,4277,4338,,,,,,,,,3019,3070,3356,3387,3419,3427,3448,3410,3473,3467,3474,3576,3515,3535,,3475,,4604,,4526,4522,4536
JUBLFOOD,PUT VOL,2151,427,,,,,,,,,16,85,488,696,786,1102,1243,1320,1521,1563,1591,1701,1759,1819,,2027,,2105,,2327,2471,2672
JUBLFOOD,PUT OI,2026,1991,,,,,,,,,2042,2057,1946,1962,1967,1966,2011,1992,2022,2026,2025,2071,2085,2080,,2076,,2223,,2258,2280,2327
KALYANKJIL,PRICE,581.45,580.9,,,,585.0,585.5,582.8,603.73,602.01,581.0,582.0,583.0,585.0,586.0,587.0,584.0,583.0,584.0,584.0,583.0,583.0,584.0,584.0,584.0,584.0,583.0,583.0,583.0,583.0,584.0,584.0
KALYANKJIL,VWAP,,,,,,,,,,,582.93,583.88,583.83,584.19,584.91,585.06,584.97,584.82,584.77,584.75,584.71,584.69,584.66,584.67,584.74,584.67,584.63,584.59,584.56,584.53,584.52,584.51
KALYANKJIL,CASH VOL,5395166,7484433,1131452,25.81,24.49,,,,,,282932,610269,897818,1115509,1379072,1457692,1637333,1813039,1925844,2055848,2125830,2176509,2259264,2424474,2616397,2757497,2837757,2913374,2961593,3057755,3124296,3188148
KALYANKJIL,F&O VOL,41529,67995,,,,,,,,,787,2145,4168,6859,9100,9739,10763,11976,12348,13380,13812,14740,15588,16547,17570,18258,18563,19121,19470,20124,20353,20632
KALYANKJIL,F&O OI,56274,55725,,,,,,,,,56349,56329,56554,56704,56643,56636,56733,56762,56718,56425,56480,56231,56181,56141,56072,56141,56144,56214,56263,56238,56215,56192
KALYANKJIL,CALL VOL,14372,18274,,,,,,,,,579,1099,2089,3244,4235,4474,4954,5372,5536,6229,6983,7106,7473,7883,,8574,,8902,,9259,9334,9481
KALYANKJIL,CALL OI,9468,9506,,,,,,,,,7175,7144,9614,9673,9591,9611,9646,9673,9673,9361,9193,9155,9124,9049,,9050,,9102,,9109,9098,9074
KALYANKJIL,PUT VOL,9638,22101,,,,,,,,,115,336,767,1385,1834,2002,2292,2598,2668,2764,2864,2902,3112,3296,,3711,,3829,,3948,4008,4080
KALYANKJIL,PUT OI,7040,7222,,,,,,,,,6666,6666,7034,7061,7098,7103,7052,7032,7034,7036,7040,7040,7016,7019,,7016,,7001,,6968,6952,6942
KAYNES,PRICE,3520.0,3385.0,,,,3528.0,3506.17,3478.5,3559.2,3523.07,3520.0,3506.0,3520.0,3563.0,3567.0,3572.0,3565.0,3530.0,3557.0,3575.0,3569.0,3538.0,3541.0,3543.0,3543.0,3543.0,3551.0,3558.0,3558.0,3552.0,3551.0,3532.0
KAYNES,VWAP,,,,,,,,,,,3515.97,3511.86,3513.98,3530.1,3546.12,3548.58,3547.44,3546.12,3546.33,3547.72,3547.79,3547.63,3547.53,3547.34,3546.77,3546.96,3547.06,3547.21,3547.28,3547.31,3547.35,3547.17
KAYNES,CASH VOL,1242077,723071,184681,15.59,30.59,,,,,,71371,133659,258288,408711,527732,590924,656826,696518,756210,806759,841770,853708,871024,888509,929736,961817,979488,995848,1003254,1009994,1020240,1044117
KAYNES,F&O VOL,2537,1906,,,,,,,,,1726,7107,13188,24222,34557,38480,41734,44427,48184,51141,52538,53784,55576,56701,59056,60274,60925,61543,62090,62491,62905,63979
KAYNES,F&O OI,50518,51286,,,,,,,,,50817,50980,51430,53550,54763,55710,55874,56293,56701,56921,57144,57443,57702,57728,57979,58156,58114,58088,58030,57979,57917,57932
KAYNES,CALL VOL,501,345,,,,,,,,,894,2214,4905,11268,14794,16391,17963,16747,20175,21406,21951,22293,22869,23331,,24765,,25213,,25527,25650,26067
KAYNES,CALL OI,5425,5503,,,,,,,,,4176,4207,5768,7319,7432,7913,7906,6367,8025,7964,7968,8030,8079,8089,,8182,,8155,,8133,8102,8123
KAYNES,PUT VOL,225,93,,,,,,,,,324,1045,2163,3840,6197,6765,7690,8043,8666,9093,9557,9684,10036,10221,,11093,,11304,,11574,11638,11870
KAYNES,PUT OI,6206,6281,,,,,,,,,5312,5221,6201,6106,6654,6731,6750,5877,6753,6821,6827,6832,6827,6823,,6906,,6864,,6831,6837,6809
KEI,PRICE,4560.0,4506.0,,,,4560.0,4544.08,4512.25,4615.0,4590.33,4560.0,4560.0,4544.0,4559.0,4584.0,4593.0,4587.0,4585.0,4565.0,4567.0,4568.0,4563.0,4559.0,4567.0,4567.0,4567.0,4569.0,4562.0,4562.0,4564.0,4562.0,4575.0
KEI,VWAP,,,,,,,,,,,4563.17,4562.51,4553.82,4553.66,4571.69,4573.82,4575.1,4574.91,4572.44,4572.1,4571.42,4570.85,4570.51,4570.12,4569.56,4569.3,4569.18,4568.89,4568.79,4568.67,4568.54,4568.92
KEI,CASH VOL,218838,306662,42473,33.41,36.91,,,,,,7505,15135,23932,38599,69314,76727,87545,98772,144611,153382,188294,193529,199352,229509,247117,254337,265828,275953,279332,288717,296083,349614
KEI,F&O VOL,19659,22701,,,,,,,,,573,1287,2582,3791,9136,10212,11472,13066,14524,15336,15758,16258,16694,17728,18285,18533,18956,19499,19725,20249,20593,21741
KEI,F&O OI,53086,53568,,,,,,,,,53094,53095,53019,52967,53361,53404,53458,53463,53339,53306,53246,53293,53326,53308,53366,53387,53410,53472,53474,53573,53601,53605
KEI,CALL VOL,10186,11697,,,,,,,,,478,903,1488,2668,5857,6555,7415,8537,9389,9842,10178,10361,10652,11079,,11454,,11965,,12474,12650,13315
KEI,CALL OI,13689,13433,,,,,,,,,13742,13749,12563,13696,14136,14180,14247,14230,14080,14088,14035,14089,14127,14105,,14122,,14145,,14188,14211,14148
KEI,PUT VOL,4783,5672,,,,,,,,,118,246,636,1210,2190,2391,2715,2997,3281,3546,3706,3753,3817,4020,,4148,,4376,,4504,4565,4822
KEI,PUT OI,9765,9665,,,,,,,,,9742,9740,9898,9673,9744,9759,9763,9775,9766,9718,9692,9679,9679,9684,,9686,,9697,,9710,9709,9723
KFINTECH,PRICE,897.0,889.0,,,,900.0,895.42,892.25,906.02,902.01,897.0,899.0,910.0,912.0,906.0,907.0,908.0,907.0,907.0,909.0,910.0,909.0,909.0,908.0,908.0,908.0,906.0,906.0,906.0,907.0,908.0,906.0
KFINTECH,VWAP,,,,,,,,,,,897.68,903.02,906.74,908.24,909.41,909.32,909.2,909.1,909.02,909.08,909.09,909.1,909.1,909.09,909.05,909.02,909.0,908.97,908.93,908.87,908.85,908.75
KFINTECH,CASH VOL,357777,388510,78177,42.19,36.42,,,,,,8863,33398,71232,95424,158260,168486,175867,181328,188719,198735,199977,203762,210639,215332,219648,221988,224121,226741,229175,238341,241649,252308
KFINTECH,F&O VOL,6050,4088,,,,,,,,,73,370,879,1336,1880,2040,2161,2355,2554,2866,2955,3051,3207,3324,3415,3447,3489,3537,3587,3684,3721,3838
KFINTECH,F&O OI,20339,20240,,,,,,,,,20345,20365,20413,20452,20383,20423,20430,20480,20485,20475,20461,20508,20507,20525,20518,20501,20496,20487,20486,20504,20495,20476
KFINTECH,CALL VOL,3569,2052,,,,,,,,,65,251,555,858,1182,1273,1357,1430,1529,1649,1709,1733,1815,1856,,1924,,1961,,2023,2040,2093
KFINTECH,CALL OI,5871,5871,,,,,,,,,5861,5873,6169,6183,5823,5845,5852,5862,5860,6134,6137,5857,5856,5858,,5832,,5815,,5830,5830,5817
KFINTECH,PUT VOL,1201,809,,,,,,,,,16,58,192,285,392,412,444,494,539,546,560,592,622,630,,642,,660,,702,716,734
KFINTECH,PUT OI,2981,3032,,,,,,,,,2985,3004,2817,2839,3063,3066,3069,3090,3085,2860,2857,3064,3059,3055,,3052,,3050,,3041,3032,3028
KOTAKBANK,PRICE,416.5,415.0,,,,415.5,416.02,415.05,418.18,416.55,416.0,417.0,416.0,416.0,415.0,416.0,416.0,416.0,415.0,416.0,416.0,417.0,417.0,416.0,416.0,416.0,417.0,416.0,416.0,416.0,416.0,416.0
KOTAKBANK,VWAP,,,,,,,,,,,416.9,416.72,416.51,416.43,416.3,416.33,416.33,416.21,416.15,416.18,416.19,416.28,416.37,416.3,416.19,416.22,416.27,416.3,416.35,416.36,416.37,416.43
KOTAKBANK,CASH VOL,11475105,10898426,3040094,67.34,71.94,,,,,,91275,167142,257492,331727,428467,513895,601411,745815,912990,1009860,1070343,1160646,1382628,1731191,2125638,2327368,2533160,2681317,2842229,2942148,3176677,3639898
KOTAKBANK,F&O VOL,33110,36361,,,,,,,,,247,1204,2925,3396,4358,5019,5393,5983,6494,7033,7238,7784,8183,9004,9863,10443,10843,11269,11878,12278,12575,12991
KOTAKBANK,F&O OI,147753,149517,,,,,,,,,147789,147817,147909,147955,147990,147981,147998,148051,148090,148155,148170,148184,148168,148180,148140,148073,148054,148030,148000,148035,148057,148049
KOTAKBANK,CALL VOL,14782,18078,,,,,,,,,181,571,1439,1667,2007,2359,2498,2852,3128,3373,3468,3807,3958,4409,,5154,,5580,,5926,6064,6314
KOTAKBANK,CALL OI,29640,30155,,,,,,,,,29384,29409,29409,29357,29366,29325,29322,29318,29311,29283,29287,29278,29267,29270,,29218,,29200,,29240,29280,29517
KOTAKBANK,PUT VOL,11475,11021,,,,,,,,,145,407,1155,1294,1637,1900,2083,2274,2407,2629,2706,2836,2997,3292,,3772,,3992,,4368,4421,4359
KOTAKBANK,PUT OI,15084,15237,,,,,,,,,16332,16328,16339,16377,16365,16395,16407,16427,16442,16476,16480,16487,16443,16430,,16368,,16372,,16335,16337,15122
KPITTECH,PRICE,559.3,555.0,,,,559.3,558.44,556.73,554.48,553.99,559.0,551.0,552.0,549.0,552.0,553.0,552.0,551.0,551.0,552.0,551.0,551.0,551.0,551.0,551.0,551.0,549.0,549.0,549.0,544.0,544.0,543.0
KPITTECH,VWAP,,,,,,,,,,,553.88,554.07,553.61,552.18,551.97,552.09,552.07,552.04,552.02,552.02,552.03,552.03,552.02,551.89,551.6,551.45,551.39,550.89,550.41,550.02,549.62,549.17
KPITTECH,CASH VOL,599882,831708,133063,25.92,29.99,,,,,,91835,181649,272804,449164,592949,631225,666880,700555,736137,773212,790920,801564,818929,895333,983142,1041302,1068039,1200612,1314738,1400141,1515742,1615154
KPITTECH,F&O VOL,9648,13311,,,,,,,,,488,1349,2066,4098,5787,6240,6558,7083,7327,7621,7754,7891,8005,8715,9625,10332,10637,11607,12536,13764,14436,15114
KPITTECH,F&O OI,29047,28764,,,,,,,,,29192,29300,29347,29411,29456,29482,29498,29604,29613,29604,29627,29624,29616,29678,29850,29934,29972,30223,30409,30642,30735,30920
KPITTECH,CALL VOL,3835,4922,,,,,,,,,333,800,1248,2381,3331,3552,3703,4030,4134,4276,4343,4391,4436,4807,,5557,,6214,,5846,6067,6366
KPITTECH,CALL OI,3440,3342,,,,,,,,,5683,5708,5706,5643,5655,5642,5651,5707,5720,5705,5693,5703,5711,5772,,5909,,6077,,4149,4158,4232
KPITTECH,PUT VOL,2834,3636,,,,,,,,,62,175,374,1137,1579,1701,1808,1922,2006,2109,2146,2202,2232,2487,,3002,,3387,,4219,4346,4597
KPITTECH,PUT OI,3340,3191,,,,,,,,,3916,3936,3958,3997,4018,4038,4045,4076,4071,4066,4089,4086,4080,4059,,4043,,4084,,3563,3570,3627
LAURUSLABS,PRICE,1948.1,1905.5,,,,1962.0,1941.95,1929.65,1953.42,1922.25,1948.0,1968.0,1972.0,1974.0,1969.0,1972.0,1975.0,1977.0,1971.0,1969.0,1968.0,1974.0,1969.0,1967.0,1967.0,1967.0,1964.0,1964.0,1964.0,1968.0,1971.0,1969.0
LAURUSLABS,VWAP,,,,,,,,,,,1968.87,1968.67,1969.41,1970.09,1970.41,1970.54,1970.92,1971.22,1971.12,1970.69,1970.68,1970.73,1970.68,1970.32,1969.28,1969.07,1968.89,1968.71,1968.67,1968.64,1968.67,1968.67
LAURUSLABS,CASH VOL,1645108,2871410,488550,57.28,52.2,,,,,,174273,348552,488718,624384,720488,805848,847796,882721,1003638,1090397,1115698,1133168,1167812,1257220,1401633,1439196,1481752,1543040,1566339,1602443,1668465,1713365
LAURUSLABS,F&O VOL,43422,55458,,,,,,,,,2251,4825,8029,10345,12597,14115,15493,18427,20239,21911,22342,22904,24584,26045,28971,29335,29840,30565,30895,31222,31865,32178
LAURUSLABS,F&O OI,49912,49855,,,,,,,,,49880,50124,50645,50933,51002,51143,51150,51318,51252,51396,51393,51363,51176,51156,51261,51282,51296,51340,51339,51268,51260,51239
LAURUSLABS,CALL VOL,21547,22671,,,,,,,,,1310,2523,4394,5820,6734,7625,8652,9826,10528,11365,11741,11976,12126,12786,,14312,,14819,,15126,15444,15580
LAURUSLABS,CALL OI,9333,9866,,,,,,,,,9263,9035,9329,9422,9685,9384,9321,9485,9696,9794,9614,9537,9727,9771,,9934,,9990,,9963,9947,9955
LAURUSLABS,PUT VOL,10390,10193,,,,,,,,,596,941,1687,2102,2672,2912,3235,3741,4574,5067,4805,4932,6032,6497,,7456,,7752,,7931,8094,8172
LAURUSLABS,PUT OI,4908,4594,,,,,,,,,4913,4074,4246,4353,5341,4431,4523,4514,5443,5482,4494,4508,5477,5423,,5317,,5323,,5333,5340,5328
LICHSGFIN,PRICE,545.9,543.0,,,,548.6,547.8,546.53,561.29,558.08,545.0,545.0,544.0,544.0,544.0,549.0,547.0,547.0,547.0,547.0,547.0,547.0,546.0,546.0,546.0,546.0,548.0,548.0,548.0,546.0,546.0,545.0
LICHSGFIN,VWAP,,,,,,,,,,,546.65,546.84,546.33,546.01,545.71,547.1,547.18,547.2,547.21,547.23,547.23,547.24,547.23,547.19,547.05,547.11,547.15,547.38,547.41,547.37,547.33,547.28
LICHSGFIN,CASH VOL,3377564,3693410,983212,52.2,48.04,,,,,,26190,82961,122118,159088,238111,438195,485060,535184,596247,640617,680118,700507,733074,771457,820298,892615,919711,1053074,1097305,1294037,1346338,1391625
LICHSGFIN,F&O VOL,25355,24745,,,,,,,,,139,601,1094,1678,1989,3366,3540,3718,3859,4333,4409,4489,4614,4802,5552,5745,5850,6386,6754,7191,7286,7442
LICHSGFIN,F&O OI,61917,59949,,,,,,,,,61940,61957,62045,62123,62128,62423,62460,62514,62500,62641,62636,62628,62629,62665,62824,62793,62786,62783,62865,62709,62740,62740
LICHSGFIN,CALL VOL,11463,12251,,,,,,,,,95,339,632,873,970,1355,1451,1511,1576,1982,2027,2062,2130,2209,,2481,,2799,,2990,3028,3113
LICHSGFIN,CALL OI,8294,7314,,,,,,,,,8310,8336,8389,8429,8430,8398,8405,8410,8398,8546,8541,8539,8536,8556,,8569,,8532,,8537,8546,8549
LICHSGFIN,PUT VOL,5482,5716,,,,,,,,,58,183,320,584,708,1035,1075,1116,1142,1179,1195,1209,1235,1281,,1426,,1649,,1774,1800,1835
LICHSGFIN,PUT OI,5886,5328,,,,,,,,,5889,5877,5878,5894,5862,5846,5848,5860,5861,5865,5867,5867,5864,5867,,5868,,5887,,5874,5871,5858
LICI,PRICE,400.0,395.5,,,,400.0,399.76,399.27,408.25,405.48,400.0,400.0,400.0,399.0,400.0,400.0,399.0,399.0,399.0,399.0,400.0,399.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,401.0,400.0,399.0
LICI,VWAP,,,,,,,,,,,400.7,400.5,400.26,400.18,400.2,400.22,400.15,400.08,400.04,400.02,400.02,400.01,400.0,400.03,400.03,400.04,400.06,400.11,400.2,400.24,400.26,400.24
LICI,CASH VOL,7410477,7015226,2424339,57.41,59.01,,,,,,90759,261735,397432,526393,660159,725629,794150,890313,967932,1033665,1070409,1119496,1199600,1301656,1389320,1461392,1525519,1643478,1882801,1991655,2107064,2229724
LICI,F&O VOL,30652,16411,,,,,,,,,153,904,1556,2075,2587,2868,3166,3527,3751,3894,4089,4182,4370,4789,5083,5480,5719,6388,6677,6833,7115,7721
LICI,F&O OI,68553,65242,,,,,,,,,68609,68698,68862,68825,68846,68820,68878,68820,68839,68843,68892,68892,68894,68966,68999,69035,69063,69241,69238,69207,69236,69287
LICI,CALL VOL,15752,7007,,,,,,,,,107,578,990,1304,1560,1675,1911,2021,2114,2200,2292,2314,2389,2653,,3067,,3690,,3965,4119,4464
LICI,CALL OI,9661,8600,,,,,,,,,9709,9743,9880,9843,9857,9837,9908,9884,9887,9888,9922,9915,9917,9982,,10042,,10234,,10229,10244,10299
LICI,PUT VOL,4647,3127,,,,,,,,,4,49,112,157,205,219,227,262,280,284,296,299,321,365,,422,,535,,590,616,715
LICI,PUT OI,8009,8466,,,,,,,,,8009,8013,8013,8015,8021,8023,8017,8025,8037,8034,8033,8034,8029,8030,,8051,,8046,,8049,8052,8048
LODHA,PRICE,1103.1,1087.4,,,,1110.2,1101.22,1097.45,1150.85,1128.22,1103.0,1124.0,1143.0,1141.0,1146.0,1146.0,1145.0,1142.0,1142.0,1144.0,1142.0,1140.0,1138.0,1134.0,1134.0,1134.0,1140.0,1142.0,1142.0,1143.0,1144.0,1144.0
LODHA,VWAP,,,,,,,,,,,1119.07,1126.0,1129.69,1132.05,1133.21,1133.78,1134.11,1134.59,1134.9,1135.31,1135.47,1135.6,1135.7,1135.73,1135.8,1135.9,1135.99,1136.38,1136.54,1136.74,1136.91,1137.1
LODHA,CASH VOL,2157472,1204027,269515,60.04,42.38,,,,,,1583067,1851970,2135476,2364690,2481598,2549134,2596457,2735342,2813053,2904460,2950307,2998838,3060369,3162892,3234246,3305379,3338684,3459481,3506282,3576310,3630792,3705199
LODHA,F&O VOL,18140,24568,,,,,,,,,627,9266,20981,29888,35848,37907,39206,44733,47306,49909,50597,52061,53750,57128,58358,59702,60394,63228,64457,65266,65812,66555
LODHA,F&O OI,37865,37808,,,,,,,,,37877,38068,39705,39665,39807,39805,39717,39630,39820,40170,40150,39872,39590,39386,39355,39360,39393,39546,39358,39269,39296,39366
LODHA,CALL VOL,9363,10747,,,,,,,,,375,6583,14739,21147,24499,25715,26733,28510,29641,31392,31933,32489,33530,35302,,36612,,38764,,39825,40057,40464
LODHA,CALL OI,6146,6008,,,,,,,,,5117,6286,7343,7218,7279,7157,7057,6794,6909,7103,7015,6934,6791,6793,,6779,,6694,,6618,6634,6637
LODHA,PUT VOL,3738,4986,,,,,,,,,155,1375,3831,5834,7030,7527,8176,10594,11720,12298,12605,12935,13447,14757,,15776,,16801,,17383,17520,17811
