Symbol,Metric,DelivRatio,PrevDayRatio,PrevLastHrRatio,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:20,11:40,12:00,12:20,12:30
GLENMARK,CALL OI,,1.013,,1.013,1.035,,1.049,1.037,1.037,1.055,1.044,1.066,1.053,1.038,1.035,1.044
GLENMARK,PUT VOL,,,,13,122,,192,231,255,281,333,408,467,476,524,780
GLENMARK,PUT OI,,1.001,,1.001,1.01,,1.015,1.013,1.013,1.013,1.013,1.022,1.027,1.029,1.031,1.009
GMRAIRPORT,CASH VOL,0.916,0.553,0.336,0.041,0.098,0.165,0.201,0.256,0.278,0.319,0.359,0.398,0.596,0.651,0.671,0.696
GMRAIRPORT,FUT VOL,,,,,,,,,,,,,,,,
GMRAIRPORT,FUT OI,,1.0,,1.0,1.0,1.0,1.001,1.009,1.008,1.008,1.008,1.008,1.008,1.008,1.007,1.007
GMRAIRPORT,CALL VOL,,,,34,169,,547,967,1060,1130,1175,1201,1256,1293,1332,1393
GMRAIRPORT,CALL OI,,0.999,,0.999,1.002,,1.011,1.095,1.096,1.097,1.093,1.092,1.095,1.095,1.094,1.098
GMRAIRPORT,PUT VOL,,,,31,95,,244,326,357,413,433,453,505,604,619,637
GMRAIRPORT,PUT OI,,1.0,,1.0,1.002,,1.001,1.004,1.004,1.002,1.003,1.003,1.002,1.003,1.003,1.002
GODFRYPHLP,CASH VOL,1.42,0.811,0.394,0.035,0.122,0.169,0.318,0.376,0.399,0.447,0.585,0.608,0.646,0.68,0.743,0.802
GODFRYPHLP,FUT VOL,,,,,,,,,,,,,,,,
GODFRYPHLP,FUT OI,,1.0,,1.0,1.0,1.003,1.005,1.006,1.007,1.009,1.01,1.012,1.012,1.012,1.013,1.014
GODFRYPHLP,CALL VOL,,,,16,63,,168,213,245,269,306,326,343,351,390,428
GODFRYPHLP,CALL OI,,1.0,,1.0,1.002,,1.017,1.026,1.029,1.036,1.036,1.042,1.041,1.039,1.045,1.052
GODFRYPHLP,PUT VOL,,,,8,30,,143,170,178,206,229,238,240,242,256,273
GODFRYPHLP,PUT OI,,1.0,,1.0,1.0,,1.024,1.029,1.033,1.039,1.044,1.045,1.045,1.042,1.042,1.047
GODREJCP,CASH VOL,1.506,2.027,0.359,0.013,0.037,0.054,0.083,0.156,0.201,0.279,0.285,0.298,0.305,0.322,0.33,0.353
GODREJCP,FUT VOL,,,,,,,,,,,,,,,,
GODREJCP,FUT OI,,1.0,,1.0,1.003,1.003,1.005,1.0,0.999,0.999,0.999,0.997,0.995,0.996,0.996,0.995
GODREJCP,CALL VOL,,,,347,722,,1263,1879,2520,2776,2887,3228,3447,3584,3638,3853
GODREJCP,CALL OI,,0.998,,0.998,1.0,,1.004,0.971,0.963,0.959,0.959,0.952,0.949,0.95,0.953,0.954
GODREJCP,PUT VOL,,,,199,471,,655,854,1127,1387,1442,1582,1730,1806,1838,2217
GODREJCP,PUT OI,,1.0,,1.0,1.021,,1.023,1.017,1.015,1.022,1.022,1.021,1.019,1.018,1.017,1.027
GODREJPROP,CASH VOL,1.048,2.45,0.16,0.038,0.098,0.134,0.174,0.22,0.24,0.259,0.272,0.318,0.342,0.371,0.389,0.428
GODREJPROP,FUT VOL,,,,,,,,,,,,,,,,
GODREJPROP,FUT OI,,1.002,,1.002,1.014,1.015,1.018,1.019,1.018,1.019,1.018,1.02,1.02,1.019,1.019,1.02
GODREJPROP,CALL VOL,,,,131,609,,1063,1189,1318,1469,1504,1615,1731,1839,1881,2759
GODREJPROP,CALL OI,,1.018,,1.018,1.1,,1.154,1.172,1.149,1.152,1.148,1.161,1.163,1.154,1.142,1.098
GODREJPROP,PUT VOL,,,,262,1519,,2950,3219,3372,3502,3557,3704,3781,3888,3967,3465
GODREJPROP,PUT OI,,1.004,,1.004,1.094,,1.135,1.13,1.128,1.127,1.126,1.124,1.125,1.125,1.124,1.092
GRASIM,CASH VOL,1.113,0.386,0.465,0.007,0.027,0.039,0.086,0.115,0.131,0.159,0.184,0.211,0.23,0.272,0.31,0.333
GRASIM,FUT VOL,,,,,,,,,,,,,,,,
GRASIM,FUT OI,,1.0,,1.0,0.999,1.0,1.001,1.002,1.002,1.002,1.002,1.003,1.003,1.005,1.005,1.007
GRASIM,CALL VOL,,,,94,266,,667,975,1055,950,1190,1069,1097,1163,1224,1298
GRASIM,CALL OI,,1.0,,1.0,0.992,,0.997,0.987,0.98,0.989,0.981,0.993,0.993,0.999,1.0,1.005
GRASIM,PUT VOL,,,,57,193,,378,529,586,735,690,876,909,986,1041,1100
GRASIM,PUT OI,,0.994,,0.994,0.977,,0.972,0.991,0.99,0.987,0.979,0.985,0.983,0.985,0.984,0.981
GVT&D,CASH VOL,0.952,0.538,0.29,1.486,3.624,5.432,6.572,7.094,7.814,8.181,8.527,8.833,9.106,9.588,9.814,10.055
GVT&D,FUT VOL,,,,,,,,,,,,,,,,
GVT&D,FUT OI,,1.054,,1.054,1.107,1.159,1.199,1.205,1.235,1.243,1.254,1.25,1.251,1.262,1.265,1.267
GVT&D,CALL VOL,,,,17075,30542,,53630,56514,63734,65694,67750,70312,72220,74940,76338,88784
GVT&D,CALL OI,,1.068,,1.068,1.143,,1.166,1.171,1.167,1.179,1.164,1.162,1.164,1.164,1.165,1.335
GVT&D,PUT VOL,,,,5583,11179,,22565,24449,28160,29178,31103,32717,34137,36021,37117,32774
GVT&D,PUT OI,,1.215,,1.215,1.694,,2.647,2.793,3.127,3.209,3.358,3.333,3.294,3.455,3.478,5.361
HAL,CASH VOL,1.463,3.49,0.119,0.098,0.335,0.506,0.712,0.785,0.834,0.885,0.998,1.024,1.097,1.136,1.263,1.32
HAL,FUT VOL,,,,,,,,,,,,,,,,
HAL,FUT OI,,0.988,,0.988,1.017,1.029,1.035,1.035,1.038,1.035,1.028,1.029,1.037,1.032,1.027,1.017
HAL,CALL VOL,,,,15147,42363,,78745,86027,89306,91810,98760,100543,105730,108792,112827,116016
HAL,CALL OI,,0.953,,0.953,0.99,,0.936,0.936,0.935,0.923,0.889,0.884,0.87,0.861,0.856,0.847
HAL,PUT VOL,,,,3159,7830,,18680,20389,22153,23553,27232,28383,31285,33035,36138,39166
HAL,PUT OI,,1.001,,1.001,1.093,,1.297,1.359,1.4,1.419,1.429,1.457,1.548,1.521,1.49,1.438
HAVELLS,CASH VOL,1.093,6.69,0.101,0.006,0.021,0.033,0.043,0.049,0.053,0.062,0.07,0.142,0.145,0.15,0.157,0.159
HAVELLS,FUT VOL,,,,,,,,,,,,,,,,
HAVELLS,FUT OI,,1.002,,1.002,1.002,1.005,1.008,1.007,1.008,1.005,1.004,1.007,1.008,1.01,1.011,1.011
HAVELLS,CALL VOL,,,,191,1271,,2152,2287,2406,2617,3028,3291,3396,3548,3807,3940
HAVELLS,CALL OI,,1.002,,1.002,1.005,,1.038,1.033,1.03,1.017,1.006,1.009,1.015,1.027,1.034,1.026
HAVELLS,PUT VOL,,,,68,582,,1176,1284,1326,1427,1615,1744,1796,1850,1941,1990
HAVELLS,PUT OI,,1.006,,1.006,1.006,,1.023,1.025,1.029,1.025,1.025,1.034,1.032,1.034,1.033,1.034
HCLTECH,CASH VOL,0.757,0.909,0.57,0.03,0.072,0.114,0.145,0.171,0.192,0.209,0.228,0.248,0.271,0.336,0.396,0.487
HCLTECH,FUT VOL,,,,,,,,,,,,,,,,
HCLTECH,FUT OI,,1.005,,1.005,1.008,1.011,1.01,1.013,1.015,1.014,1.016,1.016,1.015,1.014,1.014,1.014
HCLTECH,CALL VOL,,,,866,1822,,3237,4506,5234,5488,5852,5771,6590,6615,7054,7391
HCLTECH,CALL OI,,1.066,,1.066,1.083,,1.084,1.128,1.154,1.152,1.152,1.17,1.139,1.138,1.132,1.135
HCLTECH,PUT VOL,,,,1049,1427,,2315,3007,3254,3439,3665,4069,4121,4608,4990,5347
HCLTECH,PUT OI,,1.014,,1.014,1.023,,1.051,1.061,1.062,1.061,1.07,1.063,1.077,1.059,1.061,1.054
HDFCAMC,CASH VOL,0.86,1.132,0.132,0.02,0.046,0.064,0.084,0.112,0.126,0.141,0.153,0.183,0.193,0.221,0.25,0.294
HDFCAMC,FUT VOL,,,,,,,,,,,,,,,,
HDFCAMC,FUT OI,,1.001,,1.001,1.001,0.999,0.999,0.999,0.999,1.001,1.001,1.0,1.001,1.001,1.001,1.001
HDFCAMC,CALL VOL,,,,203,409,,695,914,1014,1193,1294,1341,1366,1444,1622,1672
HDFCAMC,CALL OI,,1.003,,1.003,0.994,,0.988,0.989,0.992,0.997,1.005,1.003,1.004,1.003,1.003,1.003
HDFCAMC,PUT VOL,,,,67,164,,353,447,593,636,663,682,699,709,813,837
HDFCAMC,PUT OI,,1.003,,1.003,1.006,,1.006,1.004,1.005,1.005,1.004,1.003,1.005,1.005,1.0,1.003
HDFCBANK,CASH VOL,1.089,0.841,0.279,0.035,0.092,0.142,0.187,0.223,0.257,0.321,0.406,0.504,0.587,0.667,0.701,0.751
HDFCBANK,FUT VOL,,,,,,,,,,,,,,,,
HDFCBANK,FUT OI,,1.001,,1.001,1.003,1.005,1.006,1.006,1.007,1.008,1.009,1.01,1.01,1.011,1.011,1.011
HDFCBANK,CALL VOL,,,,5046,10807,,24235,28061,30150,36950,33590,45979,45619,51418,53560,54747
HDFCBANK,CALL OI,,1.004,,1.004,1.009,,1.021,1.023,1.025,1.03,1.044,1.036,1.046,1.046,1.047,1.046
HDFCBANK,PUT VOL,,,,2393,5664,,12326,14212,15475,18938,21624,24298,30441,34463,35709,36589
HDFCBANK,PUT OI,,1.002,,1.002,1.006,,1.011,1.012,1.013,1.011,1.014,1.015,1.015,1.018,1.019,1.019
HDFCLIFE,CASH VOL,0.896,0.198,0.318,0.236,0.456,0.625,0.731,0.788,0.858,0.893,1.11,1.192,1.254,1.325,1.37,1.409
HDFCLIFE,FUT VOL,,,,,,,,,,,,,,,,
HDFCLIFE,FUT OI,,1.005,,1.005,1.007,1.012,1.015,1.016,1.016,1.016,1.019,1.018,1.018,1.019,1.019,1.02
HDFCLIFE,CALL VOL,,,,5972,8934,,13460,14257,14827,15068,16423,17449,15676,16231,16380,16757
HDFCLIFE,CALL OI,,1.008,,1.008,1.05,,1.141,1.164,1.17,1.172,1.203,1.225,1.24,1.239,1.246,1.259
HDFCLIFE,PUT VOL,,,,1750,2672,,4037,4268,4428,4528,5035,5483,5943,6140,6237,6322
HDFCLIFE,PUT OI,,1.026,,1.026,1.037,,1.028,1.026,1.026,1.025,1.019,1.016,1.014,1.016,1.014,1.014
HEROMOTOCO,CASH VOL,0.842,0.583,0.251,0.045,0.142,0.225,0.279,0.3,0.321,0.358,0.385,0.415,0.454,0.493,0.509,0.524
HEROMOTOCO,FUT VOL,,,,,,,,,,,,,,,,
HEROMOTOCO,FUT OI,,1.002,,1.002,1.002,1.002,1.005,1.006,1.006,1.006,1.006,1.007,1.007,1.006,1.006,1.006
HEROMOTOCO,CALL VOL,,,,653,2010,,4615,4885,5272,5695,6035,6220,6536,6908,7102,7206
HEROMOTOCO,CALL OI,,1.004,,1.004,0.999,,1.003,1.003,1.001,0.998,0.999,0.998,0.998,0.993,0.993,0.993
HEROMOTOCO,PUT VOL,,,,443,1103,,2489,2648,2805,3076,3272,3411,3658,3870,3952,4031
HEROMOTOCO,PUT OI,,1.006,,1.006,1.013,,1.019,1.021,1.022,1.022,1.025,1.026,1.025,1.024,1.023,1.026
HINDALCO,CASH VOL,0.912,2.523,0.146,0.029,0.068,0.097,0.143,0.181,0.225,0.241,0.263,0.286,0.307,0.365,0.405,0.477
HINDALCO,FUT VOL,,,,,,,,,,,,,,,,
HINDALCO,FUT OI,,1.001,,1.001,1.007,1.011,1.01,1.01,1.011,1.01,1.009,1.009,1.008,1.008,1.009,1.01
HINDALCO,CALL VOL,,,,3078,6400,,10823,12540,13910,14582,15797,16407,17042,17853,18434,19121
HINDALCO,CALL OI,,1.0,,1.0,1.035,,1.051,1.047,1.049,1.043,1.032,1.036,1.031,1.038,1.041,1.044
HINDALCO,PUT VOL,,,,1035,2512,,4687,5249,5690,6018,6537,6830,7171,7725,8109,8428
HINDALCO,PUT OI,,0.997,,0.997,1.004,,1.012,1.02,1.022,1.023,1.023,1.023,1.021,1.013,1.012,1.013
HINDPETRO,CASH VOL,0.737,1.223,0.31,0.031,0.069,0.101,0.134,0.148,0.156,0.166,0.222,0.254,0.264,0.312,0.342,0.353
HINDPETRO,FUT VOL,,,,,,,,,,,,,,,,
HINDPETRO,FUT OI,,1.003,,1.003,1.003,1.002,1.004,1.003,1.005,1.005,1.008,1.011,1.011,1.015,1.017,1.018
HINDPETRO,CALL VOL,,,,189,314,,595,646,674,723,913,989,1023,,1259,1475
HINDPETRO,CALL OI,,1.011,,1.011,1.008,,1.024,1.025,1.025,1.031,1.048,1.057,1.055,,1.092,1.111
HINDPETRO,PUT VOL,,,,179,268,,444,513,608,642,811,878,890,,1025,1045
HINDPETRO,PUT OI,,1.013,,1.013,1.014,,0.995,0.995,1.017,1.017,1.013,1.023,1.022,,1.023,1.024
HINDUNILVR,CASH VOL,0.767,1.372,0.098,0.008,0.016,0.021,0.046,0.067,0.074,0.086,0.105,0.124,0.133,0.147,0.153,0.159
HINDUNILVR,FUT VOL,,,,,,,,,,,,,,,,
HINDUNILVR,FUT OI,,0.999,,0.999,1.0,1.001,0.998,0.995,0.995,0.995,0.994,0.991,0.99,0.989,0.99,0.992
HINDUNILVR,CALL VOL,,,,1014,1686,,3785,6234,6892,7722,9117,11672,12227,,12956,13737
HINDUNILVR,CALL OI,,0.999,,0.999,1.006,,1.009,0.996,0.994,0.995,0.993,0.982,0.98,,0.976,0.985
HINDUNILVR,PUT VOL,,,,483,918,,1348,2075,2358,2655,3134,4261,4556,,4897,5078
HINDUNILVR,PUT OI,,1.002,,1.002,0.998,,0.998,0.997,0.997,0.998,0.998,0.995,0.994,,0.995,0.995
HINDZINC,CASH VOL,1.135,0.818,0.309,0.084,0.209,0.307,0.42,0.509,0.536,0.594,0.654,0.809,0.934,1.028,1.157,1.229
HINDZINC,FUT VOL,,,,,,,,,,,,,,,,
HINDZINC,FUT OI,,1.0,,1.0,1.014,1.019,1.017,1.017,1.015,1.008,1.005,0.991,0.995,0.995,0.997,0.994
HINDZINC,CALL VOL,,,,3981,8390,,14956,16687,17213,18547,19631,21552,22886,24475,25410,26177
HINDZINC,CALL OI,,1.01,,1.01,1.042,,1.051,1.034,1.03,1.02,1.012,0.985,0.982,0.996,1.007,1.018
HINDZINC,PUT VOL,,,,679,1661,,3520,4320,4549,5390,6257,7917,8802,10182,11067,11885
HINDZINC,PUT OI,,0.993,,0.993,1.006,,1.011,1.028,1.026,1.015,1.027,1.005,1.01,0.999,0.99,0.96
HYUNDAI,CASH VOL,1.252,0.677,0.212,0.025,0.063,0.091,0.131,0.161,0.178,0.205,0.225,0.244,0.26,0.286,0.324,0.353
HYUNDAI,FUT VOL,,,,,,,,,,,,,,,,
HYUNDAI,FUT OI,,1.0,,1.0,1.001,1.003,1.006,1.007,1.007,1.006,1.007,1.007,1.008,1.01,1.012,1.013
HYUNDAI,CALL VOL,,,,77,191,,508,555,397,630,437,655,455,,575,614
HYUNDAI,CALL OI,,0.997,,0.997,1.002,,1.012,1.011,1.003,1.009,0.998,1.01,1.0,,1.003,1.008
HYUNDAI,PUT VOL,,,,8,18,,71,87,105,104,147,107,163,,212,231
HYUNDAI,PUT OI,,1.001,,1.001,1.002,,1.011,1.013,1.008,1.011,1.002,1.011,1.004,,1.006,1.009
ICICIBANK,CASH VOL,0.953,1.2,0.18,0.01,0.041,0.064,0.085,0.098,0.128,0.167,0.228,0.29,0.354,0.508,0.531,0.587
ICICIBANK,FUT VOL,,,,,,,,,,,,,,,,
ICICIBANK,FUT OI,,1.001,,1.001,1.004,1.006,1.009,1.009,1.01,1.01,1.013,1.016,1.029,1.03,1.031,1.029
ICICIBANK,CALL VOL,,,,1447,4538,,8487,9796,11127,12805,15544,18826,20280,,24522,26849
ICICIBANK,CALL OI,,1.012,,1.012,1.034,,1.084,1.093,1.109,1.114,1.134,1.175,1.303,,1.324,1.313
ICICIBANK,PUT VOL,,,,1035,3788,,8781,9995,10909,12149,13938,16677,22628,,26750,29574
ICICIBANK,PUT OI,,1.003,,1.003,1.013,,1.026,1.019,1.022,1.022,1.024,1.032,1.103,,1.101,1.102
ICICIGI,CASH VOL,0.763,1.524,0.163,0.018,0.064,0.1,0.119,0.134,0.14,0.144,0.154,0.168,0.184,0.191,0.2,0.211
ICICIGI,FUT VOL,,,,,,,,,,,,,,,,
ICICIGI,FUT OI,,1.001,,1.001,1.005,1.008,1.012,1.014,1.014,1.014,1.015,1.015,1.016,1.015,1.017,1.019
ICICIGI,CALL VOL,,,,198,474,,819,990,1016,1080,1121,1269,1320,,1543,1637
ICICIGI,CALL OI,,1.015,,1.015,1.044,,1.129,1.175,1.175,1.165,1.164,1.184,1.195,,1.219,1.244
ICICIGI,PUT VOL,,,,49,201,,473,737,767,785,802,892,918,,1086,1127
ICICIGI,PUT OI,,1.0,,1.0,1.004,,1.005,1.039,1.038,1.041,1.044,1.046,1.051,,1.057,1.061
ICICIPRULI,CASH VOL,0.848,1.921,0.442,0.075,0.147,0.302,0.397,0.46,0.494,0.541,0.575,0.595,0.63,0.671,0.683,0.701
ICICIPRULI,FUT VOL,,,,,,,,,,,,,,,,
ICICIPRULI,FUT OI,,1.018,,1.018,1.016,1.019,1.022,1.025,1.03,1.032,1.037,1.039,1.043,1.043,1.042,1.043
ICICIPRULI,CALL VOL,,,,848,1373,,2997,3183,3373,3528,3687,3873,3966,4041,4072,4103
ICICIPRULI,CALL OI,,1.072,,1.072,1.161,,1.283,1.319,1.367,1.391,1.441,1.458,1.536,1.543,1.526,1.528
ICICIPRULI,PUT VOL,,,,812,1154,,2193,2314,2442,2562,2659,2713,2770,2821,2853,2880
ICICIPRULI,PUT OI,,1.122,,1.122,1.105,,1.083,1.095,1.105,1.093,1.099,1.098,1.1,1.099,1.091,1.093
IDEA,CASH VOL,0.949,1.322,0.174,0.05,0.123,0.162,0.19,0.211,0.222,0.239,0.251,0.271,0.29,0.307,0.314,0.329
IDEA,FUT VOL,,,,,,,,,,,,,,,,
IDEA,FUT OI,,1.003,,1.003,1.005,1.006,1.006,1.007,1.007,1.007,1.006,1.007,1.007,1.008,1.008,1.009
IDEA,CALL VOL,,,,2944,4469,,7669,8149,8510,9089,9456,10016,10376,10787,11117,11446
IDEA,CALL OI,,1.009,,1.009,1.011,,1.016,1.015,1.014,1.011,1.012,1.01,1.014,1.014,1.012,1.011
IDEA,PUT VOL,,,,1451,2430,,3709,4073,4311,4617,4825,4992,5166,5323,5365,5539
IDEA,PUT OI,,0.997,,0.997,1.002,,0.994,0.995,0.993,0.993,0.992,0.991,0.993,0.995,0.997,0.998
IDFCFIRSTB,CASH VOL,1.264,0.694,0.46,0.016,0.072,0.106,0.144,0.182,0.208,0.245,0.302,0.343,0.378,0.425,0.452,0.483
IDFCFIRSTB,FUT VOL,,,,,,,,,,,,,,,,
IDFCFIRSTB,FUT OI,,1.0,,1.0,1.001,1.002,1.002,1.002,1.002,1.003,1.005,1.005,1.006,1.008,1.007,1.009
IDFCFIRSTB,CALL VOL,,,,186,542,,1028,1405,1456,1670,2159,2293,2659,,3319,3462
IDFCFIRSTB,CALL OI,,1.002,,1.002,1.005,,1.007,1.003,1.004,0.999,1.006,1.007,1.01,,1.007,1.008
IDFCFIRSTB,PUT VOL,,,,18,263,,595,839,864,960,1034,1059,1281,,1521,1587
IDFCFIRSTB,PUT OI,,1.0,,1.0,1.005,,1.003,1.004,1.003,1.006,1.005,1.004,1.012,,1.022,1.023
IEX,CASH VOL,1.541,0.323,0.335,0.049,0.113,0.175,0.225,0.317,0.457,0.48,0.517,0.535,0.555,0.587,0.598,0.602
IEX,FUT VOL,,,,,,,,,,,,,,,,
IEX,FUT OI,,1.001,,1.001,1.002,1.004,1.005,1.007,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.012
IEX,CALL VOL,,,,165,375,,623,746,902,939,1013,1044,1079,,1211,1310
IEX,CALL OI,,0.996,,0.996,1.003,,1.012,1.018,1.015,1.014,1.017,1.02,1.024,,1.028,1.044
IEX,PUT VOL,,,,51,136,,252,315,341,344,415,466,471,,477,531
IEX,PUT OI,,1.009,,1.009,1.009,,1.002,1.003,1.006,1.006,1.005,1.002,1.002,,1.004,1.012
INDHOTEL,CASH VOL,0.913,1.398,0.126,0.002,0.03,0.052,0.073,0.098,0.112,0.131,0.147,0.164,0.17,0.22,0.238,0.255
INDHOTEL,FUT VOL,,,,,,,,,,,,,,,,
INDHOTEL,FUT OI,,1.0,,1.0,1.001,1.002,1.001,1.0,1.0,1.0,0.999,1.0,1.0,0.999,0.998,0.998
INDHOTEL,CALL VOL,,,,51,204,,477,546,592,665,725,921,952,1444,1593,1755
INDHOTEL,CALL OI,,1.003,,1.003,1.009,,0.998,0.998,0.996,0.995,0.992,1.001,1.003,1.004,1.001,1.004
INDHOTEL,PUT VOL,,,,21,136,,338,371,405,432,484,524,558,753,825,891
INDHOTEL,PUT OI,,1.001,,1.001,0.992,,1.002,0.998,0.997,0.997,0.997,0.995,0.993,0.99,0.991,0.993
INDIANB,CASH VOL,1.178,0.448,0.297,0.025,0.056,0.087,0.102,0.124,0.138,0.15,0.162,0.327,0.563,0.697,0.719,0.745
INDIANB,FUT VOL,,,,,,,,,,,,,,,,
INDIANB,FUT OI,,1.002,,1.002,1.002,1.002,1.002,1.003,1.004,1.005,1.005,1.008,1.012,1.033,1.035,1.035
INDIANB,CALL VOL,,,,280,485,,928,1077,1119,1153,1005,1134,1332,2355,2512,2613
INDIANB,CALL OI,,1.01,,1.01,1.01,,1.01,1.019,1.02,1.022,1.026,1.034,1.043,1.141,1.15,1.156
INDIANB,PUT VOL,,,,69,104,,222,323,351,377,394,448,542,1788,1975,2123
INDIANB,PUT OI,,1.003,,1.003,1.003,,1.005,1.006,1.007,1.008,1.008,1.01,1.012,1.002,1.004,1.002
INDIGO,CASH VOL,0.839,0.492,0.437,0.021,0.061,0.079,0.118,0.154,0.181,0.211,0.248,0.276,0.334,0.382,0.41,0.449
INDIGO,FUT VOL,,,,,,,,,,,,,,,,
INDIGO,FUT OI,,1.001,,1.001,1.001,1.002,1.002,1.001,0.999,0.998,1.0,1.001,1.003,1.006,1.007,1.009
INDIGO,CALL VOL,,,,499,1085,,1818,2461,3185,3689,4272,4641,5327,6011,6428,7008
INDIGO,CALL OI,,1.004,,1.004,1.006,,1.01,1.003,0.996,0.994,1.0,1.001,1.003,1.008,1.008,1.01
INDIGO,PUT VOL,,,,751,1347,,2153,2686,3008,3305,3686,3920,4383,5072,5558,6278
INDIGO,PUT OI,,0.997,,0.997,1.0,,0.995,0.995,0.995,0.996,0.999,1.003,1.01,1.021,1.022,1.03
INDUSINDBK,CASH VOL,0.954,1.074,0.335,0.035,0.059,0.07,0.089,0.101,0.154,0.194,0.216,0.233,0.247,0.265,0.282,0.298
INDUSINDBK,FUT VOL,,,,,,,,,,,,,,,,
INDUSINDBK,FUT OI,,1.001,,1.001,1.002,1.002,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.004,1.004,1.005
INDUSINDBK,CALL VOL,,,,178,387,,571,793,843,1146,1427,1605,1651,,1969,2032
INDUSINDBK,CALL OI,,1.008,,1.008,1.022,,1.03,1.028,1.029,1.028,1.029,1.028,1.03,,1.022,1.027
INDUSINDBK,PUT VOL,,,,212,364,,683,760,905,928,1077,1206,1282,,1528,1561
INDUSINDBK,PUT OI,,0.997,,0.997,0.996,,0.997,1.002,0.992,1.0,1.002,1.009,1.011,,1.009,1.01
INDUSTOWER,CASH VOL,0.888,2.732,0.19,0.011,0.03,0.042,0.071,0.078,0.094,0.112,0.122,0.129,0.139,0.149,0.173,0.18
INDUSTOWER,FUT VOL,,,,,,,,,,,,,,,,
INDUSTOWER,FUT OI,,1.001,,1.001,1.002,1.004,1.006,1.007,1.008,1.008,1.008,1.008,1.009,1.008,1.008,1.008
INDUSTOWER,CALL VOL,,,,191,450,,1147,1372,969,1634,1194,1789,1867,,1960,2025
INDUSTOWER,CALL OI,,1.006,,1.006,1.016,,1.038,1.055,1.051,1.068,1.06,1.073,1.074,,1.073,1.076
INDUSTOWER,PUT VOL,,,,17,113,,393,430,470,494,538,540,592,,617,699
INDUSTOWER,PUT OI,,1.0,,1.0,1.011,,1.032,1.024,1.014,1.021,1.013,1.02,1.016,,1.013,0.991
INFY,CASH VOL,0.76,1.304,0.269,0.036,0.067,0.126,0.148,0.168,0.185,0.2,0.223,0.239,0.257,0.286,0.31,0.322
INFY,FUT VOL,,,,,,,,,,,,,,,,
INFY,FUT OI,,1.003,,1.003,1.007,1.008,1.009,1.01,1.011,1.011,1.012,1.013,1.013,1.014,1.015,1.015
INFY,CALL VOL,,,,4618,8658,,18248,20236,19317,20380,22094,23332,24343,25818,27463,28080
INFY,CALL OI,,1.012,,1.012,1.031,,1.037,1.039,1.041,1.045,1.051,1.055,1.056,1.055,1.061,1.061
INFY,PUT VOL,,,,4712,9357,,15497,16746,17848,19112,20201,21144,21929,22833,23774,24189
INFY,PUT OI,,0.996,,0.996,1.013,,1.018,1.018,1.026,1.02,1.017,1.019,1.015,1.016,1.013,1.013
INOXWIND,CASH VOL,1.389,0.667,0.16,0.032,0.066,0.095,0.12,0.159,0.167,0.181,0.192,0.197,0.206,0.215,0.237,0.244
INOXWIND,FUT VOL,,,,,,,,,,,,,,,,
INOXWIND,FUT OI,,1.0,,1.0,1.0,0.999,0.999,0.999,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997
INOXWIND,CALL VOL,,,,2,2,,17,20,23,26,33,34,37,38,40,40
INOXWIND,CALL OI,,1.0,,1.0,1.0,,0.998,0.998,0.998,0.998,0.997,0.997,0.996,0.996,0.996,0.996
INOXWIND,PUT VOL,,,,3,6,,7,9,9,10,12,13,14,14,18,18
INOXWIND,PUT OI,,1.0,,1.0,1.0,,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998
IOC,CASH VOL,0.892,1.392,0.252,0.031,0.075,0.141,0.168,0.188,0.201,0.216,0.289,0.319,0.332,0.367,0.402,0.426
IOC,FUT VOL,,,,,,,,,,,,,,,,
IOC,FUT OI,,1.001,,1.001,1.0,1.001,1.002,1.003,1.003,1.004,1.007,1.008,1.008,1.009,1.009,1.011
IOC,CALL VOL,,,,174,453,,1081,1211,1308,1373,1630,1726,1759,1894,2006,2250
IOC,CALL OI,,1.003,,1.003,1.009,,1.018,1.022,1.02,1.023,1.031,1.032,1.034,1.034,1.034,1.042
IOC,PUT VOL,,,,112,237,,622,723,751,772,918,1001,1016,1080,1145,1218
IOC,PUT OI,,1.001,,1.001,1.0,,1.001,1.004,1.004,1.005,1.002,1.002,1.001,1.005,1.006,1.006
IREDA,CASH VOL,1.017,0.78,0.235,0.023,0.145,0.214,0.308,0.341,0.383,0.425,0.46,0.492,0.52,0.549,0.575,0.597
IREDA,FUT VOL,,,,,,,,,,,,,,,,
IREDA,FUT OI,,1.0,,1.0,1.003,1.003,1.008,1.009,1.01,1.01,1.01,1.011,1.011,1.012,1.012,1.012
IREDA,CALL VOL,,,,90,375,,959,1087,1127,1152,1203,1257,1298,1365,1474,1533
IREDA,CALL OI,,1.005,,1.005,1.01,,1.028,1.032,1.032,1.033,1.031,1.034,1.037,1.037,1.041,1.039
IREDA,PUT VOL,,,,13,67,,129,186,189,196,212,223,230,245,258,265
IREDA,PUT OI,,1.0,,1.0,1.0,,1.0,0.999,0.998,0.998,0.999,1.0,1.0,1.002,1.002,1.002
