Symbol,Metric,DelivRatio,PrevDayRatio,PrevLastHrRatio,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:20,13:30,13:50,14:10,14:20,14:30
JINDALSTEL,CALL VOL,,1.0,,202,380,,772,879,963,1073,1288,1432,1533,,1767,1888,0.266,0.271,0.275,0.276,0.287,0.293,0.308,0.318
JINDALSTEL,CALL OI,,0.998,,0.998,0.991,,0.998,0.998,0.999,0.998,0.993,1.0,1.002,,1.015,1.025,1.03,1.031,1.035,1.034,1.036,1.036,1.037,1.034
JINDALSTEL,PUT VOL,,1.0,,71,174,,394,452,487,531,642,695,727,,900,974,0.123,0.125,0.127,0.133,0.139,0.14,0.15,0.154
JINDALSTEL,PUT OI,,1.0,,1.0,1.001,,1.003,1.005,1.004,1.006,1.007,1.01,1.01,,1.015,1.007,1.008,1.008,1.008,1.009,1.008,1.008,1.007,1.006
JIOFIN,CASH VOL,1.177,1.276,0.257,0.051,0.117,0.15,0.195,0.226,0.248,0.269,0.296,0.316,0.326,0.359,0.366,0.376,0.419,0.433,0.443,0.47,0.513,0.533,0.545,0.559
JIOFIN,FUT VOL,,,,,,,,,,,,,,,,,19029,19371,19801,20775,22004,23363,24028,24788
JIOFIN,FUT OI,,1.001,,1.001,1.004,1.004,1.005,1.006,1.007,1.008,1.009,1.01,1.01,1.012,1.012,1.012,1.014,1.014,1.014,1.016,1.018,1.019,1.02,1.02
JIOFIN,CALL VOL,,1.0,,1000,2228,,3278,4524,5181,5652,5957,6367,6511,,6169,7029,0.507,,0.529,0.618,0.659,0.695,0.71,0.729
JIOFIN,CALL OI,,1.01,,1.01,1.019,,1.029,1.032,1.041,1.044,1.048,1.056,1.057,,1.075,1.066,1.084,,1.083,1.078,1.087,1.095,1.098,1.098
JIOFIN,PUT VOL,,1.0,,701,1269,,2062,2382,2572,2780,2924,3060,3114,,3744,3461,0.638,,0.661,0.645,0.671,0.724,0.743,0.759
JIOFIN,PUT OI,,1.001,,1.001,1.007,,1.016,1.01,1.011,1.01,1.012,1.012,1.012,,1.015,1.01,1.015,,1.015,1.016,1.018,1.019,1.02,1.021
JSWENERGY,CASH VOL,0.925,1.054,0.504,0.005,0.022,0.033,0.043,0.053,0.062,0.067,0.077,0.085,0.166,0.175,0.182,0.196,0.209,0.456,0.463,0.476,0.492,0.511,0.525,0.535
JSWENERGY,FUT VOL,,,,,,,,,,,,,,,,,4138,5559,5668,5855,6336,6564,6688,6818
JSWENERGY,FUT OI,,1.0,,1.0,1.002,1.003,1.004,1.004,1.005,1.005,1.005,1.006,1.007,1.006,1.007,1.008,1.01,1.017,1.017,1.017,1.018,1.018,1.019,1.018
JSWENERGY,CALL VOL,,1.0,,123,336,,900,1177,1333,1394,1501,1583,1810,,1957,1836,0.472,,0.534,0.655,0.701,0.724,0.736,0.753
JSWENERGY,CALL OI,,1.007,,1.007,1.017,,1.028,1.037,1.037,1.036,1.041,1.046,1.045,,1.041,1.06,1.059,,1.093,1.073,1.079,1.079,1.078,1.075
JSWENERGY,PUT VOL,,1.0,,26,182,,316,444,500,515,556,593,662,,738,821,0.309,,0.447,0.471,0.501,0.52,0.527,0.534
JSWENERGY,PUT OI,,0.996,,0.996,0.999,,1.006,1.004,1.0,1.0,0.999,1.0,1.001,,1.014,1.011,1.003,,1.017,1.022,1.01,1.005,1.006,1.001
JSWSTEEL,CASH VOL,0.841,1.166,0.198,0.011,0.031,0.049,0.075,0.087,0.129,0.165,0.228,0.252,0.274,0.316,0.344,0.391,0.421,0.474,0.55,0.609,0.641,0.682,0.708,0.76
JSWSTEEL,FUT VOL,,,,,,,,,,,,,,,,,10277,10803,11187,12341,12894,13292,13724,13959
JSWSTEEL,FUT OI,,1.0,,1.0,1.001,1.001,1.0,1.001,1.001,1.0,1.0,0.999,1.0,1.0,1.001,1.001,1.001,1.001,1.002,1.004,1.005,1.005,1.004,1.004
JSWSTEEL,CALL VOL,,1.0,,727,1347,,2175,2612,3511,4073,4643,4986,4554,,5058,5451,0.451,0.474,0.485,0.528,0.552,0.569,0.586,0.595
JSWSTEEL,CALL OI,,0.993,,0.993,1.008,,1.008,1.011,0.994,0.981,0.979,0.975,0.989,,0.995,0.994,0.998,0.998,1.001,1.005,1.009,1.006,1.005,1.004
JSWSTEEL,PUT VOL,,1.0,,134,547,,853,1010,1137,1271,1477,1636,1767,,1960,2045,0.272,0.289,0.308,0.349,0.367,0.377,0.393,0.401
JSWSTEEL,PUT OI,,1.002,,1.002,1.002,,1.004,1.004,1.008,1.012,1.012,1.016,1.011,,1.013,1.014,1.014,1.014,1.013,1.012,1.013,1.014,1.013,1.012
JUBLFOOD,CASH VOL,0.728,0.626,0.382,0.03,0.285,0.335,0.4,0.417,0.439,0.478,0.526,0.555,0.7,0.951,0.976,1.074,1.115,1.148,1.172,1.21,2.387,2.414,2.494,2.523
JUBLFOOD,FUT VOL,,,,,,,,,,,,,,,,,2752,2825,2929,3071,3333,3449,3610,3710
JUBLFOOD,FUT OI,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.001,1.002,1.003,1.003,1.003,1.004,1.004,1.003,1.002,1.002,1.002,1.001,1.001
JUBLFOOD,CALL VOL,,1.0,,17,127,,249,275,293,360,418,456,690,,968,1042,1.044,1.072,1.105,0.657,0.705,0.715,0.744,0.753
JUBLFOOD,CALL OI,,1.001,,1.001,1.022,,1.026,1.033,1.041,1.048,1.069,1.067,1.025,,1.03,1.025,1.026,1.023,1.019,1.016,1.014,1.014,1.011,1.012
JUBLFOOD,PUT VOL,,1.0,,10,55,,202,219,231,257,274,289,212,,294,323,0.4,0.417,0.433,0.621,0.69,0.712,0.753,0.776
JUBLFOOD,PUT OI,,0.999,,0.999,0.996,,1.004,1.003,1.001,0.998,0.997,0.998,1.006,,1.016,1.015,1.014,1.014,1.005,1.004,1.002,1.003,0.999,0.999
KALYANKJIL,CASH VOL,1.243,1.272,0.094,0.013,0.075,0.145,0.172,0.183,0.201,0.209,0.217,0.262,0.476,0.541,0.593,0.62,0.665,0.754,0.784,0.814,0.837,0.852,0.869,0.884
KALYANKJIL,FUT VOL,,,,,,,,,,,,,,,,,48918,53372,55289,56722,58051,58898,59565,60411
KALYANKJIL,FUT OI,,1.0,,1.0,1.019,1.017,1.021,1.021,1.02,1.021,1.021,1.021,1.011,1.016,1.02,1.023,1.031,1.031,1.028,1.027,1.026,1.027,1.026,1.026
KALYANKJIL,CALL VOL,,1.0,,381,3005,,6198,6411,6658,6766,6929,8124,16945,,20547,21345,4.523,,5.055,3.478,3.552,3.575,3.608,3.639
KALYANKJIL,CALL OI,,1.001,,1.001,1.068,,1.048,1.047,1.043,1.04,1.036,1.024,0.956,,0.975,0.979,0.976,,0.942,0.943,0.933,0.938,0.934,0.932
KALYANKJIL,PUT VOL,,1.0,,232,673,,1652,1717,1816,1851,1938,2258,3999,,5638,6076,1.52,,1.792,3.026,3.18,3.249,3.304,3.364
KALYANKJIL,PUT OI,,1.007,,1.007,1.008,,1.021,1.028,1.029,1.031,1.029,1.036,1.063,,1.078,1.09,1.1,,1.127,1.125,1.14,1.139,1.145,1.141
KAYNES,CASH VOL,0.953,1.149,0.122,0.021,0.067,0.114,0.149,0.162,0.172,0.18,0.215,0.23,0.263,0.276,0.321,0.329,0.334,0.343,0.346,0.352,0.378,0.387,0.395,0.398
KAYNES,FUT VOL,,,,,,,,,,,,,,,,,1474,1521,1540,1613,1662,1696,1730,1799
KAYNES,FUT OI,,1.0,,1.0,1.0,0.999,0.999,0.998,0.998,0.998,0.997,0.995,0.993,0.992,0.991,0.989,0.987,0.987,0.986,0.986,0.985,0.985,0.985,0.984
KAYNES,CALL VOL,,1.0,,0,7,,33,37,43,55,82,113,166,,268,355,0.867,,0.912,1.04,1.06,1.15,1.103,1.138
KAYNES,CALL OI,,1.0,,1.0,1.0,,0.997,0.997,0.996,0.996,0.993,0.989,0.984,,0.975,0.97,0.971,,0.97,0.964,0.963,0.963,0.962,0.961
KAYNES,PUT VOL,,1.0,,0,0,,5,7,7,7,12,20,32,,49,87,0.894,,0.951,0.952,1.032,1.369,1.072,1.104
KAYNES,PUT OI,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,0.999,0.998,0.997,,0.995,0.993,0.992,,0.991,0.991,0.991,0.991,0.99,0.99
KEI,CASH VOL,1.126,0.512,0.248,0.052,0.131,0.164,0.21,0.22,0.259,0.295,0.357,0.422,0.451,0.487,0.508,0.556,0.589,0.605,0.619,0.645,0.658,0.672,0.68,0.703
KEI,FUT VOL,,,,,,,,,,,,,,,,,37981,39263,40457,41254,42006,42492,42954,43787
KEI,FUT OI,,1.002,,1.002,1.003,1.005,1.001,0.999,0.999,1.001,1.014,1.023,1.033,1.037,1.037,1.034,1.031,1.032,1.041,1.042,1.042,1.042,1.043,1.043
KEI,CALL VOL,,1.0,,1578,3456,,7726,8198,9170,11215,11390,12685,13718,,15167,15942,0.764,0.785,,0.73,0.742,0.751,0.76,0.777
KEI,CALL OI,,1.012,,1.012,1.015,,1.009,1.003,1.0,0.995,1.022,1.055,1.086,,1.096,1.087,1.073,1.076,,1.078,1.082,1.084,1.09,1.086
KEI,PUT VOL,,1.0,,1056,2154,,3450,3771,4245,5104,6648,7712,8337,,9061,9645,0.421,0.446,,0.469,0.479,0.484,0.489,0.495
KEI,PUT OI,,1.004,,1.004,1.003,,1.002,0.998,0.997,0.992,0.992,0.992,0.996,,1.004,1.002,1.002,1.009,,1.059,1.055,1.056,1.055,1.057
KFINTECH,CASH VOL,1.109,0.422,0.169,0.093,0.153,0.205,0.244,0.285,0.33,0.372,0.403,0.415,0.436,0.507,0.57,0.591,0.612,0.647,0.664,0.674,0.738,0.916,0.928,0.955
KFINTECH,FUT VOL,,,,,,,,,,,,,,,,,1876,2004,2126,2215,2331,2583,2603,2651
KFINTECH,FUT OI,,1.002,,1.002,1.007,1.007,1.009,1.01,1.011,1.014,1.013,1.014,1.014,1.015,1.015,1.015,1.015,1.014,1.014,1.013,1.014,1.019,1.02,1.021
KFINTECH,CALL VOL,,1.0,,86,286,,428,536,588,643,656,683,699,,777,809,0.429,0.45,0.48,0.49,0.529,0.587,0.589,0.599
KFINTECH,CALL OI,,1.002,,1.002,1.015,,1.017,1.016,1.019,1.021,1.018,1.017,1.017,,1.014,1.013,1.01,1.006,1.006,0.999,1.0,1.006,1.012,1.012
KFINTECH,PUT VOL,,1.0,,2,40,,76,100,120,165,170,174,187,,226,241,0.348,0.366,0.382,0.41,0.42,0.449,0.451,0.455
KFINTECH,PUT OI,,1.0,,1.0,0.998,,0.997,0.999,0.998,1.01,1.011,1.011,1.011,,1.009,1.006,1.001,1.0,0.997,0.996,0.995,0.996,0.996,0.996
KOTAKBANK,CASH VOL,0.919,0.76,0.393,0.009,0.041,0.073,0.086,0.18,0.207,0.386,0.583,0.738,0.799,0.84,0.882,0.918,0.96,0.998,1.052,1.133,1.181,1.225,1.273,1.305
KOTAKBANK,FUT VOL,,,,,,,,,,,,,,,,,20217,20636,21148,21694,22769,24320,26225,27128
KOTAKBANK,FUT OI,,1.0,,1.0,1.001,1.001,1.0,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.997,0.996,0.997,0.996,0.996,0.997,1.001,1.0
KOTAKBANK,CALL VOL,,1.0,,555,1358,,2648,3056,3383,4595,5911,6802,7277,,8360,8572,0.389,0.396,0.407,0.425,0.442,0.461,0.489,0.504
KOTAKBANK,CALL OI,,1.002,,1.002,1.004,,1.006,1.005,1.003,1.002,1.003,1.002,0.999,,0.998,0.998,0.998,0.999,1.0,0.999,0.996,0.995,0.995,0.993
KOTAKBANK,PUT VOL,,1.0,,383,1078,,1978,2326,2565,3444,4451,5265,6083,,7168,7263,0.614,0.626,0.638,0.649,0.679,0.754,0.795,0.818
KOTAKBANK,PUT OI,,0.999,,0.999,0.996,,0.995,0.992,0.993,0.993,0.991,0.992,0.991,,0.987,0.987,0.983,0.983,0.983,0.982,0.98,1.0,0.998,0.995
KPITTECH,CASH VOL,0.946,1.062,0.28,0.04,0.094,0.191,0.237,0.27,0.291,0.338,0.372,0.393,0.418,0.447,0.456,0.464,0.52,0.535,0.545,0.554,0.571,0.579,0.595,0.606
KPITTECH,FUT VOL,,,,,,,,,,,,,,,,,5292,5453,5516,5630,5716,5822,6031,6152
KPITTECH,FUT OI,,1.001,,1.001,1.002,1.004,1.006,1.006,1.007,1.006,1.007,1.009,1.01,1.008,1.008,1.008,1.013,1.013,1.012,1.011,1.011,1.011,1.009,1.008
KPITTECH,CALL VOL,,1.0,,111,360,,1040,1203,1301,1367,1455,1489,1549,,1673,1710,0.476,0.496,0.504,0.507,0.511,0.522,0.532,0.544
KPITTECH,CALL OI,,1.005,,1.005,1.009,,1.02,1.022,1.026,1.024,1.024,1.025,1.028,,1.025,1.024,1.024,1.024,1.02,1.012,1.013,1.013,1.015,1.014
KPITTECH,PUT VOL,,1.0,,134,403,,882,996,1034,1083,1127,1174,1244,,1290,1305,0.619,0.634,0.638,0.642,0.652,0.659,0.665,0.676
KPITTECH,PUT OI,,0.997,,0.997,0.994,,1.006,1.002,1.001,1.0,1.005,1.007,1.011,,1.009,1.008,1.017,1.015,1.014,1.012,1.008,1.007,1.007,1.005
LAURUSLABS,CASH VOL,0.852,0.714,0.276,0.043,0.16,0.286,0.345,0.361,0.393,0.445,0.502,0.743,0.824,0.966,1.032,1.095,1.153,1.214,1.264,1.323,1.398,1.435,1.478,1.506
LAURUSLABS,FUT VOL,,,,,,,,,,,,,,,,,48803,52115,54377,56935,60297,61197,62118,62959
LAURUSLABS,FUT OI,,0.999,,0.999,0.998,1.004,1.007,1.006,1.006,1.003,1.001,1.008,1.009,1.011,1.014,1.004,1.001,1.007,1.009,1.005,1.006,1.006,1.007,1.008
LAURUSLABS,CALL VOL,,1.0,,824,3317,,7248,7518,7925,8953,11899,18799,20675,,24611,25703,3.19,3.384,3.522,3.369,3.523,3.57,3.638,3.667
LAURUSLABS,CALL OI,,0.998,,0.998,0.997,,1.003,1.003,1.002,0.99,0.957,0.931,0.93,,0.929,0.927,0.923,0.926,0.931,0.926,0.93,0.934,0.934,0.934
LAURUSLABS,PUT VOL,,1.0,,214,954,,2269,2393,2558,2975,2488,4690,5539,,6311,6863,1.754,1.927,2.069,4.261,4.814,4.933,5.065,5.134
LAURUSLABS,PUT OI,,1.001,,1.001,1.017,,1.078,1.08,1.081,1.084,1.039,1.101,1.122,,1.212,1.238,1.255,1.316,1.335,1.353,1.354,1.339,1.354,1.356
LICHSGFIN,CASH VOL,1.144,1.229,0.053,0.008,0.021,0.032,0.037,0.056,0.089,0.126,0.13,0.136,0.139,0.147,0.149,0.15,0.152,0.154,0.175,0.212,0.249,0.266,0.271,0.276
LICHSGFIN,FUT VOL,,,,,,,,,,,,,,,,,168,170,172,172,191,193,196,201
LICHSGFIN,FUT OI,,1.0,,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998
LICHSGFIN,CALL VOL,,1.0,,0,10,,12,15,18,43,43,43,43,,43,43,0.557,0.557,0.557,0.469,0.469,0.478,0.487,0.487
LICHSGFIN,CALL OI,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LICHSGFIN,PUT VOL,,1.0,,0,7,,7,10,13,14,14,16,16,,16,16,0.246,0.262,0.262,0.131,0.131,0.138,0.154,0.162
LICHSGFIN,PUT OI,,1.0,,1.0,0.999,,0.999,0.999,0.999,0.999,0.999,0.999,0.999,,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998
LICI,CASH VOL,0.928,0.498,0.296,0.114,0.326,0.496,0.587,0.637,0.7,0.748,0.969,1.057,1.118,1.23,1.303,1.387,1.459,1.539,1.593,1.653,1.753,1.817,1.899,1.999
LICI,FUT VOL,,,,,,,,,,,,,,,,,10045,10315,10418,10615,10865,11004,11166,11306
LICI,FUT OI,,1.004,,1.004,1.004,1.004,1.004,1.004,1.003,1.003,1.004,1.003,1.004,1.004,1.002,1.001,1.0,1.0,1.0,1.001,1.002,1.002,1.003,1.003
LICI,CALL VOL,,1.0,,824,1976,,3397,3620,3800,3878,4240,4347,4424,,4741,5185,1.267,1.296,1.304,1.307,1.338,1.351,1.362,1.371
LICI,CALL OI,,1.015,,1.015,1.013,,1.019,1.019,1.014,1.015,1.015,1.018,1.017,,1.027,1.019,1.017,1.018,1.019,1.016,1.019,1.018,1.018,1.017
LICI,PUT VOL,,1.0,,155,446,,735,798,824,859,954,981,1024,,1548,1933,1.035,1.065,1.084,1.102,1.14,1.163,1.182,1.2
LICI,PUT OI,,1.0,,1.0,0.997,,0.999,0.998,0.997,0.997,0.998,0.999,1.0,,0.989,0.976,0.974,0.975,0.977,0.979,0.982,0.984,0.985,0.986
LODHA,CASH VOL,0.908,0.56,0.142,0.048,0.145,0.242,0.436,0.494,0.544,0.624,0.729,0.806,0.836,0.869,0.887,0.928,0.95,0.976,0.987,1.009,1.037,1.055,1.076,1.105
LODHA,FUT VOL,,,,,,,,,,,,,,,,,14450,15003,15392,15641,15970,16170,16400,16665
LODHA,FUT OI,,1.0,,1.0,1.007,1.017,1.018,1.017,1.014,1.011,1.012,1.007,1.006,1.004,1.001,1.002,1.003,1.002,1.001,1.0,1.0,1.001,1.001,0.999
LODHA,CALL VOL,,1.0,,231,740,,1626,2226,2407,2592,3798,4715,3993,,5252,5680,2.093,2.163,2.252,1.454,1.484,1.499,1.517,1.544
LODHA,CALL OI,,1.01,,1.01,1.043,,1.117,1.091,1.084,1.081,1.07,1.057,1.063,,1.026,1.029,1.028,1.021,1.02,1.021,1.025,1.028,1.029,1.023
LODHA,PUT VOL,,1.0,,397,1425,,2650,2897,3049,3208,3262,3619,4226,,4056,4210,2.163,2.225,2.249,2.431,2.468,2.489,2.51,2.529
LODHA,PUT OI,,1.003,,1.003,1.017,,1.047,1.052,1.049,1.05,1.055,1.046,1.052,,1.05,1.043,1.064,1.067,1.069,1.066,1.064,1.064,1.068,1.071
LT,CASH VOL,0.967,0.953,0.236,0.01,0.034,0.055,0.071,0.089,0.109,0.126,0.166,0.209,0.242,0.289,0.337,0.384,0.41,0.446,0.48,0.532,0.579,0.624,0.645,0.695
LT,FUT VOL,,,,,,,,,,,,,,,,,21456,23429,24323,26251,27832,28813,30301,31099
LT,FUT OI,,1.001,,1.001,1.009,1.013,1.017,1.02,1.021,1.021,1.023,1.023,1.024,1.024,1.024,1.024,1.025,1.029,1.031,1.034,1.035,1.036,1.038,1.037
LT,CALL VOL,,1.0,,1035,3437,,6179,7074,7403,7842,8521,8930,9355,,10657,11015,0.516,0.561,0.577,0.615,0.652,0.67,0.705,0.723
LT,CALL OI,,1.003,,1.003,1.041,,1.073,1.085,1.086,1.089,1.095,1.095,1.097,,1.094,1.093,1.079,1.09,1.093,1.096,1.097,1.097,1.099,1.096
LT,PUT VOL,,1.0,,524,1327,,2419,2694,2895,3115,3459,3653,3808,,4641,4906,0.344,0.376,0.396,0.43,0.472,0.494,0.52,0.535
LT,PUT OI,,1.0,,1.0,1.0,,1.009,1.009,1.01,1.01,1.01,1.009,1.011,,1.017,1.019,1.02,1.025,1.028,1.036,1.04,1.043,1.047,1.048
LTF,CASH VOL,1.097,0.631,0.199,0.022,0.046,0.091,0.146,0.189,0.204,0.234,0.268,0.295,0.323,0.364,0.393,0.414,0.437,0.467,0.482,0.507,0.522,0.545,0.558,0.567
LTF,FUT VOL,,,,,,,,,,,,,,,,,5760,5985,6140,6312,6522,6826,6930,7056
LTF,FUT OI,,1.001,,1.001,1.002,1.004,1.003,1.006,1.003,1.004,1.005,1.004,1.01,1.014,1.019,1.018,1.017,1.017,1.017,1.017,1.017,1.019,1.019,1.019
LTF,CALL VOL,,1.0,,74,202,,741,1165,1353,1556,1705,1791,2216,,2673,2720,1.042,1.071,1.089,1.11,1.138,1.182,1.201,1.222
LTF,CALL OI,,1.003,,1.003,1.016,,1.041,1.066,1.053,1.058,1.062,1.056,1.085,,1.107,1.103,1.1,1.098,1.095,1.089,1.096,1.104,1.105,1.109
LTF,PUT VOL,,1.0,,44,166,,415,532,616,741,795,818,871,,1003,1024,0.682,0.705,0.717,0.752,0.797,0.824,0.837,0.848
LTF,PUT OI,,1.0,,1.0,0.999,,1.003,1.004,0.999,0.996,0.993,0.994,0.995,,0.991,0.992,0.991,0.989,0.988,0.988,0.986,0.985,0.984,0.984
LTM,CASH VOL,0.96,1.485,0.286,0.016,0.044,0.068,0.095,0.124,0.139,0.165,0.19,0.232,0.244,0.277,0.287,0.304,0.317,0.329,0.333,0.343,0.352,0.363,0.367,0.377
LTM,FUT VOL,,,,,,,,,,,,,,,,,7971,8269,8665,8949,9121,9217,9296,9485
LTM,FUT OI,,1.0,,1.0,0.998,0.997,1.0,0.997,0.998,0.998,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,1.001,1.003,1.002,1.002,1.002,1.002
LTM,CALL VOL,,1.0,,240,501,,1570,2314,2309,2832,3065,3160,3268,,3017,3089,0.387,0.399,0.422,0.444,0.452,0.456,0.457,0.463
LTM,CALL OI,,1.006,,1.006,1.012,,1.022,1.004,1.007,1.008,1.001,1.003,0.995,,0.984,0.987,0.983,0.98,0.995,1.025,1.023,1.023,1.023,1.022
LTM,PUT VOL,,1.0,,483,749,,1267,1327,1504,1532,1632,1657,1721,,1949,2036,0.161,0.166,0.17,0.171,0.175,0.176,0.177,0.179
LTM,PUT OI,,0.998,,0.998,0.972,,0.964,0.968,0.965,0.963,0.961,0.96,0.963,,0.961,0.955,0.956,0.954,0.953,0.956,0.955,0.953,0.953,0.953
LUPIN,CASH VOL,0.798,0.95,0.424,0.035,0.06,0.077,0.151,0.169,0.195,0.226,0.243,0.264,0.31,0.41,0.447,0.453,0.46,0.471,0.482,0.514,0.525,0.559,0.613,0.632
LUPIN,FUT VOL,,,,,,,,,,,,,,,,,7181,7395,7557,7857,8162,8351,8562,8677
LUPIN,FUT OI,,1.001,,1.001,1.003,1.003,1.009,1.01,1.013,1.014,1.013,1.013,1.013,1.012,1.013,1.013,1.015,1.015,1.015,1.015,1.014,1.014,1.014,1.013
LUPIN,CALL VOL,,1.0,,213,397,,1315,1530,1817,2021,2106,2346,3126,,2871,2939,0.814,0.833,0.846,0.695,0.723,0.738,0.757,0.763
LUPIN,CALL OI,,1.004,,1.004,1.014,,1.048,1.05,1.063,1.066,1.054,1.055,1.055,,1.047,1.045,1.052,1.052,1.048,1.049,1.046,1.047,1.041,1.039
LUPIN,PUT VOL,,1.0,,69,105,,508,589,723,802,820,874,791,,1088,1101,0.394,0.404,0.414,0.509,0.526,0.534,0.549,0.562
LUPIN,PUT OI,,1.003,,1.003,1.003,,1.021,1.029,1.024,1.022,1.021,1.018,1.016,,1.024,1.024,1.021,1.019,1.02,1.018,1.018,1.017,1.017,1.016
M&M,CASH VOL,0.99,1.151,0.159,0.017,0.069,0.099,0.205,0.244,0.265,0.292,0.323,0.458,0.48,0.521,0.538,0.565,0.59,0.605,0.623,0.644,0.67,0.701,0.722,0.75
M&M,FUT VOL,,,,,,,,,,,,,,,,,40522,40964,41850,42898,44184,44648,46288,47200
M&M,FUT OI,,1.004,,1.004,1.012,1.014,1.021,1.019,1.019,1.02,1.02,1.02,1.019,1.018,1.018,1.017,1.017,1.017,1.016,1.016,1.015,1.014,1.015,1.014
M&M,CALL VOL,,1.0,,1164,2942,,6976,8170,8611,9046,11017,12208,12701,,13667,13934,0.946,,0.968,0.954,0.978,0.988,1.031,1.057
M&M,CALL OI,,1.022,,1.022,1.041,,1.117,1.118,1.115,1.12,1.091,1.075,1.069,,1.059,1.056,1.053,,1.05,1.033,1.03,1.027,1.03,1.026
M&M,PUT VOL,,1.0,,924,4025,,9538,10990,11538,12063,12928,13931,14392,,15235,15474,1.488,,1.534,1.553,1.602,1.623,1.68,1.697
M&M,PUT OI,,1.008,,1.008,1.047,,1.047,1.049,1.056,1.059,1.06,1.062,1.066,,1.064,1.062,1.06,,1.056,1.047,1.042,1.042,1.043,1.043
MANAPPURAM,CASH VOL,0.929,4.505,0.209,0.018,0.036,0.052,0.071,0.084,0.094,0.098,0.106,0.121,0.126,0.131,0.134,0.137,0.148,0.159,0.162,0.166,0.173,0.176,0.179,0.182
MANAPPURAM,FUT VOL,,,,,,,,,,,,,,,,,6519,6965,7049,7278,7536,7657,7720,7797
MANAPPURAM,FUT OI,,0.995,,0.995,0.995,0.991,0.991,0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.994,0.995,0.999,0.999,0.999,0.998,0.997,0.998,0.998
MANAPPURAM,CALL VOL,,1.0,,638,916,,1448,1741,2576,2236,2335,2442,2472,,2531,2545,0.276,,0.292,0.279,0.287,0.292,0.294,0.296
MANAPPURAM,CALL OI,,0.972,,0.972,0.969,,0.959,0.97,0.966,0.967,0.972,0.966,0.967,,0.969,0.969,0.971,,0.977,0.961,0.965,0.967,0.968,0.971
MANAPPURAM,PUT VOL,,1.0,,390,624,,1004,1140,1187,1364,1418,1490,1513,,1564,1570,0.117,,0.124,0.13,0.135,0.137,0.138,0.14
MANAPPURAM,PUT OI,,0.978,,0.978,0.979,,0.942,0.943,0.979,0.957,0.947,0.947,0.945,,0.942,0.941,0.942,,0.942,0.949,0.94,0.936,0.936,0.937
MANKIND,CASH VOL,0.897,1.239,0.465,0.018,0.088,0.11,0.146,0.168,0.187,0.217,0.261,0.3,0.345,0.379,0.394,0.402,0.412,0.432,0.444,0.458,0.509,0.551,0.597,0.665
MANKIND,FUT VOL,,,,,,,,,,,,,,,,,1966,2013,2034,2097,2237,2300,2590,3064
MANKIND,FUT OI,,1.0,,1.0,1.006,1.005,1.007,1.004,1.003,1.003,1.002,1.003,1.002,1.003,1.003,1.003,1.004,1.005,1.005,1.004,1.003,1.004,1.011,1.01
MANKIND,CALL VOL,,1.0,,6,112,,180,213,224,304,335,402,432,,485,509,0.546,,0.561,0.584,0.636,0.642,0.705,0.756
MANKIND,CALL OI,,1.001,,1.001,1.057,,1.074,1.077,1.054,1.036,1.037,1.05,1.057,,1.077,1.079,1.08,,1.082,1.068,1.059,1.059,1.07,1.068
MANKIND,PUT VOL,,1.0,,3,71,,142,149,165,119,128,160,176,,206,209,0.39,,0.403,0.411,0.474,0.489,0.744,0.911
MANKIND,PUT OI,,1.0,,1.0,1.016,,1.016,1.018,1.016,1.009,1.01,1.014,1.014,,1.01,1.009,1.009,,1.008,1.009,1.008,1.007,1.068,1.062
MARICO,CASH VOL,0.865,0.6,0.219,0.029,0.186,0.23,0.295,0.335,0.378,0.409,0.442,0.526,0.565,0.746,0.814,0.883,0.938,0.963,0.975,1.001,1.024,1.044,1.068,1.097
MARICO,FUT VOL,,,,,,,,,,,,,,,,,7762,7945,8073,8367,8653,8966,9155,9332
MARICO,FUT OI,,1.001,,1.001,1.003,1.002,1.008,1.01,1.012,1.012,1.012,1.016,1.015,1.017,1.018,1.018,1.018,1.017,1.018,1.016,1.019,1.018,1.018,1.018
MARICO,CALL VOL,,1.0,,133,241,,461,847,975,1101,1264,1988,2159,,3075,3276,1.503,,1.561,1.545,1.589,1.606,1.622,1.652
MARICO,CALL OI,,1.011,,1.011,1.036,,1.071,1.056,1.061,1.048,1.035,0.997,0.988,,0.931,0.919,0.91,,0.903,0.914,0.919,0.918,0.918,0.916
MARICO,PUT VOL,,1.0,,36,77,,223,323,408,465,634,847,920,,1650,1814,1.542,,1.61,1.877,1.967,2.163,2.265,2.291
