Symbol,Metric,DelivRatio,PrevDayRatio,PrevLastHrRatio,09:20,09:30,09:50,10:00,10:20,10:30,10:50
IOC,FUT OI,,1.001,,1.001,1.0,1.001,1.002,1.003,1.003,1.004
IOC,CALL VOL,,,,174,453,,1081,1211,1308,1373
IOC,CALL OI,,1.003,,1.003,1.009,,1.018,1.022,1.02,1.023
IOC,PUT VOL,,,,112,237,,622,723,751,772
IOC,PUT OI,,1.001,,1.001,1.0,,1.001,1.004,1.004,1.005
IREDA,CASH VOL,1.017,0.78,0.235,0.023,0.145,0.214,0.308,0.341,0.383,0.425
IREDA,FUT VOL,,,,,,,,,,
IREDA,FUT OI,,1.0,,1.0,1.003,1.003,1.008,1.009,1.01,1.01
IREDA,CALL VOL,,,,90,375,,959,1087,1127,1152
IREDA,CALL OI,,1.005,,1.005,1.01,,1.028,1.032,1.032,1.033
IREDA,PUT VOL,,,,13,67,,129,186,189,196
IREDA,PUT OI,,1.0,,1.0,1.0,,1.0,0.999,0.998,0.998
IRFC,CASH VOL,1.063,1.379,0.124,0.029,0.083,0.108,0.15,0.18,0.191,0.21
IRFC,FUT VOL,,,,,,,,,,
IRFC,FUT OI,,1.0,,1.0,1.0,1.001,1.002,1.002,1.002,1.003
IRFC,CALL VOL,,,,150,368,,663,853,882,883
IRFC,CALL OI,,0.999,,0.999,0.998,,1.013,1.006,1.004,1.016
IRFC,PUT VOL,,,,23,72,,185,219,224,248
IRFC,PUT OI,,1.001,,1.001,1.001,,1.007,1.007,1.007,1.009
ITC,CASH VOL,1.093,0.703,0.253,0.029,0.072,0.101,0.131,0.162,0.186,0.258
ITC,FUT VOL,,,,,,,,,,
ITC,FUT OI,,1.0,,1.0,1.001,1.002,1.003,1.003,1.004,1.004
ITC,CALL VOL,,,,1167,2424,,3896,5878,6620,8305
ITC,CALL OI,,0.999,,0.999,1.001,,1.008,1.013,1.012,1.015
ITC,PUT VOL,,,,637,1124,,1804,2346,2656,3357
ITC,PUT OI,,1.004,,1.004,1.008,,1.015,1.023,1.025,1.032
JINDALSTEL,CASH VOL,0.698,0.94,0.163,0.01,0.067,0.084,0.115,0.133,0.148,0.158
JINDALSTEL,FUT VOL,,,,,,,,,,
JINDALSTEL,FUT OI,,1.0,,1.0,0.999,1.001,1.001,1.001,1.001,1.001
JINDALSTEL,CALL VOL,,,,202,380,,772,879,963,1073
JINDALSTEL,CALL OI,,0.998,,0.998,0.991,,0.998,0.998,0.999,0.998
JINDALSTEL,PUT VOL,,,,71,174,,394,452,487,531
JINDALSTEL,PUT OI,,1.0,,1.0,1.001,,1.003,1.005,1.004,1.006
JIOFIN,CASH VOL,1.177,1.276,0.257,0.051,0.117,0.15,0.195,0.226,0.248,0.269
JIOFIN,FUT VOL,,,,,,,,,,
JIOFIN,FUT OI,,1.001,,1.001,1.004,1.004,1.005,1.006,1.007,1.008
JIOFIN,CALL VOL,,,,1000,2228,,3278,4524,5181,5652
JIOFIN,CALL OI,,1.01,,1.01,1.019,,1.029,1.032,1.041,1.044
JIOFIN,PUT VOL,,,,701,1269,,2062,2382,2572,2780
JIOFIN,PUT OI,,1.001,,1.001,1.007,,1.016,1.01,1.011,1.01
JSWENERGY,CASH VOL,0.925,1.054,0.504,0.005,0.022,0.033,0.043,0.053,0.062,0.067
JSWENERGY,FUT VOL,,,,,,,,,,
JSWENERGY,FUT OI,,1.0,,1.0,1.002,1.003,1.004,1.004,1.005,1.005
JSWENERGY,CALL VOL,,,,123,336,,900,1177,1333,1394
JSWENERGY,CALL OI,,1.007,,1.007,1.017,,1.028,1.037,1.037,1.036
JSWENERGY,PUT VOL,,,,26,182,,316,444,500,515
JSWENERGY,PUT OI,,0.996,,0.996,0.999,,1.006,1.004,1.0,1.0
JSWSTEEL,CASH VOL,0.841,1.166,0.198,0.011,0.031,0.049,0.075,0.087,0.129,0.165
JSWSTEEL,FUT VOL,,,,,,,,,,
JSWSTEEL,FUT OI,,1.0,,1.0,1.001,1.001,1.0,1.001,1.001,1.0
JSWSTEEL,CALL VOL,,,,727,1347,,2175,2612,3511,4073
JSWSTEEL,CALL OI,,0.993,,0.993,1.008,,1.008,1.011,0.994,0.981
JSWSTEEL,PUT VOL,,,,134,547,,853,1010,1137,1271
JSWSTEEL,PUT OI,,1.002,,1.002,1.002,,1.004,1.004,1.008,1.012
JUBLFOOD,CASH VOL,0.728,0.626,0.382,0.03,0.285,0.335,0.4,0.417,0.439,0.478
JUBLFOOD,FUT VOL,,,,,,,,,,
JUBLFOOD,FUT OI,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.999
JUBLFOOD,CALL VOL,,,,17,127,,249,275,293,360
JUBLFOOD,CALL OI,,1.001,,1.001,1.022,,1.026,1.033,1.041,1.048
JUBLFOOD,PUT VOL,,,,10,55,,202,219,231,257
JUBLFOOD,PUT OI,,0.999,,0.999,0.996,,1.004,1.003,1.001,0.998
KALYANKJIL,CASH VOL,1.243,1.272,0.094,0.013,0.075,0.145,0.172,0.183,0.201,0.209
KALYANKJIL,FUT VOL,,,,,,,,,,
KALYANKJIL,FUT OI,,1.0,,1.0,1.019,1.017,1.021,1.021,1.02,1.021
KALYANKJIL,CALL VOL,,,,381,3005,,6198,6411,6658,6766
KALYANKJIL,CALL OI,,1.001,,1.001,1.068,,1.048,1.047,1.043,1.04
KALYANKJIL,PUT VOL,,,,232,673,,1652,1717,1816,1851
KALYANKJIL,PUT OI,,1.007,,1.007,1.008,,1.021,1.028,1.029,1.031
KAYNES,CASH VOL,0.953,1.149,0.122,0.021,0.067,0.114,0.149,0.162,0.172,0.18
KAYNES,FUT VOL,,,,,,,,,,
KAYNES,FUT OI,,1.0,,1.0,1.0,0.999,0.999,0.998,0.998,0.998
KAYNES,CALL VOL,,,,0,7,,33,37,43,55
KAYNES,CALL OI,,1.0,,1.0,1.0,,0.997,0.997,0.996,0.996
KAYNES,PUT VOL,,,,0,0,,5,7,7,7
KAYNES,PUT OI,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0
KEI,CASH VOL,1.126,0.512,0.248,0.052,0.131,0.164,0.21,0.22,0.259,0.295
KEI,FUT VOL,,,,,,,,,,
KEI,FUT OI,,1.002,,1.002,1.003,1.005,1.001,0.999,0.999,1.001
KEI,CALL VOL,,,,1578,3456,,7726,8198,9170,11215
KEI,CALL OI,,1.012,,1.012,1.015,,1.009,1.003,1.0,0.995
KEI,PUT VOL,,,,1056,2154,,3450,3771,4245,5104
KEI,PUT OI,,1.004,,1.004,1.003,,1.002,0.998,0.997,0.992
KFINTECH,CASH VOL,1.109,0.422,0.169,0.093,0.153,0.205,0.244,0.285,0.33,0.372
KFINTECH,FUT VOL,,,,,,,,,,
KFINTECH,FUT OI,,1.002,,1.002,1.007,1.007,1.009,1.01,1.011,1.014
KFINTECH,CALL VOL,,,,86,286,,428,536,588,643
KFINTECH,CALL OI,,1.002,,1.002,1.015,,1.017,1.016,1.019,1.021
KFINTECH,PUT VOL,,,,2,40,,76,100,120,165
KFINTECH,PUT OI,,1.0,,1.0,0.998,,0.997,0.999,0.998,1.01
KOTAKBANK,CASH VOL,0.919,0.76,0.393,0.009,0.041,0.073,0.086,0.18,0.207,0.386
KOTAKBANK,FUT VOL,,,,,,,,,,
KOTAKBANK,FUT OI,,1.0,,1.0,1.001,1.001,1.0,0.999,0.999,0.999
KOTAKBANK,CALL VOL,,,,555,1358,,2648,3056,3383,4595
KOTAKBANK,CALL OI,,1.002,,1.002,1.004,,1.006,1.005,1.003,1.002
KOTAKBANK,PUT VOL,,,,383,1078,,1978,2326,2565,3444
KOTAKBANK,PUT OI,,0.999,,0.999,0.996,,0.995,0.992,0.993,0.993
KPITTECH,CASH VOL,0.946,1.062,0.28,0.04,0.094,0.191,0.237,0.27,0.291,0.338
KPITTECH,FUT VOL,,,,,,,,,,
KPITTECH,FUT OI,,1.001,,1.001,1.002,1.004,1.006,1.006,1.007,1.006
KPITTECH,CALL VOL,,,,111,360,,1040,1203,1301,1367
KPITTECH,CALL OI,,1.005,,1.005,1.009,,1.02,1.022,1.026,1.024
KPITTECH,PUT VOL,,,,134,403,,882,996,1034,1083
KPITTECH,PUT OI,,0.997,,0.997,0.994,,1.006,1.002,1.001,1.0
LAURUSLABS,CASH VOL,0.852,0.714,0.276,0.043,0.16,0.286,0.345,0.361,0.393,0.445
LAURUSLABS,FUT VOL,,,,,,,,,,
LAURUSLABS,FUT OI,,0.999,,0.999,0.998,1.004,1.007,1.006,1.006,1.003
LAURUSLABS,CALL VOL,,,,824,3317,,7248,7518,7925,8953
LAURUSLABS,CALL OI,,0.998,,0.998,0.997,,1.003,1.003,1.002,0.99
LAURUSLABS,PUT VOL,,,,214,954,,2269,2393,2558,2975
LAURUSLABS,PUT OI,,1.001,,1.001,1.017,,1.078,1.08,1.081,1.084
LICHSGFIN,CASH VOL,1.144,1.229,0.053,0.008,0.021,0.032,0.037,0.056,0.089,0.126
LICHSGFIN,FUT VOL,,,,,,,,,,
LICHSGFIN,FUT OI,,1.0,,1.0,1.0,1.0,1.0,0.999,0.999,0.999
LICHSGFIN,CALL VOL,,,,0,10,,12,15,18,43
LICHSGFIN,CALL OI,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0
LICHSGFIN,PUT VOL,,,,0,7,,7,10,13,14
LICHSGFIN,PUT OI,,1.0,,1.0,0.999,,0.999,0.999,0.999,0.999
LICI,CASH VOL,0.928,0.498,0.296,0.114,0.326,0.496,0.587,0.637,0.7,0.748
LICI,FUT VOL,,,,,,,,,,
LICI,FUT OI,,1.004,,1.004,1.004,1.004,1.004,1.004,1.003,1.003
LICI,CALL VOL,,,,824,1976,,3397,3620,3800,3878
LICI,CALL OI,,1.015,,1.015,1.013,,1.019,1.019,1.014,1.015
LICI,PUT VOL,,,,155,446,,735,798,824,859
LICI,PUT OI,,1.0,,1.0,0.997,,0.999,0.998,0.997,0.997
LODHA,CASH VOL,0.908,0.56,0.142,0.048,0.145,0.242,0.436,0.494,0.544,0.624
LODHA,FUT VOL,,,,,,,,,,
LODHA,FUT OI,,1.0,,1.0,1.007,1.017,1.018,1.017,1.014,1.011
LODHA,CALL VOL,,,,231,740,,1626,2226,2407,2592
LODHA,CALL OI,,1.01,,1.01,1.043,,1.117,1.091,1.084,1.081
LODHA,PUT VOL,,,,397,1425,,2650,2897,3049,3208
LODHA,PUT OI,,1.003,,1.003,1.017,,1.047,1.052,1.049,1.05
LT,CASH VOL,0.967,0.953,0.236,0.01,0.034,0.055,0.071,0.089,0.109,0.126
LT,FUT VOL,,,,,,,,,,
LT,FUT OI,,1.001,,1.001,1.009,1.013,1.017,1.02,1.021,1.021
LT,CALL VOL,,,,1035,3437,,6179,7074,7403,7842
LT,CALL OI,,1.003,,1.003,1.041,,1.073,1.085,1.086,1.089
LT,PUT VOL,,,,524,1327,,2419,2694,2895,3115
LT,PUT OI,,1.0,,1.0,1.0,,1.009,1.009,1.01,1.01
LTF,CASH VOL,1.097,0.631,0.199,0.022,0.046,0.091,0.146,0.189,0.204,0.234
LTF,FUT VOL,,,,,,,,,,
LTF,FUT OI,,1.001,,1.001,1.002,1.004,1.003,1.006,1.003,1.004
LTF,CALL VOL,,,,74,202,,741,1165,1353,1556
LTF,CALL OI,,1.003,,1.003,1.016,,1.041,1.066,1.053,1.058
LTF,PUT VOL,,,,44,166,,415,532,616,741
LTF,PUT OI,,1.0,,1.0,0.999,,1.003,1.004,0.999,0.996
LTM,CASH VOL,0.96,1.485,0.286,0.016,0.044,0.068,0.095,0.124,0.139,0.165
LTM,FUT VOL,,,,,,,,,,
LTM,FUT OI,,1.0,,1.0,0.998,0.997,1.0,0.997,0.998,0.998
LTM,CALL VOL,,,,240,501,,1570,2314,2309,2832
LTM,CALL OI,,1.006,,1.006,1.012,,1.022,1.004,1.007,1.008
LTM,PUT VOL,,,,483,749,,1267,1327,1504,1532
LTM,PUT OI,,0.998,,0.998,0.972,,0.964,0.968,0.965,0.963
LUPIN,CASH VOL,0.798,0.95,0.424,0.035,0.06,0.077,0.151,0.169,0.195,0.226
LUPIN,FUT VOL,,,,,,,,,,
LUPIN,FUT OI,,1.001,,1.001,1.003,1.003,1.009,1.01,1.013,1.014
LUPIN,CALL VOL,,,,213,397,,1315,1530,1817,2021
LUPIN,CALL OI,,1.004,,1.004,1.014,,1.048,1.05,1.063,1.066
LUPIN,PUT VOL,,,,69,105,,508,589,723,802
LUPIN,PUT OI,,1.003,,1.003,1.003,,1.021,1.029,1.024,1.022
M&M,CASH VOL,0.99,1.151,0.159,0.017,0.069,0.099,0.205,0.244,0.265,0.292
M&M,FUT VOL,,,,,,,,,,
M&M,FUT OI,,1.004,,1.004,1.012,1.014,1.021,1.019,1.019,1.02
M&M,CALL VOL,,,,1164,2942,,6976,8170,8611,9046
M&M,CALL OI,,1.022,,1.022,1.041,,1.117,1.118,1.115,1.12
M&M,PUT VOL,,,,924,4025,,9538,10990,11538,12063
M&M,PUT OI,,1.008,,1.008,1.047,,1.047,1.049,1.056,1.059
MANAPPURAM,CASH VOL,0.929,4.505,0.209,0.018,0.036,0.052,0.071,0.084,0.094,0.098
MANAPPURAM,FUT VOL,,,,,,,,,,
MANAPPURAM,FUT OI,,0.995,,0.995,0.995,0.991,0.991,0.994,0.995,0.995
MANAPPURAM,CALL VOL,,,,638,916,,1448,1741,2576,2236
MANAPPURAM,CALL OI,,0.972,,0.972,0.969,,0.959,0.97,0.966,0.967
MANAPPURAM,PUT VOL,,,,390,624,,1004,1140,1187,1364
MANAPPURAM,PUT OI,,0.978,,0.978,0.979,,0.942,0.943,0.979,0.957
MANKIND,CASH VOL,0.897,1.239,0.465,0.018,0.088,0.11,0.146,0.168,0.187,0.217
MANKIND,FUT VOL,,,,,,,,,,
MANKIND,FUT OI,,1.0,,1.0,1.006,1.005,1.007,1.004,1.003,1.003
MANKIND,CALL VOL,,,,6,112,,180,213,224,304
MANKIND,CALL OI,,1.001,,1.001,1.057,,1.074,1.077,1.054,1.036
MANKIND,PUT VOL,,,,3,71,,142,149,165,119
MANKIND,PUT OI,,1.0,,1.0,1.016,,1.016,1.018,1.016,1.009
MARICO,CASH VOL,0.865,0.6,0.219,0.029,0.186,0.23,0.295,0.335,0.378,0.409
MARICO,FUT VOL,,,,,,,,,,
MARICO,FUT OI,,1.001,,1.001,1.003,1.002,1.008,1.01,1.012,1.012
MARICO,CALL VOL,,,,133,241,,461,847,975,1101
MARICO,CALL OI,,1.011,,1.011,1.036,,1.071,1.056,1.061,1.048
MARICO,PUT VOL,,,,36,77,,223,323,408,465
MARICO,PUT OI,,1.001,,1.001,1.002,,1.024,1.029,1.041,1.044
MARUTI,CASH VOL,1.058,1.282,0.318,0.01,0.038,0.056,0.078,0.094,0.112,0.146
MARUTI,FUT VOL,,,,,,,,,,
MARUTI,FUT OI,,1.0,,1.0,1.005,1.008,1.011,1.015,1.016,1.018
MARUTI,CALL VOL,,,,1704,4224,,7335,8688,9367,10951
MARUTI,CALL OI,,1.001,,1.001,1.042,,1.096,1.113,1.117,1.129
MARUTI,PUT VOL,,,,1908,4222,,7122,8280,8949,10293
MARUTI,PUT OI,,0.996,,0.996,0.999,,0.997,0.997,0.992,0.993
MAXHEALTH,CASH VOL,0.962,1.729,0.293,0.015,0.046,0.073,0.092,0.113,0.13,0.175
MAXHEALTH,FUT VOL,,,,,,,,,,
MAXHEALTH,FUT OI,,1.002,,1.002,1.002,1.002,1.003,1.008,1.011,1.011
MAXHEALTH,CALL VOL,,,,167,357,,626,1016,1154,1254
MAXHEALTH,CALL OI,,1.011,,1.011,1.016,,1.039,1.068,1.049,1.047
MAXHEALTH,PUT VOL,,,,30,83,,151,516,572,611
MAXHEALTH,PUT OI,,1.001,,1.001,0.999,,1.003,1.047,1.098,1.098
MAZDOCK,CASH VOL,1.54,2.267,0.171,0.037,0.089,0.178,0.27,0.321,0.367,0.38
MAZDOCK,FUT VOL,,,,,,,,,,
MAZDOCK,FUT OI,,1.001,,1.001,1.005,1.012,1.024,1.025,1.028,1.027
MAZDOCK,CALL VOL,,,,503,1238,,5042,5786,6644,6943
MAZDOCK,CALL OI,,1.008,,1.008,1.024,,1.071,1.077,1.073,1.073
MAZDOCK,PUT VOL,,,,106,484,,1281,1512,1802,1910
MAZDOCK,PUT OI,,1.004,,1.004,0.997,,1.027,1.03,1.044,1.04
MCX,CASH VOL,0.931,0.76,0.221,0.032,0.072,0.166,0.205,0.222,0.25,0.304
MCX,FUT VOL,,,,,,,,,,
MCX,FUT OI,,1.003,,1.003,1.008,1.01,1.01,1.011,1.013,1.013
MCX,CALL VOL,,,,1357,3114,,6166,6911,7980,10044
MCX,CALL OI,,1.013,,1.013,1.028,,1.026,1.034,1.042,1.057
MCX,PUT VOL,,,,1100,2304,,4457,4797,5657,7535
MCX,PUT OI,,1.004,,1.004,1.015,,1.02,1.019,1.022,1.001
MFSL,CASH VOL,1.359,2.042,0.522,0.033,0.082,0.09,0.119,0.135,0.175,0.183
MFSL,FUT VOL,,,,,,,,,,
MFSL,FUT OI,,1.007,,1.007,1.008,1.008,1.008,1.007,1.007,1.007
MFSL,CALL VOL,,,,331,557,,381,818,926,948
MFSL,CALL OI,,1.073,,1.073,1.097,,1.077,1.104,1.097,1.101
MFSL,PUT VOL,,,,542,718,,910,905,977,990
MFSL,PUT OI,,1.029,,1.029,1.028,,1.031,1.019,1.02,1.022
MOTHERSON,CASH VOL,1.022,2.195,0.347,0.02,0.054,0.083,0.205,0.256,0.265,0.273
MOTHERSON,FUT VOL,,,,,,,,,,
MOTHERSON,FUT OI,,1.001,,1.001,1.001,1.001,1.004,1.003,1.003,1.003
MOTHERSON,CALL VOL,,,,3263,325,,701,922,985,1023
MOTHERSON,CALL OI,,1.044,,1.044,1.001,,1.022,1.024,1.028,1.028
MOTHERSON,PUT VOL,,,,1633,135,,273,385,435,453
MOTHERSON,PUT OI,,1.006,,1.006,0.999,,1.0,0.998,0.999,0.999
MOTILALOFS,CASH VOL,1.41,1.923,0.204,0.017,0.042,0.076,0.096,0.111,0.121,0.124
MOTILALOFS,FUT VOL,,,,,,,,,,
MOTILALOFS,FUT OI,,1.0,,1.0,1.004,1.002,0.999,0.997,1.003,1.004
MOTILALOFS,CALL VOL,,,,364,684,,1200,1327,1468,1516
MOTILALOFS,CALL OI,,0.997,,0.997,1.009,,1.012,1.007,0.998,0.997
MOTILALOFS,PUT VOL,,,,152,349,,867,959,1074,1104
MOTILALOFS,PUT OI,,0.996,,0.996,1.011,,1.025,1.024,1.029,1.031
MPHASIS,CASH VOL,1.043,0.393,0.495,0.052,0.154,0.252,0.335,0.615,0.652,0.713
MPHASIS,FUT VOL,,,,,,,,,,
MPHASIS,FUT OI,,1.0,,1.0,1.0,1.0,1.001,1.002,1.003,1.005
MPHASIS,CALL VOL,,,,190,317,,605,705,749,821
MPHASIS,CALL OI,,1.004,,1.004,1.006,,1.016,1.02,1.02,1.029
MPHASIS,PUT VOL,,,,234,515,,782,853,879,918
MPHASIS,PUT OI,,1.0,,1.0,0.99,,0.984,0.978,0.982,0.985
MUTHOOTFIN,CASH VOL,0.901,0.636,0.185,0.062,0.17,0.241,0.394,0.454,0.5,0.549
MUTHOOTFIN,FUT VOL,,,,,,,,,,
MUTHOOTFIN,FUT OI,,1.001,,1.001,1.006,1.007,1.008,1.009,1.011,1.013
MUTHOOTFIN,CALL VOL,,,,848,1477,,2472,2640,2868,2674
MUTHOOTFIN,CALL OI,,1.01,,1.01,1.023,,1.032,1.035,1.039,1.049
MUTHOOTFIN,PUT VOL,,,,454,810,,1292,1429,1508,1804
MUTHOOTFIN,PUT OI,,0.998,,0.998,1.002,,0.997,0.997,0.998,0.996
NAM-INDIA,CASH VOL,0.872,1.194,0.222,0.017,0.038,0.047,0.065,0.072,0.078,0.173
NAM-INDIA,FUT VOL,,,,,,,,,,
NAM-INDIA,FUT OI,,1.003,,1.003,1.007,1.009,1.009,1.01,1.01,1.009
NAM-INDIA,CALL VOL,,,,406,539,,766,885,975,1060
NAM-INDIA,CALL OI,,1.045,,1.045,1.056,,1.087,1.095,1.098,1.094
NAM-INDIA,PUT VOL,,,,128,168,,222,237,247,257
NAM-INDIA,PUT OI,,0.995,,0.995,0.995,,0.99,0.988,0.987,0.985
NATIONALUM,CASH VOL,0.95,0.594,0.275,0.105,0.294,0.38,0.514,0.578,0.607,0.636
NATIONALUM,FUT VOL,,,,,,,,,,
NATIONALUM,FUT OI,,1.005,,1.005,1.015,1.021,1.018,1.02,1.02,1.018
NATIONALUM,CALL VOL,,,,2995,6266,,9479,10614,10959,11540
NATIONALUM,CALL OI,,1.011,,1.011,1.045,,1.051,1.053,1.054,1.042
NATIONALUM,PUT VOL,,,,861,1728,,3351,3759,3931,4074
NATIONALUM,PUT OI,,1.013,,1.013,1.027,,1.038,1.042,1.044,1.044
NAUKRI,CASH VOL,1.088,1.54,0.402,0.084,0.567,0.841,0.929,0.984,1.022,1.06
NAUKRI,FUT VOL,,,,,,,,,,
NAUKRI,FUT OI,,1.016,,1.016,1.035,1.045,1.044,1.048,1.047,1.048
NAUKRI,CALL VOL,,,,696,2304,,3853,4069,4216,4300
NAUKRI,CALL OI,,1.093,,1.093,1.186,,1.139,1.154,1.157,1.164
NAUKRI,PUT VOL,,,,1631,3973,,6084,6385,6608,6702
NAUKRI,PUT OI,,1.206,,1.206,1.305,,1.347,1.321,1.299,1.298
NBCC,CASH VOL,1.017,0.731,0.23,0.095,0.313,0.441,0.589,0.728,0.816,0.853
NBCC,FUT VOL,,,,,,,,,,
NBCC,FUT OI,,1.001,,1.001,1.002,1.001,1.003,1.002,1.001,1.001
NBCC,CALL VOL,,,,61,120,,214,234,275,283
NBCC,CALL OI,,1.001,,1.001,1.01,,1.022,1.023,1.023,1.026
NBCC,PUT VOL,,,,54,73,,121,131,134,153
NBCC,PUT OI,,0.998,,0.998,0.995,,0.989,0.988,0.988,0.98
NESTLEIND,CASH VOL,1.131,0.921,0.279,0.029,0.082,0.142,0.167,0.205,0.221,0.239
NESTLEIND,FUT VOL,,,,,,,,,,
NESTLEIND,FUT OI,,1.002,,1.002,1.004,1.006,1.008,1.012,1.015,1.016
NESTLEIND,CALL VOL,,,,83,264,,445,765,909,989
NESTLEIND,CALL OI,,0.988,,0.988,0.999,,1.025,1.034,1.051,1.053
NESTLEIND,PUT VOL,,,,37,136,,236,369,422,450
NESTLEIND,PUT OI,,1.006,,1.006,1.017,,1.038,1.058,1.062,1.062
NHPC,CASH VOL,0.84,2.174,0.195,0.02,0.077,0.101,0.128,0.137,0.146,0.156
NHPC,FUT VOL,,,,,,,,,,
NHPC,FUT OI,,1.001,,1.001,1.003,1.004,1.006,1.006,1.006,1.006
NHPC,CALL VOL,,,,63,167,,405,486,534,642
NHPC,CALL OI,,1.002,,1.002,1.011,,1.011,1.012,1.016,1.022
NHPC,PUT VOL,,,,33,110,,267,299,313,353
NHPC,PUT OI,,1.003,,1.003,1.005,,1.014,1.017,1.017,1.017
NMDC,CASH VOL,0.804,1.199,0.222,0.025,0.046,0.098,0.171,0.234,0.257,0.267
NMDC,FUT VOL,,,,,,,,,,
NMDC,FUT OI,,1.0,,1.0,1.0,1.0,1.001,1.002,1.002,1.002
NMDC,CALL VOL,,,,182,465,,913,1242,1306,1388
NMDC,CALL OI,,0.997,,0.997,1.015,,1.019,1.02,1.022,1.022
NMDC,PUT VOL,,,,61,159,,317,484,511,550
NMDC,PUT OI,,1.002,,1.002,0.989,,0.99,0.994,0.995,0.997
NTPC,CASH VOL,0.971,0.746,0.231,0.011,0.031,0.043,0.052,0.06,0.075,0.099
NTPC,FUT VOL,,,,,,,,,,
NTPC,FUT OI,,1.001,,1.001,1.001,1.01,1.011,1.011,1.013,1.013
NTPC,CALL VOL,,,,271,1018,,2991,3163,3902,4368
NTPC,CALL OI,,1.002,,1.002,1.012,,1.058,1.06,1.064,1.068
NTPC,PUT VOL,,,,197,423,,840,899,1062,1214
NTPC,PUT OI,,1.0,,1.0,1.012,,1.025,1.025,1.026,1.027
NYKAA,CASH VOL,0.948,0.741,0.367,0.018,0.085,0.153,0.204,0.232,0.284,0.345
NYKAA,FUT VOL,,,,,,,,,,
NYKAA,FUT OI,,1.001,,1.001,1.002,1.006,1.01,1.01,1.01,1.01
NYKAA,CALL VOL,,,,59,150,,452,529,782,826
NYKAA,CALL OI,,1.004,,1.004,1.026,,1.058,1.055,1.037,1.041
NYKAA,PUT VOL,,,,19,77,,193,235,261,291
NYKAA,PUT OI,,1.002,,1.002,0.991,,1.02,1.03,1.038,1.035
OBEROIRLTY,CASH VOL,1.369,0.352,0.26,0.028,0.079,0.099,0.189,0.223,0.253,0.273
OBEROIRLTY,FUT VOL,,,,,,,,,,
OBEROIRLTY,FUT OI,,0.999,,0.999,1.005,1.007,1.026,1.025,1.024,1.024
OBEROIRLTY,CALL VOL,,,,118,234,,405,704,771,624
OBEROIRLTY,CALL OI,,0.992,,0.992,0.996,,1.015,1.008,1.009,1.029
OBEROIRLTY,PUT VOL,,,,62,230,,523,638,699,763
OBEROIRLTY,PUT OI,,0.998,,0.998,1.007,,1.013,1.011,1.007,1.019
OFSS,CASH VOL,0.777,1.113,0.23,0.043,0.078,0.109,0.133,0.144,0.157,0.188
OFSS,FUT VOL,,,,,,,,,,
OFSS,FUT OI,,0.998,,0.998,0.999,1.0,1.0,1.0,1.0,1.004
OFSS,CALL VOL,,,,229,498,,884,983,1095,1266
OFSS,CALL OI,,1.011,,1.011,1.016,,1.03,1.035,1.037,1.06
OFSS,PUT VOL,,,,338,535,,858,920,956,1080
OFSS,PUT OI,,0.997,,0.997,1.0,,0.99,0.989,0.99,0.987
OIL,CASH VOL,1.052,2.232,0.383,0.01,0.024,0.039,0.047,0.057,0.06,0.077
OIL,FUT VOL,,,,,,,,,,
OIL,FUT OI,,1.003,,1.003,1.004,1.006,1.008,1.007,1.006,1.006
OIL,CALL VOL,,,,95,243,,418,500,517,570
OIL,CALL OI,,1.013,,1.013,1.026,,1.051,1.047,1.047,1.042
OIL,PUT VOL,,,,20,55,,156,205,214,234
OIL,PUT OI,,1.002,,1.002,0.988,,0.995,0.993,0.998,1.0
ONGC,CASH VOL,0.933,1.01,0.221,0.024,0.058,0.081,0.111,0.13,0.143,0.193
ONGC,FUT VOL,,,,,,,,,,
ONGC,FUT OI,,1.001,,1.001,1.002,1.004,1.009,1.01,1.012,1.012
ONGC,CALL VOL,,,,553,1235,,2176,2481,2787,3137
ONGC,CALL OI,,0.993,,0.993,0.995,,1.018,1.023,1.032,1.035
ONGC,PUT VOL,,,,249,545,,988,1106,1201,1373
ONGC,PUT OI,,1.007,,1.007,1.013,,1.025,1.021,1.019,1.019
PAGEIND,CASH VOL,0.853,0.806,0.437,0.017,0.063,0.072,0.136,0.181,0.234,0.38
PAGEIND,FUT VOL,,,,,,,,,,
PAGEIND,FUT OI,,1.002,,1.002,1.005,1.005,1.006,1.005,1.005,1.001
PAGEIND,CALL VOL,,,,18,182,,498,654,774,987
PAGEIND,CALL OI,,1.001,,1.001,1.033,,1.027,1.034,1.033,1.012
PAGEIND,PUT VOL,,,,14,132,,280,332,401,522
PAGEIND,PUT OI,,1.001,,1.001,0.999,,0.999,0.989,0.987,0.987
PATANJALI,CASH VOL,1.058,1.13,0.316,0.018,0.036,0.053,0.065,0.097,0.114,0.123
PATANJALI,FUT VOL,,,,,,,,,,
PATANJALI,FUT OI,,1.001,,1.001,1.001,1.001,1.001,1.0,0.999,0.999
PATANJALI,CALL VOL,,,,30,154,,248,318,338,373
PATANJALI,CALL OI,,1.001,,1.001,1.003,,0.997,0.994,0.993,0.992
PATANJALI,PUT VOL,,,,33,95,,139,178,198,239
PATANJALI,PUT OI,,1.003,,1.003,1.003,,0.997,0.993,0.992,0.991
