Symbol,Metric,DelivRatio,PrevDayRatio,PrevLastHrRatio,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:20
HYUNDAI,PUT VOL,,,,8,18,,71,87,105,104,147,107
HYUNDAI,PUT OI,,1.001,,1.001,1.002,,1.011,1.013,1.008,1.011,1.002,1.011
ICICIBANK,CASH VOL,0.953,1.2,0.18,0.01,0.041,0.064,0.085,0.098,0.128,0.167,0.228,0.279
ICICIBANK,FUT VOL,,,,,,,,,,,,
ICICIBANK,FUT OI,,1.001,,1.001,1.004,1.006,1.009,1.009,1.01,1.01,1.013,1.016
ICICIBANK,CALL VOL,,,,1447,4538,,8487,9796,11127,12805,15544,17943
ICICIBANK,CALL OI,,1.012,,1.012,1.034,,1.084,1.093,1.109,1.114,1.134,1.165
ICICIBANK,PUT VOL,,,,1035,3788,,8781,9995,10909,12149,13938,15995
ICICIBANK,PUT OI,,1.003,,1.003,1.013,,1.026,1.019,1.022,1.022,1.024,1.037
ICICIGI,CASH VOL,0.763,1.524,0.163,0.018,0.064,0.1,0.119,0.134,0.14,0.144,0.154,0.166
ICICIGI,FUT VOL,,,,,,,,,,,,
ICICIGI,FUT OI,,1.001,,1.001,1.005,1.008,1.012,1.014,1.014,1.014,1.015,1.015
ICICIGI,CALL VOL,,,,198,474,,819,990,1016,1080,1121,1263
ICICIGI,CALL OI,,1.015,,1.015,1.044,,1.129,1.175,1.175,1.165,1.164,1.181
ICICIGI,PUT VOL,,,,49,201,,473,737,767,785,802,885
ICICIGI,PUT OI,,1.0,,1.0,1.004,,1.005,1.039,1.038,1.041,1.044,1.045
ICICIPRULI,CASH VOL,0.848,1.921,0.442,0.075,0.147,0.302,0.397,0.46,0.494,0.541,0.575,0.589
ICICIPRULI,FUT VOL,,,,,,,,,,,,
ICICIPRULI,FUT OI,,1.018,,1.018,1.016,1.019,1.022,1.025,1.03,1.032,1.037,1.039
ICICIPRULI,CALL VOL,,,,848,1373,,2997,3183,3373,3528,3687,3762
ICICIPRULI,CALL OI,,1.072,,1.072,1.161,,1.283,1.319,1.367,1.391,1.441,1.449
ICICIPRULI,PUT VOL,,,,812,1154,,2193,2314,2442,2562,2659,2691
ICICIPRULI,PUT OI,,1.122,,1.122,1.105,,1.083,1.095,1.105,1.093,1.099,1.099
IDEA,CASH VOL,0.949,1.322,0.174,0.05,0.123,0.162,0.19,0.211,0.222,0.239,0.251,0.265
IDEA,FUT VOL,,,,,,,,,,,,
IDEA,FUT OI,,1.003,,1.003,1.005,1.006,1.006,1.007,1.007,1.007,1.006,1.007
IDEA,CALL VOL,,,,2944,4469,,7669,8149,8510,9089,9456,9846
IDEA,CALL OI,,1.009,,1.009,1.011,,1.016,1.015,1.014,1.011,1.012,1.012
IDEA,PUT VOL,,,,1451,2430,,3709,4073,4311,4617,4825,4939
IDEA,PUT OI,,0.997,,0.997,1.002,,0.994,0.995,0.993,0.993,0.992,0.992
IDFCFIRSTB,CASH VOL,1.264,0.694,0.46,0.016,0.072,0.106,0.144,0.182,0.208,0.245,0.302,0.327
IDFCFIRSTB,FUT VOL,,,,,,,,,,,,
IDFCFIRSTB,FUT OI,,1.0,,1.0,1.001,1.002,1.002,1.002,1.002,1.003,1.005,1.005
IDFCFIRSTB,CALL VOL,,,,186,542,,1028,1405,1456,1670,2159,2244
IDFCFIRSTB,CALL OI,,1.002,,1.002,1.005,,1.007,1.003,1.004,0.999,1.006,1.007
IDFCFIRSTB,PUT VOL,,,,18,263,,595,839,864,960,1034,1047
IDFCFIRSTB,PUT OI,,1.0,,1.0,1.005,,1.003,1.004,1.003,1.006,1.005,1.005
IEX,CASH VOL,1.541,0.323,0.335,0.049,0.113,0.175,0.225,0.317,0.457,0.48,0.517,0.525
IEX,FUT VOL,,,,,,,,,,,,
IEX,FUT OI,,1.001,,1.001,1.002,1.004,1.005,1.007,1.006,1.006,1.007,1.007
IEX,CALL VOL,,,,165,375,,623,746,902,939,1013,1031
IEX,CALL OI,,0.996,,0.996,1.003,,1.012,1.018,1.015,1.014,1.017,1.019
IEX,PUT VOL,,,,51,136,,252,315,341,344,415,451
IEX,PUT OI,,1.009,,1.009,1.009,,1.002,1.003,1.006,1.006,1.005,1.001
INDHOTEL,CASH VOL,0.913,1.398,0.126,0.002,0.03,0.052,0.073,0.098,0.112,0.131,0.147,0.156
INDHOTEL,FUT VOL,,,,,,,,,,,,
INDHOTEL,FUT OI,,1.0,,1.0,1.001,1.002,1.001,1.0,1.0,1.0,0.999,1.0
INDHOTEL,CALL VOL,,,,51,204,,477,546,592,665,725,787
INDHOTEL,CALL OI,,1.003,,1.003,1.009,,0.998,0.998,0.996,0.995,0.992,0.994
INDHOTEL,PUT VOL,,,,21,136,,338,371,405,432,484,512
INDHOTEL,PUT OI,,1.001,,1.001,0.992,,1.002,0.998,0.997,0.997,0.997,0.996
INDIANB,CASH VOL,1.178,0.448,0.297,0.025,0.056,0.087,0.102,0.124,0.138,0.15,0.162,0.178
INDIANB,FUT VOL,,,,,,,,,,,,
INDIANB,FUT OI,,1.002,,1.002,1.002,1.002,1.002,1.003,1.004,1.005,1.005,1.006
INDIANB,CALL VOL,,,,280,485,,928,1077,1119,1153,1005,1276
INDIANB,CALL OI,,1.01,,1.01,1.01,,1.01,1.019,1.02,1.022,1.026,1.026
INDIANB,PUT VOL,,,,69,104,,222,323,351,377,394,409
INDIANB,PUT OI,,1.003,,1.003,1.003,,1.005,1.006,1.007,1.008,1.008,1.01
INDIGO,CASH VOL,0.839,0.492,0.437,0.021,0.061,0.079,0.118,0.154,0.181,0.211,0.248,0.268
INDIGO,FUT VOL,,,,,,,,,,,,
INDIGO,FUT OI,,1.001,,1.001,1.001,1.002,1.002,1.001,0.999,0.998,1.0,1.0
INDIGO,CALL VOL,,,,499,1085,,1818,2461,3185,3689,4272,4558
INDIGO,CALL OI,,1.004,,1.004,1.006,,1.01,1.003,0.996,0.994,1.0,1.001
INDIGO,PUT VOL,,,,751,1347,,2153,2686,3008,3305,3686,3819
INDIGO,PUT OI,,0.997,,0.997,1.0,,0.995,0.995,0.995,0.996,0.999,0.999
INDUSINDBK,CASH VOL,0.954,1.074,0.335,0.035,0.059,0.07,0.089,0.101,0.154,0.194,0.216,0.228
INDUSINDBK,FUT VOL,,,,,,,,,,,,
INDUSINDBK,FUT OI,,1.001,,1.001,1.002,1.002,1.003,1.003,1.003,1.004,1.004,1.004
INDUSINDBK,CALL VOL,,,,178,387,,571,793,843,1146,1427,1535
INDUSINDBK,CALL OI,,1.008,,1.008,1.022,,1.03,1.028,1.029,1.028,1.029,1.03
INDUSINDBK,PUT VOL,,,,212,364,,683,760,905,928,1077,1157
INDUSINDBK,PUT OI,,0.997,,0.997,0.996,,0.997,1.002,0.992,1.0,1.002,1.007
INDUSTOWER,CASH VOL,0.888,2.732,0.19,0.011,0.03,0.042,0.071,0.078,0.094,0.112,0.122,0.124
INDUSTOWER,FUT VOL,,,,,,,,,,,,
INDUSTOWER,FUT OI,,1.001,,1.001,1.002,1.004,1.006,1.007,1.008,1.008,1.008,1.008
INDUSTOWER,CALL VOL,,,,191,450,,1147,1372,969,1634,1194,1764
INDUSTOWER,CALL OI,,1.006,,1.006,1.016,,1.038,1.055,1.051,1.068,1.06,1.07
INDUSTOWER,PUT VOL,,,,17,113,,393,430,470,494,538,523
INDUSTOWER,PUT OI,,1.0,,1.0,1.011,,1.032,1.024,1.014,1.021,1.013,1.02
INFY,CASH VOL,0.76,1.304,0.269,0.036,0.067,0.126,0.148,0.168,0.185,0.2,0.223,0.233
INFY,FUT VOL,,,,,,,,,,,,
INFY,FUT OI,,1.003,,1.003,1.007,1.008,1.009,1.01,1.011,1.011,1.012,1.012
INFY,CALL VOL,,,,4618,8658,,18248,20236,19317,20380,22094,22733
INFY,CALL OI,,1.012,,1.012,1.031,,1.037,1.039,1.041,1.045,1.051,1.053
INFY,PUT VOL,,,,4712,9357,,15497,16746,17848,19112,20201,20646
INFY,PUT OI,,0.996,,0.996,1.013,,1.018,1.018,1.026,1.02,1.017,1.017
INOXWIND,CASH VOL,1.389,0.667,0.16,0.032,0.066,0.095,0.12,0.159,0.167,0.181,0.192,0.195
INOXWIND,FUT VOL,,,,,,,,,,,,
INOXWIND,FUT OI,,1.0,,1.0,1.0,0.999,0.999,0.999,0.998,0.998,0.997,0.997
INOXWIND,CALL VOL,,,,2,2,,17,20,23,26,33,34
INOXWIND,CALL OI,,1.0,,1.0,1.0,,0.998,0.998,0.998,0.998,0.997,0.997
INOXWIND,PUT VOL,,,,3,6,,7,9,9,10,12,12
INOXWIND,PUT OI,,1.0,,1.0,1.0,,0.999,0.999,0.999,0.999,0.998,0.998
IOC,CASH VOL,0.892,1.392,0.252,0.031,0.075,0.141,0.168,0.188,0.201,0.216,0.289,0.304
IOC,FUT VOL,,,,,,,,,,,,
IOC,FUT OI,,1.001,,1.001,1.0,1.001,1.002,1.003,1.003,1.004,1.007,1.007
IOC,CALL VOL,,,,174,453,,1081,1211,1308,1373,1630,1684
IOC,CALL OI,,1.003,,1.003,1.009,,1.018,1.022,1.02,1.023,1.031,1.031
IOC,PUT VOL,,,,112,237,,622,723,751,772,918,973
IOC,PUT OI,,1.001,,1.001,1.0,,1.001,1.004,1.004,1.005,1.002,1.002
IREDA,CASH VOL,1.017,0.78,0.235,0.023,0.145,0.214,0.308,0.341,0.383,0.425,0.46,0.479
IREDA,FUT VOL,,,,,,,,,,,,
IREDA,FUT OI,,1.0,,1.0,1.003,1.003,1.008,1.009,1.01,1.01,1.01,1.01
IREDA,CALL VOL,,,,90,375,,959,1087,1127,1152,1203,1231
IREDA,CALL OI,,1.005,,1.005,1.01,,1.028,1.032,1.032,1.033,1.031,1.033
IREDA,PUT VOL,,,,13,67,,129,186,189,196,212,217
IREDA,PUT OI,,1.0,,1.0,1.0,,1.0,0.999,0.998,0.998,0.999,1.0
IRFC,CASH VOL,1.063,1.379,0.124,0.029,0.083,0.108,0.15,0.18,0.191,0.21,0.233,0.246
IRFC,FUT VOL,,,,,,,,,,,,
IRFC,FUT OI,,1.0,,1.0,1.0,1.001,1.002,1.002,1.002,1.003,1.004,1.005
IRFC,CALL VOL,,,,150,368,,663,853,882,883,999,1039
IRFC,CALL OI,,0.999,,0.999,0.998,,1.013,1.006,1.004,1.016,1.034,1.04
IRFC,PUT VOL,,,,23,72,,185,219,224,248,290,300
IRFC,PUT OI,,1.001,,1.001,1.001,,1.007,1.007,1.007,1.009,1.011,1.011
ITC,CASH VOL,1.093,0.703,0.253,0.029,0.072,0.101,0.131,0.162,0.186,0.258,0.327,0.341
ITC,FUT VOL,,,,,,,,,,,,
ITC,FUT OI,,1.0,,1.0,1.001,1.002,1.003,1.003,1.004,1.004,1.004,1.003
ITC,CALL VOL,,,,1167,2424,,3896,5878,6620,8305,9910,10191
ITC,CALL OI,,0.999,,0.999,1.001,,1.008,1.013,1.012,1.015,1.011,1.011
ITC,PUT VOL,,,,637,1124,,1804,2346,2656,3357,4291,4359
ITC,PUT OI,,1.004,,1.004,1.008,,1.015,1.023,1.025,1.032,1.038,1.038
JINDALSTEL,CASH VOL,0.698,0.94,0.163,0.01,0.067,0.084,0.115,0.133,0.148,0.158,0.184,0.196
JINDALSTEL,FUT VOL,,,,,,,,,,,,
JINDALSTEL,FUT OI,,1.0,,1.0,0.999,1.001,1.001,1.001,1.001,1.001,1.002,1.003
JINDALSTEL,CALL VOL,,,,202,380,,772,879,963,1073,1288,1372
JINDALSTEL,CALL OI,,0.998,,0.998,0.991,,0.998,0.998,0.999,0.998,0.993,0.996
JINDALSTEL,PUT VOL,,,,71,174,,394,452,487,531,642,675
JINDALSTEL,PUT OI,,1.0,,1.0,1.001,,1.003,1.005,1.004,1.006,1.007,1.007
JIOFIN,CASH VOL,1.177,1.276,0.257,0.051,0.117,0.15,0.195,0.226,0.248,0.269,0.296,0.307
JIOFIN,FUT VOL,,,,,,,,,,,,
JIOFIN,FUT OI,,1.001,,1.001,1.004,1.004,1.005,1.006,1.007,1.008,1.009,1.01
JIOFIN,CALL VOL,,,,1000,2228,,3278,4524,5181,5652,5957,6193
JIOFIN,CALL OI,,1.01,,1.01,1.019,,1.029,1.032,1.041,1.044,1.048,1.053
JIOFIN,PUT VOL,,,,701,1269,,2062,2382,2572,2780,2924,3003
JIOFIN,PUT OI,,1.001,,1.001,1.007,,1.016,1.01,1.011,1.01,1.012,1.012
JSWENERGY,CASH VOL,0.925,1.054,0.504,0.005,0.022,0.033,0.043,0.053,0.062,0.067,0.077,0.082
JSWENERGY,FUT VOL,,,,,,,,,,,,
JSWENERGY,FUT OI,,1.0,,1.0,1.002,1.003,1.004,1.004,1.005,1.005,1.005,1.006
JSWENERGY,CALL VOL,,,,123,336,,900,1177,1333,1394,1501,1537
JSWENERGY,CALL OI,,1.007,,1.007,1.017,,1.028,1.037,1.037,1.036,1.041,1.041
JSWENERGY,PUT VOL,,,,26,182,,316,444,500,515,556,574
JSWENERGY,PUT OI,,0.996,,0.996,0.999,,1.006,1.004,1.0,1.0,0.999,0.999
JSWSTEEL,CASH VOL,0.841,1.166,0.198,0.011,0.031,0.049,0.075,0.087,0.129,0.165,0.228,0.244
JSWSTEEL,FUT VOL,,,,,,,,,,,,
JSWSTEEL,FUT OI,,1.0,,1.0,1.001,1.001,1.0,1.001,1.001,1.0,1.0,0.999
JSWSTEEL,CALL VOL,,,,727,1347,,2175,2612,3511,4073,4643,4863
JSWSTEEL,CALL OI,,0.993,,0.993,1.008,,1.008,1.011,0.994,0.981,0.979,0.977
JSWSTEEL,PUT VOL,,,,134,547,,853,1010,1137,1271,1477,1577
JSWSTEEL,PUT OI,,1.002,,1.002,1.002,,1.004,1.004,1.008,1.012,1.012,1.014
JUBLFOOD,CASH VOL,0.728,0.626,0.382,0.03,0.285,0.335,0.4,0.417,0.439,0.478,0.526,0.534
JUBLFOOD,FUT VOL,,,,,,,,,,,,
JUBLFOOD,FUT OI,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.001
JUBLFOOD,CALL VOL,,,,17,127,,249,275,293,360,418,436
JUBLFOOD,CALL OI,,1.001,,1.001,1.022,,1.026,1.033,1.041,1.048,1.069,1.068
JUBLFOOD,PUT VOL,,,,10,55,,202,219,231,257,274,279
JUBLFOOD,PUT OI,,0.999,,0.999,0.996,,1.004,1.003,1.001,0.998,0.997,0.998
KALYANKJIL,CASH VOL,1.243,1.272,0.094,0.013,0.075,0.145,0.172,0.183,0.201,0.209,0.217,0.22
KALYANKJIL,FUT VOL,,,,,,,,,,,,
KALYANKJIL,FUT OI,,1.0,,1.0,1.019,1.017,1.021,1.021,1.02,1.021,1.021,1.021
KALYANKJIL,CALL VOL,,,,381,3005,,6198,6411,6658,6766,6929,6995
KALYANKJIL,CALL OI,,1.001,,1.001,1.068,,1.048,1.047,1.043,1.04,1.036,1.035
KALYANKJIL,PUT VOL,,,,232,673,,1652,1717,1816,1851,1938,1962
KALYANKJIL,PUT OI,,1.007,,1.007,1.008,,1.021,1.028,1.029,1.031,1.029,1.029
KAYNES,CASH VOL,0.953,1.149,0.122,0.021,0.067,0.114,0.149,0.162,0.172,0.18,0.215,0.224
KAYNES,FUT VOL,,,,,,,,,,,,
KAYNES,FUT OI,,1.0,,1.0,1.0,0.999,0.999,0.998,0.998,0.998,0.997,0.996
KAYNES,CALL VOL,,,,0,7,,33,37,43,55,82,95
KAYNES,CALL OI,,1.0,,1.0,1.0,,0.997,0.997,0.996,0.996,0.993,0.992
KAYNES,PUT VOL,,,,0,0,,5,7,7,7,12,16
KAYNES,PUT OI,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,0.999,0.999
KEI,CASH VOL,1.126,0.512,0.248,0.052,0.131,0.164,0.21,0.22,0.259,0.295,0.357,0.409
KEI,FUT VOL,,,,,,,,,,,,
KEI,FUT OI,,1.002,,1.002,1.003,1.005,1.001,0.999,0.999,1.001,1.014,1.022
KEI,CALL VOL,,,,1578,3456,,7726,8198,9170,11215,11390,12424
KEI,CALL OI,,1.012,,1.012,1.015,,1.009,1.003,1.0,0.995,1.022,1.052
KEI,PUT VOL,,,,1056,2154,,3450,3771,4245,5104,6648,7485
KEI,PUT OI,,1.004,,1.004,1.003,,1.002,0.998,0.997,0.992,0.992,0.989
KFINTECH,CASH VOL,1.109,0.422,0.169,0.093,0.153,0.205,0.244,0.285,0.33,0.372,0.403,0.411
KFINTECH,FUT VOL,,,,,,,,,,,,
KFINTECH,FUT OI,,1.002,,1.002,1.007,1.007,1.009,1.01,1.011,1.014,1.013,1.014
KFINTECH,CALL VOL,,,,86,286,,428,536,588,643,656,666
KFINTECH,CALL OI,,1.002,,1.002,1.015,,1.017,1.016,1.019,1.021,1.018,1.018
KFINTECH,PUT VOL,,,,2,40,,76,100,120,165,170,173
KFINTECH,PUT OI,,1.0,,1.0,0.998,,0.997,0.999,0.998,1.01,1.011,1.011
KOTAKBANK,CASH VOL,0.919,0.76,0.393,0.009,0.041,0.073,0.086,0.18,0.207,0.386,0.583,0.711
KOTAKBANK,FUT VOL,,,,,,,,,,,,
KOTAKBANK,FUT OI,,1.0,,1.0,1.001,1.001,1.0,0.999,0.999,0.999,0.999,0.998
KOTAKBANK,CALL VOL,,,,555,1358,,2648,3056,3383,4595,5911,6637
KOTAKBANK,CALL OI,,1.002,,1.002,1.004,,1.006,1.005,1.003,1.002,1.003,1.001
KOTAKBANK,PUT VOL,,,,383,1078,,1978,2326,2565,3444,4451,5168
KOTAKBANK,PUT OI,,0.999,,0.999,0.996,,0.995,0.992,0.993,0.993,0.991,0.992
KPITTECH,CASH VOL,0.946,1.062,0.28,0.04,0.094,0.191,0.237,0.27,0.291,0.338,0.372,0.383
KPITTECH,FUT VOL,,,,,,,,,,,,
KPITTECH,FUT OI,,1.001,,1.001,1.002,1.004,1.006,1.006,1.007,1.006,1.007,1.008
KPITTECH,CALL VOL,,,,111,360,,1040,1203,1301,1367,1455,1472
KPITTECH,CALL OI,,1.005,,1.005,1.009,,1.02,1.022,1.026,1.024,1.024,1.024
KPITTECH,PUT VOL,,,,134,403,,882,996,1034,1083,1127,1150
KPITTECH,PUT OI,,0.997,,0.997,0.994,,1.006,1.002,1.001,1.0,1.005,1.006
LAURUSLABS,CASH VOL,0.852,0.714,0.276,0.043,0.16,0.286,0.345,0.361,0.393,0.445,0.502,0.666
LAURUSLABS,FUT VOL,,,,,,,,,,,,
LAURUSLABS,FUT OI,,0.999,,0.999,0.998,1.004,1.007,1.006,1.006,1.003,1.001,1.008
LAURUSLABS,CALL VOL,,,,824,3317,,7248,7518,7925,8953,11899,17404
LAURUSLABS,CALL OI,,0.998,,0.998,0.997,,1.003,1.003,1.002,0.99,0.957,0.936
LAURUSLABS,PUT VOL,,,,214,954,,2269,2393,2558,2975,2488,4115
LAURUSLABS,PUT OI,,1.001,,1.001,1.017,,1.078,1.08,1.081,1.084,1.039,1.083
LICHSGFIN,CASH VOL,1.144,1.229,0.053,0.008,0.021,0.032,0.037,0.056,0.089,0.126,0.13,0.135
LICHSGFIN,FUT VOL,,,,,,,,,,,,
LICHSGFIN,FUT OI,,1.0,,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.999
LICHSGFIN,CALL VOL,,,,0,10,,12,15,18,43,43,43
LICHSGFIN,CALL OI,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
LICHSGFIN,PUT VOL,,,,0,7,,7,10,13,14,14,16
LICHSGFIN,PUT OI,,1.0,,1.0,0.999,,0.999,0.999,0.999,0.999,0.999,0.999
LICI,CASH VOL,0.928,0.498,0.296,0.114,0.326,0.496,0.587,0.637,0.7,0.748,0.969,1.014
LICI,FUT VOL,,,,,,,,,,,,
LICI,FUT OI,,1.004,,1.004,1.004,1.004,1.004,1.004,1.003,1.003,1.004,1.003
LICI,CALL VOL,,,,824,1976,,3397,3620,3800,3878,4240,4287
LICI,CALL OI,,1.015,,1.015,1.013,,1.019,1.019,1.014,1.015,1.015,1.017
LICI,PUT VOL,,,,155,446,,735,798,824,859,954,963
LICI,PUT OI,,1.0,,1.0,0.997,,0.999,0.998,0.997,0.997,0.998,0.998
LODHA,CASH VOL,0.908,0.56,0.142,0.048,0.145,0.242,0.436,0.494,0.544,0.624,0.729,0.781
LODHA,FUT VOL,,,,,,,,,,,,
LODHA,FUT OI,,1.0,,1.0,1.007,1.017,1.018,1.017,1.014,1.011,1.012,1.011
LODHA,CALL VOL,,,,231,740,,1626,2226,2407,2592,3798,4126
LODHA,CALL OI,,1.01,,1.01,1.043,,1.117,1.091,1.084,1.081,1.07,1.068
LODHA,PUT VOL,,,,397,1425,,2650,2897,3049,3208,3262,3431
LODHA,PUT OI,,1.003,,1.003,1.017,,1.047,1.052,1.049,1.05,1.055,1.055
LT,CASH VOL,0.967,0.953,0.236,0.01,0.034,0.055,0.071,0.089,0.109,0.126,0.166,0.203
LT,FUT VOL,,,,,,,,,,,,
LT,FUT OI,,1.001,,1.001,1.009,1.013,1.017,1.02,1.021,1.021,1.023,1.023
LT,CALL VOL,,,,1035,3437,,6179,7074,7403,7842,8521,8838
LT,CALL OI,,1.003,,1.003,1.041,,1.073,1.085,1.086,1.089,1.095,1.095
LT,PUT VOL,,,,524,1327,,2419,2694,2895,3115,3459,3583
LT,PUT OI,,1.0,,1.0,1.0,,1.009,1.009,1.01,1.01,1.01,1.009
LTF,CASH VOL,1.097,0.631,0.199,0.022,0.046,0.091,0.146,0.189,0.204,0.234,0.268,0.287
LTF,FUT VOL,,,,,,,,,,,,
LTF,FUT OI,,1.001,,1.001,1.002,1.004,1.003,1.006,1.003,1.004,1.005,1.004
LTF,CALL VOL,,,,74,202,,741,1165,1353,1556,1705,1762
LTF,CALL OI,,1.003,,1.003,1.016,,1.041,1.066,1.053,1.058,1.062,1.057
LTF,PUT VOL,,,,44,166,,415,532,616,741,795,814
LTF,PUT OI,,1.0,,1.0,0.999,,1.003,1.004,0.999,0.996,0.993,0.994
LTM,CASH VOL,0.96,1.485,0.286,0.016,0.044,0.068,0.095,0.124,0.139,0.165,0.19,0.227
LTM,FUT VOL,,,,,,,,,,,,
LTM,FUT OI,,1.0,,1.0,0.998,0.997,1.0,0.997,0.998,0.998,0.999,0.999
LTM,CALL VOL,,,,240,501,,1570,2314,2309,2832,3065,3134
LTM,CALL OI,,1.006,,1.006,1.012,,1.022,1.004,1.007,1.008,1.001,1.002
LTM,PUT VOL,,,,483,749,,1267,1327,1504,1532,1632,1653
LTM,PUT OI,,0.998,,0.998,0.972,,0.964,0.968,0.965,0.963,0.961,0.96
LUPIN,CASH VOL,0.798,0.95,0.424,0.035,0.06,0.077,0.151,0.169,0.195,0.226,0.243,0.256
LUPIN,FUT VOL,,,,,,,,,,,,
LUPIN,FUT OI,,1.001,,1.001,1.003,1.003,1.009,1.01,1.013,1.014,1.013,1.013
LUPIN,CALL VOL,,,,213,397,,1315,1530,1817,2021,2106,2327
LUPIN,CALL OI,,1.004,,1.004,1.014,,1.048,1.05,1.063,1.066,1.054,1.057
LUPIN,PUT VOL,,,,69,105,,508,589,723,802,820,873
LUPIN,PUT OI,,1.003,,1.003,1.003,,1.021,1.029,1.024,1.022,1.021,1.018
M&M,CASH VOL,0.99,1.151,0.159,0.017,0.069,0.099,0.205,0.244,0.265,0.292,0.323,0.449
M&M,FUT VOL,,,,,,,,,,,,
M&M,FUT OI,,1.004,,1.004,1.012,1.014,1.021,1.019,1.019,1.02,1.02,1.02
M&M,CALL VOL,,,,1164,2942,,6976,8170,8611,9046,11017,11806
M&M,CALL OI,,1.022,,1.022,1.041,,1.117,1.118,1.115,1.12,1.091,1.081
M&M,PUT VOL,,,,924,4025,,9538,10990,11538,12063,12928,13690
M&M,PUT OI,,1.008,,1.008,1.047,,1.047,1.049,1.056,1.059,1.06,1.062
MANAPPURAM,CASH VOL,0.929,4.505,0.209,0.018,0.036,0.052,0.071,0.084,0.094,0.098,0.106,0.113
MANAPPURAM,FUT VOL,,,,,,,,,,,,
MANAPPURAM,FUT OI,,0.995,,0.995,0.995,0.991,0.991,0.994,0.995,0.995,0.995,0.995
MANAPPURAM,CALL VOL,,,,638,916,,1448,1741,2576,2236,2335,2408
MANAPPURAM,CALL OI,,0.972,,0.972,0.969,,0.959,0.97,0.966,0.967,0.972,0.964
MANAPPURAM,PUT VOL,,,,390,624,,1004,1140,1187,1364,1418,1465
MANAPPURAM,PUT OI,,0.978,,0.978,0.979,,0.942,0.943,0.979,0.957,0.947,0.95
MANKIND,CASH VOL,0.897,1.239,0.465,0.018,0.088,0.11,0.146,0.168,0.187,0.217,0.261,0.28
MANKIND,FUT VOL,,,,,,,,,,,,
MANKIND,FUT OI,,1.0,,1.0,1.006,1.005,1.007,1.004,1.003,1.003,1.002,1.002
MANKIND,CALL VOL,,,,6,112,,180,213,224,304,335,365
MANKIND,CALL OI,,1.001,,1.001,1.057,,1.074,1.077,1.054,1.036,1.037,1.043
MANKIND,PUT VOL,,,,3,71,,142,149,165,119,128,147
MANKIND,PUT OI,,1.0,,1.0,1.016,,1.016,1.018,1.016,1.009,1.01,1.015
MARICO,CASH VOL,0.865,0.6,0.219,0.029,0.186,0.23,0.295,0.335,0.378,0.409,0.442,0.48
MARICO,FUT VOL,,,,,,,,,,,,
MARICO,FUT OI,,1.001,,1.001,1.003,1.002,1.008,1.01,1.012,1.012,1.012,1.014
MARICO,CALL VOL,,,,133,241,,461,847,975,1101,1264,1510
MARICO,CALL OI,,1.011,,1.011,1.036,,1.071,1.056,1.061,1.048,1.035,1.017
MARICO,PUT VOL,,,,36,77,,223,323,408,465,634,854
MARICO,PUT OI,,1.001,,1.001,1.002,,1.024,1.029,1.041,1.044,1.058,1.077
MARUTI,CASH VOL,1.058,1.282,0.318,0.01,0.038,0.056,0.078,0.094,0.112,0.146,0.208,0.288
MARUTI,FUT VOL,,,,,,,,,,,,
MARUTI,FUT OI,,1.0,,1.0,1.005,1.008,1.011,1.015,1.016,1.018,1.022,1.022
MARUTI,CALL VOL,,,,1704,4224,,7335,8688,9367,10951,13085,14421
MARUTI,CALL OI,,1.001,,1.001,1.042,,1.096,1.113,1.117,1.129,1.151,1.152
MARUTI,PUT VOL,,,,1908,4222,,7122,8280,8949,10293,12296,13476
MARUTI,PUT OI,,0.996,,0.996,0.999,,0.997,0.997,0.992,0.993,0.995,0.992
MAXHEALTH,CASH VOL,0.962,1.729,0.293,0.015,0.046,0.073,0.092,0.113,0.13,0.175,0.216,0.228
MAXHEALTH,FUT VOL,,,,,,,,,,,,
MAXHEALTH,FUT OI,,1.002,,1.002,1.002,1.002,1.003,1.008,1.011,1.011,1.012,1.012
MAXHEALTH,CALL VOL,,,,167,357,,626,1016,1154,1254,1445,1503
MAXHEALTH,CALL OI,,1.011,,1.011,1.016,,1.039,1.068,1.049,1.047,1.052,1.058
MAXHEALTH,PUT VOL,,,,30,83,,151,516,572,611,719,747
MAXHEALTH,PUT OI,,1.001,,1.001,0.999,,1.003,1.047,1.098,1.098,1.105,1.106
MAZDOCK,CASH VOL,1.54,2.267,0.171,0.037,0.089,0.178,0.27,0.321,0.367,0.38,0.404,0.408
MAZDOCK,FUT VOL,,,,,,,,,,,,
MAZDOCK,FUT OI,,1.001,,1.001,1.005,1.012,1.024,1.025,1.028,1.027,1.027,1.027
MAZDOCK,CALL VOL,,,,503,1238,,5042,5786,6644,6943,7282,7388
MAZDOCK,CALL OI,,1.008,,1.008,1.024,,1.071,1.077,1.073,1.073,1.071,1.072
MAZDOCK,PUT VOL,,,,106,484,,1281,1512,1802,1910,1971,1991
MAZDOCK,PUT OI,,1.004,,1.004,0.997,,1.027,1.03,1.044,1.04,1.039,1.039
