Symbol,Metric,DelivRatio,PrevDayRatio,PrevLastHrRatio,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:20
DIVISLAB,FUT VOL,,,,,,,,,,,,,,,,,104154,105979,107385
DIVISLAB,FUT OI,,1.001,,1.001,1.015,1.035,1.056,1.057,1.059,1.065,1.079,1.102,1.122,1.126,1.132,1.133,1.134,1.136,1.137
DIVISLAB,CALL VOL,,1.0,,2974,6152,14947,19447,21550,25445,29684,39140,46419,50624,53809,55178,56399,1.906,1.928,1.953
DIVISLAB,CALL OI,,1.004,,1.004,1.04,1.088,1.135,1.131,1.097,1.1,1.09,1.053,1.083,1.084,1.088,1.092,1.095,1.091,1.104
DIVISLAB,PUT VOL,,1.0,,1749,3338,5813,7816,8699,10429,11791,13718,17539,19411,20866,21592,22324,1.863,1.904,1.935
DIVISLAB,PUT OI,,1.003,,1.003,1.041,1.133,1.194,1.212,1.253,1.269,1.413,1.62,1.695,1.715,1.757,1.763,1.753,1.775,1.757
DIXON,CASH VOL,1.092,1.077,0.277,0.018,0.037,0.044,0.054,0.071,0.077,0.084,0.089,0.112,0.151,0.163,0.176,0.193,0.209,0.216,0.224
DIXON,FUT VOL,,,,,,,,,,,,,,,,,26723,27461,29361
DIXON,FUT OI,,1.002,,1.002,1.004,1.005,1.008,1.008,1.01,1.01,1.011,1.016,1.017,1.017,1.016,1.017,1.015,1.015,1.016
DIXON,CALL VOL,,1.0,,1306,2564,3379,4087,5470,5852,6238,6624,7533,9398,9955,10435,11485,0.239,0.246,0.255
DIXON,CALL OI,,1.013,,1.013,1.024,1.029,1.041,1.041,1.042,1.044,1.049,1.061,1.06,1.058,1.056,1.051,1.046,1.045,1.05
DIXON,PUT VOL,,1.0,,1127,1869,2236,2997,3653,3957,4160,4429,6004,6313,6673,7016,7429,0.271,0.277,0.284
DIXON,PUT OI,,0.99,,0.99,0.991,0.991,0.991,0.99,0.995,0.997,0.995,0.993,0.992,0.991,0.991,0.992,0.991,0.992,0.992
DLF,CASH VOL,1.054,0.562,0.204,0.034,0.121,0.156,0.176,0.192,0.201,0.21,0.233,0.259,0.276,0.284,0.313,0.328,0.361,0.403,0.424
DLF,FUT VOL,,,,,,,,,,,,,,,,,14098,14940,15871
DLF,FUT OI,,0.998,,0.998,1.003,1.007,1.009,1.008,1.008,1.008,1.008,1.007,1.007,1.007,1.006,1.008,1.008,1.01,1.011
DLF,CALL VOL,,1.0,,613,1840,,3458,3727,3881,4000,4234,4750,5024,5234,5342,6116,1.12,1.3,1.388
DLF,CALL OI,,1.004,,1.004,1.031,,1.066,1.065,1.057,1.056,1.057,1.035,1.041,1.041,1.039,1.022,1.039,1.024,1.029
DLF,PUT VOL,,1.0,,675,1972,,2977,3275,3384,3559,3693,4058,4224,4367,4442,4229,1.093,1.067,1.144
DLF,PUT OI,,0.973,,0.973,0.958,,0.958,0.941,0.94,0.938,0.936,0.943,0.941,0.945,0.948,0.946,0.955,0.962,0.963
DMART,CASH VOL,0.914,1.053,0.389,0.019,0.057,0.081,0.103,0.138,0.153,0.182,0.194,0.21,0.232,0.238,0.251,0.261,0.271,0.314,0.356
DMART,FUT VOL,,,,,,,,,,,,,,,,,5647,5924,6092
DMART,FUT OI,,1.001,,1.001,1.004,1.003,1.003,1.004,1.004,1.003,1.004,1.005,1.004,1.005,1.006,1.006,1.005,1.003,1.002
DMART,CALL VOL,,1.0,,245,526,,956,1306,1523,1712,1804,1912,1976,2038,2075,2110,0.303,0.311,0.316
DMART,CALL OI,,1.002,,1.002,1.013,,1.017,1.026,1.023,1.022,1.023,1.027,1.025,1.024,1.026,1.027,1.028,1.024,1.022
DMART,PUT VOL,,1.0,,89,372,,541,660,741,812,840,871,923,953,986,1017,0.245,0.255,0.26
DMART,PUT OI,,1.001,,1.001,1.004,,1.005,1.006,1.009,1.011,1.012,1.014,1.015,1.019,1.019,1.021,1.023,1.021,1.021
DRREDDY,CASH VOL,0.754,0.741,0.36,0.027,0.111,0.161,0.199,0.22,0.243,0.269,0.296,0.331,0.391,0.439,0.479,0.504,0.518,0.533,0.61
DRREDDY,FUT VOL,,,,,,,,,,,,,,,,,5814,5909,6065
DRREDDY,FUT OI,,1.001,,1.001,1.003,1.008,1.008,1.009,1.01,1.01,1.008,1.01,1.009,1.008,1.009,1.01,1.009,1.009,1.009
DRREDDY,CALL VOL,,1.0,,145,598,789,909,944,983,1075,1106,1260,1465,1512,1569,1622,0.532,0.538,0.555
DRREDDY,CALL OI,,1.008,,1.008,1.027,1.031,1.035,1.038,1.057,1.052,1.045,1.043,1.03,1.023,1.02,1.022,1.019,1.019,1.026
DRREDDY,PUT VOL,,1.0,,78,382,588,667,705,723,755,766,850,921,960,991,1017,0.482,0.488,0.497
DRREDDY,PUT OI,,1.004,,1.004,1.018,1.03,1.034,1.037,1.038,1.042,1.043,1.045,1.045,1.044,1.044,1.046,1.041,1.041,1.04
EICHERMOT,CASH VOL,0.839,1.127,0.337,0.02,0.064,0.118,0.203,0.248,0.259,0.266,0.288,0.321,0.338,0.362,0.38,0.409,0.436,0.461,0.484
EICHERMOT,FUT VOL,,,,,,,,,,,,,,,,,17429,18394,19362
EICHERMOT,FUT OI,,1.001,,1.001,1.001,1.002,1.008,1.011,1.011,1.011,1.012,1.012,1.013,1.012,1.012,1.013,1.014,1.015,1.006
EICHERMOT,CALL VOL,,1.0,,472,1564,2632,4007,4963,5321,5534,5939,6444,6772,7266,7715,7986,0.356,0.374,0.397
EICHERMOT,CALL OI,,1.005,,1.005,1.006,1.014,1.013,1.03,1.027,1.026,1.026,1.025,1.023,1.011,1.008,1.011,1.014,1.007,1.002
EICHERMOT,PUT VOL,,1.0,,141,699,1628,2317,2866,3186,3352,3586,3849,4127,4452,4641,4835,0.412,0.437,0.456
EICHERMOT,PUT OI,,1.002,,1.002,1.003,1.001,1.001,0.995,0.999,1.0,1.001,1.002,1.008,1.008,1.01,1.009,1.009,1.01,1.012
ETERNAL,CASH VOL,0.853,1.142,0.249,0.022,0.046,0.085,0.111,0.123,0.136,0.149,0.171,0.193,0.214,0.239,0.269,0.282,0.293,0.304,0.327
ETERNAL,FUT VOL,,,,,,,,,,,,,,,,,21261,21555,22376
ETERNAL,FUT OI,,1.0,,1.0,1.0,1.002,0.999,1.0,1.001,1.001,1.001,1.001,1.001,1.0,1.0,0.998,0.999,0.998,0.997
ETERNAL,CALL VOL,,1.0,,617,1424,,4880,5377,5777,6280,6804,7266,7514,7839,8870,9191,0.463,0.468,0.485
ETERNAL,CALL OI,,1.0,,1.0,1.002,,1.02,1.025,1.033,1.032,1.033,1.034,1.036,1.035,1.043,1.044,1.045,1.045,1.04
ETERNAL,PUT VOL,,1.0,,315,754,,2633,2827,2982,3192,3578,3878,4000,4401,6302,6700,0.561,0.567,0.584
ETERNAL,PUT OI,,1.002,,1.002,0.998,,0.992,0.996,0.996,0.998,1.003,1.007,1.008,0.994,0.974,0.964,0.959,0.955,0.956
FEDERALBNK,CASH VOL,0.932,1.257,0.22,0.008,0.024,0.04,0.058,0.083,0.087,0.103,0.113,0.126,0.165,0.204,0.224,0.24,0.263,0.283,0.295
FEDERALBNK,FUT VOL,,,,,,,,,,,,,,,,,7358,7843,7955
FEDERALBNK,FUT OI,,1.001,,1.001,1.001,1.001,1.002,1.002,1.003,1.003,1.004,1.004,1.003,1.0,0.999,0.999,0.997,0.996,0.997
FEDERALBNK,CALL VOL,,1.0,,295,707,,1193,1507,1634,1850,2000,2133,2455,2903,3093,3193,0.385,0.4,0.41
FEDERALBNK,CALL OI,,1.006,,1.006,1.003,,1.006,1.002,1.002,1.001,1.004,1.003,0.993,0.98,0.977,0.974,0.968,0.961,0.959
FEDERALBNK,PUT VOL,,1.0,,224,383,,710,833,874,1001,1047,1074,1242,1411,1623,1737,0.353,0.374,0.39
FEDERALBNK,PUT OI,,1.009,,1.009,1.012,,1.018,1.023,1.025,1.025,1.026,1.026,1.029,1.026,1.023,1.021,1.019,1.019,1.021
FORCEMOT,CASH VOL,1.008,0.704,0.341,0.095,0.25,0.29,0.331,0.345,0.358,0.389,0.432,0.462,0.486,0.512,0.524,0.538,0.551,0.56,0.637
FORCEMOT,FUT VOL,,,,,,,,,,,,,,,,,6805,6977,7314
FORCEMOT,FUT OI,,1.003,,1.003,1.01,1.011,1.011,1.011,1.01,1.011,1.016,1.016,1.016,1.018,1.02,1.021,1.022,1.022,1.021
FORCEMOT,CALL VOL,,1.0,,284,822,,1146,1233,1291,1525,1734,1803,1909,2000,2054,2103,0.25,0.258,0.266
FORCEMOT,CALL OI,,1.001,,1.001,1.043,,1.044,1.049,1.046,1.042,1.048,1.05,1.049,1.056,1.061,1.063,1.067,1.066,1.064
FORCEMOT,PUT VOL,,1.0,,46,266,,448,477,493,513,634,691,713,747,754,761,0.339,0.354,0.376
FORCEMOT,PUT OI,,1.007,,1.007,1.0,,1.012,1.01,1.006,1.007,1.023,1.027,1.022,1.026,1.031,1.031,1.031,1.034,1.033
FORTIS,CASH VOL,0.952,0.835,0.583,0.006,0.026,0.041,0.05,0.086,0.104,0.111,0.137,0.213,0.359,0.447,0.483,0.54,0.702,0.723,0.736
FORTIS,FUT VOL,,,,,,,,,,,,,,,,,1379,1435,1474
FORTIS,FUT OI,,1.001,,1.001,1.001,1.001,1.002,1.003,1.003,1.003,1.005,1.006,1.007,1.009,1.009,1.01,1.01,1.009,1.01
FORTIS,CALL VOL,,1.0,,30,55,,131,172,187,221,254,300,392,460,484,502,0.29,0.298,0.306
FORTIS,CALL OI,,1.005,,1.005,1.009,,1.024,1.027,1.03,1.032,1.038,1.044,1.027,1.042,1.038,1.039,1.039,1.035,1.037
FORTIS,PUT VOL,,1.0,,15,22,,47,63,74,80,100,124,163,199,203,218,0.262,0.272,0.279
FORTIS,PUT OI,,1.002,,1.002,0.999,,1.001,1.004,1.007,1.007,1.014,1.02,1.021,1.02,1.021,1.02,1.024,1.028,1.028
GAIL,CASH VOL,1.098,2.555,0.258,0.013,0.035,0.059,0.073,0.089,0.097,0.108,0.129,0.14,0.15,0.158,0.227,0.233,0.24,0.245,0.254
GAIL,FUT VOL,,,,,,,,,,,,,,,,,4433,4546,4700
GAIL,FUT OI,,1.0,,1.0,0.999,1.002,1.003,1.003,1.004,1.004,1.004,1.006,1.007,1.008,1.008,1.008,1.009,1.01,1.011
GAIL,CALL VOL,,1.0,,194,354,,942,1127,1264,1436,1795,1920,1985,2139,2206,2251,0.176,0.18,0.187
GAIL,CALL OI,,1.002,,1.002,1.0,,1.016,1.015,1.021,1.022,1.025,1.022,1.025,1.027,1.026,1.03,1.031,1.032,1.037
GAIL,PUT VOL,,1.0,,50,139,,329,403,459,535,722,854,894,930,984,1003,0.225,0.231,0.238
GAIL,PUT OI,,0.999,,0.999,0.993,,0.994,0.991,0.991,0.997,0.994,1.011,1.017,1.016,1.023,1.025,1.025,1.032,1.033
GLENMARK,CASH VOL,0.709,0.648,0.213,0.032,0.156,0.232,0.278,0.316,0.364,0.404,0.515,0.629,0.704,0.751,0.787,0.922,0.97,1.025,1.067
GLENMARK,FUT VOL,,,,,,,,,,,,,,,,,8470,8774,8931
GLENMARK,FUT OI,,1.003,,1.003,1.005,1.004,1.005,1.004,1.004,1.005,1.006,1.008,1.007,1.007,1.008,1.005,1.004,1.006,1.005
GLENMARK,CALL VOL,,1.0,,148,450,,847,997,1119,1458,1973,2619,3077,3357,3494,3947,1.208,1.292,1.314
GLENMARK,CALL OI,,1.013,,1.013,1.035,,1.049,1.037,1.037,1.055,1.044,1.066,1.053,1.038,1.035,1.044,1.049,1.07,1.072
GLENMARK,PUT VOL,,1.0,,13,122,,192,231,255,281,333,408,467,476,524,780,1.366,1.392,1.403
GLENMARK,PUT OI,,1.001,,1.001,1.01,,1.015,1.013,1.013,1.013,1.013,1.022,1.027,1.029,1.031,1.009,0.999,1.0,1.001
GMRAIRPORT,CASH VOL,0.916,0.553,0.336,0.041,0.098,0.165,0.201,0.256,0.278,0.319,0.359,0.398,0.596,0.651,0.671,0.696,0.712,0.757,0.769
GMRAIRPORT,FUT VOL,,,,,,,,,,,,,,,,,3214,3329,3409
GMRAIRPORT,FUT OI,,1.0,,1.0,1.0,1.0,1.001,1.009,1.008,1.008,1.008,1.008,1.008,1.008,1.007,1.007,1.007,1.008,1.008
GMRAIRPORT,CALL VOL,,1.0,,34,169,,547,967,1060,1130,1175,1201,1256,1293,1332,1393,0.73,0.749,0.761
GMRAIRPORT,CALL OI,,0.999,,0.999,1.002,,1.011,1.095,1.096,1.097,1.093,1.092,1.095,1.095,1.094,1.098,1.095,1.103,1.103
GMRAIRPORT,PUT VOL,,1.0,,31,95,,244,326,357,413,433,453,505,604,619,637,0.322,0.327,0.335
GMRAIRPORT,PUT OI,,1.0,,1.0,1.002,,1.001,1.004,1.004,1.002,1.003,1.003,1.002,1.003,1.003,1.002,1.003,1.002,1.003
GODFRYPHLP,CASH VOL,1.42,0.811,0.394,0.035,0.122,0.169,0.318,0.376,0.399,0.447,0.585,0.608,0.646,0.68,0.743,0.802,0.824,0.837,0.863
GODFRYPHLP,FUT VOL,,,,,,,,,,,,,,,,,1140,1150,1162
GODFRYPHLP,FUT OI,,1.0,,1.0,1.0,1.003,1.005,1.006,1.007,1.009,1.01,1.012,1.012,1.012,1.013,1.014,1.015,1.016,1.017
GODFRYPHLP,CALL VOL,,1.0,,16,63,,168,213,245,269,306,326,343,351,390,428,0.591,0.596,0.599
GODFRYPHLP,CALL OI,,1.0,,1.0,1.002,,1.017,1.026,1.029,1.036,1.036,1.042,1.041,1.039,1.045,1.052,1.056,1.058,1.059
GODFRYPHLP,PUT VOL,,1.0,,8,30,,143,170,178,206,229,238,240,242,256,273,0.515,0.522,0.529
GODFRYPHLP,PUT OI,,1.0,,1.0,1.0,,1.024,1.029,1.033,1.039,1.044,1.045,1.045,1.042,1.042,1.047,1.049,1.056,1.056
GODREJCP,CASH VOL,1.506,2.027,0.359,0.013,0.037,0.054,0.083,0.156,0.201,0.279,0.285,0.298,0.305,0.322,0.33,0.353,0.358,0.375,0.382
GODREJCP,FUT VOL,,,,,,,,,,,,,,,,,8958,9224,9317
GODREJCP,FUT OI,,1.0,,1.0,1.003,1.003,1.005,1.0,0.999,0.999,0.999,0.997,0.995,0.996,0.996,0.995,0.995,0.996,0.996
GODREJCP,CALL VOL,,1.0,,347,722,,1263,1879,2520,2776,2887,3228,3447,3584,3638,3853,0.518,0.532,0.534
GODREJCP,CALL OI,,0.998,,0.998,1.0,,1.004,0.971,0.963,0.959,0.959,0.952,0.949,0.95,0.953,0.954,0.952,0.954,0.954
GODREJCP,PUT VOL,,1.0,,199,471,,655,854,1127,1387,1442,1582,1730,1806,1838,2217,0.456,0.468,0.473
GODREJCP,PUT OI,,1.0,,1.0,1.021,,1.023,1.017,1.015,1.022,1.022,1.021,1.019,1.018,1.017,1.027,1.027,1.024,1.024
GODREJPROP,CASH VOL,1.048,2.45,0.16,0.038,0.098,0.134,0.174,0.22,0.24,0.259,0.272,0.318,0.342,0.371,0.389,0.428,0.45,0.486,0.513
GODREJPROP,FUT VOL,,,,,,,,,,,,,,,,,10261,10935,11199
GODREJPROP,FUT OI,,1.002,,1.002,1.014,1.015,1.018,1.019,1.018,1.019,1.018,1.02,1.02,1.019,1.019,1.02,1.02,1.019,1.019
GODREJPROP,CALL VOL,,1.0,,131,609,,1063,1189,1318,1469,1504,1615,1731,1839,1881,2759,0.439,0.476,0.488
GODREJPROP,CALL OI,,1.018,,1.018,1.1,,1.154,1.172,1.149,1.152,1.148,1.161,1.163,1.154,1.142,1.098,1.093,1.076,1.081
GODREJPROP,PUT VOL,,1.0,,262,1519,,2950,3219,3372,3502,3557,3704,3781,3888,3967,3465,0.335,0.347,0.352
GODREJPROP,PUT OI,,1.004,,1.004,1.094,,1.135,1.13,1.128,1.127,1.126,1.124,1.125,1.125,1.124,1.092,1.091,1.091,1.094
GRASIM,CASH VOL,1.113,0.386,0.465,0.007,0.027,0.039,0.086,0.115,0.131,0.159,0.184,0.211,0.23,0.272,0.31,0.333,0.384,0.395,0.401
GRASIM,FUT VOL,,,,,,,,,,,,,,,,,4269,4459,4587
GRASIM,FUT OI,,1.0,,1.0,0.999,1.0,1.001,1.002,1.002,1.002,1.002,1.003,1.003,1.005,1.005,1.007,1.009,1.009,1.009
GRASIM,CALL VOL,,1.0,,94,266,,667,975,1055,950,1190,1069,1097,1163,1224,1298,0.329,0.324,0.356
GRASIM,CALL OI,,1.0,,1.0,0.992,,0.997,0.987,0.98,0.989,0.981,0.993,0.993,0.999,1.0,1.005,1.011,1.014,1.002
GRASIM,PUT VOL,,1.0,,57,193,,378,529,586,735,690,876,909,986,1041,1100,0.286,0.293,0.301
GRASIM,PUT OI,,0.994,,0.994,0.977,,0.972,0.991,0.99,0.987,0.979,0.985,0.983,0.985,0.984,0.981,0.984,0.979,0.979
GVT&D,CASH VOL,0.952,0.538,0.29,1.486,3.624,5.432,6.572,7.094,7.814,8.181,8.527,8.833,9.106,9.588,9.814,10.055,10.637,10.847,11.026
GVT&D,FUT VOL,,,,,,,,,,,,,,,,,153582,156129,160039
GVT&D,FUT OI,,1.054,,1.054,1.107,1.159,1.199,1.205,1.235,1.243,1.254,1.25,1.251,1.262,1.265,1.267,1.292,1.29,1.295
GVT&D,CALL VOL,,1.0,,17075,30542,,53630,56514,63734,65694,67750,70312,72220,74940,76338,88784,15.966,16.231,16.71
GVT&D,CALL OI,,1.068,,1.068,1.143,,1.166,1.171,1.167,1.179,1.164,1.162,1.164,1.164,1.165,1.335,1.343,1.342,1.343
GVT&D,PUT VOL,,1.0,,5583,11179,,22565,24449,28160,29178,31103,32717,34137,36021,37117,32774,19.989,20.295,20.993
GVT&D,PUT OI,,1.215,,1.215,1.694,,2.647,2.793,3.127,3.209,3.358,3.333,3.294,3.455,3.478,5.361,5.73,5.658,5.603
HAL,CASH VOL,1.463,3.49,0.119,0.098,0.335,0.506,0.712,0.785,0.834,0.885,0.998,1.024,1.097,1.136,1.263,1.32,1.364,1.384,1.395
HAL,FUT VOL,,,,,,,,,,,,,,,,,201385,204347,205643
HAL,FUT OI,,0.988,,0.988,1.017,1.029,1.035,1.035,1.038,1.035,1.028,1.029,1.037,1.032,1.027,1.017,1.018,1.019,1.018
HAL,CALL VOL,,1.0,,15147,42363,,78745,86027,89306,91810,98760,100543,105730,108792,112827,116016,4.601,4.658,4.681
HAL,CALL OI,,0.953,,0.953,0.99,,0.936,0.936,0.935,0.923,0.889,0.884,0.87,0.861,0.856,0.847,0.85,0.84,0.836
HAL,PUT VOL,,1.0,,3159,7830,,18680,20389,22153,23553,27232,28383,31285,33035,36138,39166,3.382,3.456,3.495
HAL,PUT OI,,1.001,,1.001,1.093,,1.297,1.359,1.4,1.419,1.429,1.457,1.548,1.521,1.49,1.438,1.447,1.481,1.476
HAVELLS,CASH VOL,1.093,6.69,0.101,0.006,0.021,0.033,0.043,0.049,0.053,0.062,0.07,0.142,0.145,0.15,0.157,0.159,0.188,0.19,0.192
HAVELLS,FUT VOL,,,,,,,,,,,,,,,,,8709,8806,8895
HAVELLS,FUT OI,,1.002,,1.002,1.002,1.005,1.008,1.007,1.008,1.005,1.004,1.007,1.008,1.01,1.011,1.011,1.011,1.011,1.012
HAVELLS,CALL VOL,,1.0,,191,1271,,2152,2287,2406,2617,3028,3291,3396,3548,3807,3940,0.692,0.697,0.704
HAVELLS,CALL OI,,1.002,,1.002,1.005,,1.038,1.033,1.03,1.017,1.006,1.009,1.015,1.027,1.034,1.026,1.022,1.022,1.025
HAVELLS,PUT VOL,,1.0,,68,582,,1176,1284,1326,1427,1615,1744,1796,1850,1941,1990,0.594,0.601,0.604
HAVELLS,PUT OI,,1.006,,1.006,1.006,,1.023,1.025,1.029,1.025,1.025,1.034,1.032,1.034,1.033,1.034,1.036,1.036,1.035
HCLTECH,CASH VOL,0.757,0.909,0.57,0.03,0.072,0.114,0.145,0.171,0.192,0.209,0.228,0.248,0.271,0.336,0.396,0.487,0.504,0.516,0.61
HCLTECH,FUT VOL,,,,,,,,,,,,,,,,,20028,20300,21128
HCLTECH,FUT OI,,1.005,,1.005,1.008,1.011,1.01,1.013,1.015,1.014,1.016,1.016,1.015,1.014,1.014,1.014,1.014,1.015,1.016
HCLTECH,CALL VOL,,1.0,,866,1822,,3237,4506,5234,5488,5852,5771,6590,6615,7054,7391,0.638,0.644,0.672
HCLTECH,CALL OI,,1.066,,1.066,1.083,,1.084,1.128,1.154,1.152,1.152,1.17,1.139,1.138,1.132,1.135,1.144,1.146,1.145
HCLTECH,PUT VOL,,1.0,,1049,1427,,2315,3007,3254,3439,3665,4069,4121,4608,4990,5347,0.428,0.434,0.447
HCLTECH,PUT OI,,1.014,,1.014,1.023,,1.051,1.061,1.062,1.061,1.07,1.063,1.077,1.059,1.061,1.054,1.052,1.055,1.062
HDFCAMC,CASH VOL,0.86,1.132,0.132,0.02,0.046,0.064,0.084,0.112,0.126,0.141,0.153,0.183,0.193,0.221,0.25,0.294,0.313,0.333,0.35
HDFCAMC,FUT VOL,,,,,,,,,,,,,,,,,3471,3603,3687
HDFCAMC,FUT OI,,1.001,,1.001,1.001,0.999,0.999,0.999,0.999,1.001,1.001,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001
HDFCAMC,CALL VOL,,1.0,,203,409,,695,914,1014,1193,1294,1341,1366,1444,1622,1672,0.481,0.499,0.509
HDFCAMC,CALL OI,,1.003,,1.003,0.994,,0.988,0.989,0.992,0.997,1.005,1.003,1.004,1.003,1.003,1.003,0.999,0.999,1.003
HDFCAMC,PUT VOL,,1.0,,67,164,,353,447,593,636,663,682,699,709,813,837,0.308,0.313,0.318
HDFCAMC,PUT OI,,1.003,,1.003,1.006,,1.006,1.004,1.005,1.005,1.004,1.003,1.005,1.005,1.0,1.003,1.006,1.007,1.005
HDFCBANK,CASH VOL,1.089,0.841,0.279,0.035,0.092,0.142,0.187,0.223,0.257,0.321,0.406,0.504,0.587,0.667,0.701,0.751,0.789,0.825,0.845
HDFCBANK,FUT VOL,,,,,,,,,,,,,,,,,146151,150049,153572
HDFCBANK,FUT OI,,1.001,,1.001,1.003,1.005,1.006,1.006,1.007,1.008,1.009,1.01,1.01,1.011,1.011,1.011,1.012,1.012,1.012
HDFCBANK,CALL VOL,,1.0,,5046,10807,,24235,28061,30150,36950,33590,45979,45619,51418,53560,54747,0.551,0.563,0.582
HDFCBANK,CALL OI,,1.004,,1.004,1.009,,1.021,1.023,1.025,1.03,1.044,1.036,1.046,1.046,1.047,1.046,1.049,1.048,1.049
HDFCBANK,PUT VOL,,1.0,,2393,5664,,12326,14212,15475,18938,21624,24298,30441,34463,35709,36589,0.562,0.583,0.596
HDFCBANK,PUT OI,,1.002,,1.002,1.006,,1.011,1.012,1.013,1.011,1.014,1.015,1.015,1.018,1.019,1.019,1.021,1.021,1.021
HDFCLIFE,CASH VOL,0.896,0.198,0.318,0.236,0.456,0.625,0.731,0.788,0.858,0.893,1.11,1.192,1.254,1.325,1.37,1.409,1.505,1.551,1.58
HDFCLIFE,FUT VOL,,,,,,,,,,,,,,,,,34758,35255,35712
HDFCLIFE,FUT OI,,1.005,,1.005,1.007,1.012,1.015,1.016,1.016,1.016,1.019,1.018,1.018,1.019,1.019,1.02,1.02,1.02,1.02
HDFCLIFE,CALL VOL,,1.0,,5972,8934,,13460,14257,14827,15068,16423,17449,15676,16231,16380,16757,2.13,2.15,2.185
HDFCLIFE,CALL OI,,1.008,,1.008,1.05,,1.141,1.164,1.17,1.172,1.203,1.225,1.24,1.239,1.246,1.259,1.256,1.266,1.271
HDFCLIFE,PUT VOL,,1.0,,1750,2672,,4037,4268,4428,4528,5035,5483,5943,6140,6237,6322,1.114,1.126,1.136
HDFCLIFE,PUT OI,,1.026,,1.026,1.037,,1.028,1.026,1.026,1.025,1.019,1.016,1.014,1.016,1.014,1.014,1.017,1.017,1.017
HEROMOTOCO,CASH VOL,0.842,0.583,0.251,0.045,0.142,0.225,0.279,0.3,0.321,0.358,0.385,0.415,0.454,0.493,0.509,0.524,0.559,0.58,0.605
HEROMOTOCO,FUT VOL,,,,,,,,,,,,,,,,,14886,15826,16544
HEROMOTOCO,FUT OI,,1.002,,1.002,1.002,1.002,1.005,1.006,1.006,1.006,1.006,1.007,1.007,1.006,1.006,1.006,1.007,1.005,1.004
HEROMOTOCO,CALL VOL,,1.0,,653,2010,,4615,4885,5272,5695,6035,6220,6536,6908,7102,7206,0.372,0.397,0.411
HEROMOTOCO,CALL OI,,1.004,,1.004,0.999,,1.003,1.003,1.001,0.998,0.999,0.998,0.998,0.993,0.993,0.993,0.992,0.986,0.98
HEROMOTOCO,PUT VOL,,1.0,,443,1103,,2489,2648,2805,3076,3272,3411,3658,3870,3952,4031,0.403,0.425,0.442
HEROMOTOCO,PUT OI,,1.006,,1.006,1.013,,1.019,1.021,1.022,1.022,1.025,1.026,1.025,1.024,1.023,1.026,1.029,1.029,1.033
HINDALCO,CASH VOL,0.912,2.523,0.146,0.029,0.068,0.097,0.143,0.181,0.225,0.241,0.263,0.286,0.307,0.365,0.405,0.477,0.51,0.547,0.555
HINDALCO,FUT VOL,,,,,,,,,,,,,,,,,31952,32820,33449
HINDALCO,FUT OI,,1.001,,1.001,1.007,1.011,1.01,1.01,1.011,1.01,1.009,1.009,1.008,1.008,1.009,1.01,1.01,1.01,1.011
HINDALCO,CALL VOL,,1.0,,3078,6400,,10823,12540,13910,14582,15797,16407,17042,17853,18434,19121,1.856,1.892,1.914
HINDALCO,CALL OI,,1.0,,1.0,1.035,,1.051,1.047,1.049,1.043,1.032,1.036,1.031,1.038,1.041,1.044,1.047,1.05,1.054
HINDALCO,PUT VOL,,1.0,,1035,2512,,4687,5249,5690,6018,6537,6830,7171,7725,8109,8428,0.691,0.721,0.75
HINDALCO,PUT OI,,0.997,,0.997,1.004,,1.012,1.02,1.022,1.023,1.023,1.023,1.021,1.013,1.012,1.013,1.012,1.016,1.018
HINDPETRO,CASH VOL,0.737,1.223,0.31,0.031,0.069,0.101,0.134,0.148,0.156,0.166,0.222,0.254,0.264,0.312,0.342,0.353,0.36,0.387,0.395
HINDPETRO,FUT VOL,,,,,,,,,,,,,,,,,3923,4585,4658
HINDPETRO,FUT OI,,1.003,,1.003,1.003,1.002,1.004,1.003,1.005,1.005,1.008,1.011,1.011,1.015,1.017,1.018,1.019,1.021,1.023
HINDPETRO,CALL VOL,,1.0,,189,314,,595,646,674,723,913,989,1023,,1259,1475,0.345,0.406,0.415
HINDPETRO,CALL OI,,1.011,,1.011,1.008,,1.024,1.025,1.025,1.031,1.048,1.057,1.055,,1.092,1.111,1.109,1.109,1.128
HINDPETRO,PUT VOL,,1.0,,179,268,,444,513,608,642,811,878,890,,1025,1045,0.456,0.528,0.539
HINDPETRO,PUT OI,,1.013,,1.013,1.014,,0.995,0.995,1.017,1.017,1.013,1.023,1.022,,1.023,1.024,1.023,1.024,1.032
HINDUNILVR,CASH VOL,0.767,1.372,0.098,0.008,0.016,0.021,0.046,0.067,0.074,0.086,0.105,0.124,0.133,0.147,0.153,0.159,0.192,0.205,0.208
HINDUNILVR,FUT VOL,,,,,,,,,,,,,,,,,26813,29133,29463
HINDUNILVR,FUT OI,,0.999,,0.999,1.0,1.001,0.998,0.995,0.995,0.995,0.994,0.991,0.99,0.989,0.99,0.992,0.992,0.99,0.99
HINDUNILVR,CALL VOL,,1.0,,1014,1686,,3785,6234,6892,7722,9117,11672,12227,,12956,13737,1.005,1.081,1.091
HINDUNILVR,CALL OI,,0.999,,0.999,1.006,,1.009,0.996,0.994,0.995,0.993,0.982,0.98,,0.976,0.985,0.986,0.978,0.977
