Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:10,13:20,13:40,14:00,14:10,14:20,14:40,15:00,15:10,15:20
INDHOTEL,F&O OI,44148,44480,,,,,,,,,44490,44785,45193,45380,45458,45709,45761,46015,46218,46354,46618,47173,47497,47720,47756,47970,48089,48103,48353,48681,48821,49047,49252,49766,50030,50010
INDHOTEL,CALL VOL,6211,12696,,,,,,,,,663,1139,1602,1855,1987,2087,2163,2340,2438,2498,2607,2810,3060,3252,3521,3625,3707,3872,4086,4365,4568,4693,5041,,5873,5979
INDHOTEL,CALL OI,5857,6607,,,,,,,,,5957,6015,6030,5991,5986,5986,5949,5896,5895,5888,5885,5873,5879,5883,5876,5869,5865,5892,5860,5783,5757,5723,5670,,5561,5549
INDHOTEL,PUT VOL,2802,4820,,,,,,,,,224,453,608,686,796,856,882,938,979,1004,1029,1167,1282,1364,1498,1579,1614,1680,1806,2011,2100,2212,2421,,2676,2718
INDHOTEL,PUT OI,3515,3574,,,,,,,,,3203,3213,3187,3171,3165,3163,3160,3155,3159,3169,3170,3176,3426,3406,3414,3380,3365,3344,3292,3257,3228,3175,3095,,3087,3076
INDIANB,PRICE,842.0,840.8,,,,836.25,845.28,843.09,846.75,842.12,831.0,834.0,833.0,833.0,832.0,830.0,831.0,832.0,831.0,831.0,831.0,827.0,827.0,829.0,828.0,828.0,829.0,828.0,828.0,827.0,828.0,827.0,828.0,827.0,826.0,825.0
INDIANB,VWAP,,,,,,,,,,,833.73,833.32,833.17,833.24,833.21,833.06,832.95,832.91,832.86,832.83,832.78,832.15,831.93,831.82,831.7,831.49,831.4,831.25,831.15,830.86,830.52,830.33,830.23,830.06,829.6,829.6
INDIANB,CASH VOL,975762,498899,240430,59.26,50.93,,,,,,129586,163600,188497,201516,209646,221464,235743,245455,254325,258445,267868,310898,327042,340459,353410,372782,385388,406569,418674,449901,515408,529920,552891,592829,678166,678160
INDIANB,F&O VOL,9463,8074,,,,,,,,,1510,2935,3797,4296,4694,6757,7919,8932,9275,9582,10178,12405,12993,13593,14098,14793,15336,15564,16187,18175,19529,20057,21017,21579,22616,23163
INDIANB,F&O OI,24052,23746,,,,,,,,,24166,24117,24210,24219,24273,24831,25027,25303,25350,25350,25458,25427,25429,25413,25395,25458,25555,25631,25722,26263,26192,26234,26354,26224,26115,26100
INDIANB,CALL VOL,4144,4103,,,,,,,,,703,1224,1544,1710,1810,2357,2677,2829,2860,2904,2981,3504,3596,3741,3836,4005,4120,4174,4401,4748,4964,5063,5190,,5637,5791
INDIANB,CALL OI,3125,3286,,,,,,,,,3087,3042,3016,3014,3004,3038,3079,3072,3061,3068,3062,3165,3187,3171,3157,3171,3196,3235,3185,3176,3157,3195,3183,,3114,3044
INDIANB,PUT VOL,1473,1105,,,,,,,,,248,574,667,755,874,2165,2808,3359,3514,3677,3824,4931,5191,5414,5592,5830,6009,6089,6278,6802,7300,7564,7923,,8436,8654
INDIANB,PUT OI,4033,4121,,,,,,,,,4038,3937,3922,3933,3927,4395,4607,4814,4832,4850,4877,4617,4577,4618,4591,4570,4573,4567,4513,4405,4404,4320,4317,,4164,4157
INDIGO,PRICE,5028.5,5030.0,,,,4975.0,5030.5,5029.17,4892.42,4837.25,4946.0,4958.0,4957.0,4962.0,4951.0,4949.0,4955.0,4947.0,4948.0,4944.0,4940.0,4946.0,4950.0,4955.0,4948.0,4945.0,4945.0,4946.0,4923.0,4904.0,4892.0,4888.0,4887.0,4881.0,4891.0,4899.0
INDIGO,VWAP,,,,,,,,,,,4943.05,4946.94,4948.25,4949.84,4949.56,4949.46,4949.55,4949.64,4949.45,4949.31,4948.7,4947.12,4949.55,4950.11,4950.0,4949.78,4949.65,4949.49,4948.12,4944.11,4941.43,4939.25,4935.68,4928.58,4922.35,4922.35
INDIGO,CASH VOL,581998,873833,130715,69.63,56.09,,,,,,55497,74253,89368,99454,114570,123541,130895,137360,143802,148672,159643,189325,250333,271875,280134,290779,298031,307023,327103,355003,375739,390764,419720,483539,565683,565673
INDIGO,F&O VOL,78189,126783,,,,,,,,,13861,20524,24634,27166,30753,32787,34662,37044,38217,39774,42464,45553,53008,55309,57485,59179,60305,61270,67680,79168,84531,86564,90255,94456,99754,101296
INDIGO,F&O OI,92813,89904,,,,,,,,,93255,93650,93874,94126,94231,94321,94214,94536,94568,94902,95080,95284,95502,95532,95782,96071,96318,96567,97413,97889,98221,98423,98824,99135,99050,98811
INDIGO,CALL VOL,36638,69451,,,,,,,,,5488,7999,9508,10247,11108,12080,12146,12824,13081,13384,14197,15085,18828,19568,19693,20260,20443,20698,22530,25943,27370,27785,28713,,31971,32414
INDIGO,CALL OI,22677,22428,,,,,,,,,22763,24155,23887,23914,22693,23878,22571,22607,22567,22592,22527,22541,23448,23421,22287,22301,22314,22321,22451,22648,22602,22516,22551,,22560,22444
INDIGO,PUT VOL,22318,38423,,,,,,,,,5517,7603,8680,9396,10651,11045,11471,11839,12068,12361,13315,14024,16256,17191,17791,18232,18398,18486,21678,27884,29797,30500,31769,,35204,35666
INDIGO,PUT OI,16927,16698,,,,,,,,,16609,16144,16079,16132,16044,15867,15973,15960,15926,15925,15852,15911,15703,15662,15792,15767,15760,15761,16160,16033,15962,15885,15860,,15524,15441
INDUSINDBK,PRICE,959.3,955.0,,,,918.0,961.3,959.97,966.6,966.4,923.0,917.0,922.0,925.0,923.0,922.0,925.0,922.0,920.0,925.0,922.0,924.0,924.0,924.0,926.0,922.0,922.0,922.0,921.0,917.0,917.0,913.0,916.0,917.0,921.0,919.0
INDUSINDBK,VWAP,,,,,,,,,,,917.88,917.8,917.33,918.06,918.3,918.36,918.66,918.76,918.81,918.91,919.14,919.29,919.37,919.5,919.63,919.73,919.76,919.79,919.82,919.74,919.67,919.36,919.32,919.26,919.27,919.27
INDUSINDBK,CASH VOL,2626452,971946,426237,69.21,60.47,,,,,,1581894,1988429,2667200,2889871,3072103,3133020,3264662,3348539,3402607,3461692,3664576,3772962,3822097,3904672,3980041,4055921,4100955,4137607,4259270,4419769,4550710,4838280,4963234,5132715,5845071,5845068
INDUSINDBK,F&O VOL,35643,17623,,,,,,,,,19126,29161,39580,43981,47064,48997,54333,56878,58385,59542,61729,63550,64585,65843,66902,69936,73165,74494,77339,80268,83862,86240,91482,94452,99103,100129
INDUSINDBK,F&O OI,80769,78780,,,,,,,,,84822,86665,87981,88431,88821,89059,88682,89164,89142,89323,89881,90494,90909,91254,91540,93207,95249,95744,95612,96654,98336,99489,100760,102668,103074,103160
INDUSINDBK,CALL VOL,6777,4301,,,,,,,,,6237,9889,14126,15476,16631,17213,19142,19563,20196,20627,21200,21495,21591,21751,22734,22162,22647,22841,23338,23830,24562,25166,26262,,27964,28150
INDUSINDBK,CALL OI,2462,2610,,,,,,,,,3092,3471,3794,3530,3760,3742,3437,3449,3356,3424,3448,3489,3476,3456,4205,3443,3525,3494,3486,3633,3778,3914,3656,,3750,3706
INDUSINDBK,PUT VOL,7812,3811,,,,,,,,,5376,8293,12030,13059,13992,14555,16567,16879,17292,17566,18129,18390,18585,19037,18886,19771,20226,20468,21168,21846,22380,22702,23521,,24974,25173
INDUSINDBK,PUT OI,3999,3612,,,,,,,,,4133,4570,4821,4878,4830,4785,4755,4707,4642,4665,4678,4686,4755,4720,5377,4725,4736,4707,4765,4708,4650,4602,4627,,4524,4476
INDUSTOWER,PRICE,384.8,382.1,,,,382.0,384.88,384.82,381.43,377.74,383.0,384.0,382.0,382.0,382.0,382.0,383.0,382.0,381.0,381.0,382.0,381.0,380.0,380.0,380.0,380.0,380.0,380.0,378.0,377.0,377.0,377.0,377.0,377.0,377.0,380.0
INDUSTOWER,VWAP,,,,,,,,,,,383.63,383.72,383.26,383.15,383.07,382.96,382.94,382.86,382.79,382.77,382.64,382.56,382.36,382.25,382.17,382.1,382.09,382.02,381.87,381.68,381.47,381.33,381.03,380.72,380.36,380.36
INDUSTOWER,CASH VOL,4979379,3537704,2089356,69.53,55.64,,,,,,245600,306678,478486,597941,685264,782672,873925,965030,1029980,1044776,1159518,1247731,1446902,1520490,1608910,1673354,1693237,1751378,1842721,1927859,2023432,2087600,2277173,2521167,2937454,2937223
INDUSTOWER,F&O VOL,27801,34987,,,,,,,,,1270,2310,4191,5158,5665,6618,7660,9060,9624,10579,17277,18924,20856,21655,22513,23106,23655,24401,25879,27660,35699,36250,37700,38683,40550,41187
INDUSTOWER,F&O OI,75606,77148,,,,,,,,,75920,76126,76728,77094,77077,77413,77626,77937,78157,78748,81853,82788,83443,83729,83709,83939,84264,84660,85079,85897,88406,88594,89094,89486,90122,90250
INDUSTOWER,CALL VOL,9160,9593,,,,,,,,,393,520,990,1179,1258,1528,1626,1861,1968,2022,2143,2240,2553,2579,2813,2846,2773,2905,3173,3427,4080,4145,4359,,5249,5485
INDUSTOWER,CALL OI,6627,7444,,,,,,,,,6562,6549,6636,6678,6675,6709,6704,6742,6755,6748,6770,6812,6760,5164,6756,6754,5156,5165,5179,5119,4863,4852,4796,,6701,6743
INDUSTOWER,PUT VOL,4792,3583,,,,,,,,,230,333,576,638,659,774,894,1018,1051,1054,1126,1174,1354,1435,1479,1529,1546,1609,1777,2148,2628,2666,2721,,2682,2761
INDUSTOWER,PUT OI,3792,3808,,,,,,,,,3451,3447,3814,3805,3800,3809,3804,3799,3799,3796,3787,3775,3771,3792,3728,3723,3765,3758,3740,4081,3817,3814,3791,,3324,3320
INFY,PRICE,1020.5,1029.4,,,,1015.0,1022.25,1021.08,1063.7,1055.5,1018.0,1013.0,1012.0,1011.0,1012.0,1014.0,1014.0,1014.0,1015.0,1011.0,1010.0,1013.0,1014.0,1012.0,1013.0,1013.0,1012.0,1013.0,1011.0,1007.0,1007.0,1005.0,1006.0,1009.0,1012.0,1010.0
INFY,VWAP,,,,,,,,,,,1018.69,1017.27,1016.49,1015.99,1015.77,1015.66,1015.59,1015.49,1015.41,1015.18,1014.85,1014.55,1014.6,1014.5,1014.45,1014.41,1014.37,1014.31,1014.17,1013.52,1013.23,1012.97,1012.74,1012.37,1012.25,1012.25
INFY,CASH VOL,5108734,9341109,1376079,59.58,55.53,,,,,,801335,1248907,1561481,1728823,1846162,1972983,2087466,2226454,2330472,2486649,2731137,3091499,3367636,3586392,3686436,3810830,3893329,4065419,4269368,4758689,4994721,5168513,5378039,5963603,6524344,6524334
INFY,F&O VOL,232974,245919,,,,,,,,,24956,44128,60466,69938,75226,81248,85536,91312,97404,102172,110664,120667,128125,135494,143261,147785,151132,155824,164863,182914,198263,206687,219823,228100,242006,246496
INFY,F&O OI,384543,375602,,,,,,,,,386136,388424,391367,392922,392222,391718,390390,391835,392173,392879,394287,395277,395516,397215,395762,396485,397270,397628,399346,401259,402114,404171,403646,402393,401396,400706
INFY,CALL VOL,98845,107218,,,,,,,,,13342,20573,26682,31053,33226,35947,37241,38793,40922,42713,46353,49483,52008,54169,55673,56410,57394,58262,59852,66516,70236,72993,76732,,86041,87676
INFY,CALL OI,61375,59145,,,,,,,,,61947,62989,63392,63858,63191,62072,61793,61865,61239,61528,62029,61657,60819,61121,61214,61280,61358,61161,53997,54320,54445,54658,54474,,59949,59512
INFY,PUT VOL,52281,61198,,,,,,,,,5380,9557,12565,14378,15486,16322,17048,17807,18622,19390,20984,22759,24089,26338,29429,30194,30655,31817,33881,38032,42157,44510,47652,,52975,53545
INFY,PUT OI,32471,35234,,,,,,,,,32356,31791,31847,31903,31955,31937,31770,31700,31703,31584,31509,31492,31552,32176,31794,31712,31722,31705,29829,29437,29301,29320,29070,,30354,30203
INOXWIND,PRICE,75.02,77.9,,,,74.36,76.53,75.52,76.14,74.81,74.0,74.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
INOXWIND,VWAP,,,,,,,,,,,74.49,74.46,74.32,74.23,74.2,74.2,74.19,74.31,74.31,74.31,74.32,74.32,74.32,74.31,74.31,74.3,74.29,74.27,74.26,74.14,74.1,74.06,73.99,73.95,73.87,73.87
INOXWIND,CASH VOL,17183824,10089416,4820661,42.03,51.31,,,,,,874846,1339853,1989024,2670776,2840866,2872714,3066107,4018900,4176726,4251554,4642785,4908295,4975998,5274075,5478274,5633295,5951328,6136699,6385700,7233505,7572401,7844694,8461403,8817642,9537869,9537859
INOXWIND,F&O VOL,33264,1055,,,,,,,,,935,2582,3588,4282,4856,5214,5638,6333,6523,6593,6920,7776,8035,8573,8960,9576,9980,10200,10885,11715,12453,12649,13145,13722,14194,14432
INOXWIND,F&O OI,29523,26251,,,,,,,,,29630,29032,29101,29212,29278,29389,29410,29317,29311,29333,29356,29350,29372,29305,29346,29375,29394,29460,29466,29544,29524,29539,29578,29517,29528,29559
INOXWIND,CALL VOL,10268,368,,,,,,,,,477,1493,1907,2120,2331,2377,2513,2807,2849,2855,2977,3046,3091,3155,3218,3313,3359,3401,3563,3802,3974,3989,4064,,4361,4422
INOXWIND,CALL OI,6217,4998,,,,,,,,,5943,5382,5304,5289,5264,5249,5239,5178,5152,5156,5123,5119,5119,5109,5119,5128,5123,5122,5107,5085,5019,5017,5012,,4972,4980
INOXWIND,PUT VOL,6148,179,,,,,,,,,196,299,517,636,698,723,757,866,875,879,950,986,992,1004,1045,1113,1151,1182,1232,1369,1459,1474,1526,,1642,1685
INOXWIND,PUT OI,2608,2921,,,,,,,,,2555,2562,2565,2564,2568,2572,2581,2558,2557,2557,2538,2522,2515,2508,2506,2467,2461,2466,2510,2524,2526,2519,2506,,2485,2485
IOC,PRICE,138.15,137.8,,,,136.5,138.07,137.93,136.12,134.35,136.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,135.0,135.0,135.0,135.0,135.0,135.0
IOC,VWAP,,,,,,,,,,,136.74,136.93,136.97,136.99,137.01,137.03,137.07,137.09,137.1,137.1,137.1,137.1,137.09,137.02,137.0,136.97,136.96,136.94,136.92,136.85,136.79,136.74,136.69,136.63,136.52,136.52
IOC,CASH VOL,6601919,11156453,1281361,65.28,45.65,,,,,,692227,1066752,1365960,1542020,1730526,1858358,2032672,2175202,2286774,2389070,2552233,2836279,2994578,3500930,3697233,3947086,4075895,4190549,4432571,4750123,5022449,5209723,5526475,5961848,6792760,6792749
IOC,F&O VOL,17935,27762,,,,,,,,,1438,3225,4077,4522,4907,5301,5989,6561,6928,7709,8465,9241,9924,11345,11980,12879,13601,14164,15194,17121,19786,21330,22957,24359,25936,26365
IOC,F&O OI,49855,48698,,,,,,,,,50113,50685,50616,50747,50781,50976,51254,51555,51745,52414,52463,52819,53170,53745,53902,54152,54502,54733,55016,55822,56237,57044,57579,57961,58399,58433
IOC,CALL VOL,5735,13044,,,,,,,,,608,1023,1230,1308,1395,1435,1508,1578,1623,1654,1793,1880,1948,2263,2347,2569,2642,2670,2778,3035,3497,3610,3907,,4505,4584
IOC,CALL OI,6078,6105,,,,,,,,,7113,7037,6991,6981,6980,6975,6975,7003,6992,6989,6983,6951,6981,7064,7056,7015,7019,7025,6235,6286,6262,6229,6262,,6178,6152
IOC,PUT VOL,3881,8383,,,,,,,,,301,503,611,704,768,793,879,905,927,937,1069,1160,1196,1407,1486,1537,1569,1598,1802,2251,3069,3386,3586,,3936,3966
IOC,PUT OI,5839,6011,,,,,,,,,5874,5817,5764,5728,5730,5719,5742,5738,5739,5745,5734,5729,5715,5699,5687,5649,5654,5641,5493,5489,5322,5322,5323,,5195,5183
IREDA,PRICE,111.0,110.25,,,,110.0,110.95,110.84,113.17,110.86,110.0,110.0,110.0,110.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,109.0,110.0,110.0,110.0
IREDA,VWAP,,,,,,,,,,,110.29,110.3,110.2,110.2,110.17,110.16,110.18,110.21,110.21,110.2,110.2,110.19,110.18,110.17,110.17,110.15,110.14,110.14,110.09,110.03,110.0,109.98,109.99,110.0,110.02,110.02
IREDA,CASH VOL,2079281,2673698,670752,41.76,36.77,,,,,,312660,403148,565124,655054,728262,788677,893796,983409,1023172,1088563,1129136,1218352,1271030,1325791,1354669,1416999,1449573,1466517,1593923,1718390,1839903,1988606,2117830,2281646,2499872,2499802
IREDA,F&O VOL,9642,9721,,,,,,,,,957,1924,2696,3040,3627,4191,5085,5848,6179,6413,7028,7933,8514,9014,9636,10285,10782,11065,11879,12950,13937,14963,16053,17027,17728,18037
IREDA,F&O OI,44649,45772,,,,,,,,,44619,44467,44417,44397,44209,44174,43982,43728,43644,43573,43432,43365,43369,43409,43388,43493,43563,43554,43620,43837,43916,43681,43578,43360,43335,43318
IREDA,CALL VOL,4007,4200,,,,,,,,,359,669,873,922,1011,1089,1182,1261,1280,1296,1352,1456,1488,1548,1679,1763,1816,1855,1977,2162,2277,2542,2759,,2988,3045
IREDA,CALL OI,7709,8769,,,,,,,,,7562,7488,7460,7438,7414,7412,7350,7316,7308,7307,7298,7272,7272,7271,7221,7230,7224,7215,7179,7151,7134,7060,7018,,6982,6981
IREDA,PUT VOL,1259,1136,,,,,,,,,88,112,170,188,259,299,344,381,389,396,413,425,427,446,478,508,540,545,674,747,810,934,1009,,1168,1178
IREDA,PUT OI,3553,3892,,,,,,,,,3560,3561,3558,3548,3500,3491,3468,3455,3453,3446,3440,3434,3431,3427,3427,3419,3417,3416,3370,3360,3347,3313,3278,,3229,3224
IRFC,PRICE,81.0,80.0,,,,80.5,80.87,80.6,81.01,80.02,79.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
IRFC,VWAP,,,,,,,,,,,79.94,79.95,79.94,79.94,79.93,79.93,79.94,79.94,79.93,79.93,79.93,79.93,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.88,79.87,79.86,79.85,79.85,79.85,79.85
IRFC,CASH VOL,5999917,4813566,1610384,38.39,37.86,,,,,,699102,982489,1403831,1526799,1772192,1857734,2012277,2202466,2350174,2461074,2570953,2704812,2825034,2903585,3012476,3122451,3225323,3307354,3615825,3980081,4115213,4299095,4500835,4742298,5256219,5256209
IRFC,F&O VOL,12938,13929,,,,,,,,,1826,2894,3997,5109,5896,6642,7437,8755,9466,9855,10787,12014,13044,13765,14518,15388,15999,16386,17416,18989,20265,20750,21706,22723,23783,24272
IRFC,F&O OI,44909,45278,,,,,,,,,45226,45434,45727,46152,46198,45970,45888,45881,45867,45966,46125,46392,46831,47009,47141,47376,47357,47431,47523,47893,47908,47904,47868,47937,47804,47602
IRFC,CALL VOL,4481,4317,,,,,,,,,752,1060,1304,1484,1735,1873,2087,2238,2436,2548,2673,2877,3005,3091,3179,3201,3353,3381,3592,3974,4134,4215,4406,,4894,5055
IRFC,CALL OI,4356,5160,,,,,,,,,4490,4504,4472,4455,4455,4453,4470,4482,4488,4537,4546,4583,4546,4541,4533,4527,4467,4451,4451,4536,4572,4589,4533,,4628,4608
IRFC,PUT VOL,2221,2074,,,,,,,,,265,343,415,486,526,551,649,694,725,771,797,1044,1227,1371,1544,1576,1637,1662,1721,1889,1950,2027,2075,,2150,2184
IRFC,PUT OI,3558,3723,,,,,,,,,3540,3539,3527,3513,3512,3487,3458,3443,3435,3472,3466,3516,3606,3660,3583,3581,3566,3573,3550,3573,3579,3626,3628,,3633,3629
ITC,PRICE,270.15,265.8,,,,268.7,269.47,268.1,263.1,262.57,269.0,269.0,269.0,269.0,269.0,268.0,268.0,268.0,268.0,268.0,268.0,267.0,267.0,268.0,268.0,268.0,268.0,268.0,267.0,267.0,267.0,267.0,267.0,268.0,267.0,268.0
ITC,VWAP,,,,,,,,,,,269.39,269.43,269.42,269.42,269.4,269.37,269.29,269.23,269.19,269.15,269.11,268.98,268.93,268.88,268.85,268.8,268.8,268.79,268.74,268.64,268.57,268.47,268.43,268.41,268.32,268.32
ITC,CASH VOL,13142058,7177847,4277194,59.34,60.29,,,,,,895619,1213243,1548188,1699071,1853974,2009044,2178854,2337981,2411435,2513372,2632723,2916442,3044026,3240581,3313522,3909249,4051486,4116196,4377041,4767177,5038685,5549506,6017741,6482358,7196579,7196553
ITC,F&O VOL,179845,70939,,,,,,,,,9100,15339,21982,24428,26962,29974,33614,37304,39268,41001,44441,54329,59364,63574,67741,72858,75696,77683,82022,88761,93035,94910,104218,107596,112541,114318
ITC,F&O OI,201235,205364,,,,,,,,,201662,202353,203262,203742,203789,203912,204367,204676,204759,205009,205627,206682,208266,208308,208297,208382,208700,208789,209085,209625,209962,210129,207035,206829,207617,207403
ITC,CALL VOL,96838,34463,,,,,,,,,4989,7255,9423,10252,11003,12208,13340,14421,14998,15688,16408,20596,21332,23260,24674,26951,27634,28444,30267,32084,33501,33968,36266,,38890,39511
ITC,CALL OI,36561,41073,,,,,,,,,36301,36273,36247,36331,36178,36385,36417,36373,36364,36435,36333,36117,36122,35907,35694,35239,35251,35304,35144,35341,35280,35180,34694,,34810,34583
ITC,PUT VOL,41019,18258,,,,,,,,,1813,2673,4320,4608,4948,5738,6711,7465,7767,8085,8482,10552,11009,11781,12467,13477,14070,14667,15564,17559,18402,18843,20301,,21684,21943
ITC,PUT OI,22573,23327,,,,,,,,,17709,17599,17623,17586,17550,17419,22329,22160,22082,22049,22000,21900,21934,21807,21696,21751,21610,21415,21314,20934,20867,20842,20825,,20785,20781
JINDALSTEL,PRICE,1175.3,1141.0,,,,1157.3,1171.13,1162.8,1112.7,1099.1,1165.0,1171.0,1162.0,1162.0,1162.0,1164.0,1165.0,1163.0,1161.0,1163.0,1162.0,1164.0,1162.0,1160.0,1157.0,1159.0,1159.0,1158.0,1159.0,1155.0,1154.0,1154.0,1155.0,1154.0,1156.0,1152.0
JINDALSTEL,VWAP,,,,,,,,,,,1164.15,1167.39,1166.26,1166.04,1165.9,1165.86,1165.83,1165.76,1165.64,1165.59,1164.92,1164.86,1164.8,1164.58,1164.42,1164.17,1164.08,1163.91,1163.36,1162.89,1162.67,1162.25,1162.13,1161.94,1161.06,1161.06
JINDALSTEL,CASH VOL,994851,891592,160119,21.56,55.78,,,,,,114989,176334,219000,230415,238614,243642,251315,258530,270599,273544,337835,348477,356029,374308,381752,400702,406807,420945,451200,471196,483777,503921,512124,525506,592146,592128
JINDALSTEL,F&O VOL,67095,12686,,,,,,,,,2621,4963,8328,9206,9572,10035,10494,11110,11975,12199,13203,14243,14613,15528,16418,17142,17491,17766,19140,20591,21759,22119,23321,24240,26046,26440
JINDALSTEL,F&O OI,40946,39432,,,,,,,,,41088,41282,41512,41651,41627,41660,41767,41831,42036,42086,42440,42727,42852,43171,43086,43243,43361,43426,43653,43846,44046,44123,44011,44154,44291,44238
JINDALSTEL,CALL VOL,39834,6370,,,,,,,,,1418,2586,4067,4420,4618,4776,4878,5199,5538,5647,5981,6162,6235,6547,6863,7166,7220,7287,7797,8254,8513,8583,8731,,9666,
JINDALSTEL,CALL OI,6519,5761,,,,,,,,,6587,6597,6497,6501,6499,6506,6507,6438,6463,6479,6541,6564,6561,6534,6563,6598,6594,6568,6630,6599,6564,6554,6548,,6393,
JINDALSTEL,PUT VOL,18159,2999,,,,,,,,,831,1362,2331,2473,2529,2629,2760,2931,3032,3057,3218,3341,3371,3563,3702,3803,3827,3874,4235,4687,5122,5182,5611,,6201,
JINDALSTEL,PUT OI,6361,5852,,,,,,,,,6322,6338,6354,6330,6335,6308,6288,6280,6320,6313,6331,6280,6271,6253,6237,6218,6217,6211,6158,6177,6228,6208,6101,,6002,
JIOFIN,PRICE,232.15,230.7,,,,229.83,231.93,231.48,229.4,228.42,230.0,230.0,229.0,229.0,229.0,230.0,230.0,230.0,230.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,228.0,228.0,227.0,226.0,227.0,227.0,227.0,227.0
JIOFIN,VWAP,,,,,,,,,,,229.8,229.96,229.93,229.92,229.88,229.9,229.93,229.94,229.93,229.93,229.91,229.9,229.87,229.84,229.82,229.81,229.8,229.73,229.65,229.38,229.13,228.94,228.82,228.72,228.54,228.54
JIOFIN,CASH VOL,6949246,8586144,1611713,56.0,38.03,,,,,,1085939,1583745,2032821,2422794,2733186,3030916,3311950,3573756,3703604,3801762,3978904,4164827,4474950,4774956,5015484,5110809,5223766,5624995,6036908,7098844,8051854,8797323,9377975,10051061,11246648,11246548
JIOFIN,F&O VOL,57217,75400,,,,,,,,,6086,9889,14875,18277,27494,30253,33598,36504,38657,39924,42384,46276,49147,51572,55094,57242,58764,60559,66110,72287,77205,79945,85794,90730,94669,96682
JIOFIN,F&O OI,175533,178277,,,,,,,,,176075,176126,176158,176538,178219,177455,177444,177800,178290,178507,178939,179385,179612,179843,179920,180181,180479,180952,181591,182468,182784,182528,181766,181440,181574,181722
JIOFIN,CALL VOL,21451,33086,,,,,,,,,2973,4258,6137,7262,9681,10697,11824,12472,12949,13216,13702,14358,15108,15676,16743,17125,17477,17236,19124,20851,22022,23650,24759,,27085,
JIOFIN,CALL OI,15143,16133,,,,,,,,,16205,16126,16009,16071,16025,15966,15872,15862,15812,15759,15717,15676,15699,15716,15590,15563,15628,14619,15017,15019,14913,14561,14349,,14123,
JIOFIN,PUT VOL,10036,12899,,,,,,,,,967,1497,2270,2813,3958,4370,4928,5319,5494,5579,5791,5988,6186,6542,7153,7279,7367,7747,8170,9111,9699,10174,10903,,11864,
JIOFIN,PUT OI,15174,16152,,,,,,,,,15195,15205,15138,15154,15084,15081,15047,14958,14969,14972,14959,14925,14912,14870,14844,14834,14829,14944,14962,14897,14804,14790,14634,,14540,
JSWENERGY,PRICE,521.0,518.0,,,,520.0,520.97,520.92,522.34,515.02,514.0,513.0,512.0,512.0,511.0,513.0,513.0,514.0,514.0,515.0,515.0,514.0,513.0,514.0,513.0,513.0,513.0,513.0,511.0,510.0,508.0,508.0,508.0,510.0,510.0,510.0
JSWENERGY,VWAP,,,,,,,,,,,514.44,514.2,513.42,513.28,513.07,513.07,513.14,513.22,513.3,513.42,513.63,513.83,513.83,513.91,513.88,513.8,513.78,513.76,513.46,512.85,512.5,512.45,512.33,512.1,511.73,511.73
JSWENERGY,CASH VOL,1923195,1108603,284500,58.06,52.46,,,,,,74419,110100,161707,191964,236167,248961,286125,317419,330116,350028,382722,421555,427299,491489,551004,584988,596121,612561,724679,874604,951679,963526,1001499,1115807,1298404,1298402
JSWENERGY,F&O VOL,9354,6033,,,,,,,,,680,1538,2586,3191,3511,3924,4393,4971,5431,5760,6576,7733,8224,8979,9538,10446,10852,11079,11801,12604,13515,13847,14531,15199,16306,16423
JSWENERGY,F&O OI,37602,37480,,,,,,,,,37834,38004,38283,38476,38495,38588,38737,38854,39001,39136,39361,39753,40005,40145,40197,40329,40509,40553,40786,40919,41015,41061,41162,41280,41422,41386
JSWENERGY,CALL VOL,4324,2870,,,,,,,,,348,614,1010,1174,1248,1315,1373,1482,1514,1578,1684,1742,1768,1897,1993,2145,2189,2206,2288,2485,2769,2788,2857,,3472,
JSWENERGY,CALL OI,4460,4790,,,,,,,,,4568,4562,4556,4539,4536,4522,4532,4518,4515,4970,4946,4491,4489,4502,4485,4451,4441,4436,4453,4482,4387,4387,4364,,4410,
JSWENERGY,PUT VOL,1516,1004,,,,,,,,,41,168,282,349,396,420,443,496,518,536,566,597,611,654,705,829,837,848,916,1022,1130,1147,1216,,1445,
