Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:30,10:50
DMART,F&O OI,58567,58817,,,,,,,,,58972,59193,59483,59751,59690,59789,59821
DMART,CALL VOL,26856,12761,,,,,,,,,1330,2525,2980,3444,3783,4012,4438
DMART,CALL OI,9719,11104,,,,,,,,,9872,9894,9911,9900,9982,9930,9997
DMART,PUT VOL,12094,5810,,,,,,,,,709,1257,1467,1686,1932,2092,2198
DMART,PUT OI,6316,6421,,,,,,,,,6235,6211,6211,6233,6266,6182,6155
DRREDDY,PRICE,1211.2,1211.0,,,,1210.9,1213.2,1211.87,1179.58,1168.75,1209.0,1206.0,1207.0,1210.0,1209.0,1209.0,1209.0
DRREDDY,VWAP,,,,,,,,,,,1207.6,1207.34,1207.34,1207.79,1208.0,1208.11,1208.27
DRREDDY,CASH VOL,987420,3355097,192876,62.24,59.81,,,,,,90476,120621,163681,195099,219938,239824,273134
DRREDDY,F&O VOL,40283,77406,,,,,,,,,3032,4699,6760,8103,8941,10044,11192
DRREDDY,F&O OI,69057,69221,,,,,,,,,69119,69059,68976,68981,68724,68916,68881
DRREDDY,CALL VOL,18503,47282,,,,,,,,,1444,1898,2668,3186,3418,3619,3955
DRREDDY,CALL OI,10928,11916,,,,,,,,,10954,10728,10805,10729,10684,10686,10622
DRREDDY,PUT VOL,6621,14813,,,,,,,,,620,944,1275,1489,1600,1728,1881
DRREDDY,PUT OI,5378,5268,,,,,,,,,5304,5827,5252,5274,5268,5304,5272
EICHERMOT,PRICE,7470.0,7427.0,,,,7437.0,7463.17,7449.5,7519.5,7517.17,7427.0,7415.0,7416.0,7425.0,7423.0,7416.0,7419.0
EICHERMOT,VWAP,,,,,,,,,,,7425.73,7422.46,7421.82,7421.66,7420.45,7420.2,7420.17
EICHERMOT,CASH VOL,215015,336400,56590,61.98,67.08,,,,,,11709,16567,21476,24177,28789,30315,32880
EICHERMOT,F&O VOL,38770,31220,,,,,,,,,2617,5250,7841,10102,12023,13172,14438
EICHERMOT,F&O OI,64716,66308,,,,,,,,,65092,65382,65733,65748,65810,66016,66190
EICHERMOT,CALL VOL,15107,14663,,,,,,,,,1058,1912,2708,3482,4291,4634,5161
EICHERMOT,CALL OI,7312,7885,,,,,,,,,7456,7423,7375,7177,7236,7159,7160
EICHERMOT,PUT VOL,13098,9506,,,,,,,,,993,1809,2659,3255,4113,4434,4747
EICHERMOT,PUT OI,11622,12534,,,,,,,,,11628,11595,11622,11533,11387,11393,11397
ETERNAL,PRICE,342.65,342.0,,,,338.7,342.59,342.48,324.66,320.27,340.0,341.0,342.0,342.0,342.0,341.0,341.0
ETERNAL,VWAP,,,,,,,,,,,340.44,340.66,341.25,341.53,341.59,341.58,341.55
ETERNAL,CASH VOL,18360484,22276945,4326985,66.89,49.96,,,,,,1271198,1922859,2767029,3175084,3697571,3959738,4449846
ETERNAL,F&O VOL,77284,127028,,,,,,,,,8290,14374,24970,29714,34302,37559,40809
ETERNAL,F&O OI,120105,114716,,,,,,,,,121201,122131,124596,125582,125135,125395,125221
ETERNAL,CALL VOL,35523,65769,,,,,,,,,3433,4861,9084,10712,11996,12541,13177
ETERNAL,CALL OI,22248,21954,,,,,,,,,22361,22182,23099,23285,23076,23088,23068
ETERNAL,PUT VOL,24829,35999,,,,,,,,,2757,3951,6696,7733,9462,10491,11595
ETERNAL,PUT OI,17303,15190,,,,,,,,,17185,17181,16475,16560,17558,17388,17004
FEDERALBNK,PRICE,331.3,327.0,,,,328.0,330.29,328.27,335.7,333.73,330.0,329.0,327.0,327.0,327.0,326.0,326.0
FEDERALBNK,VWAP,,,,,,,,,,,331.2,330.91,329.25,329.17,329.07,328.51,328.45
FEDERALBNK,CASH VOL,5137220,5612786,1190230,65.77,62.02,,,,,,516068,612383,1342065,1417608,1604987,1866666,1921779
FEDERALBNK,F&O VOL,26571,36364,,,,,,,,,4992,7251,11958,13063,13889,15180,15999
FEDERALBNK,F&O OI,62970,63523,,,,,,,,,63543,63636,64476,64684,64816,64935,64929
FEDERALBNK,CALL VOL,11849,15775,,,,,,,,,1701,2372,3242,3497,3756,4255,4929
FEDERALBNK,CALL OI,8192,9136,,,,,,,,,8963,8973,9087,8289,8292,8237,8273
FEDERALBNK,PUT VOL,5976,8756,,,,,,,,,1156,1740,3207,3439,3658,3963,4074
FEDERALBNK,PUT OI,7965,7823,,,,,,,,,8186,8057,7866,7778,7794,7811,7820
FORCEMOT,PRICE,17352.0,17275.0,,,,17300.0,17386.5,17363.5,17617.5,17531.17,17260.0,17224.0,17235.0,17264.0,17312.0,17300.0,17423.0
FORCEMOT,VWAP,,,,,,,,,,,17250.16,17243.87,17244.74,17248.06,17256.34,17259.77,17274.22
FORCEMOT,CASH VOL,31775,64656,8408,41.7,53.98,,,,,,4502,8712,10665,13617,16513,18694,21451
FORCEMOT,F&O VOL,15320,24900,,,,,,,,,1035,2172,4443,5320,6427,8124,10040
FORCEMOT,F&O OI,22637,21866,,,,,,,,,22690,22723,22905,22872,22771,22591,22345
FORCEMOT,CALL VOL,8219,11543,,,,,,,,,588,1103,2555,3277,3991,4588,5288
FORCEMOT,CALL OI,5892,5805,,,,,,,,,5377,5965,5581,6157,6052,6010,6102
FORCEMOT,PUT VOL,3884,8297,,,,,,,,,392,749,991,1031,1285,1489,1853
FORCEMOT,PUT OI,3296,3129,,,,,,,,,3486,3244,3436,3155,3160,3143,3120
FORTIS,PRICE,894.0,896.55,,,,891.6,893.63,892.9,884.23,880.7,890.0,892.0,890.0,891.0,890.0,891.0,891.0
FORTIS,VWAP,,,,,,,,,,,890.86,891.21,890.95,890.95,890.94,890.94,890.96
FORTIS,CASH VOL,989288,808369,313170,61.93,54.6,,,,,,66445,95661,122281,132996,143105,147395,151909
FORTIS,F&O VOL,6641,7083,,,,,,,,,571,1655,2487,2818,2988,3198,3507
FORTIS,F&O OI,21005,21035,,,,,,,,,21063,21665,21438,21569,21605,21676,21689
FORTIS,CALL VOL,2789,3456,,,,,,,,,204,360,540,578,598,605,649
FORTIS,CALL OI,1928,1975,,,,,,,,,1916,1905,1930,1921,1914,1914,1905
FORTIS,PUT VOL,1266,1616,,,,,,,,,52,118,212,230,240,247,253
FORTIS,PUT OI,1515,1529,,,,,,,,,1516,1524,1515,1515,1512,1510,1508
GAIL,PRICE,172.95,171.84,,,,172.1,172.93,172.89,173.25,171.95,172.0,172.0,172.0,172.0,172.0,172.0,172.0
GAIL,VWAP,,,,,,,,,,,172.46,172.39,172.24,172.28,172.3,172.39,172.46
GAIL,CASH VOL,3320082,8361284,781134,61.81,63.54,,,,,,300561,438377,757315,989491,1081813,1383688,1595937
GAIL,F&O VOL,13978,11190,,,,,,,,,413,962,2528,3469,3979,4662,5380
GAIL,F&O OI,34598,34041,,,,,,,,,34613,34679,35341,35571,35497,35616,35836
GAIL,CALL VOL,4240,4199,,,,,,,,,185,310,566,683,765,880,1015
GAIL,CALL OI,4774,5407,,,,,,,,,4765,4777,4802,4766,4753,4733,4691
GAIL,PUT VOL,1846,2221,,,,,,,,,80,158,316,395,444,489,525
GAIL,PUT OI,2559,2799,,,,,,,,,2526,2511,2482,2443,2423,2418,2422
GLENMARK,PRICE,2475.0,2461.4,,,,2460.0,2472.7,2468.1,2423.88,2376.85,2468.0,2465.0,2444.0,2451.0,2452.0,2449.0,2449.0
GLENMARK,VWAP,,,,,,,,,,,2461.01,2461.73,2457.5,2455.07,2452.84,2451.7,2451.26
GLENMARK,CASH VOL,597118,402355,111974,67.19,58.84,,,,,,42014,57393,87886,108752,133028,154302,174424
GLENMARK,F&O VOL,13342,9823,,,,,,,,,1256,2311,4216,5240,5790,6553,6973
GLENMARK,F&O OI,39401,39707,,,,,,,,,39535,39950,39823,39819,39724,39868,39887
GLENMARK,CALL VOL,6561,6005,,,,,,,,,520,669,1215,1438,1637,1936,2041
GLENMARK,CALL OI,3955,4593,,,,,,,,,4255,4296,4080,4330,4125,4423,4184
GLENMARK,PUT VOL,1594,1439,,,,,,,,,167,213,595,757,856,1022,1104
GLENMARK,PUT OI,1457,1493,,,,,,,,,1350,1365,1544,1437,1483,1524,1566
GMRAIRPORT,PRICE,99.14,98.35,,,,98.58,98.95,98.56,98.08,95.64,99.0,99.0,98.0,99.0,98.0,98.0,99.0
GMRAIRPORT,VWAP,,,,,,,,,,,99.09,99.11,99.06,99.06,99.06,99.03,99.03
GMRAIRPORT,CASH VOL,12088650,8095151,2714399,67.95,54.97,,,,,,3124112,3642700,4130504,4457199,4713792,4994859,5231631
GMRAIRPORT,F&O VOL,10500,12606,,,,,,,,,2380,3584,5176,6257,7113,7908,8576
GMRAIRPORT,F&O OI,38925,39980,,,,,,,,,38867,38950,39466,39802,39754,40020,40243
GMRAIRPORT,CALL VOL,3894,5662,,,,,,,,,893,1148,1397,1542,1677,1832,1969
GMRAIRPORT,CALL OI,5789,6471,,,,,,,,,5522,5485,5486,5455,5442,5455,5453
GMRAIRPORT,PUT VOL,2042,2227,,,,,,,,,368,514,614,690,787,857,908
GMRAIRPORT,PUT OI,5288,5388,,,,,,,,,5298,5226,5217,5215,5183,5184,5190
GODFRYPHLP,PRICE,2003.0,1970.0,,,,1999.9,2001.48,1998.45,1997.5,1956.5,1992.0,1991.0,1983.0,1988.0,1986.0,1993.0,1990.0
GODFRYPHLP,VWAP,,,,,,,,,,,1992.97,1992.73,1990.69,1989.91,1989.73,1989.94,1989.92
GODFRYPHLP,CASH VOL,144961,96350,37092,32.22,31.88,,,,,,13798,17897,24712,28288,31564,33338,35862
GODFRYPHLP,F&O VOL,7265,4817,,,,,,,,,305,468,900,972,1075,1203,1351
GODFRYPHLP,F&O OI,12107,12073,,,,,,,,,12156,12138,12129,12140,12158,12162,12190
GODFRYPHLP,CALL VOL,4306,2728,,,,,,,,,258,356,552,595,631,666,692
GODFRYPHLP,CALL OI,3134,3130,,,,,,,,,3178,3165,3143,3138,3143,3144,3146
GODFRYPHLP,PUT VOL,1098,817,,,,,,,,,18,40,101,107,121,148,155
GODFRYPHLP,PUT OI,1690,1771,,,,,,,,,1691,1683,1677,1678,1680,1685,1683
GODREJCP,PRICE,879.75,873.6,,,,875.5,879.03,877.58,877.0,871.0,880.0,879.0,875.0,876.0,876.0,877.0,876.0
GODREJCP,VWAP,,,,,,,,,,,879.7,879.68,878.72,877.94,877.82,877.77,877.76
GODREJCP,CASH VOL,515092,483682,190829,55.33,54.88,,,,,,34648,47096,62834,85253,91768,96186,98845
GODREJCP,F&O VOL,14164,9521,,,,,,,,,1742,5318,6582,7295,7798,8753,9503
GODREJCP,F&O OI,49306,50901,,,,,,,,,49503,50180,49620,49651,49674,49519,49506
GODREJCP,CALL VOL,4829,4402,,,,,,,,,690,1539,1797,1927,2046,2506,2744
GODREJCP,CALL OI,8339,8767,,,,,,,,,8210,8089,8083,8099,8123,7942,7863
GODREJCP,PUT VOL,3492,1803,,,,,,,,,259,665,906,1066,1146,1307,1378
GODREJCP,PUT OI,6212,6750,,,,,,,,,6210,6113,6055,6030,6018,6004,5993
GODREJPROP,PRICE,1707.6,1699.5,,,,1680.0,1710.45,1708.55,1751.3,1711.17,1695.0,1693.0,1698.0,1701.0,1697.0,1704.0,1706.0
GODREJPROP,VWAP,,,,,,,,,,,1691.72,1692.2,1693.57,1694.89,1695.35,1695.97,1696.73
GODREJPROP,CASH VOL,307495,473583,72621,42.89,37.16,,,,,,30020,40854,55589,70314,75383,81399,88633
GODREJPROP,F&O VOL,22859,28423,,,,,,,,,2383,3811,5657,7111,7819,8904,9931
GODREJPROP,F&O OI,61138,61178,,,,,,,,,60920,60870,60925,60986,61030,61244,61419
GODREJPROP,CALL VOL,9601,14790,,,,,,,,,877,1513,2202,2614,2949,3274,3649
GODREJPROP,CALL OI,7320,7542,,,,,,,,,7262,7193,7156,7165,7176,7173,7189
GODREJPROP,PUT VOL,4662,5070,,,,,,,,,661,989,1342,1612,1849,2051,2209
GODREJPROP,PUT OI,4471,4387,,,,,,,,,4429,4434,4441,4405,4381,4372,4362
GRASIM,PRICE,3188.5,3128.2,,,,3151.0,3178.52,3158.55,3230.7,3216.37,3161.0,3164.0,3167.0,3177.0,3177.0,3188.0,3190.0
GRASIM,VWAP,,,,,,,,,,,3158.9,3162.24,3162.8,3164.51,3168.82,3170.87,3172.85
GRASIM,CASH VOL,411551,692941,236931,52.16,65.99,,,,,,16826,29424,33165,38878,49839,54669,61300
GRASIM,F&O VOL,18331,23963,,,,,,,,,1448,6656,8206,9165,10460,11606,12959
GRASIM,F&O OI,47165,48111,,,,,,,,,47332,47732,47752,47957,47873,47998,48041
GRASIM,CALL VOL,6412,6081,,,,,,,,,522,1035,1196,1410,1728,2240,2391
GRASIM,CALL OI,2792,3118,,,,,,,,,2565,2597,2589,2826,2874,4173,2888
GRASIM,PUT VOL,3138,4769,,,,,,,,,396,1258,1700,1842,2253,2467,2837
GRASIM,PUT OI,2449,2348,,,,,,,,,2395,2607,2517,2578,2733,2969,2671
GVT&D,PRICE,4417.0,4348.0,,,,4372.1,4406.03,4384.1,4372.97,4348.9,4365.0,4358.0,4355.0,4364.0,4358.0,4380.0,4384.0
GVT&D,VWAP,,,,,,,,,,,4358.5,4357.09,4353.45,4355.18,4355.66,4357.43,4360.64
GVT&D,CASH VOL,566900,545018,186581,67.85,34.91,,,,,,39276,54344,75126,86820,96929,107088,118604
GVT&D,F&O VOL,30703,83856,,,,,,,,,4245,6287,7947,9138,10178,11615,13285
GVT&D,F&O OI,56093,56234,,,,,,,,,56476,56773,56904,57047,57082,57239,57383
GVT&D,CALL VOL,16101,57133,,,,,,,,,2415,3558,4267,4722,5329,6049,7004
GVT&D,CALL OI,12721,13284,,,,,,,,,12900,12963,12975,12900,12834,12667,12701
GVT&D,PUT VOL,8189,17133,,,,,,,,,1093,1569,2057,2324,2485,2660,2888
GVT&D,PUT OI,10769,10599,,,,,,,,,10776,10823,10802,10770,10762,10758,10741
HAL,PRICE,4836.0,4800.0,,,,4810.0,4832.5,4825.5,4792.83,4777.9,4811.0,4802.0,4815.0,4810.0,4812.0,4822.0,4832.0
HAL,VWAP,,,,,,,,,,,4799.93,4800.51,4801.38,4802.82,4803.77,4805.56,4807.91
HAL,CASH VOL,432866,548249,121703,50.58,45.08,,,,,,28737,40139,52425,59496,64153,72073,80387
HAL,F&O VOL,71476,76570,,,,,,,,,7787,11026,16138,19035,21103,25400,28359
HAL,F&O OI,90341,93285,,,,,,,,,90680,90907,90674,90657,90786,90942,90907
HAL,CALL VOL,37124,39998,,,,,,,,,4633,6076,8520,9508,10291,12775,14157
HAL,CALL OI,19245,21851,,,,,,,,,15619,15816,15645,15625,15546,19016,18894
HAL,PUT VOL,17220,20215,,,,,,,,,1769,2644,4147,4889,5524,6531,7243
HAL,PUT OI,12454,13010,,,,,,,,,12000,11999,11988,11942,11927,12409,12432
HAVELLS,PRICE,1096.5,1088.9,,,,1092.0,1095.02,1092.05,1123.85,1106.75,1097.0,1093.0,1095.0,1095.0,1094.0,1097.0,1100.0
HAVELLS,VWAP,,,,,,,,,,,1095.74,1095.34,1094.14,1094.26,1094.29,1094.59,1095.0
HAVELLS,CASH VOL,492115,252772,175557,54.75,50.55,,,,,,30254,49337,70316,75522,80576,87737,95481
HAVELLS,F&O VOL,16903,13436,,,,,,,,,1622,2848,4415,5193,5848,6812,8433
HAVELLS,F&O OI,45141,44389,,,,,,,,,45247,45364,45242,45197,44909,44771,44654
HAVELLS,CALL VOL,7604,6472,,,,,,,,,458,785,1133,1253,1343,1507,1964
HAVELLS,CALL OI,6156,6712,,,,,,,,,6065,6051,6000,5945,5952,5941,5937
HAVELLS,PUT VOL,2202,2280,,,,,,,,,222,327,449,488,544,631,720
HAVELLS,PUT OI,3640,3739,,,,,,,,,3624,3602,3606,3595,3602,3594,3590
HCLTECH,PRICE,1256.7,1270.4,,,,1251.0,1264.9,1259.43,1247.15,1242.85,1258.0,1259.0,1255.0,1254.0,1254.0,1256.0,1255.0
HCLTECH,VWAP,,,,,,,,,,,1256.62,1258.19,1258.08,1257.75,1257.59,1257.49,1257.39
HCLTECH,CASH VOL,2724431,2680986,1042369,58.35,34.11,,,,,,127342,189349,223366,243801,260529,274087,288306
HCLTECH,F&O VOL,109892,163928,,,,,,,,,7801,18501,23941,27880,30482,32619,35092
HCLTECH,F&O OI,116043,116335,,,,,,,,,116706,122378,121154,122858,122462,122731,123290
HCLTECH,CALL VOL,38007,60164,,,,,,,,,3596,5404,6808,7204,8274,9194,9724
HCLTECH,CALL OI,12019,11659,,,,,,,,,12115,12166,12089,11410,12000,11856,11862
HCLTECH,PUT VOL,39546,58610,,,,,,,,,2340,3737,4991,6372,6091,6512,6948
HCLTECH,PUT OI,9898,11679,,,,,,,,,9994,9924,9973,10948,9959,9936,9891
HDFCAMC,PRICE,2448.3,2430.0,,,,2427.8,2445.53,2440.0,2416.5,2399.5,2423.0,2428.0,2410.0,2407.0,2400.0,2408.0,2413.0
HDFCAMC,VWAP,,,,,,,,,,,2422.64,2425.09,2420.78,2419.2,2416.99,2415.95,2415.59
HDFCAMC,CASH VOL,266881,481994,79767,65.33,63.48,,,,,,41344,105512,146728,172239,196272,211980,227136
HDFCAMC,F&O VOL,11063,11333,,,,,,,,,1837,2828,5899,6890,8059,9025,10058
HDFCAMC,F&O OI,37575,37458,,,,,,,,,37524,37585,38053,38157,38141,38284,38507
HDFCAMC,CALL VOL,3952,3491,,,,,,,,,1112,1406,1755,1912,2423,2745,3120
HDFCAMC,CALL OI,5029,4935,,,,,,,,,4854,4905,4926,4929,4847,4793,4827
HDFCAMC,PUT VOL,3090,3085,,,,,,,,,254,534,2423,2619,3153,3517,3843
HDFCAMC,PUT OI,4013,4288,,,,,,,,,3972,3955,3979,3960,4009,4063,4136
HDFCBANK,PRICE,737.25,738.6,,,,725.0,738.4,737.63,723.28,707.85,730.0,728.0,726.0,728.0,727.0,727.0,727.0
HDFCBANK,VWAP,,,,,,,,,,,730.36,729.82,728.99,728.84,728.7,728.56,728.41
HDFCBANK,CASH VOL,23197231,35483669,5393073,67.88,68.66,,,,,,3485719,4622081,5670272,6234715,6784259,7185580,8039266
HDFCBANK,F&O VOL,585240,721847,,,,,,,,,88014,129840,174102,197072,211891,229104,245671
HDFCBANK,F&O OI,1050765,1057221,,,,,,,,,1057605,1062897,1067382,1069757,1070721,1072634,1072918
HDFCBANK,CALL VOL,220343,294396,,,,,,,,,38874,53576,69021,77226,81474,86933,92562
HDFCBANK,CALL OI,153086,159101,,,,,,,,,152000,152521,152732,151976,152056,152146,151992
HDFCBANK,PUT VOL,123854,188024,,,,,,,,,27345,37556,50454,56534,60274,65448,68807
HDFCBANK,PUT OI,101846,104218,,,,,,,,,103243,101824,101659,101112,100772,100604,100366
HDFCLIFE,PRICE,561.5,559.2,,,,531.0,561.32,560.95,547.48,540.53,520.0,515.0,524.0,524.0,524.0,525.0,528.0
HDFCLIFE,VWAP,,,,,,,,,,,525.26,521.46,521.45,522.09,522.23,522.4,523.33
HDFCLIFE,CASH VOL,2018805,1788405,837683,60.56,46.38,,,,,,3070938,5329141,7193123,8420219,8894865,9256644,10698661
HDFCLIFE,F&O VOL,29013,35874,,,,,,,,,41616,74955,102370,112979,117719,123446,133770
HDFCLIFE,F&O OI,83055,84225,,,,,,,,,84189,89510,90422,90910,91125,91640,90142
HDFCLIFE,CALL VOL,11270,13576,,,,,,,,,6398,13092,26627,29754,31115,32523,37510
HDFCLIFE,CALL OI,8186,8596,,,,,,,,,7344,8073,9699,9789,9982,10101,9743
HDFCLIFE,PUT VOL,7768,9800,,,,,,,,,16512,27770,37211,40178,41837,43738,41236
HDFCLIFE,PUT OI,10178,10404,,,,,,,,,9029,9484,9927,9845,9886,9873,8459
HEROMOTOCO,PRICE,5394.0,5373.0,,,,5331.5,5406.75,5398.25,5278.42,5264.25,5332.0,5312.0,5307.0,5309.0,5309.0,5328.0,5344.0
HEROMOTOCO,VWAP,,,,,,,,,,,5341.81,5325.02,5320.55,5318.78,5318.27,5319.08,5321.73
HEROMOTOCO,CASH VOL,304703,542248,74197,53.83,62.12,,,,,,24180,46461,61162,69263,75325,85380,97811
HEROMOTOCO,F&O VOL,57042,44753,,,,,,,,,5907,12678,19893,22715,24578,27181,30167
HEROMOTOCO,F&O OI,56259,55218,,,,,,,,,56648,57590,57548,57955,57905,57896,57880
HEROMOTOCO,CALL VOL,31081,23314,,,,,,,,,3049,5285,8717,9753,10419,11395,12579
HEROMOTOCO,CALL OI,12737,12824,,,,,,,,,12808,12981,12540,12547,12533,12464,12582
HEROMOTOCO,PUT VOL,13585,11769,,,,,,,,,1458,3802,5553,6041,6470,6968,7647
HEROMOTOCO,PUT OI,8665,9374,,,,,,,,,8594,8790,8843,8889,8862,8849,8746
HINDALCO,PRICE,1003.8,973.0,,,,983.5,999.53,991.0,983.62,977.85,987.0,990.0,983.0,985.0,984.0,986.0,985.0
HINDALCO,VWAP,,,,,,,,,,,987.01,987.32,986.78,986.65,986.53,986.47,986.44
HINDALCO,CASH VOL,5158521,3336085,1279373,56.39,65.8,,,,,,671094,806346,954231,1023287,1081253,1134162,1193008
HINDALCO,F&O VOL,130697,59394,,,,,,,,,13552,20564,27086,30080,32865,34979,37980
HINDALCO,F&O OI,113642,112776,,,,,,,,,114213,114978,115877,116655,116674,116982,116922
HINDALCO,CALL VOL,67824,29192,,,,,,,,,6769,8689,11015,11970,12802,13693,14837
HINDALCO,CALL OI,15281,16942,,,,,,,,,15652,15455,15696,15838,15920,16006,16037
HINDALCO,PUT VOL,25449,14634,,,,,,,,,4609,5983,7894,8514,9663,10112,10992
HINDALCO,PUT OI,13192,13047,,,,,,,,,13136,12980,12813,12803,12500,12478,12391
HINDPETRO,PRICE,360.0,360.7,,,,356.05,361.32,360.44,355.85,349.55,356.0,356.0,356.0,356.0,356.0,356.0,356.0
HINDPETRO,VWAP,,,,,,,,,,,357.14,357.05,356.79,356.72,356.7,356.68,356.67
HINDPETRO,CASH VOL,1968247,5830757,664410,45.06,50.55,,,,,,212511,364124,450953,499875,535522,561190,587980
HINDPETRO,F&O VOL,12045,26385,,,,,,,,,1274,3231,4055,4804,5229,5498,5906
HINDPETRO,F&O OI,34863,33822,,,,,,,,,35003,36126,35391,35712,35659,35769,35885
HINDPETRO,CALL VOL,5030,14117,,,,,,,,,420,735,949,1078,1192,1220,1249
HINDPETRO,CALL OI,5303,5049,,,,,,,,,5274,5285,5260,5262,5223,5230,5217
HINDPETRO,PUT VOL,3211,5887,,,,,,,,,383,638,779,825,899,929,961
HINDPETRO,PUT OI,4375,4418,,,,,,,,,4413,4384,4357,4381,4342,4323,4325
HINDUNILVR,PRICE,1950.0,1933.8,,,,1940.0,1948.33,1945.0,1951.6,1938.53,1943.0,1937.0,1931.0,1931.0,1929.0,1930.0,1929.0
HINDUNILVR,VWAP,,,,,,,,,,,1946.5,1943.07,1939.59,1938.6,1937.14,1936.34,1935.77
HINDUNILVR,CASH VOL,870342,1023040,334555,64.19,57.39,,,,,,76801,138052,207195,235384,277061,308692,340437
HINDUNILVR,F&O VOL,51806,54982,,,,,,,,,9229,15345,29073,32443,35965,39170,41028
HINDUNILVR,F&O OI,112742,114013,,,,,,,,,113259,114237,112163,112597,112836,112836,113111
HINDUNILVR,CALL VOL,26612,29955,,,,,,,,,6269,9052,14419,15599,16931,18679,18795
HINDUNILVR,CALL OI,19194,19958,,,,,,,,,21213,21357,20474,20510,18865,20477,18850
HINDUNILVR,PUT VOL,9579,9782,,,,,,,,,1820,3005,9415,10137,11116,12035,12434
HINDUNILVR,PUT OI,11428,11760,,,,,,,,,12684,12748,11444,11395,10221,11194,9964
HINDZINC,PRICE,595.45,590.5,,,,585.85,597.67,596.19,590.15,578.45,591.0,591.0,590.0,590.0,590.0,592.0,592.0
HINDZINC,VWAP,,,,,,,,,,,590.33,590.8,590.54,590.55,590.75,590.96,591.04
HINDZINC,CASH VOL,4064936,3894528,731590,48.19,55.25,,,,,,366564,514606,706973,737513,848888,928088,972336
HINDZINC,F&O VOL,48127,40554,,,,,,,,,4829,7256,10511,11916,16063,17778,18556
HINDZINC,F&O OI,65298,64557,,,,,,,,,65159,65240,65356,65560,65144,65169,65428
HINDZINC,CALL VOL,24365,20725,,,,,,,,,2276,3384,4624,4840,7537,8316,8505
HINDZINC,CALL OI,14441,14460,,,,,,,,,14248,14238,14104,14071,14051,13994,13990
HINDZINC,PUT VOL,10376,10419,,,,,,,,,1437,2131,3236,3367,4997,5453,5554
HINDZINC,PUT OI,10202,10539,,,,,,,,,10166,10107,10070,10055,9585,9537,9552
HYUNDAI,PRICE,2095.0,2101.0,,,,2077.2,2094.63,2093.9,2199.63,2181.3,2093.0,2093.0,2088.0,2090.0,2090.0,2093.0,2101.0
HYUNDAI,VWAP,,,,,,,,,,,2085.9,2087.7,2087.58,2087.84,2088.17,2088.55,2089.73
HYUNDAI,CASH VOL,358724,462118,83662,45.59,43.65,,,,,,53386,75257,95687,110658,126349,135728,152885
HYUNDAI,F&O VOL,16628,20044,,,,,,,,,759,1275,2007,2346,2636,3624,5878
HYUNDAI,F&O OI,30815,30233,,,,,,,,,30785,30782,30743,30777,30775,30842,30157
HYUNDAI,CALL VOL,6613,5476,,,,,,,,,444,426,551,813,905,1015,1284
HYUNDAI,CALL OI,2972,2725,,,,,,,,,2931,2019,2029,2938,2950,2924,2917
HYUNDAI,PUT VOL,4717,6095,,,,,,,,,166,266,473,528,616,723,1585
HYUNDAI,PUT OI,4632,4475,,,,,,,,,4640,4277,4286,4612,4616,4536,3972
ICICIBANK,PRICE,1340.0,1339.6,,,,1333.1,1339.67,1339.0,1364.45,1347.42,1339.0,1345.0,1339.0,1340.0,1338.0,1335.0,1335.0
ICICIBANK,VWAP,,,,,,,,,,,1336.09,1339.08,1339.35,1339.4,1339.08,1338.93,1338.51
ICICIBANK,CASH VOL,4758314,6433249,1759132,59.12,49.68,,,,,,1066332,1449778,1746403,1855952,2079258,2169580,2418091
ICICIBANK,F&O VOL,120167,116482,,,,,,,,,38140,66131,96010,102424,116785,122117,128054
ICICIBANK,F&O OI,285440,281621,,,,,,,,,288874,289805,292451,293336,294856,295158,295999
ICICIBANK,CALL VOL,50061,49913,,,,,,,,,19638,31411,41339,43562,50507,52078,54297
ICICIBANK,CALL OI,20328,19785,,,,,,,,,20126,25541,20177,20190,20829,20822,21035
ICICIBANK,PUT VOL,29886,30534,,,,,,,,,10573,17164,26833,28392,31993,33460,35625
ICICIBANK,PUT OI,16342,15794,,,,,,,,,16704,19981,16894,16866,16646,16409,16417
ICICIGI,PRICE,1500.6,1480.0,,,,1471.9,1498.28,1493.65,1460.6,1458.93,1526.0,1540.0,1553.0,1561.0,1562.0,1560.0,1563.0
ICICIGI,VWAP,,,,,,,,,,,1507.68,1522.86,1533.22,1539.8,1542.29,1544.54,1547.25
ICICIGI,CASH VOL,708998,690497,129088,80.86,63.88,,,,,,199753,342904,568532,773018,876628,992503,1167146
ICICIGI,F&O VOL,9518,14632,,,,,,,,,8361,26994,45167,61157,67049,71468,78334
ICICIGI,F&O OI,32408,33209,,,,,,,,,33091,34704,35436,36853,37389,38142,38902
ICICIGI,CALL VOL,4973,8727,,,,,,,,,4779,15257,25852,34837,38707,40797,45000
ICICIGI,CALL OI,4693,5372,,,,,,,,,4392,4992,5279,5516,5663,5746,5812
ICICIGI,PUT VOL,1697,2569,,,,,,,,,1981,5071,8178,11493,13225,14228,15914
ICICIGI,PUT OI,2911,3001,,,,,,,,,3255,3643,3790,4700,4876,4911,5200
ICICIPRULI,PRICE,484.5,486.65,,,,452.0,486.52,485.17,487.73,479.2,448.0,455.0,461.0,463.0,462.0,466.0,467.0
