Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30,10:50
DRREDDY,PRICE,1140.0,1145.0,,,,1140.0,1141.9,1140.63,1162.33,1156.0,1146.0,1143.0,1143.0,1152.0,1152.0,1153.0,1157.0
DRREDDY,VWAP,,,,,,,,,,,1145.11,1144.35,1146.54,1148.0,1148.51,1149.0,1150.07
DRREDDY,CASH VOL,1120896,1810974,376676,59.89,54.37,,,,,,24376,67470,127989,176954,196450,221744,258685
DRREDDY,F&O VOL,19222,32522,,,,,,,,,626,1793,4292,5558,6545,7213,8903
DRREDDY,F&O OI,60248,59389,,,,,,,,,60308,60591,60932,60997,61024,61128,61316
DRREDDY,CALL VOL,8884,14045,,,,,,,,,313,695,1982,2667,,3534,4423
DRREDDY,CALL OI,7688,7670,,,,,,,,,4912,5025,7985,7973,,7970,7908
DRREDDY,PUT VOL,3839,7956,,,,,,,,,219,532,1579,1868,,2246,1487
DRREDDY,PUT OI,5357,5203,,,,,,,,,5559,5613,6813,6843,,6967,5550
EICHERMOT,PRICE,7500.0,7452.5,,,,7495.0,7488.42,7465.25,7657.25,7572.42,7493.0,7515.0,7515.0,7528.0,7512.0,7525.0,7520.0
EICHERMOT,VWAP,,,,,,,,,,,7500.98,7510.39,7518.53,7519.41,7518.75,7518.84,7518.83
EICHERMOT,CASH VOL,316258,353472,65209,61.51,56.15,,,,,,6285,12551,25949,29915,33129,34940,36978
EICHERMOT,F&O VOL,28019,36899,,,,,,,,,1824,4254,7768,8788,9383,10031,10976
EICHERMOT,F&O OI,68263,68130,,,,,,,,,68696,69194,69515,69601,69655,69655,69683
EICHERMOT,CALL VOL,12322,14630,,,,,,,,,830,1815,3427,3992,,4577,4947
EICHERMOT,CALL OI,9455,9257,,,,,,,,,9516,9713,9824,9883,,9882,9870
EICHERMOT,PUT VOL,10523,15707,,,,,,,,,1073,2185,3484,3829,,4172,4506
EICHERMOT,PUT OI,13938,13924,,,,,,,,,14264,14561,14649,14699,,14709,14711
ETERNAL,PRICE,317.0,315.25,,,,318.3,316.19,314.58,322.63,320.9,319.0,322.0,322.0,326.0,325.0,326.0,327.0
ETERNAL,VWAP,,,,,,,,,,,319.85,321.75,322.37,323.58,324.71,324.96,325.12
ETERNAL,CASH VOL,11286053,12538697,2916653,45.67,47.41,,,,,,1268304,3143022,4371215,6697967,10916242,12545090,13526961
ETERNAL,F&O VOL,50969,43573,,,,,,,,,1759,15582,22741,32730,40432,48376,53573
ETERNAL,F&O OI,104111,103677,,,,,,,,,104237,104258,104254,104787,104868,105239,105851
ETERNAL,CALL VOL,24001,21007,,,,,,,,,1416,8770,12692,18268,,26603,29257
ETERNAL,CALL OI,23892,23899,,,,,,,,,21511,23497,23338,23143,,22758,23215
ETERNAL,PUT VOL,15959,13538,,,,,,,,,1238,4445,6532,9893,,13799,16684
ETERNAL,PUT OI,10271,9520,,,,,,,,,10517,10731,10971,11741,,11267,12958
FEDERALBNK,PRICE,341.8,343.0,,,,342.0,343.05,342.22,343.77,342.33,342.0,342.0,342.0,342.0,342.0,341.0,341.0
FEDERALBNK,VWAP,,,,,,,,,,,342.45,342.49,342.63,342.7,342.66,342.32,342.22
FEDERALBNK,CASH VOL,2857474,3090047,1105437,60.76,59.75,,,,,,45741,94136,123030,170796,221483,325616,368569
FEDERALBNK,F&O VOL,13819,15722,,,,,,,,,247,947,1427,2202,2424,3747,4087
FEDERALBNK,F&O OI,54229,53716,,,,,,,,,54238,54356,54376,54374,54419,54663,54618
FEDERALBNK,CALL VOL,6726,6721,,,,,,,,,92,477,728,1053,,1791,1959
FEDERALBNK,CALL OI,8673,8669,,,,,,,,,8676,9577,9609,9626,,8988,8992
FEDERALBNK,PUT VOL,4314,3955,,,,,,,,,145,362,494,900,,1303,1417
FEDERALBNK,PUT OI,6189,6029,,,,,,,,,6187,6244,6248,6236,,6174,6215
FORCEMOT,PRICE,17383.0,17245.0,,,,17370.0,17370.0,17344.0,17839.5,17749.83,17441.0,17366.0,17366.0,17412.0,17485.0,17490.0,17503.0
FORCEMOT,VWAP,,,,,,,,,,,17452.83,17419.99,17400.87,17403.38,17445.23,17449.58,17451.94
FORCEMOT,CASH VOL,56841,68042,10589,36.38,50.86,,,,,,2766,5670,8497,11615,16473,17804,18628
FORCEMOT,F&O VOL,14421,15457,,,,,,,,,255,1327,1796,2900,3820,4341,4702
FORCEMOT,F&O OI,22053,21662,,,,,,,,,22058,22098,22115,22075,21975,21960,22022
FORCEMOT,CALL VOL,6691,7472,,,,,,,,,85,495,778,1287,,2124,2320
FORCEMOT,CALL OI,6980,6713,,,,,,,,,6970,7031,7027,6998,,6885,6932
FORCEMOT,PUT VOL,3808,4865,,,,,,,,,65,400,491,671,,930,970
FORCEMOT,PUT OI,2986,2935,,,,,,,,,2992,2998,3029,3014,,3045,3040
FORTIS,PRICE,870.3,880.1,,,,877.0,870.75,870.45,901.7,892.43,876.0,883.0,883.0,889.0,889.0,895.0,892.0
FORTIS,VWAP,,,,,,,,,,,881.64,882.73,884.66,885.96,888.55,890.07,890.22
FORTIS,CASH VOL,1094839,842800,277620,57.86,56.0,,,,,,60215,121904,193634,275475,431826,566217,600707
FORTIS,F&O VOL,5492,7675,,,,,,,,,510,1296,2502,3081,4100,6241,6902
FORTIS,F&O OI,21817,21602,,,,,,,,,21896,21939,21933,21971,22020,22353,22425
FORTIS,CALL VOL,1790,3188,,,,,,,,,417,,1759,2140,,4134,4521
FORTIS,CALL OI,1843,1693,,,,,,,,,1718,,1868,1826,,2032,2102
FORTIS,PUT VOL,1978,2318,,,,,,,,,85,,441,527,,1099,1296
FORTIS,PUT OI,1713,1747,,,,,,,,,1694,,1772,1793,,1824,1821
GAIL,PRICE,170.65,170.88,,,,171.24,170.53,170.3,175.05,174.1,171.0,171.0,171.0,172.0,172.0,172.0,172.0
GAIL,VWAP,,,,,,,,,,,171.98,171.99,172.02,172.08,172.17,172.18,172.19
GAIL,CASH VOL,3949470,6202446,1100755,63.33,64.7,,,,,,259699,409636,547030,640352,812009,890630,943618
GAIL,F&O VOL,7905,10139,,,,,,,,,291,707,1371,1701,2206,2378,2578
GAIL,F&O OI,33811,34269,,,,,,,,,33852,33848,33710,33643,33567,33513,33499
GAIL,CALL VOL,3999,5091,,,,,,,,,136,,747,920,,1229,1330
GAIL,CALL OI,5903,6041,,,,,,,,,5884,,5797,5771,,5724,5730
GAIL,PUT VOL,1827,2295,,,,,,,,,104,,375,438,,587,650
GAIL,PUT OI,3248,3327,,,,,,,,,3275,,3276,3272,,3262,3255
GLENMARK,PRICE,2410.0,2371.7,,,,2406.8,2395.35,2366.05,2438.05,2425.48,2395.0,2397.0,2397.0,2404.0,2406.0,2395.0,2395.0
GLENMARK,VWAP,,,,,,,,,,,2400.29,2400.98,2399.91,2401.52,2401.75,2400.96,2400.12
GLENMARK,CASH VOL,677704,275789,150804,46.28,51.23,,,,,,15301,24615,34136,47845,52797,63435,71514
GLENMARK,F&O VOL,15323,6759,,,,,,,,,302,606,799,1142,1365,2123,2358
GLENMARK,F&O OI,39122,38894,,,,,,,,,39189,39159,39053,39060,39047,39042,39010
GLENMARK,CALL VOL,5136,2944,,,,,,,,,131,,332,534,,695,795
GLENMARK,CALL OI,3291,3363,,,,,,,,,3297,,3327,3336,,3336,3341
GLENMARK,PUT VOL,2532,802,,,,,,,,,31,,159,208,,892,965
GLENMARK,PUT OI,1879,1778,,,,,,,,,1881,,1890,1893,,1908,1884
GMRAIRPORT,PRICE,92.46,92.97,,,,92.46,92.9,92.61,97.66,97.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0
GMRAIRPORT,VWAP,,,,,,,,,,,93.34,93.51,93.7,93.8,93.83,93.84,93.88
GMRAIRPORT,CASH VOL,8814802,10370386,2361573,53.97,57.75,,,,,,446620,803468,1272452,1564434,1680864,1826159,1999918
GMRAIRPORT,F&O VOL,8038,13152,,,,,,,,,285,866,2064,2532,2732,2889,3116
GMRAIRPORT,F&O OI,38698,38665,,,,,,,,,38704,38673,38548,38512,38489,38447,38436
GMRAIRPORT,CALL VOL,2875,3505,,,,,,,,,130,366,1050,1295,,1441,1525
GMRAIRPORT,CALL OI,2658,2537,,,,,,,,,2668,2648,2554,2560,,2486,2477
GMRAIRPORT,PUT VOL,1535,3119,,,,,,,,,93,185,370,478,,531,572
GMRAIRPORT,PUT OI,5142,5150,,,,,,,,,5162,5140,5114,5102,,5102,5092
GODFRYPHLP,PRICE,1934.0,1915.0,,,,1941.4,1928.28,1916.85,1990.05,1948.02,1932.0,1945.0,1945.0,1947.0,1948.0,1944.0,1944.0
GODFRYPHLP,VWAP,,,,,,,,,,,1940.47,1941.29,1941.64,1942.66,1943.11,1943.36,1943.44
GODFRYPHLP,CASH VOL,167013,153558,33613,30.51,32.1,,,,,,8264,18669,25571,34578,38027,41197,42671
GODFRYPHLP,F&O VOL,2822,2766,,,,,,,,,66,193,374,457,563,614,675
GODFRYPHLP,F&O OI,10901,10818,,,,,,,,,10908,10924,10925,10944,10943,10942,10938
GODFRYPHLP,CALL VOL,1791,1248,,,,,,,,,56,,266,323,,392,442
GODFRYPHLP,CALL OI,2535,2484,,,,,,,,,2542,,2538,2545,,2548,2541
GODFRYPHLP,PUT VOL,381,554,,,,,,,,,12,,63,78,,91,94
GODFRYPHLP,PUT OI,1508,1513,,,,,,,,,1508,,1531,1536,,1536,1535
GODREJCP,PRICE,863.0,857.0,,,,866.45,866.42,864.14,867.1,865.7,867.0,870.0,870.0,871.0,872.0,873.0,871.0
GODREJCP,VWAP,,,,,,,,,,,869.34,869.58,869.37,869.72,870.09,870.69,870.76
GODREJCP,CASH VOL,1427742,1176819,415158,58.5,58.35,,,,,,36946,53639,66758,83013,91040,115891,121060
GODREJCP,F&O VOL,16096,14003,,,,,,,,,504,1134,1519,1867,2141,2537,2828
GODREJCP,F&O OI,52509,53581,,,,,,,,,52587,52710,52733,52729,52739,52684,52638
GODREJCP,CALL VOL,9265,8140,,,,,,,,,371,,813,1010,,1343,1434
GODREJCP,CALL OI,6809,7463,,,,,,,,,6860,,6897,6898,,6872,6869
GODREJCP,PUT VOL,2863,1962,,,,,,,,,91,,358,416,,557,645
GODREJCP,PUT OI,6392,6488,,,,,,,,,6402,,6471,6486,,6492,6502
GODREJPROP,PRICE,1665.3,1659.3,,,,1664.0,1675.65,1668.75,1851.5,1782.5,1662.0,1674.0,1674.0,1674.0,1675.0,1675.0,1678.0
GODREJPROP,VWAP,,,,,,,,,,,1666.34,1672.13,1674.03,1674.12,1674.12,1674.06,1674.98
GODREJPROP,CASH VOL,783588,1071741,139290,33.74,38.96,,,,,,25003,71214,98929,115480,119949,126912,166982
GODREJPROP,F&O VOL,28185,48011,,,,,,,,,1153,2562,4661,5482,5885,6467,8535
GODREJPROP,F&O OI,58871,58117,,,,,,,,,59219,59405,59825,59908,59938,60055,60171
GODREJPROP,CALL VOL,9556,10931,,,,,,,,,582,1032,2303,2699,,2969,3975
GODREJPROP,CALL OI,3487,3451,,,,,,,,,3327,3755,4124,4131,,4162,4284
GODREJPROP,PUT VOL,5979,13967,,,,,,,,,225,472,795,963,,1108,1613
GODREJPROP,PUT OI,3542,3562,,,,,,,,,3762,3657,3684,3711,,3717,3707
GRASIM,PRICE,3187.0,3171.0,,,,3190.0,3184.82,3180.45,3297.35,3287.05,3197.0,3195.0,3195.0,3192.0,3191.0,3186.0,3179.0
GRASIM,VWAP,,,,,,,,,,,3197.1,3196.87,3195.48,3194.73,3194.39,3193.94,3191.93
GRASIM,CASH VOL,859973,1332882,242479,67.35,62.64,,,,,,18514,27300,32292,68513,75300,79207,94710
GRASIM,F&O VOL,11025,28213,,,,,,,,,234,652,1038,1345,1399,1646,3609
GRASIM,F&O OI,48791,48995,,,,,,,,,48805,48829,48879,48896,48891,48940,49280
GRASIM,CALL VOL,2554,4131,,,,,,,,,112,,276,552,,457,960
GRASIM,CALL OI,2531,2489,,,,,,,,,3844,,2526,3889,,2545,2595
GRASIM,PUT VOL,2355,5865,,,,,,,,,116,,323,440,,528,954
GRASIM,PUT OI,2259,2244,,,,,,,,,2620,,2294,2657,,2304,2346
GVT&D,PRICE,4267.0,4246.9,,,,4300.0,4255.57,4232.7,4573.05,4556.42,4299.0,4326.0,4326.0,4298.0,4305.0,4303.0,4284.0
GVT&D,VWAP,,,,,,,,,,,4305.33,4311.31,4310.95,4309.17,4308.28,4307.85,4307.04
GVT&D,CASH VOL,717611,1106490,155117,52.22,45.25,,,,,,20500,44571,71562,109820,118660,124923,131615
GVT&D,F&O VOL,40534,63140,,,,,,,,,1441,4614,6588,7972,8955,9741,10377
GVT&D,F&O OI,57975,56533,,,,,,,,,58192,58374,58459,58623,58591,58697,58671
GVT&D,CALL VOL,19335,22408,,,,,,,,,866,2488,3650,4549,,5152,5557
GVT&D,CALL OI,11821,11200,,,,,,,,,11927,11803,11994,12126,,12087,12082
GVT&D,PUT VOL,14185,27082,,,,,,,,,662,1402,1856,2273,,2519,2673
GVT&D,PUT OI,11817,10960,,,,,,,,,11862,11987,11910,11893,,11883,11886
HAL,PRICE,4695.6,4695.0,,,,4699.0,4684.63,4662.7,4966.4,4925.47,4705.0,4722.0,4722.0,4721.0,4723.0,4719.0,4747.0
HAL,VWAP,,,,,,,,,,,4723.63,4723.37,4722.72,4722.1,4722.05,4721.48,4725.06
HAL,CASH VOL,679509,809202,149083,45.91,48.43,,,,,,56533,81849,97489,111575,116537,125653,161094
HAL,F&O VOL,71096,101014,,,,,,,,,5188,10881,13544,15613,16975,19584,27856
HAL,F&O OI,92313,89488,,,,,,,,,92304,92709,92753,92772,92691,92958,92565
HAL,CALL VOL,31222,31436,,,,,,,,,4027,,7058,9333,,9268,15360
HAL,CALL OI,14623,12870,,,,,,,,,14629,,9807,14870,,9846,14695
HAL,PUT VOL,17680,35199,,,,,,,,,851,,2433,2865,,3405,5073
HAL,PUT OI,13829,13563,,,,,,,,,13904,,12178,13969,,12196,13975
HAVELLS,PRICE,1089.9,1087.0,,,,1089.9,1095.85,1091.88,1127.95,1116.65,1086.0,1084.0,1084.0,1089.0,1087.0,1087.0,1085.0
HAVELLS,VWAP,,,,,,,,,,,1089.58,1087.62,1087.37,1087.47,1087.44,1087.27,1087.1
HAVELLS,CASH VOL,726459,1017899,208067,62.23,56.05,,,,,,22035,70715,89470,112445,122299,144666,159979
HAVELLS,F&O VOL,14313,15967,,,,,,,,,552,1663,2243,2889,3335,3761,4498
HAVELLS,F&O OI,40324,40839,,,,,,,,,40417,40552,40660,40837,40970,41131,41259
HAVELLS,CALL VOL,7187,7551,,,,,,,,,317,,1167,1583,,2003,2472
HAVELLS,CALL OI,4783,5013,,,,,,,,,6088,,5010,5094,,5281,5381
HAVELLS,PUT VOL,3182,3339,,,,,,,,,162,,518,667,,764,889
HAVELLS,PUT OI,3401,3325,,,,,,,,,4034,,3414,3449,,3491,3482
HCLTECH,PRICE,1253.0,1253.7,,,,1242.2,1264.75,1256.92,1242.85,1218.35,1242.0,1239.0,1239.0,1241.0,1241.0,1239.0,1240.0
HCLTECH,VWAP,,,,,,,,,,,1241.95,1240.29,1239.84,1239.79,1239.85,1239.91,1240.01
HCLTECH,CASH VOL,3049093,4443984,736615,42.78,30.96,,,,,,108922,207805,262282,301373,316870,358892,388735
HCLTECH,F&O VOL,109390,178403,,,,,,,,,6276,16244,21822,25316,27150,29785,31626
HCLTECH,F&O OI,111007,109461,,,,,,,,,111328,110866,111124,111407,111451,111530,111426
HCLTECH,CALL VOL,26465,43079,,,,,,,,,1350,3545,5131,5873,,7259,7752
HCLTECH,CALL OI,8990,8115,,,,,,,,,9067,9555,9706,9756,,9735,9682
HCLTECH,PUT VOL,42843,60494,,,,,,,,,3522,7042,9196,10631,,12186,12832
HCLTECH,PUT OI,10504,9845,,,,,,,,,10636,10251,10475,10650,,10782,10759
HDFCAMC,PRICE,2373.1,2409.0,,,,2378.1,2384.25,2376.82,2419.85,2409.22,2388.0,2409.0,2409.0,2400.0,2400.0,2400.0,2395.0
HDFCAMC,VWAP,,,,,,,,,,,2390.82,2401.99,2403.61,2401.98,2401.79,2400.36,2399.54
HDFCAMC,CASH VOL,482108,652383,156145,58.81,64.62,,,,,,10695,38411,62608,111605,116784,211052,244367
HDFCAMC,F&O VOL,18003,10823,,,,,,,,,221,1256,2106,2621,3271,5246,5823
HDFCAMC,F&O OI,37539,37125,,,,,,,,,37541,37647,37689,37626,37624,37567,37559
HDFCAMC,CALL VOL,7520,4708,,,,,,,,,142,,1361,1678,,2807,3093
HDFCAMC,CALL OI,4960,4715,,,,,,,,,4961,,5078,5084,,5053,5043
HDFCAMC,PUT VOL,2668,1848,,,,,,,,,41,,440,514,,632,715
HDFCAMC,PUT OI,4518,4476,,,,,,,,,4513,,4529,4532,,4526,4542
HDFCBANK,PRICE,721.5,716.55,,,,717.5,720.38,718.12,704.65,697.45,714.0,716.0,716.0,716.0,715.0,715.0,714.0
HDFCBANK,VWAP,,,,,,,,,,,715.75,715.65,715.91,715.89,715.89,715.81,715.68
HDFCBANK,CASH VOL,27476943,50387632,8560459,64.2,54.08,,,,,,2099627,3295651,4525545,5197789,5465975,6285630,6875509
HDFCBANK,F&O VOL,422925,1023239,,,,,,,,,33715,75150,108877,127524,154811,188868,204426
HDFCBANK,F&O OI,1075072,1078985,,,,,,,,,1078002,1083926,1086329,1087353,1088351,1091816,1093366
HDFCBANK,CALL VOL,183591,447919,,,,,,,,,18932,40555,57928,69489,,98504,94774
HDFCBANK,CALL OI,178451,180754,,,,,,,,,189478,193206,194667,194565,,193325,187108
HDFCBANK,PUT VOL,134047,310069,,,,,,,,,9884,19466,30372,35686,,43853,48518
HDFCBANK,PUT OI,115628,116035,,,,,,,,,111361,111134,110903,110467,,110042,112868
HDFCLIFE,PRICE,530.2,516.1,,,,532.9,528.63,525.5,529.42,528.25,532.0,537.0,537.0,550.0,550.0,549.0,546.0
HDFCLIFE,VWAP,,,,,,,,,,,533.19,535.63,537.06,542.65,544.5,545.04,545.26
HDFCLIFE,CASH VOL,3970025,4844755,1428194,50.87,67.14,,,,,,136067,413297,628641,1282959,1670642,1880282,2099745
HDFCLIFE,F&O VOL,30259,24956,,,,,,,,,1996,9389,17157,44600,58578,63543,68044
HDFCLIFE,F&O OI,88747,90001,,,,,,,,,88607,88204,87869,89515,89756,90071,89669
HDFCLIFE,CALL VOL,15165,12188,,,,,,,,,1098,,8754,23705,,31983,33469
HDFCLIFE,CALL OI,17710,18685,,,,,,,,,15502,,16750,15590,,15758,16297
HDFCLIFE,PUT VOL,5442,4358,,,,,,,,,524,,3300,8749,,13053,16829
HDFCLIFE,PUT OI,8162,7407,,,,,,,,,9486,,8837,8715,,9405,10842
HEROMOTOCO,PRICE,5235.0,5166.0,,,,5253.5,5250.75,5240.25,5258.25,5233.75,5255.0,5292.0,5292.0,5301.0,5305.0,5324.0,5325.0
HEROMOTOCO,VWAP,,,,,,,,,,,5260.66,5279.52,5283.65,5291.26,5292.5,5295.84,5299.37
HEROMOTOCO,CASH VOL,525693,666103,117680,45.81,57.65,,,,,,14868,57746,82342,120604,131970,153688,175405
HEROMOTOCO,F&O VOL,62323,40374,,,,,,,,,1224,6120,9850,14830,16216,19054,21961
HEROMOTOCO,F&O OI,58996,58308,,,,,,,,,59089,59184,59252,59491,59442,59509,59502
HEROMOTOCO,CALL VOL,39007,20605,,,,,,,,,840,,6268,9567,,12116,13957
HEROMOTOCO,CALL OI,16516,15632,,,,,,,,,16549,,16371,16408,,16285,16261
HEROMOTOCO,PUT VOL,16710,12619,,,,,,,,,315,,2509,3536,,4506,5272
HEROMOTOCO,PUT OI,9514,9273,,,,,,,,,9568,,9820,9866,,10014,10094
HINDALCO,PRICE,972.7,958.7,,,,972.0,970.95,967.45,1002.75,988.58,972.0,977.0,977.0,976.0,980.0,979.0,980.0
HINDALCO,VWAP,,,,,,,,,,,973.52,975.89,976.44,976.27,977.04,977.37,977.73
HINDALCO,CASH VOL,3439776,2245506,737290,61.23,56.52,,,,,,113820,214634,294575,359458,441743,500289,561122
HINDALCO,F&O VOL,47230,47588,,,,,,,,,1534,3803,5753,7140,8902,9860,11060
HINDALCO,F&O OI,106323,105450,,,,,,,,,106493,106728,106660,106703,106740,106687,106751
HINDALCO,CALL VOL,21329,23385,,,,,,,,,765,,2858,3657,,5179,5890
HINDALCO,CALL OI,14163,14197,,,,,,,,,14248,,14328,14330,,14220,14307
HINDALCO,PUT VOL,17014,14623,,,,,,,,,517,,1943,2346,,3134,3461
HINDALCO,PUT OI,12781,12582,,,,,,,,,12752,,12795,12789,,12865,12844
HINDPETRO,PRICE,350.05,345.3,,,,352.25,349.25,347.65,350.83,348.5,352.0,352.0,352.0,352.0,352.0,351.0,351.0
HINDPETRO,VWAP,,,,,,,,,,,352.32,352.41,352.56,352.5,352.42,352.28,352.23
HINDPETRO,CASH VOL,3786470,2494296,825014,58.56,44.96,,,,,,160970,282061,389704,471799,532887,605622,643593
HINDPETRO,F&O VOL,11633,11692,,,,,,,,,475,955,1562,1893,2157,2488,2596
HINDPETRO,F&O OI,33826,33522,,,,,,,,,33850,33943,34085,34112,34218,34305,34339
HINDPETRO,CALL VOL,4327,4108,,,,,,,,,195,,546,730,,1026,1061
HINDPETRO,CALL OI,4592,4687,,,,,,,,,4592,,4654,4725,,4849,4873
HINDPETRO,PUT VOL,4117,4064,,,,,,,,,204,,568,688,,835,884
HINDPETRO,PUT OI,4456,4225,,,,,,,,,4457,,4492,4486,,4487,4490
HINDUNILVR,PRICE,1962.0,1938.1,,,,1962.0,1961.42,1960.25,1958.5,1937.5,1962.0,1959.0,1959.0,1961.0,1965.0,1960.0,1957.0
HINDUNILVR,VWAP,,,,,,,,,,,1963.8,1961.63,1958.85,1959.42,1960.14,1960.35,1960.21
HINDUNILVR,CASH VOL,1013304,1715702,199440,49.6,59.15,,,,,,19885,46687,79712,103001,121245,145915,161616
HINDUNILVR,F&O VOL,59836,66742,,,,,,,,,1684,5702,9130,11441,13890,16232,17895
HINDUNILVR,F&O OI,114890,115013,,,,,,,,,114940,115056,115311,115224,114986,114895,114954
HINDUNILVR,CALL VOL,33864,32859,,,,,,,,,1333,,5806,7353,,9722,10548
HINDUNILVR,CALL OI,21088,20605,,,,,,,,,21123,,21267,21296,,21458,21532
HINDUNILVR,PUT VOL,12362,17950,,,,,,,,,274,,1423,1822,,2989,3175
HINDUNILVR,PUT OI,15622,15520,,,,,,,,,15602,,15528,15469,,15411,15380
HINDZINC,PRICE,567.5,560.9,,,,562.9,567.46,567.38,588.22,580.38,564.0,568.0,568.0,567.0,568.0,568.0,568.0
HINDZINC,VWAP,,,,,,,,,,,567.92,569.11,568.9,568.59,568.56,568.52,568.55
HINDZINC,CASH VOL,2902624,2402454,881806,46.18,58.12,,,,,,239691,473291,591719,701957,758057,809075,868553
HINDZINC,F&O VOL,27871,28099,,,,,,,,,1546,3336,5161,6652,7609,7927,8665
HINDZINC,F&O OI,62692,63003,,,,,,,,,62756,62929,62782,62985,62974,62918,62825
HINDZINC,CALL VOL,13604,11401,,,,,,,,,855,,2512,3296,,3831,4210
HINDZINC,CALL OI,12241,12449,,,,,,,,,12260,,12459,12521,,12538,12506
HINDZINC,PUT VOL,7144,8672,,,,,,,,,500,,1383,1740,,2069,2237
HINDZINC,PUT OI,10155,9921,,,,,,,,,10089,,9907,9919,,9907,9904
HYUNDAI,PRICE,2155.0,2140.0,,,,2150.0,2158.7,2156.23,2189.75,2179.25,2147.0,2167.0,2167.0,2161.0,2163.0,2161.0,2173.0
HYUNDAI,VWAP,,,,,,,,,,,2156.8,2160.72,2162.89,2162.83,2162.46,2161.73,2162.65
HYUNDAI,CASH VOL,733017,451786,108568,47.88,39.55,,,,,,12478,24266,35796,45581,55077,74271,86708
HYUNDAI,F&O VOL,7061,9823,,,,,,,,,131,400,1146,1515,1781,2822,3079
HYUNDAI,F&O OI,26705,26432,,,,,,,,,26698,26703,26671,26679,26710,26927,26896
HYUNDAI,CALL VOL,3132,3438,,,,,,,,,28,,244,289,,423,535
HYUNDAI,CALL OI,2587,2544,,,,,,,,,2228,,2214,2213,,2239,2578
HYUNDAI,PUT VOL,858,1665,,,,,,,,,2,,545,806,,1769,1018
HYUNDAI,PUT OI,3477,3527,,,,,,,,,4121,,4114,4139,,4340,2967
ICICIBANK,PRICE,1358.8,1350.4,,,,1352.0,1357.43,1354.7,1401.0,1386.53,1354.0,1356.0,1356.0,1359.0,1360.0,1357.0,1354.0
ICICIBANK,VWAP,,,,,,,,,,,1355.38,1355.56,1356.01,1356.46,1356.87,1356.93,1356.75
ICICIBANK,CASH VOL,9625762,10133488,2347238,64.86,65.61,,,,,,208672,462947,659412,900493,1093359,1279602,1416407
ICICIBANK,F&O VOL,104862,158264,,,,,,,,,2751,15682,23838,28495,31883,35609,39961
ICICIBANK,F&O OI,266344,259961,,,,,,,,,266522,267374,267609,267884,267992,268337,268534
ICICIBANK,CALL VOL,41203,54620,,,,,,,,,1560,,11557,13630,,16480,16670
ICICIBANK,CALL OI,19873,18252,,,,,,,,,24341,,24641,24681,,24669,20308
ICICIBANK,PUT VOL,36005,47932,,,,,,,,,960,,6455,7812,,10081,12797
ICICIBANK,PUT OI,19035,17502,,,,,,,,,20092,,20236,20297,,20409,19428
ICICIGI,PRICE,1440.0,1427.7,,,,1440.0,1442.75,1440.92,1480.35,1466.65,1437.0,1449.0,1449.0,1473.0,1475.0,1476.0,1470.0
ICICIGI,VWAP,,,,,,,,,,,1440.97,1444.71,1449.28,1457.47,1463.48,1466.4,1467.92
ICICIGI,CASH VOL,449383,951910,191098,59.41,54.11,,,,,,4979,25254,49773,84980,126685,164323,234003
ICICIGI,F&O VOL,7740,12727,,,,,,,,,194,887,1617,4273,6461,8245,9665
ICICIGI,F&O OI,35982,36141,,,,,,,,,36011,36144,35887,35630,35496,35416,35322
ICICIGI,CALL VOL,3742,5549,,,,,,,,,98,,797,2558,,4616,5134
ICICIGI,CALL OI,4069,3880,,,,,,,,,3376,,3644,3596,,3528,3494
ICICIGI,PUT VOL,1358,2299,,,,,,,,,84,,417,799,,1458,1916
ICICIGI,PUT OI,3287,3274,,,,,,,,,2960,,3345,3403,,3365,3343
ICICIPRULI,PRICE,470.0,457.6,,,,470.0,468.49,465.48,473.65,472.22,471.0,472.0,472.0,482.0,482.0,483.0,483.0
ICICIPRULI,VWAP,,,,,,,,,,,473.23,472.83,473.34,477.22,479.15,479.56,480.01
ICICIPRULI,CASH VOL,767677,941756,229797,33.26,57.83,,,,,,48939,99212,136806,286500,411838,454967,520822
ICICIPRULI,F&O VOL,9352,6366,,,,,,,,,508,1123,1890,5607,7794,8739,9787
ICICIPRULI,F&O OI,30937,31339,,,,,,,,,30904,31048,30768,30213,30199,30163,30188
ICICIPRULI,CALL VOL,4320,2599,,,,,,,,,220,,876,2922,,4433,4922
ICICIPRULI,CALL OI,4187,4183,,,,,,,,,3135,,3130,3230,,3913,3838
ICICIPRULI,PUT VOL,1891,925,,,,,,,,,125,,409,1115,,1598,1803
ICICIPRULI,PUT OI,3007,2830,,,,,,,,,3002,,2988,2816,,2948,3010
IDEA,PRICE,14.26,14.45,,,,14.25,14.31,14.28,15.3,15.08,14.0,14.0,14.0,14.0,14.0,14.0,14.0
IDEA,VWAP,,,,,,,,,,,14.35,14.35,14.34,14.34,14.34,14.34,14.34
IDEA,CASH VOL,307898731,368743044,55797661,28.07,38.01,,,,,,17705254,36950309,51877220,60202426,63772756,69448575,75611261
IDEA,F&O VOL,41393,35361,,,,,,,,,601,2682,3689,4108,4309,4520,4819
