Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:10,11:20,11:40
JSWENERGY,VWAP,,,,,,,,,,,507.83,507.77,508.29,509.17,509.73,509.85,509.93,510.28,510.37,510.32,510.14
JSWENERGY,CASH VOL,1951623,897315,1343924,72.04,48.43,,,,,,24251,50666,108230,155194,184603,198636,205810,280730,328997,418436,626872
JSWENERGY,F&O VOL,8254,9049,,,,,,,,,223,686,1864,3050,3726,4000,4124,4536,4689,4900,5296
JSWENERGY,F&O OI,36638,36501,,,,,,,,,36638,36707,36858,36702,36781,36758,36761,36791,36778,36772,36778
JSWENERGY,CALL VOL,4849,4525,,,,,,,,,183,,1218,1982,,2436,2503,2733,2816,2901,3141
JSWENERGY,CALL OI,5001,4885,,,,,,,,,4977,,5155,4993,,5002,4997,4984,4973,4971,4950
JSWENERGY,PUT VOL,2152,2749,,,,,,,,,31,,445,794,,1016,1049,1170,1195,1260,1337
JSWENERGY,PUT OI,2753,2829,,,,,,,,,2753,,2777,2725,,2717,2715,2709,2703,2694,2699
JSWSTEEL,PRICE,1248.9,1229.2,,,,1248.9,1245.47,1238.6,1300.0,1276.67,1247.0,1248.0,1248.0,1249.0,1255.0,1249.0,1248.0,1246.0,1244.0,1243.0,1246.0
JSWSTEEL,VWAP,,,,,,,,,,,1249.31,1249.29,1248.24,1248.28,1250.59,1250.46,1250.39,1250.13,1249.94,1249.17,1249.07
JSWSTEEL,CASH VOL,1803781,1030088,742566,63.49,52.62,,,,,,67397,188491,214205,240480,443718,476040,495139,523335,548582,612569,632247
JSWSTEEL,F&O VOL,19807,24515,,,,,,,,,461,1391,2235,2835,4634,5569,5944,6492,6757,7083,7699
JSWSTEEL,F&O OI,82825,83406,,,,,,,,,82853,83013,83076,83148,83069,83165,83220,83262,83238,83277,83239
JSWSTEEL,CALL VOL,10151,11984,,,,,,,,,248,,1110,1408,,2861,3020,3290,3414,3577,3834
JSWSTEEL,CALL OI,7512,7463,,,,,,,,,7508,,7529,7546,,7459,7470,7472,7446,7452,7469
JSWSTEEL,PUT VOL,6475,6117,,,,,,,,,177,,847,1006,,1674,1801,1962,2045,2132,2239
JSWSTEEL,PUT OI,7934,8313,,,,,,,,,7943,,8099,8105,,8086,8086,8090,8076,8059,8062
JUBLFOOD,PRICE,471.0,466.0,,,,469.95,469.61,466.82,474.92,471.81,469.0,474.0,474.0,481.0,483.0,481.0,480.0,481.0,481.0,481.0,482.0
JUBLFOOD,VWAP,,,,,,,,,,,471.22,472.28,475.09,477.67,478.11,478.34,478.54,478.84,478.96,479.01,479.34
JUBLFOOD,CASH VOL,426648,471771,117979,39.01,40.05,,,,,,38748,69401,131402,206892,233003,252662,280133,316101,331008,337923,370074
JUBLFOOD,F&O VOL,5454,6037,,,,,,,,,95,496,2669,4200,5816,6222,6717,7332,7536,7636,8807
JUBLFOOD,F&O OI,29408,29692,,,,,,,,,29431,29412,29778,29989,29391,29446,29355,29362,29381,29400,29634
JUBLFOOD,CALL VOL,2662,2473,,,,,,,,,32,,1542,2513,,3574,3809,4049,4103,4144,5193
JUBLFOOD,CALL OI,2908,2868,,,,,,,,,1365,,2894,3420,,2441,2351,2323,2328,2343,2962
JUBLFOOD,PUT VOL,762,805,,,,,,,,,13,,284,554,,768,830,982,1016,1041,1191
JUBLFOOD,PUT OI,1934,1949,,,,,,,,,1676,,1921,2028,,1981,1983,1998,2010,2022,2095
KALYANKJIL,PRICE,580.9,604.2,,,,580.0,593.1,584.97,603.73,602.01,581.0,578.0,578.0,583.0,583.0,586.0,587.0,589.0,589.0,590.0,589.0
KALYANKJIL,VWAP,,,,,,,,,,,584.97,582.84,582.85,582.9,583.43,583.74,584.06,584.49,584.69,584.84,585.05
KALYANKJIL,CASH VOL,7484433,8522494,1745688,24.49,35.4,,,,,,502341,1169871,1581358,1720308,1975554,2215245,2410220,2648545,2781265,2859094,3009040
KALYANKJIL,F&O VOL,67995,47522,,,,,,,,,2896,7767,11657,12816,15440,17002,18164,20418,21521,22163,23105
KALYANKJIL,F&O OI,55725,54575,,,,,,,,,55857,56166,56374,56347,56105,56165,56211,56276,56250,56229,56205
KALYANKJIL,CALL VOL,19356,10120,,,,,,,,,1442,,4322,5344,,6967,7828,8222,9046,9277,9492
KALYANKJIL,CALL OI,9916,8745,,,,,,,,,9560,,7315,9752,,9619,9996,9553,9968,9952,9961
KALYANKJIL,PUT VOL,19709,10710,,,,,,,,,801,,2496,2806,,3491,3065,4345,3771,3972,4183
KALYANKJIL,PUT OI,6140,6832,,,,,,,,,7195,,6875,7192,,7166,6144,7199,6145,6139,6162
KAYNES,PRICE,3385.0,3392.0,,,,3402.0,3374.05,3352.15,3584.1,3531.37,3419.0,3510.0,3510.0,3552.0,3559.0,3543.0,3532.0,3534.0,3533.0,3537.0,3539.0
KAYNES,VWAP,,,,,,,,,,,3455.5,3484.83,3504.8,3515.44,3519.41,3520.77,3521.46,3521.78,3522.0,3522.27,3522.7
KAYNES,CASH VOL,723071,689922,95782,30.59,33.21,,,,,,109088,283639,451742,592113,698443,754960,788241,821329,849107,865654,891054
KAYNES,F&O VOL,1906,1524,,,,,,,,,11,208,507,779,914,989,1111,1172,1207,1235,1315
KAYNES,F&O OI,51286,52348,,,,,,,,,51284,51236,51123,50971,50903,50880,50832,50767,50739,50724,50672
KAYNES,CALL VOL,345,187,,,,,,,,,5,,100,188,,219,229,196,238,242,261
KAYNES,CALL OI,5503,5605,,,,,,,,,3944,,5477,5474,,5473,5470,3929,5464,5463,5463
KAYNES,PUT VOL,93,94,,,,,,,,,0,,24,46,,87,113,107,121,123,134
KAYNES,PUT OI,6281,6352,,,,,,,,,5360,,6275,6263,,6253,6241,5321,6238,6235,6230
KEI,PRICE,4506.0,4500.0,,,,4498.0,4506.25,4506.08,4659.0,4605.0,4473.0,4496.0,4496.0,4505.0,4510.0,4509.0,4514.0,4514.0,4511.0,4515.0,4520.0
KEI,VWAP,,,,,,,,,,,4493.29,4498.01,4500.2,4500.13,4500.9,4501.2,4502.67,4503.28,4503.5,4503.68,4506.59
KEI,CASH VOL,306662,371320,72199,36.91,42.35,,,,,,20785,36553,49742,56386,60192,63575,70258,74637,85059,87080,104043
KEI,F&O VOL,22701,23109,,,,,,,,,616,2164,3084,3825,4382,4871,5505,6028,6624,6845,8158
KEI,F&O OI,53568,54146,,,,,,,,,53657,53772,53825,53863,53921,53885,53916,53869,53801,53765,53915
KEI,CALL VOL,11284,10531,,,,,,,,,443,,1757,2295,,2821,3143,3425,3761,3806,4429
KEI,CALL OI,12159,11996,,,,,,,,,12250,,12425,12502,,12543,12580,12580,12578,12572,12611
KEI,PUT VOL,5972,5284,,,,,,,,,201,,851,1069,,1281,1484,1566,1780,1916,2386
KEI,PUT OI,9950,10132,,,,,,,,,9962,,9961,9961,,9950,9943,9921,9879,9858,9991
KFINTECH,PRICE,889.0,884.8,,,,884.3,887.41,884.23,907.6,902.53,882.0,893.0,893.0,891.0,892.0,893.0,895.0,897.0,896.0,897.0,898.0
KFINTECH,VWAP,,,,,,,,,,,885.02,889.06,890.95,890.88,890.98,891.2,891.99,892.27,892.37,892.64,893.02
KFINTECH,CASH VOL,388510,761367,126982,36.42,44.36,,,,,,19883,53709,81421,95667,103378,111404,138712,149861,156190,163808,174865
KFINTECH,F&O VOL,4088,6297,,,,,,,,,124,431,983,1254,1415,1570,1809,2129,2214,2283,2583
KFINTECH,F&O OI,20240,20003,,,,,,,,,20238,20254,20139,20166,20149,20194,20199,20220,20237,20238,20235
KFINTECH,CALL VOL,2052,2893,,,,,,,,,50,,495,762,,922,1047,1243,1278,1330,1485
KFINTECH,CALL OI,5871,5665,,,,,,,,,4123,,4066,5840,,5873,5872,5872,5861,5861,5873
KFINTECH,PUT VOL,809,1159,,,,,,,,,26,,257,358,,398,462,543,553,581,631
KFINTECH,PUT OI,3032,2971,,,,,,,,,2851,,2782,2968,,2949,2945,2944,2943,2934,2912
KOTAKBANK,PRICE,415.0,409.8,,,,415.0,414.4,413.2,418.49,417.48,415.0,415.0,415.0,416.0,417.0,416.0,416.0,414.0,413.0,413.0,413.0
KOTAKBANK,VWAP,,,,,,,,,,,415.65,415.56,415.0,415.48,415.67,415.77,415.83,415.37,415.19,415.09,414.91
KOTAKBANK,CASH VOL,10898426,14367343,3733536,71.94,69.61,,,,,,319281,452132,718967,1548733,1716958,1900149,2117393,3257182,3497707,3703525,4108902
KOTAKBANK,F&O VOL,36361,57123,,,,,,,,,1219,3641,6836,9570,11162,12195,12874,14690,15412,15693,17016
KOTAKBANK,F&O OI,149517,150873,,,,,,,,,149571,149698,149425,149620,149657,149556,149452,149508,149447,149495,149408
KOTAKBANK,CALL VOL,17964,26689,,,,,,,,,555,,3079,4402,,5405,5684,6539,6795,6949,7670
KOTAKBANK,CALL OI,29863,30422,,,,,,,,,29818,,29852,29792,,29754,29679,29817,29803,29817,29705
KOTAKBANK,PUT VOL,11712,18974,,,,,,,,,492,,2561,3983,,4891,5167,6003,6243,6297,6621
KOTAKBANK,PUT OI,16462,16063,,,,,,,,,16452,,16584,16797,,16772,16754,16651,16602,16603,16608
KPITTECH,PRICE,555.0,563.0,,,,556.2,559.75,556.58,560.75,556.08,556.0,558.0,558.0,559.0,558.0,556.0,556.0,555.0,555.0,555.0,556.0
KPITTECH,VWAP,,,,,,,,,,,555.58,556.26,556.49,556.65,556.73,556.74,556.7,556.61,556.59,556.57,556.59
KPITTECH,CASH VOL,831708,4090759,172142,29.99,23.77,,,,,,69102,157954,197685,228309,236841,252575,265496,289548,294425,301902,320103
KPITTECH,F&O VOL,13311,50883,,,,,,,,,601,1727,2262,2751,2991,3241,3489,3694,3858,3938,4209
KPITTECH,F&O OI,28764,28207,,,,,,,,,28815,28904,28894,28864,28863,28879,28907,28884,28890,28903,28925
KPITTECH,CALL VOL,6661,32871,,,,,,,,,326,,1156,1372,,1589,1707,1855,1915,1950,2084
KPITTECH,CALL OI,6186,6069,,,,,,,,,6152,,6197,6189,,6216,6206,6195,6200,6202,6202
KPITTECH,PUT VOL,3594,9288,,,,,,,,,283,,770,918,,1051,1132,1205,1221,1239,1288
KPITTECH,PUT OI,3728,3641,,,,,,,,,3797,,3843,3812,,3800,3827,3821,3818,3819,3820
LAURUSLABS,PRICE,1905.5,1926.9,,,,1898.0,1904.32,1901.95,1948.42,1907.25,1902.0,1921.0,1921.0,1929.0,1930.0,1928.0,1929.0,1933.0,1933.0,1936.0,1945.0
LAURUSLABS,VWAP,,,,,,,,,,,1918.5,1925.18,1926.06,1927.5,1927.72,1927.93,1928.07,1928.32,1928.52,1929.55,1932.56
LAURUSLABS,CASH VOL,2871410,1538262,421120,52.2,56.58,,,,,,62948,160133,215591,284213,313701,362280,387514,414796,432692,472259,568328
LAURUSLABS,F&O VOL,55458,31061,,,,,,,,,1693,7821,10589,12671,13259,14309,14872,15703,16171,18050,23093
LAURUSLABS,F&O OI,49855,46500,,,,,,,,,50025,50396,50551,50542,50708,50831,50875,50890,50940,50953,50468
LAURUSLABS,CALL VOL,22671,15160,,,,,,,,,991,,5959,6906,,7212,7453,8152,8367,9278,11913
LAURUSLABS,CALL OI,9866,9321,,,,,,,,,10424,,10551,10424,,10471,10426,10415,10416,10399,9523
LAURUSLABS,PUT VOL,10193,7810,,,,,,,,,406,,2128,2633,,3205,3379,3460,3612,4338,5376
LAURUSLABS,PUT OI,4594,4448,,,,,,,,,5886,,5740,5878,,6413,6460,5995,6024,5945,4968
LICHSGFIN,PRICE,543.0,542.0,,,,542.05,542.17,540.53,561.29,558.08,544.0,546.0,546.0,546.0,546.0,543.0,547.0,548.0,547.0,547.0,544.0
LICHSGFIN,VWAP,,,,,,,,,,,546.81,546.67,546.69,546.57,546.43,546.02,546.19,546.69,546.67,546.65,546.16
LICHSGFIN,CASH VOL,3693410,4654811,647583,48.04,58.14,,,,,,116451,173116,204000,223303,240623,280813,371460,448526,480253,500587,1233956
LICHSGFIN,F&O VOL,24745,23318,,,,,,,,,510,1000,1359,1792,2448,2847,4281,5417,5757,6288,7255
LICHSGFIN,F&O OI,59949,59745,,,,,,,,,60026,60077,60030,60060,60098,60187,60648,60952,60959,60868,60932
LICHSGFIN,CALL VOL,11743,11392,,,,,,,,,287,,664,930,,1416,2457,3219,3381,3904,4020
LICHSGFIN,CALL OI,7272,7402,,,,,,,,,7325,,7305,7377,,7401,7886,8158,8184,8069,8016
LICHSGFIN,PUT VOL,5932,5952,,,,,,,,,129,,285,373,,522,744,982,1062,1125,1339
LICHSGFIN,PUT OI,5832,6094,,,,,,,,,5317,,5318,5317,,5326,5333,5362,5362,5374,5865
LICI,PRICE,395.5,391.5,,,,395.5,394.0,391.0,409.93,406.04,394.0,397.0,397.0,399.0,400.0,398.0,398.0,398.0,398.0,399.0,399.0
LICI,VWAP,,,,,,,,,,,396.0,396.52,396.63,397.09,397.45,397.58,397.59,397.65,397.71,397.8,397.92
LICI,CASH VOL,7015226,12174521,2161446,59.01,64.33,,,,,,313214,618064,899354,1308768,1484737,1671980,1783479,1927862,2070045,2174019,2359129
LICI,F&O VOL,16411,27389,,,,,,,,,417,1263,2352,3348,4948,5935,7034,8658,9286,9784,10281
LICI,F&O OI,65242,63969,,,,,,,,,65304,65314,65279,65327,65490,65709,66124,66673,66817,66944,66914
LICI,CALL VOL,7007,13382,,,,,,,,,300,,1235,1881,,3105,3324,3586,3856,4098,4282
LICI,CALL OI,8600,8399,,,,,,,,,8010,,8043,8727,,8768,8766,8815,8861,8877,8866
LICI,PUT VOL,3127,6033,,,,,,,,,71,,536,733,,1022,1102,1368,1508,1595,1684
LICI,PUT OI,8466,8364,,,,,,,,,8522,,8419,8386,,8347,8328,8363,8332,8325,8313
LODHA,PRICE,1087.4,1064.8,,,,1080.0,1081.28,1069.05,1153.7,1129.17,1082.0,1094.0,1094.0,1100.0,1100.0,1099.0,1100.0,1100.0,1092.0,1092.0,1093.0
LODHA,VWAP,,,,,,,,,,,1085.28,1089.05,1096.84,1098.48,1098.51,1098.48,1098.57,1098.4,1098.2,1098.05,1097.95
LODHA,CASH VOL,1204027,1480215,234153,42.38,54.63,,,,,,68904,118328,445221,1037165,1055721,1078017,1112311,1237362,1254614,1288031,1326265
LODHA,F&O VOL,24568,33645,,,,,,,,,611,1874,4195,5585,6181,6602,7245,7798,8297,8551,8841
LODHA,F&O OI,37808,38506,,,,,,,,,37793,37902,37839,37840,37909,37928,37968,37972,37938,37917,37898
LODHA,CALL VOL,10197,11859,,,,,,,,,321,,1941,2588,,2992,3273,3616,3687,3838,3933
LODHA,CALL OI,4512,4852,,,,,,,,,3667,,4530,4506,,4535,4526,4536,4559,4539,4519
LODHA,PUT VOL,7306,11463,,,,,,,,,338,,1361,1878,,2120,2270,2512,2564,2608,2722
LODHA,PUT OI,6030,6210,,,,,,,,,8086,,6232,6289,,6317,6353,6338,6338,6330,6340
LT,PRICE,3807.7,3850.7,,,,3811.0,3833.9,3816.43,3950.45,3937.28,3821.0,3842.0,3842.0,3858.0,3854.0,3845.0,3847.0,3846.0,3844.0,3846.0,3846.0
LT,VWAP,,,,,,,,,,,3826.93,3834.32,3834.26,3837.95,3839.74,3840.53,3841.27,3841.75,3841.49,3841.74,3842.28
LT,CASH VOL,2038640,1848703,614692,68.29,58.82,,,,,,41738,98605,129428,174197,200362,229180,259362,312735,341721,358898,401142
LT,F&O VOL,56787,68981,,,,,,,,,2021,6218,9865,14308,16245,20333,21811,23431,24460,25244,26158
LT,F&O OI,140014,136577,,,,,,,,,140178,140195,140583,140470,140232,140950,140922,141050,141256,141165,141089
LT,CALL VOL,28967,33022,,,,,,,,,1270,,5710,8363,,11337,12300,13362,13854,14447,14769
LT,CALL OI,30434,28956,,,,,,,,,30489,,30558,30449,,30341,30276,30429,30459,30390,30362
LT,PUT VOL,15953,17800,,,,,,,,,780,,2966,4106,,5394,5732,6209,6436,6730,6979
LT,PUT OI,17535,16353,,,,,,,,,17637,,17781,17728,,17741,17776,17790,17823,17809,17814
LTF,PRICE,295.5,296.8,,,,295.3,297.38,296.12,309.07,309.0,294.0,298.0,298.0,299.0,299.0,297.0,297.0,297.0,298.0,299.0,299.0
LTF,VWAP,,,,,,,,,,,295.69,296.91,298.21,298.28,298.29,298.17,298.12,298.19,298.2,298.23,298.32
LTF,CASH VOL,1797290,3858315,505388,36.92,52.17,,,,,,210094,479485,709875,773572,829341,949628,1001565,1137511,1167881,1207411,1308915
LTF,F&O VOL,16050,21408,,,,,,,,,997,2177,5073,5630,6260,6737,7560,9609,9994,10448,10999
LTF,F&O OI,39729,39681,,,,,,,,,39846,39964,40214,40310,40544,40593,40539,40612,40610,40590,40553
LTF,CALL VOL,6090,7618,,,,,,,,,361,,2113,2268,,2561,2909,3766,3867,4051,4249
LTF,CALL OI,5248,5108,,,,,,,,,4838,,5393,5421,,4997,4940,5359,5371,5410,5382
LTF,PUT VOL,5392,6626,,,,,,,,,397,,1549,1678,,2120,2390,3234,3302,3451,3614
LTF,PUT OI,7177,7448,,,,,,,,,7237,,7344,7334,,7487,7482,7581,7591,7587,7583
LTM,PRICE,4233.0,4346.6,,,,4233.0,4301.5,4255.83,4397.2,4315.73,4207.0,4227.0,4227.0,4236.0,4230.0,4219.0,4228.0,4228.0,4253.0,4253.0,4263.0
LTM,VWAP,,,,,,,,,,,4210.02,4210.64,4216.57,4217.58,4218.34,4218.61,4219.13,4223.83,4226.07,4226.64,4231.74
LTM,CASH VOL,229957,663212,62389,29.7,17.17,,,,,,20419,36685,49745,52321,56004,60298,64316,81525,87455,89211,103345
LTM,F&O VOL,19403,73403,,,,,,,,,3316,5459,6419,6944,7182,7633,8102,8702,9120,9240,10149
LTM,F&O OI,50210,49266,,,,,,,,,50996,51357,51374,51339,51356,51349,51363,51376,51303,51297,51225
LTM,CALL VOL,5882,17202,,,,,,,,,1116,,2281,2407,,2652,2814,3107,3284,3324,3647
LTM,CALL OI,3682,3200,,,,,,,,,2782,,4249,4229,,4242,4245,4256,4268,4266,4232
LTM,PUT VOL,5944,19379,,,,,,,,,1868,,2816,3002,,3155,3274,3459,3544,3570,3768
LTM,PUT OI,3767,3795,,,,,,,,,3816,,4345,4346,,4354,4375,4373,4357,4355,4348
LUPIN,PRICE,2045.0,2063.2,,,,2052.6,2053.8,2047.93,2096.75,2095.58,2050.0,2049.0,2049.0,2061.0,2063.0,2059.0,2060.0,2067.0,2070.0,2070.0,2071.0
LUPIN,VWAP,,,,,,,,,,,2052.25,2051.54,2051.49,2053.63,2054.24,2054.79,2055.05,2060.97,2061.43,2061.59,2062.52
LUPIN,CASH VOL,789895,599677,217967,58.08,63.45,,,,,,16811,49985,68348,89006,95087,104773,110166,186675,196035,199546,215011
LUPIN,F&O VOL,11927,9951,,,,,,,,,400,1612,2712,3707,4089,4460,4639,5338,5581,5924,6912
LUPIN,F&O OI,38239,37489,,,,,,,,,38237,38427,38560,38539,38524,38525,38538,38553,38546,38587,38584
LUPIN,CALL VOL,4983,3960,,,,,,,,,241,,1643,2233,,2612,2681,3121,3276,3480,3980
LUPIN,CALL OI,4073,3432,,,,,,,,,2905,,3653,3620,,3573,3583,4111,3536,3571,4106
LUPIN,PUT VOL,2676,2001,,,,,,,,,68,,587,815,,943,983,1137,1213,1288,1472
LUPIN,PUT OI,4844,4811,,,,,,,,,4437,,4733,4747,,4766,4769,4972,4807,4816,4991
M&M,PRICE,3070.0,3029.5,,,,3047.0,3075.25,3071.75,3123.55,3112.52,3068.0,3103.0,3103.0,3104.0,3102.0,3116.0,3110.0,3105.0,3105.0,3104.0,3102.0
M&M,VWAP,,,,,,,,,,,3080.24,3094.22,3096.54,3098.15,3098.31,3102.21,3103.69,3103.7,3103.25,3103.34,3103.26
M&M,CASH VOL,2390779,2176832,579469,58.82,61.17,,,,,,75035,152216,207228,257660,298651,400602,459393,533785,582779,609121,653723
M&M,F&O VOL,86818,57627,,,,,,,,,4710,12485,17822,19937,21924,27028,30556,33255,35302,36108,37644
M&M,F&O OI,128916,126710,,,,,,,,,128785,128828,128990,129095,129016,128985,129054,128989,129089,129073,129153
M&M,CALL VOL,47881,27374,,,,,,,,,2992,,9569,10777,,14259,16326,17474,18453,18825,19412
M&M,CALL OI,20548,18328,,,,,,,,,20241,,20185,20235,,19984,19920,19917,19944,19939,19960
M&M,PUT VOL,25364,14108,,,,,,,,,1549,,5121,5780,,8199,9163,10314,11008,11360,11809
M&M,PUT OI,14376,13723,,,,,,,,,14523,,14771,14803,,14935,14961,14791,14749,14764,14736
MANAPPURAM,PRICE,319.9,318.85,,,,318.85,320.98,320.26,327.23,323.7,318.0,319.0,319.0,318.0,318.0,317.0,316.0,316.0,316.0,316.0,316.0
MANAPPURAM,VWAP,,,,,,,,,,,319.38,319.85,319.42,319.37,319.32,319.12,319.02,318.95,318.9,318.87,318.83
MANAPPURAM,CASH VOL,3120709,3726323,576272,50.09,48.76,,,,,,180903,678064,864414,901829,944774,1022348,1063300,1088966,1111912,1126583,1145362
MANAPPURAM,F&O VOL,500,449,,,,,,,,,5,12,18,23,32,54,64,73,75,76,83
MANAPPURAM,F&O OI,35244,35592,,,,,,,,,35244,35241,35237,35236,35236,35226,35224,35221,35215,35214,35211
MANAPPURAM,CALL VOL,70,36,,,,,,,,,0,,0,1,,3,3,3,5,5,7
MANAPPURAM,CALL OI,2122,2166,,,,,,,,,2365,,2356,2356,,2122,2122,2121,2120,2120,2119
MANAPPURAM,PUT VOL,29,25,,,,,,,,,0,,0,0,,0,0,0,0,0,0
MANAPPURAM,PUT OI,2490,2506,,,,,,,,,2632,,2567,2567,,2490,2490,2490,2490,2490,2490
MANKIND,PRICE,2246.0,2280.5,,,,2252.7,2273.35,2255.12,2278.93,2276.8,2244.0,2247.0,2247.0,2255.0,2256.0,2251.0,2249.0,2252.0,2257.0,2261.0,2273.0
MANKIND,VWAP,,,,,,,,,,,2251.33,2249.63,2250.22,2250.85,2251.11,2251.17,2251.1,2251.11,2253.56,2254.21,2256.41
MANKIND,CASH VOL,650768,446450,168245,75.53,60.83,,,,,,4121,13283,16575,20762,21513,25042,26625,27992,175983,189923,209167
MANKIND,F&O VOL,7351,5746,,,,,,,,,53,232,351,547,696,839,960,1193,1397,1910,3225
MANKIND,F&O OI,20293,19761,,,,,,,,,20310,20322,20319,20370,20358,20415,20395,20352,20352,20486,20416
MANKIND,CALL VOL,2234,1893,,,,,,,,,8,,85,145,,169,199,236,281,479,1149
MANKIND,CALL OI,1526,1405,,,,,,,,,999,,1247,1267,,1022,1265,1254,1246,1243,1475
MANKIND,PUT VOL,1764,1028,,,,,,,,,20,,54,100,,145,134,257,283,422,741
MANKIND,PUT OI,2972,2919,,,,,,,,,2945,,3008,3022,,2954,3018,3006,3006,3076,3132
MARICO,PRICE,810.15,791.25,,,,810.15,808.77,806.02,810.58,804.92,813.0,815.0,815.0,820.0,820.0,818.0,820.0,818.0,820.0,820.0,820.0
MARICO,VWAP,,,,,,,,,,,814.78,814.82,817.61,818.68,819.06,819.16,819.27,819.09,819.1,819.13,819.17
MARICO,CASH VOL,3237626,1533193,588372,51.53,69.72,,,,,,36239,76665,240249,335931,484484,531521,633344,754359,785001,816745,842102
MARICO,F&O VOL,29664,4897,,,,,,,,,642,1112,2139,2726,3096,3550,4397,5047,5231,5388,5625
MARICO,F&O OI,24470,24091,,,,,,,,,24527,24578,24604,24672,24715,24720,24700,24787,24847,24857,24888
MARICO,CALL VOL,18349,2486,,,,,,,,,443,,1234,1488,,1908,2294,2458,2519,2589,2685
MARICO,CALL OI,3551,3390,,,,,,,,,3416,,3625,3598,,3550,3517,3579,3588,3586,3590
MARICO,PUT VOL,7844,925,,,,,,,,,188,,697,985,,1378,1675,1804,1853,1897,1982
MARICO,PUT OI,3375,2963,,,,,,,,,3561,,3426,3488,,3534,3549,3548,3560,3558,3571
MARUTI,PRICE,12166.0,12231.0,,,,12165.0,12263.0,12198.33,12607.0,12469.0,12161.0,12234.0,12234.0,12258.0,12253.0,12290.0,12289.0,12285.0,12273.0,12292.0,12318.0
MARUTI,VWAP,,,,,,,,,,,12186.18,12214.46,12224.08,12229.82,12231.27,12241.13,12251.33,12261.01,12261.82,12262.95,12270.67
MARUTI,CASH VOL,312876,286167,102346,54.64,55.99,,,,,,8225,17754,25057,31780,34962,44249,56143,91104,98339,101239,117848
MARUTI,F&O VOL,101320,110028,,,,,,,,,4453,12084,18993,23923,27081,33396,37561,44268,47402,51897,61272
MARUTI,F&O OI,166755,164015,,,,,,,,,167188,167335,167575,167934,168234,168049,168044,167863,167512,166850,166469
MARUTI,CALL VOL,34533,33717,,,,,,,,,2164,,7021,8407,,13117,14551,17608,18628,20728,24596
MARUTI,CALL OI,19350,17007,,,,,,,,,14052,,14154,14314,,20076,20162,19910,19844,19444,19119
MARUTI,PUT VOL,25636,28656,,,,,,,,,1306,,4156,5352,,6535,7327,8753,9503,10700,13111
MARUTI,PUT OI,16399,16279,,,,,,,,,15034,,15155,15159,,16471,16448,16569,16574,16413,16408
MAXHEALTH,PRICE,1025.0,1030.0,,,,1022.1,1029.0,1026.33,1027.72,1007.75,1023.0,1029.0,1029.0,1030.0,1030.0,1032.0,1031.0,1031.0,1029.0,1028.0,1028.0
MAXHEALTH,VWAP,,,,,,,,,,,1026.64,1029.1,1030.09,1030.03,1030.51,1030.6,1030.78,1030.71,1030.47,1030.42,1030.7
MAXHEALTH,CASH VOL,1600620,2836517,704030,55.51,55.76,,,,,,11086,35364,57107,62283,87144,98412,126794,184611,195868,200770,255578
MAXHEALTH,F&O VOL,14792,18479,,,,,,,,,323,1129,1635,2080,3166,3473,3874,4227,4539,4595,4911
MAXHEALTH,F&O OI,32189,31320,,,,,,,,,32212,32251,32274,32184,31929,31909,31894,31850,31874,31876,31877
MAXHEALTH,CALL VOL,5829,8427,,,,,,,,,130,,607,859,,1271,1445,1626,1715,1740,1921
MAXHEALTH,CALL OI,4874,4933,,,,,,,,,4896,,4845,4815,,4819,4819,4797,4803,4813,4735
MAXHEALTH,PUT VOL,4742,4036,,,,,,,,,192,,683,801,,1091,1242,1344,1419,1436,1518
MAXHEALTH,PUT OI,2832,2673,,,,,,,,,3140,,3215,3219,,3241,3249,3240,3223,3220,2984
MAZDOCK,PRICE,2231.9,2236.0,,,,2249.1,2239.3,2234.37,2410.35,2362.78,2237.0,2240.0,2240.0,2235.0,2230.0,2207.0,2197.0,2204.0,2209.0,2206.0,2202.0
MAZDOCK,VWAP,,,,,,,,,,,2247.47,2243.56,2240.43,2237.91,2236.95,2228.86,2224.29,2222.62,2221.66,2221.4,2220.47
MAZDOCK,CASH VOL,545318,762530,100041,30.25,44.75,,,,,,112992,186845,258350,310440,336675,451877,531017,573445,595525,604207,634065
MAZDOCK,F&O VOL,31199,29154,,,,,,,,,3330,5856,7735,10421,11926,16761,20184,22537,24091,24722,26175
MAZDOCK,F&O OI,52924,50806,,,,,,,,,53352,53970,54268,54776,55120,55849,56472,56966,56960,56972,57235
MAZDOCK,CALL VOL,11650,7728,,,,,,,,,2324,,4220,5693,,8179,9667,10863,11382,11845,12507
MAZDOCK,CALL OI,5260,4523,,,,,,,,,8648,,5908,9213,,6618,6933,7088,6998,7070,7180
MAZDOCK,PUT VOL,9134,8601,,,,,,,,,863,,1904,2791,,4548,5647,6310,6966,7080,7408
MAZDOCK,PUT OI,5653,4566,,,,,,,,,6640,,5802,6723,,5902,6020,6195,6043,6069,6115
MCX,PRICE,3211.2,3173.5,,,,3201.1,3187.65,3140.55,3322.6,3291.53,3196.0,3224.0,3224.0,3268.0,3282.0,3282.0,3295.0,3292.0,3276.0,3280.0,3285.0
