Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30
FORCEMOT,PRICE,17383.0,17245.0,,,,17370.0,17370.0,17344.0,17839.5,17749.83,17441.0,17366.0,17366.0,17412.0,17485.0,17490.0
FORCEMOT,VWAP,,,,,,,,,,,17452.83,17419.99,17400.87,17403.38,17445.23,17449.58
FORCEMOT,CASH VOL,56841,68042,10589,36.38,50.86,,,,,,2766,5670,8497,11615,16473,17804
FORCEMOT,F&O VOL,14421,15457,,,,,,,,,255,1327,1796,2900,3820,4341
FORCEMOT,F&O OI,22053,21662,,,,,,,,,22058,22098,22115,22075,21975,21960
FORCEMOT,CALL VOL,6691,7472,,,,,,,,,85,495,778,1287,,2124
FORCEMOT,CALL OI,6980,6713,,,,,,,,,6970,7031,7027,6998,,6885
FORCEMOT,PUT VOL,3808,4865,,,,,,,,,65,400,491,671,,930
FORCEMOT,PUT OI,2986,2935,,,,,,,,,2992,2998,3029,3014,,3045
FORTIS,PRICE,870.3,880.1,,,,877.0,870.75,870.45,901.7,892.43,876.0,883.0,883.0,889.0,889.0,895.0
FORTIS,VWAP,,,,,,,,,,,881.64,882.73,884.66,885.96,888.55,890.07
FORTIS,CASH VOL,1094839,842800,277620,57.86,56.0,,,,,,60215,121904,193634,275475,431826,566217
FORTIS,F&O VOL,5492,7675,,,,,,,,,510,1296,2502,3081,4100,6241
FORTIS,F&O OI,21817,21602,,,,,,,,,21896,21939,21933,21971,22020,22353
FORTIS,CALL VOL,1790,3188,,,,,,,,,417,,1759,2140,,4134
FORTIS,CALL OI,1843,1693,,,,,,,,,1718,,1868,1826,,2032
FORTIS,PUT VOL,1978,2318,,,,,,,,,85,,441,527,,1099
FORTIS,PUT OI,1713,1747,,,,,,,,,1694,,1772,1793,,1824
GAIL,PRICE,170.65,170.88,,,,171.24,170.53,170.3,175.05,174.1,171.0,171.0,171.0,172.0,172.0,172.0
GAIL,VWAP,,,,,,,,,,,171.98,171.99,172.02,172.08,172.17,172.18
GAIL,CASH VOL,3949470,6202446,1100755,63.33,64.7,,,,,,259699,409636,547030,640352,812009,890630
GAIL,F&O VOL,7905,10139,,,,,,,,,291,707,1371,1701,2206,2378
GAIL,F&O OI,33811,34269,,,,,,,,,33852,33848,33710,33643,33567,33513
GAIL,CALL VOL,3999,5091,,,,,,,,,136,,747,920,,1229
GAIL,CALL OI,5903,6041,,,,,,,,,5884,,5797,5771,,5724
GAIL,PUT VOL,1827,2295,,,,,,,,,104,,375,438,,587
GAIL,PUT OI,3248,3327,,,,,,,,,3275,,3276,3272,,3262
GLENMARK,PRICE,2410.0,2371.7,,,,2406.8,2395.35,2366.05,2438.05,2425.48,2395.0,2397.0,2397.0,2404.0,2406.0,2395.0
GLENMARK,VWAP,,,,,,,,,,,2400.29,2400.98,2399.91,2401.52,2401.75,2400.96
GLENMARK,CASH VOL,677704,275789,150804,46.28,51.23,,,,,,15301,24615,34136,47845,52797,63435
GLENMARK,F&O VOL,15323,6759,,,,,,,,,302,606,799,1142,1365,2123
GLENMARK,F&O OI,39122,38894,,,,,,,,,39189,39159,39053,39060,39047,39042
GLENMARK,CALL VOL,5136,2944,,,,,,,,,131,,332,534,,695
GLENMARK,CALL OI,3291,3363,,,,,,,,,3297,,3327,3336,,3336
GLENMARK,PUT VOL,2532,802,,,,,,,,,31,,159,208,,892
GLENMARK,PUT OI,1879,1778,,,,,,,,,1881,,1890,1893,,1908
GMRAIRPORT,PRICE,92.46,92.97,,,,92.46,92.9,92.61,97.66,97.0,93.0,93.0,93.0,94.0,94.0,94.0
GMRAIRPORT,VWAP,,,,,,,,,,,93.34,93.51,93.7,93.8,93.83,93.84
GMRAIRPORT,CASH VOL,8814802,10370386,2361573,53.97,57.75,,,,,,446620,803468,1272452,1564434,1680864,1826159
GMRAIRPORT,F&O VOL,8038,13152,,,,,,,,,285,866,2064,2532,2732,2889
GMRAIRPORT,F&O OI,38698,38665,,,,,,,,,38704,38673,38548,38512,38489,38447
GMRAIRPORT,CALL VOL,2875,3505,,,,,,,,,130,366,1050,1295,,1441
GMRAIRPORT,CALL OI,2658,2537,,,,,,,,,2668,2648,2554,2560,,2486
GMRAIRPORT,PUT VOL,1535,3119,,,,,,,,,93,185,370,478,,531
GMRAIRPORT,PUT OI,5142,5150,,,,,,,,,5162,5140,5114,5102,,5102
GODFRYPHLP,PRICE,1934.0,1915.0,,,,1941.4,1928.28,1916.85,1990.05,1948.02,1932.0,1945.0,1945.0,1947.0,1948.0,1944.0
GODFRYPHLP,VWAP,,,,,,,,,,,1940.47,1941.29,1941.64,1942.66,1943.11,1943.36
GODFRYPHLP,CASH VOL,167013,153558,33613,30.51,32.1,,,,,,8264,18669,25571,34578,38027,41197
GODFRYPHLP,F&O VOL,2822,2766,,,,,,,,,66,193,374,457,563,614
GODFRYPHLP,F&O OI,10901,10818,,,,,,,,,10908,10924,10925,10944,10943,10942
GODFRYPHLP,CALL VOL,1791,1248,,,,,,,,,56,,266,323,,392
GODFRYPHLP,CALL OI,2535,2484,,,,,,,,,2542,,2538,2545,,2548
GODFRYPHLP,PUT VOL,381,554,,,,,,,,,12,,63,78,,91
GODFRYPHLP,PUT OI,1508,1513,,,,,,,,,1508,,1531,1536,,1536
GODREJCP,PRICE,863.0,857.0,,,,866.45,866.42,864.14,867.1,865.7,867.0,870.0,870.0,871.0,872.0,873.0
GODREJCP,VWAP,,,,,,,,,,,869.34,869.58,869.37,869.72,870.09,870.69
GODREJCP,CASH VOL,1427742,1176819,415158,58.5,58.35,,,,,,36946,53639,66758,83013,91040,115891
GODREJCP,F&O VOL,16096,14003,,,,,,,,,504,1134,1519,1867,2141,2537
GODREJCP,F&O OI,52509,53581,,,,,,,,,52587,52710,52733,52729,52739,52684
GODREJCP,CALL VOL,9265,8140,,,,,,,,,371,,813,1010,,1343
GODREJCP,CALL OI,6809,7463,,,,,,,,,6860,,6897,6898,,6872
GODREJCP,PUT VOL,2863,1962,,,,,,,,,91,,358,416,,557
GODREJCP,PUT OI,6392,6488,,,,,,,,,6402,,6471,6486,,6492
GODREJPROP,PRICE,1665.3,1659.3,,,,1664.0,1675.65,1668.75,1851.5,1782.5,1662.0,1674.0,1674.0,1674.0,1675.0,1675.0
GODREJPROP,VWAP,,,,,,,,,,,1666.34,1672.13,1674.03,1674.12,1674.12,1674.06
GODREJPROP,CASH VOL,783588,1071741,139290,33.74,38.96,,,,,,25003,71214,98929,115480,119949,126912
GODREJPROP,F&O VOL,28185,48011,,,,,,,,,1153,2562,4661,5482,5885,6467
GODREJPROP,F&O OI,58871,58117,,,,,,,,,59219,59405,59825,59908,59938,60055
GODREJPROP,CALL VOL,9556,10931,,,,,,,,,582,1032,2303,2699,,2969
GODREJPROP,CALL OI,3487,3451,,,,,,,,,3327,3755,4124,4131,,4162
GODREJPROP,PUT VOL,5979,13967,,,,,,,,,225,472,795,963,,1108
GODREJPROP,PUT OI,3542,3562,,,,,,,,,3762,3657,3684,3711,,3717
GRASIM,PRICE,3187.0,3171.0,,,,3190.0,3184.82,3180.45,3297.35,3287.05,3197.0,3195.0,3195.0,3192.0,3191.0,3186.0
GRASIM,VWAP,,,,,,,,,,,3197.1,3196.87,3195.48,3194.73,3194.39,3193.94
GRASIM,CASH VOL,859973,1332882,242479,67.35,62.64,,,,,,18514,27300,32292,68513,75300,79207
GRASIM,F&O VOL,11025,28213,,,,,,,,,234,652,1038,1345,1399,1646
GRASIM,F&O OI,48791,48995,,,,,,,,,48805,48829,48879,48896,48891,48940
GRASIM,CALL VOL,2554,4131,,,,,,,,,112,,276,552,,457
GRASIM,CALL OI,2531,2489,,,,,,,,,3844,,2526,3889,,2545
GRASIM,PUT VOL,2355,5865,,,,,,,,,116,,323,440,,528
GRASIM,PUT OI,2259,2244,,,,,,,,,2620,,2294,2657,,2304
GVT&D,PRICE,4267.0,4246.9,,,,4300.0,4255.57,4232.7,4573.05,4556.42,4299.0,4326.0,4326.0,4298.0,4305.0,4303.0
GVT&D,VWAP,,,,,,,,,,,4305.33,4311.31,4310.95,4309.17,4308.28,4307.85
GVT&D,CASH VOL,717611,1106490,155117,52.22,45.25,,,,,,20500,44571,71562,109820,118660,124923
GVT&D,F&O VOL,40534,63140,,,,,,,,,1441,4614,6588,7972,8955,9741
GVT&D,F&O OI,57975,56533,,,,,,,,,58192,58374,58459,58623,58591,58697
GVT&D,CALL VOL,19335,22408,,,,,,,,,866,2488,3650,4549,,5152
GVT&D,CALL OI,11821,11200,,,,,,,,,11927,11803,11994,12126,,12087
GVT&D,PUT VOL,14185,27082,,,,,,,,,662,1402,1856,2273,,2519
GVT&D,PUT OI,11817,10960,,,,,,,,,11862,11987,11910,11893,,11883
HAL,PRICE,4695.6,4695.0,,,,4699.0,4684.63,4662.7,4966.4,4925.47,4705.0,4722.0,4722.0,4721.0,4723.0,4719.0
HAL,VWAP,,,,,,,,,,,4723.63,4723.37,4722.72,4722.1,4722.05,4721.48
HAL,CASH VOL,679509,809202,149083,45.91,48.43,,,,,,56533,81849,97489,111575,116537,125653
HAL,F&O VOL,71096,101014,,,,,,,,,5188,10881,13544,15613,16975,19584
HAL,F&O OI,92313,89488,,,,,,,,,92304,92709,92753,92772,92691,92958
HAL,CALL VOL,26919,23701,,,,,,,,,4027,,7058,9333,,9268
HAL,CALL OI,9661,8348,,,,,,,,,14629,,9807,14870,,9846
HAL,PUT VOL,18146,35035,,,,,,,,,851,,2433,2865,,3405
HAL,PUT OI,12010,11567,,,,,,,,,13904,,12178,13969,,12196
HAVELLS,PRICE,1089.9,1087.0,,,,1089.9,1095.85,1091.88,1127.95,1116.65,1086.0,1084.0,1084.0,1089.0,1087.0,1087.0
HAVELLS,VWAP,,,,,,,,,,,1089.58,1087.62,1087.37,1087.47,1087.44,1087.27
HAVELLS,CASH VOL,726459,1017899,208067,62.23,56.05,,,,,,22035,70715,89470,112445,122299,144666
HAVELLS,F&O VOL,14313,15967,,,,,,,,,552,1663,2243,2889,3335,3761
HAVELLS,F&O OI,40324,40839,,,,,,,,,40417,40552,40660,40837,40970,41131
HAVELLS,CALL VOL,7187,7551,,,,,,,,,317,,1167,1583,,2003
HAVELLS,CALL OI,4783,5013,,,,,,,,,6088,,5010,5094,,5281
HAVELLS,PUT VOL,3182,3339,,,,,,,,,162,,518,667,,764
HAVELLS,PUT OI,3401,3325,,,,,,,,,4034,,3414,3449,,3491
HCLTECH,PRICE,1253.0,1253.7,,,,1242.2,1264.75,1256.92,1242.85,1218.35,1242.0,1239.0,1239.0,1241.0,1241.0,1239.0
HCLTECH,VWAP,,,,,,,,,,,1241.95,1240.29,1239.84,1239.79,1239.85,1239.91
HCLTECH,CASH VOL,3049093,4443984,736615,42.78,30.96,,,,,,108922,207805,262282,301373,316870,358892
HCLTECH,F&O VOL,109390,178403,,,,,,,,,6276,16244,21822,25316,27150,29785
HCLTECH,F&O OI,111007,109461,,,,,,,,,111328,110866,111124,111407,111451,111530
HCLTECH,CALL VOL,26465,43079,,,,,,,,,1350,3545,5131,5873,,7259
HCLTECH,CALL OI,8990,8115,,,,,,,,,9067,9555,9706,9756,,9735
HCLTECH,PUT VOL,42843,60494,,,,,,,,,3522,7042,9196,10631,,12186
HCLTECH,PUT OI,10504,9845,,,,,,,,,10636,10251,10475,10650,,10782
HDFCAMC,PRICE,2373.1,2409.0,,,,2378.1,2384.25,2376.82,2419.85,2409.22,2388.0,2409.0,2409.0,2400.0,2400.0,2400.0
HDFCAMC,VWAP,,,,,,,,,,,2390.82,2401.99,2403.61,2401.98,2401.79,2400.36
HDFCAMC,CASH VOL,482108,652383,156145,58.81,64.62,,,,,,10695,38411,62608,111605,116784,211052
HDFCAMC,F&O VOL,18003,10823,,,,,,,,,221,1256,2106,2621,3271,5246
HDFCAMC,F&O OI,37539,37125,,,,,,,,,37541,37647,37689,37626,37624,37567
HDFCAMC,CALL VOL,7520,4708,,,,,,,,,142,,1361,1678,,2807
HDFCAMC,CALL OI,4960,4715,,,,,,,,,4961,,5078,5084,,5053
HDFCAMC,PUT VOL,2668,1848,,,,,,,,,41,,440,514,,632
HDFCAMC,PUT OI,4518,4476,,,,,,,,,4513,,4529,4532,,4526
HDFCBANK,PRICE,721.5,716.55,,,,717.5,720.38,718.12,704.65,697.45,714.0,716.0,716.0,716.0,715.0,715.0
HDFCBANK,VWAP,,,,,,,,,,,715.75,715.65,715.91,715.89,715.89,715.81
HDFCBANK,CASH VOL,27476943,50387632,8560459,64.2,54.08,,,,,,2099627,3295651,4525545,5197789,5465975,6285630
HDFCBANK,F&O VOL,422925,1023239,,,,,,,,,33715,75150,108877,127524,154811,188868
HDFCBANK,F&O OI,1075072,1078985,,,,,,,,,1078002,1083926,1086329,1087353,1088351,1091816
HDFCBANK,CALL VOL,195520,493008,,,,,,,,,18932,40555,57928,69489,,98504
HDFCBANK,CALL OI,186629,189513,,,,,,,,,189478,193206,194667,194565,,193325
HDFCBANK,PUT VOL,130382,304647,,,,,,,,,9884,19466,30372,35686,,43853
HDFCBANK,PUT OI,112945,113279,,,,,,,,,111361,111134,110903,110467,,110042
HDFCLIFE,PRICE,530.2,516.1,,,,532.9,528.63,525.5,529.42,528.25,532.0,537.0,537.0,550.0,550.0,549.0
HDFCLIFE,VWAP,,,,,,,,,,,533.19,535.63,537.06,542.65,544.5,545.04
HDFCLIFE,CASH VOL,3970025,4844755,1428194,50.87,67.14,,,,,,136067,413297,628641,1282959,1670642,1880282
HDFCLIFE,F&O VOL,30259,24956,,,,,,,,,1996,9389,17157,44600,58578,63543
HDFCLIFE,F&O OI,88747,90001,,,,,,,,,88607,88204,87869,89515,89756,90071
HDFCLIFE,CALL VOL,13116,11259,,,,,,,,,1098,,8754,23705,,31983
HDFCLIFE,CALL OI,16384,17303,,,,,,,,,15502,,16750,15590,,15758
HDFCLIFE,PUT VOL,3390,2680,,,,,,,,,524,,3300,8749,,13053
HDFCLIFE,PUT OI,6557,6036,,,,,,,,,9486,,8837,8715,,9405
HEROMOTOCO,PRICE,5235.0,5166.0,,,,5253.5,5250.75,5240.25,5258.25,5233.75,5255.0,5292.0,5292.0,5301.0,5305.0,5324.0
HEROMOTOCO,VWAP,,,,,,,,,,,5260.66,5279.52,5283.65,5291.26,5292.5,5295.84
HEROMOTOCO,CASH VOL,525693,666103,117680,45.81,57.65,,,,,,14868,57746,82342,120604,131970,153688
HEROMOTOCO,F&O VOL,62323,40374,,,,,,,,,1224,6120,9850,14830,16216,19054
HEROMOTOCO,F&O OI,58996,58308,,,,,,,,,59089,59184,59252,59491,59442,59509
HEROMOTOCO,CALL VOL,39007,20605,,,,,,,,,840,,6268,9567,,12116
HEROMOTOCO,CALL OI,16516,15632,,,,,,,,,16549,,16371,16408,,16285
HEROMOTOCO,PUT VOL,16710,12619,,,,,,,,,315,,2509,3536,,4506
HEROMOTOCO,PUT OI,9514,9273,,,,,,,,,9568,,9820,9866,,10014
HINDALCO,PRICE,972.7,958.7,,,,972.0,970.95,967.45,1002.75,988.58,972.0,977.0,977.0,976.0,980.0,979.0
HINDALCO,VWAP,,,,,,,,,,,973.52,975.89,976.44,976.27,977.04,977.37
HINDALCO,CASH VOL,3439776,2245506,737290,61.23,56.52,,,,,,113820,214634,294575,359458,441743,500289
HINDALCO,F&O VOL,47230,47588,,,,,,,,,1534,3803,5753,7140,8902,9860
HINDALCO,F&O OI,106323,105450,,,,,,,,,106493,106728,106660,106703,106740,106687
HINDALCO,CALL VOL,21329,23385,,,,,,,,,765,,2858,3657,,5179
HINDALCO,CALL OI,14163,14197,,,,,,,,,14248,,14328,14330,,14220
HINDALCO,PUT VOL,17014,14623,,,,,,,,,517,,1943,2346,,3134
HINDALCO,PUT OI,12781,12582,,,,,,,,,12752,,12795,12789,,12865
HINDPETRO,PRICE,350.05,345.3,,,,352.25,349.25,347.65,350.83,348.5,352.0,352.0,352.0,352.0,352.0,351.0
HINDPETRO,VWAP,,,,,,,,,,,352.32,352.41,352.56,352.5,352.42,352.28
HINDPETRO,CASH VOL,3786470,2494296,825014,58.56,44.96,,,,,,160970,282061,389704,471799,532887,605622
HINDPETRO,F&O VOL,11633,11692,,,,,,,,,475,955,1562,1893,2157,2488
HINDPETRO,F&O OI,33826,33522,,,,,,,,,33850,33943,34085,34112,34218,34305
HINDPETRO,CALL VOL,4327,4108,,,,,,,,,195,,546,730,,1026
HINDPETRO,CALL OI,4592,4687,,,,,,,,,4592,,4654,4725,,4849
HINDPETRO,PUT VOL,4117,4064,,,,,,,,,204,,568,688,,835
HINDPETRO,PUT OI,4456,4225,,,,,,,,,4457,,4492,4486,,4487
HINDUNILVR,PRICE,1962.0,1938.1,,,,1962.0,1961.42,1960.25,1958.5,1937.5,1962.0,1959.0,1959.0,1961.0,1965.0,1960.0
HINDUNILVR,VWAP,,,,,,,,,,,1963.8,1961.63,1958.85,1959.42,1960.14,1960.35
HINDUNILVR,CASH VOL,1013304,1715702,199440,49.6,59.15,,,,,,19885,46687,79712,103001,121245,145915
HINDUNILVR,F&O VOL,59836,66742,,,,,,,,,1684,5702,9130,11441,13890,16232
HINDUNILVR,F&O OI,114890,115013,,,,,,,,,114940,115056,115311,115224,114986,114895
HINDUNILVR,CALL VOL,33864,32859,,,,,,,,,1333,,5806,7353,,9722
HINDUNILVR,CALL OI,21088,20605,,,,,,,,,21123,,21267,21296,,21458
HINDUNILVR,PUT VOL,12362,17950,,,,,,,,,274,,1423,1822,,2989
HINDUNILVR,PUT OI,15622,15520,,,,,,,,,15602,,15528,15469,,15411
HINDZINC,PRICE,567.5,560.9,,,,562.9,567.46,567.38,588.22,580.38,564.0,568.0,568.0,567.0,568.0,568.0
HINDZINC,VWAP,,,,,,,,,,,567.92,569.11,568.9,568.59,568.56,568.52
HINDZINC,CASH VOL,2902624,2402454,881806,46.18,58.12,,,,,,239691,473291,591719,701957,758057,809075
HINDZINC,F&O VOL,27871,28099,,,,,,,,,1546,3336,5161,6652,7609,7927
HINDZINC,F&O OI,62692,63003,,,,,,,,,62756,62929,62782,62985,62974,62918
HINDZINC,CALL VOL,13604,11401,,,,,,,,,855,,2512,3296,,3831
HINDZINC,CALL OI,12241,12449,,,,,,,,,12260,,12459,12521,,12538
HINDZINC,PUT VOL,7144,8672,,,,,,,,,500,,1383,1740,,2069
HINDZINC,PUT OI,10155,9921,,,,,,,,,10089,,9907,9919,,9907
HYUNDAI,PRICE,2155.0,2140.0,,,,2150.0,2158.7,2156.23,2189.75,2179.25,2147.0,2167.0,2167.0,2161.0,2163.0,2161.0
HYUNDAI,VWAP,,,,,,,,,,,2156.8,2160.72,2162.89,2162.83,2162.46,2161.73
HYUNDAI,CASH VOL,733017,451786,108568,47.88,39.55,,,,,,12478,24266,35796,45581,55077,74271
HYUNDAI,F&O VOL,7061,9823,,,,,,,,,131,400,1146,1515,1781,2822
HYUNDAI,F&O OI,26705,26432,,,,,,,,,26698,26703,26671,26679,26710,26927
HYUNDAI,CALL VOL,3063,3246,,,,,,,,,28,,244,289,,423
HYUNDAI,CALL OI,2219,2185,,,,,,,,,2228,,2214,2213,,2239
HYUNDAI,PUT VOL,885,1716,,,,,,,,,2,,545,806,,1769
HYUNDAI,PUT OI,4121,4169,,,,,,,,,4121,,4114,4139,,4340
ICICIBANK,PRICE,1358.8,1350.4,,,,1352.0,1357.43,1354.7,1401.0,1386.53,1354.0,1356.0,1356.0,1359.0,1360.0,1357.0
ICICIBANK,VWAP,,,,,,,,,,,1355.38,1355.56,1356.01,1356.46,1356.87,1356.93
ICICIBANK,CASH VOL,9625762,10133488,2347238,64.86,65.61,,,,,,208672,462947,659412,900493,1093359,1279602
ICICIBANK,F&O VOL,104862,158264,,,,,,,,,2751,15682,23838,28495,31883,35609
ICICIBANK,F&O OI,266344,259961,,,,,,,,,266522,267374,267609,267884,267992,268337
ICICIBANK,CALL VOL,44735,60443,,,,,,,,,1560,,11557,13630,,16480
ICICIBANK,CALL OI,24295,22378,,,,,,,,,24341,,24641,24681,,24669
ICICIBANK,PUT VOL,32841,46042,,,,,,,,,960,,6455,7812,,10081
ICICIBANK,PUT OI,19992,18686,,,,,,,,,20092,,20236,20297,,20409
ICICIGI,PRICE,1440.0,1427.7,,,,1440.0,1442.75,1440.92,1480.35,1466.65,1437.0,1449.0,1449.0,1473.0,1475.0,1476.0
ICICIGI,VWAP,,,,,,,,,,,1440.97,1444.71,1449.28,1457.47,1463.48,1466.4
ICICIGI,CASH VOL,449383,951910,191098,59.41,54.11,,,,,,4979,25254,49773,84980,126685,164323
ICICIGI,F&O VOL,7740,12727,,,,,,,,,194,887,1617,4273,6461,8245
ICICIGI,F&O OI,35982,36141,,,,,,,,,36011,36144,35887,35630,35496,35416
ICICIGI,CALL VOL,3742,5549,,,,,,,,,98,,797,2558,,4616
ICICIGI,CALL OI,4069,3880,,,,,,,,,3376,,3644,3596,,3528
ICICIGI,PUT VOL,1358,2299,,,,,,,,,84,,417,799,,1458
ICICIGI,PUT OI,3287,3274,,,,,,,,,2960,,3345,3403,,3365
ICICIPRULI,PRICE,470.0,457.6,,,,470.0,468.49,465.48,473.65,472.22,471.0,472.0,472.0,482.0,482.0,483.0
ICICIPRULI,VWAP,,,,,,,,,,,473.23,472.83,473.34,477.22,479.15,479.56
ICICIPRULI,CASH VOL,767677,941756,229797,33.26,57.83,,,,,,48939,99212,136806,286500,411838,454967
ICICIPRULI,F&O VOL,9352,6366,,,,,,,,,508,1123,1890,5607,7794,8739
ICICIPRULI,F&O OI,30937,31339,,,,,,,,,30904,31048,30768,30213,30199,30163
ICICIPRULI,CALL VOL,4320,2599,,,,,,,,,220,,876,2922,,4433
ICICIPRULI,CALL OI,4187,4183,,,,,,,,,3135,,3130,3230,,3913
ICICIPRULI,PUT VOL,1891,925,,,,,,,,,125,,409,1115,,1598
ICICIPRULI,PUT OI,3007,2830,,,,,,,,,3002,,2988,2816,,2948
IDEA,PRICE,14.26,14.45,,,,14.25,14.31,14.28,15.3,15.08,14.0,14.0,14.0,14.0,14.0,14.0
IDEA,VWAP,,,,,,,,,,,14.35,14.35,14.34,14.34,14.34,14.34
IDEA,CASH VOL,307898731,368743044,55797661,28.07,38.01,,,,,,17705254,36950309,51877220,60202426,63772756,69448575
IDEA,F&O VOL,41393,35361,,,,,,,,,601,2682,3689,4108,4309,4520
IDEA,F&O OI,137147,135199,,,,,,,,,137273,137476,137592,137678,137716,137759
IDEA,CALL VOL,22797,19533,,,,,,,,,422,,2100,2391,,2599
IDEA,CALL OI,28316,28298,,,,,,,,,28376,,28442,28506,,28537
IDEA,PUT VOL,9698,6512,,,,,,,,,100,,503,539,,580
IDEA,PUT OI,13048,12992,,,,,,,,,13080,,13116,13111,,13127
IDFCFIRSTB,PRICE,85.01,84.8,,,,84.75,85.16,85.06,86.41,86.27,85.0,85.0,85.0,85.0,84.0,84.0
IDFCFIRSTB,VWAP,,,,,,,,,,,85.31,85.31,85.15,85.11,85.1,85.08
IDFCFIRSTB,CASH VOL,14275478,25183922,6644259,62.95,59.92,,,,,,592781,1227503,2221815,2899044,3144439,3476907
IDFCFIRSTB,F&O VOL,14771,21273,,,,,,,,,187,911,2270,2962,3283,3832
IDFCFIRSTB,F&O OI,68601,68320,,,,,,,,,68627,68734,68978,68992,69018,69087
IDFCFIRSTB,CALL VOL,5786,9321,,,,,,,,,69,,1035,1377,,1730
IDFCFIRSTB,CALL OI,10494,10556,,,,,,,,,10500,,10725,10735,,10730
IDFCFIRSTB,PUT VOL,4474,5342,,,,,,,,,86,,652,791,,985
IDFCFIRSTB,PUT OI,8764,8653,,,,,,,,,8770,,8810,8793,,8827
IEX,PRICE,112.0,112.0,,,,111.82,111.79,111.38,116.44,114.73,111.0,112.0,112.0,112.0,113.0,113.0
IEX,VWAP,,,,,,,,,,,112.27,112.42,112.55,112.58,112.62,112.65
IEX,CASH VOL,3302102,5438969,548134,35.96,52.44,,,,,,139758,366840,521417,601494,646320,714898
IEX,F&O VOL,8255,7985,,,,,,,,,164,624,1004,1187,1304,1406
IEX,F&O OI,32423,32059,,,,,,,,,32414,32355,32295,32302,32296,32277
IEX,CALL VOL,2940,3192,,,,,,,,,118,,564,668,,778
IEX,CALL OI,6170,6141,,,,,,,,,6156,,6065,6065,,6043
IEX,PUT VOL,3774,2869,,,,,,,,,89,,301,347,,396
IEX,PUT OI,3401,3043,,,,,,,,,3405,,3374,3382,,3385
INDHOTEL,PRICE,713.4,715.0,,,,713.4,713.32,713.15,717.69,716.08,716.0,719.0,719.0,718.0,717.0,721.0
INDHOTEL,VWAP,,,,,,,,,,,719.0,720.03,719.68,719.46,719.11,719.41
INDHOTEL,CASH VOL,1037515,2423706,406586,62.68,49.12,,,,,,46720,140263,185086,278784,394505,498228
INDHOTEL,F&O VOL,10554,18102,,,,,,,,,292,1669,2123,2412,2985,3410
INDHOTEL,F&O OI,40472,40131,,,,,,,,,40435,40644,40603,40637,40571,40583
INDHOTEL,CALL VOL,4245,7592,,,,,,,,,174,,1121,1293,,1608
INDHOTEL,CALL OI,4515,4568,,,,,,,,,4484,,4426,4436,,4439
INDHOTEL,PUT VOL,3592,4626,,,,,,,,,94,,733,835,,1204
INDHOTEL,PUT OI,3348,3037,,,,,,,,,3353,,3534,3555,,3481
INDIANB,PRICE,840.0,836.75,,,,842.0,842.25,840.75,859.27,855.43,848.0,853.0,853.0,850.0,851.0,848.0
INDIANB,VWAP,,,,,,,,,,,847.61,851.35,851.7,851.59,851.56,851.15
INDIANB,CASH VOL,773817,754029,195119,53.07,59.0,,,,,,35253,86130,122746,144933,153690,174421
INDIANB,F&O VOL,8175,12555,,,,,,,,,340,1101,2227,2796,3002,3277
INDIANB,F&O OI,24508,24863,,,,,,,,,24467,24440,24285,24168,24093,24018
INDIANB,CALL VOL,3487,5710,,,,,,,,,168,,1050,1208,,1398
INDIANB,CALL OI,5226,5402,,,,,,,,,5203,,5103,5096,,5063
INDIANB,PUT VOL,2567,4377,,,,,,,,,136,,834,943,,1020
INDIANB,PUT OI,5281,4940,,,,,,,,,5264,,5158,5158,,5134
INDIGO,PRICE,4733.5,4776.0,,,,4746.5,4753.75,4740.25,4956.08,4922.25,4756.0,4774.0,4774.0,4781.0,4788.0,4796.0
INDIGO,VWAP,,,,,,,,,,,4762.66,4767.9,4770.37,4771.41,4772.96,4775.85
INDIGO,CASH VOL,529301,860472,89267,47.55,51.41,,,,,,39686,79152,96688,111032,126282,148341
INDIGO,F&O VOL,63307,57991,,,,,,,,,3654,7507,10771,12269,13785,15570
INDIGO,F&O OI,86440,85953,,,,,,,,,86575,87050,87012,87110,87148,87317
INDIGO,CALL VOL,25496,25348,,,,,,,,,2660,,6432,7107,,8767
INDIGO,CALL OI,21165,20363,,,,,,,,,21345,,21558,21564,,21612
INDIGO,PUT VOL,28520,23470,,,,,,,,,902,,3103,3549,,4832
INDIGO,PUT OI,13512,13964,,,,,,,,,13556,,13504,13502,,13657
INDUSINDBK,PRICE,946.5,956.5,,,,946.0,952.8,948.6,995.1,983.83,950.0,963.0,963.0,965.0,964.0,966.0
INDUSINDBK,VWAP,,,,,,,,,,,955.21,958.81,960.13,960.46,961.04,962.72
INDUSINDBK,CASH VOL,1727406,1511601,396682,58.63,58.88,,,,,,81859,584227,736175,787862,875355,1402763
INDUSINDBK,F&O VOL,17434,19862,,,,,,,,,1396,7791,11759,13273,14777,17343
INDUSINDBK,F&O OI,74669,72657,,,,,,,,,74687,74815,74738,74498,74562,74592
INDUSINDBK,CALL VOL,7704,7912,,,,,,,,,1250,,6718,6951,,8530
INDUSINDBK,CALL OI,6224,5717,,,,,,,,,6061,,6436,5597,,5578
INDUSINDBK,PUT VOL,4324,4145,,,,,,,,,584,,3156,3868,,5418
