Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10,10:20,10:30
DMART,PUT OI,6399,6941,,,,,,,,,6390,6444,6480,6465,6402,6362,6469
DRREDDY,PRICE,1211.0,1198.3,,,,1210.0,1211.6,1211.2,1179.58,1168.75,1211.0,1213.0,1213.0,1210.0,1213.0,1215.0,1216.0
DRREDDY,VWAP,,,,,,,,,,,1211.53,1212.26,1213.1,1212.55,1212.45,1212.81,1213.62
DRREDDY,CASH VOL,3355097,1718834,706925,59.81,55.73,,,,,,45966,66252,107945,147212,174794,210401,248086
DRREDDY,F&O VOL,77406,66729,,,,,,,,,1681,3013,5083,7952,9300,10816,13221
DRREDDY,F&O OI,69221,66239,,,,,,,,,69262,69536,69674,69350,69372,69318,69322
DRREDDY,CALL VOL,47835,43179,,,,,,,,,1173,1832,3095,4285,5021,6107,7359
DRREDDY,CALL OI,11697,11261,,,,,,,,,11899,11962,12002,11986,11916,11434,11409
DRREDDY,PUT VOL,13810,9616,,,,,,,,,299,628,1097,1482,1720,2044,2393
DRREDDY,PUT OI,4593,3959,,,,,,,,,5350,5487,5551,5521,5548,4890,4917
EICHERMOT,PRICE,7427.0,7512.5,,,,7468.5,7491.0,7448.33,7519.5,7517.17,7427.0,7460.0,7444.0,7419.0,7422.0,7436.0,7436.0
EICHERMOT,VWAP,,,,,,,,,,,7465.5,7465.33,7459.87,7445.41,7442.47,7440.57,7440.54
EICHERMOT,CASH VOL,336400,251852,81941,67.08,58.37,,,,,,10188,13091,19528,28943,32068,36493,39337
EICHERMOT,F&O VOL,31220,27384,,,,,,,,,1180,2544,5402,8424,9726,10942,12340
EICHERMOT,F&O OI,66308,66919,,,,,,,,,66463,66476,66467,66864,66933,66897,66824
EICHERMOT,CALL VOL,14663,11908,,,,,,,,,794,1458,2757,4132,4658,5113,5707
EICHERMOT,CALL OI,7885,7494,,,,,,,,,9869,9822,8037,8245,8323,8285,8175
EICHERMOT,PUT VOL,9506,7402,,,,,,,,,536,942,1504,2400,2957,3331,3818
EICHERMOT,PUT OI,12534,13170,,,,,,,,,13287,13264,12543,12525,12457,12460,12451
ETERNAL,PRICE,342.0,335.9,,,,344.4,340.78,338.32,324.66,320.27,342.0,342.0,341.0,341.0,341.0,341.0,341.0
ETERNAL,VWAP,,,,,,,,,,,342.0,342.53,342.29,342.1,341.94,341.88,341.87
ETERNAL,CASH VOL,22276945,20274532,4865154,49.96,56.98,,,,,,1438162,2451086,3467981,4249080,5077889,5381140,6097452
ETERNAL,F&O VOL,127028,100706,,,,,,,,,2873,8590,14707,20491,23886,26364,29982
ETERNAL,F&O OI,114716,110197,,,,,,,,,115226,115895,116221,117098,117362,117499,117785
ETERNAL,CALL VOL,65769,52071,,,,,,,,,1812,5114,7626,10659,12038,12986,14436
ETERNAL,CALL OI,21954,22576,,,,,,,,,22239,22857,22771,23124,23302,23213,23186
ETERNAL,PUT VOL,35999,26359,,,,,,,,,803,2766,4454,6587,7977,8512,9860
ETERNAL,PUT OI,15190,12628,,,,,,,,,15312,14208,15397,15895,15899,15937,15978
FEDERALBNK,PRICE,327.0,332.0,,,,328.45,330.18,328.06,335.7,333.73,327.0,326.0,326.0,326.0,327.0,326.0,326.0
FEDERALBNK,VWAP,,,,,,,,,,,327.65,327.36,327.28,327.07,327.1,327.06,327.04
FEDERALBNK,CASH VOL,5612786,4137418,2364301,62.02,58.24,,,,,,86380,265883,386448,593675,732930,778508,933851
FEDERALBNK,F&O VOL,36364,24929,,,,,,,,,555,1521,3267,4526,5241,5793,6140
FEDERALBNK,F&O OI,63523,61824,,,,,,,,,63562,63662,63723,63764,63743,63733,63717
FEDERALBNK,CALL VOL,15775,10848,,,,,,,,,365,900,2058,2741,3017,3292,3444
FEDERALBNK,CALL OI,9136,8483,,,,,,,,,9926,9206,9236,9307,9303,9266,9252
FEDERALBNK,PUT VOL,8756,7380,,,,,,,,,166,338,668,1045,1151,1232,1310
FEDERALBNK,PUT OI,7823,7238,,,,,,,,,7954,7870,7878,7844,7807,7789,7785
FORCEMOT,PRICE,17275.0,17485.0,,,,17395.0,17391.0,17313.67,17617.5,17531.17,17275.0,17437.0,17413.0,17352.0,17339.0,17320.0,17357.0
FORCEMOT,VWAP,,,,,,,,,,,17381.67,17401.03,17406.54,17397.41,17389.15,17383.56,17380.61
FORCEMOT,CASH VOL,64656,37594,15971,53.98,45.97,,,,,,3086,4919,7562,9694,11000,11679,12878
FORCEMOT,F&O VOL,24900,19549,,,,,,,,,365,1363,2722,4576,5061,5709,6370
FORCEMOT,F&O OI,21866,20988,,,,,,,,,21896,21976,22143,22250,22347,22428,22456
FORCEMOT,CALL VOL,11543,8992,,,,,,,,,211,729,1171,2216,2399,2880,3113
FORCEMOT,CALL OI,5805,5896,,,,,,,,,5811,5914,5948,5962,6036,6079,6036
FORCEMOT,PUT VOL,8297,5612,,,,,,,,,161,501,873,1284,1425,1502,1763
FORCEMOT,PUT OI,3129,3098,,,,,,,,,3138,3188,3105,3115,3117,3136,3171
FORTIS,PRICE,896.55,893.5,,,,895.0,900.58,897.89,884.23,880.7,896.0,897.0,894.0,895.0,894.0,896.0,895.0
FORTIS,VWAP,,,,,,,,,,,896.22,896.25,895.39,895.04,895.01,895.09,895.13
FORTIS,CASH VOL,808369,916405,126276,54.6,52.92,,,,,,15323,29705,63993,88450,98829,111015,117703
FORTIS,F&O VOL,7083,6162,,,,,,,,,127,258,506,699,786,935,1012
FORTIS,F&O OI,21035,21324,,,,,,,,,21046,21100,21099,21101,21116,21103,21094
FORTIS,CALL VOL,3535,3404,,,,,,,,,70,182,283,352,406,464,493
FORTIS,CALL OI,2214,2238,,,,,,,,,2256,2260,2254,2245,2252,2231,2232
FORTIS,PUT VOL,1588,1199,,,,,,,,,17,36,72,107,125,153,174
FORTIS,PUT OI,1452,1560,,,,,,,,,1448,1449,1450,1443,1452,1449,1440
GAIL,PRICE,171.84,172.61,,,,172.48,172.82,172.17,173.25,171.95,171.0,172.0,172.0,172.0,172.0,172.0,172.0
GAIL,VWAP,,,,,,,,,,,172.3,172.26,172.52,172.67,172.69,172.69,172.69
GAIL,CASH VOL,8361284,3734893,2831182,63.54,62.08,,,,,,88178,127353,274040,504455,570488,616444,635700
GAIL,F&O VOL,11190,6147,,,,,,,,,93,260,758,1465,1745,2032,2154
GAIL,F&O OI,34041,33508,,,,,,,,,34073,34083,34087,34078,34128,34105,34123
GAIL,CALL VOL,4199,2780,,,,,,,,,61,150,380,730,802,944,981
GAIL,CALL OI,5407,5529,,,,,,,,,5424,5429,5402,5400,5430,5435,5435
GAIL,PUT VOL,2221,1132,,,,,,,,,28,55,187,367,392,469,482
GAIL,PUT OI,2799,2920,,,,,,,,,2811,2812,2819,2810,2811,2789,2791
GLENMARK,PRICE,2461.4,2450.0,,,,2472.0,2460.1,2457.5,2423.88,2376.85,2461.0,2469.0,2464.0,2469.0,2475.0,2480.0,2480.0
GLENMARK,VWAP,,,,,,,,,,,2463.67,2467.83,2468.62,2468.4,2469.27,2471.01,2471.89
GLENMARK,CASH VOL,402355,405696,125396,58.84,51.68,,,,,,12929,31710,54756,72781,83484,103606,115841
GLENMARK,F&O VOL,9823,10444,,,,,,,,,361,831,2142,2887,3415,4697,5235
GLENMARK,F&O OI,39707,39582,,,,,,,,,39723,39714,39512,39569,39526,39479,39503
GLENMARK,CALL VOL,6137,5643,,,,,,,,,297,674,1471,1912,2183,3134,3435
GLENMARK,CALL OI,4799,4442,,,,,,,,,4816,4782,4715,4717,4619,4515,4457
GLENMARK,PUT VOL,1410,1491,,,,,,,,,18,59,135,208,285,371,420
GLENMARK,PUT OI,1238,1233,,,,,,,,,1416,1420,1432,1258,1270,1271,1266
GMRAIRPORT,PRICE,98.35,98.7,,,,98.58,98.59,98.43,98.08,95.64,98.0,98.0,98.0,98.0,98.0,98.0,98.0
GMRAIRPORT,VWAP,,,,,,,,,,,98.45,98.49,98.51,98.53,98.51,98.5,98.5
GMRAIRPORT,CASH VOL,8095151,27536721,2414174,54.97,37.97,,,,,,669759,1006671,1502924,2055746,2466404,2600726,2713318
GMRAIRPORT,F&O VOL,12606,40737,,,,,,,,,352,688,1228,1808,2165,2368,2503
GMRAIRPORT,F&O OI,39980,41221,,,,,,,,,40005,40023,39781,39820,39755,39740,39771
GMRAIRPORT,CALL VOL,5495,20180,,,,,,,,,101,261,482,673,813,861,899
GMRAIRPORT,CALL OI,6298,6917,,,,,,,,,6292,6451,6394,6380,6173,6158,6166
GMRAIRPORT,PUT VOL,2240,7080,,,,,,,,,34,151,235,357,439,487,516
GMRAIRPORT,PUT OI,5549,5721,,,,,,,,,5550,5391,5385,5388,5537,5533,5535
GODFRYPHLP,PRICE,1970.0,1980.0,,,,1979.9,1982.05,1974.02,1997.5,1956.5,1970.0,1988.0,1992.0,1991.0,1989.0,1994.0,1997.0
GODFRYPHLP,VWAP,,,,,,,,,,,1983.97,1984.95,1986.78,1988.15,1989.15,1990.69,1991.3
GODFRYPHLP,CASH VOL,96350,121765,20083,31.88,30.35,,,,,,11472,16562,21732,26924,32620,40993,44863
GODFRYPHLP,F&O VOL,4817,5296,,,,,,,,,54,517,715,955,1242,1782,1893
GODFRYPHLP,F&O OI,12073,11879,,,,,,,,,12080,11965,11984,12025,12046,12053,12073
GODFRYPHLP,CALL VOL,2728,2891,,,,,,,,,33,187,293,438,596,902,952
GODFRYPHLP,CALL OI,3130,3057,,,,,,,,,3132,3135,3137,3147,3118,3109,3110
GODFRYPHLP,PUT VOL,817,841,,,,,,,,,1,25,61,89,138,243,264
GODFRYPHLP,PUT OI,1771,1740,,,,,,,,,1771,1782,1788,1799,1803,1778,1780
GODREJCP,PRICE,873.6,867.5,,,,871.5,872.9,871.5,877.0,871.0,873.0,878.0,879.0,880.0,878.0,879.0,879.0
GODREJCP,VWAP,,,,,,,,,,,875.35,877.31,877.92,878.87,878.86,878.87,878.88
GODREJCP,CASH VOL,483682,975825,90793,54.88,49.71,,,,,,5812,16050,25831,39436,44772,54923,57513
GODREJCP,F&O VOL,9521,18957,,,,,,,,,127,698,1578,2495,2791,3544,3745
GODREJCP,F&O OI,50901,51869,,,,,,,,,50913,50904,50754,50667,50616,50650,50629
GODREJCP,CALL VOL,4402,10338,,,,,,,,,60,386,752,1048,1234,1475,1530
GODREJCP,CALL OI,8767,9189,,,,,,,,,8768,8723,8630,8582,8525,8459,8453
GODREJCP,PUT VOL,1803,4052,,,,,,,,,47,246,405,673,712,814,883
GODREJCP,PUT OI,6750,6884,,,,,,,,,6750,6810,6787,6803,6786,6790,6802
GODREJPROP,PRICE,1699.5,1696.9,,,,1700.9,1711.1,1703.37,1751.3,1711.17,1699.0,1709.0,1711.0,1711.0,1705.0,1706.0,1706.0
GODREJPROP,VWAP,,,,,,,,,,,1706.8,1707.04,1708.68,1709.21,1708.77,1708.37,1708.14
GODREJPROP,CASH VOL,473583,398829,152087,37.16,41.39,,,,,,13908,21485,37911,46864,54110,68970,73827
GODREJPROP,F&O VOL,28423,23543,,,,,,,,,560,1017,2437,3247,3922,4252,4724
GODREJPROP,F&O OI,61178,61235,,,,,,,,,61137,61164,61084,61026,60973,60978,61015
GODREJPROP,CALL VOL,15371,8421,,,,,,,,,257,407,1100,1432,1621,1747,2030
GODREJPROP,CALL OI,8104,7786,,,,,,,,,7514,7501,8002,8000,7454,7454,7966
GODREJPROP,PUT VOL,4472,3964,,,,,,,,,148,231,470,661,893,932,919
GODREJPROP,PUT OI,4080,4149,,,,,,,,,4393,4387,4121,4136,4404,4392,4103
GRASIM,PRICE,3128.2,3166.0,,,,3138.0,3152.9,3136.43,3230.7,3216.37,3128.0,3133.0,3136.0,3134.0,3134.0,3139.0,3140.0
GRASIM,VWAP,,,,,,,,,,,3137.17,3137.23,3135.96,3136.14,3136.07,3136.13,3136.15
GRASIM,CASH VOL,692941,187000,276318,65.99,48.56,,,,,,9875,14407,20799,25842,27606,30590,33806
GRASIM,F&O VOL,23963,12715,,,,,,,,,267,880,1368,2173,2338,2790,3399
GRASIM,F&O OI,48111,48116,,,,,,,,,48101,48090,48045,48050,48036,48043,48181
GRASIM,CALL VOL,5287,3588,,,,,,,,,132,418,564,756,820,922,1031
GRASIM,CALL OI,2565,2130,,,,,,,,,2551,2573,2559,2572,2570,2574,2576
GRASIM,PUT VOL,5294,2933,,,,,,,,,78,186,268,418,451,546,604
GRASIM,PUT OI,2702,2438,,,,,,,,,2701,2692,2708,2663,2650,2630,2631
GVT&D,PRICE,4348.0,4366.1,,,,4381.0,4430.75,4375.58,4372.97,4348.9,4348.0,4382.0,4350.0,4363.0,4360.0,4361.0,4353.0
GVT&D,VWAP,,,,,,,,,,,4381.43,4378.34,4365.66,4362.41,4360.28,4359.52,4359.23
GVT&D,CASH VOL,545018,207424,116144,34.91,46.23,,,,,,14998,26146,47352,66736,86202,97467,104560
GVT&D,F&O VOL,83856,15833,,,,,,,,,979,2480,5162,7175,8386,10038,10395
GVT&D,F&O OI,56234,54083,,,,,,,,,56201,56177,56203,56047,56159,56295,56272
GVT&D,CALL VOL,57133,9324,,,,,,,,,746,1682,3115,4127,4685,5565,5691
GVT&D,CALL OI,13284,11656,,,,,,,,,13251,13215,13308,13203,12598,13246,13245
GVT&D,PUT VOL,17133,3511,,,,,,,,,319,557,1480,2227,2732,3242,3362
GVT&D,PUT OI,10599,10509,,,,,,,,,10619,10619,10602,10529,10514,10642,10629
HAL,PRICE,4800.0,4826.0,,,,4810.0,4827.85,4809.28,4792.83,4777.9,4800.0,4814.0,4819.0,4833.0,4830.0,4826.0,4823.0
HAL,VWAP,,,,,,,,,,,4812.7,4812.12,4812.82,4827.76,4827.53,4826.87,4826.77
HAL,CASH VOL,548249,784570,115502,45.08,47.0,,,,,,13693,21630,34199,81692,94226,102647,105993
HAL,F&O VOL,76570,89515,,,,,,,,,2239,4808,9880,22943,28225,31066,32021
HAL,F&O OI,93285,91131,,,,,,,,,93493,93389,93108,92254,93198,93095,93126
HAL,CALL VOL,39998,47056,,,,,,,,,1743,2740,4502,13520,14273,15708,17553
HAL,CALL OI,21851,20346,,,,,,,,,17298,17249,17117,20695,16216,16132,20610
HAL,PUT VOL,20215,25916,,,,,,,,,685,1251,1960,4973,6281,7112,7287
HAL,PUT OI,13010,13352,,,,,,,,,12555,12575,12550,13092,12448,12430,12919
HAVELLS,PRICE,1088.9,1103.1,,,,1091.1,1097.7,1091.83,1123.85,1106.75,1088.0,1090.0,1090.0,1090.0,1088.0,1091.0,1091.0
HAVELLS,VWAP,,,,,,,,,,,1087.83,1088.72,1088.98,1089.47,1089.32,1089.45,1089.71
HAVELLS,CASH VOL,252772,647751,77371,50.55,47.15,,,,,,15314,30829,47659,65375,75546,84018,94188
HAVELLS,F&O VOL,13436,17228,,,,,,,,,454,1443,2235,2911,3491,3935,4252
HAVELLS,F&O OI,44389,43243,,,,,,,,,44486,44501,44577,44611,44721,44721,44700
HAVELLS,CALL VOL,6472,8040,,,,,,,,,208,709,1073,1458,1772,2039,2174
HAVELLS,CALL OI,6712,6720,,,,,,,,,5681,5636,6713,5627,5617,6654,6618
HAVELLS,PUT VOL,2280,3435,,,,,,,,,86,250,381,494,606,692,723
HAVELLS,PUT OI,3739,3854,,,,,,,,,3174,3199,3808,3205,3216,3828,3815
HCLTECH,PRICE,1270.4,1281.0,,,,1270.0,1268.0,1263.2,1247.15,1242.85,1270.0,1269.0,1272.0,1268.0,1272.0,1274.0,1275.0
HCLTECH,VWAP,,,,,,,,,,,1274.13,1272.17,1272.07,1271.49,1271.49,1271.8,1271.96
HCLTECH,CASH VOL,2680986,2751906,741386,34.11,44.76,,,,,,121328,191398,244203,296074,338950,393823,417811
HCLTECH,F&O VOL,163928,122623,,,,,,,,,3811,11630,16626,21299,25342,29681,31629
HCLTECH,F&O OI,116335,114954,,,,,,,,,116720,116578,116914,117344,117442,117775,118053
HCLTECH,CALL VOL,67524,45402,,,,,,,,,2304,4694,6126,7877,9520,11025,11627
HCLTECH,CALL OI,14571,14424,,,,,,,,,14800,14847,14912,15088,15043,15032,15116
HCLTECH,PUT VOL,56466,40173,,,,,,,,,2161,5067,6517,8192,9803,11205,11866
HCLTECH,PUT OI,11555,11714,,,,,,,,,11628,11494,11569,11465,11564,11650,11696
HDFCAMC,PRICE,2430.0,2440.0,,,,2426.4,2432.95,2430.98,2416.5,2399.5,2430.0,2437.0,2437.0,2438.0,2442.0,2443.0,2443.0
HDFCAMC,VWAP,,,,,,,,,,,2435.63,2435.71,2436.37,2436.66,2437.58,2438.52,2438.97
HDFCAMC,CASH VOL,481994,503235,177355,63.48,54.23,,,,,,4685,8349,14072,17702,23746,28595,31152
HDFCAMC,F&O VOL,11333,16289,,,,,,,,,135,361,1836,2251,2503,3263,3579
HDFCAMC,F&O OI,37458,37038,,,,,,,,,37455,37438,37446,37454,37442,37509,37513
HDFCAMC,CALL VOL,3615,7014,,,,,,,,,80,183,423,595,698,1065,1206
HDFCAMC,CALL OI,5664,5758,,,,,,,,,5670,5661,5647,5661,5653,5676,5666
HDFCAMC,PUT VOL,3072,5990,,,,,,,,,49,125,1231,1369,1442,1537,1550
HDFCAMC,PUT OI,4568,4613,,,,,,,,,4559,4559,4575,4532,4514,4494,4492
HDFCBANK,PRICE,738.6,739.5,,,,735.65,743.95,740.38,723.28,707.85,738.0,735.0,737.0,737.0,738.0,740.0,739.0
HDFCBANK,VWAP,,,,,,,,,,,737.9,736.88,736.45,736.66,736.88,737.53,737.71
HDFCBANK,CASH VOL,35483669,35482683,6362421,68.66,72.3,,,,,,2110764,3443234,4703910,5505642,6131334,7138255,7697334
HDFCBANK,F&O VOL,721847,757909,,,,,,,,,31712,72839,121662,144094,165857,198931,209757
HDFCBANK,F&O OI,1057221,1074249,,,,,,,,,1061995,1064009,1063979,1065520,1067799,1069387,1070792
HDFCBANK,CALL VOL,303071,325604,,,,,,,,,16722,39411,63408,73637,83962,97974,101567
HDFCBANK,CALL OI,160273,161471,,,,,,,,,163404,164685,163025,162105,161503,161089,161174
HDFCBANK,PUT VOL,185107,208154,,,,,,,,,6678,16972,27977,32738,39579,48191,50084
HDFCBANK,PUT OI,97421,103653,,,,,,,,,96662,95861,97112,97169,98076,98546,98484
HDFCLIFE,PRICE,559.2,559.4,,,,561.9,563.22,560.54,547.48,540.53,559.0,558.0,557.0,559.0,559.0,560.0,560.0
HDFCLIFE,VWAP,,,,,,,,,,,560.08,559.18,558.15,558.24,558.33,558.64,558.86
HDFCLIFE,CASH VOL,1788405,2831490,400419,46.38,44.47,,,,,,34619,59840,93081,140380,158632,187266,204185
HDFCLIFE,F&O VOL,35874,41838,,,,,,,,,552,1577,3880,5826,6451,7801,8422
HDFCLIFE,F&O OI,84225,85804,,,,,,,,,84331,84303,83996,84126,84107,84084,84047
HDFCLIFE,CALL VOL,13576,18092,,,,,,,,,327,1013,1711,2778,3090,3631,3883
HDFCLIFE,CALL OI,12199,12663,,,,,,,,,12267,13853,13721,12136,12089,12023,12007
HDFCLIFE,PUT VOL,9800,12001,,,,,,,,,114,496,930,1373,1596,1984,2154
HDFCLIFE,PUT OI,6904,7556,,,,,,,,,6913,9742,9629,6799,6806,6832,6828
HEROMOTOCO,PRICE,5373.0,5419.0,,,,5395.0,5405.5,5383.83,5278.42,5264.25,5373.0,5405.0,5400.0,5386.0,5394.0,5407.0,5414.0
HEROMOTOCO,VWAP,,,,,,,,,,,5390.67,5398.11,5401.04,5396.63,5396.21,5396.81,5399.79
HEROMOTOCO,CASH VOL,542248,355000,136754,62.12,50.98,,,,,,9446,18933,27574,37286,44988,51403,60625
HEROMOTOCO,F&O VOL,44753,64835,,,,,,,,,1398,4230,6492,9506,12886,15398,17853
HEROMOTOCO,F&O OI,55218,56224,,,,,,,,,55457,55506,55650,55929,56326,56313,56175
HEROMOTOCO,CALL VOL,25315,40400,,,,,,,,,1097,2480,3551,5442,7878,9530,11101
HEROMOTOCO,CALL OI,14380,15603,,,,,,,,,14485,14583,14599,14743,15053,14940,14627
HEROMOTOCO,PUT VOL,11617,15580,,,,,,,,,659,1584,2148,3093,3650,4193,4611
HEROMOTOCO,PUT OI,9085,9265,,,,,,,,,9179,9108,9087,8972,8980,9002,9044
HINDALCO,PRICE,973.0,981.2,,,,979.5,977.3,974.43,983.62,977.85,973.0,985.0,984.0,981.0,983.0,985.0,985.0
HINDALCO,VWAP,,,,,,,,,,,984.63,984.61,985.05,984.24,984.1,984.13,984.24
HINDALCO,CASH VOL,3336085,3348127,1310162,65.8,67.1,,,,,,261212,589104,841467,1050222,1125421,1215907,1288781
HINDALCO,F&O VOL,59394,55884,,,,,,,,,6177,14088,20452,27720,30435,35972,38040
HINDALCO,F&O OI,112776,113882,,,,,,,,,113178,113289,114335,115123,115513,117009,117129
HINDALCO,CALL VOL,29192,32259,,,,,,,,,5206,10041,13389,17784,19372,20988,22339
HINDALCO,CALL OI,16942,18432,,,,,,,,,17390,17437,18011,18346,18441,18394,18256
HINDALCO,PUT VOL,14634,13019,,,,,,,,,1087,2867,4112,5776,6330,6868,7389
HINDALCO,PUT OI,13047,13477,,,,,,,,,13086,12935,12844,12886,12842,12846,12904
HINDPETRO,PRICE,360.7,357.6,,,,362.5,360.45,359.95,355.85,349.55,360.0,361.0,363.0,362.0,361.0,362.0,362.0
HINDPETRO,VWAP,,,,,,,,,,,360.97,361.21,362.64,362.68,362.59,362.55,362.54
HINDPETRO,CASH VOL,5830757,1629936,1324264,50.55,47.7,,,,,,92815,156107,347281,441894,489205,519659,536220
HINDPETRO,F&O VOL,26385,9481,,,,,,,,,871,1598,3027,3533,3877,4095,4183
HINDPETRO,F&O OI,33822,34030,,,,,,,,,33809,33845,33845,33850,33894,33867,33865
HINDPETRO,CALL VOL,14413,4718,,,,,,,,,690,1141,1926,2140,2387,2469,2501
HINDPETRO,CALL OI,5363,5567,,,,,,,,,5388,5429,5412,5421,5485,5450,5442
HINDPETRO,PUT VOL,5561,2542,,,,,,,,,143,200,532,682,754,784,795
HINDPETRO,PUT OI,4022,4138,,,,,,,,,3995,4002,4026,4000,3988,3970,3968
HINDUNILVR,PRICE,1933.8,1947.0,,,,1938.0,1945.3,1937.63,1951.6,1938.53,1933.0,1945.0,1943.0,1946.0,1945.0,1948.0,1947.0
HINDUNILVR,VWAP,,,,,,,,,,,1942.8,1944.27,1943.98,1945.01,1945.08,1945.2,1945.31
HINDUNILVR,CASH VOL,1023040,864547,299715,57.39,51.47,,,,,,25532,37561,65196,90561,99200,109329,117980
HINDUNILVR,F&O VOL,54982,68086,,,,,,,,,2069,7197,11043,14933,15817,17766,19426
HINDUNILVR,F&O OI,114013,113859,,,,,,,,,114127,113865,113415,113126,113178,113114,113477
HINDUNILVR,CALL VOL,30905,40978,,,,,,,,,1735,4207,5960,8269,9053,9808,10347
HINDUNILVR,CALL OI,22046,22703,,,,,,,,,22152,21864,21888,21618,21577,21608,21633
HINDUNILVR,PUT VOL,9803,11601,,,,,,,,,333,1751,2472,3080,3271,3545,3764
HINDUNILVR,PUT OI,12930,13329,,,,,,,,,12959,13074,12998,12963,12963,12965,12972
HINDZINC,PRICE,590.5,591.8,,,,596.0,595.05,592.02,590.15,578.45,590.0,600.0,600.0,598.0,599.0,598.0,597.0
HINDZINC,VWAP,,,,,,,,,,,599.88,600.22,600.24,599.94,599.82,599.74,599.63
HINDZINC,CASH VOL,3894528,4306457,745952,55.25,51.0,,,,,,362728,588359,830382,993536,1059992,1098893,1171733
HINDZINC,F&O VOL,40554,37492,,,,,,,,,4347,9317,13201,17140,18788,20035,21488
HINDZINC,F&O OI,64557,64528,,,,,,,,,64440,64809,65002,65397,65489,65490,65496
HINDZINC,CALL VOL,21532,20103,,,,,,,,,3184,6236,8081,10638,11590,12270,13191
HINDZINC,CALL OI,16941,17645,,,,,,,,,16812,17118,17142,17397,17426,17469,17477
HINDZINC,PUT VOL,10074,9761,,,,,,,,,870,1869,2668,3586,3959,4084,4311
HINDZINC,PUT OI,10456,10534,,,,,,,,,10428,10363,10392,10375,10453,10469,10475
HYUNDAI,PRICE,2101.0,2144.0,,,,2110.8,2125.2,2109.07,2199.63,2181.3,2101.0,2087.0,2090.0,2080.0,2082.0,2085.0,2086.0
HYUNDAI,VWAP,,,,,,,,,,,2099.83,2093.0,2092.14,2091.66,2090.29,2089.98,2089.86
HYUNDAI,CASH VOL,462118,379622,110318,43.65,56.25,,,,,,12184,32685,52059,102834,116982,123332,130633
HYUNDAI,F&O VOL,20044,7489,,,,,,,,,332,1308,3404,6368,7537,8118,8535
HYUNDAI,F&O OI,30233,27894,,,,,,,,,30264,30282,30014,30323,30443,30455,30512
HYUNDAI,CALL VOL,3815,1121,,,,,,,,,208,593,1536,2528,2973,3094,3233
HYUNDAI,CALL OI,1678,919,,,,,,,,,2764,1750,2656,1861,1953,1966,1984
HYUNDAI,PUT VOL,6066,1637,,,,,,,,,47,422,874,1822,2443,2612,2716
HYUNDAI,PUT OI,4114,4106,,,,,,,,,4461,4073,4432,4106,4108,4096,4101
ICICIBANK,PRICE,1339.6,1345.0,,,,1339.9,1340.5,1339.9,1364.45,1347.42,1339.0,1337.0,1335.0,1335.0,1336.0,1336.0,1337.0
ICICIBANK,VWAP,,,,,,,,,,,1341.7,1340.95,1338.56,1337.71,1337.54,1337.45,1337.49
ICICIBANK,CASH VOL,6433249,5705598,2230552,49.68,72.36,,,,,,280811,395954,619233,771495,848807,956005,1019798
ICICIBANK,F&O VOL,116482,89384,,,,,,,,,4522,8876,18417,26204,29056,32414,35198
ICICIBANK,F&O OI,281621,278903,,,,,,,,,281902,282351,283176,284109,283954,284041,284199
ICICIBANK,CALL VOL,49913,35595,,,,,,,,,2423,4897,9007,12679,14194,15443,16642
ICICIBANK,CALL OI,19785,18560,,,,,,,,,19878,20532,20922,21378,21298,21297,21241
ICICIBANK,PUT VOL,30534,25984,,,,,,,,,1094,2224,3860,5892,6676,7487,8109
ICICIBANK,PUT OI,15794,16020,,,,,,,,,15796,15899,15967,16241,16123,16194,16249
ICICIGI,PRICE,1480.0,1509.1,,,,1482.6,1496.9,1485.63,1460.6,1458.93,1480.0,1488.0,1484.0,1494.0,1491.0,1495.0,1492.0
ICICIGI,VWAP,,,,,,,,,,,1486.87,1487.05,1486.34,1488.92,1488.96,1489.07,1489.1
ICICIGI,CASH VOL,690497,1427947,147510,63.88,58.18,,,,,,7459,15880,23828,426441,437126,447213,451924
ICICIGI,F&O VOL,14632,48551,,,,,,,,,330,949,1976,2847,3202,3662,3750
ICICIGI,F&O OI,33209,35174,,,,,,,,,33189,33158,33119,33027,33008,33039,33043
ICICIGI,CALL VOL,8413,30900,,,,,,,,,121,395,836,1725,1880,2143,2188
ICICIGI,CALL OI,4767,5912,,,,,,,,,3775,3815,3730,4552,4537,4603,4599
ICICIGI,PUT VOL,3244,9823,,,,,,,,,139,388,572,774,903,1014,1030
ICICIGI,PUT OI,3307,3610,,,,,,,,,2953,2939,2962,3300,3308,3275,3277
ICICIPRULI,PRICE,486.65,493.0,,,,491.55,491.98,488.42,487.73,479.2,486.0,487.0,484.0,487.0,486.0,487.0,487.0
ICICIPRULI,VWAP,,,,,,,,,,,488.6,487.98,486.56,486.4,486.38,486.48,486.51
ICICIPRULI,CASH VOL,517509,997211,151066,44.15,43.48,,,,,,18351,44263,75215,99031,107048,122991,129898
ICICIPRULI,F&O VOL,11693,13270,,,,,,,,,233,654,1835,2676,2965,3315,3427
ICICIPRULI,F&O OI,30373,30147,,,,,,,,,30401,30421,30598,30568,30686,30561,30575
ICICIPRULI,CALL VOL,4563,5746,,,,,,,,,110,310,832,1311,1477,1695,1717
