Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10
GMRAIRPORT,CASH VOL,8095151,27536721,2414174,54.97,37.97,,,,,,669759,1006671,1502924,2055746,2466404
GMRAIRPORT,F&O VOL,12606,40737,,,,,,,,,352,688,1228,1808,2165
GMRAIRPORT,F&O OI,39980,41221,,,,,,,,,40005,40023,39781,39820,39755
GMRAIRPORT,CALL VOL,5495,20180,,,,,,,,,101,261,482,673,813
GMRAIRPORT,CALL OI,6298,6917,,,,,,,,,6292,6451,6394,6380,6173
GMRAIRPORT,PUT VOL,2240,7080,,,,,,,,,34,151,235,357,439
GMRAIRPORT,PUT OI,5549,5721,,,,,,,,,5550,5391,5385,5388,5537
GODFRYPHLP,PRICE,1970.0,1980.0,,,,1979.9,1982.05,1974.02,1997.5,1956.5,1970.0,1988.0,1992.0,1991.0,1989.0
GODFRYPHLP,VWAP,,,,,,,,,,,1983.97,1984.95,1986.78,1988.15,1989.15
GODFRYPHLP,CASH VOL,96350,121765,20083,31.88,30.35,,,,,,11472,16562,21732,26924,32620
GODFRYPHLP,F&O VOL,4817,5296,,,,,,,,,54,517,715,955,1242
GODFRYPHLP,F&O OI,12073,11879,,,,,,,,,12080,11965,11984,12025,12046
GODFRYPHLP,CALL VOL,2728,2891,,,,,,,,,33,187,293,438,596
GODFRYPHLP,CALL OI,3130,3057,,,,,,,,,3132,3135,3137,3147,3118
GODFRYPHLP,PUT VOL,817,841,,,,,,,,,1,25,61,89,138
GODFRYPHLP,PUT OI,1771,1740,,,,,,,,,1771,1782,1788,1799,1803
GODREJCP,PRICE,873.6,867.5,,,,871.5,872.9,871.5,877.0,871.0,873.0,878.0,879.0,880.0,878.0
GODREJCP,VWAP,,,,,,,,,,,875.35,877.31,877.92,878.87,878.86
GODREJCP,CASH VOL,483682,975825,90793,54.88,49.71,,,,,,5812,16050,25831,39436,44772
GODREJCP,F&O VOL,9521,18957,,,,,,,,,127,698,1578,2495,2791
GODREJCP,F&O OI,50901,51869,,,,,,,,,50913,50904,50754,50667,50616
GODREJCP,CALL VOL,4402,10338,,,,,,,,,60,386,752,1048,1234
GODREJCP,CALL OI,8767,9189,,,,,,,,,8768,8723,8630,8582,8525
GODREJCP,PUT VOL,1803,4052,,,,,,,,,47,246,405,673,712
GODREJCP,PUT OI,6750,6884,,,,,,,,,6750,6810,6787,6803,6786
GODREJPROP,PRICE,1699.5,1696.9,,,,1700.9,1711.1,1703.37,1751.3,1711.17,1699.0,1709.0,1711.0,1711.0,1705.0
GODREJPROP,VWAP,,,,,,,,,,,1706.8,1707.04,1708.68,1709.21,1708.77
GODREJPROP,CASH VOL,473583,398829,152087,37.16,41.39,,,,,,13908,21485,37911,46864,54110
GODREJPROP,F&O VOL,28423,23543,,,,,,,,,560,1017,2437,3247,3922
GODREJPROP,F&O OI,61178,61235,,,,,,,,,61137,61164,61084,61026,60973
GODREJPROP,CALL VOL,14790,8023,,,,,,,,,257,407,1100,1432,1621
GODREJPROP,CALL OI,7542,7185,,,,,,,,,7514,7501,8002,8000,7454
GODREJPROP,PUT VOL,5070,4749,,,,,,,,,148,231,470,661,893
GODREJPROP,PUT OI,4387,4485,,,,,,,,,4393,4387,4121,4136,4404
GRASIM,PRICE,3128.2,3166.0,,,,3138.0,3152.9,3136.43,3230.7,3216.37,3128.0,3133.0,3136.0,3134.0,3134.0
GRASIM,VWAP,,,,,,,,,,,3137.17,3137.23,3135.96,3136.14,3136.07
GRASIM,CASH VOL,692941,187000,276318,65.99,48.56,,,,,,9875,14407,20799,25842,27606
GRASIM,F&O VOL,23963,12715,,,,,,,,,267,880,1368,2173,2338
GRASIM,F&O OI,48111,48116,,,,,,,,,48101,48090,48045,48050,48036
GRASIM,CALL VOL,5287,3588,,,,,,,,,132,418,564,756,820
GRASIM,CALL OI,2565,2130,,,,,,,,,2551,2573,2559,2572,2570
GRASIM,PUT VOL,5294,2933,,,,,,,,,78,186,268,418,451
GRASIM,PUT OI,2702,2438,,,,,,,,,2701,2692,2708,2663,2650
GVT&D,PRICE,4348.0,4366.1,,,,4381.0,4430.75,4375.58,4372.97,4348.9,4348.0,4382.0,4350.0,4363.0,4360.0
GVT&D,VWAP,,,,,,,,,,,4381.43,4378.34,4365.66,4362.41,4360.28
GVT&D,CASH VOL,545018,207424,116144,34.91,46.23,,,,,,14998,26146,47352,66736,86202
GVT&D,F&O VOL,83856,15833,,,,,,,,,979,2480,5162,7175,8386
GVT&D,F&O OI,56234,54083,,,,,,,,,56201,56177,56203,56047,56159
GVT&D,CALL VOL,55207,8854,,,,,,,,,746,1682,3115,4127,4685
GVT&D,CALL OI,12575,11013,,,,,,,,,13251,13215,13308,13203,12598
GVT&D,PUT VOL,17297,3569,,,,,,,,,319,557,1480,2227,2732
GVT&D,PUT OI,10582,10533,,,,,,,,,10619,10619,10602,10529,10514
HAL,PRICE,4800.0,4826.0,,,,4810.0,4827.85,4809.28,4792.83,4777.9,4800.0,4814.0,4819.0,4833.0,4830.0
HAL,VWAP,,,,,,,,,,,4812.7,4812.12,4812.82,4827.76,4827.53
HAL,CASH VOL,548249,784570,115502,45.08,47.0,,,,,,13693,21630,34199,81692,94226
HAL,F&O VOL,76570,89515,,,,,,,,,2239,4808,9880,22943,28225
HAL,F&O OI,93285,91131,,,,,,,,,93493,93389,93108,92254,93198
HAL,CALL VOL,37265,42380,,,,,,,,,1743,2740,4502,13520,14273
HAL,CALL OI,17143,15387,,,,,,,,,17298,17249,17117,20695,16216
HAL,PUT VOL,20572,27018,,,,,,,,,685,1251,1960,4973,6281
HAL,PUT OI,12491,12898,,,,,,,,,12555,12575,12550,13092,12448
HAVELLS,PRICE,1088.9,1103.1,,,,1091.1,1097.7,1091.83,1123.85,1106.75,1088.0,1090.0,1090.0,1090.0,1088.0
HAVELLS,VWAP,,,,,,,,,,,1087.83,1088.72,1088.98,1089.47,1089.32
HAVELLS,CASH VOL,252772,647751,77371,50.55,47.15,,,,,,15314,30829,47659,65375,75546
HAVELLS,F&O VOL,13436,17228,,,,,,,,,454,1443,2235,2911,3491
HAVELLS,F&O OI,44389,43243,,,,,,,,,44486,44501,44577,44611,44721
HAVELLS,CALL VOL,6190,7848,,,,,,,,,208,709,1073,1458,1772
HAVELLS,CALL OI,5637,5595,,,,,,,,,5681,5636,6713,5627,5617
HAVELLS,PUT VOL,2275,3415,,,,,,,,,86,250,381,494,606
HAVELLS,PUT OI,3133,3246,,,,,,,,,3174,3199,3808,3205,3216
HCLTECH,PRICE,1270.4,1281.0,,,,1270.0,1268.0,1263.2,1247.15,1242.85,1270.0,1269.0,1272.0,1268.0,1272.0
HCLTECH,VWAP,,,,,,,,,,,1274.13,1272.17,1272.07,1271.49,1271.49
HCLTECH,CASH VOL,2680986,2751906,741386,34.11,44.76,,,,,,121328,191398,244203,296074,338950
HCLTECH,F&O VOL,163928,122623,,,,,,,,,3811,11630,16626,21299,25342
HCLTECH,F&O OI,116335,114954,,,,,,,,,116720,116578,116914,117344,117442
HCLTECH,CALL VOL,67524,45402,,,,,,,,,2304,4694,6126,7877,9520
HCLTECH,CALL OI,14571,14424,,,,,,,,,14800,14847,14912,15088,15043
HCLTECH,PUT VOL,56466,40173,,,,,,,,,2161,5067,6517,8192,9803
HCLTECH,PUT OI,11555,11714,,,,,,,,,11628,11494,11569,11465,11564
HDFCAMC,PRICE,2430.0,2440.0,,,,2426.4,2432.95,2430.98,2416.5,2399.5,2430.0,2437.0,2437.0,2438.0,2442.0
HDFCAMC,VWAP,,,,,,,,,,,2435.63,2435.71,2436.37,2436.66,2437.58
HDFCAMC,CASH VOL,481994,503235,177355,63.48,54.23,,,,,,4685,8349,14072,17702,23746
HDFCAMC,F&O VOL,11333,16289,,,,,,,,,135,361,1836,2251,2503
HDFCAMC,F&O OI,37458,37038,,,,,,,,,37455,37438,37446,37454,37442
HDFCAMC,CALL VOL,3615,7014,,,,,,,,,80,183,423,595,698
HDFCAMC,CALL OI,5664,5758,,,,,,,,,5670,5661,5647,5661,5653
HDFCAMC,PUT VOL,3072,5990,,,,,,,,,49,125,1231,1369,1442
HDFCAMC,PUT OI,4568,4613,,,,,,,,,4559,4559,4575,4532,4514
HDFCBANK,PRICE,738.6,739.5,,,,735.65,743.95,740.38,723.28,707.85,738.0,735.0,737.0,737.0,738.0
HDFCBANK,VWAP,,,,,,,,,,,737.9,736.88,736.45,736.66,736.88
HDFCBANK,CASH VOL,35483669,35482683,6362421,68.66,72.3,,,,,,2110764,3443234,4703910,5505642,6131334
HDFCBANK,F&O VOL,721847,757909,,,,,,,,,31712,72839,121662,144094,165857
HDFCBANK,F&O OI,1057221,1074249,,,,,,,,,1061995,1064009,1063979,1065520,1067799
HDFCBANK,CALL VOL,303071,325604,,,,,,,,,16722,39411,63408,73637,83962
HDFCBANK,CALL OI,160273,161471,,,,,,,,,163404,164685,163025,162105,161503
HDFCBANK,PUT VOL,185107,208154,,,,,,,,,6678,16972,27977,32738,39579
HDFCBANK,PUT OI,97421,103653,,,,,,,,,96662,95861,97112,97169,98076
HDFCLIFE,PRICE,559.2,559.4,,,,561.9,563.22,560.54,547.48,540.53,559.0,558.0,557.0,559.0,559.0
HDFCLIFE,VWAP,,,,,,,,,,,560.08,559.18,558.15,558.24,558.33
HDFCLIFE,CASH VOL,1788405,2831490,400419,46.38,44.47,,,,,,34619,59840,93081,140380,158632
HDFCLIFE,F&O VOL,35874,41838,,,,,,,,,552,1577,3880,5826,6451
HDFCLIFE,F&O OI,84225,85804,,,,,,,,,84331,84303,83996,84126,84107
HDFCLIFE,CALL VOL,13576,18092,,,,,,,,,327,1013,1711,2778,3090
HDFCLIFE,CALL OI,12199,12663,,,,,,,,,12267,13853,13721,12136,12089
HDFCLIFE,PUT VOL,9800,12001,,,,,,,,,114,496,930,1373,1596
HDFCLIFE,PUT OI,6904,7556,,,,,,,,,6913,9742,9629,6799,6806
HEROMOTOCO,PRICE,5373.0,5419.0,,,,5395.0,5405.5,5383.83,5278.42,5264.25,5373.0,5405.0,5400.0,5386.0,5394.0
HEROMOTOCO,VWAP,,,,,,,,,,,5390.67,5398.11,5401.04,5396.63,5396.21
HEROMOTOCO,CASH VOL,542248,355000,136754,62.12,50.98,,,,,,9446,18933,27574,37286,44988
HEROMOTOCO,F&O VOL,44753,64835,,,,,,,,,1398,4230,6492,9506,12886
HEROMOTOCO,F&O OI,55218,56224,,,,,,,,,55457,55506,55650,55929,56326
HEROMOTOCO,CALL VOL,25315,40400,,,,,,,,,1097,2480,3551,5442,7878
HEROMOTOCO,CALL OI,14380,15603,,,,,,,,,14485,14583,14599,14743,15053
HEROMOTOCO,PUT VOL,11617,15580,,,,,,,,,659,1584,2148,3093,3650
HEROMOTOCO,PUT OI,9085,9265,,,,,,,,,9179,9108,9087,8972,8980
HINDALCO,PRICE,973.0,981.2,,,,979.5,977.3,974.43,983.62,977.85,973.0,985.0,984.0,981.0,983.0
HINDALCO,VWAP,,,,,,,,,,,984.63,984.61,985.05,984.24,984.1
HINDALCO,CASH VOL,3336085,3348127,1310162,65.8,67.1,,,,,,261212,589104,841467,1050222,1125421
HINDALCO,F&O VOL,59394,55884,,,,,,,,,6177,14088,20452,27720,30435
HINDALCO,F&O OI,112776,113882,,,,,,,,,113178,113289,114335,115123,115513
HINDALCO,CALL VOL,29192,32259,,,,,,,,,5206,10041,13389,17784,19372
HINDALCO,CALL OI,16942,18432,,,,,,,,,17390,17437,18011,18346,18441
HINDALCO,PUT VOL,14634,13019,,,,,,,,,1087,2867,4112,5776,6330
HINDALCO,PUT OI,13047,13477,,,,,,,,,13086,12935,12844,12886,12842
HINDPETRO,PRICE,360.7,357.6,,,,362.5,360.45,359.95,355.85,349.55,360.0,361.0,363.0,362.0,361.0
HINDPETRO,VWAP,,,,,,,,,,,360.97,361.21,362.64,362.68,362.59
HINDPETRO,CASH VOL,5830757,1629936,1324264,50.55,47.7,,,,,,92815,156107,347281,441894,489205
HINDPETRO,F&O VOL,26385,9481,,,,,,,,,871,1598,3027,3533,3877
HINDPETRO,F&O OI,33822,34030,,,,,,,,,33809,33845,33845,33850,33894
HINDPETRO,CALL VOL,14413,4718,,,,,,,,,690,1141,1926,2140,2387
HINDPETRO,CALL OI,5363,5567,,,,,,,,,5388,5429,5412,5421,5485
HINDPETRO,PUT VOL,5561,2542,,,,,,,,,143,200,532,682,754
HINDPETRO,PUT OI,4022,4138,,,,,,,,,3995,4002,4026,4000,3988
HINDUNILVR,PRICE,1933.8,1947.0,,,,1938.0,1945.3,1937.63,1951.6,1938.53,1933.0,1945.0,1943.0,1946.0,1945.0
HINDUNILVR,VWAP,,,,,,,,,,,1942.8,1944.27,1943.98,1945.01,1945.08
HINDUNILVR,CASH VOL,1023040,864547,299715,57.39,51.47,,,,,,25532,37561,65196,90561,99200
HINDUNILVR,F&O VOL,54982,68086,,,,,,,,,2069,7197,11043,14933,15817
HINDUNILVR,F&O OI,114013,113859,,,,,,,,,114127,113865,113415,113126,113178
HINDUNILVR,CALL VOL,30905,40978,,,,,,,,,1735,4207,5960,8269,9053
HINDUNILVR,CALL OI,22046,22703,,,,,,,,,22152,21864,21888,21618,21577
HINDUNILVR,PUT VOL,9803,11601,,,,,,,,,333,1751,2472,3080,3271
HINDUNILVR,PUT OI,12930,13329,,,,,,,,,12959,13074,12998,12963,12963
HINDZINC,PRICE,590.5,591.8,,,,596.0,595.05,592.02,590.15,578.45,590.0,600.0,600.0,598.0,599.0
HINDZINC,VWAP,,,,,,,,,,,599.88,600.22,600.24,599.94,599.82
HINDZINC,CASH VOL,3894528,4306457,745952,55.25,51.0,,,,,,362728,588359,830382,993536,1059992
HINDZINC,F&O VOL,40554,37492,,,,,,,,,4347,9317,13201,17140,18788
HINDZINC,F&O OI,64557,64528,,,,,,,,,64440,64809,65002,65397,65489
HINDZINC,CALL VOL,21532,20103,,,,,,,,,3184,6236,8081,10638,11590
HINDZINC,CALL OI,16941,17645,,,,,,,,,16812,17118,17142,17397,17426
HINDZINC,PUT VOL,10074,9761,,,,,,,,,870,1869,2668,3586,3959
HINDZINC,PUT OI,10456,10534,,,,,,,,,10428,10363,10392,10375,10453
HYUNDAI,PRICE,2101.0,2144.0,,,,2110.8,2125.2,2109.07,2199.63,2181.3,2101.0,2087.0,2090.0,2080.0,2082.0
HYUNDAI,VWAP,,,,,,,,,,,2099.83,2093.0,2092.14,2091.66,2090.29
HYUNDAI,CASH VOL,462118,379622,110318,43.65,56.25,,,,,,12184,32685,52059,102834,116982
HYUNDAI,F&O VOL,20044,7489,,,,,,,,,332,1308,3404,6368,7537
HYUNDAI,F&O OI,30233,27894,,,,,,,,,30264,30282,30014,30323,30443
HYUNDAI,CALL VOL,3815,1121,,,,,,,,,208,593,1536,2528,2973
HYUNDAI,CALL OI,1678,919,,,,,,,,,2764,1750,2656,1861,1953
HYUNDAI,PUT VOL,6066,1637,,,,,,,,,47,422,874,1822,2443
HYUNDAI,PUT OI,4114,4106,,,,,,,,,4461,4073,4432,4106,4108
ICICIBANK,PRICE,1339.6,1345.0,,,,1339.9,1340.5,1339.9,1364.45,1347.42,1339.0,1337.0,1335.0,1335.0,1336.0
ICICIBANK,VWAP,,,,,,,,,,,1341.7,1340.95,1338.56,1337.71,1337.54
ICICIBANK,CASH VOL,6433249,5705598,2230552,49.68,72.36,,,,,,280811,395954,619233,771495,848807
ICICIBANK,F&O VOL,116482,89384,,,,,,,,,4522,8876,18417,26204,29056
ICICIBANK,F&O OI,281621,278903,,,,,,,,,281902,282351,283176,284109,283954
ICICIBANK,CALL VOL,49913,35595,,,,,,,,,2423,4897,9007,12679,14194
ICICIBANK,CALL OI,19785,18560,,,,,,,,,19878,20532,20922,21378,21298
ICICIBANK,PUT VOL,30534,25984,,,,,,,,,1094,2224,3860,5892,6676
ICICIBANK,PUT OI,15794,16020,,,,,,,,,15796,15899,15967,16241,16123
ICICIGI,PRICE,1480.0,1509.1,,,,1482.6,1496.9,1485.63,1460.6,1458.93,1480.0,1488.0,1484.0,1494.0,1491.0
ICICIGI,VWAP,,,,,,,,,,,1486.87,1487.05,1486.34,1488.92,1488.96
ICICIGI,CASH VOL,690497,1427947,147510,63.88,58.18,,,,,,7459,15880,23828,426441,437126
ICICIGI,F&O VOL,14632,48551,,,,,,,,,330,949,1976,2847,3202
ICICIGI,F&O OI,33209,35174,,,,,,,,,33189,33158,33119,33027,33008
ICICIGI,CALL VOL,8413,30900,,,,,,,,,121,395,836,1725,1880
ICICIGI,CALL OI,4767,5912,,,,,,,,,3775,3815,3730,4552,4537
ICICIGI,PUT VOL,3244,9823,,,,,,,,,139,388,572,774,903
ICICIGI,PUT OI,3307,3610,,,,,,,,,2953,2939,2962,3300,3308
ICICIPRULI,PRICE,486.65,493.0,,,,491.55,491.98,488.42,487.73,479.2,486.0,487.0,484.0,487.0,486.0
ICICIPRULI,VWAP,,,,,,,,,,,488.6,487.98,486.56,486.4,486.38
ICICIPRULI,CASH VOL,517509,997211,151066,44.15,43.48,,,,,,18351,44263,75215,99031,107048
ICICIPRULI,F&O VOL,11693,13270,,,,,,,,,233,654,1835,2676,2965
ICICIPRULI,F&O OI,30373,30147,,,,,,,,,30401,30421,30598,30568,30686
ICICIPRULI,CALL VOL,4563,5746,,,,,,,,,110,310,832,1311,1477
ICICIPRULI,CALL OI,4166,3589,,,,,,,,,4513,4259,4279,4393,4407
ICICIPRULI,PUT VOL,3609,4280,,,,,,,,,107,279,537,738,795
ICICIPRULI,PUT OI,3652,4473,,,,,,,,,3272,3574,3520,3491,3488
IDEA,PRICE,14.27,13.84,,,,14.26,14.19,14.04,14.56,14.13,14.0,14.0,14.0,14.0,14.0
IDEA,VWAP,,,,,,,,,,,14.28,14.29,14.3,14.31,14.32
IDEA,CASH VOL,527812273,298632816,125201458,26.73,40.71,,,,,,25198979,38031025,49287941,66112663,73801926
IDEA,F&O VOL,64753,26255,,,,,,,,,2455,5106,6077,8779,10259
IDEA,F&O OI,143850,141648,,,,,,,,,144053,144285,144307,144475,144518
IDEA,CALL VOL,30798,11484,,,,,,,,,1494,3107,3513,4798,5279
IDEA,CALL OI,26034,27504,,,,,,,,,26225,26374,26336,26273,26143
IDEA,PUT VOL,8185,2489,,,,,,,,,545,968,1059,1453,1689
IDEA,PUT OI,12281,12837,,,,,,,,,12225,12304,12293,12294,12323
IDFCFIRSTB,PRICE,85.37,85.8,,,,85.98,85.5,85.41,85.9,85.85,85.0,86.0,86.0,86.0,87.0
IDFCFIRSTB,VWAP,,,,,,,,,,,86.36,86.45,86.59,86.7,87.05
IDFCFIRSTB,CASH VOL,7198920,20239022,2459325,54.25,56.14,,,,,,1586204,2260075,3674725,5593773,9381964
IDFCFIRSTB,F&O VOL,24706,19883,,,,,,,,,2181,4384,7567,10269,16488
IDFCFIRSTB,F&O OI,70196,69620,,,,,,,,,69961,69841,69705,69522,69693
IDFCFIRSTB,CALL VOL,7688,8893,,,,,,,,,1162,2271,3472,4978,7894
IDFCFIRSTB,CALL OI,11992,12225,,,,,,,,,10831,11524,11342,11036,11047
IDFCFIRSTB,PUT VOL,3697,3575,,,,,,,,,505,1379,2052,2616,3876
IDFCFIRSTB,PUT OI,6488,6837,,,,,,,,,7370,6837,6874,6926,6632
IEX,PRICE,112.9,113.82,,,,112.9,113.12,112.97,114.68,113.13,112.0,113.0,113.0,113.0,113.0
IEX,VWAP,,,,,,,,,,,112.99,113.01,113.08,113.18,113.21
IEX,CASH VOL,4454976,1812910,1648042,56.0,49.28,,,,,,62979,149003,254907,309604,386685
IEX,F&O VOL,7955,5574,,,,,,,,,25,237,676,998,1193
IEX,F&O OI,32344,32277,,,,,,,,,32343,32346,32439,32484,32520
IEX,CALL VOL,3788,2369,,,,,,,,,30,202,417,600,692
IEX,CALL OI,5356,5508,,,,,,,,,5363,5353,5436,5433,5438
IEX,PUT VOL,1190,941,,,,,,,,,5,41,84,111,128
IEX,PUT OI,3360,3435,,,,,,,,,3359,3365,3363,3362,3371
INDHOTEL,PRICE,736.25,745.0,,,,738.25,742.58,738.36,730.12,724.88,736.0,738.0,739.0,739.0,738.0
INDHOTEL,VWAP,,,,,,,,,,,738.8,739.03,738.72,739.02,738.58
INDHOTEL,CASH VOL,1255870,2983659,328475,48.54,46.13,,,,,,8726,20324,46117,65242,143292
INDHOTEL,F&O VOL,22697,50003,,,,,,,,,271,655,1213,2203,2893
INDHOTEL,F&O OI,44480,44003,,,,,,,,,44464,44493,44486,44476,44533
INDHOTEL,CALL VOL,12735,32684,,,,,,,,,226,496,864,1444,1872
INDHOTEL,CALL OI,6665,6529,,,,,,,,,6650,6661,6648,6632,6646
INDHOTEL,PUT VOL,4718,10894,,,,,,,,,69,124,204,436,563
INDHOTEL,PUT OI,3272,3497,,,,,,,,,3279,3276,3273,3268,3259
INDIANB,PRICE,840.8,841.0,,,,841.0,843.15,841.58,846.75,842.12,840.0,842.0,845.0,844.0,844.0
INDIANB,VWAP,,,,,,,,,,,841.6,842.5,843.86,844.36,844.42
INDIANB,CASH VOL,498899,363123,172760,50.93,54.5,,,,,,19128,34908,64964,84246,92812
INDIANB,F&O VOL,8074,5598,,,,,,,,,237,561,1276,1828,2019
INDIANB,F&O OI,23746,23681,,,,,,,,,23739,23735,23683,23662,23641
INDIANB,CALL VOL,4320,2512,,,,,,,,,115,299,676,995,956
INDIANB,CALL OI,3953,3775,,,,,,,,,3944,3927,5471,5457,3942
INDIANB,PUT VOL,1104,1158,,,,,,,,,36,117,259,360,388
INDIANB,PUT OI,4288,4453,,,,,,,,,4296,4287,4577,4536,4231
INDIGO,PRICE,5030.0,4941.0,,,,5026.0,5021.17,5003.5,4892.42,4837.25,5030.0,5043.0,5033.0,5012.0,5020.0
INDIGO,VWAP,,,,,,,,,,,5036.5,5038.29,5036.5,5028.98,5027.29
INDIGO,CASH VOL,873833,447018,271527,56.09,47.14,,,,,,31345,44201,76368,118494,139346
INDIGO,F&O VOL,126783,90882,,,,,,,,,5975,13016,19085,27273,29694
INDIGO,F&O OI,89904,91008,,,,,,,,,90306,90653,90820,90863,91431
INDIGO,CALL VOL,71546,56193,,,,,,,,,4229,8676,11875,16759,18045
INDIGO,CALL OI,23864,26995,,,,,,,,,24127,24367,24587,24723,24875
INDIGO,PUT VOL,37566,24823,,,,,,,,,1939,3571,5119,7516,8243
INDIGO,PUT OI,16557,14997,,,,,,,,,16674,16645,16488,16410,16541
INDUSINDBK,PRICE,955.0,956.0,,,,951.8,956.4,955.47,966.6,966.4,955.0,961.0,963.0,966.0,969.0
INDUSINDBK,VWAP,,,,,,,,,,,956.0,959.99,960.61,961.41,962.62
INDUSINDBK,CASH VOL,971946,588104,310669,60.47,54.73,,,,,,17235,353650,416892,503879,605638
INDUSINDBK,F&O VOL,17623,15500,,,,,,,,,261,2157,3369,5277,9594
INDUSINDBK,F&O OI,78780,78094,,,,,,,,,78819,78754,78713,78920,79126
INDUSINDBK,CALL VOL,7237,7763,,,,,,,,,171,1354,1983,2896,5477
INDUSINDBK,CALL OI,7015,6831,,,,,,,,,6287,6154,6077,6842,6737
INDUSINDBK,PUT VOL,4034,3783,,,,,,,,,60,561,862,1491,2823
INDUSINDBK,PUT OI,7027,6905,,,,,,,,,6457,6513,6546,7195,7470
INDUSTOWER,PRICE,382.1,377.65,,,,382.15,380.69,377.88,381.43,377.74,382.0,382.0,384.0,383.0,384.0
INDUSTOWER,VWAP,,,,,,,,,,,382.88,382.3,383.27,383.26,383.37
INDUSTOWER,CASH VOL,3537704,1695335,1051030,55.64,48.38,,,,,,136774,228448,483054,574598,661865
INDUSTOWER,F&O VOL,34987,15269,,,,,,,,,886,1858,5631,6612,9943
INDUSTOWER,F&O OI,77148,75496,,,,,,,,,77143,77337,77644,77588,79185
INDUSTOWER,CALL VOL,9386,5043,,,,,,,,,544,1143,2512,2986,3700
INDUSTOWER,CALL OI,7327,7205,,,,,,,,,7427,7514,7266,7184,7229
INDUSTOWER,PUT VOL,2708,1152,,,,,,,,,139,334,809,934,1149
INDUSTOWER,PUT OI,3123,2482,,,,,,,,,3848,3910,3266,3273,3297
INFY,PRICE,1029.4,1038.5,,,,1021.8,1030.1,1029.63,1063.7,1055.5,1029.0,1023.0,1023.0,1022.0,1023.0
INFY,VWAP,,,,,,,,,,,1025.2,1024.55,1024.32,1023.81,1023.62
INFY,CASH VOL,9341109,6074358,2845150,55.53,46.73,,,,,,364974,525268,687076,944634,1084159
INFY,F&O VOL,245919,277463,,,,,,,,,10025,18754,28927,38147,45057
INFY,F&O OI,375602,361772,,,,,,,,,377418,378400,379392,380910,381091
INFY,CALL VOL,107218,134990,,,,,,,,,6277,9764,14761,18884,22452
INFY,CALL OI,59145,52335,,,,,,,,,60291,60437,60688,61516,61316
INFY,PUT VOL,61198,81642,,,,,,,,,3336,4948,6883,8872,10784
INFY,PUT OI,35234,35930,,,,,,,,,35403,35775,35676,35592,35396
INOXWIND,PRICE,77.9,77.5,,,,78.25,78.15,77.98,76.14,74.81,77.0,77.0,76.0,77.0,76.0
INOXWIND,VWAP,,,,,,,,,,,77.82,77.61,76.89,77.05,77.01
INOXWIND,CASH VOL,10089416,11293611,1477234,51.31,53.76,,,,,,599719,1005941,3144275,4644051,5693557
INOXWIND,F&O VOL,1055,1112,,,,,,,,,764,2710,8084,10723,12451
INOXWIND,F&O OI,26251,26582,,,,,,,,,26444,26639,27205,27606,27867
INOXWIND,CALL VOL,372,255,,,,,,,,,424,1257,2836,3619,4150
INOXWIND,CALL OI,5230,5361,,,,,,,,,5361,5380,5376,5300,5294
INOXWIND,PUT VOL,178,173,,,,,,,,,131,592,1951,2617,3042
INOXWIND,PUT OI,2956,2986,,,,,,,,,2947,2886,2825,2852,2832
IOC,PRICE,137.8,136.53,,,,138.5,138.05,137.88,136.12,134.35,137.0,137.0,138.0,138.0,138.0
IOC,VWAP,,,,,,,,,,,138.09,138.02,138.25,138.27,138.24
IOC,CASH VOL,11156453,8616145,2915981,45.65,59.64,,,,,,456659,680911,1298195,1555688,1793623
IOC,F&O VOL,27762,13586,,,,,,,,,545,1225,3311,4000,4628
IOC,F&O OI,48698,47582,,,,,,,,,48731,48698,48686,48706,48812
IOC,CALL VOL,13152,5435,,,,,,,,,374,760,1556,1823,2052
IOC,CALL OI,6823,7198,,,,,,,,,6816,6764,6712,6665,6679
IOC,PUT VOL,8420,4490,,,,,,,,,67,390,1020,1254,1451
IOC,PUT OI,6121,5921,,,,,,,,,6131,6087,6102,6079,6043
IREDA,PRICE,110.25,111.0,,,,110.6,111.09,110.53,113.17,110.86,110.0,110.0,110.0,110.0,110.0
IREDA,VWAP,,,,,,,,,,,110.7,110.72,110.77,110.82,110.78
IREDA,CASH VOL,2673698,2970335,532501,36.77,43.57,,,,,,98580,169653,315488,446634,557157
IREDA,F&O VOL,9721,11153,,,,,,,,,50,258,588,1084,1726
IREDA,F&O OI,45772,45481,,,,,,,,,45761,45761,45703,45616,45738
IREDA,CALL VOL,4200,5216,,,,,,,,,30,141,311,598,862
IREDA,CALL OI,8769,9171,,,,,,,,,8757,8767,8757,8688,8730
IREDA,PUT VOL,1136,1542,,,,,,,,,11,25,83,155,286
IREDA,PUT OI,3892,4189,,,,,,,,,3892,3892,3864,3838,3854
IRFC,PRICE,80.0,80.22,,,,80.05,80.3,80.1,81.01,80.02,80.0,80.0,80.0,80.0,80.0
IRFC,VWAP,,,,,,,,,,,80.23,80.29,80.39,80.64,80.62
IRFC,CASH VOL,4813566,5213459,1125105,37.86,45.45,,,,,,152509,403214,837567,1571192,1924512
IRFC,F&O VOL,13929,12736,,,,,,,,,418,909,2108,3965,4684
