Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50
INDUSTOWER,CALL VOL,9386,5043,,,,,,,,,544,1143,2512,2986,3700,3800,3912,4122,4503,4851,4930,5451,5924,5717,6336,6383
INDUSTOWER,CALL OI,7327,7205,,,,,,,,,7427,7514,7266,7184,7229,7229,7245,7243,7253,7149,7146,8695,8611,7020,6989,6982
INDUSTOWER,PUT VOL,2708,1152,,,,,,,,,139,334,809,934,1149,1248,1325,1398,1540,1638,1682,1777,2122,2213,2539,2567
INDUSTOWER,PUT OI,3123,2482,,,,,,,,,3848,3910,3266,3273,3297,3344,3342,3335,3341,3370,3368,3376,3450,3467,3477,3468
INFY,PRICE,1029.4,1038.5,,,,1021.8,1030.1,1029.63,1063.7,1055.5,1029.0,1023.0,1023.0,1022.0,1023.0,1023.0,1024.0,1024.0,1023.0,1024.0,1024.0,1024.0,1023.0,1022.0,1023.0,1022.0
INFY,VWAP,,,,,,,,,,,1025.2,1024.55,1024.32,1023.81,1023.62,1023.57,1023.55,1023.56,1023.58,1023.61,1023.62,1023.64,1023.62,1023.6,1023.56,1023.37
INFY,CASH VOL,9341109,6074358,2845150,55.53,46.73,,,,,,364974,525268,687076,944634,1084159,1180778,1240237,1346577,1462099,1517355,1551248,1629998,1782215,1907423,2013614,2288169
INFY,F&O VOL,245919,277463,,,,,,,,,10025,18754,28927,38147,45057,52052,56721,61543,66137,68528,70876,75577,84892,89890,95502,105120
INFY,F&O OI,375602,361772,,,,,,,,,377418,378400,379392,380910,381091,381392,381661,382047,382518,382756,382919,383833,383922,384235,385143,385249
INFY,CALL VOL,107218,134990,,,,,,,,,6277,9764,14761,18884,22452,24793,27066,29032,30769,31838,32809,34541,39004,40820,43339,48376
INFY,CALL OI,59145,52335,,,,,,,,,60291,60437,60688,61516,61316,61394,61621,61592,61748,61716,61652,61847,61650,61750,61910,62056
INFY,PUT VOL,61198,81642,,,,,,,,,3336,4948,6883,8872,10784,12694,13618,14688,15569,16113,16684,17769,19651,20439,21173,23086
INFY,PUT OI,35234,35930,,,,,,,,,35403,35775,35676,35592,35396,35183,34893,34839,34874,34925,34909,34958,34845,34595,34615,34462
INOXWIND,PRICE,77.9,77.5,,,,78.25,78.15,77.98,76.14,74.81,77.0,77.0,76.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,75.0
INOXWIND,VWAP,,,,,,,,,,,77.82,77.61,76.89,77.05,77.01,76.94,76.84,76.78,76.78,76.77,76.76,76.76,76.76,76.75,76.74,76.64
INOXWIND,CASH VOL,10089416,11293611,1477234,51.31,53.76,,,,,,599719,1005941,3144275,4644051,5693557,6268981,7034480,7802698,8197055,8337695,8427280,8570794,8856081,9004840,9218127,10265838
INOXWIND,F&O VOL,1055,1112,,,,,,,,,764,2710,8084,10723,12451,13551,14631,16164,17199,17989,18340,19051,19712,19915,20538,22263
INOXWIND,F&O OI,26251,26582,,,,,,,,,26444,26639,27205,27606,27867,28077,28358,28967,29197,29433,29570,29794,29949,29946,30135,30771
INOXWIND,CALL VOL,368,251,,,,,,,,,424,1257,2836,3619,4150,4359,4839,5204,5354,5557,5583,5733,5847,5900,5920,6302
INOXWIND,CALL OI,4983,5112,,,,,,,,,5361,5380,5376,5300,5294,5087,5161,5411,5194,5377,5370,5394,5405,5393,5164,5283
INOXWIND,PUT VOL,178,171,,,,,,,,,131,592,1951,2617,3042,3345,3552,3742,3883,3929,3954,4074,4189,4260,4402,4636
INOXWIND,PUT OI,2814,2844,,,,,,,,,2947,2886,2825,2852,2832,2719,2745,2876,2703,2851,2852,2863,2842,2824,2686,2684
IOC,PRICE,137.8,136.53,,,,138.5,138.05,137.88,136.12,134.35,137.0,137.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,137.0,138.0,137.0,138.0,138.0,137.0
IOC,VWAP,,,,,,,,,,,138.09,138.02,138.25,138.27,138.24,138.22,138.22,138.22,138.21,138.2,138.19,138.19,138.18,138.18,138.17,138.17
IOC,CASH VOL,11156453,8616145,2915981,45.65,59.64,,,,,,456659,680911,1298195,1555688,1793623,1940508,2059360,2154539,2325652,2410205,2456962,2531759,2635969,2716508,2837226,2928855
IOC,F&O VOL,27762,13586,,,,,,,,,545,1225,3311,4000,4628,5451,5841,6174,6622,6971,7360,7629,8098,8498,9415,9793
IOC,F&O OI,48698,47582,,,,,,,,,48731,48698,48686,48706,48812,49104,49157,49177,49268,49350,49400,49459,49564,49679,49729,50091
IOC,CALL VOL,13152,5435,,,,,,,,,374,760,1556,1823,2052,2327,2456,2602,2758,2917,3126,3169,3278,3333,3446,3573
IOC,CALL OI,6823,7198,,,,,,,,,6816,6764,6712,6665,6679,6769,6786,6778,6808,6807,6827,6834,6843,6848,6856,6852
IOC,PUT VOL,8420,4490,,,,,,,,,67,390,1020,1254,1451,1611,1699,1772,1922,1992,2071,2116,2213,2251,2369,2426
IOC,PUT OI,6121,5921,,,,,,,,,6131,6087,6102,6079,6043,6060,6057,6053,6043,6035,6034,6026,6010,6001,5980,5977
IREDA,PRICE,110.25,111.0,,,,110.6,111.09,110.53,113.17,110.86,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
IREDA,VWAP,,,,,,,,,,,110.7,110.72,110.77,110.82,110.78,110.76,110.75,110.75,110.77,110.77,110.77,110.76,110.77,110.77,110.78,110.78
IREDA,CASH VOL,2673698,2970335,532501,36.77,43.57,,,,,,98580,169653,315488,446634,557157,594632,618273,658567,717980,748238,761207,824721,896285,953787,1000724,1052780
IREDA,F&O VOL,9721,11153,,,,,,,,,50,258,588,1084,1726,1932,2084,2341,3008,3308,3411,3652,4306,4693,5060,5262
IREDA,F&O OI,45772,45481,,,,,,,,,45761,45761,45703,45616,45738,45748,45780,45771,45703,45693,45741,45784,45706,45665,45670,45546
IREDA,CALL VOL,4200,5216,,,,,,,,,30,141,311,598,862,987,1030,1255,1418,,1560,1630,2009,2085,2197,2251
IREDA,CALL OI,8769,9171,,,,,,,,,8757,8767,8757,8688,8730,8738,8741,8620,8589,,8584,8580,8509,8485,8452,8437
IREDA,PUT VOL,1136,1542,,,,,,,,,11,25,83,155,286,303,323,395,466,,502,551,612,624,641,662
IREDA,PUT OI,3892,4189,,,,,,,,,3892,3892,3864,3838,3854,3852,3852,3826,3802,,3802,3792,3765,3767,3755,3748
IRFC,PRICE,80.0,80.22,,,,80.05,80.3,80.1,81.01,80.02,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
IRFC,VWAP,,,,,,,,,,,80.23,80.29,80.39,80.64,80.62,80.6,80.59,80.59,80.61,80.63,80.64,80.64,80.67,80.68,80.69,80.69
IRFC,CASH VOL,4813566,5213459,1125105,37.86,45.45,,,,,,152509,403214,837567,1571192,1924512,2139691,2289966,2519275,2721336,2918692,2999674,3092401,3484139,3629125,3738869,3812239
IRFC,F&O VOL,13929,12736,,,,,,,,,418,909,2108,3965,4684,5445,5708,5975,6688,7038,7212,7369,8104,8353,8555,8717
IRFC,F&O OI,45278,42803,,,,,,,,,45201,45196,45143,45012,45062,44862,44881,44901,44861,44917,44913,44919,44827,44838,44870,44947
IRFC,CALL VOL,4434,5170,,,,,,,,,90,301,872,1696,1943,2073,2130,2333,2574,,2718,2781,3111,3209,3262,3319
IRFC,CALL OI,5598,5532,,,,,,,,,5131,5132,5478,5333,4933,4932,4953,5354,5297,,5236,5216,5142,5154,5143,5150
IRFC,PUT VOL,2009,2150,,,,,,,,,37,154,413,716,886,938,993,1056,1164,,1230,1248,1389,1478,1487,1521
IRFC,PUT OI,3745,3916,,,,,,,,,3735,3738,3800,3781,3724,3723,3697,3714,3707,,3712,3708,3696,3700,3702,3753
ITC,PRICE,265.8,267.0,,,,265.85,266.5,266.03,263.1,262.57,265.0,266.0,266.0,266.0,266.0,267.0,267.0,267.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0
ITC,VWAP,,,,,,,,,,,265.75,266.09,266.11,266.26,266.3,266.57,266.86,267.83,267.98,268.05,268.06,268.09,268.19,268.2,268.21,268.24
ITC,CASH VOL,7177847,8662786,1930200,60.29,54.09,,,,,,190558,385151,525084,792649,920784,1431184,1999682,3409959,4166284,4410251,4522581,4904630,6138367,6393690,6619918,6842252
ITC,F&O VOL,70939,80486,,,,,,,,,1282,4928,7980,13058,15310,31408,40368,71611,81222,84741,86430,90732,101450,104222,106984,112017
ITC,F&O OI,205364,206963,,,,,,,,,205493,205907,206092,205897,206027,206197,206369,206225,206565,206576,206879,207163,207607,207716,207670,207806
ITC,CALL VOL,34533,39207,,,,,,,,,852,2407,3351,6081,6355,17591,22392,41018,46092,,48626,51146,56297,57737,59259,62302
ITC,CALL OI,41059,41082,,,,,,,,,35027,41126,35018,40870,35104,41022,40628,39405,39447,,39443,39514,39328,39426,39176,39105
ITC,PUT VOL,17605,22286,,,,,,,,,234,1313,1902,3693,4355,7392,9287,14764,16943,,18763,20223,22246,22838,22775,23830
ITC,PUT OI,18428,19873,,,,,,,,,21732,23527,21973,23641,21931,23391,23758,19068,18755,,23814,23659,23531,23468,18308,18386
JINDALSTEL,PRICE,1141.0,1130.6,,,,1138.2,1140.42,1139.25,1112.7,1099.1,1141.0,1157.0,1156.0,1156.0,1157.0,1155.0,1154.0,1154.0,1156.0,1161.0,1162.0,1173.0,1180.0,1182.0,1178.0,1178.0
JINDALSTEL,VWAP,,,,,,,,,,,1152.4,1154.44,1156.26,1156.01,1156.05,1156.02,1156.02,1156.1,1156.29,1157.1,1157.57,1162.28,1168.41,1170.16,1171.08,1171.79
JINDALSTEL,CASH VOL,891592,708371,132945,55.78,44.61,,,,,,23105,47521,83229,100875,121507,128872,136344,143069,159382,192769,208407,318731,476260,531587,585239,656976
JINDALSTEL,F&O VOL,12686,12334,,,,,,,,,737,2678,5295,6688,7408,7781,8280,8894,9883,10925,11739,16632,32752,38392,43018,46848
JINDALSTEL,F&O OI,39432,40120,,,,,,,,,39398,39396,39448,39454,39507,39504,39570,39547,39598,39540,39514,39673,40743,41512,41537,41861
JINDALSTEL,CALL VOL,6372,6404,,,,,,,,,502,2232,3840,4725,5122,5338,5533,5875,6348,,7538,11403,21026,24627,27174,29946
JINDALSTEL,CALL OI,5866,6333,,,,,,,,,5705,5627,5603,5570,5581,5576,5576,5546,5495,,5387,5423,5901,6244,6314,6463
JINDALSTEL,PUT VOL,2802,3530,,,,,,,,,190,512,875,1128,1324,1417,1561,1767,2062,,2417,3484,8260,9398,10530,11409
JINDALSTEL,PUT OI,5615,5689,,,,,,,,,5883,5933,5985,5958,5947,5952,5948,5954,5973,,5969,5994,6659,6630,6564,6623
JIOFIN,PRICE,230.7,229.97,,,,230.7,231.67,231.02,229.4,228.42,230.0,231.0,231.0,232.0,232.0,231.0,231.0,231.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,231.0
JIOFIN,VWAP,,,,,,,,,,,231.21,231.34,231.39,231.61,231.64,231.64,231.65,231.69,231.76,231.78,231.8,231.83,231.85,231.88,231.89,231.89
JIOFIN,CASH VOL,8586144,5862734,1680959,38.03,49.92,,,,,,368494,619131,922705,1618325,1947313,2104676,2232730,2501410,2798425,2950566,3061804,3288838,3593579,3744287,3938556,4079642
JIOFIN,F&O VOL,75400,43647,,,,,,,,,945,3803,7550,13316,17630,19156,20630,21970,26053,27231,28451,30199,33346,34790,36738,38229
JIOFIN,F&O OI,178277,178991,,,,,,,,,178244,178229,177860,177647,177788,177700,177820,177928,178284,178315,178317,178488,178480,178563,178374,178240
JIOFIN,CALL VOL,35353,17669,,,,,,,,,707,2179,4126,6775,8698,9475,9866,10430,12570,,13457,14022,15525,16080,16864,17545
JIOFIN,CALL OI,20307,22232,,,,,,,,,20291,20193,19988,19798,19952,19910,19911,19893,20179,,20117,20062,19867,19890,19747,19682
JIOFIN,PUT VOL,12677,6709,,,,,,,,,96,492,936,2405,3497,3845,4022,4264,4862,,5217,5406,5711,6021,6360,6719
JIOFIN,PUT OI,17428,17970,,,,,,,,,17425,17401,17322,17352,17276,17261,17259,17283,17336,,17274,17251,17175,17129,17098,16985
JSWENERGY,PRICE,518.0,517.0,,,,517.2,518.7,518.23,522.34,515.02,518.0,521.0,520.0,520.0,518.0,519.0,520.0,520.0,521.0,521.0,523.0,523.0,522.0,523.0,525.0,525.0
JSWENERGY,VWAP,,,,,,,,,,,520.43,520.76,520.67,520.66,520.01,519.52,519.74,519.79,519.94,520.02,520.9,521.76,521.74,522.21,522.49,522.79
JSWENERGY,CASH VOL,1108603,1672819,306646,52.46,63.27,,,,,,28320,49834,66826,82162,101950,126075,174509,180988,201903,212824,326773,604389,961303,1245344,1323452,1499494
JSWENERGY,F&O VOL,6033,10093,,,,,,,,,64,254,466,665,1182,1609,1913,2069,2308,2423,2912,3436,4385,4926,5906,6243
JSWENERGY,F&O OI,37480,38011,,,,,,,,,37463,37478,37499,37504,37558,37545,37547,37518,37548,37579,37569,37557,37591,37570,37531,37553
JSWENERGY,CALL VOL,3050,4506,,,,,,,,,36,130,228,360,649,868,1030,1098,1246,,1533,1766,2191,2700,3014,3188
JSWENERGY,CALL OI,5255,5643,,,,,,,,,5244,5230,5246,5247,5284,5258,5201,5186,5179,,5149,5143,5111,5219,5177,5008
JSWENERGY,PUT VOL,1006,1846,,,,,,,,,11,44,82,117,217,310,338,353,388,,480,629,852,993,1132,1175
JSWENERGY,PUT OI,2884,3005,,,,,,,,,2881,2881,2880,2873,2883,2878,2910,2910,2910,,2925,2893,2894,2906,2941,2932
JSWSTEEL,PRICE,1267.0,1268.6,,,,1273.0,1270.95,1268.32,1269.38,1256.95,1267.0,1281.0,1284.0,1282.0,1284.0,1283.0,1283.0,1283.0,1283.0,1284.0,1282.0,1292.0,1293.0,1300.0,1296.0,1292.0
JSWSTEEL,VWAP,,,,,,,,,,,1275.3,1277.88,1281.75,1282.02,1282.2,1282.27,1282.38,1282.61,1282.82,1282.89,1282.9,1285.24,1286.84,1289.35,1290.2,1290.36
JSWSTEEL,CASH VOL,874592,942361,225689,55.04,54.01,,,,,,24804,49453,107441,140388,164276,178393,194186,211295,246723,277714,292978,468097,559441,682544,743660,792361
JSWSTEEL,F&O VOL,19597,16092,,,,,,,,,200,2047,4896,6473,7283,7864,8324,8954,9888,10411,10748,17359,25424,35605,41379,44758
JSWSTEEL,F&O OI,83027,83338,,,,,,,,,83042,82896,83026,83000,83106,83359,83402,83366,83169,83208,83253,83739,83958,85217,86714,86829
JSWSTEEL,CALL VOL,8103,9130,,,,,,,,,116,1174,2731,3753,4257,4531,4757,5140,5703,,6153,9769,13875,17603,19392,21140
JSWSTEEL,CALL OI,9798,10284,,,,,,,,,9224,8902,8848,8799,8814,8870,8907,8866,8765,,8765,8821,8679,8288,8302,8358
JSWSTEEL,PUT VOL,3456,4014,,,,,,,,,51,512,1252,1639,1783,1895,1968,2176,2450,,2610,3895,6853,8591,9398,10284
JSWSTEEL,PUT OI,8052,8041,,,,,,,,,8128,8227,8335,8308,8337,8351,8339,8332,8214,,8200,8305,8587,8551,8465,8338
JUBLFOOD,PRICE,491.1,487.05,,,,491.65,491.45,491.22,493.93,481.8,491.0,490.0,490.0,493.0,489.0,488.0,488.0,488.0,490.0,489.0,487.0,488.0,487.0,486.0,487.0,486.0
JUBLFOOD,VWAP,,,,,,,,,,,490.42,490.33,490.49,491.15,491.03,490.76,490.7,490.47,490.36,490.33,490.2,490.13,489.84,489.71,489.59,489.53
JUBLFOOD,CASH VOL,1745967,2200207,787449,58.94,50.63,,,,,,27989,61104,90607,133158,164186,186666,190776,215315,253748,265003,280545,289497,321522,336593,353198,362258
JUBLFOOD,F&O VOL,9682,17955,,,,,,,,,215,574,943,1437,1853,2043,2165,2607,3096,3163,3386,3537,3888,4343,4530,4668
JUBLFOOD,F&O OI,29692,29896,,,,,,,,,29726,29768,29823,29798,29819,29866,29884,29873,29894,29895,29915,29922,29944,29956,29971,30005
JUBLFOOD,CALL VOL,4317,6213,,,,,,,,,92,244,364,686,833,908,946,1202,1489,,1585,1641,1748,1945,2071,2109
JUBLFOOD,CALL OI,3103,3197,,,,,,,,,3463,3503,3524,4560,3541,3552,3551,3573,3549,,3565,3566,3233,3217,3575,3250
JUBLFOOD,PUT VOL,2346,4339,,,,,,,,,68,139,185,289,380,406,424,487,535,,567,580,639,706,734,750
JUBLFOOD,PUT OI,2739,2766,,,,,,,,,2521,2531,2537,2675,2556,2552,2551,2535,2523,,2516,2519,2735,2735,2512,2737
KALYANKJIL,PRICE,583.1,581.5,,,,585.0,584.92,583.71,595.2,586.3,583.0,588.0,586.0,585.0,585.0,585.0,585.0,585.0,586.0,584.0,583.0,583.0,583.0,585.0,585.0,585.0
KALYANKJIL,VWAP,,,,,,,,,,,587.62,587.97,587.56,586.99,586.77,586.61,586.52,586.45,586.11,586.09,586.03,585.99,585.84,585.83,585.84,585.83
KALYANKJIL,CASH VOL,3440026,4439649,801921,15.99,37.04,,,,,,167748,281055,377862,485871,578923,640229,677905,706586,1448350,1612134,1660048,1696280,1796070,1958941,2025959,2069462
KALYANKJIL,F&O VOL,45629,37918,,,,,,,,,1089,2843,4288,6065,8554,9191,9652,9933,21893,24641,25248,25955,27567,31198,32620,33161
KALYANKJIL,F&O OI,54534,56779,,,,,,,,,54570,54590,54538,54444,54268,54205,54128,54130,54324,54410,54490,54556,54635,55229,55490,55447
KALYANKJIL,CALL VOL,19942,18100,,,,,,,,,824,1599,2240,3151,4263,4446,4631,4768,10470,,11949,12345,13040,14502,14886,15222
KALYANKJIL,CALL OI,8710,9974,,,,,,,,,9134,8647,8643,8615,8587,8577,8597,8586,8527,,8621,8692,8722,8645,8622,8566
KALYANKJIL,PUT VOL,9103,6286,,,,,,,,,235,587,822,1257,1878,1977,2007,2049,5719,,6748,6916,7233,7744,7945,8056
KALYANKJIL,PUT OI,6089,6918,,,,,,,,,5304,6146,6125,6094,6104,6100,6095,6102,6082,,6083,6119,6165,6181,6203,6188
KAYNES,PRICE,3455.0,3650.0,,,,3460.0,3512.0,3474.0,3493.15,3449.45,3455.0,3463.0,3464.0,3447.0,3438.0,3451.0,3451.0,3451.0,3475.0,3479.0,3492.0,3486.0,3478.0,3488.0,3483.0,3481.0
KAYNES,VWAP,,,,,,,,,,,3475.73,3465.53,3461.98,3458.07,3455.47,3454.96,3454.63,3455.96,3457.19,3460.15,3461.46,3462.66,3463.53,3464.01,3464.3,3464.57
KAYNES,CASH VOL,3022938,1131072,591392,22.31,22.85,,,,,,85941,166702,219687,289263,326989,348772,363630,417621,446070,501584,520669,542519,571605,585738,595372,602463
KAYNES,F&O VOL,210451,54541,,,,,,,,,380,1309,1928,2428,2923,3353,3457,4432,5025,5240,5406,5549,5761,5926,6091,6209
KAYNES,F&O OI,80194,55858,,,,,,,,,79948,79303,78867,78587,78333,78142,78065,77581,77308,77251,77167,77083,76960,76865,76766,76696
KAYNES,CALL VOL,78550,21844,,,,,,,,,287,849,1122,1467,1810,2056,2101,2281,2379,,2580,2648,2754,2792,2866,2902
KAYNES,CALL OI,12987,5674,,,,,,,,,12147,11745,11544,11378,11212,11100,11071,11574,10875,,11370,11306,11232,11204,11147,11120
KAYNES,PUT VOL,56774,11417,,,,,,,,,67,192,265,358,460,510,521,1162,1447,,1330,1344,1360,1375,1389,1396
KAYNES,PUT OI,6341,5440,,,,,,,,,6855,6797,6758,6689,6662,6646,6644,5786,6278,,5768,5774,5770,5765,5761,5758
KEI,PRICE,4575.0,4596.0,,,,4575.0,4602.5,4584.17,4616.17,4548.5,4575.0,4650.0,4652.0,4657.0,4650.0,4674.0,4670.0,4670.0,4659.0,4691.0,4700.0,4690.0,4709.0,4714.0,4719.0,4751.0
KEI,VWAP,,,,,,,,,,,4618.67,4627.24,4644.27,4646.14,4646.86,4650.41,4653.0,4653.34,4657.19,4661.34,4663.59,4664.66,4670.48,4671.93,4674.88,4683.27
KEI,CASH VOL,182004,221739,62338,47.78,49.94,,,,,,20692,37205,112738,142992,160437,197687,226460,250474,305730,343326,366430,382073,440755,455839,488279,566307
KEI,F&O VOL,20124,21600,,,,,,,,,1167,3247,9937,12976,14214,16593,19632,20731,24024,26348,28701,30440,36293,37758,40766,50993
KEI,F&O OI,50177,50569,,,,,,,,,49999,49358,48737,48359,48337,48144,47938,47937,47790,47578,47599,47507,47143,47009,46594,45845
KEI,CALL VOL,13119,12077,,,,,,,,,878,2417,6170,7775,8386,10328,12076,12928,14832,,17804,19039,22769,23611,25453,33430
KEI,CALL OI,14370,14338,,,,,,,,,13063,12437,13290,13269,13293,13126,13028,13103,12932,,12894,12877,12724,12595,12265,11689
KEI,PUT VOL,3715,5292,,,,,,,,,401,957,2323,3480,3861,4354,4795,4994,6010,,6854,7215,8538,8968,9769,11693
KEI,PUT OI,9359,9357,,,,,,,,,8872,8835,9247,8967,8893,8872,8785,8737,8827,,8836,8841,8765,8769,8701,8584
KFINTECH,PRICE,898.0,896.7,,,,897.0,898.67,898.22,920.42,901.25,898.0,904.0,901.0,899.0,898.0,897.0,895.0,895.0,899.0,907.0,905.0,904.0,904.0,905.0,909.0,907.0
KFINTECH,VWAP,,,,,,,,,,,901.57,901.3,901.35,901.14,900.7,899.87,899.55,899.54,899.55,900.32,900.43,900.94,901.2,901.48,902.21,902.72
KFINTECH,CASH VOL,569715,586492,100265,44.36,43.11,,,,,,19691,34837,42433,53146,62336,81809,100696,106670,111255,131580,135821,153009,166085,175504,200444,222338
KFINTECH,F&O VOL,11384,8178,,,,,,,,,160,393,609,861,1110,1252,1501,1692,1916,2333,2531,2696,3049,3393,4139,4427
KFINTECH,F&O OI,22867,21529,,,,,,,,,22833,22848,22833,22849,22882,22889,22901,22950,23037,22993,23004,22998,22925,22936,22803,22810
KFINTECH,CALL VOL,6482,3277,,,,,,,,,120,230,349,482,653,739,881,1017,1139,,1506,1578,1764,1922,2462,2586
KFINTECH,CALL OI,6801,6103,,,,,,,,,6769,6781,6774,6777,6802,6789,6783,6852,6889,,6851,6839,6740,6752,6618,6584
KFINTECH,PUT VOL,1086,1336,,,,,,,,,28,59,89,143,160,174,227,241,256,,331,358,411,456,540,564
KFINTECH,PUT OI,2847,2944,,,,,,,,,2853,2843,2840,2843,2826,2830,2831,2833,2825,,2820,2802,2803,2790,2761,2758
KOTAKBANK,PRICE,412.65,414.8,,,,414.65,415.18,413.49,414.88,413.29,412.0,415.0,415.0,416.0,416.0,416.0,416.0,416.0,416.0,415.0,415.0,415.0,414.0,414.0,414.0,414.0
KOTAKBANK,VWAP,,,,,,,,,,,415.52,415.62,415.56,415.69,415.78,415.86,415.93,416.08,416.08,415.98,415.96,415.9,415.87,415.81,415.74,415.71
KOTAKBANK,CASH VOL,3795161,8470861,1024309,53.81,63.15,,,,,,271450,390490,575228,721828,831449,938142,1011766,1175613,1905811,2470948,2603379,3371644,3662684,3976437,4260404,4365541
KOTAKBANK,F&O VOL,41407,46381,,,,,,,,,708,2062,2830,4236,5643,6455,7068,8079,9479,10421,10750,14031,18037,20340,24488,25318
KOTAKBANK,F&O OI,143140,143568,,,,,,,,,143094,143151,143113,143190,143251,143277,143325,143299,143233,143265,143269,143617,144295,144902,145115,145166
KOTAKBANK,CALL VOL,18947,22369,,,,,,,,,445,1200,1557,2225,2758,3056,3330,3867,4593,,5250,6443,8211,9127,11073,11478
KOTAKBANK,CALL OI,28356,28351,,,,,,,,,28349,28372,28298,28241,28238,28222,28218,28215,28164,,28225,28254,28190,28262,28144,28160
KOTAKBANK,PUT VOL,11696,15603,,,,,,,,,205,695,961,1347,1982,2233,2399,2734,3091,,3464,4663,5802,6341,7814,8120
KOTAKBANK,PUT OI,15008,15458,,,,,,,,,14970,14959,15000,14995,14958,14945,14939,14888,14841,,14776,14806,14827,14799,14832,14788
KPITTECH,PRICE,529.05,536.8,,,,532.0,531.95,530.02,556.48,540.16,529.0,529.0,529.0,528.0,528.0,527.0,527.0,527.0,527.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0
KPITTECH,VWAP,,,,,,,,,,,531.1,530.49,530.04,529.92,529.52,529.4,529.35,529.31,529.27,529.24,529.24,529.2,529.13,529.11,529.09,529.09
KPITTECH,CASH VOL,1583599,2223576,360294,31.19,30.43,,,,,,105468,184692,283895,345622,428689,452818,465429,483699,496740,510790,516765,540286,573584,598217,622037,633309
KPITTECH,F&O VOL,26974,37171,,,,,,,,,521,1267,2155,2939,3605,4261,4668,4986,5392,6017,6255,6522,7643,8260,8664,9233
KPITTECH,F&O OI,38732,37620,,,,,,,,,38841,38991,39003,39118,39272,39251,39275,39230,39317,39252,39247,39254,39249,39299,39365,39402
KPITTECH,CALL VOL,12509,16285,,,,,,,,,332,552,952,1222,1527,1782,1941,2069,2196,,2402,2493,3122,3292,3485,3776
KPITTECH,CALL OI,6643,6522,,,,,,,,,6703,6750,6765,6775,6812,6843,6856,6847,6852,,6920,6928,6854,6829,6867,6865
KPITTECH,PUT VOL,7766,13587,,,,,,,,,123,210,383,634,859,1042,1153,1219,1317,,1750,1826,2043,2291,2349,2421
KPITTECH,PUT OI,4730,4974,,,,,,,,,4741,4745,4734,4715,4718,4638,4636,4616,4599,,4434,4432,4444,4486,4447,4457
LAURUSLABS,PRICE,2006.5,2017.5,,,,2009.5,2017.5,2010.17,1943.58,1922.75,2006.0,2011.0,2015.0,2021.0,2024.0,2027.0,2027.0,2027.0,2024.0,2023.0,2018.0,2021.0,2019.0,2019.0,2017.0,2019.0
LAURUSLABS,VWAP,,,,,,,,,,,2008.8,2009.59,2013.3,2014.36,2015.97,2018.02,2018.76,2019.0,2019.32,2019.48,2019.49,2019.55,2019.59,2019.53,2019.45,2019.42
LAURUSLABS,CASH VOL,1487044,2170267,372219,56.13,46.73,,,,,,87284,122387,218974,274266,323546,387676,415372,442310,468884,486841,514528,535585,579013,597323,625210,653570
LAURUSLABS,F&O VOL,42414,74679,,,,,,,,,1557,3302,6447,8629,12089,15704,18074,19828,21371,21769,22730,23814,25682,26393,27137,27681
LAURUSLABS,F&O OI,52756,52645,,,,,,,,,52851,52977,52955,53059,53483,54115,54057,54011,54195,54172,54197,54399,54094,53997,54110,54154
LAURUSLABS,CALL VOL,19712,40936,,,,,,,,,928,1670,3279,4324,5797,7156,8115,8926,9461,,10103,10463,11243,11521,11694,11918
LAURUSLABS,CALL OI,7343,7199,,,,,,,,,7404,7674,7364,7350,7381,7336,7243,7219,7210,,7187,7254,7271,7235,7266,7285
LAURUSLABS,PUT VOL,11001,14204,,,,,,,,,414,1051,1677,2375,2993,3864,4341,4755,5019,,5300,5514,5916,6124,6326,6425
LAURUSLABS,PUT OI,4458,4717,,,,,,,,,4439,5696,4589,4697,4827,5022,5048,5021,5044,,5038,4996,4878,4846,4900,4928
LICHSGFIN,PRICE,565.0,568.0,,,,565.1,568.58,566.19,550.98,549.09,565.0,571.0,570.0,572.0,574.0,573.0,573.0,573.0,571.0,572.0,572.0,575.0,575.0,576.0,576.0,575.0
LICHSGFIN,VWAP,,,,,,,,,,,566.83,568.83,569.97,571.56,572.65,572.65,572.68,572.58,572.44,572.42,572.43,572.7,573.07,573.16,573.28,573.41
LICHSGFIN,CASH VOL,2772548,3749732,546543,50.65,41.83,,,,,,22221,115368,203490,416579,603015,1070755,1102905,1208640,1293071,1351838,1370520,1626040,1922202,1989497,2077442,2219963
LICHSGFIN,F&O VOL,3996,63220,,,,,,,,,,83,191,303,485,577,607,1022,1224,1291,1316,1410,1524,1613,1676,1736
