Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50
GVT&D,CASH VOL,545018,207424,116144,34.91,46.23,,,,,,14998,26146,47352,66736
GVT&D,F&O VOL,83856,15833,,,,,,,,,979,2480,5162,7175
GVT&D,F&O OI,56234,54083,,,,,,,,,56201,56177,56203,56047
GVT&D,CALL VOL,57133,9324,,,,,,,,,746,1682,3115,4127
GVT&D,CALL OI,13284,11656,,,,,,,,,13251,13215,13308,13203
GVT&D,PUT VOL,17133,3511,,,,,,,,,319,557,1480,2227
GVT&D,PUT OI,10599,10509,,,,,,,,,10619,10619,10602,10529
HAL,PRICE,4800.0,4826.0,,,,4810.0,4827.85,4809.28,4792.83,4777.9,4800.0,4814.0,4819.0,4833.0
HAL,VWAP,,,,,,,,,,,4812.7,4812.12,4812.82,4827.76
HAL,CASH VOL,548249,784570,115502,45.08,47.0,,,,,,13693,21630,34199,81692
HAL,F&O VOL,76570,89515,,,,,,,,,2239,4808,9880,22943
HAL,F&O OI,93285,91131,,,,,,,,,93493,93389,93108,92254
HAL,CALL VOL,39998,47056,,,,,,,,,1743,2740,4502,13520
HAL,CALL OI,21851,20346,,,,,,,,,17298,17249,17117,20695
HAL,PUT VOL,20215,25916,,,,,,,,,685,1251,1960,4973
HAL,PUT OI,13010,13352,,,,,,,,,12555,12575,12550,13092
HAVELLS,PRICE,1088.9,1103.1,,,,1091.1,1097.7,1091.83,1123.85,1106.75,1088.0,1090.0,1090.0,1090.0
HAVELLS,VWAP,,,,,,,,,,,1087.83,1088.72,1088.98,1089.47
HAVELLS,CASH VOL,252772,647751,77371,50.55,47.15,,,,,,15314,30829,47659,65375
HAVELLS,F&O VOL,13436,17228,,,,,,,,,454,1443,2235,2911
HAVELLS,F&O OI,44389,43243,,,,,,,,,44486,44501,44577,44611
HAVELLS,CALL VOL,6190,7848,,,,,,,,,208,709,1073,1458
HAVELLS,CALL OI,5637,5595,,,,,,,,,5681,5636,6713,5627
HAVELLS,PUT VOL,2275,3415,,,,,,,,,86,250,381,494
HAVELLS,PUT OI,3133,3246,,,,,,,,,3174,3199,3808,3205
HCLTECH,PRICE,1270.4,1281.0,,,,1270.0,1268.0,1263.2,1247.15,1242.85,1270.0,1269.0,1272.0,1268.0
HCLTECH,VWAP,,,,,,,,,,,1274.13,1272.17,1272.07,1271.49
HCLTECH,CASH VOL,2680986,2751906,741386,34.11,44.76,,,,,,121328,191398,244203,296074
HCLTECH,F&O VOL,163928,122623,,,,,,,,,3811,11630,16626,21299
HCLTECH,F&O OI,116335,114954,,,,,,,,,116720,116578,116914,117344
HCLTECH,CALL VOL,67524,45402,,,,,,,,,2304,4694,6126,7877
HCLTECH,CALL OI,14571,14424,,,,,,,,,14800,14847,14912,15088
HCLTECH,PUT VOL,56466,40173,,,,,,,,,2161,5067,6517,8192
HCLTECH,PUT OI,11555,11714,,,,,,,,,11628,11494,11569,11465
HDFCAMC,PRICE,2430.0,2440.0,,,,2426.4,2432.95,2430.98,2416.5,2399.5,2430.0,2437.0,2437.0,2438.0
HDFCAMC,VWAP,,,,,,,,,,,2435.63,2435.71,2436.37,2436.66
HDFCAMC,CASH VOL,481994,503235,177355,63.48,54.23,,,,,,4685,8349,14072,17702
HDFCAMC,F&O VOL,11333,16289,,,,,,,,,135,361,1836,2251
HDFCAMC,F&O OI,37458,37038,,,,,,,,,37455,37438,37446,37454
HDFCAMC,CALL VOL,3615,7014,,,,,,,,,80,183,423,595
HDFCAMC,CALL OI,5664,5758,,,,,,,,,5670,5661,5647,5661
HDFCAMC,PUT VOL,3072,5990,,,,,,,,,49,125,1231,1369
HDFCAMC,PUT OI,4568,4613,,,,,,,,,4559,4559,4575,4532
HDFCBANK,PRICE,738.6,739.5,,,,735.65,743.95,740.38,723.28,707.85,738.0,735.0,737.0,737.0
HDFCBANK,VWAP,,,,,,,,,,,737.9,736.88,736.45,736.66
HDFCBANK,CASH VOL,35483669,35482683,6362421,68.66,72.3,,,,,,2110764,3443234,4703910,5505642
HDFCBANK,F&O VOL,721847,757909,,,,,,,,,31712,72839,121662,144094
HDFCBANK,F&O OI,1057221,1074249,,,,,,,,,1061995,1064009,1063979,1065520
HDFCBANK,CALL VOL,303071,325604,,,,,,,,,16722,39411,63408,73637
HDFCBANK,CALL OI,160273,161471,,,,,,,,,163404,164685,163025,162105
HDFCBANK,PUT VOL,185107,208154,,,,,,,,,6678,16972,27977,32738
HDFCBANK,PUT OI,97421,103653,,,,,,,,,96662,95861,97112,97169
HDFCLIFE,PRICE,559.2,559.4,,,,561.9,563.22,560.54,547.48,540.53,559.0,558.0,557.0,559.0
HDFCLIFE,VWAP,,,,,,,,,,,560.08,559.18,558.15,558.24
HDFCLIFE,CASH VOL,1788405,2831490,400419,46.38,44.47,,,,,,34619,59840,93081,140380
HDFCLIFE,F&O VOL,35874,41838,,,,,,,,,552,1577,3880,5826
HDFCLIFE,F&O OI,84225,85804,,,,,,,,,84331,84303,83996,84126
HDFCLIFE,CALL VOL,13576,18092,,,,,,,,,327,1013,1711,2778
HDFCLIFE,CALL OI,12199,12663,,,,,,,,,12267,13853,13721,12136
HDFCLIFE,PUT VOL,9800,12001,,,,,,,,,114,496,930,1373
HDFCLIFE,PUT OI,6904,7556,,,,,,,,,6913,9742,9629,6799
HEROMOTOCO,PRICE,5373.0,5419.0,,,,5395.0,5405.5,5383.83,5278.42,5264.25,5373.0,5405.0,5400.0,5386.0
HEROMOTOCO,VWAP,,,,,,,,,,,5390.67,5398.11,5401.04,5396.63
HEROMOTOCO,CASH VOL,542248,355000,136754,62.12,50.98,,,,,,9446,18933,27574,37286
HEROMOTOCO,F&O VOL,44753,64835,,,,,,,,,1398,4230,6492,9506
HEROMOTOCO,F&O OI,55218,56224,,,,,,,,,55457,55506,55650,55929
HEROMOTOCO,CALL VOL,25315,40400,,,,,,,,,1097,2480,3551,5442
HEROMOTOCO,CALL OI,14380,15603,,,,,,,,,14485,14583,14599,14743
HEROMOTOCO,PUT VOL,11617,15580,,,,,,,,,659,1584,2148,3093
HEROMOTOCO,PUT OI,9085,9265,,,,,,,,,9179,9108,9087,8972
HINDALCO,PRICE,973.0,981.2,,,,979.5,977.3,974.43,983.62,977.85,973.0,985.0,984.0,981.0
HINDALCO,VWAP,,,,,,,,,,,984.63,984.61,985.05,984.24
HINDALCO,CASH VOL,3336085,3348127,1310162,65.8,67.1,,,,,,261212,589104,841467,1050222
HINDALCO,F&O VOL,59394,55884,,,,,,,,,6177,14088,20452,27720
HINDALCO,F&O OI,112776,113882,,,,,,,,,113178,113289,114335,115123
HINDALCO,CALL VOL,29192,32259,,,,,,,,,5206,10041,13389,17784
HINDALCO,CALL OI,16942,18432,,,,,,,,,17390,17437,18011,18346
HINDALCO,PUT VOL,14634,13019,,,,,,,,,1087,2867,4112,5776
HINDALCO,PUT OI,13047,13477,,,,,,,,,13086,12935,12844,12886
HINDPETRO,PRICE,360.7,357.6,,,,362.5,360.45,359.95,355.85,349.55,360.0,361.0,363.0,362.0
HINDPETRO,VWAP,,,,,,,,,,,360.97,361.21,362.64,362.68
HINDPETRO,CASH VOL,5830757,1629936,1324264,50.55,47.7,,,,,,92815,156107,347281,441894
HINDPETRO,F&O VOL,26385,9481,,,,,,,,,871,1598,3027,3533
HINDPETRO,F&O OI,33822,34030,,,,,,,,,33809,33845,33845,33850
HINDPETRO,CALL VOL,14413,4718,,,,,,,,,690,1141,1926,2140
HINDPETRO,CALL OI,5363,5567,,,,,,,,,5388,5429,5412,5421
HINDPETRO,PUT VOL,5561,2542,,,,,,,,,143,200,532,682
HINDPETRO,PUT OI,4022,4138,,,,,,,,,3995,4002,4026,4000
HINDUNILVR,PRICE,1933.8,1947.0,,,,1938.0,1945.3,1937.63,1951.6,1938.53,1933.0,1945.0,1943.0,1946.0
HINDUNILVR,VWAP,,,,,,,,,,,1942.8,1944.27,1943.98,1945.01
HINDUNILVR,CASH VOL,1023040,864547,299715,57.39,51.47,,,,,,25532,37561,65196,90561
HINDUNILVR,F&O VOL,54982,68086,,,,,,,,,2069,7197,11043,14933
HINDUNILVR,F&O OI,114013,113859,,,,,,,,,114127,113865,113415,113126
HINDUNILVR,CALL VOL,30905,40978,,,,,,,,,1735,4207,5960,8269
HINDUNILVR,CALL OI,22046,22703,,,,,,,,,22152,21864,21888,21618
HINDUNILVR,PUT VOL,9803,11601,,,,,,,,,333,1751,2472,3080
HINDUNILVR,PUT OI,12930,13329,,,,,,,,,12959,13074,12998,12963
HINDZINC,PRICE,590.5,591.8,,,,596.0,595.05,592.02,590.15,578.45,590.0,600.0,600.0,598.0
HINDZINC,VWAP,,,,,,,,,,,599.88,600.22,600.24,599.94
HINDZINC,CASH VOL,3894528,4306457,745952,55.25,51.0,,,,,,362728,588359,830382,993536
HINDZINC,F&O VOL,40554,37492,,,,,,,,,4347,9317,13201,17140
HINDZINC,F&O OI,64557,64528,,,,,,,,,64440,64809,65002,65397
HINDZINC,CALL VOL,21532,20103,,,,,,,,,3184,6236,8081,10638
HINDZINC,CALL OI,16941,17645,,,,,,,,,16812,17118,17142,17397
HINDZINC,PUT VOL,10074,9761,,,,,,,,,870,1869,2668,3586
HINDZINC,PUT OI,10456,10534,,,,,,,,,10428,10363,10392,10375
HYUNDAI,PRICE,2101.0,2144.0,,,,2110.8,2125.2,2109.07,2199.63,2181.3,2101.0,2087.0,2090.0,2080.0
HYUNDAI,VWAP,,,,,,,,,,,2099.83,2093.0,2092.14,2091.66
HYUNDAI,CASH VOL,462118,379622,110318,43.65,56.25,,,,,,12184,32685,52059,102834
HYUNDAI,F&O VOL,20044,7489,,,,,,,,,332,1308,3404,6368
HYUNDAI,F&O OI,30233,27894,,,,,,,,,30264,30282,30014,30323
HYUNDAI,CALL VOL,3815,1121,,,,,,,,,208,593,1536,2528
HYUNDAI,CALL OI,1678,919,,,,,,,,,2764,1750,2656,1861
HYUNDAI,PUT VOL,6066,1637,,,,,,,,,47,422,874,1822
HYUNDAI,PUT OI,4114,4106,,,,,,,,,4461,4073,4432,4106
ICICIBANK,PRICE,1339.6,1345.0,,,,1339.9,1340.5,1339.9,1364.45,1347.42,1339.0,1337.0,1335.0,1335.0
ICICIBANK,VWAP,,,,,,,,,,,1341.7,1340.95,1338.56,1337.71
ICICIBANK,CASH VOL,6433249,5705598,2230552,49.68,72.36,,,,,,280811,395954,619233,771495
ICICIBANK,F&O VOL,116482,89384,,,,,,,,,4522,8876,18417,26204
ICICIBANK,F&O OI,281621,278903,,,,,,,,,281902,282351,283176,284109
ICICIBANK,CALL VOL,49913,35595,,,,,,,,,2423,4897,9007,12679
ICICIBANK,CALL OI,19785,18560,,,,,,,,,19878,20532,20922,21378
ICICIBANK,PUT VOL,30534,25984,,,,,,,,,1094,2224,3860,5892
ICICIBANK,PUT OI,15794,16020,,,,,,,,,15796,15899,15967,16241
ICICIGI,PRICE,1480.0,1509.1,,,,1482.6,1496.9,1485.63,1460.6,1458.93,1480.0,1488.0,1484.0,1494.0
ICICIGI,VWAP,,,,,,,,,,,1486.87,1487.05,1486.34,1488.92
ICICIGI,CASH VOL,690497,1427947,147510,63.88,58.18,,,,,,7459,15880,23828,426441
ICICIGI,F&O VOL,14632,48551,,,,,,,,,330,949,1976,2847
ICICIGI,F&O OI,33209,35174,,,,,,,,,33189,33158,33119,33027
ICICIGI,CALL VOL,8413,30900,,,,,,,,,121,395,836,1725
ICICIGI,CALL OI,4767,5912,,,,,,,,,3775,3815,3730,4552
ICICIGI,PUT VOL,3244,9823,,,,,,,,,139,388,572,774
ICICIGI,PUT OI,3307,3610,,,,,,,,,2953,2939,2962,3300
ICICIPRULI,PRICE,486.65,493.0,,,,491.55,491.98,488.42,487.73,479.2,486.0,487.0,484.0,487.0
ICICIPRULI,VWAP,,,,,,,,,,,488.6,487.98,486.56,486.4
ICICIPRULI,CASH VOL,517509,997211,151066,44.15,43.48,,,,,,18351,44263,75215,99031
ICICIPRULI,F&O VOL,11693,13270,,,,,,,,,233,654,1835,2676
ICICIPRULI,F&O OI,30373,30147,,,,,,,,,30401,30421,30598,30568
ICICIPRULI,CALL VOL,4563,5746,,,,,,,,,110,310,832,1311
ICICIPRULI,CALL OI,4166,3589,,,,,,,,,4513,4259,4279,4393
ICICIPRULI,PUT VOL,3609,4280,,,,,,,,,107,279,537,738
ICICIPRULI,PUT OI,3652,4473,,,,,,,,,3272,3574,3520,3491
IDEA,PRICE,14.27,13.84,,,,14.26,14.19,14.04,14.56,14.13,14.0,14.0,14.0,14.0
IDEA,VWAP,,,,,,,,,,,14.28,14.29,14.3,14.31
IDEA,CASH VOL,527812273,298632816,125201458,26.73,40.71,,,,,,25198979,38031025,49287941,66112663
IDEA,F&O VOL,64753,26255,,,,,,,,,2455,5106,6077,8779
IDEA,F&O OI,143850,141648,,,,,,,,,144053,144285,144307,144475
IDEA,CALL VOL,30798,11484,,,,,,,,,1494,3107,3513,4798
IDEA,CALL OI,26034,27504,,,,,,,,,26225,26374,26336,26273
IDEA,PUT VOL,8185,2489,,,,,,,,,545,968,1059,1453
IDEA,PUT OI,12281,12837,,,,,,,,,12225,12304,12293,12294
IDFCFIRSTB,PRICE,85.37,85.8,,,,85.98,85.5,85.41,85.9,85.85,85.0,86.0,86.0,86.0
IDFCFIRSTB,VWAP,,,,,,,,,,,86.36,86.45,86.59,86.7
IDFCFIRSTB,CASH VOL,7198920,20239022,2459325,54.25,56.14,,,,,,1586204,2260075,3674725,5593773
IDFCFIRSTB,F&O VOL,24706,19883,,,,,,,,,2181,4384,7567,10269
IDFCFIRSTB,F&O OI,70196,69620,,,,,,,,,69961,69841,69705,69522
IDFCFIRSTB,CALL VOL,7681,8796,,,,,,,,,1162,2271,3472,4978
IDFCFIRSTB,CALL OI,11795,12023,,,,,,,,,10831,11524,11342,11036
IDFCFIRSTB,PUT VOL,3876,3745,,,,,,,,,505,1379,2052,2616
IDFCFIRSTB,PUT OI,6834,7212,,,,,,,,,7370,6837,6874,6926
IEX,PRICE,112.9,113.82,,,,112.9,113.12,112.97,114.68,113.13,112.0,113.0,113.0,113.0
IEX,VWAP,,,,,,,,,,,112.99,113.01,113.08,113.18
IEX,CASH VOL,4454976,1812910,1648042,56.0,49.28,,,,,,62979,149003,254907,309604
IEX,F&O VOL,7955,5574,,,,,,,,,25,237,676,998
IEX,F&O OI,32344,32277,,,,,,,,,32343,32346,32439,32484
IEX,CALL VOL,3788,2369,,,,,,,,,30,202,417,600
IEX,CALL OI,5356,5508,,,,,,,,,5363,5353,5436,5433
IEX,PUT VOL,1190,941,,,,,,,,,5,41,84,111
IEX,PUT OI,3360,3435,,,,,,,,,3359,3365,3363,3362
INDHOTEL,PRICE,736.25,745.0,,,,738.25,742.58,738.36,730.12,724.88,736.0,738.0,739.0,739.0
INDHOTEL,VWAP,,,,,,,,,,,738.8,739.03,738.72,739.02
INDHOTEL,CASH VOL,1255870,2983659,328475,48.54,46.13,,,,,,8726,20324,46117,65242
INDHOTEL,F&O VOL,22697,50003,,,,,,,,,271,655,1213,2203
INDHOTEL,F&O OI,44480,44003,,,,,,,,,44464,44493,44486,44476
INDHOTEL,CALL VOL,12735,32684,,,,,,,,,226,496,864,1444
INDHOTEL,CALL OI,6665,6529,,,,,,,,,6650,6661,6648,6632
INDHOTEL,PUT VOL,4718,10894,,,,,,,,,69,124,204,436
INDHOTEL,PUT OI,3272,3497,,,,,,,,,3279,3276,3273,3268
INDIANB,PRICE,840.8,841.0,,,,841.0,843.15,841.58,846.75,842.12,840.0,842.0,845.0,844.0
INDIANB,VWAP,,,,,,,,,,,841.6,842.5,843.86,844.36
INDIANB,CASH VOL,498899,363123,172760,50.93,54.5,,,,,,19128,34908,64964,84246
INDIANB,F&O VOL,8074,5598,,,,,,,,,237,561,1276,1828
INDIANB,F&O OI,23746,23681,,,,,,,,,23739,23735,23683,23662
INDIANB,CALL VOL,4999,2951,,,,,,,,,115,299,676,995
INDIANB,CALL OI,5483,5494,,,,,,,,,3944,3927,5471,5457
INDIANB,PUT VOL,1113,1104,,,,,,,,,36,117,259,360
INDIANB,PUT OI,4590,4767,,,,,,,,,4296,4287,4577,4536
INDIGO,PRICE,5030.0,4941.0,,,,5026.0,5021.17,5003.5,4892.42,4837.25,5030.0,5043.0,5033.0,5012.0
INDIGO,VWAP,,,,,,,,,,,5036.5,5038.29,5036.5,5028.98
INDIGO,CASH VOL,873833,447018,271527,56.09,47.14,,,,,,31345,44201,76368,118494
INDIGO,F&O VOL,126783,90882,,,,,,,,,5975,13016,19085,27273
INDIGO,F&O OI,89904,91008,,,,,,,,,90306,90653,90820,90863
INDIGO,CALL VOL,71546,56193,,,,,,,,,4229,8676,11875,16759
INDIGO,CALL OI,23864,26995,,,,,,,,,24127,24367,24587,24723
INDIGO,PUT VOL,37566,24823,,,,,,,,,1939,3571,5119,7516
INDIGO,PUT OI,16557,14997,,,,,,,,,16674,16645,16488,16410
INDUSINDBK,PRICE,955.0,956.0,,,,951.8,956.4,955.47,966.6,966.4,955.0,961.0,963.0,966.0
INDUSINDBK,VWAP,,,,,,,,,,,956.0,959.99,960.61,961.41
INDUSINDBK,CASH VOL,971946,588104,310669,60.47,54.73,,,,,,17235,353650,416892,503879
INDUSINDBK,F&O VOL,17623,15500,,,,,,,,,261,2157,3369,5277
INDUSINDBK,F&O OI,78780,78094,,,,,,,,,78819,78754,78713,78920
INDUSINDBK,CALL VOL,7237,7763,,,,,,,,,171,1354,1983,2896
INDUSINDBK,CALL OI,7015,6831,,,,,,,,,6287,6154,6077,6842
INDUSINDBK,PUT VOL,4034,3783,,,,,,,,,60,561,862,1491
INDUSINDBK,PUT OI,7027,6905,,,,,,,,,6457,6513,6546,7195
INDUSTOWER,PRICE,382.1,377.65,,,,382.15,380.69,377.88,381.43,377.74,382.0,382.0,384.0,383.0
INDUSTOWER,VWAP,,,,,,,,,,,382.88,382.3,383.27,383.26
INDUSTOWER,CASH VOL,3537704,1695335,1051030,55.64,48.38,,,,,,136774,228448,483054,574598
INDUSTOWER,F&O VOL,34987,15269,,,,,,,,,886,1858,5631,6612
INDUSTOWER,F&O OI,77148,75496,,,,,,,,,77143,77337,77644,77588
INDUSTOWER,CALL VOL,9386,5043,,,,,,,,,544,1143,2512,2986
INDUSTOWER,CALL OI,7327,7205,,,,,,,,,7427,7514,7266,7184
INDUSTOWER,PUT VOL,2708,1152,,,,,,,,,139,334,809,934
INDUSTOWER,PUT OI,3123,2482,,,,,,,,,3848,3910,3266,3273
INFY,PRICE,1029.4,1038.5,,,,1021.8,1030.1,1029.63,1063.7,1055.5,1029.0,1023.0,1023.0,1022.0
INFY,VWAP,,,,,,,,,,,1025.2,1024.55,1024.32,1023.81
INFY,CASH VOL,9341109,6074358,2845150,55.53,46.73,,,,,,364974,525268,687076,944634
INFY,F&O VOL,245919,277463,,,,,,,,,10025,18754,28927,38147
INFY,F&O OI,375602,361772,,,,,,,,,377418,378400,379392,380910
INFY,CALL VOL,107218,134990,,,,,,,,,6277,9764,14761,18884
INFY,CALL OI,59145,52335,,,,,,,,,60291,60437,60688,61516
INFY,PUT VOL,61198,81642,,,,,,,,,3336,4948,6883,8872
INFY,PUT OI,35234,35930,,,,,,,,,35403,35775,35676,35592
INOXWIND,PRICE,77.9,77.5,,,,78.25,78.15,77.98,76.14,74.81,77.0,77.0,76.0,77.0
INOXWIND,VWAP,,,,,,,,,,,77.82,77.61,76.89,77.05
INOXWIND,CASH VOL,10089416,11293611,1477234,51.31,53.76,,,,,,599719,1005941,3144275,4644051
INOXWIND,F&O VOL,1055,1112,,,,,,,,,764,2710,8084,10723
INOXWIND,F&O OI,26251,26582,,,,,,,,,26444,26639,27205,27606
INOXWIND,CALL VOL,372,255,,,,,,,,,424,1257,2836,3619
INOXWIND,CALL OI,5230,5361,,,,,,,,,5361,5380,5376,5300
INOXWIND,PUT VOL,178,173,,,,,,,,,131,592,1951,2617
INOXWIND,PUT OI,2956,2986,,,,,,,,,2947,2886,2825,2852
IOC,PRICE,137.8,136.53,,,,138.5,138.05,137.88,136.12,134.35,137.0,137.0,138.0,138.0
IOC,VWAP,,,,,,,,,,,138.09,138.02,138.25,138.27
IOC,CASH VOL,11156453,8616145,2915981,45.65,59.64,,,,,,456659,680911,1298195,1555688
IOC,F&O VOL,27762,13586,,,,,,,,,545,1225,3311,4000
IOC,F&O OI,48698,47582,,,,,,,,,48731,48698,48686,48706
IOC,CALL VOL,13152,5435,,,,,,,,,374,760,1556,1823
IOC,CALL OI,6823,7198,,,,,,,,,6816,6764,6712,6665
IOC,PUT VOL,8420,4490,,,,,,,,,67,390,1020,1254
IOC,PUT OI,6121,5921,,,,,,,,,6131,6087,6102,6079
IREDA,PRICE,110.25,111.0,,,,110.6,111.09,110.53,113.17,110.86,110.0,110.0,110.0,110.0
IREDA,VWAP,,,,,,,,,,,110.7,110.72,110.77,110.82
IREDA,CASH VOL,2673698,2970335,532501,36.77,43.57,,,,,,98580,169653,315488,446634
IREDA,F&O VOL,9721,11153,,,,,,,,,50,258,588,1084
IREDA,F&O OI,45772,45481,,,,,,,,,45761,45761,45703,45616
IREDA,CALL VOL,4200,5216,,,,,,,,,30,141,311,598
IREDA,CALL OI,8769,9171,,,,,,,,,8757,8767,8757,8688
IREDA,PUT VOL,1136,1542,,,,,,,,,11,25,83,155
IREDA,PUT OI,3892,4189,,,,,,,,,3892,3892,3864,3838
IRFC,PRICE,80.0,80.22,,,,80.05,80.3,80.1,81.01,80.02,80.0,80.0,80.0,80.0
IRFC,VWAP,,,,,,,,,,,80.23,80.29,80.39,80.64
IRFC,CASH VOL,4813566,5213459,1125105,37.86,45.45,,,,,,152509,403214,837567,1571192
IRFC,F&O VOL,13929,12736,,,,,,,,,418,909,2108,3965
IRFC,F&O OI,45278,42803,,,,,,,,,45201,45196,45143,45012
IRFC,CALL VOL,4434,5170,,,,,,,,,90,301,872,1696
IRFC,CALL OI,5598,5532,,,,,,,,,5131,5132,5478,5333
IRFC,PUT VOL,2009,2150,,,,,,,,,37,154,413,716
IRFC,PUT OI,3745,3916,,,,,,,,,3735,3738,3800,3781
ITC,PRICE,265.8,267.0,,,,265.85,266.5,266.03,263.1,262.57,265.0,266.0,266.0,266.0
ITC,VWAP,,,,,,,,,,,265.75,266.09,266.11,266.26
ITC,CASH VOL,7177847,8662786,1930200,60.29,54.09,,,,,,190558,385151,525084,792649
ITC,F&O VOL,70939,80486,,,,,,,,,1282,4928,7980,13058
ITC,F&O OI,205364,206963,,,,,,,,,205493,205907,206092,205897
ITC,CALL VOL,34463,39209,,,,,,,,,852,2407,3351,6081
ITC,CALL OI,41073,41090,,,,,,,,,35027,41126,35018,40870
ITC,PUT VOL,18258,24162,,,,,,,,,234,1313,1902,3693
ITC,PUT OI,23327,25038,,,,,,,,,21732,23527,21973,23641
JINDALSTEL,PRICE,1141.0,1130.6,,,,1138.2,1140.42,1139.25,1112.7,1099.1,1141.0,1157.0,1156.0,1156.0
JINDALSTEL,VWAP,,,,,,,,,,,1152.4,1154.44,1156.26,1156.01
JINDALSTEL,CASH VOL,891592,708371,132945,55.78,44.61,,,,,,23105,47521,83229,100875
JINDALSTEL,F&O VOL,12686,12334,,,,,,,,,737,2678,5295,6688
JINDALSTEL,F&O OI,39432,40120,,,,,,,,,39398,39396,39448,39454
JINDALSTEL,CALL VOL,6370,6400,,,,,,,,,502,2232,3840,4725
JINDALSTEL,CALL OI,5761,6226,,,,,,,,,5705,5627,5603,5570
JINDALSTEL,PUT VOL,2999,3773,,,,,,,,,190,512,875,1128
JINDALSTEL,PUT OI,5852,5975,,,,,,,,,5883,5933,5985,5958
JIOFIN,PRICE,230.7,229.97,,,,230.7,231.67,231.02,229.4,228.42,230.0,231.0,231.0,232.0
JIOFIN,VWAP,,,,,,,,,,,231.21,231.34,231.39,231.61
JIOFIN,CASH VOL,8586144,5862734,1680959,38.03,49.92,,,,,,368494,619131,922705,1618325
JIOFIN,F&O VOL,75400,43647,,,,,,,,,945,3803,7550,13316
JIOFIN,F&O OI,178277,178991,,,,,,,,,178244,178229,177860,177647
JIOFIN,CALL VOL,35353,17669,,,,,,,,,707,2179,4126,6775
JIOFIN,CALL OI,20307,22232,,,,,,,,,20291,20193,19988,19798
JIOFIN,PUT VOL,12677,6709,,,,,,,,,96,492,936,2405
JIOFIN,PUT OI,17428,17970,,,,,,,,,17425,17401,17322,17352
JSWENERGY,PRICE,518.0,517.0,,,,517.2,518.7,518.23,522.34,515.02,518.0,521.0,520.0,520.0
JSWENERGY,VWAP,,,,,,,,,,,520.43,520.76,520.67,520.66
JSWENERGY,CASH VOL,1108603,1672819,306646,52.46,63.27,,,,,,28320,49834,66826,82162
JSWENERGY,F&O VOL,6033,10093,,,,,,,,,64,254,466,665
JSWENERGY,F&O OI,37480,38011,,,,,,,,,37463,37478,37499,37504
JSWENERGY,CALL VOL,3050,4506,,,,,,,,,36,130,228,360
JSWENERGY,CALL OI,5255,5643,,,,,,,,,5244,5230,5246,5247
JSWENERGY,PUT VOL,1006,1846,,,,,,,,,11,44,82,117
JSWENERGY,PUT OI,2884,3005,,,,,,,,,2881,2881,2880,2873
JSWSTEEL,PRICE,1267.0,1268.6,,,,1273.0,1270.95,1268.32,1269.38,1256.95,1267.0,1281.0,1284.0,1282.0
JSWSTEEL,VWAP,,,,,,,,,,,1275.3,1277.88,1281.75,1282.02
JSWSTEEL,CASH VOL,874592,942361,225689,55.04,54.01,,,,,,24804,49453,107441,140388
JSWSTEEL,F&O VOL,19597,16092,,,,,,,,,200,2047,4896,6473
JSWSTEEL,F&O OI,83027,83338,,,,,,,,,83042,82896,83026,83000
JSWSTEEL,CALL VOL,8014,8941,,,,,,,,,116,1174,2731,3753
JSWSTEEL,CALL OI,9221,9658,,,,,,,,,9224,8902,8848,8799
JSWSTEEL,PUT VOL,3454,4048,,,,,,,,,51,512,1252,1639
JSWSTEEL,PUT OI,8113,8099,,,,,,,,,8128,8227,8335,8308
JUBLFOOD,PRICE,491.1,487.05,,,,491.65,491.45,491.22,493.93,481.8,491.0,490.0,490.0,493.0
JUBLFOOD,VWAP,,,,,,,,,,,490.42,490.33,490.49,491.15
JUBLFOOD,CASH VOL,1745967,2200207,787449,58.94,50.63,,,,,,27989,61104,90607,133158
JUBLFOOD,F&O VOL,9682,17955,,,,,,,,,215,574,943,1437
JUBLFOOD,F&O OI,29692,29896,,,,,,,,,29726,29768,29823,29798
JUBLFOOD,CALL VOL,4768,8134,,,,,,,,,92,244,364,686
JUBLFOOD,CALL OI,4531,4659,,,,,,,,,3463,3503,3524,4560
JUBLFOOD,PUT VOL,2275,4084,,,,,,,,,68,139,185,289
JUBLFOOD,PUT OI,2648,2674,,,,,,,,,2521,2531,2537,2675
KALYANKJIL,PRICE,583.1,581.5,,,,585.0,584.92,583.71,595.2,586.3,583.0,588.0,586.0,585.0
KALYANKJIL,VWAP,,,,,,,,,,,587.62,587.97,587.56,586.99
KALYANKJIL,CASH VOL,3440026,4439649,801921,15.99,37.04,,,,,,167748,281055,377862,485871
KALYANKJIL,F&O VOL,45629,37918,,,,,,,,,1089,2843,4288,6065
KALYANKJIL,F&O OI,54534,56779,,,,,,,,,54570,54590,54538,54444
KALYANKJIL,CALL VOL,19942,18100,,,,,,,,,824,1599,2240,3151
KALYANKJIL,CALL OI,8710,9974,,,,,,,,,9134,8647,8643,8615
KALYANKJIL,PUT VOL,9103,6286,,,,,,,,,235,587,822,1257
KALYANKJIL,PUT OI,6089,6918,,,,,,,,,5304,6146,6125,6094
KAYNES,PRICE,3455.0,3650.0,,,,3460.0,3512.0,3474.0,3493.15,3449.45,3455.0,3463.0,3464.0,3447.0
