Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20
HYUNDAI,PUT OI,4282,4178,,,,,,,,,4279,4260
ICICIBANK,PRICE,1345.0,1338.9,,,,1343.0,1346.2,1345.4,1364.45,1347.42,1343.0,1342.0
ICICIBANK,VWAP,,,,,,,,,,,1343.43,1344.02
ICICIBANK,CASH VOL,5705598,7509409,1724613,72.36,70.49,,,,,,376109,459405
ICICIBANK,F&O VOL,89384,118682,,,,,,,,,3098,8179
ICICIBANK,F&O OI,278903,276958,,,,,,,,,279622,280418
ICICIBANK,CALL VOL,39711,55083,,,,,,,,,1572,4370
ICICIBANK,CALL OI,25383,25882,,,,,,,,,19171,26427
ICICIBANK,PUT VOL,25631,30702,,,,,,,,,745,2142
ICICIBANK,PUT OI,18927,18848,,,,,,,,,16042,19085
ICICIGI,PRICE,1509.1,1458.1,,,,1511.0,1501.8,1487.2,1460.6,1458.93,1509.0,1505.0
ICICIGI,VWAP,,,,,,,,,,,1508.47,1507.39
ICICIGI,CASH VOL,1427947,925599,400199,58.18,68.5,,,,,,21655,36535
ICICIGI,F&O VOL,48551,7457,,,,,,,,,832,1883
ICICIGI,F&O OI,35174,34580,,,,,,,,,35304,35302
ICICIGI,CALL VOL,30900,3386,,,,,,,,,668,1343
ICICIGI,CALL OI,5912,4233,,,,,,,,,5950,5942
ICICIGI,PUT VOL,9823,2407,,,,,,,,,185,328
ICICIGI,PUT OI,3610,3685,,,,,,,,,3670,3704
ICICIPRULI,PRICE,493.0,492.0,,,,495.9,495.52,493.84,487.73,479.2,495.0,495.0
ICICIPRULI,VWAP,,,,,,,,,,,495.43,495.53
ICICIPRULI,CASH VOL,997211,2240637,351873,43.48,58.64,,,,,,31641,60521
ICICIPRULI,F&O VOL,13270,18102,,,,,,,,,214,529
ICICIPRULI,F&O OI,30147,29794,,,,,,,,,30195,30239
ICICIPRULI,CALL VOL,6071,9985,,,,,,,,,89,210
ICICIPRULI,CALL OI,4293,4271,,,,,,,,,4319,4351
ICICIPRULI,PUT VOL,3997,4437,,,,,,,,,79,187
ICICIPRULI,PUT OI,3939,3338,,,,,,,,,3964,3965
IDEA,PRICE,13.84,13.92,,,,13.89,13.98,13.89,14.56,14.13,13.0,13.0
IDEA,VWAP,,,,,,,,,,,13.86,13.83
IDEA,CASH VOL,298632816,350366817,62563534,40.71,48.87,,,,,,18561244,35681900
IDEA,F&O VOL,26255,31815,,,,,,,,,734,2132
IDEA,F&O OI,141648,139968,,,,,,,,,141683,142051
IDEA,CALL VOL,11484,18264,,,,,,,,,284,698
IDEA,CALL OI,27504,28053,,,,,,,,,27541,27594
IDEA,PUT VOL,2489,4853,,,,,,,,,70,441
IDEA,PUT OI,12837,12977,,,,,,,,,12828,12868
IDFCFIRSTB,PRICE,85.8,85.92,,,,85.64,85.88,85.83,85.9,85.85,85.0,85.0
IDFCFIRSTB,VWAP,,,,,,,,,,,85.86,85.85
IDFCFIRSTB,CASH VOL,20239022,27340008,5453581,56.14,61.24,,,,,,269950,509416
IDFCFIRSTB,F&O VOL,19883,15999,,,,,,,,,157,399
IDFCFIRSTB,F&O OI,69620,69180,,,,,,,,,69630,69667
IDFCFIRSTB,CALL VOL,8537,7043,,,,,,,,,75,206
IDFCFIRSTB,CALL OI,11252,11334,,,,,,,,,11250,11281
IDFCFIRSTB,PUT VOL,3860,4739,,,,,,,,,16,62
IDFCFIRSTB,PUT OI,7762,8107,,,,,,,,,7765,7781
IEX,PRICE,113.82,115.46,,,,113.82,114.63,114.09,114.68,113.13,113.0,113.0
IEX,VWAP,,,,,,,,,,,113.91,113.82
IEX,CASH VOL,1812910,2248423,443131,49.28,56.61,,,,,,49029,130878
IEX,F&O VOL,5574,4340,,,,,,,,,97,410
IEX,F&O OI,32277,32096,,,,,,,,,32287,32189
IEX,CALL VOL,2450,2377,,,,,,,,,83,309
IEX,CALL OI,5715,5798,,,,,,,,,5702,5592
IEX,PUT VOL,863,792,,,,,,,,,12,35
IEX,PUT OI,3406,3501,,,,,,,,,3413,3420
INDHOTEL,PRICE,745.0,732.75,,,,749.4,748.0,746.0,730.12,724.88,743.0,744.0
INDHOTEL,VWAP,,,,,,,,,,,745.17,743.95
INDHOTEL,CASH VOL,2983659,3256156,590494,46.13,57.95,,,,,,29591,62916
INDHOTEL,F&O VOL,50003,29666,,,,,,,,,910,1909
INDHOTEL,F&O OI,44003,41369,,,,,,,,,44018,44146
INDHOTEL,CALL VOL,32684,16779,,,,,,,,,657,1242
INDHOTEL,CALL OI,6529,5101,,,,,,,,,6564,6646
INDHOTEL,PUT VOL,10894,6759,,,,,,,,,157,385
INDHOTEL,PUT OI,3497,2904,,,,,,,,,3469,3472
INDIANB,PRICE,841.0,839.8,,,,844.95,843.97,841.99,846.75,842.12,845.0,844.0
INDIANB,VWAP,,,,,,,,,,,844.95,844.55
INDIANB,CASH VOL,363123,1400080,96548,54.5,61.54,,,,,,49134,58956
INDIANB,F&O VOL,5598,6277,,,,,,,,,164,402
INDIANB,F&O OI,23681,23657,,,,,,,,,23694,23719
INDIANB,CALL VOL,2512,2534,,,,,,,,,146,279
INDIANB,CALL OI,3775,3507,,,,,,,,,3787,3818
INDIANB,PUT VOL,1158,1441,,,,,,,,,18,24
INDIANB,PUT OI,4453,4590,,,,,,,,,4452,4455
INDIGO,PRICE,4941.0,4920.0,,,,5000.0,4977.75,4953.25,4892.42,4837.25,4990.0,4988.0
INDIGO,VWAP,,,,,,,,,,,4988.83,4986.75
INDIGO,CASH VOL,447018,732347,141222,47.14,58.66,,,,,,20319,32845
INDIGO,F&O VOL,90882,83005,,,,,,,,,5760,11045
INDIGO,F&O OI,91008,89774,,,,,,,,,90761,90996
INDIGO,CALL VOL,56193,51062,,,,,,,,,4066,6213
INDIGO,CALL OI,26995,26136,,,,,,,,,26507,26395
INDIGO,PUT VOL,24823,22601,,,,,,,,,1436,3201
INDIGO,PUT OI,14997,15457,,,,,,,,,15199,15626
INDUSINDBK,PRICE,956.0,966.3,,,,959.0,961.0,957.67,966.6,966.4,961.0,960.0
INDUSINDBK,VWAP,,,,,,,,,,,960.83,961.26
INDUSINDBK,CASH VOL,588104,6250679,176402,54.73,74.49,,,,,,10443,28013
INDUSINDBK,F&O VOL,15500,26207,,,,,,,,,241,2254
INDUSINDBK,F&O OI,78094,77467,,,,,,,,,78120,78847
INDUSINDBK,CALL VOL,7525,12490,,,,,,,,,146,408
INDUSINDBK,CALL OI,6065,5971,,,,,,,,,6094,6090
INDUSINDBK,PUT VOL,3852,6788,,,,,,,,,91,168
INDUSINDBK,PUT OI,6319,6332,,,,,,,,,6335,6366
INDUSTOWER,PRICE,377.65,375.9,,,,377.65,377.59,377.48,381.43,377.74,375.0,374.0
INDUSTOWER,VWAP,,,,,,,,,,,375.82,375.48
INDUSTOWER,CASH VOL,1695335,4696284,622191,48.38,64.68,,,,,,99893,150916
INDUSTOWER,F&O VOL,15269,9717,,,,,,,,,214,717
INDUSTOWER,F&O OI,75496,75583,,,,,,,,,75517,75564
INDUSTOWER,CALL VOL,3485,2543,,,,,,,,,166,388
INDUSTOWER,CALL OI,4003,4022,,,,,,,,,4047,4066
INDUSTOWER,PUT VOL,1525,1819,,,,,,,,,15,34
INDUSTOWER,PUT OI,3471,3521,,,,,,,,,3471,3469
INFY,PRICE,1038.5,1051.4,,,,1037.7,1038.13,1037.4,1063.7,1055.5,1033.0,1030.0
INFY,VWAP,,,,,,,,,,,1033.53,1032.64
INFY,CASH VOL,6074358,22124953,1923713,46.73,71.21,,,,,,663121,1036895
INFY,F&O VOL,277463,252935,,,,,,,,,10086,24336
INFY,F&O OI,361772,358355,,,,,,,,,363057,365450
INFY,CALL VOL,146215,111680,,,,,,,,,5767,
INFY,CALL OI,60283,57249,,,,,,,,,61653,
INFY,PUT VOL,78885,80408,,,,,,,,,3459,
INFY,PUT OI,37295,39913,,,,,,,,,37070,
INOXWIND,PRICE,77.5,76.8,,,,78.03,77.25,76.76,76.14,74.81,78.0,78.0
INOXWIND,VWAP,,,,,,,,,,,78.29,78.3
INOXWIND,CASH VOL,11293611,10976663,3781598,53.76,47.13,,,,,,798250,1235070
INOXWIND,F&O VOL,1112,460,,,,,,,,,25,61
INOXWIND,F&O OI,26582,27272,,,,,,,,,26580,26579
INOXWIND,CALL VOL,255,77,,,,,,,,,7,14
INOXWIND,CALL OI,5361,5556,,,,,,,,,5360,5358
INOXWIND,PUT VOL,173,32,,,,,,,,,4,9
INOXWIND,PUT OI,2986,3070,,,,,,,,,2986,2985
IOC,PRICE,136.53,137.0,,,,137.53,137.03,136.7,136.12,134.35,136.0,137.0
IOC,VWAP,,,,,,,,,,,137.14,137.3
IOC,CASH VOL,8616145,11505787,1959912,59.64,69.72,,,,,,341794,751757
IOC,F&O VOL,13586,11476,,,,,,,,,200,1183
IOC,F&O OI,47582,47611,,,,,,,,,47599,47641
IOC,CALL VOL,5435,4678,,,,,,,,,115,
IOC,CALL OI,7198,7110,,,,,,,,,7198,
IOC,PUT VOL,4490,3619,,,,,,,,,87,
IOC,PUT OI,5921,5983,,,,,,,,,5936,
IREDA,PRICE,111.0,114.32,,,,111.25,111.84,111.28,113.17,110.86,111.0,111.0
IREDA,VWAP,,,,,,,,,,,111.65,111.71
IREDA,CASH VOL,2970335,5072770,753491,43.57,55.99,,,,,,168879,267479
IREDA,F&O VOL,11153,12797,,,,,,,,,213,494
IREDA,F&O OI,45481,44169,,,,,,,,,45417,45398
IREDA,CALL VOL,5365,7276,,,,,,,,,115,281
IREDA,CALL OI,10075,9419,,,,,,,,,10037,10017
IREDA,PUT VOL,1548,1742,,,,,,,,,62,92
IREDA,PUT OI,4326,4528,,,,,,,,,4298,4285
IRFC,PRICE,80.22,81.5,,,,80.51,80.93,80.46,81.01,80.02,80.0,80.0
IRFC,VWAP,,,,,,,,,,,80.39,80.36
IRFC,CASH VOL,5213459,14377921,1123806,45.45,49.93,,,,,,323659,562302
IRFC,F&O VOL,12736,14080,,,,,,,,,222,744
IRFC,F&O OI,42803,42084,,,,,,,,,42814,42881
IRFC,CALL VOL,4822,7291,,,,,,,,,83,262
IRFC,CALL OI,5070,4384,,,,,,,,,5069,5108
IRFC,PUT VOL,2182,2323,,,,,,,,,47,114
IRFC,PUT OI,3934,4488,,,,,,,,,3937,3933
ITC,PRICE,267.0,262.3,,,,267.9,266.58,265.75,263.1,262.57,267.0,266.0
ITC,VWAP,,,,,,,,,,,267.38,267.21
ITC,CASH VOL,8662786,14399150,2234715,54.09,66.08,,,,,,255419,576858
ITC,F&O VOL,80486,75864,,,,,,,,,1424,4786
ITC,F&O OI,206963,207179,,,,,,,,,207034,207164
ITC,CALL VOL,39209,43977,,,,,,,,,1009,
ITC,CALL OI,41090,41880,,,,,,,,,41066,
ITC,PUT VOL,24162,19323,,,,,,,,,259,
ITC,PUT OI,25038,24357,,,,,,,,,25114,
JINDALSTEL,PRICE,1130.6,1119.5,,,,1135.0,1135.3,1132.17,1112.7,1099.1,1135.0,1134.0
JINDALSTEL,VWAP,,,,,,,,,,,1135.8,1136.13
JINDALSTEL,CASH VOL,708371,1056818,200750,44.61,65.66,,,,,,9726,27338
JINDALSTEL,F&O VOL,12334,10826,,,,,,,,,133,342
JINDALSTEL,F&O OI,40120,39899,,,,,,,,,40097,40122
JINDALSTEL,CALL VOL,6371,5217,,,,,,,,,67,156
JINDALSTEL,CALL OI,6113,6036,,,,,,,,,6091,6110
JINDALSTEL,PUT VOL,3782,2925,,,,,,,,,62,119
JINDALSTEL,PUT OI,6082,6180,,,,,,,,,6082,6083
JIOFIN,PRICE,229.97,229.89,,,,231.3,230.65,230.2,229.4,228.42,230.0,230.0
JIOFIN,VWAP,,,,,,,,,,,231.2,231.1
JIOFIN,CASH VOL,5862734,11847025,1580214,49.92,62.33,,,,,,319838,635065
JIOFIN,F&O VOL,43647,44659,,,,,,,,,1001,3038
JIOFIN,F&O OI,178991,180318,,,,,,,,,179081,178943
JIOFIN,CALL VOL,16355,17679,,,,,,,,,617,
JIOFIN,CALL OI,18891,18775,,,,,,,,,18929,
JIOFIN,PUT VOL,6758,8697,,,,,,,,,160,
JIOFIN,PUT OI,16492,16895,,,,,,,,,16486,
JSWENERGY,PRICE,517.0,526.0,,,,517.0,518.35,517.45,522.34,515.02,520.0,519.0
JSWENERGY,VWAP,,,,,,,,,,,519.65,519.49
JSWENERGY,CASH VOL,1672819,3397652,408401,63.27,73.14,,,,,,63167,79186
JSWENERGY,F&O VOL,10093,11344,,,,,,,,,213,499
JSWENERGY,F&O OI,38011,36460,,,,,,,,,38000,37983
JSWENERGY,CALL VOL,4506,5506,,,,,,,,,152,324
JSWENERGY,CALL OI,5643,5182,,,,,,,,,5625,5606
JSWENERGY,PUT VOL,1846,2637,,,,,,,,,50,72
JSWENERGY,PUT OI,3005,2811,,,,,,,,,3010,3000
JSWSTEEL,PRICE,1268.6,1275.6,,,,1274.7,1277.8,1271.67,1269.38,1256.95,1273.0,1271.0
JSWSTEEL,VWAP,,,,,,,,,,,1273.8,1273.01
JSWSTEEL,CASH VOL,942361,2378010,327576,54.01,66.29,,,,,,9462,15874
JSWSTEEL,F&O VOL,16092,26039,,,,,,,,,555,1415
JSWSTEEL,F&O OI,83338,83175,,,,,,,,,83436,83244
JSWSTEEL,CALL VOL,8941,15317,,,,,,,,,341,
JSWSTEEL,CALL OI,9658,9581,,,,,,,,,9500,
JSWSTEEL,PUT VOL,4048,6079,,,,,,,,,67,
JSWSTEEL,PUT OI,8099,8193,,,,,,,,,8117,
JUBLFOOD,PRICE,487.05,500.0,,,,487.65,494.65,489.58,493.93,481.8,488.0,487.0
JUBLFOOD,VWAP,,,,,,,,,,,488.05,488.2
JUBLFOOD,CASH VOL,2200207,2900829,1648197,50.63,60.8,,,,,,16694,53608
JUBLFOOD,F&O VOL,17955,26884,,,,,,,,,166,542
JUBLFOOD,F&O OI,29896,29943,,,,,,,,,29920,29990
JUBLFOOD,CALL VOL,6213,12299,,,,,,,,,87,
JUBLFOOD,CALL OI,3197,3240,,,,,,,,,3218,
JUBLFOOD,PUT VOL,4339,5833,,,,,,,,,27,
JUBLFOOD,PUT OI,2766,2785,,,,,,,,,2768,
KALYANKJIL,PRICE,581.5,581.85,,,,583.85,584.03,582.34,595.2,586.3,581.0,582.0
KALYANKJIL,VWAP,,,,,,,,,,,582.15,582.1
KALYANKJIL,CASH VOL,4439649,5379085,849862,37.04,46.01,,,,,,231978,433035
KALYANKJIL,F&O VOL,37918,28982,,,,,,,,,1282,3674
KALYANKJIL,F&O OI,56779,55051,,,,,,,,,57025,57274
KALYANKJIL,CALL VOL,15132,10260,,,,,,,,,551,
KALYANKJIL,CALL OI,8535,6896,,,,,,,,,8626,
KALYANKJIL,PUT VOL,6656,6214,,,,,,,,,253,
KALYANKJIL,PUT OI,6562,6449,,,,,,,,,6596,
KAYNES,PRICE,3650.0,3515.0,,,,3599.0,3630.28,3590.85,3493.15,3449.45,3518.0,3512.0
KAYNES,VWAP,,,,,,,,,,,3518.03,3516.92
KAYNES,CASH VOL,1131072,1266788,385471,22.85,21.41,,,,,,300402,471452
KAYNES,F&O VOL,54541,75335,,,,,,,,,10679,23452
KAYNES,F&O OI,55858,57608,,,,,,,,,57983,59810
KAYNES,CALL VOL,21844,27768,,,,,,,,,4039,
KAYNES,CALL OI,5674,6841,,,,,,,,,6518,
KAYNES,PUT VOL,11417,14333,,,,,,,,,3148,
KAYNES,PUT OI,5440,5483,,,,,,,,,5513,
KEI,PRICE,4596.0,4650.0,,,,4648.0,4608.25,4600.08,4616.17,4548.5,4637.0,4633.0
KEI,VWAP,,,,,,,,,,,4640.0,4637.0
KEI,CASH VOL,221739,573397,65683,49.94,53.5,,,,,,12835,16788
KEI,F&O VOL,21600,32241,,,,,,,,,1078,1855
KEI,F&O OI,50569,52301,,,,,,,,,50495,50484
KEI,CALL VOL,11708,18750,,,,,,,,,862,
KEI,CALL OI,13045,13600,,,,,,,,,13004,
KEI,PUT VOL,5418,7470,,,,,,,,,199,
KEI,PUT OI,8837,9221,,,,,,,,,8822,
KFINTECH,PRICE,896.7,930.0,,,,896.9,905.03,899.47,920.42,901.25,896.0,896.0
KFINTECH,VWAP,,,,,,,,,,,897.2,897.1
KFINTECH,CASH VOL,586492,539201,157388,43.11,53.96,,,,,,23188,38926
KFINTECH,F&O VOL,8178,5427,,,,,,,,,81,454
KFINTECH,F&O OI,21529,20298,,,,,,,,,21540,21509
KFINTECH,CALL VOL,3277,2759,,,,,,,,,76,
KFINTECH,CALL OI,6103,5760,,,,,,,,,6117,
KFINTECH,PUT VOL,1336,1067,,,,,,,,,12,
KFINTECH,PUT OI,2944,2929,,,,,,,,,2944,
KOTAKBANK,PRICE,414.8,412.5,,,,416.5,417.58,415.73,414.88,413.29,415.0,415.0
KOTAKBANK,VWAP,,,,,,,,,,,416.18,415.89
KOTAKBANK,CASH VOL,8470861,15461137,2566535,63.15,82.83,,,,,,118881,208155
KOTAKBANK,F&O VOL,46381,28414,,,,,,,,,773,2462
KOTAKBANK,F&O OI,143568,146272,,,,,,,,,143594,143558
KOTAKBANK,CALL VOL,22369,11468,,,,,,,,,443,
KOTAKBANK,CALL OI,28351,29099,,,,,,,,,28405,
KOTAKBANK,PUT VOL,15603,9283,,,,,,,,,251,
KOTAKBANK,PUT OI,15458,16202,,,,,,,,,15408,
KPITTECH,PRICE,536.8,532.0,,,,539.9,535.38,532.53,556.48,540.16,536.0,533.0
KPITTECH,VWAP,,,,,,,,,,,534.95,534.65
KPITTECH,CASH VOL,2223576,3944020,301013,30.43,52.43,,,,,,259413,312338
KPITTECH,F&O VOL,37171,43109,,,,,,,,,2560,3791
KPITTECH,F&O OI,37620,34253,,,,,,,,,37898,37996
KPITTECH,CALL VOL,16634,14322,,,,,,,,,1035,
KPITTECH,CALL OI,7202,4814,,,,,,,,,7289,
KPITTECH,PUT VOL,13232,20063,,,,,,,,,986,
KPITTECH,PUT OI,5177,5489,,,,,,,,,5207,
LAURUSLABS,PRICE,2017.5,1954.0,,,,2018.0,2009.55,1993.65,1943.58,1922.75,2024.0,2028.0
LAURUSLABS,VWAP,,,,,,,,,,,2025.5,2025.26
LAURUSLABS,CASH VOL,2170267,2655873,420808,46.73,69.7,,,,,,116810,214414
LAURUSLABS,F&O VOL,74679,40501,,,,,,,,,2348,7256
LAURUSLABS,F&O OI,52645,51119,,,,,,,,,52786,53175
LAURUSLABS,CALL VOL,40936,20616,,,,,,,,,1684,
LAURUSLABS,CALL OI,7199,7928,,,,,,,,,7312,
LAURUSLABS,PUT VOL,14204,6656,,,,,,,,,555,
LAURUSLABS,PUT OI,4717,2820,,,,,,,,,4754,
LICHSGFIN,PRICE,568.0,548.15,,,,569.0,564.97,558.9,550.98,549.09,567.0,565.0
LICHSGFIN,VWAP,,,,,,,,,,,566.93,565.73
LICHSGFIN,CASH VOL,3749732,2234836,1102160,41.83,60.54,,,,,,57173,111291
LICHSGFIN,F&O VOL,63220,11070,,,,,,,,,193,507
LICHSGFIN,F&O OI,66421,61685,,,,,,,,,66293,66043
LICHSGFIN,CALL VOL,30962,4581,,,,,,,,,154,
LICHSGFIN,CALL OI,8405,7200,,,,,,,,,8281,
LICHSGFIN,PUT VOL,14473,2082,,,,,,,,,56,
LICHSGFIN,PUT OI,5524,4159,,,,,,,,,5482,
LICI,PRICE,400.0,407.7,,,,400.85,399.71,399.12,404.17,397.1,401.0,401.0
LICI,VWAP,,,,,,,,,,,400.9,401.61
LICI,CASH VOL,7381704,6937082,2277142,61.25,78.41,,,,,,195476,421459
LICI,F&O VOL,22027,14045,,,,,,,,,293,1013
LICI,F&O OI,68619,67981,,,,,,,,,68595,68530
LICI,CALL VOL,10329,6781,,,,,,,,,129,
LICI,CALL OI,10199,10061,,,,,,,,,10182,
LICI,PUT VOL,5662,1813,,,,,,,,,61,
LICI,PUT OI,7868,7870,,,,,,,,,7879,
LODHA,PRICE,1138.0,1144.7,,,,1150.0,1138.85,1138.28,1129.18,1098.15,1155.0,1152.0
LODHA,VWAP,,,,,,,,,,,1152.5,1152.62
LODHA,CASH VOL,451750,4727259,94506,33.13,65.21,,,,,,59018,92867
LODHA,F&O VOL,19936,77893,,,,,,,,,1621,2825
LODHA,F&O OI,36981,37318,,,,,,,,,36950,36924
LODHA,CALL VOL,11124,46194,,,,,,,,,1256,
LODHA,CALL OI,6315,6598,,,,,,,,,6292,
LODHA,PUT VOL,4823,20963,,,,,,,,,292,
LODHA,PUT OI,5799,5805,,,,,,,,,5822,
LT,PRICE,3904.8,3885.0,,,,3919.6,3901.82,3895.85,3883.15,3879.45,3921.0,3920.0
LT,VWAP,,,,,,,,,,,3922.1,3921.95
LT,CASH VOL,947371,1547690,312029,63.59,72.8,,,,,,47986,64054
LT,F&O VOL,46254,54379,,,,,,,,,3151,5572
LT,F&O OI,133809,136487,,,,,,,,,133698,133636
LT,CALL VOL,25969,29743,,,,,,,,,2007,
LT,CALL OI,28149,30781,,,,,,,,,27989,
LT,PUT VOL,9741,14077,,,,,,,,,833,
LT,PUT OI,18132,17567,,,,,,,,,18085,
LTF,PRICE,307.8,312.8,,,,308.15,308.77,308.12,309.83,303.9,307.0,308.0
LTF,VWAP,,,,,,,,,,,308.4,308.16
LTF,CASH VOL,2617760,4647669,952266,51.08,44.69,,,,,,82080,127893
LTF,F&O VOL,11527,26698,,,,,,,,,199,503
LTF,F&O OI,42597,42118,,,,,,,,,42620,42677
LTF,CALL VOL,5444,13162,,,,,,,,,97,
LTF,CALL OI,8484,8147,,,,,,,,,8494,
LTF,PUT VOL,2937,6482,,,,,,,,,65,
LTF,PUT OI,7153,7346,,,,,,,,,7153,
LTM,PRICE,4280.0,4275.1,,,,4187.1,4271.25,4253.75,4361.95,4304.05,4129.0,4116.0
LTM,VWAP,,,,,,,,,,,4136.03,4120.72
LTM,CASH VOL,271418,500645,91153,36.5,51.53,,,,,,97019,184395
LTM,F&O VOL,21388,25188,,,,,,,,,6471,19427
LTM,F&O OI,54883,54125,,,,,,,,,55877,59085
LTM,CALL VOL,5908,5133,,,,,,,,,2614,
LTM,CALL OI,2307,2320,,,,,,,,,2927,
LTM,PUT VOL,4874,6087,,,,,,,,,2851,
LTM,PUT OI,3111,3283,,,,,,,,,3371,
LUPIN,PRICE,2124.5,2083.0,,,,2123.6,2117.83,2104.5,2080.03,2074.1,2113.0,2109.0
LUPIN,VWAP,,,,,,,,,,,2115.17,2113.85
LUPIN,CASH VOL,429137,1194290,136437,54.35,76.01,,,,,,20621,33721
LUPIN,F&O VOL,26224,13820,,,,,,,,,921,2039
LUPIN,F&O OI,37427,37969,,,,,,,,,37416,37422
LUPIN,CALL VOL,14853,7682,,,,,,,,,630,
LUPIN,CALL OI,5488,5695,,,,,,,,,5481,
LUPIN,PUT VOL,4930,2576,,,,,,,,,213,
LUPIN,PUT OI,4284,4463,,,,,,,,,4281,
M&M,PRICE,3055.3,3052.0,,,,3066.0,3071.65,3060.75,3078.65,3060.88,3074.0,3075.0
M&M,VWAP,,,,,,,,,,,3077.93,3076.11
M&M,CASH VOL,1056850,2973119,392677,64.44,75.76,,,,,,60244,105186
M&M,F&O VOL,44526,65440,,,,,,,,,2958,7359
M&M,F&O OI,127951,128266,,,,,,,,,127886,128137
M&M,CALL VOL,24214,32542,,,,,,,,,2076,
M&M,CALL OI,20816,20729,,,,,,,,,20767,
M&M,PUT VOL,10175,17110,,,,,,,,,752,
M&M,PUT OI,13492,13730,,,,,,,,,13519,
MANAPPURAM,PRICE,315.1,319.15,,,,315.9,316.9,315.7,320.23,319.51,318.0,319.0
MANAPPURAM,VWAP,,,,,,,,,,,317.97,318.3
MANAPPURAM,CASH VOL,2669726,3822669,1461550,45.56,46.76,,,,,,95147,161137
MANAPPURAM,F&O VOL,340,585,,,,,,,,,16,26
MANAPPURAM,F&O OI,34576,34779,,,,,,,,,34576,34570
MANAPPURAM,CALL VOL,58,259,,,,,,,,,3,
MANAPPURAM,CALL OI,2179,2204,,,,,,,,,2179,
MANAPPURAM,PUT VOL,37,13,,,,,,,,,1,
MANAPPURAM,PUT OI,2514,2544,,,,,,,,,2514,
MANKIND,PRICE,2437.8,2300.7,,,,2450.0,2417.7,2377.5,2292.38,2275.75,2475.0,2454.0
MANKIND,VWAP,,,,,,,,,,,2461.43,2456.98
MANKIND,CASH VOL,1342757,484552,144897,24.31,60.78,,,,,,68760,103250
MANKIND,F&O VOL,134508,6297,,,,,,,,,5747,9754
MANKIND,F&O OI,26719,21071,,,,,,,,,26990,26803
MANKIND,CALL VOL,84750,2076,,,,,,,,,4154,
MANKIND,CALL OI,4618,2127,,,,,,,,,4584,
MANKIND,PUT VOL,20246,1765,,,,,,,,,1069,
MANKIND,PUT OI,3010,3221,,,,,,,,,3234,
MARICO,PRICE,824.4,803.9,,,,824.55,821.93,817.0,808.77,805.52,827.0,827.0
MARICO,VWAP,,,,,,,,,,,827.28,827.46
MARICO,CASH VOL,1672296,2848872,409693,48.82,74.75,,,,,,32237,47318
MARICO,F&O VOL,22200,11666,,,,,,,,,727,1286
MARICO,F&O OI,26010,25273,,,,,,,,,26046,26186
MARICO,CALL VOL,11378,5179,,,,,,,,,322,
MARICO,CALL OI,4268,4360,,,,,,,,,4354,
MARICO,PUT VOL,8563,4128,,,,,,,,,340,
MARICO,PUT OI,4255,3623,,,,,,,,,4221,
MARUTI,PRICE,12153.0,12103.0,,,,12155.0,12179.0,12161.67,12322.0,12176.0,12222.0,12217.0
MARUTI,VWAP,,,,,,,,,,,12220.33,12220.6
MARUTI,CASH VOL,339171,659773,63632,61.34,65.25,,,,,,9492,12299
MARUTI,F&O VOL,141713,177248,,,,,,,,,5561,12090
MARUTI,F&O OI,177983,178876,,,,,,,,,177876,178231
MARUTI,CALL VOL,58054,61923,,,,,,,,,3222,
MARUTI,CALL OI,20790,20783,,,,,,,,,20429,
MARUTI,PUT VOL,37011,46760,,,,,,,,,1865,
MARUTI,PUT OI,15539,15575,,,,,,,,,15627,
MAXHEALTH,PRICE,1066.6,1049.3,,,,1060.1,1064.93,1061.6,1046.37,1040.5,1060.0,1058.0
MAXHEALTH,VWAP,,,,,,,,,,,1062.43,1059.66
MAXHEALTH,CASH VOL,965254,2098416,257901,50.53,64.91,,,,,,24925,48670
MAXHEALTH,F&O VOL,19741,20798,,,,,,,,,609,2291
MAXHEALTH,F&O OI,32460,32523,,,,,,,,,32447,32435
MAXHEALTH,CALL VOL,10251,11395,,,,,,,,,228,
MAXHEALTH,CALL OI,3894,4213,,,,,,,,,3908,
MAXHEALTH,PUT VOL,5536,4447,,,,,,,,,331,
MAXHEALTH,PUT OI,3312,2926,,,,,,,,,3256,
MAZDOCK,PRICE,2232.0,2280.0,,,,2241.2,2250.05,2238.02,2277.27,2271.8,2246.0,2244.0
MAZDOCK,VWAP,,,,,,,,,,,2244.2,2243.79
MAZDOCK,CASH VOL,639638,850778,201522,37.22,35.31,,,,,,51649,93771
MAZDOCK,F&O VOL,43409,57380,,,,,,,,,1282,2393
MAZDOCK,F&O OI,64836,59976,,,,,,,,,64871,64957
MAZDOCK,CALL VOL,23515,33427,,,,,,,,,991,
MAZDOCK,CALL OI,13303,10785,,,,,,,,,13361,
MAZDOCK,PUT VOL,9000,11479,,,,,,,,,212,
MAZDOCK,PUT OI,7085,7073,,,,,,,,,7075,
MCX,PRICE,3209.0,3260.0,,,,3220.0,3211.75,3209.92,3247.6,3222.8,3234.0,3233.0
MCX,VWAP,,,,,,,,,,,3233.57,3228.17
MCX,CASH VOL,1267161,2197423,454049,34.6,50.09,,,,,,71563,111996
MCX,F&O VOL,91744,87368,,,,,,,,,3837,7862
