Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10,10:20,10:30
DRREDDY,PRICE,1198.3,1185.0,,,,1207.0,1198.45,1198.35,1179.58,1168.75,1204.0,1204.0,1216.0,1216.0,1215.0,1218.0,1215.0
DRREDDY,VWAP,,,,,,,,,,,1206.27,1205.17,1212.69,1213.29,1213.63,1214.51,1214.57
DRREDDY,CASH VOL,1718834,3002566,560388,55.73,58.06,,,,,,33799,68726,724686,841796,971355,1185878,1280348
DRREDDY,F&O VOL,66729,107943,,,,,,,,,1037,2630,15731,25158,31489,37191,40249
DRREDDY,F&O OI,66239,65352,,,,,,,,,66342,66403,67008,68487,68552,69190,69222
DRREDDY,CALL VOL,43183,67030,,,,,,,,,833,1872,11207,18382,22585,26038,27938
DRREDDY,CALL OI,11565,11669,,,,,,,,,11574,11490,11257,12317,12145,12216,12474
DRREDDY,PUT VOL,10542,18713,,,,,,,,,131,333,2487,3654,4697,5795,6818
DRREDDY,PUT OI,4656,4139,,,,,,,,,4678,5268,4453,4713,4776,4963,5507
EICHERMOT,PRICE,7512.5,7516.0,,,,7519.0,7529.75,7518.25,7519.5,7517.17,7512.0,7518.0,7486.0,7507.0,7506.0,7494.0,7493.0
EICHERMOT,VWAP,,,,,,,,,,,7529.0,7524.43,7513.09,7512.57,7510.71,7509.02,7506.87
EICHERMOT,CASH VOL,251852,419526,64195,58.37,70.71,,,,,,6190,10555,16949,22904,27100,30779,35111
EICHERMOT,F&O VOL,27384,21806,,,,,,,,,501,1388,3189,4682,5983,7434,8201
EICHERMOT,F&O OI,66919,67669,,,,,,,,,66981,67178,67306,67058,67169,67075,67102
EICHERMOT,CALL VOL,13639,10792,,,,,,,,,315,852,1898,2620,3449,4363,4960
EICHERMOT,CALL OI,9730,9430,,,,,,,,,9763,9932,10022,9908,10038,9997,10051
EICHERMOT,PUT VOL,7419,6557,,,,,,,,,205,355,820,1263,1544,1761,1989
EICHERMOT,PUT OI,13788,13897,,,,,,,,,13802,13798,13818,13686,13666,13654,13646
ETERNAL,PRICE,335.9,326.85,,,,337.7,334.49,331.68,324.66,320.27,335.0,337.0,336.0,338.0,339.0,338.0,336.0
ETERNAL,VWAP,,,,,,,,,,,335.85,336.07,336.6,337.37,337.6,337.69,337.64
ETERNAL,CASH VOL,20274532,17696853,6842451,56.98,55.07,,,,,,1160432,2282637,3495062,5238863,6000716,7090457,7486700
ETERNAL,F&O VOL,100706,67482,,,,,,,,,3465,10600,18075,28856,35324,41185,45381
ETERNAL,F&O OI,110197,106156,,,,,,,,,110610,111137,110935,112304,113265,114129,115044
ETERNAL,CALL VOL,52226,33131,,,,,,,,,2066,6501,11044,17230,20756,23211,24615
ETERNAL,CALL OI,22926,23719,,,,,,,,,23180,23418,23519,23747,24023,23552,23609
ETERNAL,PUT VOL,29073,21256,,,,,,,,,776,2498,4272,6803,8566,12108,12933
ETERNAL,PUT OI,14812,11745,,,,,,,,,14759,14711,12570,12932,13204,16256,16249
FEDERALBNK,PRICE,332.0,332.75,,,,332.3,332.08,332.02,335.7,333.73,332.0,332.0,332.0,331.0,331.0,330.0,330.0
FEDERALBNK,VWAP,,,,,,,,,,,332.67,332.69,333.12,332.67,332.24,331.94,331.71
FEDERALBNK,CASH VOL,4137418,14568034,1731354,58.24,63.93,,,,,,46195,86958,183604,272248,351545,424744,489917
FEDERALBNK,F&O VOL,24929,55812,,,,,,,,,429,1205,3538,4564,8072,8819,9264
FEDERALBNK,F&O OI,61824,60949,,,,,,,,,61905,61850,61808,61779,62659,63168,63205
FEDERALBNK,CALL VOL,11385,21679,,,,,,,,,216,804,2148,2527,3979,4287,4481
FEDERALBNK,CALL OI,9468,8575,,,,,,,,,12132,12113,12058,9482,9857,9992,9993
FEDERALBNK,PUT VOL,7308,20362,,,,,,,,,84,199,843,1091,2647,2873,2957
FEDERALBNK,PUT OI,7328,7653,,,,,,,,,7727,7739,7854,7455,7908,8221,8246
FORCEMOT,PRICE,17485.0,17488.0,,,,17600.0,17575.5,17515.17,17617.5,17531.17,17471.0,17503.0,17503.0,17519.0,17539.0,17479.0,17480.0
FORCEMOT,VWAP,,,,,,,,,,,17509.33,17516.5,17511.38,17501.77,17504.12,17502.95,17502.63
FORCEMOT,CASH VOL,37594,63130,9052,45.97,57.79,,,,,,3482,5050,7089,11686,12582,13371,14809
FORCEMOT,F&O VOL,19549,23534,,,,,,,,,590,1655,2720,3869,4687,5026,5521
FORCEMOT,F&O OI,20988,20823,,,,,,,,,21105,21026,21058,21209,21184,21149,21207
FORCEMOT,CALL VOL,8992,10018,,,,,,,,,218,396,855,1314,1563,1675,1908
FORCEMOT,CALL OI,5896,6070,,,,,,,,,5936,5915,5931,5952,5967,5930,5919
FORCEMOT,PUT VOL,5612,7437,,,,,,,,,522,1119,1640,2060,2398,2484,2686
FORCEMOT,PUT OI,3098,2997,,,,,,,,,3104,3103,3119,3221,3194,3204,3275
FORTIS,PRICE,893.5,886.0,,,,894.2,896.85,894.62,884.23,880.7,898.0,897.0,896.0,894.0,894.0,895.0,894.0
FORTIS,VWAP,,,,,,,,,,,898.45,898.49,897.51,896.1,895.93,895.95,895.87
FORTIS,CASH VOL,916405,1928099,190823,52.92,75.04,,,,,,17962,30777,55217,79951,172336,178345,186701
FORTIS,F&O VOL,6162,4954,,,,,,,,,77,208,447,726,1103,1171,1270
FORTIS,F&O OI,21324,21461,,,,,,,,,21338,21337,21393,21438,21473,21469,21490
FORTIS,CALL VOL,3291,1963,,,,,,,,,43,102,269,395,549,586,627
FORTIS,CALL OI,1991,1978,,,,,,,,,2246,2245,2045,2067,2315,2308,2090
FORTIS,PUT VOL,1209,726,,,,,,,,,15,30,69,99,171,176,200
FORTIS,PUT OI,1639,1685,,,,,,,,,1557,1557,1637,1632,1564,1565,1640
GAIL,PRICE,172.61,173.9,,,,173.08,173.5,172.91,173.25,171.95,174.0,173.0,173.0,172.0,172.0,172.0,172.0
GAIL,VWAP,,,,,,,,,,,173.88,173.84,173.58,173.34,173.31,173.29,173.27
GAIL,CASH VOL,3734893,8527161,1426893,62.08,70.42,,,,,,133264,288111,2536741,3896439,4080299,4214999,4291802
GAIL,F&O VOL,6147,7791,,,,,,,,,148,370,1433,3276,3695,4051,4181
GAIL,F&O OI,33508,32918,,,,,,,,,33501,33455,33470,33727,33755,33812,33826
GAIL,CALL VOL,2780,3386,,,,,,,,,99,180,630,1392,1522,1626,1658
GAIL,CALL OI,5529,5427,,,,,,,,,5543,5490,5494,5505,5512,5521,5524
GAIL,PUT VOL,1132,2069,,,,,,,,,28,110,326,718,793,851,884
GAIL,PUT OI,2920,3015,,,,,,,,,2701,2904,2886,2889,2896,2886,2884
GLENMARK,PRICE,2450.0,2447.4,,,,2460.4,2449.6,2448.8,2423.88,2376.85,2460.0,2459.0,2465.0,2460.0,2460.0,2448.0,2444.0
GLENMARK,VWAP,,,,,,,,,,,2460.83,2459.54,2460.9,2461.71,2461.12,2459.79,2458.84
GLENMARK,CASH VOL,405696,545520,96031,51.68,66.51,,,,,,13453,23612,32522,47876,57245,66423,71225
GLENMARK,F&O VOL,10444,6155,,,,,,,,,116,510,938,1362,1594,1882,2125
GLENMARK,F&O OI,39582,39413,,,,,,,,,39587,39597,39566,39628,39664,39631,39592
GLENMARK,CALL VOL,5410,3041,,,,,,,,,63,329,580,803,897,1112,1282
GLENMARK,CALL OI,4225,4028,,,,,,,,,4474,4478,4436,4496,4531,4254,4216
GLENMARK,PUT VOL,1730,832,,,,,,,,,16,45,110,184,205,252,281
GLENMARK,PUT OI,1501,1423,,,,,,,,,1406,1399,1403,1411,1414,1504,1505
GMRAIRPORT,PRICE,98.7,99.3,,,,98.99,99.72,99.04,98.08,95.64,98.0,98.0,99.0,98.0,98.0,98.0,98.0
GMRAIRPORT,VWAP,,,,,,,,,,,98.99,98.98,99.11,99.09,99.02,98.97,98.95
GMRAIRPORT,CASH VOL,27536721,21945461,5002694,37.97,72.77,,,,,,698432,1133482,1747418,2147658,2531472,2833808,2949193
GMRAIRPORT,F&O VOL,40737,13048,,,,,,,,,783,1391,2799,3712,4418,4998,5271
GMRAIRPORT,F&O OI,41221,36633,,,,,,,,,41209,41196,40754,40751,40824,40734,40648
GMRAIRPORT,CALL VOL,20180,5823,,,,,,,,,310,662,1386,1856,2207,2543,2636
GMRAIRPORT,CALL OI,6917,4870,,,,,,,,,7069,7044,6788,6754,6781,6672,6399
GMRAIRPORT,PUT VOL,7080,2628,,,,,,,,,95,208,491,642,740,799,841
GMRAIRPORT,PUT OI,5721,5640,,,,,,,,,5542,5548,5520,5513,5500,5498,5656
GODFRYPHLP,PRICE,1980.0,2018.0,,,,1989.9,1988.0,1982.67,1997.5,1956.5,1984.0,1978.0,1982.0,1984.0,1984.0,1987.0,1991.0
GODFRYPHLP,VWAP,,,,,,,,,,,1986.87,1981.97,1982.41,1983.87,1983.88,1984.58,1985.62
GODFRYPHLP,CASH VOL,121765,404029,24282,30.35,26.85,,,,,,5304,10780,18282,25366,27952,31338,36435
GODFRYPHLP,F&O VOL,5296,8390,,,,,,,,,79,254,425,789,849,1073,1203
GODFRYPHLP,F&O OI,11879,11227,,,,,,,,,11880,11872,11877,11926,11932,11926,11870
GODFRYPHLP,CALL VOL,2891,5832,,,,,,,,,72,192,279,441,461,525,586
GODFRYPHLP,CALL OI,3057,2770,,,,,,,,,3057,3040,3045,3050,3060,3050,3015
GODFRYPHLP,PUT VOL,841,1367,,,,,,,,,0,9,33,115,141,228,250
GODFRYPHLP,PUT OI,1740,1640,,,,,,,,,1740,1746,1751,1770,1768,1754,1754
GODREJCP,PRICE,867.5,880.0,,,,869.8,878.55,871.18,877.0,871.0,869.0,868.0,869.0,869.0,869.0,868.0,868.0
GODREJCP,VWAP,,,,,,,,,,,869.85,869.72,869.86,869.99,869.93,869.81,869.62
GODREJCP,CASH VOL,975825,1410736,231035,49.71,65.3,,,,,,19970,31469,39735,46294,50569,55531,61171
GODREJCP,F&O VOL,18957,16004,,,,,,,,,267,625,944,1436,1788,1989,2415
GODREJCP,F&O OI,51869,51272,,,,,,,,,51873,51948,51884,51827,51907,51964,51768
GODREJCP,CALL VOL,9836,9500,,,,,,,,,191,386,509,641,791,880,1112
GODREJCP,CALL OI,6936,6676,,,,,,,,,6946,7021,7040,7030,7044,7068,6941
GODREJCP,PUT VOL,4072,2405,,,,,,,,,76,143,246,483,521,558,617
GODREJCP,PUT OI,6250,6305,,,,,,,,,6256,6247,6198,6079,6129,6122,6129
GODREJPROP,PRICE,1696.9,1691.1,,,,1710.0,1708.45,1700.75,1751.3,1711.17,1728.0,1722.0,1711.0,1714.0,1714.0,1712.0,1711.0
GODREJPROP,VWAP,,,,,,,,,,,1722.67,1723.46,1719.89,1718.91,1718.06,1717.47,1717.32
GODREJPROP,CASH VOL,398829,659676,164309,41.39,54.4,,,,,,36755,66003,118384,142403,156129,167790,171465
GODREJPROP,F&O VOL,23543,29687,,,,,,,,,2369,5244,9587,11230,12584,13406,13721
GODREJPROP,F&O OI,61235,60786,,,,,,,,,61050,61255,61391,61456,61640,61692,61701
GODREJPROP,CALL VOL,8421,15868,,,,,,,,,1625,3742,6583,7457,8010,8710,8917
GODREJPROP,CALL OI,7786,7361,,,,,,,,,7646,8038,8080,8126,7669,8254,8215
GODREJPROP,PUT VOL,3964,5972,,,,,,,,,285,651,1277,1561,2011,1936,2056
GODREJPROP,PUT OI,4149,4187,,,,,,,,,4151,4111,4077,4112,4481,4145,4163
GRASIM,PRICE,3166.0,3209.2,,,,3171.0,3191.65,3174.55,3230.7,3216.37,3163.0,3163.0,3142.0,3143.0,3142.0,3136.0,3136.0
GRASIM,VWAP,,,,,,,,,,,3168.27,3164.14,3152.49,3149.54,3148.2,3146.46,3144.83
GRASIM,CASH VOL,187000,682793,64960,48.56,69.79,,,,,,6501,10370,32909,47195,54714,65137,75062
GRASIM,F&O VOL,12715,12980,,,,,,,,,302,824,2425,4251,5100,5668,6470
GRASIM,F&O OI,48116,48010,,,,,,,,,48146,48231,48387,48727,48799,48914,49077
GRASIM,CALL VOL,3588,3335,,,,,,,,,141,356,849,1188,1472,1655,1922
GRASIM,CALL OI,2130,1940,,,,,,,,,2493,2527,2214,2305,2351,2400,2467
GRASIM,PUT VOL,2933,3094,,,,,,,,,39,159,765,1340,1619,1798,1986
GRASIM,PUT OI,2438,2355,,,,,,,,,2079,2096,2596,2667,2685,2715,2765
GVT&D,PRICE,4366.1,4385.0,,,,4420.0,4412.2,4381.47,4372.97,4348.9,4459.0,4494.0,4460.0,4450.0,4450.0,4449.0,4447.0
GVT&D,VWAP,,,,,,,,,,,4458.47,4486.34,4478.39,4473.49,4472.28,4470.33,4468.92
GVT&D,CASH VOL,207424,809572,60309,46.23,61.2,,,,,,47313,119581,176224,217578,229148,247379,259233
GVT&D,F&O VOL,15833,28290,,,,,,,,,5075,25168,39282,46641,49485,52322,53749
GVT&D,F&O OI,54083,54910,,,,,,,,,53852,55396,56931,57109,57123,57154,57090
GVT&D,CALL VOL,9324,14228,,,,,,,,,5306,20179,30210,35774,35170,37242,38401
GVT&D,CALL OI,11656,12139,,,,,,,,,13921,14898,16271,16499,14123,14274,14250
GVT&D,PUT VOL,3511,7969,,,,,,,,,676,3421,6769,8336,9070,9717,9863
GVT&D,PUT OI,10509,10726,,,,,,,,,10439,10675,10606,10595,10607,10552,10513
HAL,PRICE,4826.0,4800.3,,,,4834.8,4856.95,4836.32,4792.83,4777.9,4865.0,4866.0,4856.0,4839.0,4836.0,4812.0,4813.0
HAL,VWAP,,,,,,,,,,,4861.87,4866.22,4862.15,4855.79,4853.16,4846.55,4838.76
HAL,CASH VOL,784570,972849,148374,47.0,51.56,,,,,,20197,50418,73347,103978,118155,146309,175129
HAL,F&O VOL,89515,116471,,,,,,,,,2871,9283,14138,21628,25124,30941,33832
HAL,F&O OI,91131,91288,,,,,,,,,90960,91438,91737,92940,94513,94992,95055
HAL,CALL VOL,42380,54742,,,,,,,,,1907,6466,9546,12673,13674,16777,18535
HAL,CALL OI,15387,14374,,,,,,,,,20138,20425,20777,21014,16347,16758,16931
HAL,PUT VOL,27018,34334,,,,,,,,,436,1662,2932,4430,5435,7280,8385
HAL,PUT OI,12898,15178,,,,,,,,,13416,13548,13426,13444,13092,13125,12945
HAVELLS,PRICE,1103.1,1132.4,,,,1103.6,1106.95,1104.38,1123.85,1106.75,1106.0,1104.0,1106.0,1104.0,1104.0,1104.0,1105.0
HAVELLS,VWAP,,,,,,,,,,,1106.23,1105.68,1105.94,1105.3,1105.09,1105.02,1105.04
HAVELLS,CASH VOL,647751,745375,292490,47.15,63.02,,,,,,14200,24811,33910,50052,63130,70101,75425
HAVELLS,F&O VOL,17228,11501,,,,,,,,,436,845,1422,2348,3044,3394,3658
HAVELLS,F&O OI,43243,40815,,,,,,,,,43244,43278,43291,43379,43463,43487,43485
HAVELLS,CALL VOL,8040,5692,,,,,,,,,202,440,733,1108,1377,1533,1733
HAVELLS,CALL OI,6720,6206,,,,,,,,,6720,6765,6723,6682,6677,6670,6660
HAVELLS,PUT VOL,3435,1805,,,,,,,,,170,233,365,518,637,737,796
HAVELLS,PUT OI,3854,4058,,,,,,,,,3855,3852,3869,3891,3904,3906,3896
HCLTECH,PRICE,1281.0,1249.3,,,,1280.0,1274.37,1261.1,1247.15,1242.85,1262.0,1249.0,1253.0,1261.0,1261.0,1255.0,1256.0
HCLTECH,VWAP,,,,,,,,,,,1261.23,1256.53,1255.33,1256.79,1256.96,1256.83,1256.79
HCLTECH,CASH VOL,2751906,2886447,948985,44.76,62.51,,,,,,146731,247730,390774,556646,598492,669755,702231
HCLTECH,F&O VOL,122623,56583,,,,,,,,,10249,23023,35638,45118,49552,52889,54327
HCLTECH,F&O OI,114954,114094,,,,,,,,,114276,115157,115927,115401,115496,115713,115816
HCLTECH,CALL VOL,39440,23793,,,,,,,,,3222,7079,11782,15851,17190,18356,19225
HCLTECH,CALL OI,11120,11925,,,,,,,,,10825,11430,11807,11948,11912,11932,12010
HCLTECH,PUT VOL,42087,14178,,,,,,,,,4599,10721,15811,18470,20151,21632,22358
HCLTECH,PUT OI,11772,8922,,,,,,,,,12311,12306,12414,11234,11361,11397,11401
HDFCAMC,PRICE,2440.0,2425.0,,,,2438.2,2438.1,2434.3,2416.5,2399.5,2445.0,2446.0,2446.0,2446.0,2447.0,2440.0,2440.0
HDFCAMC,VWAP,,,,,,,,,,,2445.47,2445.8,2446.26,2445.4,2445.34,2444.5,2443.85
HDFCAMC,CASH VOL,503235,1040790,91507,54.23,70.88,,,,,,10588,23232,32771,54922,59424,71449,81991
HDFCAMC,F&O VOL,16289,21177,,,,,,,,,138,489,1050,1732,2194,2297,2417
HDFCAMC,F&O OI,37038,37460,,,,,,,,,37041,37072,37123,37143,37180,37189,37209
HDFCAMC,CALL VOL,7014,13419,,,,,,,,,72,225,494,866,1031,1080,1162
HDFCAMC,CALL OI,5758,6081,,,,,,,,,5750,5764,5769,5766,5715,5724,5701
HDFCAMC,PUT VOL,5990,2418,,,,,,,,,49,187,393,620,698,716,759
HDFCAMC,PUT OI,4613,4656,,,,,,,,,4626,4637,4666,4664,4639,4635,4643
HDFCBANK,PRICE,739.5,731.0,,,,738.85,738.28,735.85,723.28,707.85,742.0,745.0,746.0,747.0,748.0,747.0,747.0
HDFCBANK,VWAP,,,,,,,,,,,743.62,744.68,746.1,746.34,746.52,746.82,746.79
HDFCBANK,CASH VOL,35482683,39400710,9469348,72.3,63.95,,,,,,3062487,5537057,9395392,11166856,12349238,14102627,15001658
HDFCBANK,F&O VOL,757909,839105,,,,,,,,,40233,103870,187807,237564,268192,302612,330419
HDFCBANK,F&O OI,1074249,1059016,,,,,,,,,1074762,1073542,1070748,1075571,1079397,1080716,1081257
HDFCBANK,CALL VOL,344096,432754,,,,,,,,,26614,52663,100001,122833,135428,152544,166594
HDFCBANK,CALL OI,183335,190822,,,,,,,,,183742,160215,178979,180401,179824,179902,179650
HDFCBANK,PUT VOL,199558,213820,,,,,,,,,10209,28677,51756,64003,70253,79717,89652
HDFCBANK,PUT OI,97787,95361,,,,,,,,,97524,104324,99262,98645,99440,99612,98131
HDFCLIFE,PRICE,559.4,550.95,,,,560.55,559.19,558.77,547.48,540.53,562.0,563.0,564.0,563.0,564.0,565.0,565.0
HDFCLIFE,VWAP,,,,,,,,,,,562.9,563.52,564.14,564.13,564.2,564.4,564.46
HDFCLIFE,CASH VOL,2831490,5599030,886194,44.47,63.7,,,,,,59770,107634,184369,239265,295146,354791,380788
HDFCLIFE,F&O VOL,41838,45508,,,,,,,,,992,3017,5021,6832,7599,8795,9365
HDFCLIFE,F&O OI,85804,84378,,,,,,,,,85906,86020,85987,85810,85807,85738,85804
HDFCLIFE,CALL VOL,18886,18512,,,,,,,,,461,1256,2083,2758,3068,3653,3858
HDFCLIFE,CALL OI,12939,12306,,,,,,,,,12986,12894,12971,12979,13015,12923,12941
HDFCLIFE,PUT VOL,11520,13350,,,,,,,,,376,1234,1995,2712,2906,3330,3491
HDFCLIFE,PUT OI,6985,6114,,,,,,,,,6946,7094,6937,6786,6790,6769,6821
HEROMOTOCO,PRICE,5419.0,5285.5,,,,5424.0,5401.5,5366.5,5278.42,5264.25,5386.0,5395.0,5402.0,5426.0,5422.0,5412.0,5404.0
HEROMOTOCO,VWAP,,,,,,,,,,,5401.33,5402.27,5403.47,5410.79,5412.03,5411.83,5411.03
HEROMOTOCO,CASH VOL,355000,688654,104092,50.98,74.36,,,,,,26176,40184,52618,74411,84762,97918,108391
HEROMOTOCO,F&O VOL,64835,44314,,,,,,,,,2794,5336,7416,12886,14333,15922,16971
HEROMOTOCO,F&O OI,56224,55546,,,,,,,,,56428,56408,56343,56305,56418,56341,56255
HEROMOTOCO,CALL VOL,40400,26916,,,,,,,,,2076,3689,4955,8264,8905,9627,10091
HEROMOTOCO,CALL OI,15603,15810,,,,,,,,,15626,15536,15254,14996,15022,14986,14912
HEROMOTOCO,PUT VOL,15580,10626,,,,,,,,,632,1289,1923,2996,3290,3626,3923
HEROMOTOCO,PUT OI,9265,8544,,,,,,,,,9361,9444,9590,9548,9552,9530,9554
HINDALCO,PRICE,981.2,986.5,,,,987.0,984.75,982.38,983.62,977.85,978.0,979.0,978.0,977.0,977.0,977.0,977.0
HINDALCO,VWAP,,,,,,,,,,,980.4,980.24,979.56,979.11,978.73,978.5,978.33
HINDALCO,CASH VOL,3348127,8310236,1221633,67.1,68.79,,,,,,123570,191764,283824,382405,457505,520834,583936
HINDALCO,F&O VOL,55884,60244,,,,,,,,,1337,2763,4770,6375,8340,9501,10044
HINDALCO,F&O OI,113882,110291,,,,,,,,,114010,113955,113798,114083,114137,114301,114390
HINDALCO,CALL VOL,32259,34620,,,,,,,,,981,1804,2955,3707,4992,5469,5777
HINDALCO,CALL OI,18432,16342,,,,,,,,,18528,18429,18435,18552,18583,18561,18550
HINDALCO,PUT VOL,13019,15334,,,,,,,,,289,592,857,1099,1444,1597,1705
HINDALCO,PUT OI,13477,13119,,,,,,,,,13489,13486,13494,13487,13464,13471,13488
HINDPETRO,PRICE,357.6,359.0,,,,359.2,357.68,357.63,355.85,349.55,358.0,358.0,361.0,363.0,364.0,362.0,362.0
HINDPETRO,VWAP,,,,,,,,,,,358.88,360.16,361.28,362.35,362.64,362.62,362.62
HINDPETRO,CASH VOL,1629936,6539998,449608,47.7,70.62,,,,,,75135,263227,504103,826275,2433066,2591366,2647061
HINDPETRO,F&O VOL,9481,11031,,,,,,,,,245,1886,3972,7163,8686,9516,9778
HINDPETRO,F&O OI,34030,34471,,,,,,,,,34072,33985,33750,33788,33834,33820,33785
HINDPETRO,CALL VOL,4718,4442,,,,,,,,,140,1191,2625,4568,5410,6037,6213
HINDPETRO,CALL OI,5567,5567,,,,,,,,,5217,5568,5444,5475,5483,5516,5478
HINDPETRO,PUT VOL,2542,2818,,,,,,,,,46,379,770,1464,1782,1952,1996
HINDPETRO,PUT OI,4138,4304,,,,,,,,,4667,4137,4104,4145,4115,4124,4118
HINDUNILVR,PRICE,1947.0,1932.0,,,,1952.0,1952.8,1948.93,1951.6,1938.53,1952.0,1947.0,1944.0,1946.0,1945.0,1944.0,1943.0
HINDUNILVR,VWAP,,,,,,,,,,,1951.77,1949.17,1947.88,1947.25,1947.13,1946.61,1946.17
HINDUNILVR,CASH VOL,864547,1994635,264644,51.47,76.14,,,,,,19760,41235,70568,103174,130449,163713,189508
HINDUNILVR,F&O VOL,68086,40315,,,,,,,,,1232,4821,8298,11043,12928,15368,17110
HINDUNILVR,F&O OI,113859,112631,,,,,,,,,113974,114375,114682,114581,114650,114805,114902
HINDUNILVR,CALL VOL,40978,22790,,,,,,,,,992,3573,5636,6773,7804,9831,10907
HINDUNILVR,CALL OI,22703,20494,,,,,,,,,22758,23043,23138,23199,23156,23147,23114
HINDUNILVR,PUT VOL,11601,7172,,,,,,,,,258,683,1448,1911,2194,2390,2593
HINDUNILVR,PUT OI,13329,13782,,,,,,,,,13362,13392,13543,13549,13554,13542,13507
HINDZINC,PRICE,591.8,596.0,,,,591.8,591.35,590.45,590.15,578.45,592.0,592.0,597.0,597.0,597.0,598.0,598.0
HINDZINC,VWAP,,,,,,,,,,,592.68,594.32,595.66,596.81,597.01,597.12,597.2
HINDZINC,CASH VOL,4306457,7197021,1670456,51.0,48.6,,,,,,73762,228891,412632,649332,762881,820022,877681
HINDZINC,F&O VOL,37492,73831,,,,,,,,,626,3555,6656,10339,12401,13408,14702
HINDZINC,F&O OI,64528,65018,,,,,,,,,64564,64456,64354,64428,64575,64751,64786
HINDZINC,CALL VOL,20103,44410,,,,,,,,,538,2003,4134,6381,7660,8126,8815
HINDZINC,CALL OI,17645,18766,,,,,,,,,15186,15057,17200,17186,17278,17338,17350
HINDZINC,PUT VOL,9761,18039,,,,,,,,,389,1147,1946,2763,3222,3444,3627
HINDZINC,PUT OI,10534,10349,,,,,,,,,10850,10814,10723,10868,10910,10942,10918
HYUNDAI,PRICE,2144.0,2208.8,,,,2145.0,2157.1,2148.37,2199.63,2181.3,2133.0,2131.0,2140.0,2138.0,2140.0,2133.0,2132.0
HYUNDAI,VWAP,,,,,,,,,,,2138.43,2135.92,2137.8,2139.39,2139.26,2139.07,2137.8
HYUNDAI,CASH VOL,379622,764325,119384,56.25,65.91,,,,,,31656,50847,68815,93590,99827,102906,116828
HYUNDAI,F&O VOL,7489,8023,,,,,,,,,267,757,1246,2472,2690,2841,3176
HYUNDAI,F&O OI,27894,26762,,,,,,,,,27942,28066,28073,28465,28525,28533,28553
HYUNDAI,CALL VOL,2175,2576,,,,,,,,,165,368,600,1142,1283,1327,1439
HYUNDAI,CALL OI,2022,1492,,,,,,,,,2438,2537,2542,2576,2613,2610,2316
HYUNDAI,PUT VOL,1283,1519,,,,,,,,,43,86,176,237,250,265,440
HYUNDAI,PUT OI,4162,4059,,,,,,,,,4279,4260,4257,4241,4242,4240,4150
ICICIBANK,PRICE,1345.0,1338.9,,,,1343.0,1346.2,1345.4,1364.45,1347.42,1343.0,1342.0,1345.0,1345.0,1345.0,1343.0,1342.0
ICICIBANK,VWAP,,,,,,,,,,,1343.43,1344.02,1344.85,1344.89,1344.96,1344.93,1344.52
ICICIBANK,CASH VOL,5705598,7509409,1724613,72.36,70.49,,,,,,376109,459405,734574,895655,991514,1092806,1248921
ICICIBANK,F&O VOL,89384,118682,,,,,,,,,3098,8179,13194,18306,20170,23935,27419
ICICIBANK,F&O OI,278903,276958,,,,,,,,,279622,280418,280471,281217,281464,282016,282194
ICICIBANK,CALL VOL,35595,48256,,,,,,,,,1572,4370,6353,9130,9950,10669,12787
ICICIBANK,CALL OI,18560,19027,,,,,,,,,19171,26427,19616,26749,26866,20103,20389
ICICIBANK,PUT VOL,25984,30800,,,,,,,,,745,2142,3444,4502,4853,5942,6809
ICICIBANK,PUT OI,16020,15787,,,,,,,,,16042,19085,16139,19194,19206,16245,16296
ICICIGI,PRICE,1509.1,1458.1,,,,1511.0,1501.8,1487.2,1460.6,1458.93,1509.0,1505.0,1506.0,1500.0,1500.0,1497.0,1497.0
ICICIGI,VWAP,,,,,,,,,,,1508.47,1507.39,1507.29,1505.4,1504.11,1503.34,1502.86
ICICIGI,CASH VOL,1427947,925599,400199,58.18,68.5,,,,,,21655,36535,48566,81556,96207,107676,116374
ICICIGI,F&O VOL,48551,7457,,,,,,,,,832,1883,2761,3636,4714,5165,5416
ICICIGI,F&O OI,35174,34580,,,,,,,,,35304,35302,35159,35084,34946,34856,34798
ICICIGI,CALL VOL,30900,3386,,,,,,,,,668,1343,1927,2537,3131,3371,3481
ICICIGI,CALL OI,5912,4233,,,,,,,,,5950,5942,5802,5736,5600,5597,5554
ICICIGI,PUT VOL,9823,2407,,,,,,,,,185,328,501,689,917,1022,1062
ICICIGI,PUT OI,3610,3685,,,,,,,,,3670,3704,3703,3703,3696,3577,3542
ICICIPRULI,PRICE,493.0,492.0,,,,495.9,495.52,493.84,487.73,479.2,495.0,495.0,495.0,495.0,495.0,494.0,494.0
ICICIPRULI,VWAP,,,,,,,,,,,495.43,495.53,495.58,495.56,495.48,495.37,495.3
ICICIPRULI,CASH VOL,997211,2240637,351873,43.48,58.64,,,,,,31641,60521,70798,83033,104118,119983,127718
ICICIPRULI,F&O VOL,13270,18102,,,,,,,,,214,529,849,1080,1300,1455,1571
ICICIPRULI,F&O OI,30147,29794,,,,,,,,,30195,30239,30247,30251,30220,30256,30288
ICICIPRULI,CALL VOL,6071,9985,,,,,,,,,89,210,336,397,502,585,623
ICICIPRULI,CALL OI,4293,4271,,,,,,,,,4319,4351,4379,4412,4400,4438,4456
