Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00
DABUR,VWAP,,,,,,,,,,,386.92,386.89,386.64,386.58,386.62,386.63,386.63,386.57,386.45
DABUR,CASH VOL,2097526,2455500,735491,64.97,68.15,,,,,,50256,72914,108684,139732,159872,176367,183439,201809,230850
DABUR,F&O VOL,19134,14415,,,,,,,,,344,896,1585,1986,2551,3105,3381,4049,4595
DABUR,F&O OI,48236,47428,,,,,,,,,48280,48380,48455,48529,48488,48640,48731,48729,48709
DABUR,CALL VOL,9680,6856,,,,,,,,,217,605,1005,1163,1430,1581,1728,2006,2279
DABUR,CALL OI,7852,7691,,,,,,,,,7918,7959,8006,8069,8068,8065,8119,8128,8098
DABUR,PUT VOL,4799,4403,,,,,,,,,102,156,288,389,565,658,726,1004,1115
DABUR,PUT OI,6743,6852,,,,,,,,,6743,6746,6781,6799,6780,6748,6758,6707,6676
DALBHARAT,PRICE,1764.4,1761.4,,,,1764.0,1785.75,1771.52,1754.5,1740.7,,,,,,,,,
DALBHARAT,VWAP,,,,,,,,,,,1776.4,1777.65,1777.2,1774.86,1774.61,1774.43,1774.1,1772.38,1771.8
DALBHARAT,CASH VOL,123783,374184,22104,51.18,52.08,,,,,,506,1093,1920,6314,6757,6976,7308,8899,9362
DALBHARAT,F&O VOL,,,,,,,,,,,,,,,,,,,
DALBHARAT,F&O OI,,,,,,,,,,,,,,,,,,,
DALBHARAT,CALL VOL,,,,,,,,,,,,,,,,,,,
DALBHARAT,CALL OI,,,,,,,,,,,,,,,,,,,
DALBHARAT,PUT VOL,,,,,,,,,,,,,,,,,,,
DALBHARAT,PUT OI,,,,,,,,,,,,,,,,,,,
DELHIVERY,PRICE,435.0,428.0,,,,435.5,433.91,431.73,431.0,429.0,435.0,436.0,433.0,433.0,432.0,432.0,432.0,432.0,432.0
DELHIVERY,VWAP,,,,,,,,,,,436.3,435.9,435.14,434.49,434.18,434.01,433.82,433.65,433.56
DELHIVERY,CASH VOL,3248908,1686221,508866,61.06,65.72,,,,,,69778,145317,250002,393427,489734,556605,642384,727255,856179
DELHIVERY,F&O VOL,10977,5438,,,,,,,,,128,398,805,1115,1406,1576,1652,2012,2404
DELHIVERY,F&O OI,24806,24411,,,,,,,,,24812,24797,24780,24759,24799,24796,24775,24788,24829
DELHIVERY,CALL VOL,4847,2820,,,,,,,,,99,210,402,566,657,715,718,894,1066
DELHIVERY,CALL OI,3339,3364,,,,,,,,,4119,4115,4122,4114,4114,4109,3322,3315,3348
DELHIVERY,PUT VOL,1669,856,,,,,,,,,16,62,177,255,312,349,363,453,525
DELHIVERY,PUT OI,3133,2922,,,,,,,,,3284,3282,3253,3257,3254,3244,3083,3087,3089
DIVISLAB,PRICE,9410.5,9375.0,,,,9444.0,9418.5,9413.17,9311.33,9184.0,9411.0,9415.0,9421.0,9375.0,9389.0,9401.0,9392.0,9378.0,9372.0
DIVISLAB,VWAP,,,,,,,,,,,9414.83,9422.92,9422.35,9417.82,9415.32,9411.32,9405.05,9402.24,9400.47
DIVISLAB,CASH VOL,380343,691534,113985,57.61,71.25,,,,,,6834,15477,33360,46333,52519,64767,88700,98202,106784
DIVISLAB,F&O VOL,47262,53920,,,,,,,,,1181,3412,6699,9559,12588,13876,16180,18818,20432
DIVISLAB,F&O OI,77172,77354,,,,,,,,,77235,77439,77489,77398,77100,77044,76579,76568,76414
DIVISLAB,CALL VOL,23150,27023,,,,,,,,,546,1386,2798,4003,5464,6059,7798,8950,9664
DIVISLAB,CALL OI,13654,14958,,,,,,,,,13711,13802,13760,13761,13512,13432,12947,12779,12725
DIVISLAB,PUT VOL,13158,16232,,,,,,,,,507,1374,2434,3549,4095,4509,5019,5492,5783
DIVISLAB,PUT OI,8293,7956,,,,,,,,,8301,8360,8456,8483,8449,8493,8520,8571,8573
DIXON,PRICE,13350.0,13005.0,,,,13364.0,13323.33,13270.0,13212.5,13074.17,13385.0,13380.0,13070.0,13077.0,13032.0,13037.0,13038.0,13039.0,13059.0
DIXON,VWAP,,,,,,,,,,,13381.0,13362.45,13207.92,13167.59,13136.02,13125.56,13121.79,13110.88,13107.93
DIXON,CASH VOL,219611,371296,45725,34.62,52.56,,,,,,10405,23020,71283,108433,138664,152261,158584,180349,191373
DIXON,F&O VOL,124514,129293,,,,,,,,,3499,9671,57635,84559,117568,136768,142197,153432,161546
DIXON,F&O OI,154709,159717,,,,,,,,,155364,155394,158869,162352,166898,168946,169311,169469,169181
DIXON,CALL VOL,54442,51873,,,,,,,,,2073,5473,22380,33899,45577,52578,55091,60155,63685
DIXON,CALL OI,21060,22540,,,,,,,,,32076,28410,24240,26177,28342,29020,28984,28815,28580
DIXON,PUT VOL,33335,39849,,,,,,,,,934,2269,24996,36414,48819,55483,57812,61395,63962
DIXON,PUT OI,19530,19333,,,,,,,,,21080,21959,19967,20437,21190,20898,21112,21028,21098
DLF,PRICE,660.25,644.35,,,,662.0,657.66,652.48,640.43,632.6,665.0,664.0,660.0,664.0,664.0,664.0,664.0,663.0,666.0
DLF,VWAP,,,,,,,,,,,665.0,664.79,664.17,664.25,663.76,663.47,663.51,663.64,664.13
DLF,CASH VOL,3148346,2890331,1332367,53.5,63.91,,,,,,110722,165878,244730,339055,411688,488716,520126,588934,740647
DLF,F&O VOL,41980,34317,,,,,,,,,2666,5089,8675,11620,14498,17579,19131,21988,24470
DLF,F&O OI,71114,71415,,,,,,,,,71191,71264,70878,70820,70904,70982,71082,71223,71351
DLF,CALL VOL,19853,17303,,,,,,,,,1303,2613,4600,6316,7613,9368,10075,11210,12587
DLF,CALL OI,10361,10895,,,,,,,,,9675,10429,9718,9628,9727,9721,9658,9684,10316
DLF,PUT VOL,14273,10936,,,,,,,,,702,1864,3066,3808,4779,5832,6494,7245,8079
DLF,PUT OI,6989,6076,,,,,,,,,7565,7091,7268,7328,7229,7200,7265,7272,6891
DMART,PRICE,3800.4,3749.9,,,,3793.3,3791.37,3773.3,3734.77,3704.5,3784.0,3813.0,3786.0,3795.0,3800.0,3802.0,3801.0,3800.0,3797.0
DMART,VWAP,,,,,,,,,,,3791.1,3800.63,3796.92,3795.73,3797.55,3798.14,3798.36,3798.67,3799.11
DMART,CASH VOL,647006,881497,130945,61.73,71.03,,,,,,9617,51711,63774,77537,95586,106227,115218,141627,276749
DMART,F&O VOL,46192,33161,,,,,,,,,612,2274,3671,5154,6603,7366,7663,8639,9473
DMART,F&O OI,58505,60761,,,,,,,,,58528,58629,58751,58753,58746,58743,58753,58786,58854
DMART,CALL VOL,24014,16910,,,,,,,,,445,1334,2074,2827,3577,4005,4217,4653,5146
DMART,CALL OI,10743,11815,,,,,,,,,10759,10835,10942,10946,10953,10953,10943,10903,10991
DMART,PUT VOL,11212,7792,,,,,,,,,102,543,948,1277,1648,1737,1789,1993,2171
DMART,PUT OI,6957,7404,,,,,,,,,6964,6984,6962,6891,6898,6878,6874,6888,6889
DRREDDY,PRICE,1198.3,1185.0,,,,1207.0,1198.45,1198.35,1179.58,1168.75,1204.0,1204.0,1216.0,1216.0,1215.0,1218.0,1215.0,1212.0,1214.0
DRREDDY,VWAP,,,,,,,,,,,1206.27,1205.17,1212.69,1213.29,1213.63,1214.51,1214.57,1214.37,1214.21
DRREDDY,CASH VOL,1718834,3002566,560388,55.73,58.06,,,,,,33799,68726,724686,841796,971355,1185878,1280348,1363087,1565933
DRREDDY,F&O VOL,66729,107943,,,,,,,,,1037,2630,15731,25158,31489,37191,40249,44442,48364
DRREDDY,F&O OI,66239,65352,,,,,,,,,66342,66403,67008,68487,68552,69190,69222,69072,69293
DRREDDY,CALL VOL,43183,67030,,,,,,,,,833,1872,11207,18382,22585,26038,27938,30307,32198
DRREDDY,CALL OI,11565,11669,,,,,,,,,11574,11490,11257,12317,12145,12216,12474,12490,12451
DRREDDY,PUT VOL,10542,18713,,,,,,,,,131,333,2487,3654,4697,5795,6818,7812,8551
DRREDDY,PUT OI,4656,4139,,,,,,,,,4678,5268,4453,4713,4776,4963,5507,5370,5321
EICHERMOT,PRICE,7512.5,7516.0,,,,7519.0,7529.75,7518.25,7519.5,7517.17,7512.0,7518.0,7486.0,7507.0,7506.0,7494.0,7493.0,7491.0,7498.0
EICHERMOT,VWAP,,,,,,,,,,,7529.0,7524.43,7513.09,7512.57,7510.71,7509.02,7506.87,7500.5,7496.71
EICHERMOT,CASH VOL,251852,419526,64195,58.37,70.71,,,,,,6190,10555,16949,22904,27100,30779,35111,43066,69063
EICHERMOT,F&O VOL,27384,21806,,,,,,,,,501,1388,3189,4682,5983,7434,8201,12298,13704
EICHERMOT,F&O OI,66919,67669,,,,,,,,,66981,67178,67306,67058,67169,67075,67102,67221,67098
EICHERMOT,CALL VOL,13639,10792,,,,,,,,,315,852,1898,2620,3449,4363,4960,7682,8384
EICHERMOT,CALL OI,9730,9430,,,,,,,,,9763,9932,10022,9908,10038,9997,10051,10061,10026
EICHERMOT,PUT VOL,7419,6557,,,,,,,,,205,355,820,1263,1544,1761,1989,2888,3449
EICHERMOT,PUT OI,13788,13897,,,,,,,,,13802,13798,13818,13686,13666,13654,13646,13678,13620
ETERNAL,PRICE,335.9,326.85,,,,337.7,334.49,331.68,324.66,320.27,335.0,337.0,336.0,338.0,339.0,338.0,336.0,337.0,336.0
ETERNAL,VWAP,,,,,,,,,,,335.85,336.07,336.6,337.37,337.6,337.69,337.64,337.51,337.42
ETERNAL,CASH VOL,20274532,17696853,6842451,56.98,55.07,,,,,,1160432,2282637,3495062,5238863,6000716,7090457,7486700,8356307,8792562
ETERNAL,F&O VOL,100706,67482,,,,,,,,,3465,10600,18075,28856,35324,41185,45381,48900,53678
ETERNAL,F&O OI,110197,106156,,,,,,,,,110610,111137,110935,112304,113265,114129,115044,115387,115710
ETERNAL,CALL VOL,52226,33131,,,,,,,,,2066,6501,11044,17230,20756,23211,24615,27232,28616
ETERNAL,CALL OI,22926,23719,,,,,,,,,23180,23418,23519,23747,24023,23552,23609,23881,24005
ETERNAL,PUT VOL,29073,21256,,,,,,,,,776,2498,4272,6803,8566,12108,12933,14500,15578
ETERNAL,PUT OI,14812,11745,,,,,,,,,14759,14711,12570,12932,13204,16256,16249,16258,16161
FEDERALBNK,PRICE,332.0,332.75,,,,332.3,332.08,332.02,335.7,333.73,332.0,332.0,332.0,331.0,331.0,330.0,330.0,330.0,328.0
FEDERALBNK,VWAP,,,,,,,,,,,332.67,332.69,333.12,332.67,332.24,331.94,331.71,331.4,330.75
FEDERALBNK,CASH VOL,4137418,14568034,1731354,58.24,63.93,,,,,,46195,86958,183604,272248,351545,424744,489917,595808,825245
FEDERALBNK,F&O VOL,24929,55812,,,,,,,,,429,1205,3538,4564,8072,8819,9264,10239,11475
FEDERALBNK,F&O OI,61824,60949,,,,,,,,,61905,61850,61808,61779,62659,63168,63205,63267,63245
FEDERALBNK,CALL VOL,11385,21679,,,,,,,,,216,804,2148,2527,3979,4287,4481,4874,5470
FEDERALBNK,CALL OI,9468,8575,,,,,,,,,12132,12113,12058,9482,9857,9992,9993,9997,10003
FEDERALBNK,PUT VOL,7308,20362,,,,,,,,,84,199,843,1091,2647,2873,2957,3160,3479
FEDERALBNK,PUT OI,7328,7653,,,,,,,,,7727,7739,7854,7455,7908,8221,8246,8248,8217
FORCEMOT,PRICE,17485.0,17488.0,,,,17600.0,17575.5,17515.17,17617.5,17531.17,17471.0,17503.0,17503.0,17519.0,17539.0,17479.0,17480.0,17494.0,17445.0
FORCEMOT,VWAP,,,,,,,,,,,17509.33,17516.5,17511.38,17501.77,17504.12,17502.95,17502.63,17499.19,17496.14
FORCEMOT,CASH VOL,37594,63130,9052,45.97,57.79,,,,,,3482,5050,7089,11686,12582,13371,14809,16347,17522
FORCEMOT,F&O VOL,19549,23534,,,,,,,,,590,1655,2720,3869,4687,5026,5521,6944,8185
FORCEMOT,F&O OI,20988,20823,,,,,,,,,21105,21026,21058,21209,21184,21149,21207,21107,21145
FORCEMOT,CALL VOL,8992,10018,,,,,,,,,218,396,855,1314,1563,1675,1908,2703,3365
FORCEMOT,CALL OI,5896,6070,,,,,,,,,5936,5915,5931,5952,5967,5930,5919,5856,5921
FORCEMOT,PUT VOL,5612,7437,,,,,,,,,522,1119,1640,2060,2398,2484,2686,3043,3485
FORCEMOT,PUT OI,3098,2997,,,,,,,,,3104,3103,3119,3221,3194,3204,3275,3141,3139
FORTIS,PRICE,893.5,886.0,,,,894.2,896.85,894.62,884.23,880.7,898.0,897.0,896.0,894.0,894.0,895.0,894.0,893.0,898.0
FORTIS,VWAP,,,,,,,,,,,898.45,898.49,897.51,896.1,895.93,895.95,895.87,895.8,896.21
FORTIS,CASH VOL,916405,1928099,190823,52.92,75.04,,,,,,17962,30777,55217,79951,172336,178345,186701,192319,238396
FORTIS,F&O VOL,6162,4954,,,,,,,,,77,208,447,726,1103,1171,1270,1416,1722
FORTIS,F&O OI,21324,21461,,,,,,,,,21338,21337,21393,21438,21473,21469,21490,21495,21472
FORTIS,CALL VOL,3404,2055,,,,,,,,,43,102,269,395,549,586,627,694,892
FORTIS,CALL OI,2238,2227,,,,,,,,,2246,2245,2045,2067,2315,2308,2090,2087,2301
FORTIS,PUT VOL,1199,707,,,,,,,,,15,30,69,99,171,176,200,234,258
FORTIS,PUT OI,1560,1609,,,,,,,,,1557,1557,1637,1632,1564,1565,1640,1640,1553
GAIL,PRICE,172.61,173.9,,,,173.08,173.5,172.91,173.25,171.95,174.0,173.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0
GAIL,VWAP,,,,,,,,,,,173.88,173.84,173.58,173.34,173.31,173.29,173.27,173.25,173.21
GAIL,CASH VOL,3734893,8527161,1426893,62.08,70.42,,,,,,133264,288111,2536741,3896439,4080299,4214999,4291802,4401842,4592884
GAIL,F&O VOL,6147,7791,,,,,,,,,148,370,1433,3276,3695,4051,4181,4527,5384
GAIL,F&O OI,33508,32918,,,,,,,,,33501,33455,33470,33727,33755,33812,33826,33877,33868
GAIL,CALL VOL,2780,3386,,,,,,,,,99,180,630,1392,1522,1626,1658,1816,2173
GAIL,CALL OI,5529,5427,,,,,,,,,5543,5490,5494,5505,5512,5521,5524,5515,5493
GAIL,PUT VOL,1132,2069,,,,,,,,,28,110,326,718,793,851,884,960,1157
GAIL,PUT OI,2920,3015,,,,,,,,,2701,2904,2886,2889,2896,2886,2884,2880,2857
GLENMARK,PRICE,2450.0,2447.4,,,,2460.4,2449.6,2448.8,2423.88,2376.85,2460.0,2459.0,2465.0,2460.0,2460.0,2448.0,2444.0,2443.0,2457.0
GLENMARK,VWAP,,,,,,,,,,,2460.83,2459.54,2460.9,2461.71,2461.12,2459.79,2458.84,2457.72,2457.29
GLENMARK,CASH VOL,405696,545520,96031,51.68,66.51,,,,,,13453,23612,32522,47876,57245,66423,71225,78384,87651
GLENMARK,F&O VOL,10444,6155,,,,,,,,,116,510,938,1362,1594,1882,2125,2526,2748
GLENMARK,F&O OI,39582,39413,,,,,,,,,39587,39597,39566,39628,39664,39631,39592,39528,39512
GLENMARK,CALL VOL,5585,3033,,,,,,,,,63,329,580,803,897,1112,1282,1461,1589
GLENMARK,CALL OI,4469,4191,,,,,,,,,4474,4478,4436,4496,4531,4254,4216,4457,4474
GLENMARK,PUT VOL,1683,809,,,,,,,,,16,45,110,184,205,252,281,301,326
GLENMARK,PUT OI,1406,1316,,,,,,,,,1406,1399,1403,1411,1414,1504,1505,1409,1400
GMRAIRPORT,PRICE,98.7,99.3,,,,98.99,99.72,99.04,98.08,95.64,98.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0
GMRAIRPORT,VWAP,,,,,,,,,,,98.99,98.98,99.11,99.09,99.02,98.97,98.95,98.92,98.84
GMRAIRPORT,CASH VOL,27536721,21945461,5002694,37.97,72.77,,,,,,698432,1133482,1747418,2147658,2531472,2833808,2949193,3098321,3499445
GMRAIRPORT,F&O VOL,40737,13048,,,,,,,,,783,1391,2799,3712,4418,4998,5271,5701,6822
GMRAIRPORT,F&O OI,41221,36633,,,,,,,,,41209,41196,40754,40751,40824,40734,40648,40581,40646
GMRAIRPORT,CALL VOL,20180,5823,,,,,,,,,310,662,1386,1856,2207,2543,2636,2750,3103
GMRAIRPORT,CALL OI,6917,4870,,,,,,,,,7069,7044,6788,6754,6781,6672,6399,6358,6380
GMRAIRPORT,PUT VOL,7080,2628,,,,,,,,,95,208,491,642,740,799,841,890,1128
GMRAIRPORT,PUT OI,5721,5640,,,,,,,,,5542,5548,5520,5513,5500,5498,5656,5654,5651
GODFRYPHLP,PRICE,1980.0,2018.0,,,,1989.9,1988.0,1982.67,1997.5,1956.5,1984.0,1978.0,1982.0,1984.0,1984.0,1987.0,1991.0,1990.0,1992.0
GODFRYPHLP,VWAP,,,,,,,,,,,1986.87,1981.97,1982.41,1983.87,1983.88,1984.58,1985.62,1986.15,1986.39
GODFRYPHLP,CASH VOL,121765,404029,24282,30.35,26.85,,,,,,5304,10780,18282,25366,27952,31338,36435,39891,42159
GODFRYPHLP,F&O VOL,5296,8390,,,,,,,,,79,254,425,789,849,1073,1203,1427,1516
GODFRYPHLP,F&O OI,11879,11227,,,,,,,,,11880,11872,11877,11926,11932,11926,11870,11866,11874
GODFRYPHLP,CALL VOL,2891,5832,,,,,,,,,72,192,279,441,461,525,586,657,704
GODFRYPHLP,CALL OI,3057,2770,,,,,,,,,3057,3040,3045,3050,3060,3050,3015,2996,2990
GODFRYPHLP,PUT VOL,841,1367,,,,,,,,,0,9,33,115,141,228,250,288,302
GODFRYPHLP,PUT OI,1740,1640,,,,,,,,,1740,1746,1751,1770,1768,1754,1754,1761,1760
GODREJCP,PRICE,867.5,880.0,,,,869.8,878.55,871.18,877.0,871.0,869.0,868.0,869.0,869.0,869.0,868.0,868.0,867.0,867.0
GODREJCP,VWAP,,,,,,,,,,,869.85,869.72,869.86,869.99,869.93,869.81,869.62,868.37,868.01
GODREJCP,CASH VOL,975825,1410736,231035,49.71,65.3,,,,,,19970,31469,39735,46294,50569,55531,61171,86080,110316
GODREJCP,F&O VOL,18957,16004,,,,,,,,,267,625,944,1436,1788,1989,2415,3103,3708
GODREJCP,F&O OI,51869,51272,,,,,,,,,51873,51948,51884,51827,51907,51964,51768,51705,51727
GODREJCP,CALL VOL,9836,9500,,,,,,,,,191,386,509,641,791,880,1112,1398,1762
GODREJCP,CALL OI,6936,6676,,,,,,,,,6946,7021,7040,7030,7044,7068,6941,5908,6919
GODREJCP,PUT VOL,4072,2405,,,,,,,,,76,143,246,483,521,558,617,699,787
GODREJCP,PUT OI,6250,6305,,,,,,,,,6256,6247,6198,6079,6129,6122,6129,5660,6154
GODREJPROP,PRICE,1696.9,1691.1,,,,1710.0,1708.45,1700.75,1751.3,1711.17,1728.0,1722.0,1711.0,1714.0,1714.0,1712.0,1711.0,1713.0,1712.0
GODREJPROP,VWAP,,,,,,,,,,,1722.67,1723.46,1719.89,1718.91,1718.06,1717.47,1717.32,1717.11,1716.54
GODREJPROP,CASH VOL,398829,659676,164309,41.39,54.4,,,,,,36755,66003,118384,142403,156129,167790,171465,178176,200763
GODREJPROP,F&O VOL,23543,29687,,,,,,,,,2369,5244,9587,11230,12584,13406,13721,14866,15798
GODREJPROP,F&O OI,61235,60786,,,,,,,,,61050,61255,61391,61456,61640,61692,61701,61679,61658
GODREJPROP,CALL VOL,8421,15868,,,,,,,,,1625,3742,6583,7457,8010,8710,8917,9450,9849
GODREJPROP,CALL OI,7786,7361,,,,,,,,,7646,8038,8080,8126,7669,8254,8215,8145,8071
GODREJPROP,PUT VOL,3964,5972,,,,,,,,,285,651,1277,1561,2011,1936,2056,2236,2359
GODREJPROP,PUT OI,4149,4187,,,,,,,,,4151,4111,4077,4112,4481,4145,4163,4171,4149
GRASIM,PRICE,3166.0,3209.2,,,,3171.0,3191.65,3174.55,3230.7,3216.37,3163.0,3163.0,3142.0,3143.0,3142.0,3136.0,3136.0,3137.0,3137.0
GRASIM,VWAP,,,,,,,,,,,3168.27,3164.14,3152.49,3149.54,3148.2,3146.46,3144.83,3143.51,3142.03
GRASIM,CASH VOL,187000,682793,64960,48.56,69.79,,,,,,6501,10370,32909,47195,54714,65137,75062,86161,107592
GRASIM,F&O VOL,12715,12980,,,,,,,,,302,824,2425,4251,5100,5668,6470,7160,7744
GRASIM,F&O OI,48116,48010,,,,,,,,,48146,48231,48387,48727,48799,48914,49077,49139,49060
GRASIM,CALL VOL,3588,3335,,,,,,,,,141,356,849,1188,1472,1655,1922,2106,2314
GRASIM,CALL OI,2130,1940,,,,,,,,,2493,2527,2214,2305,2351,2400,2467,2460,2452
GRASIM,PUT VOL,2933,3094,,,,,,,,,39,159,765,1340,1619,1798,1986,2195,2334
GRASIM,PUT OI,2438,2355,,,,,,,,,2079,2096,2596,2667,2685,2715,2765,2739,2713
GVT&D,PRICE,4366.1,4385.0,,,,4420.0,4412.2,4381.47,4372.97,4348.9,4459.0,4494.0,4460.0,4450.0,4450.0,4449.0,4447.0,4431.0,4420.0
GVT&D,VWAP,,,,,,,,,,,4458.47,4486.34,4478.39,4473.49,4472.28,4470.33,4468.92,4466.39,4464.08
GVT&D,CASH VOL,207424,809572,60309,46.23,61.2,,,,,,47313,119581,176224,217578,229148,247379,259233,276282,288112
GVT&D,F&O VOL,15833,28290,,,,,,,,,5075,25168,39282,46641,49485,52322,53749,57262,60168
GVT&D,F&O OI,54083,54910,,,,,,,,,53852,55396,56931,57109,57123,57154,57090,57217,57261
GVT&D,CALL VOL,9324,14228,,,,,,,,,5306,20179,30210,35774,35170,37242,38401,40864,42262
GVT&D,CALL OI,11656,12139,,,,,,,,,13921,14898,16271,16499,14123,14274,14250,14376,14273
GVT&D,PUT VOL,3511,7969,,,,,,,,,676,3421,6769,8336,9070,9717,9863,10793,11467
GVT&D,PUT OI,10509,10726,,,,,,,,,10439,10675,10606,10595,10607,10552,10513,10495,10566
HAL,PRICE,4826.0,4800.3,,,,4834.8,4856.95,4836.32,4792.83,4777.9,4865.0,4866.0,4856.0,4839.0,4836.0,4812.0,4813.0,4797.0,4797.0
HAL,VWAP,,,,,,,,,,,4861.87,4866.22,4862.15,4855.79,4853.16,4846.55,4838.76,4834.11,4829.52
HAL,CASH VOL,784570,972849,148374,47.0,51.56,,,,,,20197,50418,73347,103978,118155,146309,175129,198067,224926
HAL,F&O VOL,89515,116471,,,,,,,,,2871,9283,14138,21628,25124,30941,33832,39181,43052
HAL,F&O OI,91131,91288,,,,,,,,,90960,91438,91737,92940,94513,94992,95055,95416,95576
HAL,CALL VOL,42380,54742,,,,,,,,,1907,6466,9546,12673,13674,16777,18535,20546,22392
HAL,CALL OI,15387,14374,,,,,,,,,20138,20425,20777,21014,16347,16758,16931,17033,17178
HAL,PUT VOL,27018,34334,,,,,,,,,436,1662,2932,4430,5435,7280,8385,9625,10872
HAL,PUT OI,12898,15178,,,,,,,,,13416,13548,13426,13444,13092,13125,12945,12958,12923
HAVELLS,PRICE,1103.1,1132.4,,,,1103.6,1106.95,1104.38,1123.85,1106.75,1106.0,1104.0,1106.0,1104.0,1104.0,1104.0,1105.0,1104.0,1100.0
HAVELLS,VWAP,,,,,,,,,,,1106.23,1105.68,1105.94,1105.3,1105.09,1105.02,1105.04,1104.72,1104.14
HAVELLS,CASH VOL,647751,745375,292490,47.15,63.02,,,,,,14200,24811,33910,50052,63130,70101,75425,84077,97111
HAVELLS,F&O VOL,17228,11501,,,,,,,,,436,845,1422,2348,3044,3394,3658,4261,5361
HAVELLS,F&O OI,43243,40815,,,,,,,,,43244,43278,43291,43379,43463,43487,43485,43499,43727
HAVELLS,CALL VOL,8040,5692,,,,,,,,,202,440,733,1108,1377,1533,1733,1984,2543
HAVELLS,CALL OI,6720,6206,,,,,,,,,6720,6765,6723,6682,6677,6670,6660,6616,6753
HAVELLS,PUT VOL,3435,1805,,,,,,,,,170,233,365,518,637,737,796,880,1137
HAVELLS,PUT OI,3854,4058,,,,,,,,,3855,3852,3869,3891,3904,3906,3896,3882,3895
HCLTECH,PRICE,1281.0,1249.3,,,,1280.0,1274.37,1261.1,1247.15,1242.85,1262.0,1249.0,1253.0,1261.0,1261.0,1255.0,1256.0,1255.0,1245.0
HCLTECH,VWAP,,,,,,,,,,,1261.23,1256.53,1255.33,1256.79,1256.96,1256.83,1256.79,1255.19,1254.54
HCLTECH,CASH VOL,2751906,2886447,948985,44.76,62.51,,,,,,146731,247730,390774,556646,598492,669755,702231,852156,911088
HCLTECH,F&O VOL,122623,56583,,,,,,,,,10249,23023,35638,45118,49552,52889,54327,66233,71592
HCLTECH,F&O OI,114954,114094,,,,,,,,,114276,115157,115927,115401,115496,115713,115816,116279,116305
HCLTECH,CALL VOL,29954,19844,,,,,,,,,3222,7079,11782,15851,17190,18356,19225,17854,19534
HCLTECH,CALL OI,9455,9840,,,,,,,,,10825,11430,11807,11948,11912,11932,12010,10812,11075
HCLTECH,PUT VOL,42891,16227,,,,,,,,,4599,10721,15811,18470,20151,21632,22358,28443,30052
HCLTECH,PUT OI,12410,9483,,,,,,,,,12311,12306,12414,11234,11361,11397,11401,11159,11152
HDFCAMC,PRICE,2440.0,2425.0,,,,2438.2,2438.1,2434.3,2416.5,2399.5,2445.0,2446.0,2446.0,2446.0,2447.0,2440.0,2440.0,2440.0,2435.0
HDFCAMC,VWAP,,,,,,,,,,,2445.47,2445.8,2446.26,2445.4,2445.34,2444.5,2443.85,2443.44,2442.34
HDFCAMC,CASH VOL,503235,1040790,91507,54.23,70.88,,,,,,10588,23232,32771,54922,59424,71449,81991,101301,123317
HDFCAMC,F&O VOL,16289,21177,,,,,,,,,138,489,1050,1732,2194,2297,2417,2868,6026
HDFCAMC,F&O OI,37038,37460,,,,,,,,,37041,37072,37123,37143,37180,37189,37209,37250,37236
HDFCAMC,CALL VOL,7014,13419,,,,,,,,,72,225,494,866,1031,1080,1162,1284,1539
HDFCAMC,CALL OI,5758,6081,,,,,,,,,5750,5764,5769,5766,5715,5724,5701,5661,5658
HDFCAMC,PUT VOL,5990,2418,,,,,,,,,49,187,393,620,698,716,759,814,1619
HDFCAMC,PUT OI,4613,4656,,,,,,,,,4626,4637,4666,4664,4639,4635,4643,4630,4589
HDFCBANK,PRICE,739.5,731.0,,,,738.85,738.28,735.85,723.28,707.85,742.0,745.0,746.0,747.0,748.0,747.0,747.0,745.0,744.0
HDFCBANK,VWAP,,,,,,,,,,,743.62,744.68,746.1,746.34,746.52,746.82,746.79,746.7,746.62
HDFCBANK,CASH VOL,35482683,39400710,9469348,72.3,63.95,,,,,,3062487,5537057,9395392,11166856,12349238,14102627,15001658,15980059,17077586
HDFCBANK,F&O VOL,757909,839105,,,,,,,,,40233,103870,187807,237564,268192,302612,330419,359811,385816
HDFCBANK,F&O OI,1074249,1059016,,,,,,,,,1074762,1073542,1070748,1075571,1079397,1080716,1081257,1082017,1085769
HDFCBANK,CALL VOL,325604,414231,,,,,,,,,26614,52663,100001,122833,135428,152544,166594,178636,176706
HDFCBANK,CALL OI,161471,169801,,,,,,,,,183742,160215,178979,180401,179824,179902,179650,180733,160560
HDFCBANK,PUT VOL,208154,234323,,,,,,,,,10209,28677,51756,64003,70253,79717,89652,96885,107610
HDFCBANK,PUT OI,103653,101656,,,,,,,,,97524,104324,99262,98645,99440,99612,98131,97563,102487
HDFCLIFE,PRICE,559.4,550.95,,,,560.55,559.19,558.77,547.48,540.53,562.0,563.0,564.0,563.0,564.0,565.0,565.0,564.0,563.0
HDFCLIFE,VWAP,,,,,,,,,,,562.9,563.52,564.14,564.13,564.2,564.4,564.46,564.2,564.02
