Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30
FEDERALBNK,F&O OI,60949,58667,,,,,,,,,61019,61157,61209,61264,61271,61286
FEDERALBNK,CALL VOL,23241,17701,,,,,,,,,606,1153,1916,2406,2635,3528
FEDERALBNK,CALL OI,11057,10265,,,,,,,,,8583,8731,8868,8953,8971,11388
FEDERALBNK,PUT VOL,20523,14017,,,,,,,,,396,742,1149,1389,1526,1803
FEDERALBNK,PUT OI,8038,7938,,,,,,,,,7693,7654,7662,7648,7659,8040
FORCEMOT,PRICE,17488.0,17650.0,,,,17490.0,17685.0,17553.67,17839.5,17749.83,17520.0,17600.0,17637.0,17582.0,17551.0,17524.0
FORCEMOT,VWAP,,,,,,,,,,,17542.88,17582.14,17587.28,17588.24,17581.87,17580.07
FORCEMOT,CASH VOL,63130,62698,28804,57.79,39.04,,,,,,3770,8839,10300,12713,16236,16976
FORCEMOT,F&O VOL,23534,18728,,,,,,,,,752,1788,3165,5370,6343,6642
FORCEMOT,F&O OI,20823,21268,,,,,,,,,20852,20965,20945,20725,20753,20757
FORCEMOT,CALL VOL,10018,7537,,,,,,,,,604,1051,1474,2822,3280,3481
FORCEMOT,CALL OI,6070,6220,,,,,,,,,6109,6133,6148,5914,5936,5953
FORCEMOT,PUT VOL,7437,5826,,,,,,,,,236,436,995,1575,1938,1984
FORCEMOT,PUT OI,2997,3248,,,,,,,,,3002,3071,3079,3131,3121,3106
FORTIS,PRICE,886.0,886.1,,,,887.2,892.2,888.07,901.7,892.43,902.0,904.0,899.0,900.0,901.0,900.0
FORTIS,VWAP,,,,,,,,,,,899.18,900.41,901.35,901.26,901.31,901.24
FORTIS,CASH VOL,1928099,1175220,982422,75.04,46.39,,,,,,60043,101625,149788,256303,281116,322012
FORTIS,F&O VOL,4954,10971,,,,,,,,,432,1548,2368,2913,3108,3417
FORTIS,F&O OI,21461,21929,,,,,,,,,21482,21484,21533,21589,21573,21687
FORTIS,CALL VOL,2055,7494,,,,,,,,,561,1032,1463,1744,1832,2029
FORTIS,CALL OI,2227,2385,,,,,,,,,2212,2202,2210,2218,2210,2315
FORTIS,PUT VOL,707,1803,,,,,,,,,100,296,434,557,635,665
FORTIS,PUT OI,1609,1665,,,,,,,,,1624,1608,1607,1608,1578,1571
GAIL,PRICE,173.9,172.0,,,,173.6,173.71,173.32,174.75,174.0,173.0,173.0,174.0,173.0,173.0,173.0
GAIL,VWAP,,,,,,,,,,,173.95,173.92,173.91,173.87,173.83,173.79
GAIL,CASH VOL,8527161,2741053,4675704,70.42,54.5,,,,,,203778,257193,405003,482838,536972,600927
GAIL,F&O VOL,7791,5883,,,,,,,,,212,587,931,1311,1491,1676
GAIL,F&O OI,32918,33566,,,,,,,,,32938,32931,32928,33023,33036,33064
GAIL,CALL VOL,3386,2948,,,,,,,,,139,264,414,549,618,711
GAIL,CALL OI,5427,5787,,,,,,,,,5479,5497,5469,5468,5475,5503
GAIL,PUT VOL,2069,1493,,,,,,,,,88,156,272,362,397,448
GAIL,PUT OI,3015,3213,,,,,,,,,2794,2804,2810,3042,3038,3018
GLENMARK,PRICE,2447.4,2416.0,,,,2425.0,2438.97,2422.1,2435.5,2424.63,2434.0,2459.0,2466.0,2445.0,2457.0,2457.0
GLENMARK,VWAP,,,,,,,,,,,2434.37,2445.39,2455.09,2454.76,2454.43,2454.47
GLENMARK,CASH VOL,545520,227416,298196,66.51,44.53,,,,,,17273,49419,84319,127899,145744,153161
GLENMARK,F&O VOL,6155,6637,,,,,,,,,188,1222,2949,3981,4457,4692
GLENMARK,F&O OI,39413,39250,,,,,,,,,39415,39364,39420,39543,39592,39587
GLENMARK,CALL VOL,3033,2954,,,,,,,,,128,698,1535,1991,2237,2365
GLENMARK,CALL OI,4191,4117,,,,,,,,,4038,4183,4149,4073,4274,4266
GLENMARK,PUT VOL,809,1108,,,,,,,,,31,189,489,684,724,755
GLENMARK,PUT OI,1316,1295,,,,,,,,,1418,1317,1361,1477,1388,1392
GMRAIRPORT,PRICE,99.3,95.04,,,,101.2,98.65,97.35,97.66,97.0,99.0,99.0,99.0,98.0,99.0,99.0
GMRAIRPORT,VWAP,,,,,,,,,,,99.94,99.79,99.72,99.63,99.61,99.6
GMRAIRPORT,CASH VOL,21945461,11555139,9177551,72.77,56.91,,,,,,8244138,11416827,12948204,14004073,14292413,14650262
GMRAIRPORT,F&O VOL,13048,10290,,,,,,,,,7675,14103,17681,19904,20712,21723
GMRAIRPORT,F&O OI,36633,37792,,,,,,,,,38436,39781,40622,40918,41096,41220
GMRAIRPORT,CALL VOL,5896,4635,,,,,,,,,4634,8276,9294,10401,10808,11183
GMRAIRPORT,CALL OI,4916,5651,,,,,,,,,6928,7278,6685,6816,6917,6948
GMRAIRPORT,PUT VOL,2349,905,,,,,,,,,1022,2139,2964,3374,3597,3870
GMRAIRPORT,PUT OI,5369,5346,,,,,,,,,4495,4666,5663,5655,5673,5681
GODFRYPHLP,PRICE,2018.0,1943.0,,,,1997.0,2005.62,1980.85,1965.6,1939.87,1981.0,1984.0,1984.0,1982.0,1976.0,1976.0
GODFRYPHLP,VWAP,,,,,,,,,,,1989.35,1986.4,1985.86,1984.67,1983.36,1983.07
GODFRYPHLP,CASH VOL,404029,99720,95579,26.85,28.38,,,,,,24824,35948,44294,55451,64689,67474
GODFRYPHLP,F&O VOL,8390,2957,,,,,,,,,363,659,821,1246,1615,1737
GODFRYPHLP,F&O OI,11227,11159,,,,,,,,,11273,11322,11297,11285,11361,11360
GODFRYPHLP,CALL VOL,5832,1880,,,,,,,,,226,371,472,648,870,944
GODFRYPHLP,CALL OI,2770,2811,,,,,,,,,2792,2832,2820,2779,2849,2848
GODFRYPHLP,PUT VOL,1367,500,,,,,,,,,100,165,212,247,309,333
GODFRYPHLP,PUT OI,1640,1545,,,,,,,,,1664,1654,1642,1637,1640,1637
GODREJCP,PRICE,880.0,873.0,,,,879.0,879.41,878.23,864.82,864.45,881.0,886.0,884.0,886.0,882.0,883.0
GODREJCP,VWAP,,,,,,,,,,,881.73,884.19,884.49,884.69,884.39,884.3
GODREJCP,CASH VOL,1410736,884594,639312,65.3,56.2,,,,,,15883,31070,51705,69150,93203,102910
GODREJCP,F&O VOL,16004,10369,,,,,,,,,424,1881,2854,3482,4050,4407
GODREJCP,F&O OI,51272,52037,,,,,,,,,51188,50943,50677,50742,50639,50649
GODREJCP,CALL VOL,9769,5066,,,,,,,,,256,1190,1806,2217,2621,2847
GODREJCP,CALL OI,8911,9060,,,,,,,,,8833,9527,8519,8612,8530,8542
GODREJCP,PUT VOL,2320,2613,,,,,,,,,108,398,550,642,713,753
GODREJCP,PUT OI,6929,6984,,,,,,,,,6912,7244,6822,6807,6826,6816
GODREJPROP,PRICE,1691.1,1678.2,,,,1704.0,1703.95,1695.38,1813.6,1769.87,1706.0,1708.0,1709.0,1705.0,1700.0,1700.0
GODREJPROP,VWAP,,,,,,,,,,,1711.04,1711.41,1711.49,1710.54,1709.02,1707.93
GODREJPROP,CASH VOL,659676,570025,292814,54.4,40.68,,,,,,31830,54080,69064,81131,93569,104261
GODREJPROP,F&O VOL,29687,26578,,,,,,,,,1479,2940,4162,5110,6234,6765
GODREJPROP,F&O OI,60786,60216,,,,,,,,,60841,60802,60848,60765,60772,60796
GODREJPROP,CALL VOL,14796,13573,,,,,,,,,818,1393,1887,2242,2678,2873
GODREJPROP,CALL OI,6779,6373,,,,,,,,,7347,6798,6808,6782,6804,6818
GODREJPROP,PUT VOL,6892,4657,,,,,,,,,320,934,1286,1518,1831,1893
GODREJPROP,PUT OI,4548,4429,,,,,,,,,4211,4507,4555,4555,4540,4535
GRASIM,PRICE,3209.2,3173.1,,,,3204.9,3203.42,3191.85,3295.7,3286.5,3208.0,3216.0,3210.0,3205.0,3205.0,3204.0
GRASIM,VWAP,,,,,,,,,,,3206.31,3210.69,3211.12,3210.26,3209.92,3209.19
GRASIM,CASH VOL,682793,738188,402714,69.79,57.27,,,,,,6967,14855,18126,22837,25334,28556
GRASIM,F&O VOL,12980,12182,,,,,,,,,304,1026,1511,2220,2692,3486
GRASIM,F&O OI,48010,48659,,,,,,,,,48041,48069,48017,47922,47946,47859
GRASIM,CALL VOL,5536,5078,,,,,,,,,201,579,818,1051,1318,1576
GRASIM,CALL OI,4134,4043,,,,,,,,,4159,4345,4189,4214,4244,4261
GRASIM,PUT VOL,2954,3019,,,,,,,,,87,182,300,408,509,631
GRASIM,PUT OI,2457,2549,,,,,,,,,2464,2299,2461,2482,2492,2522
GVT&D,PRICE,4385.0,4341.0,,,,4399.0,4395.7,4388.57,4626.85,4574.35,4404.0,4396.0,4394.0,4379.0,4378.0,4389.0
GVT&D,VWAP,,,,,,,,,,,4417.6,4407.81,4404.94,4397.99,4396.29,4395.48
GVT&D,CASH VOL,809572,504355,392792,61.2,42.42,,,,,,23437,45913,62250,78497,85064,90609
GVT&D,F&O VOL,28290,33064,,,,,,,,,1039,2383,3484,6270,6787,7250
GVT&D,F&O OI,54910,56840,,,,,,,,,55009,54940,54992,54524,54463,54429
GVT&D,CALL VOL,14228,17294,,,,,,,,,632,1416,2049,3948,4209,4460
GVT&D,CALL OI,12139,12268,,,,,,,,,12122,12119,12218,11805,11767,11743
GVT&D,PUT VOL,7969,8670,,,,,,,,,331,717,938,1362,1558,1654
GVT&D,PUT OI,10726,11385,,,,,,,,,10825,10757,10734,10676,10666,10660
HAL,PRICE,4800.3,4788.0,,,,4850.0,4835.0,4811.87,4986.2,4932.07,4863.0,4856.0,4866.0,4862.0,4853.0,4854.0
HAL,VWAP,,,,,,,,,,,4863.73,4863.43,4862.8,4863.2,4862.73,4862.16
HAL,CASH VOL,972849,528884,345718,51.56,35.04,,,,,,67300,109221,155981,187619,209003,220558
HAL,F&O VOL,116471,83763,,,,,,,,,8292,17926,27202,32032,35434,37936
HAL,F&O OI,91288,89705,,,,,,,,,92280,92619,92829,92663,92447,92547
HAL,CALL VOL,59866,45607,,,,,,,,,5163,10720,15600,17606,19220,20575
HAL,CALL OI,18741,19225,,,,,,,,,19579,19985,20428,20558,20566,20615
HAL,PUT VOL,33179,16822,,,,,,,,,2468,5324,7725,9349,10384,10971
HAL,PUT OI,15400,13688,,,,,,,,,15426,15204,14822,14560,14422,14414
HAVELLS,PRICE,1132.4,1092.0,,,,1108.6,1124.67,1109.2,1119.85,1113.95,1108.0,1106.0,1108.0,1107.0,1108.0,1107.0
HAVELLS,VWAP,,,,,,,,,,,1109.09,1107.86,1107.81,1107.82,1107.83,1107.83
HAVELLS,CASH VOL,745375,579925,423727,63.02,58.43,,,,,,91669,143578,164190,176054,185997,190015
HAVELLS,F&O VOL,11501,11463,,,,,,,,,1357,3994,4800,5698,6142,6553
HAVELLS,F&O OI,40815,41565,,,,,,,,,41082,41378,41501,41585,41600,41633
HAVELLS,CALL VOL,5692,6055,,,,,,,,,839,2120,2591,3070,3300,3493
HAVELLS,CALL OI,6206,6681,,,,,,,,,6763,6505,6580,6591,6565,6548
HAVELLS,PUT VOL,1805,2008,,,,,,,,,424,1106,1232,1388,1514,1576
HAVELLS,PUT OI,4058,4098,,,,,,,,,4283,4079,4080,4075,4065,4084
HCLTECH,PRICE,1249.3,1258.3,,,,1242.3,1248.93,1248.2,1230.25,1214.15,1254.0,1257.0,1261.0,1269.0,1267.0,1268.0
HCLTECH,VWAP,,,,,,,,,,,1251.02,1253.13,1255.01,1259.03,1259.88,1260.44
HCLTECH,CASH VOL,2886447,1386250,1647287,62.51,43.07,,,,,,126388,217836,309245,416593,452598,480602
HCLTECH,F&O VOL,56583,85124,,,,,,,,,5528,16321,25202,37698,41787,44179
HCLTECH,F&O OI,114094,113813,,,,,,,,,114261,114286,114674,115031,115114,115155
HCLTECH,CALL VOL,26743,32862,,,,,,,,,2483,6380,10567,14955,16379,17202
HCLTECH,CALL OI,14511,14031,,,,,,,,,11326,11741,14456,14380,14353,14395
HCLTECH,PUT VOL,13414,23974,,,,,,,,,2086,5195,7704,10859,12335,13004
HCLTECH,PUT OI,8855,9760,,,,,,,,,10014,9452,9737,10156,10202,10250
HDFCAMC,PRICE,2425.0,2387.7,,,,2434.9,2423.37,2420.1,2407.1,2404.97,2421.0,2418.0,2414.0,2417.0,2422.0,2424.0
HDFCAMC,VWAP,,,,,,,,,,,2425.9,2422.76,2419.65,2419.12,2419.46,2420.23
HDFCAMC,CASH VOL,1040790,492465,414562,70.88,59.85,,,,,,16439,32267,65596,74877,93078,114081
HDFCAMC,F&O VOL,21177,14931,,,,,,,,,258,1016,2299,2773,3335,3810
HDFCAMC,F&O OI,37460,38106,,,,,,,,,37507,37582,37557,37568,37534,37450
HDFCAMC,CALL VOL,8733,7187,,,,,,,,,191,632,1176,1428,1918,1866
HDFCAMC,CALL OI,5168,5293,,,,,,,,,6118,5245,5217,5211,5992,5098
HDFCAMC,PUT VOL,2416,1834,,,,,,,,,50,191,378,445,629,755
HDFCAMC,PUT OI,4359,4584,,,,,,,,,4657,4368,4363,4351,4645,4328
HDFCBANK,PRICE,731.0,713.0,,,,731.0,728.84,724.52,703.98,695.45,734.0,736.0,735.0,735.0,733.0,734.0
HDFCBANK,VWAP,,,,,,,,,,,733.43,735.66,735.81,735.82,735.58,735.39
HDFCBANK,CASH VOL,39400710,21543303,14916639,63.95,60.18,,,,,,2069381,4450450,5856433,6603074,7589945,8443249
HDFCBANK,F&O VOL,839105,473279,,,,,,,,,56849,162222,200547,225589,264180,284307
HDFCBANK,F&O OI,1059016,1070420,,,,,,,,,1060924,1062801,1064122,1063387,1062413,1062482
HDFCBANK,CALL VOL,414231,260992,,,,,,,,,31959,85473,104874,116264,129072,143304
HDFCBANK,CALL OI,169801,185621,,,,,,,,,167892,168674,168965,167622,165322,166687
HDFCBANK,PUT VOL,234323,94457,,,,,,,,,14410,43103,53303,60251,78503,81305
HDFCBANK,PUT OI,101656,95529,,,,,,,,,109990,102776,103235,103122,109586,101977
HDFCLIFE,PRICE,550.95,557.0,,,,551.65,557.95,553.28,527.22,521.65,557.0,561.0,561.0,561.0,561.0,562.0
HDFCLIFE,VWAP,,,,,,,,,,,556.42,559.63,560.19,560.47,560.6,560.8
HDFCLIFE,CASH VOL,5599030,9374431,2401419,63.7,41.24,,,,,,105535,307380,452844,534738,619844,702265
HDFCLIFE,F&O VOL,45508,158901,,,,,,,,,1266,5968,8857,10798,12071,13696
HDFCLIFE,F&O OI,84378,87553,,,,,,,,,84522,85061,85150,85333,85399,85509
HDFCLIFE,CALL VOL,18512,74812,,,,,,,,,682,2665,4126,5025,5675,6775
HDFCLIFE,CALL OI,12306,12987,,,,,,,,,12232,12403,12532,12571,12571,12718
HDFCLIFE,PUT VOL,13350,28986,,,,,,,,,402,1800,2650,3045,3373,3777
HDFCLIFE,PUT OI,6114,6878,,,,,,,,,6634,6868,6856,6932,6958,6497
HEROMOTOCO,PRICE,5285.5,5325.0,,,,5308.0,5324.0,5298.33,5233.0,5225.33,5386.0,5373.0,5371.0,5367.0,5388.0,5392.0
HEROMOTOCO,VWAP,,,,,,,,,,,5376.4,5371.89,5371.76,5370.61,5373.04,5376.31
HEROMOTOCO,CASH VOL,688654,536484,358916,74.36,56.1,,,,,,36359,66955,80620,94024,114459,136638
HEROMOTOCO,F&O VOL,44314,46507,,,,,,,,,4970,13127,18097,21891,26059,29792
HEROMOTOCO,F&O OI,55546,57487,,,,,,,,,55772,56603,56793,57137,56833,56896
HEROMOTOCO,CALL VOL,26916,28118,,,,,,,,,3438,8486,11617,13685,16604,19164
HEROMOTOCO,CALL OI,15810,16371,,,,,,,,,15844,16334,16484,16738,16334,16236
HEROMOTOCO,PUT VOL,10626,11430,,,,,,,,,1233,3414,4714,5688,6512,7368
HEROMOTOCO,PUT OI,8544,9201,,,,,,,,,8857,8893,8885,8908,8982,9062
HINDALCO,PRICE,986.5,980.5,,,,987.0,989.35,987.45,1002.75,988.58,988.0,989.0,988.0,987.0,987.0,988.0
HINDALCO,VWAP,,,,,,,,,,,988.07,988.21,988.32,988.19,988.15,988.15
HINDALCO,CASH VOL,8310236,2724042,3281123,68.79,62.86,,,,,,173680,278500,324469,386310,417419,429767
HINDALCO,F&O VOL,60244,33129,,,,,,,,,4569,12040,16163,18281,19012,19583
HINDALCO,F&O OI,110291,106380,,,,,,,,,110980,111664,112647,112845,112851,112841
HINDALCO,CALL VOL,34620,17704,,,,,,,,,3228,7544,9167,10528,11068,11425
HINDALCO,CALL OI,16342,13735,,,,,,,,,16841,17125,17417,17518,17527,17501
HINDALCO,PUT VOL,15334,10078,,,,,,,,,1076,2989,3729,4117,4249,4336
HINDALCO,PUT OI,13119,12664,,,,,,,,,13078,13226,13285,13316,13301,13305
HINDPETRO,PRICE,359.0,350.6,,,,356.85,357.58,354.75,350.5,347.5,356.0,356.0,357.0,357.0,357.0,356.0
HINDPETRO,VWAP,,,,,,,,,,,357.35,357.13,357.07,357.18,357.21,357.18
HINDPETRO,CASH VOL,6539998,2170850,4007430,70.62,64.11,,,,,,192213,268934,356590,442143,478855,511027
HINDPETRO,F&O VOL,11031,7346,,,,,,,,,829,1546,2598,3552,3778,4057
HINDPETRO,F&O OI,34471,34603,,,,,,,,,34408,34480,34345,34252,34226,34218
HINDPETRO,CALL VOL,4354,3262,,,,,,,,,475,925,1458,1908,2024,2149
HINDPETRO,CALL OI,5181,5199,,,,,,,,,5169,5182,5161,5138,5155,5157
HINDPETRO,PUT VOL,3022,2120,,,,,,,,,126,309,655,947,992,1071
HINDPETRO,PUT OI,4872,4690,,,,,,,,,4891,4920,4838,4777,4763,4746
HINDUNILVR,PRICE,1932.0,1942.2,,,,1940.0,1945.8,1936.6,1952.9,1935.63,1950.0,1961.0,1954.0,1957.0,1954.0,1955.0
HINDUNILVR,VWAP,,,,,,,,,,,1948.73,1954.45,1955.41,1955.4,1955.46,1955.84
HINDUNILVR,CASH VOL,1994635,1171388,1092437,76.14,65.37,,,,,,28387,85048,123590,139362,154519,179116
HINDUNILVR,F&O VOL,40315,52334,,,,,,,,,2422,10188,17122,20801,22627,29844
HINDUNILVR,F&O OI,112631,113708,,,,,,,,,112823,112245,112447,113298,113529,114446
HINDUNILVR,CALL VOL,23445,30172,,,,,,,,,1666,6359,10351,13198,15137,19729
HINDUNILVR,CALL OI,22194,21812,,,,,,,,,20641,21859,22135,22916,23122,23884
HINDUNILVR,PUT VOL,7163,10725,,,,,,,,,372,2466,3959,4477,4792,5979
HINDUNILVR,PUT OI,14309,14768,,,,,,,,,13805,14435,14291,14284,14268,14343
HINDZINC,PRICE,596.0,572.3,,,,590.95,593.05,587.15,588.22,580.38,588.0,587.0,588.0,588.0,587.0,587.0
HINDZINC,VWAP,,,,,,,,,,,588.79,587.58,587.79,587.93,587.93,587.84
HINDZINC,CASH VOL,7197021,3019909,1424110,48.6,56.89,,,,,,154393,329286,450518,559114,588856,658659
HINDZINC,F&O VOL,73831,23012,,,,,,,,,1828,4995,7647,9898,10939,11852
HINDZINC,F&O OI,65018,62885,,,,,,,,,65138,65108,65239,65178,65200,65098
HINDZINC,CALL VOL,43348,11779,,,,,,,,,1026,2749,4068,5215,5755,6326
HINDZINC,CALL OI,16215,15418,,,,,,,,,16181,16172,16240,16137,16149,15980
HINDZINC,PUT VOL,19082,5196,,,,,,,,,522,1371,2142,2670,2955,3147
HINDZINC,PUT OI,10541,10285,,,,,,,,,10660,10693,10847,10777,10764,10777
HYUNDAI,PRICE,2208.8,2160.0,,,,2170.0,2199.92,2182.15,2189.75,2179.25,2172.0,2171.0,2174.0,2160.0,2157.0,2153.0
HYUNDAI,VWAP,,,,,,,,,,,2173.01,2172.08,2171.44,2168.11,2166.67,2164.9
HYUNDAI,CASH VOL,764325,686888,429772,65.91,46.69,,,,,,20596,29320,39341,60464,72052,83978
HYUNDAI,F&O VOL,8023,15664,,,,,,,,,180,453,720,1100,1380,1674
HYUNDAI,F&O OI,26762,26580,,,,,,,,,26762,26803,26843,26904,26990,27026
HYUNDAI,CALL VOL,3037,4774,,,,,,,,,71,180,281,385,468,553
HYUNDAI,CALL OI,2326,2140,,,,,,,,,2672,2360,2697,2405,2431,2448
HYUNDAI,PUT VOL,1468,4651,,,,,,,,,36,99,135,229,259,325
HYUNDAI,PUT OI,4302,4347,,,,,,,,,2882,4304,2894,4305,4303,4306
ICICIBANK,PRICE,1338.9,1347.6,,,,1347.8,1349.35,1342.38,1385.05,1381.22,1347.0,1347.0,1344.0,1344.0,1343.0,1343.0
ICICIBANK,VWAP,,,,,,,,,,,1347.99,1347.94,1346.84,1346.62,1346.4,1345.78
ICICIBANK,CASH VOL,7509409,7867524,3517470,70.49,66.63,,,,,,434839,618404,792132,912375,978441,1125939
ICICIBANK,F&O VOL,118682,106518,,,,,,,,,9760,18858,24595,28797,30517,34301
ICICIBANK,F&O OI,276958,272036,,,,,,,,,276765,277339,277944,278565,278744,278686
ICICIBANK,CALL VOL,48256,35604,,,,,,,,,5554,9640,10723,12286,12995,14754
ICICIBANK,CALL OI,19027,14956,,,,,,,,,25329,25364,18778,18938,19053,19038
ICICIBANK,PUT VOL,30800,33925,,,,,,,,,3029,6330,7987,9079,9676,10745
ICICIBANK,PUT OI,15787,15936,,,,,,,,,19152,19500,16524,16515,16476,16410
ICICIGI,PRICE,1458.1,1486.7,,,,1459.9,1472.45,1462.88,1464.7,1461.43,1469.0,1504.0,1495.0,1502.0,1501.0,1505.0
ICICIGI,VWAP,,,,,,,,,,,1468.77,1490.15,1492.43,1493.21,1493.61,1494.43
ICICIGI,CASH VOL,925599,728137,433007,68.5,45.71,,,,,,8903,205905,269993,297843,315619,343578
ICICIGI,F&O VOL,7457,22691,,,,,,,,,356,7677,16590,19630,20873,22204
ICICIGI,F&O OI,34580,34695,,,,,,,,,34634,35262,36799,36464,36435,36555
ICICIGI,CALL VOL,3386,12610,,,,,,,,,229,5702,11544,13326,14211,15122
ICICIGI,CALL OI,4233,4196,,,,,,,,,2993,5046,5983,5908,5810,5843
ICICIGI,PUT VOL,2407,4862,,,,,,,,,82,2371,3745,4232,4480,4735
ICICIGI,PUT OI,3685,3773,,,,,,,,,3279,3880,3923,3890,3912,3994
ICICIPRULI,PRICE,492.0,490.5,,,,492.2,496.27,493.42,469.47,465.4,495.0,495.0,496.0,497.0,495.0,495.0
ICICIPRULI,VWAP,,,,,,,,,,,494.41,495.77,495.79,496.12,496.09,496.09
ICICIPRULI,CASH VOL,2240637,2550650,861238,58.64,39.08,,,,,,62497,101228,116996,148949,159748,187547
ICICIPRULI,F&O VOL,18102,40580,,,,,,,,,787,2416,3018,3792,4096,4331
ICICIPRULI,F&O OI,29794,29365,,,,,,,,,29814,29872,29824,29759,29736,29757
ICICIPRULI,CALL VOL,9985,20628,,,,,,,,,529,1401,1776,2207,2282,2358
ICICIPRULI,CALL OI,4271,3785,,,,,,,,,4411,4284,4267,4328,4205,4207
ICICIPRULI,PUT VOL,4437,8312,,,,,,,,,199,666,808,986,1106,1176
ICICIPRULI,PUT OI,3338,3179,,,,,,,,,3341,3402,3409,2993,3404,3397
IDEA,PRICE,13.92,14.22,,,,14.02,14.14,14.0,15.3,15.08,14.0,14.0,13.0,13.0,13.0,13.0
IDEA,VWAP,,,,,,,,,,,14.06,14.07,14.05,14.03,14.02,14.01
IDEA,CASH VOL,350366817,186454612,158116930,48.87,21.86,,,,,,23610581,49517422,69921020,88516747,97259954,110749007
IDEA,F&O VOL,31815,18755,,,,,,,,,815,3524,5190,7159,8245,9373
IDEA,F&O OI,139968,138557,,,,,,,,,140018,140124,140443,140846,141011,141289
IDEA,CALL VOL,18264,11141,,,,,,,,,651,2241,2979,3799,4451,4923
IDEA,CALL OI,28053,28455,,,,,,,,,28032,28082,28053,27989,28103,28203
IDEA,PUT VOL,4853,2392,,,,,,,,,192,478,831,1107,1223,1343
IDEA,PUT OI,12977,13174,,,,,,,,,12959,12928,13055,13024,13005,12982
IDFCFIRSTB,PRICE,85.92,86.33,,,,85.92,86.55,86.13,86.41,86.27,85.0,85.0,85.0,85.0,85.0,85.0
IDFCFIRSTB,VWAP,,,,,,,,,,,86.05,85.83,85.78,85.73,85.73,85.72
IDFCFIRSTB,CASH VOL,27340008,16998554,7679847,61.24,53.37,,,,,,656326,1321452,1947903,2489381,2774973,2998952
IDFCFIRSTB,F&O VOL,15999,15777,,,,,,,,,481,2025,2839,4591,5237,7059
IDFCFIRSTB,F&O OI,69180,69060,,,,,,,,,69200,69349,69374,69517,69327,69143
IDFCFIRSTB,CALL VOL,7043,6916,,,,,,,,,342,1132,1579,2284,2912,4087
IDFCFIRSTB,CALL OI,11334,11391,,,,,,,,,11368,11609,11596,11576,11402,11261
IDFCFIRSTB,PUT VOL,4739,4526,,,,,,,,,162,510,638,1099,1202,1364
IDFCFIRSTB,PUT OI,8107,8074,,,,,,,,,8097,8032,8025,7918,7904,7898
IEX,PRICE,115.46,113.4,,,,115.46,115.05,114.23,115.94,114.57,114.0,114.0,114.0,114.0,114.0,114.0
IEX,VWAP,,,,,,,,,,,114.97,115.07,114.95,114.77,114.75,114.72
IEX,CASH VOL,2248423,2083997,1036905,56.61,44.53,,,,,,272005,363479,463479,638798,670355,702910
IEX,F&O VOL,4340,4485,,,,,,,,,275,823,1062,1691,1943,2223
IEX,F&O OI,32096,32103,,,,,,,,,32097,32076,32105,32131,32157,32212
IEX,CALL VOL,2377,2305,,,,,,,,,190,465,593,916,964,1073
IEX,CALL OI,5798,6023,,,,,,,,,5803,5753,5765,5768,5785,5743
IEX,PUT VOL,792,1018,,,,,,,,,38,94,138,261,292,313
IEX,PUT OI,3501,3479,,,,,,,,,3503,3494,3499,3507,3514,3514
INDHOTEL,PRICE,732.75,726.65,,,,748.05,732.8,732.77,717.64,715.92,742.0,750.0,747.0,745.0,747.0,747.0
INDHOTEL,VWAP,,,,,,,,,,,744.67,749.8,749.23,748.86,748.64,748.61
INDHOTEL,CASH VOL,3256156,1698327,962305,57.95,60.07,,,,,,237989,739467,1044800,1215917,1351124,1400508
INDHOTEL,F&O VOL,29666,15983,,,,,,,,,5042,18784,24893,28140,29763,30456
INDHOTEL,F&O OI,41369,40425,,,,,,,,,41878,43226,44088,44035,44031,44006
INDHOTEL,CALL VOL,17155,7752,,,,,,,,,3702,12720,16642,18687,19924,20383
INDHOTEL,CALL OI,5690,5341,,,,,,,,,5272,6498,7190,7039,7152,7124
INDHOTEL,PUT VOL,6688,4711,,,,,,,,,1004,4776,6257,6744,7195,7282
INDHOTEL,PUT OI,2838,2535,,,,,,,,,3211,3807,3683,3720,3693,3679
INDIANB,PRICE,839.8,840.5,,,,842.5,841.92,840.51,853.14,852.42,840.0,843.0,842.0,841.0,843.0,843.0
INDIANB,VWAP,,,,,,,,,,,842.65,842.38,842.52,842.35,842.38,842.47
INDIANB,CASH VOL,1400080,539598,647747,61.54,30.51,,,,,,42833,73424,91810,109318,123667,130922
INDIANB,F&O VOL,6277,13433,,,,,,,,,361,1173,1583,2063,2364,2603
INDIANB,F&O OI,23657,23647,,,,,,,,,23696,23779,23786,23825,23835,23828
INDIANB,CALL VOL,2534,4704,,,,,,,,,200,608,731,908,1047,1146
INDIANB,CALL OI,3507,3514,,,,,,,,,3542,3643,3666,3707,3707,3711
INDIANB,PUT VOL,1441,3470,,,,,,,,,64,271,356,460,551,605
INDIANB,PUT OI,4590,4675,,,,,,,,,4584,4557,4548,4559,4581,4576
INDIGO,PRICE,4920.0,4845.0,,,,4925.0,4925.5,4921.83,4953.83,4915.5,5008.0,5000.0,4994.0,4995.0,4989.0,4987.0
INDIGO,VWAP,,,,,,,,,,,4994.64,5007.22,5003.06,5002.21,5001.83,5001.26
