Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:10
GVT&D,F&O OI,51403,51660,,,,,,,,,51807,52055,53018,53437
GVT&D,CALL VOL,10872,13503,,,,,,,,,1094,1911,3356,4372
GVT&D,CALL OI,9334,9702,,,,,,,,,12554,9535,9907,10144
GVT&D,PUT VOL,11414,18486,,,,,,,,,909,2261,4406,5443
GVT&D,PUT OI,10012,10076,,,,,,,,,9651,10215,10419,10485
HAL,PRICE,4905.0,4905.0,,,,4920.0,4904.17,4902.5,4966.4,4925.47,4885.0,4824.0,4826.0,4781.0
HAL,VWAP,,,,,,,,,,,4884.94,4861.01,4849.64,4834.31
HAL,CASH VOL,762754,762754,,57.15,57.15,,,,,,60334,99408,128228,168781
HAL,F&O VOL,54398,73116,,,,,,,,,4659,12396,17593,24282
HAL,F&O OI,82626,79947,,,,,,,,,82760,82949,83453,84091
HAL,CALL VOL,19338,19439,,,,,,,,,2340,4391,6117,8615
HAL,CALL OI,10956,9647,,,,,,,,,14983,11337,11538,11892
HAL,PUT VOL,16223,22472,,,,,,,,,1107,3941,5561,7914
HAL,PUT OI,11812,11030,,,,,,,,,12567,11603,11635,11571
HAVELLS,PRICE,1111.0,1111.0,,,,1117.0,1109.15,1105.45,1127.95,1116.65,1113.0,1107.0,1109.0,1106.0
HAVELLS,VWAP,,,,,,,,,,,1109.43,1109.08,1108.99,1108.26
HAVELLS,CASH VOL,699007,699007,,61.47,61.47,,,,,,61119,84012,107487,136005
HAVELLS,F&O VOL,12757,11225,,,,,,,,,1300,1992,3044,3737
HAVELLS,F&O OI,39481,38769,,,,,,,,,39723,39585,39690,39530
HAVELLS,CALL VOL,6097,5413,,,,,,,,,714,1142,1723,2018
HAVELLS,CALL OI,5392,5246,,,,,,,,,5477,5522,5514,5515
HAVELLS,PUT VOL,2329,2417,,,,,,,,,204,319,544,656
HAVELLS,PUT OI,4026,4051,,,,,,,,,4025,4023,4028,4036
HCLTECH,PRICE,1206.1,1206.1,,,,1252.0,1209.55,1207.25,1242.85,1218.35,1269.0,1288.0,1286.0,1274.0
HCLTECH,VWAP,,,,,,,,,,,1271.8,1278.61,1279.94,1279.1
HCLTECH,CASH VOL,2272845,2272845,,49.59,49.59,,,,,,793587,1419912,1832873,2167425
HCLTECH,F&O VOL,59353,70203,,,,,,,,,28565,58380,75908,90030
HCLTECH,F&O OI,110265,108241,,,,,,,,,109357,112177,112874,111115
HCLTECH,CALL VOL,21757,21483,,,,,,,,,14164,27199,32333,36093
HCLTECH,CALL OI,13584,11805,,,,,,,,,12419,13241,12723,12437
HCLTECH,PUT VOL,13440,19092,,,,,,,,,3354,9239,14808,22539
HCLTECH,PUT OI,6521,6337,,,,,,,,,7874,10002,11014,10102
HDFCAMC,PRICE,2403.9,2403.9,,,,2416.9,2401.05,2395.35,2419.85,2409.22,2412.0,2407.0,2406.0,2402.0
HDFCAMC,VWAP,,,,,,,,,,,2412.48,2411.31,2408.93,2408.31
HDFCAMC,CASH VOL,677643,677643,,55.36,55.36,,,,,,42104,73890,110231,119514
HDFCAMC,F&O VOL,10621,10388,,,,,,,,,403,771,1142,1567
HDFCAMC,F&O OI,37454,37067,,,,,,,,,37494,37529,37547,37508
HDFCAMC,CALL VOL,6121,6160,,,,,,,,,293,518,757,1028
HDFCAMC,CALL OI,4609,4462,,,,,,,,,4621,4623,4618,4584
HDFCAMC,PUT VOL,2100,1970,,,,,,,,,30,81,143,226
HDFCAMC,PUT OI,4524,4443,,,,,,,,,4525,4526,4542,4533
HDFCBANK,PRICE,708.25,708.25,,,,722.4,703.98,695.45,704.65,697.45,727.0,721.0,722.0,726.0
HDFCBANK,VWAP,,,,,,,,,,,727.04,725.99,725.54,725.69
HDFCBANK,CASH VOL,31411934,31411934,,47.31,47.31,,,,,,14610912,17591808,20814606,24858144
HDFCBANK,F&O VOL,1009637,380742,,,,,,,,,221800,313990,409115,484863
HDFCBANK,F&O OI,1105851,1068218,,,,,,,,,1097042,1091605,1094126,1093263
HDFCBANK,CALL VOL,581067,209466,,,,,,,,,110770,148390,194242,235187
HDFCBANK,CALL OI,209203,200097,,,,,,,,,199429,192340,196620,195308
HDFCBANK,PUT VOL,163574,68235,,,,,,,,,55269,91244,114145,135613
HDFCBANK,PUT OI,106529,99630,,,,,,,,,109999,114475,110844,112989
HDFCLIFE,PRICE,530.0,530.0,,,,530.0,528.28,524.85,529.42,528.25,529.0,529.0,527.0,526.0
HDFCLIFE,VWAP,,,,,,,,,,,528.71,528.68,528.42,528.11
HDFCLIFE,CASH VOL,4127867,4127867,,62.15,62.15,,,,,,216477,411862,482490,553034
HDFCLIFE,F&O VOL,34716,55518,,,,,,,,,2356,4009,5177,6007
HDFCLIFE,F&O OI,89711,91005,,,,,,,,,90059,90025,90167,90341
HDFCLIFE,CALL VOL,16976,26756,,,,,,,,,1191,1864,2421,2753
HDFCLIFE,CALL OI,12900,12963,,,,,,,,,13245,13324,13186,13284
HDFCLIFE,PUT VOL,9945,14242,,,,,,,,,517,990,1471,1664
HDFCLIFE,PUT OI,10949,10919,,,,,,,,,8528,8467,10978,10983
HEROMOTOCO,PRICE,5221.5,5221.5,,,,5287.5,5219.17,5214.5,5258.25,5233.75,5314.0,5323.0,5303.0,5274.0
HEROMOTOCO,VWAP,,,,,,,,,,,5297.77,5304.21,5303.04,5298.19
HEROMOTOCO,CASH VOL,251663,251663,,52.46,52.46,,,,,,63687,98247,123680,156486
HEROMOTOCO,F&O VOL,20518,29990,,,,,,,,,3286,6805,9518,11766
HEROMOTOCO,F&O OI,59030,58742,,,,,,,,,58832,58928,58844,58902
HEROMOTOCO,CALL VOL,10058,14486,,,,,,,,,2432,4798,6393,7580
HEROMOTOCO,CALL OI,15606,15324,,,,,,,,,15349,15348,15322,15377
HEROMOTOCO,PUT VOL,7627,10148,,,,,,,,,497,1328,2071,2740
HEROMOTOCO,PUT OI,9635,9427,,,,,,,,,9647,9706,9718,9661
HINDALCO,PRICE,981.5,981.5,,,,980.1,982.95,981.98,1002.75,988.58,971.0,974.0,973.0,972.0
HINDALCO,VWAP,,,,,,,,,,,973.54,973.72,973.64,973.61
HINDALCO,CASH VOL,4754493,4754493,,56.75,56.75,,,,,,401814,544957,635242,701974
HINDALCO,F&O VOL,73495,30364,,,,,,,,,5262,8634,10581,12225
HINDALCO,F&O OI,105092,102671,,,,,,,,,105371,105689,106091,106369
HINDALCO,CALL VOL,35777,11032,,,,,,,,,2449,4524,5453,6238
HINDALCO,CALL OI,12853,10902,,,,,,,,,13197,13603,13764,13934
HINDALCO,PUT VOL,25639,8763,,,,,,,,,2042,2851,3436,3892
HINDALCO,PUT OI,12728,12204,,,,,,,,,12686,12732,12809,12804
HINDPETRO,PRICE,352.0,352.0,,,,352.65,350.5,347.5,350.83,348.5,351.0,353.0,353.0,353.0
HINDPETRO,VWAP,,,,,,,,,,,351.79,352.32,352.44,352.87
HINDPETRO,CASH VOL,5835890,5835890,,39.72,39.72,,,,,,231382,352649,407502,658791
HINDPETRO,F&O VOL,24809,7791,,,,,,,,,697,1225,1538,3185
HINDPETRO,F&O OI,32978,32823,,,,,,,,,32936,32948,32990,33003
HINDPETRO,CALL VOL,10598,2866,,,,,,,,,326,549,661,1301
HINDPETRO,CALL OI,4368,4418,,,,,,,,,4353,4318,4304,4274
HINDPETRO,PUT VOL,7938,2910,,,,,,,,,270,451,578,1143
HINDPETRO,PUT OI,4296,4251,,,,,,,,,4275,4301,4328,4371
HINDUNILVR,PRICE,1927.0,1927.0,,,,1944.0,1936.4,1930.13,1958.5,1937.5,1948.0,1955.0,1955.0,1947.0
HINDUNILVR,VWAP,,,,,,,,,,,1950.52,1954.6,1954.83,1954.02
HINDUNILVR,CASH VOL,1100313,1100313,,60.65,60.65,,,,,,140393,220411,264400,318956
HINDUNILVR,F&O VOL,33152,34661,,,,,,,,,5690,14305,17624,20058
HINDUNILVR,F&O OI,117919,119409,,,,,,,,,117736,117280,117614,117934
HINDUNILVR,CALL VOL,19159,15278,,,,,,,,,3517,8834,10609,11410
HINDUNILVR,CALL OI,20141,22758,,,,,,,,,21368,20950,21128,19584
HINDUNILVR,PUT VOL,6786,11517,,,,,,,,,1368,3399,4079,4760
HINDUNILVR,PUT OI,15233,15920,,,,,,,,,16020,16098,16047,15385
HINDZINC,PRICE,576.45,576.45,,,,574.95,575.78,574.42,588.22,580.38,571.0,570.0,571.0,570.0
HINDZINC,VWAP,,,,,,,,,,,571.82,571.15,571.03,570.79
HINDZINC,CASH VOL,7158790,7158790,,42.21,42.21,,,,,,300013,535645,639577,759807
HINDZINC,F&O VOL,73758,38398,,,,,,,,,3113,6210,7672,8708
HINDZINC,F&O OI,62812,59797,,,,,,,,,62775,62825,62909,62876
HINDZINC,CALL VOL,29059,13485,,,,,,,,,1365,3087,3684,4130
HINDZINC,CALL OI,11210,9288,,,,,,,,,11470,11680,11762,11779
HINDZINC,PUT VOL,26976,10804,,,,,,,,,1152,1828,2151,2384
HINDZINC,PUT OI,10495,10802,,,,,,,,,10300,10303,10330,10281
HYUNDAI,PRICE,2174.0,2174.0,,,,2187.9,2183.05,2177.02,2189.75,2179.25,2210.0,2213.0,2213.0,2204.0
HYUNDAI,VWAP,,,,,,,,,,,2203.91,2207.61,2209.68,2209.55
HYUNDAI,CASH VOL,484805,484805,,49.58,49.58,,,,,,36260,63699,92473,110847
HYUNDAI,F&O VOL,6092,12264,,,,,,,,,329,728,1197,1565
HYUNDAI,F&O OI,25296,25385,,,,,,,,,25353,25391,25414,25464
HYUNDAI,CALL VOL,2845,6684,,,,,,,,,204,495,712,940
HYUNDAI,CALL OI,3660,3541,,,,,,,,,3692,3590,3560,3661
HYUNDAI,PUT VOL,548,1267,,,,,,,,,12,17,89,207
HYUNDAI,PUT OI,3658,2571,,,,,,,,,3658,2521,2548,3715
ICICIBANK,PRICE,1379.3,1379.3,,,,1379.3,1378.97,1378.3,1401.0,1386.53,1373.0,1365.0,1364.0,1356.0
ICICIBANK,VWAP,,,,,,,,,,,1373.7,1371.41,1369.45,1366.96
ICICIBANK,CASH VOL,7064417,7064417,,63.26,63.26,,,,,,1351862,1611355,1937658,2341805
ICICIBANK,F&O VOL,129524,117873,,,,,,,,,12161,25451,37241,47207
ICICIBANK,F&O OI,248808,247477,,,,,,,,,250393,251471,253006,254187
ICICIBANK,CALL VOL,42260,36153,,,,,,,,,5268,10466,,16622
ICICIBANK,CALL OI,14695,16810,,,,,,,,,20077,21038,,18121
ICICIBANK,PUT VOL,38185,38335,,,,,,,,,3159,7822,,13531
ICICIBANK,PUT OI,18828,20321,,,,,,,,,20552,20330,,18493
ICICIGI,PRICE,1459.8,1459.8,,,,1460.0,1457.98,1454.35,1480.35,1466.65,1461.0,1453.0,1451.0,1445.0
ICICIGI,VWAP,,,,,,,,,,,1455.0,1454.26,1453.72,1453.05
ICICIGI,CASH VOL,663654,663654,,59.04,59.04,,,,,,56155,82952,107417,117082
ICICIGI,F&O VOL,8803,3987,,,,,,,,,919,1422,2558,2807
ICICIGI,F&O OI,34239,33360,,,,,,,,,34343,34465,34685,34724
ICICIGI,CALL VOL,3364,1515,,,,,,,,,462,674,1242,1328
ICICIGI,CALL OI,2545,2166,,,,,,,,,2940,3004,2722,2741
ICICIGI,PUT VOL,1854,836,,,,,,,,,78,172,441,494
ICICIGI,PUT OI,2813,2735,,,,,,,,,3193,3176,2816,2823
ICICIPRULI,PRICE,471.5,471.5,,,,471.6,470.46,468.38,473.65,472.22,471.0,470.0,470.0,469.0
ICICIPRULI,VWAP,,,,,,,,,,,469.94,469.89,470.23,470.09
ICICIPRULI,CASH VOL,1354875,1354875,,56.47,56.47,,,,,,33305,59553,118319,151257
ICICIPRULI,F&O VOL,8865,13530,,,,,,,,,461,787,1038,1351
ICICIPRULI,F&O OI,30864,31535,,,,,,,,,30878,30905,30943,30929
ICICIPRULI,CALL VOL,3930,6006,,,,,,,,,172,291,,525
ICICIPRULI,CALL OI,2049,2173,,,,,,,,,2055,2074,,2076
ICICIPRULI,PUT VOL,1428,2291,,,,,,,,,154,259,,339
ICICIPRULI,PUT OI,2493,2427,,,,,,,,,2464,2451,,2462
IDEA,PRICE,14.97,14.97,,,,15.06,15.02,14.99,15.3,15.08,14.0,14.0,14.0,14.0
IDEA,VWAP,,,,,,,,,,,14.92,14.86,14.85,14.83
IDEA,CASH VOL,547907103,547907103,,27.88,27.88,,,,,,45459246,74402159,93649419,116186595
IDEA,F&O VOL,51338,63631,,,,,,,,,2446,5081,8446,14294
IDEA,F&O OI,134393,130777,,,,,,,,,134783,135195,134957,135432
IDEA,CALL VOL,30891,32284,,,,,,,,,1537,3113,,9403
IDEA,CALL OI,28353,27312,,,,,,,,,28545,28645,,28781
IDEA,PUT VOL,8851,13000,,,,,,,,,361,885,,2311
IDEA,PUT OI,12951,11975,,,,,,,,,12911,13013,,12726
IDFCFIRSTB,PRICE,86.21,86.21,,,,86.56,86.16,86.07,86.41,86.27,86.0,85.0,85.0,85.0
IDFCFIRSTB,VWAP,,,,,,,,,,,86.11,86.02,85.93,85.83
IDFCFIRSTB,CASH VOL,13937814,13937814,,61.64,61.64,,,,,,1295699,1714496,2177790,2553615
IDFCFIRSTB,F&O VOL,14653,19714,,,,,,,,,1135,1964,3271,4735
IDFCFIRSTB,F&O OI,68201,67946,,,,,,,,,68186,68156,68205,68266
IDFCFIRSTB,CALL VOL,5249,8042,,,,,,,,,441,869,1299,2010
IDFCFIRSTB,CALL OI,9990,9900,,,,,,,,,11066,11105,10108,10245
IDFCFIRSTB,PUT VOL,4686,5925,,,,,,,,,163,353,650,1034
IDFCFIRSTB,PUT OI,8706,8771,,,,,,,,,7753,7731,8655,8555
IEX,PRICE,113.88,113.88,,,,113.88,114.45,114.07,116.44,114.73,113.0,113.0,113.0,113.0
IEX,VWAP,,,,,,,,,,,113.48,113.53,113.58,113.5
IEX,CASH VOL,6657040,6657040,,48.81,48.81,,,,,,269488,474975,638091,814679
IEX,F&O VOL,10864,4264,,,,,,,,,477,932,1593,2410
IEX,F&O OI,32162,30750,,,,,,,,,32275,32351,32461,32495
IEX,CALL VOL,5107,2254,,,,,,,,,209,451,780,1023
IEX,CALL OI,5680,4932,,,,,,,,,5776,5842,5982,6045
IEX,PUT VOL,3256,880,,,,,,,,,184,319,537,946
IEX,PUT OI,3634,3047,,,,,,,,,3629,3607,3562,3561
INDHOTEL,PRICE,718.5,718.5,,,,724.0,717.22,714.67,717.69,716.08,731.0,726.0,726.0,725.0
INDHOTEL,VWAP,,,,,,,,,,,732.57,730.61,729.7,729.25
INDHOTEL,CASH VOL,1019599,1019599,,54.17,54.17,,,,,,441268,591343,693459,749812
INDHOTEL,F&O VOL,6064,10096,,,,,,,,,3456,4533,5159,5610
INDHOTEL,F&O OI,39087,38891,,,,,,,,,39219,39164,39184,39189
INDHOTEL,CALL VOL,3205,5001,,,,,,,,,1709,2314,2608,2861
INDHOTEL,CALL OI,4537,4458,,,,,,,,,4439,4437,4445,4451
INDHOTEL,PUT VOL,1581,2780,,,,,,,,,686,899,1101,1195
INDHOTEL,PUT OI,2831,2869,,,,,,,,,2876,2857,2854,2861
INDIANB,PRICE,853.5,853.5,,,,854.2,851.45,847.35,859.27,855.43,854.0,850.0,850.0,845.0
INDIANB,VWAP,,,,,,,,,,,855.07,852.94,851.37,850.39
INDIANB,CASH VOL,1579708,1579708,,48.98,48.98,,,,,,49788,89401,131519,158938
INDIANB,F&O VOL,18967,14158,,,,,,,,,425,1164,1912,2369
INDIANB,F&O OI,24087,23588,,,,,,,,,24137,24143,24130,24138
INDIANB,CALL VOL,9673,7252,,,,,,,,,227,656,,1018
INDIANB,CALL OI,4551,4705,,,,,,,,,4594,4577,,4604
INDIANB,PUT VOL,5487,3645,,,,,,,,,136,501,,777
INDIANB,PUT OI,4971,4534,,,,,,,,,4977,4982,,4965
INDIGO,PRICE,4973.0,4973.0,,,,4955.5,4947.83,4897.5,4956.08,4922.25,4928.0,4926.0,4917.0,4884.0
INDIGO,VWAP,,,,,,,,,,,4927.13,4922.83,4920.47,4912.38
INDIGO,CASH VOL,923733,923733,,53.12,53.12,,,,,,39025,55078,72646,97749
INDIGO,F&O VOL,93607,74133,,,,,,,,,5188,8608,11166,14401
INDIGO,F&O OI,86646,83268,,,,,,,,,86274,86559,86721,86630
INDIGO,CALL VOL,42377,29591,,,,,,,,,2940,4924,,7533
INDIGO,CALL OI,21487,19975,,,,,,,,,21413,21888,,22069
INDIGO,PUT VOL,42328,33914,,,,,,,,,1795,2984,,5353
INDIGO,PUT OI,16151,14579,,,,,,,,,15937,15762,,15525
INDUSINDBK,PRICE,978.2,978.2,,,,978.2,980.5,978.97,995.1,983.83,971.0,967.0,967.0,965.0
INDUSINDBK,VWAP,,,,,,,,,,,972.11,970.62,969.47,969.11
INDUSINDBK,CASH VOL,2504608,2504608,,62.44,62.44,,,,,,190370,259857,318733,348666
INDUSINDBK,F&O VOL,21076,11949,,,,,,,,,1604,3326,4908,5485
INDUSINDBK,F&O OI,69611,66009,,,,,,,,,69719,70106,70386,70453
INDUSINDBK,CALL VOL,9097,3690,,,,,,,,,920,2003,,2802
INDUSINDBK,CALL OI,5271,3878,,,,,,,,,5342,5628,,5896
INDUSINDBK,PUT VOL,5880,3985,,,,,,,,,228,634,,1047
INDUSINDBK,PUT OI,5971,5731,,,,,,,,,5968,6011,,6079
INDUSTOWER,PRICE,388.0,388.0,,,,390.8,385.81,381.43,385.26,379.77,387.0,384.0,385.0,384.0
INDUSTOWER,VWAP,,,,,,,,,,,387.9,386.78,386.54,386.27
INDUSTOWER,CASH VOL,16707001,16707001,,41.12,41.12,,,,,,328648,512702,626489,710136
INDUSTOWER,F&O VOL,97494,10356,,,,,,,,,1742,3203,5020,6053
INDUSTOWER,F&O OI,77127,77563,,,,,,,,,77102,77001,76929,76729
INDUSTOWER,CALL VOL,46444,4691,,,,,,,,,1022,1197,1874,2205
INDUSTOWER,CALL OI,6357,7325,,,,,,,,,8405,6475,6482,6494
INDUSTOWER,PUT VOL,14499,694,,,,,,,,,199,528,1036,1350
INDUSTOWER,PUT OI,3672,2347,,,,,,,,,3600,3584,3480,3391
INFY,PRICE,1037.7,1037.7,,,,1085.0,1038.5,1037.97,1068.2,1047.87,1086.0,1090.0,1087.0,1082.0
INFY,VWAP,,,,,,,,,,,1090.02,1091.45,1089.88,1088.4
INFY,CASH VOL,6168088,6168088,,56.59,56.59,,,,,,3499572,4991234,6352420,7140379
INFY,F&O VOL,188841,174938,,,,,,,,,116461,178384,233054,268997
INFY,F&O OI,376709,379158,,,,,,,,,367405,369425,359033,359708
INFY,CALL VOL,111186,97789,,,,,,,,,65994,87334,109009,124788
INFY,CALL OI,77107,75746,,,,,,,,,81543,66672,66909,68381
INFY,PUT VOL,39512,39572,,,,,,,,,23911,48299,67321,81706
INFY,PUT OI,39354,39562,,,,,,,,,41950,43001,40979,40878
INOXWIND,PRICE,76.5,76.5,,,,76.88,76.05,75.14,76.25,75.75,76.0,75.0,75.0,75.0
INOXWIND,VWAP,,,,,,,,,,,76.32,76.08,75.95,75.8
INOXWIND,CASH VOL,7415115,7415115,,34.59,34.59,,,,,,721025,1025921,1314380,1622219
INOXWIND,F&O VOL,402,425,,,,,,,,,36,37,41,45
INOXWIND,F&O OI,28438,28684,,,,,,,,,28437,28435,28431,28433
INOXWIND,CALL VOL,73,103,,,,,,,,,7,7,,8
INOXWIND,CALL OI,5412,5447,,,,,,,,,5412,5412,,5412
INOXWIND,PUT VOL,40,62,,,,,,,,,5,5,,5
INOXWIND,PUT OI,3007,3034,,,,,,,,,3007,3007,,3009
IOC,PRICE,135.11,135.11,,,,135.5,134.98,134.7,135.26,135.16,135.0,134.0,134.0,134.0
IOC,VWAP,,,,,,,,,,,135.13,134.96,134.92,134.86
IOC,CASH VOL,7203039,7203039,,46.42,46.42,,,,,,809032,1364419,1679723,2279634
IOC,F&O VOL,13287,8300,,,,,,,,,496,908,1345,1806
IOC,F&O OI,45526,45635,,,,,,,,,45533,45532,45483,45511
IOC,CALL VOL,5149,2779,,,,,,,,,218,458,,998
IOC,CALL OI,6001,5888,,,,,,,,,6004,6006,,5968
IOC,PUT VOL,5171,3381,,,,,,,,,80,159,,363
IOC,PUT OI,5380,5239,,,,,,,,,5386,5362,,5353
IREDA,PRICE,111.71,111.71,,,,111.71,111.94,111.79,113.03,112.15,111.0,111.0,111.0,111.0
IREDA,VWAP,,,,,,,,,,,111.68,111.64,111.52,111.37
IREDA,CASH VOL,3342411,3342411,,33.34,33.34,,,,,,285012,436978,607027,782686
IREDA,F&O VOL,5662,14504,,,,,,,,,251,660,1200,1701
IREDA,F&O OI,41935,41791,,,,,,,,,41983,42000,42140,42250
IREDA,CALL VOL,2854,8535,,,,,,,,,136,400,710,1006
IREDA,CALL OI,8010,7730,,,,,,,,,8964,8962,8112,8192
IREDA,PUT VOL,1031,2596,,,,,,,,,21,91,214,284
IREDA,PUT OI,4832,4890,,,,,,,,,4850,4856,4850,4828
IRFC,PRICE,81.09,81.09,,,,81.09,80.93,80.59,82.0,81.39,81.0,81.0,81.0,80.0
IRFC,VWAP,,,,,,,,,,,81.43,81.41,81.36,81.27
IRFC,CASH VOL,8029026,8029026,,47.94,47.94,,,,,,904803,1270634,1553272,1946554
IRFC,F&O VOL,8201,7966,,,,,,,,,720,1232,1725,2114
IRFC,F&O OI,39907,39131,,,,,,,,,39806,39864,39913,39978
IRFC,CALL VOL,3169,3726,,,,,,,,,389,586,791,972
IRFC,CALL OI,4253,4102,,,,,,,,,4800,4155,4197,4233
IRFC,PUT VOL,1047,1028,,,,,,,,,110,217,327,385
IRFC,PUT OI,4278,4153,,,,,,,,,4299,4277,4299,4286
ITC,PRICE,259.85,259.85,,,,261.0,259.79,259.67,261.8,260.5,262.0,263.0,263.0,262.0
ITC,VWAP,,,,,,,,,,,262.77,263.0,263.13,262.98
ITC,CASH VOL,11116049,11116049,,58.39,58.39,,,,,,1308455,2023463,2744114,3342732
ITC,F&O VOL,65317,71584,,,,,,,,,8211,17647,23321,29105
ITC,F&O OI,205828,206181,,,,,,,,,205799,206584,206993,206920
ITC,CALL VOL,34928,37006,,,,,,,,,3513,8853,,13722
ITC,CALL OI,35321,35215,,,,,,,,,35049,35180,,35363
ITC,PUT VOL,17760,19914,,,,,,,,,2138,5691,,9531
ITC,PUT OI,24025,23601,,,,,,,,,24361,24724,,24702
JINDALSTEL,PRICE,1120.5,1120.5,,,,1119.7,1110.33,1090.0,1118.0,1113.0,1107.0,1106.0,1107.0,1101.0
JINDALSTEL,VWAP,,,,,,,,,,,1108.8,1108.73,1107.93,1106.46
JINDALSTEL,CASH VOL,549857,549857,,25.46,25.46,,,,,,67231,84182,106115,133187
JINDALSTEL,F&O VOL,23715,6824,,,,,,,,,987,1871,3003,3677
JINDALSTEL,F&O OI,38202,39101,,,,,,,,,38190,38288,38470,38562
JINDALSTEL,CALL VOL,7444,2616,,,,,,,,,492,1081,,1937
JINDALSTEL,CALL OI,4490,4238,,,,,,,,,4902,4526,,4611
JINDALSTEL,PUT VOL,6536,1370,,,,,,,,,234,374,,867
JINDALSTEL,PUT OI,5926,6101,,,,,,,,,5831,5940,,5926
JIOFIN,PRICE,229.9,229.9,,,,230.5,229.57,228.91,232.87,230.89,231.0,230.0,231.0,230.0
JIOFIN,VWAP,,,,,,,,,,,230.93,230.64,230.86,230.82
JIOFIN,CASH VOL,22102551,22102551,,50.88,50.88,,,,,,1562245,2419938,3516449,4449439
JIOFIN,F&O VOL,85228,34368,,,,,,,,,2571,6130,9354,11721
JIOFIN,F&O OI,182235,179180,,,,,,,,,182688,182742,182903,183115
JIOFIN,CALL VOL,33915,12304,,,,,,,,,1170,2777,,5314
JIOFIN,CALL OI,17745,16941,,,,,,,,,18028,18106,,18114
JIOFIN,PUT VOL,23242,6253,,,,,,,,,379,1138,,2307
JIOFIN,PUT OI,17572,16476,,,,,,,,,17538,17566,,17645
JSWENERGY,PRICE,526.45,526.45,,,,526.45,525.92,524.88,531.6,528.17,523.0,520.0,519.0,518.0
JSWENERGY,VWAP,,,,,,,,,,,522.17,521.35,520.61,520.13
JSWENERGY,CASH VOL,583365,583365,,51.97,51.97,,,,,,62071,114582,166574,203338
JSWENERGY,F&O VOL,5901,6546,,,,,,,,,288,717,1397,1712
JSWENERGY,F&O OI,35773,35697,,,,,,,,,35831,35925,36059,36119
JSWENERGY,CALL VOL,3487,3944,,,,,,,,,180,426,817,962
JSWENERGY,CALL OI,5028,4703,,,,,,,,,5042,5101,5171,5187
JSWENERGY,PUT VOL,747,1107,,,,,,,,,33,165,342,428
JSWENERGY,PUT OI,2660,2647,,,,,,,,,2669,2696,2726,2736
JSWSTEEL,PRICE,1265.0,1265.0,,,,1265.0,1275.95,1268.65,1300.0,1276.67,1256.0,1257.0,1255.0,1252.0
JSWSTEEL,VWAP,,,,,,,,,,,1259.28,1259.72,1258.47,1257.35
JSWSTEEL,CASH VOL,1580944,1580944,,53.87,53.87,,,,,,136095,203251,263188,311966
JSWSTEEL,F&O VOL,22787,13159,,,,,,,,,2357,4111,5838,7124
JSWSTEEL,F&O OI,81216,79824,,,,,,,,,81795,82068,82160,82375
JSWSTEEL,CALL VOL,10100,5057,,,,,,,,,1465,2609,3696,4256
JSWSTEEL,CALL OI,8027,6883,,,,,,,,,8465,8689,8611,8714
JSWSTEEL,PUT VOL,7749,2866,,,,,,,,,544,919,1287,1549
JSWSTEEL,PUT OI,8206,7918,,,,,,,,,8259,8316,8345,8376
JUBLFOOD,PRICE,470.25,470.25,,,,468.95,469.92,469.25,474.92,471.81,471.0,470.0,472.0,468.0
JUBLFOOD,VWAP,,,,,,,,,,,470.99,470.69,470.86,470.5
JUBLFOOD,CASH VOL,354487,354487,,33.96,33.96,,,,,,19617,26571,44791,52983
JUBLFOOD,F&O VOL,5061,7037,,,,,,,,,135,272,570,828
JUBLFOOD,F&O OI,29701,29547,,,,,,,,,29723,29727,29733,29745
JUBLFOOD,CALL VOL,1435,2616,,,,,,,,,31,70,143,198
JUBLFOOD,CALL OI,1070,971,,,,,,,,,1077,1087,1101,1113
JUBLFOOD,PUT VOL,1250,1740,,,,,,,,,21,43,69,110
JUBLFOOD,PUT OI,1649,1633,,,,,,,,,1649,1649,1651,1643
KALYANKJIL,PRICE,601.15,601.15,,,,610.0,600.61,599.52,603.73,602.01,609.0,612.0,614.0,612.0
KALYANKJIL,VWAP,,,,,,,,,,,609.63,609.85,610.93,611.33
KALYANKJIL,CASH VOL,6340796,6340796,,26.72,26.72,,,,,,945984,1608339,2238803,2612430
KALYANKJIL,F&O VOL,45246,33160,,,,,,,,,4981,9807,15394,18009
KALYANKJIL,F&O OI,55979,56585,,,,,,,,,56608,56804,57093,57100
KALYANKJIL,CALL VOL,16663,13297,,,,,,,,,2751,5101,,9185
KALYANKJIL,CALL OI,11738,11013,,,,,,,,,11587,11706,,12281
KALYANKJIL,PUT VOL,7302,6278,,,,,,,,,568,1628,,2916
KALYANKJIL,PUT OI,5659,6044,,,,,,,,,5672,5727,,5966
KAYNES,PRICE,3505.0,3505.0,,,,3505.0,3500.57,3491.7,3584.1,3531.37,3496.0,3498.0,3491.0,3466.0
KAYNES,VWAP,,,,,,,,,,,3506.47,3504.58,3498.09,3494.88
KAYNES,CASH VOL,555805,555805,,26.48,26.48,,,,,,57744,86926,126889,142816
KAYNES,F&O VOL,1068,1070,,,,,,,,,8,45,80,126
KAYNES,F&O OI,52999,53562,,,,,,,,,52994,52985,52978,52974
KAYNES,CALL VOL,71,91,,,,,,,,,0,0,,1
KAYNES,CALL OI,3594,4081,,,,,,,,,4064,4064,,3594
