Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:10,10:20,10:30,10:50,11:00,11:20
DABUR,PRICE,376.0,376.0,,,,379.0,375.52,374.55,375.64,374.93,379.0,382.0,382.0,379.0,383.0,383.0,383.0,383.0,384.0
DABUR,VWAP,,,,,,,,,,,380.0,382.8,382.58,382.23,382.16,382.57,382.84,382.9,382.94
DABUR,CASH VOL,863561,863561,,62.71,62.71,,,,,,82597,367834,460267,520788,1163621,1499054,2830846,3230327,3336232
DABUR,F&O VOL,8267,15556,,,,,,,,,2038,9236,11294,12772,14837,16380,20099,21671,23028
DABUR,F&O OI,51745,51953,,,,,,,,,51396,50760,50925,51047,51179,51290,51915,52186,52023
DABUR,CALL VOL,4695,9014,,,,,,,,,1404,5589,6844,7618,9328,10142,11744,12461,13493
DABUR,CALL OI,10378,10466,,,,,,,,,8542,7951,8043,8055,9525,9620,9725,9807,9592
DABUR,PUT VOL,1531,3095,,,,,,,,,279,2107,2614,3027,3468,3795,4960,5403,5631
DABUR,PUT OI,6957,6946,,,,,,,,,6635,6705,6745,6773,7163,7056,7020,7141,7149
DALBHARAT,PRICE,1746.6,1746.6,,,,1746.6,1741.57,1731.5,1736.73,1717.0,,,,,,,,,
DALBHARAT,VWAP,,,,,,,,,,,1741.69,1739.07,1735.66,1734.0,1733.38,1732.77,1731.43,1730.21,1727.7
DALBHARAT,CASH VOL,41100,41100,,44.4,44.4,,,,,,1148,1801,2777,3574,3964,4395,5343,5977,7232
DALBHARAT,F&O VOL,,,,,,,,,,,,,,,,,,,
DALBHARAT,F&O OI,,,,,,,,,,,,,,,,,,,
DALBHARAT,CALL VOL,,,,,,,,,,,,,,,,,,,
DALBHARAT,CALL OI,,,,,,,,,,,,,,,,,,,
DALBHARAT,PUT VOL,,,,,,,,,,,,,,,,,,,
DALBHARAT,PUT OI,,,,,,,,,,,,,,,,,,,
DELHIVERY,PRICE,439.0,439.0,,,,439.0,441.12,439.71,446.8,441.6,434.0,428.0,429.0,427.0,428.0,426.0,424.0,424.0,424.0
DELHIVERY,VWAP,,,,,,,,,,,434.75,431.76,430.27,429.83,429.68,429.35,428.92,428.18,428.09
DELHIVERY,CASH VOL,1047933,1047933,,48.12,48.12,,,,,,163754,330621,533201,640053,699480,779891,873937,1045666,1071820
DELHIVERY,F&O VOL,7488,4672,,,,,,,,,373,2137,3124,3588,3830,4316,5169,6441,6671
DELHIVERY,F&O OI,21678,21381,,,,,,,,,21703,22075,22251,22225,22235,22197,22371,22543,22526
DELHIVERY,CALL VOL,1468,584,,,,,,,,,168,550,816,961,1032,1089,1360,1743,1826
DELHIVERY,CALL OI,960,2936,,,,,,,,,1867,1305,1424,1445,1449,1319,1426,1499,1508
DELHIVERY,PUT VOL,2181,1196,,,,,,,,,100,1018,1396,1586,1707,1996,2345,2888,2972
DELHIVERY,PUT OI,2847,2182,,,,,,,,,2993,2927,2940,2889,2872,2922,2964,3021,3011
DIVISLAB,PRICE,9322.0,9322.0,,,,9367.5,9362.75,9335.58,9367.25,9337.08,9283.0,9226.0,9237.0,9231.0,9248.0,9261.0,9233.0,9274.0,9250.0
DIVISLAB,VWAP,,,,,,,,,,,9292.52,9272.21,9260.0,9255.47,9254.2,9254.01,9252.67,9252.88,9252.02
DIVISLAB,CASH VOL,516756,516756,,75.46,75.46,,,,,,20965,29606,41035,48864,54966,63656,76265,109984,119028
DIVISLAB,F&O VOL,48771,49531,,,,,,,,,4074,8312,10719,12501,13476,14738,16426,19155,20050
DIVISLAB,F&O OI,76861,75706,,,,,,,,,76458,75928,75896,75771,75718,75641,75721,75799,75550
DIVISLAB,CALL VOL,16927,16968,,,,,,,,,1416,2818,3672,4103,5120,5609,5658,6462,6768
DIVISLAB,CALL OI,13160,12986,,,,,,,,,14861,13068,13109,13083,14791,14789,13086,13087,13054
DIVISLAB,PUT VOL,14409,15512,,,,,,,,,1755,3205,4088,4388,4530,4996,6032,6944,7204
DIVISLAB,PUT OI,10752,11425,,,,,,,,,9655,10161,10119,10046,9256,9148,9896,9889,9839
DIXON,PRICE,13425.0,13425.0,,,,13490.0,13361.67,13235.0,13704.5,13518.17,13447.0,13558.0,13511.0,13434.0,13424.0,13444.0,13379.0,13350.0,13305.0
DIXON,VWAP,,,,,,,,,,,13444.41,13469.9,13479.75,13476.81,13470.9,13468.01,13460.03,13449.12,13434.0
DIXON,CASH VOL,549928,549928,,45.45,45.45,,,,,,27602,48988,63618,70281,78096,81925,91740,101329,112132
DIXON,F&O VOL,165990,186710,,,,,,,,,6131,15199,21082,24726,27411,29175,32487,35726,38742
DIXON,F&O OI,152379,150458,,,,,,,,,153445,153279,153588,153785,154286,154424,154501,154564,154577
DIXON,CALL VOL,72146,65107,,,,,,,,,3376,8504,11383,13292,14856,15834,16467,18039,19318
DIXON,CALL OI,23580,21882,,,,,,,,,28906,29068,29296,29526,30098,30120,25523,25655,25809
DIXON,PUT VOL,53586,62183,,,,,,,,,1379,3288,4514,5490,6302,6824,8331,9303,10287
DIXON,PUT OI,19145,18540,,,,,,,,,18538,18604,18635,18648,18553,18634,19142,19062,18910
DLF,PRICE,644.5,644.5,,,,644.5,643.23,640.7,657.5,648.83,643.0,638.0,638.0,634.0,634.0,633.0,632.0,630.0,630.0
DLF,VWAP,,,,,,,,,,,642.63,640.21,639.42,638.1,637.78,637.31,636.73,634.98,634.72
DLF,CASH VOL,4502321,4502321,,46.21,46.21,,,,,,156698,262786,356703,512514,554767,620124,690032,917281,969298
DLF,F&O VOL,54002,28034,,,,,,,,,1654,3672,5031,7163,7965,9026,10424,14201,14769
DLF,F&O OI,71429,69192,,,,,,,,,71552,71917,71962,72264,72284,72382,72542,72666,72689
DLF,CALL VOL,20283,8479,,,,,,,,,788,1555,2141,2834,3097,3418,4087,5728,6075
DLF,CALL OI,5154,3906,,,,,,,,,6489,6683,6782,5749,5740,5830,6008,6077,6057
DLF,PUT VOL,18591,8418,,,,,,,,,655,1497,1898,2632,2973,3293,3694,4823,5104
DLF,PUT OI,5685,4750,,,,,,,,,5764,5935,5874,5733,5706,5688,5656,5485,5491
DMART,PRICE,3688.0,3688.0,,,,3692.9,3684.7,3678.1,3709.45,3695.15,3718.0,3720.0,3720.0,3718.0,3723.0,3717.0,3711.0,3714.0,3705.0
DMART,VWAP,,,,,,,,,,,3712.94,3712.04,3714.04,3714.62,3715.1,3715.27,3715.07,3714.22,3713.82
DMART,CASH VOL,710188,710188,,64.45,64.45,,,,,,45973,66229,95815,104981,112989,118836,128071,147592,155602
DMART,F&O VOL,26226,15002,,,,,,,,,2359,4816,7433,8299,9023,9386,9904,10541,10721
DMART,F&O OI,61180,59695,,,,,,,,,61392,61517,61438,61409,61320,61325,61259,61301,61368
DMART,CALL VOL,11483,7089,,,,,,,,,1331,2457,4009,4531,4889,5044,5258,5452,5515
DMART,CALL OI,8010,8178,,,,,,,,,8148,8061,7968,7973,7894,7886,7863,7875,7893
DMART,PUT VOL,5951,3324,,,,,,,,,568,1481,2072,2228,2367,2437,2613,2737,2790
DMART,PUT OI,7142,6691,,,,,,,,,7321,7683,7741,7761,7748,7757,7759,7755,7779
DRREDDY,PRICE,1165.5,1165.5,,,,1163.7,1162.33,1156.0,1162.33,1156.0,1158.0,1157.0,1160.0,1159.0,1160.0,1166.0,1161.0,1157.0,1157.0
DRREDDY,VWAP,,,,,,,,,,,1161.36,1160.82,1159.59,1159.05,1159.09,1160.04,1161.09,1161.02,1160.8
DRREDDY,CASH VOL,2403285,2403285,,38.16,38.16,,,,,,87008,156782,331513,470628,525346,677800,823040,876512,936058
DRREDDY,F&O VOL,91886,15690,,,,,,,,,3062,6118,8691,10659,11539,12753,14777,15845,17462
DRREDDY,F&O OI,57692,55870,,,,,,,,,57480,57454,57418,57491,57591,57727,57954,58012,58137
DRREDDY,CALL VOL,54138,8297,,,,,,,,,1812,3218,4327,4983,5411,6074,6908,7374,8191
DRREDDY,CALL OI,7052,7546,,,,,,,,,6821,6842,6842,6923,6946,7523,7149,7148,7199
DRREDDY,PUT VOL,16720,2352,,,,,,,,,774,1797,2567,3044,3253,3530,4033,4257,4658
DRREDDY,PUT OI,5271,4320,,,,,,,,,5210,5102,4982,4901,4908,4784,4871,4857,4853
EICHERMOT,PRICE,7530.0,7530.0,,,,7567.5,7581.5,7547.17,7657.25,7572.42,7547.0,7550.0,7533.0,7491.0,7480.0,7472.0,7473.0,7443.0,7443.0
EICHERMOT,VWAP,,,,,,,,,,,7540.12,7544.29,7538.9,7523.75,7518.96,7515.91,7510.64,7501.67,7497.22
EICHERMOT,CASH VOL,444280,444280,,62.66,62.66,,,,,,20032,27447,37578,49970,56087,59609,65921,76266,82354
EICHERMOT,F&O VOL,37275,27737,,,,,,,,,2000,3294,5455,8142,9537,10098,12933,15569,16562
EICHERMOT,F&O OI,68194,68445,,,,,,,,,68474,68558,68852,68796,68811,68826,68736,68894,68897
EICHERMOT,CALL VOL,11016,7839,,,,,,,,,941,1633,2555,3710,4180,4402,5950,5506,5811
EICHERMOT,CALL OI,6605,5972,,,,,,,,,9600,9590,9729,9817,9806,9789,9777,6924,6982
EICHERMOT,PUT VOL,14124,11908,,,,,,,,,669,1117,1978,2963,3550,3725,4690,6494,6873
EICHERMOT,PUT OI,12741,13179,,,,,,,,,13400,13465,13565,13485,13522,13554,13677,13147,13135
ETERNAL,PRICE,323.5,323.5,,,,327.5,322.47,320.43,322.63,320.9,324.0,323.0,324.0,322.0,322.0,321.0,320.0,320.0,318.0
ETERNAL,VWAP,,,,,,,,,,,324.56,323.8,323.8,323.63,323.48,323.41,323.07,322.66,322.47
ETERNAL,CASH VOL,22712054,22712054,,57.46,57.46,,,,,,1716195,2359752,3200218,3720876,4047390,4193435,4764495,5319785,5578228
ETERNAL,F&O VOL,61947,33734,,,,,,,,,2762,6295,11435,13039,14842,15537,17561,19646,21005
ETERNAL,F&O OI,103776,104276,,,,,,,,,103866,104199,104411,104500,104501,104661,104610,104718,104689
ETERNAL,CALL VOL,27961,14314,,,,,,,,,1292,3364,6348,6932,8286,8260,9215,10303,10794
ETERNAL,CALL OI,19752,19867,,,,,,,,,22133,22298,22398,20099,22606,20250,20453,20644,20724
ETERNAL,PUT VOL,19008,10975,,,,,,,,,664,1628,3034,3464,4099,4297,4980,5623,6236
ETERNAL,PUT OI,10640,10378,,,,,,,,,10546,10625,10789,10825,10644,10790,10751,10623,10480
FEDERALBNK,PRICE,344.5,344.5,,,,344.45,344.08,343.23,343.77,342.33,343.0,342.0,342.0,340.0,340.0,339.0,339.0,340.0,340.0
FEDERALBNK,VWAP,,,,,,,,,,,342.73,342.7,342.55,342.36,342.26,342.04,341.81,341.72,341.63
FEDERALBNK,CASH VOL,3188640,3188640,,56.28,56.28,,,,,,299513,379197,497250,558309,592541,652919,722380,755844,827537
FEDERALBNK,F&O VOL,14010,12177,,,,,,,,,1411,2098,3332,4109,4857,5629,6234,6572,9453
FEDERALBNK,F&O OI,53447,52796,,,,,,,,,53478,53480,53443,53526,53581,53654,53690,53731,55735
FEDERALBNK,CALL VOL,6599,5820,,,,,,,,,771,1265,1862,2346,2748,3104,3403,3612,4091
FEDERALBNK,CALL OI,8532,8299,,,,,,,,,9384,9463,8582,8676,8742,8824,8840,8884,8841
FEDERALBNK,PUT VOL,4488,3568,,,,,,,,,361,547,877,1068,1324,1505,1674,1760,2036
FEDERALBNK,PUT OI,6041,5840,,,,,,,,,6120,6154,6098,6076,6058,6040,6031,6055,6049
FORCEMOT,PRICE,17705.0,17705.0,,,,17710.0,17839.0,17749.67,17839.5,17749.83,17666.0,17612.0,17619.0,17536.0,17545.0,17539.0,17488.0,17486.0,17444.0
FORCEMOT,VWAP,,,,,,,,,,,17680.25,17641.04,17626.54,17607.57,17602.78,17600.83,17587.87,17577.4,17571.54
FORCEMOT,CASH VOL,65131,65131,,37.77,37.77,,,,,,7164,13402,17096,20473,22190,22774,25974,28302,29663
FORCEMOT,F&O VOL,26258,108911,,,,,,,,,1193,2106,3056,3846,4118,4216,4957,6104,6403
FORCEMOT,F&O OI,20857,21021,,,,,,,,,20917,20958,21115,20979,20921,20924,20950,21020,21097
FORCEMOT,CALL VOL,12159,70365,,,,,,,,,895,1548,2177,2630,2812,2856,3240,3776,3952
FORCEMOT,CALL OI,6244,5553,,,,,,,,,6301,6313,6455,6351,6323,6336,6366,6404,6484
FORCEMOT,PUT VOL,10000,22388,,,,,,,,,128,230,470,643,687,706,1047,1390,1466
FORCEMOT,PUT OI,2983,3997,,,,,,,,,2993,2983,2973,2975,2960,2960,2994,2976,2971
FORTIS,PRICE,887.8,887.8,,,,894.0,892.5,889.37,901.7,892.43,890.0,893.0,894.0,887.0,890.0,890.0,889.0,887.0,885.0
FORTIS,VWAP,,,,,,,,,,,890.33,891.8,892.97,891.89,891.7,891.59,891.38,891.03,890.78
FORTIS,CASH VOL,784589,784589,,45.2,45.2,,,,,,28819,68235,138374,189611,204307,222938,243855,265461,278587
FORTIS,F&O VOL,10959,4921,,,,,,,,,449,864,1466,2010,2124,2275,2383,2556,2675
FORTIS,F&O OI,21061,20681,,,,,,,,,21128,21092,21115,21143,21149,21149,21156,21164,21192
FORTIS,CALL VOL,3989,1526,,,,,,,,,289,537,839,1074,1131,1183,1229,1278,1338
FORTIS,CALL OI,1365,1339,,,,,,,,,1408,1364,1360,1359,1362,1367,1357,1360,1369
FORTIS,PUT VOL,4276,1579,,,,,,,,,99,220,373,520,537,578,613,648,688
FORTIS,PUT OI,1696,1653,,,,,,,,,1709,1703,1708,1686,1684,1683,1680,1677,1676
GAIL,PRICE,173.62,173.62,,,,173.62,174.09,173.78,175.05,174.1,173.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,170.0
GAIL,VWAP,,,,,,,,,,,173.28,173.03,172.77,172.73,172.69,172.65,172.58,172.49,172.37
GAIL,CASH VOL,6770227,6770227,,70.78,70.78,,,,,,477217,797795,1098958,1273696,1488061,1621764,1829004,1973313,2156065
GAIL,F&O VOL,7045,9234,,,,,,,,,375,1092,1975,2616,2886,3248,3520,3961,4198
GAIL,F&O OI,34027,34358,,,,,,,,,34003,34041,33963,34191,34208,34248,34256,34304,34293
GAIL,CALL VOL,3458,4552,,,,,,,,,216,586,983,1440,1559,1697,1843,1952,2079
GAIL,CALL OI,5005,5122,,,,,,,,,5562,5534,5547,5765,5785,5791,5809,5314,5332
GAIL,PUT VOL,1948,2334,,,,,,,,,93,285,528,625,693,766,825,901,929
GAIL,PUT OI,3254,3360,,,,,,,,,3281,3297,3284,3294,3314,3322,3319,3277,3257
GLENMARK,PRICE,2419.2,2419.2,,,,2420.8,2415.47,2408.0,2438.05,2425.48,2405.0,2400.0,2400.0,2393.0,2394.0,2391.0,2386.0,2385.0,2391.0
GLENMARK,VWAP,,,,,,,,,,,2411.47,2406.15,2404.28,2401.7,2400.67,2399.88,2397.1,2395.11,2394.05
GLENMARK,CASH VOL,346692,346692,,55.31,55.31,,,,,,18277,34608,45041,57219,65242,70821,85157,97826,112873
GLENMARK,F&O VOL,6526,4109,,,,,,,,,218,871,1037,1614,1779,2026,2450,2800,3064
GLENMARK,F&O OI,39196,38925,,,,,,,,,39232,39267,39291,39417,39417,39455,39410,39308,39304
GLENMARK,CALL VOL,3095,1358,,,,,,,,,106,455,528,820,905,1100,894,934,1437
GLENMARK,CALL OI,3352,3140,,,,,,,,,3372,3319,3323,3399,3408,3448,2412,2413,3409
GLENMARK,PUT VOL,1163,996,,,,,,,,,45,139,163,210,230,249,323,381,398
GLENMARK,PUT OI,1815,1918,,,,,,,,,1817,1838,1840,1850,1843,1842,1791,1790,1848
GMRAIRPORT,PRICE,97.98,97.98,,,,98.0,97.53,96.63,97.66,97.0,96.0,95.0,95.0,94.0,94.0,95.0,94.0,94.0,94.0
GMRAIRPORT,VWAP,,,,,,,,,,,96.38,95.79,95.54,95.39,95.35,95.31,95.27,95.13,95.08
GMRAIRPORT,CASH VOL,7112955,7112955,,56.83,56.83,,,,,,1106110,1648746,2160709,2646793,2792353,2983516,3233101,3838104,4078219
GMRAIRPORT,F&O VOL,4786,4284,,,,,,,,,531,1781,2923,3636,4003,4347,4672,5541,5788
GMRAIRPORT,F&O OI,37705,37643,,,,,,,,,37817,37978,38141,38274,38325,38407,38450,38783,38818
GMRAIRPORT,CALL VOL,868,1096,,,,,,,,,231,649,1065,1253,1379,1547,1666,1366,1430
GMRAIRPORT,CALL OI,2022,1989,,,,,,,,,4025,3964,4121,4203,4243,4307,4343,2455,2468
GMRAIRPORT,PUT VOL,817,879,,,,,,,,,120,504,793,1092,1193,1277,1381,1602,1665
GMRAIRPORT,PUT OI,5006,4999,,,,,,,,,5631,5786,5785,5802,5788,5789,5829,5059,5059
GODFRYPHLP,PRICE,1927.0,1927.0,,,,1931.0,1943.5,1932.5,1990.05,1948.02,1951.0,1945.0,1944.0,1929.0,1936.0,1930.0,1927.0,1926.0,1927.0
GODFRYPHLP,VWAP,,,,,,,,,,,1944.42,1945.38,1944.64,1941.84,1940.64,1940.26,1939.34,1938.82,1938.45
GODFRYPHLP,CASH VOL,229401,229401,,45.17,45.17,,,,,,22853,34415,45761,56261,63059,65511,70098,72989,75250
GODFRYPHLP,F&O VOL,3662,2554,,,,,,,,,180,382,533,841,912,932,991,1060,1111
GODFRYPHLP,F&O OI,10765,10193,,,,,,,,,10773,10759,10766,10764,10767,10775,10797,10800,10801
GODFRYPHLP,CALL VOL,1999,1237,,,,,,,,,109,215,319,480,526,541,572,586,595
GODFRYPHLP,CALL OI,2496,2094,,,,,,,,,2491,2505,2511,2463,2460,2465,2481,2484,2483
GODFRYPHLP,PUT VOL,902,612,,,,,,,,,20,75,96,168,174,174,182,202,208
GODFRYPHLP,PUT OI,1431,1322,,,,,,,,,1427,1416,1420,1454,1457,1457,1462,1466,1465
GODREJCP,PRICE,865.0,865.0,,,,867.0,865.8,865.27,867.1,865.7,870.0,871.0,871.0,866.0,869.0,871.0,869.0,869.0,870.0
GODREJCP,VWAP,,,,,,,,,,,870.48,872.09,871.72,871.32,871.18,871.16,870.78,870.49,870.5
GODREJCP,CASH VOL,772816,772816,,54.54,54.54,,,,,,91804,161800,200466,218030,228382,273039,388489,453952,479782
GODREJCP,F&O VOL,8266,8875,,,,,,,,,1062,2455,3532,3864,4139,4626,5085,5527,5892
GODREJCP,F&O OI,53684,53994,,,,,,,,,53662,53623,53657,53730,53729,53670,53750,53759,53745
GODREJCP,CALL VOL,3625,3860,,,,,,,,,790,1614,2287,2489,2646,2952,3152,3378,3585
GODREJCP,CALL OI,7118,6789,,,,,,,,,7054,7012,7076,7131,7153,7097,7136,7156,7143
GODREJCP,PUT VOL,1665,1892,,,,,,,,,85,251,468,495,542,634,750,852,933
GODREJCP,PUT OI,6467,6490,,,,,,,,,6466,6442,6431,6426,6410,6404,6414,6405,6413
GODREJPROP,PRICE,1748.0,1748.0,,,,1754.0,1787.0,1761.0,1851.5,1782.5,1744.0,1718.0,1718.0,1689.0,1694.0,1692.0,1689.0,1686.0,1681.0
GODREJPROP,VWAP,,,,,,,,,,,1728.07,1724.65,1719.94,1710.74,1706.15,1704.84,1703.32,1702.24,1701.23
GODREJPROP,CASH VOL,2684348,2684348,,29.45,29.45,,,,,,85680,118684,171445,257389,351267,386099,426342,453759,476974
GODREJPROP,F&O VOL,93058,20266,,,,,,,,,3371,5875,9179,14476,18354,20635,22558,24219,25589
GODREJPROP,F&O OI,54310,45148,,,,,,,,,54601,54948,55535,56447,56905,57111,57344,57544,57909
GODREJPROP,CALL VOL,11265,4405,,,,,,,,,1083,1785,2551,2792,5705,6449,4928,5297,5587
GODREJPROP,CALL OI,1473,2578,,,,,,,,,2867,3103,3129,2210,3763,3831,2518,2587,2688
GODREJPROP,PUT VOL,32891,5402,,,,,,,,,925,1582,2626,4511,6135,6854,7359,7875,8310
GODREJPROP,PUT OI,3223,3287,,,,,,,,,3972,3976,4184,3531,4447,4504,3690,3689,3730
GRASIM,PRICE,3281.9,3281.9,,,,3263.3,3284.7,3282.83,3297.35,3287.05,3246.0,3233.0,3226.0,3218.0,3218.0,3218.0,3213.0,3212.0,3201.0
GRASIM,VWAP,,,,,,,,,,,3246.78,3242.48,3233.22,3230.86,3229.67,3229.15,3224.26,3223.56,3221.59
GRASIM,CASH VOL,515990,515990,,63.08,63.08,,,,,,83596,114848,206777,250822,282562,295556,421797,447983,517121
GRASIM,F&O VOL,29735,12849,,,,,,,,,3066,5869,9150,11135,12201,12485,14130,14817,16154
GRASIM,F&O OI,50389,44863,,,,,,,,,49860,49818,49829,49817,49889,49928,49937,49816,49686
GRASIM,CALL VOL,3814,2726,,,,,,,,,703,1623,2413,2798,3128,3214,3687,3876,3739
GRASIM,CALL OI,3338,3067,,,,,,,,,3910,4071,4023,4070,4119,4103,4155,4121,3864
GRASIM,PUT VOL,4870,2190,,,,,,,,,305,808,1431,1820,2037,2089,2362,2503,3388
GRASIM,PUT OI,2647,2387,,,,,,,,,2243,2243,2341,2336,2331,2330,2341,2380,2511
GVT&D,PRICE,4548.1,4548.1,,,,4520.0,4528.2,4488.4,4573.05,4556.42,4473.0,4440.0,4415.0,4394.0,4377.0,4387.0,4338.0,4335.0,4325.0
GVT&D,VWAP,,,,,,,,,,,4459.67,4451.15,4437.94,4429.77,4422.4,4413.66,4403.79,4398.09,4392.55
GVT&D,CASH VOL,588462,588462,,42.74,42.74,,,,,,70890,115460,167907,202386,234020,273388,325300,352012,378087
GVT&D,F&O VOL,30953,43422,,,,,,,,,2541,5461,10387,13132,15054,17732,21570,24404,26026
GVT&D,F&O OI,51403,51660,,,,,,,,,51807,52055,53018,53437,53461,53625,53690,53947,54052
GVT&D,CALL VOL,9761,12189,,,,,,,,,1094,1911,3356,4372,4986,6036,7275,8512,8998
GVT&D,CALL OI,8699,9031,,,,,,,,,12554,9535,9907,10144,10298,10253,9478,9650,9690
GVT&D,PUT VOL,11503,18595,,,,,,,,,909,2261,4406,5443,6418,7347,8879,9931,10729
GVT&D,PUT OI,9986,10085,,,,,,,,,9651,10215,10419,10485,10304,10274,10162,10137,10223
HAL,PRICE,4905.0,4905.0,,,,4920.0,4904.17,4902.5,4966.4,4925.47,4885.0,4824.0,4826.0,4781.0,4777.0,4797.0,4732.0,4749.0,4743.0
HAL,VWAP,,,,,,,,,,,4884.94,4861.01,4849.64,4834.31,4827.36,4823.22,4809.44,4802.03,4799.95
HAL,CASH VOL,762754,762754,,57.15,57.15,,,,,,60334,99408,128228,168781,191916,210173,263098,291682,301661
HAL,F&O VOL,54398,73116,,,,,,,,,4659,12396,17593,24282,28773,31523,39686,46586,48029
HAL,F&O OI,82626,79947,,,,,,,,,82760,82949,83453,84091,84342,84382,85231,86416,86652
HAL,CALL VOL,16836,15170,,,,,,,,,2340,4391,6117,8615,10128,11038,12681,14610,15042
HAL,CALL OI,9417,8111,,,,,,,,,14983,11337,11538,11892,11976,12009,10846,11226,11315
HAL,PUT VOL,16839,21186,,,,,,,,,1107,3941,5561,7914,9568,10323,13921,16691,17143
HAL,PUT OI,12226,11409,,,,,,,,,12567,11603,11635,11571,11668,11625,12166,12603,12670
HAVELLS,PRICE,1111.0,1111.0,,,,1117.0,1109.15,1105.45,1127.95,1116.65,1113.0,1107.0,1109.0,1106.0,1104.0,1103.0,1099.0,1098.0,1096.0
HAVELLS,VWAP,,,,,,,,,,,1109.43,1109.08,1108.99,1108.26,1107.94,1107.56,1106.73,1105.95,1105.23
HAVELLS,CASH VOL,699007,699007,,61.47,61.47,,,,,,61119,84012,107487,136005,152726,166201,188760,206750,224816
HAVELLS,F&O VOL,12757,11225,,,,,,,,,1300,1992,3044,3737,4110,4376,4867,5551,5887
HAVELLS,F&O OI,39481,38769,,,,,,,,,39723,39585,39690,39530,39550,39645,39704,39764,39884
HAVELLS,CALL VOL,6097,5413,,,,,,,,,714,1142,1723,2018,2215,2329,2644,2983,3136
HAVELLS,CALL OI,5392,5246,,,,,,,,,5477,5522,5514,5515,5485,5552,5587,5692,5722
HAVELLS,PUT VOL,2329,2417,,,,,,,,,204,319,544,656,721,748,839,961,1034
HAVELLS,PUT OI,4026,4051,,,,,,,,,4025,4023,4028,4036,4041,4045,4052,4037,4057
HCLTECH,PRICE,1206.1,1206.1,,,,1252.0,1209.55,1207.25,1242.85,1218.35,1269.0,1288.0,1286.0,1274.0,1281.0,1282.0,1282.0,1281.0,1282.0
HCLTECH,VWAP,,,,,,,,,,,1271.8,1278.61,1279.94,1279.1,1279.17,1279.21,1279.22,1279.25,1279.45
HCLTECH,CASH VOL,2272845,2272845,,49.59,49.59,,,,,,793587,1419912,1832873,2167425,2329437,2414148,2550410,2692304,2858383
HCLTECH,F&O VOL,59353,70203,,,,,,,,,28565,58380,75908,90030,99219,104614,110955,115807,119032
HCLTECH,F&O OI,110265,108241,,,,,,,,,109357,112177,112874,111115,111768,112531,112545,112439,112665
HCLTECH,CALL VOL,21757,21483,,,,,,,,,14164,27199,32333,36093,40832,42752,45627,47427,48710
HCLTECH,CALL OI,13375,11805,,,,,,,,,12419,13241,12723,12437,13197,13401,12890,12911,12929
HCLTECH,PUT VOL,13440,19092,,,,,,,,,3354,9239,14808,22539,22278,23884,25870,27243,28261
HCLTECH,PUT OI,6353,6337,,,,,,,,,7874,10002,11014,10102,9775,10260,10658,10733,10885
HDFCAMC,PRICE,2403.9,2403.9,,,,2416.9,2401.05,2395.35,2419.85,2409.22,2412.0,2407.0,2406.0,2402.0,2401.0,2400.0,2397.0,2396.0,2397.0
HDFCAMC,VWAP,,,,,,,,,,,2412.48,2411.31,2408.93,2408.31,2407.69,2405.65,2405.35,2404.92,2404.6
HDFCAMC,CASH VOL,677643,677643,,55.36,55.36,,,,,,42104,73890,110231,119514,185152,190559,198447,209170,217454
HDFCAMC,F&O VOL,10621,10388,,,,,,,,,403,771,1142,1567,1776,1960,2236,2503,2685
HDFCAMC,F&O OI,37454,37067,,,,,,,,,37494,37529,37547,37508,37512,37521,37587,37586,37601
HDFCAMC,CALL VOL,6121,6160,,,,,,,,,293,518,757,1028,1133,1215,1385,1505,1566
HDFCAMC,CALL OI,4609,4462,,,,,,,,,4621,4623,4618,4584,4600,4607,4670,4675,4687
HDFCAMC,PUT VOL,2100,1970,,,,,,,,,30,81,143,226,301,340,396,471,561
HDFCAMC,PUT OI,4524,4443,,,,,,,,,4525,4526,4542,4533,4509,4514,4528,4522,4517
HDFCBANK,PRICE,708.25,708.25,,,,722.4,703.98,695.45,704.65,697.45,727.0,721.0,722.0,726.0,722.0,721.0,720.0,721.0,721.0
HDFCBANK,VWAP,,,,,,,,,,,727.04,725.99,725.54,725.69,725.64,725.43,725.15,724.86,724.66
HDFCBANK,CASH VOL,31411934,31411934,,47.31,47.31,,,,,,14610912,17591808,20814606,24858144,26532365,27777193,29604243,31473618,32903165
HDFCBANK,F&O VOL,1009637,380742,,,,,,,,,221800,313990,409115,484863,555888,588077,624863,662674,679613
HDFCBANK,F&O OI,1105851,1068218,,,,,,,,,1097042,1091605,1094126,1093263,1097450,1098875,1098248,1097452,1098089
HDFCBANK,CALL VOL,575729,207440,,,,,,,,,110770,148390,194242,235187,266318,279747,298092,316659,324477
HDFCBANK,CALL OI,203437,192872,,,,,,,,,199429,192340,196620,195308,195306,196753,196722,196091,196149
HDFCBANK,PUT VOL,205755,78849,,,,,,,,,55269,91244,114145,135613,163431,173660,187985,199742,205751
HDFCBANK,PUT OI,111700,102787,,,,,,,,,109999,114475,110844,112989,116323,115527,115530,115259,115811
HDFCLIFE,PRICE,530.0,530.0,,,,530.0,528.28,524.85,529.42,528.25,529.0,529.0,527.0,526.0,527.0,525.0,522.0,525.0,523.0
