Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:10,10:20,10:30
FEDERALBNK,PUT VOL,4488,3568,,,,,,,,,361,547,877,1068,1324,1505
FEDERALBNK,PUT OI,6041,5840,,,,,,,,,6120,6154,6098,6076,6058,6040
FORCEMOT,PRICE,17705.0,17705.0,,,,17710.0,17839.0,17749.67,17839.5,17749.83,17666.0,17612.0,17619.0,17536.0,17545.0,17539.0
FORCEMOT,VWAP,,,,,,,,,,,17680.25,17641.04,17626.54,17607.57,17602.78,17600.83
FORCEMOT,CASH VOL,65131,65131,,37.77,37.77,,,,,,7164,13402,17096,20473,22190,22774
FORCEMOT,F&O VOL,26258,108911,,,,,,,,,1193,2106,3056,3846,4118,4216
FORCEMOT,F&O OI,20857,21021,,,,,,,,,20917,20958,21115,20979,20921,20924
FORCEMOT,CALL VOL,12159,70365,,,,,,,,,895,1548,2177,2630,2812,2856
FORCEMOT,CALL OI,6244,5553,,,,,,,,,6301,6313,6455,6351,6323,6336
FORCEMOT,PUT VOL,10000,22388,,,,,,,,,128,230,470,643,687,706
FORCEMOT,PUT OI,2983,3997,,,,,,,,,2993,2983,2973,2975,2960,2960
FORTIS,PRICE,887.8,887.8,,,,894.0,892.5,889.37,901.7,892.43,890.0,893.0,894.0,887.0,890.0,890.0
FORTIS,VWAP,,,,,,,,,,,890.33,891.8,892.97,891.89,891.7,891.59
FORTIS,CASH VOL,784589,784589,,45.2,45.2,,,,,,28819,68235,138374,189611,204307,222938
FORTIS,F&O VOL,10959,4921,,,,,,,,,449,864,1466,2010,2124,2275
FORTIS,F&O OI,21061,20681,,,,,,,,,21128,21092,21115,21143,21149,21149
FORTIS,CALL VOL,3989,1526,,,,,,,,,289,537,839,1074,1131,1183
FORTIS,CALL OI,1365,1339,,,,,,,,,1408,1364,1360,1359,1362,1367
FORTIS,PUT VOL,4276,1579,,,,,,,,,99,220,373,520,537,578
FORTIS,PUT OI,1696,1653,,,,,,,,,1709,1703,1708,1686,1684,1683
GAIL,PRICE,173.62,173.62,,,,173.62,174.09,173.78,175.05,174.1,173.0,172.0,172.0,172.0,172.0,172.0
GAIL,VWAP,,,,,,,,,,,173.28,173.03,172.77,172.73,172.69,172.65
GAIL,CASH VOL,6770227,6770227,,70.78,70.78,,,,,,477217,797795,1098958,1273696,1488061,1621764
GAIL,F&O VOL,7045,9234,,,,,,,,,375,1092,1975,2616,2886,3248
GAIL,F&O OI,34027,34358,,,,,,,,,34003,34041,33963,34191,34208,34248
GAIL,CALL VOL,3680,4826,,,,,,,,,216,586,983,1440,1559,1697
GAIL,CALL OI,5584,5723,,,,,,,,,5562,5534,5547,5765,5785,5791
GAIL,PUT VOL,1959,2312,,,,,,,,,93,285,528,625,693,766
GAIL,PUT OI,3299,3409,,,,,,,,,3281,3297,3284,3294,3314,3322
GLENMARK,PRICE,2419.2,2419.2,,,,2420.8,2415.47,2408.0,2438.05,2425.48,2405.0,2400.0,2400.0,2393.0,2394.0,2391.0
GLENMARK,VWAP,,,,,,,,,,,2411.47,2406.15,2404.28,2401.7,2400.67,2399.88
GLENMARK,CASH VOL,346692,346692,,55.31,55.31,,,,,,18277,34608,45041,57219,65242,70821
GLENMARK,F&O VOL,6526,4109,,,,,,,,,218,871,1037,1614,1779,2026
GLENMARK,F&O OI,39196,38925,,,,,,,,,39232,39267,39291,39417,39417,39455
GLENMARK,CALL VOL,3095,1358,,,,,,,,,106,455,528,820,905,1100
GLENMARK,CALL OI,3352,3140,,,,,,,,,3372,3319,3323,3399,3408,3448
GLENMARK,PUT VOL,1163,996,,,,,,,,,45,139,163,210,230,249
GLENMARK,PUT OI,1815,1918,,,,,,,,,1817,1838,1840,1850,1843,1842
GMRAIRPORT,PRICE,97.98,97.98,,,,98.0,97.53,96.63,97.66,97.0,96.0,95.0,95.0,94.0,94.0,95.0
GMRAIRPORT,VWAP,,,,,,,,,,,96.38,95.79,95.54,95.39,95.35,95.31
GMRAIRPORT,CASH VOL,7112955,7112955,,56.83,56.83,,,,,,1106110,1648746,2160709,2646793,2792353,2983516
GMRAIRPORT,F&O VOL,4786,4284,,,,,,,,,531,1781,2923,3636,4003,4347
GMRAIRPORT,F&O OI,37705,37643,,,,,,,,,37817,37978,38141,38274,38325,38407
GMRAIRPORT,CALL VOL,1701,1588,,,,,,,,,231,649,1065,1253,1379,1547
GMRAIRPORT,CALL OI,3817,3758,,,,,,,,,4025,3964,4121,4203,4243,4307
GMRAIRPORT,PUT VOL,898,994,,,,,,,,,120,504,793,1092,1193,1277
GMRAIRPORT,PUT OI,5822,5834,,,,,,,,,5631,5786,5785,5802,5788,5789
GODFRYPHLP,PRICE,1927.0,1927.0,,,,1931.0,1943.5,1932.5,1990.05,1948.02,1951.0,1945.0,1944.0,1929.0,1936.0,1930.0
GODFRYPHLP,VWAP,,,,,,,,,,,1944.42,1945.38,1944.64,1941.84,1940.64,1940.26
GODFRYPHLP,CASH VOL,229401,229401,,45.17,45.17,,,,,,22853,34415,45761,56261,63059,65511
GODFRYPHLP,F&O VOL,3662,2554,,,,,,,,,180,382,533,841,912,932
GODFRYPHLP,F&O OI,10765,10193,,,,,,,,,10773,10759,10766,10764,10767,10775
GODFRYPHLP,CALL VOL,1999,1237,,,,,,,,,109,215,319,480,526,541
GODFRYPHLP,CALL OI,2496,2094,,,,,,,,,2491,2505,2511,2463,2460,2465
GODFRYPHLP,PUT VOL,902,612,,,,,,,,,20,75,96,168,174,174
GODFRYPHLP,PUT OI,1431,1322,,,,,,,,,1427,1416,1420,1454,1457,1457
GODREJCP,PRICE,865.0,865.0,,,,867.0,865.8,865.27,867.1,865.7,870.0,871.0,871.0,866.0,869.0,871.0
GODREJCP,VWAP,,,,,,,,,,,870.48,872.09,871.72,871.32,871.18,871.16
GODREJCP,CASH VOL,772816,772816,,54.54,54.54,,,,,,91804,161800,200466,218030,228382,273039
GODREJCP,F&O VOL,8266,8875,,,,,,,,,1062,2455,3532,3864,4139,4626
GODREJCP,F&O OI,53684,53994,,,,,,,,,53662,53623,53657,53730,53729,53670
GODREJCP,CALL VOL,3625,3860,,,,,,,,,790,1614,2287,2489,2646,2952
GODREJCP,CALL OI,7118,6789,,,,,,,,,7054,7012,7076,7131,7153,7097
GODREJCP,PUT VOL,1665,1892,,,,,,,,,85,251,468,495,542,634
GODREJCP,PUT OI,6467,6490,,,,,,,,,6466,6442,6431,6426,6410,6404
GODREJPROP,PRICE,1748.0,1748.0,,,,1754.0,1787.0,1761.0,1851.5,1782.5,1744.0,1718.0,1718.0,1689.0,1694.0,1692.0
GODREJPROP,VWAP,,,,,,,,,,,1728.07,1724.65,1719.94,1710.74,1706.15,1704.84
GODREJPROP,CASH VOL,2684348,2684348,,29.45,29.45,,,,,,85680,118684,171445,257389,351267,386099
GODREJPROP,F&O VOL,93058,20266,,,,,,,,,3371,5875,9179,14476,18354,20635
GODREJPROP,F&O OI,54310,45148,,,,,,,,,54601,54948,55535,56447,56905,57111
GODREJPROP,CALL VOL,17048,4405,,,,,,,,,1083,1785,2551,2792,5705,6449
GODREJPROP,CALL OI,2486,2578,,,,,,,,,2867,3103,3129,2210,3763,3831
GODREJPROP,PUT VOL,38565,5402,,,,,,,,,925,1582,2626,4511,6135,6854
GODREJPROP,PUT OI,4090,3287,,,,,,,,,3972,3976,4184,3531,4447,4504
GRASIM,PRICE,3281.9,3281.9,,,,3263.3,3284.7,3282.83,3297.35,3287.05,3246.0,3233.0,3226.0,3218.0,3218.0,3218.0
GRASIM,VWAP,,,,,,,,,,,3246.78,3242.48,3233.22,3230.86,3229.67,3229.15
GRASIM,CASH VOL,515990,515990,,63.08,63.08,,,,,,83596,114848,206777,250822,282562,295556
GRASIM,F&O VOL,29735,12849,,,,,,,,,3066,5869,9150,11135,12201,12485
GRASIM,F&O OI,50389,44863,,,,,,,,,49860,49818,49829,49817,49889,49928
GRASIM,CALL VOL,4375,3425,,,,,,,,,703,1623,2413,2798,3128,3214
GRASIM,CALL OI,3667,3435,,,,,,,,,3910,4071,4023,4070,4119,4103
GRASIM,PUT VOL,4120,2316,,,,,,,,,305,808,1431,1820,2037,2089
GRASIM,PUT OI,2351,2344,,,,,,,,,2243,2243,2341,2336,2331,2330
GVT&D,PRICE,4548.1,4548.1,,,,4520.0,4528.2,4488.4,4573.05,4556.42,4473.0,4440.0,4415.0,4394.0,4377.0,4387.0
GVT&D,VWAP,,,,,,,,,,,4459.67,4451.15,4437.94,4429.77,4422.4,4413.66
GVT&D,CASH VOL,588462,588462,,42.74,42.74,,,,,,70890,115460,167907,202386,234020,273388
GVT&D,F&O VOL,30953,43422,,,,,,,,,2541,5461,10387,13132,15054,17732
GVT&D,F&O OI,51403,51660,,,,,,,,,51807,52055,53018,53437,53461,53625
GVT&D,CALL VOL,10872,13503,,,,,,,,,1094,1911,3356,4372,4986,6036
GVT&D,CALL OI,9334,9702,,,,,,,,,12554,9535,9907,10144,10298,10253
GVT&D,PUT VOL,11414,18486,,,,,,,,,909,2261,4406,5443,6418,7347
GVT&D,PUT OI,10012,10076,,,,,,,,,9651,10215,10419,10485,10304,10274
HAL,PRICE,4905.0,4905.0,,,,4920.0,4904.17,4902.5,4966.4,4925.47,4885.0,4824.0,4826.0,4781.0,4777.0,4797.0
HAL,VWAP,,,,,,,,,,,4884.94,4861.01,4849.64,4834.31,4827.36,4823.22
HAL,CASH VOL,762754,762754,,57.15,57.15,,,,,,60334,99408,128228,168781,191916,210173
HAL,F&O VOL,54398,73116,,,,,,,,,4659,12396,17593,24282,28773,31523
HAL,F&O OI,82626,79947,,,,,,,,,82760,82949,83453,84091,84342,84382
HAL,CALL VOL,19338,19439,,,,,,,,,2340,4391,6117,8615,10128,11038
HAL,CALL OI,10956,9647,,,,,,,,,14983,11337,11538,11892,11976,12009
HAL,PUT VOL,16223,22472,,,,,,,,,1107,3941,5561,7914,9568,10323
HAL,PUT OI,11812,11030,,,,,,,,,12567,11603,11635,11571,11668,11625
HAVELLS,PRICE,1111.0,1111.0,,,,1117.0,1109.15,1105.45,1127.95,1116.65,1113.0,1107.0,1109.0,1106.0,1104.0,1103.0
HAVELLS,VWAP,,,,,,,,,,,1109.43,1109.08,1108.99,1108.26,1107.94,1107.56
HAVELLS,CASH VOL,699007,699007,,61.47,61.47,,,,,,61119,84012,107487,136005,152726,166201
HAVELLS,F&O VOL,12757,11225,,,,,,,,,1300,1992,3044,3737,4110,4376
HAVELLS,F&O OI,39481,38769,,,,,,,,,39723,39585,39690,39530,39550,39645
HAVELLS,CALL VOL,6097,5413,,,,,,,,,714,1142,1723,2018,2215,2329
HAVELLS,CALL OI,5392,5246,,,,,,,,,5477,5522,5514,5515,5485,5552
HAVELLS,PUT VOL,2329,2417,,,,,,,,,204,319,544,656,721,748
HAVELLS,PUT OI,4026,4051,,,,,,,,,4025,4023,4028,4036,4041,4045
HCLTECH,PRICE,1206.1,1206.1,,,,1252.0,1209.55,1207.25,1242.85,1218.35,1269.0,1288.0,1286.0,1274.0,1281.0,1282.0
HCLTECH,VWAP,,,,,,,,,,,1271.8,1278.61,1279.94,1279.1,1279.17,1279.21
HCLTECH,CASH VOL,2272845,2272845,,49.59,49.59,,,,,,793587,1419912,1832873,2167425,2329437,2414148
HCLTECH,F&O VOL,59353,70203,,,,,,,,,28565,58380,75908,90030,99219,104614
HCLTECH,F&O OI,110265,108241,,,,,,,,,109357,112177,112874,111115,111768,112531
HCLTECH,CALL VOL,21757,21483,,,,,,,,,14164,27199,32333,36093,40832,42752
HCLTECH,CALL OI,13375,11805,,,,,,,,,12419,13241,12723,12437,13197,13401
HCLTECH,PUT VOL,13440,19092,,,,,,,,,3354,9239,14808,22539,22278,23884
HCLTECH,PUT OI,6353,6337,,,,,,,,,7874,10002,11014,10102,9775,10260
HDFCAMC,PRICE,2403.9,2403.9,,,,2416.9,2401.05,2395.35,2419.85,2409.22,2412.0,2407.0,2406.0,2402.0,2401.0,2400.0
HDFCAMC,VWAP,,,,,,,,,,,2412.48,2411.31,2408.93,2408.31,2407.69,2405.65
HDFCAMC,CASH VOL,677643,677643,,55.36,55.36,,,,,,42104,73890,110231,119514,185152,190559
HDFCAMC,F&O VOL,10621,10388,,,,,,,,,403,771,1142,1567,1776,1960
HDFCAMC,F&O OI,37454,37067,,,,,,,,,37494,37529,37547,37508,37512,37521
HDFCAMC,CALL VOL,6121,6160,,,,,,,,,293,518,757,1028,1133,1215
HDFCAMC,CALL OI,4609,4462,,,,,,,,,4621,4623,4618,4584,4600,4607
HDFCAMC,PUT VOL,2100,1970,,,,,,,,,30,81,143,226,301,340
HDFCAMC,PUT OI,4524,4443,,,,,,,,,4525,4526,4542,4533,4509,4514
HDFCBANK,PRICE,708.25,708.25,,,,722.4,703.98,695.45,704.65,697.45,727.0,721.0,722.0,726.0,722.0,721.0
HDFCBANK,VWAP,,,,,,,,,,,727.04,725.99,725.54,725.69,725.64,725.43
HDFCBANK,CASH VOL,31411934,31411934,,47.31,47.31,,,,,,14610912,17591808,20814606,24858144,26532365,27777193
HDFCBANK,F&O VOL,1009637,380742,,,,,,,,,221800,313990,409115,484863,555888,588077
HDFCBANK,F&O OI,1105851,1068218,,,,,,,,,1097042,1091605,1094126,1093263,1097450,1098875
HDFCBANK,CALL VOL,575729,207440,,,,,,,,,110770,148390,194242,235187,266318,279747
HDFCBANK,CALL OI,203437,192872,,,,,,,,,199429,192340,196620,195308,195306,196753
HDFCBANK,PUT VOL,205755,78849,,,,,,,,,55269,91244,114145,135613,163431,173660
HDFCBANK,PUT OI,111700,102787,,,,,,,,,109999,114475,110844,112989,116323,115527
HDFCLIFE,PRICE,530.0,530.0,,,,530.0,528.28,524.85,529.42,528.25,529.0,529.0,527.0,526.0,527.0,525.0
HDFCLIFE,VWAP,,,,,,,,,,,528.71,528.68,528.42,528.11,528.01,527.96
HDFCLIFE,CASH VOL,4127867,4127867,,62.15,62.15,,,,,,216477,411862,482490,553034,596684,617183
HDFCLIFE,F&O VOL,34716,55518,,,,,,,,,2356,4009,5177,6007,6382,6771
HDFCLIFE,F&O OI,89711,91005,,,,,,,,,90059,90025,90167,90341,90406,90462
HDFCLIFE,CALL VOL,16976,26756,,,,,,,,,1191,1864,2421,2753,2901,3028
HDFCLIFE,CALL OI,12900,12963,,,,,,,,,13245,13324,13186,13284,13331,13325
HDFCLIFE,PUT VOL,9945,14242,,,,,,,,,517,990,1471,1664,1789,1921
HDFCLIFE,PUT OI,10949,10919,,,,,,,,,8528,8467,10978,10983,10970,11014
HEROMOTOCO,PRICE,5221.5,5221.5,,,,5287.5,5219.17,5214.5,5258.25,5233.75,5314.0,5323.0,5303.0,5274.0,5257.0,5248.0
HEROMOTOCO,VWAP,,,,,,,,,,,5297.77,5304.21,5303.04,5298.19,5291.43,5288.72
HEROMOTOCO,CASH VOL,251663,251663,,52.46,52.46,,,,,,63687,98247,123680,156486,187826,198830
HEROMOTOCO,F&O VOL,20518,29990,,,,,,,,,3286,6805,9518,11766,13559,14810
HEROMOTOCO,F&O OI,59030,58742,,,,,,,,,58832,58928,58844,58902,59166,59290
HEROMOTOCO,CALL VOL,9366,13777,,,,,,,,,2432,4798,6393,7580,8344,8483
HEROMOTOCO,CALL OI,13734,13453,,,,,,,,,15349,15348,15322,15377,15487,13779
HEROMOTOCO,PUT VOL,7652,10228,,,,,,,,,497,1328,2071,2740,3411,3754
HEROMOTOCO,PUT OI,9321,9110,,,,,,,,,9647,9706,9718,9661,9657,9326
HINDALCO,PRICE,981.5,981.5,,,,980.1,982.95,981.98,1002.75,988.58,971.0,974.0,973.0,972.0,975.0,972.0
HINDALCO,VWAP,,,,,,,,,,,973.54,973.72,973.64,973.61,973.69,973.62
HINDALCO,CASH VOL,4754493,4754493,,56.75,56.75,,,,,,401814,544957,635242,701974,753692,805277
HINDALCO,F&O VOL,73495,30364,,,,,,,,,5262,8634,10581,12225,13289,14722
HINDALCO,F&O OI,105092,102671,,,,,,,,,105371,105689,106091,106369,106406,106366
HINDALCO,CALL VOL,35777,11032,,,,,,,,,2449,4524,5453,6238,6740,7492
HINDALCO,CALL OI,12853,10902,,,,,,,,,13197,13603,13764,13934,13967,13989
HINDALCO,PUT VOL,25639,8763,,,,,,,,,2042,2851,3436,3892,4298,4722
HINDALCO,PUT OI,12728,12204,,,,,,,,,12686,12732,12809,12804,12792,12738
HINDPETRO,PRICE,352.0,352.0,,,,352.65,350.5,347.5,350.83,348.5,351.0,353.0,353.0,353.0,354.0,351.0
HINDPETRO,VWAP,,,,,,,,,,,351.79,352.32,352.44,352.87,353.13,353.04
HINDPETRO,CASH VOL,5835890,5835890,,39.72,39.72,,,,,,231382,352649,407502,658791,771052,865705
HINDPETRO,F&O VOL,24809,7791,,,,,,,,,697,1225,1538,3185,3706,4033
HINDPETRO,F&O OI,32978,32823,,,,,,,,,32936,32948,32990,33003,32985,32950
HINDPETRO,CALL VOL,10598,2866,,,,,,,,,326,549,661,1301,1539,1665
HINDPETRO,CALL OI,4368,4418,,,,,,,,,4353,4318,4304,4274,4260,4246
HINDPETRO,PUT VOL,7938,2910,,,,,,,,,270,451,578,1143,1309,1410
HINDPETRO,PUT OI,4296,4251,,,,,,,,,4275,4301,4328,4371,4359,4343
HINDUNILVR,PRICE,1927.0,1927.0,,,,1944.0,1936.4,1930.13,1958.5,1937.5,1948.0,1955.0,1955.0,1947.0,1951.0,1947.0
HINDUNILVR,VWAP,,,,,,,,,,,1950.52,1954.6,1954.83,1954.02,1953.8,1953.59
HINDUNILVR,CASH VOL,1100313,1100313,,60.65,60.65,,,,,,140393,220411,264400,318956,334469,353108
HINDUNILVR,F&O VOL,33152,34661,,,,,,,,,5690,14305,17624,20058,21022,22421
HINDUNILVR,F&O OI,117919,119409,,,,,,,,,117736,117280,117614,117934,118024,118080
HINDUNILVR,CALL VOL,18702,14517,,,,,,,,,3517,8834,10609,11410,12571,12796
HINDUNILVR,CALL OI,20141,21071,,,,,,,,,21368,20950,21128,19584,21349,19655
HINDUNILVR,PUT VOL,7194,11935,,,,,,,,,1368,3399,4079,4760,4847,5323
HINDUNILVR,PUT OI,15233,15347,,,,,,,,,16020,16098,16047,15385,16004,15449
HINDZINC,PRICE,576.45,576.45,,,,574.95,575.78,574.42,588.22,580.38,571.0,570.0,571.0,570.0,569.0,568.0
HINDZINC,VWAP,,,,,,,,,,,571.82,571.15,571.03,570.79,570.69,570.54
HINDZINC,CASH VOL,7158790,7158790,,42.21,42.21,,,,,,300013,535645,639577,759807,838372,910177
HINDZINC,F&O VOL,73758,38398,,,,,,,,,3113,6210,7672,8708,9451,10252
HINDZINC,F&O OI,62812,59797,,,,,,,,,62775,62825,62909,62876,62782,62874
HINDZINC,CALL VOL,29059,13485,,,,,,,,,1365,3087,3684,4130,4482,4830
HINDZINC,CALL OI,11210,9288,,,,,,,,,11470,11680,11762,11779,11740,11810
HINDZINC,PUT VOL,26976,10804,,,,,,,,,1152,1828,2151,2384,2572,2836
HINDZINC,PUT OI,10495,10802,,,,,,,,,10300,10303,10330,10281,10259,10267
HYUNDAI,PRICE,2174.0,2174.0,,,,2187.9,2183.05,2177.02,2189.75,2179.25,2210.0,2213.0,2213.0,2204.0,2201.0,2188.0
HYUNDAI,VWAP,,,,,,,,,,,2203.91,2207.61,2209.68,2209.55,2206.89,2204.36
HYUNDAI,CASH VOL,484805,484805,,49.58,49.58,,,,,,36260,63699,92473,110847,168150,204181
HYUNDAI,F&O VOL,6092,12264,,,,,,,,,329,728,1197,1565,1933,2387
HYUNDAI,F&O OI,25296,25385,,,,,,,,,25353,25391,25414,25464,25496,25572
HYUNDAI,CALL VOL,1702,5463,,,,,,,,,204,495,712,940,1119,1066
HYUNDAI,CALL OI,2434,2500,,,,,,,,,3692,3590,3560,3661,3670,2454
HYUNDAI,PUT VOL,805,1741,,,,,,,,,12,17,89,207,275,338
HYUNDAI,PUT OI,3515,3580,,,,,,,,,3658,2521,2548,3715,3715,3568
ICICIBANK,PRICE,1379.3,1379.3,,,,1379.3,1378.97,1378.3,1401.0,1386.53,1373.0,1365.0,1364.0,1356.0,1356.0,1357.0
ICICIBANK,VWAP,,,,,,,,,,,1373.7,1371.41,1369.45,1366.96,1365.54,1364.83
ICICIBANK,CASH VOL,7064417,7064417,,63.26,63.26,,,,,,1351862,1611355,1937658,2341805,2591964,2768480
ICICIBANK,F&O VOL,129524,117873,,,,,,,,,12161,25451,37241,47207,53552,62633
ICICIBANK,F&O OI,248808,247477,,,,,,,,,250393,251471,253006,254187,254943,256910
ICICIBANK,CALL VOL,32738,29869,,,,,,,,,5268,10466,,16622,19303,22361
ICICIBANK,CALL OI,14695,13413,,,,,,,,,20077,21038,,18121,18541,19109
ICICIBANK,PUT VOL,37710,38006,,,,,,,,,3159,7822,,13531,15555,17765
ICICIBANK,PUT OI,18828,18145,,,,,,,,,20552,20330,,18493,18462,18348
ICICIGI,PRICE,1459.8,1459.8,,,,1460.0,1457.98,1454.35,1480.35,1466.65,1461.0,1453.0,1451.0,1445.0,1447.0,1448.0
ICICIGI,VWAP,,,,,,,,,,,1455.0,1454.26,1453.72,1453.05,1452.8,1452.65
ICICIGI,CASH VOL,663654,663654,,59.04,59.04,,,,,,56155,82952,107417,117082,124796,128563
ICICIGI,F&O VOL,8803,3987,,,,,,,,,919,1422,2558,2807,3038,3580
ICICIGI,F&O OI,34239,33360,,,,,,,,,34343,34465,34685,34724,34731,34748
ICICIGI,CALL VOL,3364,1515,,,,,,,,,462,674,1242,1328,1416,1878
ICICIGI,CALL OI,2545,2166,,,,,,,,,2940,3004,2722,2741,2731,2757
ICICIGI,PUT VOL,1854,836,,,,,,,,,78,172,441,494,549,579
ICICIGI,PUT OI,2813,2735,,,,,,,,,3193,3176,2816,2823,2831,2834
ICICIPRULI,PRICE,471.5,471.5,,,,471.6,470.46,468.38,473.65,472.22,471.0,470.0,470.0,469.0,470.0,469.0
ICICIPRULI,VWAP,,,,,,,,,,,469.94,469.89,470.23,470.09,470.05,469.99
ICICIPRULI,CASH VOL,1354875,1354875,,56.47,56.47,,,,,,33305,59553,118319,151257,175773,190379
ICICIPRULI,F&O VOL,8865,13530,,,,,,,,,461,787,1038,1351,1438,1585
ICICIPRULI,F&O OI,30864,31535,,,,,,,,,30878,30905,30943,30929,30940,31005
ICICIPRULI,CALL VOL,3930,6006,,,,,,,,,172,291,,525,565,633
ICICIPRULI,CALL OI,2049,2173,,,,,,,,,2055,2074,,2076,2071,2092
ICICIPRULI,PUT VOL,1428,2291,,,,,,,,,154,259,,339,357,371
ICICIPRULI,PUT OI,2493,2427,,,,,,,,,2464,2451,,2462,2466,2468
IDEA,PRICE,14.97,14.97,,,,15.06,15.02,14.99,15.3,15.08,14.0,14.0,14.0,14.0,14.0,14.0
IDEA,VWAP,,,,,,,,,,,14.92,14.86,14.85,14.83,14.83,14.82
IDEA,CASH VOL,547907103,547907103,,27.88,27.88,,,,,,45459246,74402159,93649419,116186595,124662117,133794297
IDEA,F&O VOL,51338,63631,,,,,,,,,2446,5081,8446,14294,15053,15737
IDEA,F&O OI,134393,130777,,,,,,,,,134783,135195,134957,135432,135470,135401
IDEA,CALL VOL,30891,32284,,,,,,,,,1537,3113,,9403,9837,10281
IDEA,CALL OI,28353,27312,,,,,,,,,28545,28645,,28781,28788,28691
IDEA,PUT VOL,8851,13000,,,,,,,,,361,885,,2311,2495,2592
IDEA,PUT OI,12951,11975,,,,,,,,,12911,13013,,12726,12727,12732
IDFCFIRSTB,PRICE,86.21,86.21,,,,86.56,86.16,86.07,86.41,86.27,86.0,85.0,85.0,85.0,85.0,85.0
IDFCFIRSTB,VWAP,,,,,,,,,,,86.11,86.02,85.93,85.83,85.8,85.79
IDFCFIRSTB,CASH VOL,13937814,13937814,,61.64,61.64,,,,,,1295699,1714496,2177790,2553615,2911538,3318349
IDFCFIRSTB,F&O VOL,14653,19714,,,,,,,,,1135,1964,3271,4735,5480,5957
IDFCFIRSTB,F&O OI,68201,67946,,,,,,,,,68186,68156,68205,68266,68291,68302
IDFCFIRSTB,CALL VOL,5645,8786,,,,,,,,,441,869,1299,2010,2484,2680
IDFCFIRSTB,CALL OI,11026,10930,,,,,,,,,11066,11105,10108,10245,11271,11299
IDFCFIRSTB,PUT VOL,4611,5644,,,,,,,,,163,353,650,1034,1112,1231
IDFCFIRSTB,PUT OI,7763,7786,,,,,,,,,7753,7731,8655,8555,7643,7634
IEX,PRICE,113.88,113.88,,,,113.88,114.45,114.07,116.44,114.73,113.0,113.0,113.0,113.0,113.0,113.0
IEX,VWAP,,,,,,,,,,,113.48,113.53,113.58,113.5,113.47,113.46
IEX,CASH VOL,6657040,6657040,,48.81,48.81,,,,,,269488,474975,638091,814679,948829,985456
IEX,F&O VOL,10864,4264,,,,,,,,,477,932,1593,2410,2766,2939
IEX,F&O OI,32162,30750,,,,,,,,,32275,32351,32461,32495,32501,32518
IEX,CALL VOL,5107,2254,,,,,,,,,209,451,780,1023,1161,1219
IEX,CALL OI,5680,4932,,,,,,,,,5776,5842,5982,6045,6074,6097
IEX,PUT VOL,3256,880,,,,,,,,,184,319,537,946,1122,1181
IEX,PUT OI,3634,3047,,,,,,,,,3629,3607,3562,3561,3521,3503
INDHOTEL,PRICE,718.5,718.5,,,,724.0,717.22,714.67,717.69,716.08,731.0,726.0,726.0,725.0,731.0,730.0
INDHOTEL,VWAP,,,,,,,,,,,732.57,730.61,729.7,729.25,729.76,729.9
INDHOTEL,CASH VOL,1019599,1019599,,54.17,54.17,,,,,,441268,591343,693459,749812,980818,1099726
INDHOTEL,F&O VOL,6064,10096,,,,,,,,,3456,4533,5159,5610,6781,7657
INDHOTEL,F&O OI,39087,38891,,,,,,,,,39219,39164,39184,39189,39171,39240
INDHOTEL,CALL VOL,3205,5001,,,,,,,,,1709,2314,2608,2861,3405,3817
INDHOTEL,CALL OI,4537,4458,,,,,,,,,4439,4437,4445,4451,4428,4476
INDHOTEL,PUT VOL,1581,2780,,,,,,,,,686,899,1101,1195,1664,1956
INDHOTEL,PUT OI,2831,2869,,,,,,,,,2876,2857,2854,2861,2871,2912
INDIANB,PRICE,853.5,853.5,,,,854.2,851.45,847.35,859.27,855.43,854.0,850.0,850.0,845.0,846.0,845.0
INDIANB,VWAP,,,,,,,,,,,855.07,852.94,851.37,850.39,850.06,849.82
INDIANB,CASH VOL,1579708,1579708,,48.98,48.98,,,,,,49788,89401,131519,158938,172837,180259
INDIANB,F&O VOL,18967,14158,,,,,,,,,425,1164,1912,2369,2480,2637
INDIANB,F&O OI,24087,23588,,,,,,,,,24137,24143,24130,24138,24127,24136
INDIANB,CALL VOL,9673,7252,,,,,,,,,227,656,,1018,1086,1156
INDIANB,CALL OI,4551,4705,,,,,,,,,4594,4577,,4604,4593,4601
INDIANB,PUT VOL,5487,3645,,,,,,,,,136,501,,777,812,839
INDIANB,PUT OI,4971,4534,,,,,,,,,4977,4982,,4965,4967,4966
INDIGO,PRICE,4973.0,4973.0,,,,4955.5,4947.83,4897.5,4956.08,4922.25,4928.0,4926.0,4917.0,4884.0,4893.0,4889.0
INDIGO,VWAP,,,,,,,,,,,4927.13,4922.83,4920.47,4912.38,4909.58,4907.05
INDIGO,CASH VOL,923733,923733,,53.12,53.12,,,,,,39025,55078,72646,97749,111184,122831
INDIGO,F&O VOL,93607,74133,,,,,,,,,5188,8608,11166,14401,16248,17686
INDIGO,F&O OI,86646,83268,,,,,,,,,86274,86559,86721,86630,86712,86596
INDIGO,CALL VOL,42377,29591,,,,,,,,,2940,4924,,7533,8364,8935
INDIGO,CALL OI,21487,19975,,,,,,,,,21413,21888,,22069,22055,22072
INDIGO,PUT VOL,42328,33914,,,,,,,,,1795,2984,,5353,6144,6737
