Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:10,10:20,10:30,10:50
DRREDDY,PRICE,1165.5,1165.5,,,,1163.7,1162.33,1156.0,1162.33,1156.0,1158.0,1157.0,1160.0,1159.0,1160.0,1166.0,1161.0
DRREDDY,VWAP,,,,,,,,,,,1161.36,1160.82,1159.59,1159.05,1159.09,1160.04,1161.09
DRREDDY,CASH VOL,2403285,2403285,,38.16,38.16,,,,,,87008,156782,331513,470628,525346,677800,823040
DRREDDY,F&O VOL,91886,15690,,,,,,,,,3062,6118,8691,10659,11539,12753,14777
DRREDDY,F&O OI,57692,55870,,,,,,,,,57480,57454,57418,57491,57591,57727,57954
DRREDDY,CALL VOL,54138,8297,,,,,,,,,1812,3218,4327,4983,5411,6074,6908
DRREDDY,CALL OI,7052,7546,,,,,,,,,6821,6842,6842,6923,6946,7523,7149
DRREDDY,PUT VOL,16720,2352,,,,,,,,,774,1797,2567,3044,3253,3530,4033
DRREDDY,PUT OI,5271,4320,,,,,,,,,5210,5102,4982,4901,4908,4784,4871
EICHERMOT,PRICE,7530.0,7530.0,,,,7567.5,7581.5,7547.17,7657.25,7572.42,7547.0,7550.0,7533.0,7491.0,7480.0,7472.0,7473.0
EICHERMOT,VWAP,,,,,,,,,,,7540.12,7544.29,7538.9,7523.75,7518.96,7515.91,7510.64
EICHERMOT,CASH VOL,444280,444280,,62.66,62.66,,,,,,20032,27447,37578,49970,56087,59609,65921
EICHERMOT,F&O VOL,37275,27737,,,,,,,,,2000,3294,5455,8142,9537,10098,12933
EICHERMOT,F&O OI,68194,68445,,,,,,,,,68474,68558,68852,68796,68811,68826,68736
EICHERMOT,CALL VOL,14598,10024,,,,,,,,,941,1633,2555,3710,4180,4402,5950
EICHERMOT,CALL OI,9393,8320,,,,,,,,,9600,9590,9729,9817,9806,9789,9777
EICHERMOT,PUT VOL,14190,11958,,,,,,,,,669,1117,1978,2963,3550,3725,4690
EICHERMOT,PUT OI,13405,13858,,,,,,,,,13400,13465,13565,13485,13522,13554,13677
ETERNAL,PRICE,323.5,323.5,,,,327.5,322.47,320.43,322.63,320.9,324.0,323.0,324.0,322.0,322.0,321.0,320.0
ETERNAL,VWAP,,,,,,,,,,,324.56,323.8,323.8,323.63,323.48,323.41,323.07
ETERNAL,CASH VOL,22712054,22712054,,57.46,57.46,,,,,,1716195,2359752,3200218,3720876,4047390,4193435,4764495
ETERNAL,F&O VOL,61947,33734,,,,,,,,,2762,6295,11435,13039,14842,15537,17561
ETERNAL,F&O OI,103776,104276,,,,,,,,,103866,104199,104411,104500,104501,104661,104610
ETERNAL,CALL VOL,27961,14314,,,,,,,,,1292,3364,6348,6932,8286,8260,9215
ETERNAL,CALL OI,19752,19867,,,,,,,,,22133,22298,22398,20099,22606,20250,20453
ETERNAL,PUT VOL,19008,10975,,,,,,,,,664,1628,3034,3464,4099,4297,4980
ETERNAL,PUT OI,10640,10378,,,,,,,,,10546,10625,10789,10825,10644,10790,10751
FEDERALBNK,PRICE,344.5,344.5,,,,344.45,344.08,343.23,343.77,342.33,343.0,342.0,342.0,340.0,340.0,339.0,339.0
FEDERALBNK,VWAP,,,,,,,,,,,342.73,342.7,342.55,342.36,342.26,342.04,341.81
FEDERALBNK,CASH VOL,3188640,3188640,,56.28,56.28,,,,,,299513,379197,497250,558309,592541,652919,722380
FEDERALBNK,F&O VOL,14010,12177,,,,,,,,,1411,2098,3332,4109,4857,5629,6234
FEDERALBNK,F&O OI,53447,52796,,,,,,,,,53478,53480,53443,53526,53581,53654,53690
FEDERALBNK,CALL VOL,6599,5820,,,,,,,,,771,1265,1862,2346,2748,3104,3403
FEDERALBNK,CALL OI,8532,8299,,,,,,,,,9384,9463,8582,8676,8742,8824,8840
FEDERALBNK,PUT VOL,4488,3568,,,,,,,,,361,547,877,1068,1324,1505,1674
FEDERALBNK,PUT OI,6041,5840,,,,,,,,,6120,6154,6098,6076,6058,6040,6031
FORCEMOT,PRICE,17705.0,17705.0,,,,17710.0,17839.0,17749.67,17839.5,17749.83,17666.0,17612.0,17619.0,17536.0,17545.0,17539.0,17488.0
FORCEMOT,VWAP,,,,,,,,,,,17680.25,17641.04,17626.54,17607.57,17602.78,17600.83,17587.87
FORCEMOT,CASH VOL,65131,65131,,37.77,37.77,,,,,,7164,13402,17096,20473,22190,22774,25974
FORCEMOT,F&O VOL,26258,108911,,,,,,,,,1193,2106,3056,3846,4118,4216,4957
FORCEMOT,F&O OI,20857,21021,,,,,,,,,20917,20958,21115,20979,20921,20924,20950
FORCEMOT,CALL VOL,12159,70365,,,,,,,,,895,1548,2177,2630,2812,2856,3240
FORCEMOT,CALL OI,6244,5553,,,,,,,,,6301,6313,6455,6351,6323,6336,6366
FORCEMOT,PUT VOL,10000,22388,,,,,,,,,128,230,470,643,687,706,1047
FORCEMOT,PUT OI,2983,3997,,,,,,,,,2993,2983,2973,2975,2960,2960,2994
FORTIS,PRICE,887.8,887.8,,,,894.0,892.5,889.37,901.7,892.43,890.0,893.0,894.0,887.0,890.0,890.0,889.0
FORTIS,VWAP,,,,,,,,,,,890.33,891.8,892.97,891.89,891.7,891.59,891.38
FORTIS,CASH VOL,784589,784589,,45.2,45.2,,,,,,28819,68235,138374,189611,204307,222938,243855
FORTIS,F&O VOL,10959,4921,,,,,,,,,449,864,1466,2010,2124,2275,2383
FORTIS,F&O OI,21061,20681,,,,,,,,,21128,21092,21115,21143,21149,21149,21156
FORTIS,CALL VOL,3989,1526,,,,,,,,,289,537,839,1074,1131,1183,1229
FORTIS,CALL OI,1365,1339,,,,,,,,,1408,1364,1360,1359,1362,1367,1357
FORTIS,PUT VOL,4276,1579,,,,,,,,,99,220,373,520,537,578,613
FORTIS,PUT OI,1696,1653,,,,,,,,,1709,1703,1708,1686,1684,1683,1680
GAIL,PRICE,173.62,173.62,,,,173.62,174.09,173.78,175.05,174.1,173.0,172.0,172.0,172.0,172.0,172.0,171.0
GAIL,VWAP,,,,,,,,,,,173.28,173.03,172.77,172.73,172.69,172.65,172.58
GAIL,CASH VOL,6770227,6770227,,70.78,70.78,,,,,,477217,797795,1098958,1273696,1488061,1621764,1829004
GAIL,F&O VOL,7045,9234,,,,,,,,,375,1092,1975,2616,2886,3248,3520
GAIL,F&O OI,34027,34358,,,,,,,,,34003,34041,33963,34191,34208,34248,34256
GAIL,CALL VOL,3680,4826,,,,,,,,,216,586,983,1440,1559,1697,1843
GAIL,CALL OI,5584,5723,,,,,,,,,5562,5534,5547,5765,5785,5791,5809
GAIL,PUT VOL,1959,2312,,,,,,,,,93,285,528,625,693,766,825
GAIL,PUT OI,3299,3409,,,,,,,,,3281,3297,3284,3294,3314,3322,3319
GLENMARK,PRICE,2419.2,2419.2,,,,2420.8,2415.47,2408.0,2438.05,2425.48,2405.0,2400.0,2400.0,2393.0,2394.0,2391.0,2386.0
GLENMARK,VWAP,,,,,,,,,,,2411.47,2406.15,2404.28,2401.7,2400.67,2399.88,2397.1
GLENMARK,CASH VOL,346692,346692,,55.31,55.31,,,,,,18277,34608,45041,57219,65242,70821,85157
GLENMARK,F&O VOL,6526,4109,,,,,,,,,218,871,1037,1614,1779,2026,2450
GLENMARK,F&O OI,39196,38925,,,,,,,,,39232,39267,39291,39417,39417,39455,39410
GLENMARK,CALL VOL,2294,935,,,,,,,,,106,455,528,820,905,1100,894
GLENMARK,CALL OI,2341,2253,,,,,,,,,3372,3319,3323,3399,3408,3448,2412
GLENMARK,PUT VOL,1212,990,,,,,,,,,45,139,163,210,230,249,323
GLENMARK,PUT OI,1772,1856,,,,,,,,,1817,1838,1840,1850,1843,1842,1791
GMRAIRPORT,PRICE,97.98,97.98,,,,98.0,97.53,96.63,97.66,97.0,96.0,95.0,95.0,94.0,94.0,95.0,94.0
GMRAIRPORT,VWAP,,,,,,,,,,,96.38,95.79,95.54,95.39,95.35,95.31,95.27
GMRAIRPORT,CASH VOL,7112955,7112955,,56.83,56.83,,,,,,1106110,1648746,2160709,2646793,2792353,2983516,3233101
GMRAIRPORT,F&O VOL,4786,4284,,,,,,,,,531,1781,2923,3636,4003,4347,4672
GMRAIRPORT,F&O OI,37705,37643,,,,,,,,,37817,37978,38141,38274,38325,38407,38450
GMRAIRPORT,CALL VOL,1701,1588,,,,,,,,,231,649,1065,1253,1379,1547,1666
GMRAIRPORT,CALL OI,3817,3758,,,,,,,,,4025,3964,4121,4203,4243,4307,4343
GMRAIRPORT,PUT VOL,898,994,,,,,,,,,120,504,793,1092,1193,1277,1381
GMRAIRPORT,PUT OI,5822,5834,,,,,,,,,5631,5786,5785,5802,5788,5789,5829
GODFRYPHLP,PRICE,1927.0,1927.0,,,,1931.0,1943.5,1932.5,1990.05,1948.02,1951.0,1945.0,1944.0,1929.0,1936.0,1930.0,1927.0
GODFRYPHLP,VWAP,,,,,,,,,,,1944.42,1945.38,1944.64,1941.84,1940.64,1940.26,1939.34
GODFRYPHLP,CASH VOL,229401,229401,,45.17,45.17,,,,,,22853,34415,45761,56261,63059,65511,70098
GODFRYPHLP,F&O VOL,3662,2554,,,,,,,,,180,382,533,841,912,932,991
GODFRYPHLP,F&O OI,10765,10193,,,,,,,,,10773,10759,10766,10764,10767,10775,10797
GODFRYPHLP,CALL VOL,1999,1237,,,,,,,,,109,215,319,480,526,541,572
GODFRYPHLP,CALL OI,2496,2094,,,,,,,,,2491,2505,2511,2463,2460,2465,2481
GODFRYPHLP,PUT VOL,902,612,,,,,,,,,20,75,96,168,174,174,182
GODFRYPHLP,PUT OI,1431,1322,,,,,,,,,1427,1416,1420,1454,1457,1457,1462
GODREJCP,PRICE,865.0,865.0,,,,867.0,865.8,865.27,867.1,865.7,870.0,871.0,871.0,866.0,869.0,871.0,869.0
GODREJCP,VWAP,,,,,,,,,,,870.48,872.09,871.72,871.32,871.18,871.16,870.78
GODREJCP,CASH VOL,772816,772816,,54.54,54.54,,,,,,91804,161800,200466,218030,228382,273039,388489
GODREJCP,F&O VOL,8266,8875,,,,,,,,,1062,2455,3532,3864,4139,4626,5085
GODREJCP,F&O OI,53684,53994,,,,,,,,,53662,53623,53657,53730,53729,53670,53750
GODREJCP,CALL VOL,3625,3860,,,,,,,,,790,1614,2287,2489,2646,2952,3152
GODREJCP,CALL OI,7118,6789,,,,,,,,,7054,7012,7076,7131,7153,7097,7136
GODREJCP,PUT VOL,1665,1892,,,,,,,,,85,251,468,495,542,634,750
GODREJCP,PUT OI,6467,6490,,,,,,,,,6466,6442,6431,6426,6410,6404,6414
GODREJPROP,PRICE,1748.0,1748.0,,,,1754.0,1787.0,1761.0,1851.5,1782.5,1744.0,1718.0,1718.0,1689.0,1694.0,1692.0,1689.0
GODREJPROP,VWAP,,,,,,,,,,,1728.07,1724.65,1719.94,1710.74,1706.15,1704.84,1703.32
GODREJPROP,CASH VOL,2684348,2684348,,29.45,29.45,,,,,,85680,118684,171445,257389,351267,386099,426342
GODREJPROP,F&O VOL,93058,20266,,,,,,,,,3371,5875,9179,14476,18354,20635,22558
GODREJPROP,F&O OI,54310,45148,,,,,,,,,54601,54948,55535,56447,56905,57111,57344
GODREJPROP,CALL VOL,11265,4405,,,,,,,,,1083,1785,2551,2792,5705,6449,4928
GODREJPROP,CALL OI,1473,2578,,,,,,,,,2867,3103,3129,2210,3763,3831,2518
GODREJPROP,PUT VOL,32891,5402,,,,,,,,,925,1582,2626,4511,6135,6854,7359
GODREJPROP,PUT OI,3223,3287,,,,,,,,,3972,3976,4184,3531,4447,4504,3690
GRASIM,PRICE,3281.9,3281.9,,,,3263.3,3284.7,3282.83,3297.35,3287.05,3246.0,3233.0,3226.0,3218.0,3218.0,3218.0,3213.0
GRASIM,VWAP,,,,,,,,,,,3246.78,3242.48,3233.22,3230.86,3229.67,3229.15,3224.26
GRASIM,CASH VOL,515990,515990,,63.08,63.08,,,,,,83596,114848,206777,250822,282562,295556,421797
GRASIM,F&O VOL,29735,12849,,,,,,,,,3066,5869,9150,11135,12201,12485,14130
GRASIM,F&O OI,50389,44863,,,,,,,,,49860,49818,49829,49817,49889,49928,49937
GRASIM,CALL VOL,4375,3425,,,,,,,,,703,1623,2413,2798,3128,3214,3687
GRASIM,CALL OI,3667,3435,,,,,,,,,3910,4071,4023,4070,4119,4103,4155
GRASIM,PUT VOL,4120,2316,,,,,,,,,305,808,1431,1820,2037,2089,2362
GRASIM,PUT OI,2351,2344,,,,,,,,,2243,2243,2341,2336,2331,2330,2341
GVT&D,PRICE,4548.1,4548.1,,,,4520.0,4528.2,4488.4,4573.05,4556.42,4473.0,4440.0,4415.0,4394.0,4377.0,4387.0,4338.0
GVT&D,VWAP,,,,,,,,,,,4459.67,4451.15,4437.94,4429.77,4422.4,4413.66,4403.79
GVT&D,CASH VOL,588462,588462,,42.74,42.74,,,,,,70890,115460,167907,202386,234020,273388,325300
GVT&D,F&O VOL,30953,43422,,,,,,,,,2541,5461,10387,13132,15054,17732,21570
GVT&D,F&O OI,51403,51660,,,,,,,,,51807,52055,53018,53437,53461,53625,53690
GVT&D,CALL VOL,9761,12189,,,,,,,,,1094,1911,3356,4372,4986,6036,7275
GVT&D,CALL OI,8699,9031,,,,,,,,,12554,9535,9907,10144,10298,10253,9478
GVT&D,PUT VOL,11503,18595,,,,,,,,,909,2261,4406,5443,6418,7347,8879
GVT&D,PUT OI,9986,10085,,,,,,,,,9651,10215,10419,10485,10304,10274,10162
HAL,PRICE,4905.0,4905.0,,,,4920.0,4904.17,4902.5,4966.4,4925.47,4885.0,4824.0,4826.0,4781.0,4777.0,4797.0,4732.0
HAL,VWAP,,,,,,,,,,,4884.94,4861.01,4849.64,4834.31,4827.36,4823.22,4809.44
HAL,CASH VOL,762754,762754,,57.15,57.15,,,,,,60334,99408,128228,168781,191916,210173,263098
HAL,F&O VOL,54398,73116,,,,,,,,,4659,12396,17593,24282,28773,31523,39686
HAL,F&O OI,82626,79947,,,,,,,,,82760,82949,83453,84091,84342,84382,85231
HAL,CALL VOL,16836,15170,,,,,,,,,2340,4391,6117,8615,10128,11038,12681
HAL,CALL OI,9417,8111,,,,,,,,,14983,11337,11538,11892,11976,12009,10846
HAL,PUT VOL,16839,21186,,,,,,,,,1107,3941,5561,7914,9568,10323,13921
HAL,PUT OI,12226,11409,,,,,,,,,12567,11603,11635,11571,11668,11625,12166
HAVELLS,PRICE,1111.0,1111.0,,,,1117.0,1109.15,1105.45,1127.95,1116.65,1113.0,1107.0,1109.0,1106.0,1104.0,1103.0,1099.0
HAVELLS,VWAP,,,,,,,,,,,1109.43,1109.08,1108.99,1108.26,1107.94,1107.56,1106.73
HAVELLS,CASH VOL,699007,699007,,61.47,61.47,,,,,,61119,84012,107487,136005,152726,166201,188760
HAVELLS,F&O VOL,12757,11225,,,,,,,,,1300,1992,3044,3737,4110,4376,4867
HAVELLS,F&O OI,39481,38769,,,,,,,,,39723,39585,39690,39530,39550,39645,39704
HAVELLS,CALL VOL,6097,5413,,,,,,,,,714,1142,1723,2018,2215,2329,2644
HAVELLS,CALL OI,5392,5246,,,,,,,,,5477,5522,5514,5515,5485,5552,5587
HAVELLS,PUT VOL,2329,2417,,,,,,,,,204,319,544,656,721,748,839
HAVELLS,PUT OI,4026,4051,,,,,,,,,4025,4023,4028,4036,4041,4045,4052
HCLTECH,PRICE,1206.1,1206.1,,,,1252.0,1209.55,1207.25,1242.85,1218.35,1269.0,1288.0,1286.0,1274.0,1281.0,1282.0,1282.0
HCLTECH,VWAP,,,,,,,,,,,1271.8,1278.61,1279.94,1279.1,1279.17,1279.21,1279.22
HCLTECH,CASH VOL,2272845,2272845,,49.59,49.59,,,,,,793587,1419912,1832873,2167425,2329437,2414148,2550410
HCLTECH,F&O VOL,59353,70203,,,,,,,,,28565,58380,75908,90030,99219,104614,110955
HCLTECH,F&O OI,110265,108241,,,,,,,,,109357,112177,112874,111115,111768,112531,112545
HCLTECH,CALL VOL,21757,21483,,,,,,,,,14164,27199,32333,36093,40832,42752,45627
HCLTECH,CALL OI,13375,11805,,,,,,,,,12419,13241,12723,12437,13197,13401,12890
HCLTECH,PUT VOL,13440,19092,,,,,,,,,3354,9239,14808,22539,22278,23884,25870
HCLTECH,PUT OI,6353,6337,,,,,,,,,7874,10002,11014,10102,9775,10260,10658
HDFCAMC,PRICE,2403.9,2403.9,,,,2416.9,2401.05,2395.35,2419.85,2409.22,2412.0,2407.0,2406.0,2402.0,2401.0,2400.0,2397.0
HDFCAMC,VWAP,,,,,,,,,,,2412.48,2411.31,2408.93,2408.31,2407.69,2405.65,2405.35
HDFCAMC,CASH VOL,677643,677643,,55.36,55.36,,,,,,42104,73890,110231,119514,185152,190559,198447
HDFCAMC,F&O VOL,10621,10388,,,,,,,,,403,771,1142,1567,1776,1960,2236
HDFCAMC,F&O OI,37454,37067,,,,,,,,,37494,37529,37547,37508,37512,37521,37587
HDFCAMC,CALL VOL,6121,6160,,,,,,,,,293,518,757,1028,1133,1215,1385
HDFCAMC,CALL OI,4609,4462,,,,,,,,,4621,4623,4618,4584,4600,4607,4670
HDFCAMC,PUT VOL,2100,1970,,,,,,,,,30,81,143,226,301,340,396
HDFCAMC,PUT OI,4524,4443,,,,,,,,,4525,4526,4542,4533,4509,4514,4528
HDFCBANK,PRICE,708.25,708.25,,,,722.4,703.98,695.45,704.65,697.45,727.0,721.0,722.0,726.0,722.0,721.0,720.0
HDFCBANK,VWAP,,,,,,,,,,,727.04,725.99,725.54,725.69,725.64,725.43,725.15
HDFCBANK,CASH VOL,31411934,31411934,,47.31,47.31,,,,,,14610912,17591808,20814606,24858144,26532365,27777193,29604243
HDFCBANK,F&O VOL,1009637,380742,,,,,,,,,221800,313990,409115,484863,555888,588077,624863
HDFCBANK,F&O OI,1105851,1068218,,,,,,,,,1097042,1091605,1094126,1093263,1097450,1098875,1098248
HDFCBANK,CALL VOL,575729,207440,,,,,,,,,110770,148390,194242,235187,266318,279747,298092
HDFCBANK,CALL OI,203437,192872,,,,,,,,,199429,192340,196620,195308,195306,196753,196722
HDFCBANK,PUT VOL,205755,78849,,,,,,,,,55269,91244,114145,135613,163431,173660,187985
HDFCBANK,PUT OI,111700,102787,,,,,,,,,109999,114475,110844,112989,116323,115527,115530
HDFCLIFE,PRICE,530.0,530.0,,,,530.0,528.28,524.85,529.42,528.25,529.0,529.0,527.0,526.0,527.0,525.0,522.0
HDFCLIFE,VWAP,,,,,,,,,,,528.71,528.68,528.42,528.11,528.01,527.96,527.51
HDFCLIFE,CASH VOL,4127867,4127867,,62.15,62.15,,,,,,216477,411862,482490,553034,596684,617183,693146
HDFCLIFE,F&O VOL,34716,55518,,,,,,,,,2356,4009,5177,6007,6382,6771,8029
HDFCLIFE,F&O OI,89711,91005,,,,,,,,,90059,90025,90167,90341,90406,90462,90470
HDFCLIFE,CALL VOL,16976,26756,,,,,,,,,1191,1864,2421,2753,2901,3028,3657
HDFCLIFE,CALL OI,12900,12963,,,,,,,,,13245,13324,13186,13284,13331,13325,13403
HDFCLIFE,PUT VOL,9945,14242,,,,,,,,,517,990,1471,1664,1789,1921,2209
HDFCLIFE,PUT OI,10949,10919,,,,,,,,,8528,8467,10978,10983,10970,11014,11008
HEROMOTOCO,PRICE,5221.5,5221.5,,,,5287.5,5219.17,5214.5,5258.25,5233.75,5314.0,5323.0,5303.0,5274.0,5257.0,5248.0,5280.0
HEROMOTOCO,VWAP,,,,,,,,,,,5297.77,5304.21,5303.04,5298.19,5291.43,5288.72,5286.78
HEROMOTOCO,CASH VOL,251663,251663,,52.46,52.46,,,,,,63687,98247,123680,156486,187826,198830,221387
HEROMOTOCO,F&O VOL,20518,29990,,,,,,,,,3286,6805,9518,11766,13559,14810,16474
HEROMOTOCO,F&O OI,59030,58742,,,,,,,,,58832,58928,58844,58902,59166,59290,59170
HEROMOTOCO,CALL VOL,10058,14486,,,,,,,,,2432,4798,6393,7580,8344,8483,9912
HEROMOTOCO,CALL OI,15606,15324,,,,,,,,,15349,15348,15322,15377,15487,13779,15441
HEROMOTOCO,PUT VOL,7627,10148,,,,,,,,,497,1328,2071,2740,3411,3754,4310
HEROMOTOCO,PUT OI,9635,9427,,,,,,,,,9647,9706,9718,9661,9657,9326,9656
HINDALCO,PRICE,981.5,981.5,,,,980.1,982.95,981.98,1002.75,988.58,971.0,974.0,973.0,972.0,975.0,972.0,972.0
HINDALCO,VWAP,,,,,,,,,,,973.54,973.72,973.64,973.61,973.69,973.62,973.47
HINDALCO,CASH VOL,4754493,4754493,,56.75,56.75,,,,,,401814,544957,635242,701974,753692,805277,885781
HINDALCO,F&O VOL,73495,30364,,,,,,,,,5262,8634,10581,12225,13289,14722,15836
HINDALCO,F&O OI,105092,102671,,,,,,,,,105371,105689,106091,106369,106406,106366,106379
HINDALCO,CALL VOL,35777,11032,,,,,,,,,2449,4524,5453,6238,6740,7492,8083
HINDALCO,CALL OI,12853,10902,,,,,,,,,13197,13603,13764,13934,13967,13989,14110
HINDALCO,PUT VOL,25639,8763,,,,,,,,,2042,2851,3436,3892,4298,4722,5074
HINDALCO,PUT OI,12728,12204,,,,,,,,,12686,12732,12809,12804,12792,12738,12749
HINDPETRO,PRICE,352.0,352.0,,,,352.65,350.5,347.5,350.83,348.5,351.0,353.0,353.0,353.0,354.0,351.0,351.0
HINDPETRO,VWAP,,,,,,,,,,,351.79,352.32,352.44,352.87,353.13,353.04,352.93
HINDPETRO,CASH VOL,5835890,5835890,,39.72,39.72,,,,,,231382,352649,407502,658791,771052,865705,938680
HINDPETRO,F&O VOL,24809,7791,,,,,,,,,697,1225,1538,3185,3706,4033,4192
HINDPETRO,F&O OI,32978,32823,,,,,,,,,32936,32948,32990,33003,32985,32950,32876
HINDPETRO,CALL VOL,10598,2866,,,,,,,,,326,549,661,1301,1539,1665,1733
HINDPETRO,CALL OI,4368,4418,,,,,,,,,4353,4318,4304,4274,4260,4246,4256
HINDPETRO,PUT VOL,7938,2910,,,,,,,,,270,451,578,1143,1309,1410,1483
HINDPETRO,PUT OI,4296,4251,,,,,,,,,4275,4301,4328,4371,4359,4343,4344
HINDUNILVR,PRICE,1927.0,1927.0,,,,1944.0,1936.4,1930.13,1958.5,1937.5,1948.0,1955.0,1955.0,1947.0,1951.0,1947.0,1946.0
HINDUNILVR,VWAP,,,,,,,,,,,1950.52,1954.6,1954.83,1954.02,1953.8,1953.59,1953.23
HINDUNILVR,CASH VOL,1100313,1100313,,60.65,60.65,,,,,,140393,220411,264400,318956,334469,353108,372697
HINDUNILVR,F&O VOL,33152,34661,,,,,,,,,5690,14305,17624,20058,21022,22421,23531
HINDUNILVR,F&O OI,117919,119409,,,,,,,,,117736,117280,117614,117934,118024,118080,117953
HINDUNILVR,CALL VOL,18702,14517,,,,,,,,,3517,8834,10609,11410,12571,12796,13515
HINDUNILVR,CALL OI,20141,21071,,,,,,,,,21368,20950,21128,19584,21349,19655,19700
HINDUNILVR,PUT VOL,7194,11935,,,,,,,,,1368,3399,4079,4760,4847,5323,5666
HINDUNILVR,PUT OI,15233,15347,,,,,,,,,16020,16098,16047,15385,16004,15449,15426
HINDZINC,PRICE,576.45,576.45,,,,574.95,575.78,574.42,588.22,580.38,571.0,570.0,571.0,570.0,569.0,568.0,568.0
HINDZINC,VWAP,,,,,,,,,,,571.82,571.15,571.03,570.79,570.69,570.54,570.41
HINDZINC,CASH VOL,7158790,7158790,,42.21,42.21,,,,,,300013,535645,639577,759807,838372,910177,968272
HINDZINC,F&O VOL,73758,38398,,,,,,,,,3113,6210,7672,8708,9451,10252,10791
HINDZINC,F&O OI,62812,59797,,,,,,,,,62775,62825,62909,62876,62782,62874,62821
HINDZINC,CALL VOL,29059,13485,,,,,,,,,1365,3087,3684,4130,4482,4830,5049
HINDZINC,CALL OI,11210,9288,,,,,,,,,11470,11680,11762,11779,11740,11810,11818
HINDZINC,PUT VOL,26976,10804,,,,,,,,,1152,1828,2151,2384,2572,2836,2946
HINDZINC,PUT OI,10495,10802,,,,,,,,,10300,10303,10330,10281,10259,10267,10240
HYUNDAI,PRICE,2174.0,2174.0,,,,2187.9,2183.05,2177.02,2189.75,2179.25,2210.0,2213.0,2213.0,2204.0,2201.0,2188.0,2188.0
HYUNDAI,VWAP,,,,,,,,,,,2203.91,2207.61,2209.68,2209.55,2206.89,2204.36,2203.12
HYUNDAI,CASH VOL,484805,484805,,49.58,49.58,,,,,,36260,63699,92473,110847,168150,204181,219452
HYUNDAI,F&O VOL,6092,12264,,,,,,,,,329,728,1197,1565,1933,2387,2678
HYUNDAI,F&O OI,25296,25385,,,,,,,,,25353,25391,25414,25464,25496,25572,25573
HYUNDAI,CALL VOL,1702,5463,,,,,,,,,204,495,712,940,1119,1066,1142
HYUNDAI,CALL OI,2434,2500,,,,,,,,,3692,3590,3560,3661,3670,2454,2428
HYUNDAI,PUT VOL,805,1741,,,,,,,,,12,17,89,207,275,338,388
HYUNDAI,PUT OI,3515,3580,,,,,,,,,3658,2521,2548,3715,3715,3568,3552
ICICIBANK,PRICE,1379.3,1379.3,,,,1379.3,1378.97,1378.3,1401.0,1386.53,1373.0,1365.0,1364.0,1356.0,1356.0,1357.0,1357.0
ICICIBANK,VWAP,,,,,,,,,,,1373.7,1371.41,1369.45,1366.96,1365.54,1364.83,1364.37
ICICIBANK,CASH VOL,7064417,7064417,,63.26,63.26,,,,,,1351862,1611355,1937658,2341805,2591964,2768480,2922167
ICICIBANK,F&O VOL,129524,117873,,,,,,,,,12161,25451,37241,47207,53552,62633,66241
ICICIBANK,F&O OI,248808,247477,,,,,,,,,250393,251471,253006,254187,254943,256910,257477
ICICIBANK,CALL VOL,32738,29869,,,,,,,,,5268,10466,,16622,19303,22361,23865
ICICIBANK,CALL OI,14695,13413,,,,,,,,,20077,21038,,18121,18541,19109,19388
ICICIBANK,PUT VOL,37710,38006,,,,,,,,,3159,7822,,13531,15555,17765,18783
ICICIBANK,PUT OI,18828,18145,,,,,,,,,20552,20330,,18493,18462,18348,18336
ICICIGI,PRICE,1459.8,1459.8,,,,1460.0,1457.98,1454.35,1480.35,1466.65,1461.0,1453.0,1451.0,1445.0,1447.0,1448.0,1445.0
ICICIGI,VWAP,,,,,,,,,,,1455.0,1454.26,1453.72,1453.05,1452.8,1452.65,1452.45
ICICIGI,CASH VOL,663654,663654,,59.04,59.04,,,,,,56155,82952,107417,117082,124796,128563,132685
ICICIGI,F&O VOL,8803,3987,,,,,,,,,919,1422,2558,2807,3038,3580,3724
ICICIGI,F&O OI,34239,33360,,,,,,,,,34343,34465,34685,34724,34731,34748,34781
ICICIGI,CALL VOL,3364,1515,,,,,,,,,462,674,1242,1328,1416,1878,1963
ICICIGI,CALL OI,2545,2166,,,,,,,,,2940,3004,2722,2741,2731,2757,2795
ICICIGI,PUT VOL,1854,836,,,,,,,,,78,172,441,494,549,579,596
ICICIGI,PUT OI,2813,2735,,,,,,,,,3193,3176,2816,2823,2831,2834,2843
ICICIPRULI,PRICE,471.5,471.5,,,,471.6,470.46,468.38,473.65,472.22,471.0,470.0,470.0,469.0,470.0,469.0,467.0
ICICIPRULI,VWAP,,,,,,,,,,,469.94,469.89,470.23,470.09,470.05,469.99,469.69
ICICIPRULI,CASH VOL,1354875,1354875,,56.47,56.47,,,,,,33305,59553,118319,151257,175773,190379,220959
ICICIPRULI,F&O VOL,8865,13530,,,,,,,,,461,787,1038,1351,1438,1585,1914
ICICIPRULI,F&O OI,30864,31535,,,,,,,,,30878,30905,30943,30929,30940,31005,31042
ICICIPRULI,CALL VOL,3638,5887,,,,,,,,,172,291,,525,565,633,678
ICICIPRULI,CALL OI,1850,2067,,,,,,,,,2055,2074,,2076,2071,2092,1897
ICICIPRULI,PUT VOL,1586,2649,,,,,,,,,154,259,,339,357,371,473
