Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00
IRFC,PUT OI,4044,4000,,,,,,,,,4031,4040,4042,4063,4072,4066,4089,4093,4100,4100,4095,4110
ITC,PRICE,260.8,263.5,,,,261.0,262.35,261.32,263.48,262.25,262.0,263.0,263.0,262.0,262.0,261.0,261.0,261.0,261.0,260.0,260.0,260.0
ITC,VWAP,,,,,,,,,,,262.38,262.88,262.88,262.11,262.07,262.04,262.02,261.99,261.93,261.77,261.61,261.54
ITC,CASH VOL,10065188,7406617,2789291,59.27,53.92,,,,,,419858,826208,1055638,7670612,8337096,8697499,8907384,9194183,9810516,10909307,11732003,12319353
ITC,F&O VOL,59396,47148,,,,,,,,,2862,10853,13452,18146,21815,24667,26540,28745,30821,34698,38859,44715
ITC,F&O OI,201578,200923,,,,,,,,,201698,201919,202025,202038,202081,202107,202241,202383,202701,203192,203666,203916
ITC,CALL VOL,26198,18378,,,,,,,,,1470,5671,6917,9767,10148,12943,12424,14957,14630,16750,18277,20997
ITC,CALL OI,24070,22908,,,,,,,,,32266,32465,32531,32590,24421,32717,24662,33012,25066,25566,25788,26006
ITC,PUT VOL,15827,12316,,,,,,,,,649,3053,3768,5093,5976,6642,7095,7764,8384,9410,10409,12093
ITC,PUT OI,21235,21066,,,,,,,,,22833,23033,23066,23137,21640,23072,21544,22972,21532,21543,21644,21556
JINDALSTEL,PRICE,1146.5,1136.3,,,,1149.7,1145.77,1144.3,1164.6,1163.8,1141.0,1141.0,1141.0,1137.0,1137.0,1140.0,1141.0,1143.0,1143.0,1139.0,1139.0,1139.0
JINDALSTEL,VWAP,,,,,,,,,,,1145.54,1144.26,1143.17,1141.83,1141.71,1141.67,1141.61,1141.57,1141.56,1141.47,1141.4,1141.33
JINDALSTEL,CASH VOL,590734,443885,107409,37.47,40.99,,,,,,43958,72185,90989,133539,144928,148120,157595,243529,245243,255881,263106,272539
JINDALSTEL,F&O VOL,9734,5772,,,,,,,,,338,667,1253,1558,1750,1824,1924,2073,2139,2257,2419,3828
JINDALSTEL,F&O OI,38736,38964,,,,,,,,,38783,38831,38919,38967,38996,39030,39055,39058,39053,39087,39130,39673
JINDALSTEL,CALL VOL,5164,2963,,,,,,,,,253,468,747,910,1004,1048,1098,1183,1203,1259,1352,1452
JINDALSTEL,CALL OI,5423,5592,,,,,,,,,5460,5511,5563,5597,5606,5625,5640,5640,5641,5656,5678,5680
JINDALSTEL,PUT VOL,2111,1471,,,,,,,,,56,138,260,319,375,387,413,465,486,531,592,649
JINDALSTEL,PUT OI,6052,6035,,,,,,,,,6059,6062,6036,6043,6057,6065,6068,6074,6072,6079,6092,6087
JIOFIN,PRICE,231.0,233.15,,,,230.82,231.8,231.27,238.61,236.82,230.0,231.0,231.0,231.0,231.0,231.0,232.0,231.0,231.0,231.0,231.0,231.0
JIOFIN,VWAP,,,,,,,,,,,231.29,231.2,231.21,231.26,231.26,231.28,231.35,231.36,231.39,231.41,231.42,231.45
JIOFIN,CASH VOL,10774282,8934543,2436522,53.07,53.15,,,,,,723883,1446423,1906385,2256023,2414137,2599688,2950014,3174728,3331949,3445017,3655425,3979135
JIOFIN,F&O VOL,35148,32829,,,,,,,,,1605,4333,6218,7437,8347,8892,12425,13331,14567,15201,16019,16876
JIOFIN,F&O OI,178951,176685,,,,,,,,,179136,179416,179712,179796,179897,179956,178912,178894,178931,178876,179006,179222
JIOFIN,CALL VOL,14107,12746,,,,,,,,,580,1716,2649,2915,3455,3614,4283,4627,5194,5684,5955,6456
JIOFIN,CALL OI,19308,17975,,,,,,,,,15841,16102,19763,16211,19823,19835,19802,19820,19838,19823,19800,19970
JIOFIN,PUT VOL,6672,6972,,,,,,,,,237,848,1131,1412,1544,1606,1921,2078,2298,2350,2479,2647
JIOFIN,PUT OI,17891,17550,,,,,,,,,16068,16068,17891,16072,17875,17859,17855,17874,17838,17855,17882,17901
JSWENERGY,PRICE,534.8,526.5,,,,529.9,533.73,531.6,536.1,528.6,532.0,529.0,529.0,529.0,529.0,530.0,530.0,530.0,530.0,531.0,531.0,530.0
JSWENERGY,VWAP,,,,,,,,,,,532.18,530.73,530.26,529.75,529.69,529.69,529.94,529.97,530.01,530.05,530.05,530.06
JSWENERGY,CASH VOL,2167753,1912629,355740,34.09,56.41,,,,,,41194,99956,127296,186863,203735,222378,285361,297419,307234,317291,330501,343459
JSWENERGY,F&O VOL,22189,9044,,,,,,,,,453,1152,1546,1931,2087,2396,2762,2979,3392,3564,3828,3921
JSWENERGY,F&O OI,35678,36540,,,,,,,,,35693,35709,35747,35778,35792,35820,35914,35916,36038,36012,35961,35956
JSWENERGY,CALL VOL,14165,4946,,,,,,,,,254,672,894,1067,1163,1389,1617,1759,2082,2220,2417,2452
JSWENERGY,CALL OI,4834,4818,,,,,,,,,4839,4848,4890,4908,4924,4959,5043,5048,5138,5104,5038,5035
JSWENERGY,PUT VOL,4257,2294,,,,,,,,,91,270,352,451,494,546,623,647,719,734,772,780
JSWENERGY,PUT OI,2624,3041,,,,,,,,,2657,2639,2635,2652,2660,2656,2668,2672,2679,2685,2697,2695
JSWSTEEL,PRICE,1310.0,1297.3,,,,1301.0,1307.18,1301.55,1321.12,1313.35,1304.0,1307.0,1307.0,1305.0,1305.0,1310.0,1310.0,1308.0,1308.0,1304.0,1304.0,1303.0
JSWSTEEL,VWAP,,,,,,,,,,,1304.76,1305.74,1306.02,1306.44,1306.63,1307.11,1307.54,1307.46,1307.31,1307.13,1306.5,1305.52
JSWSTEEL,CASH VOL,1484708,1345313,400573,54.27,55.12,,,,,,40839,58027,72542,92832,104113,117937,137257,169080,225254,237936,268020,348557
JSWSTEEL,F&O VOL,18449,15890,,,,,,,,,417,851,1149,1708,1936,4470,4883,5107,5309,5518,5898,6301
JSWSTEEL,F&O OI,80719,80565,,,,,,,,,80798,80802,80851,80925,80931,79662,79579,79547,79512,79523,79502,79519
JSWSTEEL,CALL VOL,10143,9843,,,,,,,,,250,492,674,987,1091,2383,2681,2797,2917,3038,3262,3414
JSWSTEEL,CALL OI,8902,9299,,,,,,,,,8956,8976,9018,9043,9060,8505,8438,8420,8386,8393,8396,8420
JSWSTEEL,PUT VOL,4902,3712,,,,,,,,,125,284,370,529,626,703,771,811,851,907,1031,1136
JSWSTEEL,PUT OI,8046,7741,,,,,,,,,8056,8029,8045,8067,8051,8048,8041,8035,8034,8032,8023,7999
JUBLFOOD,PRICE,475.95,480.4,,,,474.95,476.12,476.01,486.48,483.96,474.0,472.0,472.0,472.0,472.0,470.0,471.0,470.0,470.0,469.0,469.0,470.0
JUBLFOOD,VWAP,,,,,,,,,,,474.94,472.78,472.69,472.69,472.63,472.14,472.03,471.72,471.23,471.2,471.06,470.81
JUBLFOOD,CASH VOL,712724,1239794,216852,44.9,64.37,,,,,,19336,48641,84224,92942,97704,127380,144566,169398,229824,236197,249121,300305
JUBLFOOD,F&O VOL,3950,4708,,,,,,,,,87,505,657,761,890,1791,1980,2198,2472,2557,2804,3096
JUBLFOOD,F&O OI,29438,29454,,,,,,,,,29460,29565,29562,29560,29609,29725,29732,29747,29708,29702,29704,29709
JUBLFOOD,CALL VOL,1301,1203,,,,,,,,,37,173,310,276,319,764,830,921,996,1041,1125,1195
JUBLFOOD,CALL OI,888,854,,,,,,,,,1713,930,1754,930,942,1049,1045,1051,1049,1050,1026,1027
JUBLFOOD,PUT VOL,677,883,,,,,,,,,9,75,117,148,173,401,445,531,586,605,678,768
JUBLFOOD,PUT OI,1647,1605,,,,,,,,,2171,1662,2188,1674,1674,1697,1691,1692,1676,1672,1672,1679
KALYANKJIL,PRICE,607.6,612.6,,,,609.0,610.6,608.6,594.6,586.2,604.0,608.0,608.0,613.0,613.0,615.0,613.0,612.0,612.0,615.0,615.0,614.0
KALYANKJIL,VWAP,,,,,,,,,,,605.99,606.51,608.36,610.02,610.91,611.34,611.54,611.59,611.7,611.77,611.83,611.89
KALYANKJIL,CASH VOL,7297816,10713234,1252289,30.36,21.03,,,,,,400868,904806,1373138,1847216,2214652,2427256,2632865,2759218,2862795,2927762,2987423,3155562
KALYANKJIL,F&O VOL,42911,80860,,,,,,,,,1318,3408,7005,9922,12046,13560,14616,15321,16155,16655,17095,17532
KALYANKJIL,F&O OI,56656,58170,,,,,,,,,56838,57079,57317,57290,57312,57377,57268,57132,57244,57388,57355,57288
KALYANKJIL,CALL VOL,17073,37954,,,,,,,,,492,1548,3442,4587,5764,6425,6964,7194,7570,7772,7943,8080
KALYANKJIL,CALL OI,11607,11563,,,,,,,,,11443,11316,12083,11310,11895,11862,11796,11826,11888,11904,11899,11895
KALYANKJIL,PUT VOL,7339,11854,,,,,,,,,232,634,1049,1722,1946,2240,2439,2561,2697,2814,2928,2991
KALYANKJIL,PUT OI,5871,6126,,,,,,,,,6826,5879,5916,5949,6006,6063,6042,6000,6012,6060,6060,6064
KAYNES,PRICE,3615.0,3610.0,,,,3612.0,3619.1,3616.37,3696.5,3630.83,3580.0,3559.0,3559.0,3573.0,3573.0,3548.0,3544.0,3540.0,3540.0,3541.0,3541.0,3542.0
KAYNES,VWAP,,,,,,,,,,,3595.8,3574.91,3570.61,3569.4,3568.45,3567.44,3565.44,3564.19,3563.73,3563.28,3562.44,3561.98
KAYNES,CASH VOL,446465,686828,115987,34.24,31.91,,,,,,57460,120048,334313,379441,401488,422781,458215,474428,485151,497093,512516,523663
KAYNES,F&O VOL,1268,2656,,,,,,,,,4,14,91,102,114,120,141,197,255,262,291,299
KAYNES,F&O OI,54258,54991,,,,,,,,,54257,54255,54235,54209,54204,54203,54191,54140,54132,54131,54125,54117
KAYNES,CALL VOL,165,594,,,,,,,,,0,0,9,10,11,16,21,28,32,34,52,53
KAYNES,CALL OI,5775,5873,,,,,,,,,6114,5775,5774,5769,5769,5768,5765,5760,5759,5760,5760,5759
KAYNES,PUT VOL,111,210,,,,,,,,,0,0,7,7,7,7,7,7,7,7,7,7
KAYNES,PUT OI,6447,6505,,,,,,,,,6072,6447,6448,6445,6445,6445,6445,6445,6445,6445,6445,6445
KEI,PRICE,4669.5,4697.5,,,,4679.5,4674.0,4671.0,5280.15,4993.38,4643.0,4637.0,4637.0,4611.0,4611.0,4597.0,4599.0,4593.0,4593.0,4608.0,4608.0,4613.0
KEI,VWAP,,,,,,,,,,,4652.94,4639.83,4638.45,4631.33,4628.82,4612.17,4610.29,4607.62,4607.39,4607.54,4607.94,4607.89
KEI,CASH VOL,773204,1080574,126168,53.15,50.59,,,,,,24347,57091,86062,136515,150077,324115,368529,412601,463151,475211,574350,602449
KEI,F&O VOL,36814,48908,,,,,,,,,870,2747,4138,6658,7528,9086,10221,12681,13891,14368,16347,17711
KEI,F&O OI,50095,49489,,,,,,,,,50243,50429,50537,51001,51099,51215,51348,51309,51245,51168,51297,51360
KEI,CALL VOL,14987,20454,,,,,,,,,416,1432,1964,3201,3626,4236,4850,5853,6399,6592,7603,8026
KEI,CALL OI,10578,10083,,,,,,,,,10677,10961,11023,11420,11582,11670,11786,11763,11671,11642,11642,11686
KEI,PUT VOL,12059,13560,,,,,,,,,157,525,994,1625,1814,2273,2804,3299,3611,3807,4274,4489
KEI,PUT OI,8947,8827,,,,,,,,,8953,8968,8971,8879,8879,8901,8941,8985,8951,8913,8919,8940
KFINTECH,PRICE,908.0,925.1,,,,908.0,914.78,910.26,940.92,932.91,907.0,911.0,911.0,903.0,903.0,903.0,906.0,905.0,905.0,905.0,905.0,905.0
KFINTECH,VWAP,,,,,,,,,,,908.63,908.44,908.71,907.67,907.02,906.75,906.68,906.56,906.55,906.53,906.48,906.43
KFINTECH,CASH VOL,539427,382500,133022,41.54,34.89,,,,,,43031,81417,95076,134832,151881,160074,167468,176275,178074,183863,187307,191296
KFINTECH,F&O VOL,7110,3350,,,,,,,,,224,592,760,1011,1419,1526,1633,1696,1803,1879,1917,1989
KFINTECH,F&O OI,19773,18954,,,,,,,,,19809,19809,19811,19823,19873,19873,19867,19859,19834,19806,19810,19856
KFINTECH,CALL VOL,3331,1391,,,,,,,,,110,323,427,585,758,793,842,880,966,994,1006,1048
KFINTECH,CALL OI,5147,4631,,,,,,,,,5141,5132,5136,5137,5150,5146,5136,5127,5106,5096,5095,5133
KFINTECH,PUT VOL,1419,513,,,,,,,,,24,128,150,179,248,271,295,296,300,337,342,353
KFINTECH,PUT OI,2919,2874,,,,,,,,,2922,2924,2920,2924,2935,2933,2925,2924,2922,2909,2910,2910
KOTAKBANK,PRICE,414.0,419.25,,,,413.7,417.3,415.1,424.34,424.02,414.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,414.0,414.0,413.0
KOTAKBANK,VWAP,,,,,,,,,,,414.83,414.08,413.86,413.89,413.88,413.87,413.83,413.77,413.89,413.99,413.95,413.91
KOTAKBANK,CASH VOL,10886349,12406799,3084449,67.89,70.14,,,,,,167861,371159,572332,682836,764410,826092,976895,1155156,1382134,1680458,1923883,2553165
KOTAKBANK,F&O VOL,50841,35253,,,,,,,,,1183,2793,3632,5027,5664,6138,6653,7199,8062,8554,9279,10192
KOTAKBANK,F&O OI,152170,154809,,,,,,,,,152005,152141,152228,152179,152290,152342,152378,152321,152310,152360,152439,152520
KOTAKBANK,CALL VOL,21236,14736,,,,,,,,,461,1353,1688,2504,2768,3009,3275,3598,3953,4204,4567,4957
KOTAKBANK,CALL OI,28949,29959,,,,,,,,,28948,29015,29073,29040,29102,29140,29142,29122,29096,29118,29139,29149
KOTAKBANK,PUT VOL,18942,13401,,,,,,,,,620,1199,1551,2120,2296,2450,2671,2824,3041,3267,3460,3687
KOTAKBANK,PUT OI,17091,18854,,,,,,,,,16921,17020,17028,17029,17047,17055,17052,17007,17010,17015,17039,17039
KPITTECH,PRICE,553.1,562.0,,,,554.5,555.25,553.82,592.5,581.13,557.0,557.0,557.0,551.0,551.0,551.0,552.0,553.0,553.0,553.0,553.0,552.0
KPITTECH,VWAP,,,,,,,,,,,557.39,556.72,556.04,555.58,555.19,554.75,554.61,554.5,554.47,554.46,554.39,554.33
KPITTECH,CASH VOL,1160555,1083793,308895,45.95,35.48,,,,,,116784,203817,389608,448565,487681,545229,570713,612804,631734,640195,660199,680375
KPITTECH,F&O VOL,7440,7756,,,,,,,,,360,865,1545,1834,2134,2428,2554,3301,3763,3852,4002,4070
KPITTECH,F&O OI,29078,28795,,,,,,,,,29132,29141,29103,29179,29229,29282,29292,29475,29555,29547,29554,29555
KPITTECH,CALL VOL,3143,2979,,,,,,,,,254,549,893,1105,1283,1424,1462,1857,2045,2101,2148,2179
KPITTECH,CALL OI,4901,4541,,,,,,,,,5760,4970,5012,5072,5111,5129,5132,5173,5230,5224,5213,5213
KPITTECH,PUT VOL,1523,2105,,,,,,,,,21,107,195,244,295,375,408,665,771,796,854,861
KPITTECH,PUT OI,3857,3841,,,,,,,,,3806,3855,3852,3854,3861,3877,3880,3945,3969,3967,3980,3980
LAURUSLABS,PRICE,1937.0,1946.9,,,,1932.6,1936.82,1936.45,1880.35,1853.45,1926.0,1926.0,1926.0,1941.0,1941.0,1936.0,1945.0,1939.0,1939.0,1940.0,1940.0,1941.0
LAURUSLABS,VWAP,,,,,,,,,,,1931.04,1927.84,1929.49,1932.16,1933.88,1934.06,1935.07,1935.34,1935.42,1936.05,1936.1,1936.37
LAURUSLABS,CASH VOL,1822218,2115447,410975,52.36,40.31,,,,,,45690,143165,192375,255479,324195,345141,391023,411562,426043,479772,500789,534227
LAURUSLABS,F&O VOL,30030,73514,,,,,,,,,749,2493,3943,5515,6777,7790,10083,11010,11352,11730,12062,12536
LAURUSLABS,F&O OI,44812,44816,,,,,,,,,44975,45160,45196,45169,45193,45361,45667,45767,45743,45745,45764,45770
LAURUSLABS,CALL VOL,13693,39010,,,,,,,,,256,1071,1814,2587,3249,3882,5010,5437,5592,5794,5943,6168
LAURUSLABS,CALL OI,9792,9234,,,,,,,,,9738,9858,10000,9973,9982,10198,10296,10412,10408,10398,10433,10399
LAURUSLABS,PUT VOL,8528,13599,,,,,,,,,284,832,1127,1581,1863,2022,2695,2904,3002,3085,3181,3280
LAURUSLABS,PUT OI,4684,5085,,,,,,,,,5282,5252,4712,4762,4754,4727,4915,4877,4858,4861,4866,4879
LICHSGFIN,PRICE,555.0,563.0,,,,558.0,557.6,555.87,558.81,552.33,552.0,551.0,551.0,547.0,547.0,551.0,553.0,551.0,551.0,550.0,550.0,548.0
LICHSGFIN,VWAP,,,,,,,,,,,552.48,551.38,550.73,550.2,549.72,549.21,549.6,549.7,549.73,549.74,549.73,549.73
LICHSGFIN,CASH VOL,2616014,2858992,820367,48.18,47.99,,,,,,124011,286150,412368,535443,640622,1208276,1341305,1406695,1434286,1450643,1508535,1555526
LICHSGFIN,F&O VOL,404,676,,,,,,,,,4,28,41,45,54,95,97,98,98,118,122,123
LICHSGFIN,F&O OI,51397,51610,,,,,,,,,51395,51387,51371,51371,51373,51376,51377,51376,51375,51375,51367,51365
LICHSGFIN,CALL VOL,49,125,,,,,,,,,0,0,0,0,0,4,4,4,4,4,4,4
LICHSGFIN,CALL OI,6578,6602,,,,,,,,,6578,6578,6578,6578,6578,6576,6576,6576,6576,6576,6576,6576
LICHSGFIN,PUT VOL,33,193,,,,,,,,,0,1,1,1,1,2,2,2,2,2,2,2
LICHSGFIN,PUT OI,5765,5775,,,,,,,,,5765,5765,5765,5764,5764,5764,5764,5763,5763,5763,5763,5763
LICI,PRICE,407.5,410.75,,,,407.5,408.75,407.92,415.02,414.35,406.0,406.0,406.0,404.0,404.0,402.0,403.0,405.0,405.0,403.0,403.0,404.0
LICI,VWAP,,,,,,,,,,,406.44,406.19,405.67,405.33,405.14,404.94,404.77,404.63,404.6,404.58,404.53,404.49
LICI,CASH VOL,5491468,6844270,2044378,61.96,60.7,,,,,,345181,809739,1859271,2298997,2509940,2818654,3071679,3829993,3948205,4034886,4184433,4425739
LICI,F&O VOL,14943,14226,,,,,,,,,319,1224,2527,3757,4833,5876,6520,7223,7318,7503,7690,8178
LICI,F&O OI,61206,60779,,,,,,,,,61194,61121,61245,61089,61162,61274,61287,61275,61257,61282,61300,61257
LICI,CALL VOL,6882,7286,,,,,,,,,125,789,1371,2063,2529,2935,3200,3548,3597,3682,3747,4025
LICI,CALL OI,9163,8378,,,,,,,,,9156,9045,9010,8913,8976,9017,9012,9011,9006,9054,9048,9041
LICI,PUT VOL,3393,3106,,,,,,,,,139,270,623,999,1519,1877,2114,2338,2377,2423,2457,2547
LICI,PUT OI,9354,9249,,,,,,,,,9349,9377,9402,9405,9420,9455,9497,9489,9486,9457,9464,9437
LODHA,PRICE,1166.0,1212.0,,,,1163.9,1187.15,1173.05,1219.07,1213.2,1152.0,1152.0,1152.0,1148.0,1148.0,1146.0,1154.0,1146.0,1146.0,1159.0,1159.0,1171.0
LODHA,VWAP,,,,,,,,,,,1159.6,1154.97,1153.45,1152.33,1151.1,1149.65,1150.01,1149.79,1150.14,1150.57,1151.87,1153.56
LODHA,CASH VOL,1560777,1308433,584490,54.31,39.57,,,,,,93147,187648,257447,332203,394897,490748,572245,617555,674969,705607,795757,874704
LODHA,F&O VOL,19245,19764,,,,,,,,,1451,2726,4477,6132,7724,9482,11013,11431,12846,14117,16449,21533
LODHA,F&O OI,29121,28217,,,,,,,,,29105,29263,29435,29736,29798,29990,30095,30064,29915,29939,30544,32591
LODHA,CALL VOL,6205,5877,,,,,,,,,570,1159,1730,1850,2755,3219,3733,3898,4806,5138,5538,6842
LODHA,CALL OI,3122,2313,,,,,,,,,3119,3189,3252,2847,2875,2912,2908,2901,3291,3280,3242,3309
LODHA,PUT VOL,6402,6967,,,,,,,,,486,990,1682,2235,2647,3305,3751,3927,4889,5416,7562,10291
LODHA,PUT OI,4518,4676,,,,,,,,,4528,4581,4708,4713,4763,4854,4864,4869,4705,4839,5691,7492
LT,PRICE,3922.6,3946.1,,,,3949.4,3971.4,3938.87,4000.8,3976.33,3932.0,3919.0,3919.0,3919.0,3919.0,3915.0,3923.0,3914.0,3914.0,3923.0,3923.0,3919.0
LT,VWAP,,,,,,,,,,,3937.53,3928.78,3924.75,3923.72,3922.76,3922.16,3921.91,3921.38,3921.31,3921.35,3920.98,3919.68
LT,CASH VOL,2954721,1200872,610059,70.35,56.55,,,,,,64537,148325,205445,229003,259270,281552,394335,419400,442058,459016,490299,668012
LT,F&O VOL,78770,38229,,,,,,,,,3187,8334,11939,14273,15512,16543,18442,19941,20594,21192,22237,24118
LT,F&O OI,134339,133525,,,,,,,,,134571,134995,135207,135325,135431,135375,135438,135587,135562,135543,135541,135659
LT,CALL VOL,39082,19664,,,,,,,,,1922,4396,6093,7070,7531,7868,8678,9518,9854,10155,10759,11545
LT,CALL OI,28486,27684,,,,,,,,,34732,28790,29015,29284,29314,29312,29278,29424,29429,29377,29306,29296
LT,PUT VOL,23124,10014,,,,,,,,,971,2829,4251,5198,5705,6034,6800,7222,7436,7567,7849,8450
LT,PUT OI,15591,15721,,,,,,,,,17105,15830,15781,15673,15637,15652,15608,15640,15630,15626,15683,15735
LTF,PRICE,310.4,308.3,,,,309.05,310.7,310.5,313.28,311.85,308.0,309.0,309.0,306.0,306.0,307.0,308.0,307.0,307.0,307.0,307.0,308.0
LTF,VWAP,,,,,,,,,,,308.78,308.96,308.87,308.13,308.02,307.97,307.99,307.87,307.52,307.5,307.49,307.56
LTF,CASH VOL,2989428,1493719,468306,44.78,42.23,,,,,,119993,197625,268314,444156,503906,548222,645192,823007,1312758,1371191,1448571,1570350
LTF,F&O VOL,10845,8156,,,,,,,,,402,722,991,1613,1963,2165,2466,2723,3058,3150,3309,3596
LTF,F&O OI,37822,38249,,,,,,,,,37903,37939,37997,38118,38144,38140,38134,38148,38175,38164,38174,38096
LTF,CALL VOL,4378,3738,,,,,,,,,141,328,487,772,942,1025,1146,1278,1394,1427,1496,1616
LTF,CALL OI,5539,5616,,,,,,,,,5583,5621,5664,5374,5774,5777,5372,5390,5422,5410,5794,5784
LTF,PUT VOL,2763,1482,,,,,,,,,71,141,190,303,342,403,470,520,613,644,704,764
LTF,PUT OI,7009,7013,,,,,,,,,7005,6999,7004,7265,6973,6970,7255,7260,7281,7299,7013,6984
LTM,PRICE,4412.0,4430.0,,,,4377.5,4395.92,4363.75,4589.5,4565.83,4375.0,4417.0,4417.0,4383.0,4383.0,4363.0,4357.0,4348.0,4348.0,4358.0,4358.0,4363.0
LTM,VWAP,,,,,,,,,,,4380.14,4396.76,4407.17,4404.98,4399.83,4396.39,4393.85,4390.67,4389.09,4388.03,4386.97,4385.28
LTM,CASH VOL,1051263,167610,312630,52.65,33.76,,,,,,15443,34985,55210,68960,79207,86659,92223,98456,102824,106078,111308,127226
LTM,F&O VOL,35621,10705,,,,,,,,,856,2202,4876,6195,6945,8159,8765,10311,11539,11754,12247,12925
LTM,F&O OI,45172,40137,,,,,,,,,45286,45345,45796,45898,45944,45999,46089,46222,46467,46476,46494,46535
LTM,CALL VOL,10812,4070,,,,,,,,,326,1036,2700,3445,3918,4494,4803,5658,6109,6200,6610,6804
LTM,CALL OI,4299,3616,,,,,,,,,4586,4670,4934,4882,4897,4906,4992,5047,5065,5065,5275,5060
LTM,PUT VOL,8408,2732,,,,,,,,,222,462,801,1257,1400,1570,1680,1982,2222,2259,2022,2457
LTM,PUT OI,3094,3488,,,,,,,,,3022,3038,3078,3180,3187,3192,3197,3228,3259,3255,3148,3254
LUPIN,PRICE,2100.0,2104.7,,,,2090.0,2105.0,2101.67,2146.3,2122.1,2087.0,2082.0,2082.0,2083.0,2083.0,2078.0,2080.0,2071.0,2071.0,2070.0,2070.0,2065.0
LUPIN,VWAP,,,,,,,,,,,2090.91,2086.01,2085.68,2085.19,2084.29,2083.32,2081.69,2079.66,2079.1,2078.76,2076.75,2075.39
LUPIN,CASH VOL,596996,713131,233650,53.98,53.19,,,,,,23719,44471,50885,63434,71137,82693,107597,132353,138731,143384,166251,186394
LUPIN,F&O VOL,9912,10928,,,,,,,,,268,923,1230,1555,2003,3466,3848,4528,5006,5300,6011,6733
LUPIN,F&O OI,38284,37931,,,,,,,,,38304,38329,38368,38386,38367,37775,37771,37798,37802,37829,37829,37948
LUPIN,CALL VOL,4515,3939,,,,,,,,,138,483,579,787,946,1074,1231,1533,1723,1803,1966,2265
LUPIN,CALL OI,2713,2483,,,,,,,,,3270,3288,3310,3370,3367,3385,3394,3474,3473,3483,2949,2992
LUPIN,PUT VOL,1678,1924,,,,,,,,,50,128,208,256,334,400,523,675,824,870,1098,1250
LUPIN,PUT OI,4248,4244,,,,,,,,,4480,4496,4504,4506,4516,4518,4526,4537,4535,4537,4315,4330
M&M,PRICE,3150.0,3160.0,,,,3141.7,3144.88,3134.65,3255.25,3198.42,3119.0,3106.0,3106.0,3116.0,3116.0,3118.0,3125.0,3120.0,3120.0,3131.0,3131.0,3132.0
M&M,VWAP,,,,,,,,,,,3125.61,3111.47,3109.53,3111.3,3112.67,3113.35,3115.2,3117.8,3118.1,3118.4,3120.48,3122.22
M&M,CASH VOL,1050769,1784671,436121,63.74,59.35,,,,,,62903,193737,291265,382722,477304,554712,646132,861650,887621,907550,1070811,1243935
M&M,F&O VOL,37138,54434,,,,,,,,,2694,12027,20667,23315,25214,26677,32369,35173,36411,37575,39700,41494
M&M,F&O OI,123922,125034,,,,,,,,,124105,125930,126886,127030,127273,127492,126945,126972,126964,127085,127176,127103
M&M,CALL VOL,18692,24440,,,,,,,,,1058,5515,8241,9435,10346,10968,15492,16726,17339,18038,18999,19862
M&M,CALL OI,22217,21493,,,,,,,,,14234,15556,15837,15835,16004,16116,24061,24068,24090,24095,24051,23925
M&M,PUT VOL,10978,19980,,,,,,,,,1050,5971,8753,9837,10448,10935,13309,14250,14705,15083,15812,16506
M&M,PUT OI,15689,16347,,,,,,,,,13714,14060,14177,14213,14291,14310,16137,16083,16067,16140,16146,16136
MANAPPURAM,PRICE,320.0,325.0,,,,319.4,320.15,320.05,339.26,338.38,320.0,322.0,322.0,322.0,322.0,324.0,325.0,325.0,325.0,325.0,325.0,326.0
MANAPPURAM,VWAP,,,,,,,,,,,320.13,321.14,321.85,321.89,322.58,322.98,323.16,323.3,323.4,323.56,323.66,323.83
MANAPPURAM,CASH VOL,6844403,2253307,1133131,35.86,35.11,,,,,,132574,368321,660854,788456,1080792,1361254,1463217,1573744,1752767,1780855,1872120,1983701
MANAPPURAM,F&O VOL,2380,9039,,,,,,,,,6,20,50,70,135,234,264,290,293,299,309,342
MANAPPURAM,F&O OI,37170,38459,,,,,,,,,37171,37168,37165,37149,37135,37113,37103,37095,37085,37083,37081,37055
MANAPPURAM,CALL VOL,645,4058,,,,,,,,,0,10,14,25,35,42,53,61,64,64,67,79
MANAPPURAM,CALL OI,3843,4124,,,,,,,,,2638,2638,3842,2634,3832,3826,3818,3815,3812,3812,3811,3800
MANAPPURAM,PUT VOL,544,2208,,,,,,,,,0,1,1,2,6,7,10,13,13,13,15,18
MANAPPURAM,PUT OI,3006,3203,,,,,,,,,2679,2679,3006,2678,3004,3004,3003,3003,3003,3003,3001,2999
MANKIND,PRICE,2265.0,2309.0,,,,2260.0,2283.8,2271.27,2368.1,2341.3,2270.0,2252.0,2252.0,2268.0,2268.0,2270.0,2270.0,2262.0,2262.0,2255.0,2255.0,2255.0
MANKIND,VWAP,,,,,,,,,,,2269.16,2258.2,2258.01,2263.35,2264.22,2264.76,2265.02,2263.43,2263.08,2262.97,2262.8,2262.73
MANKIND,CASH VOL,266219,186335,68269,58.69,63.0,,,,,,6060,14400,22742,39520,44570,48042,71702,99427,105302,106707,108324,109349
