Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00
DIVISLAB,F&O OI,73068,75074,,,,,,,,,73719,74512,74799,74890,74956,75102,75622,75955
DIVISLAB,CALL VOL,25384,77529,,,,,,,,,3256,5534,7876,8722,9016,10033,13377,13291
DIVISLAB,CALL OI,14317,13387,,,,,,,,,16244,14874,16784,16790,16787,16780,17083,15554
DIVISLAB,PUT VOL,23252,37907,,,,,,,,,1153,3442,4051,4461,4794,5407,6472,8354
DIVISLAB,PUT OI,9619,12312,,,,,,,,,8729,10109,9036,9068,9160,9173,9272,10314
DIXON,PRICE,13845.0,14100.0,,,,13845.0,14022.0,13904.0,14460.0,14313.33,13767.0,13804.0,13804.0,13765.0,13765.0,13672.0,13677.0,13497.0
DIXON,VWAP,,,,,,,,,,,13787.97,13778.17,13782.08,13781.95,13776.45,13757.89,13676.64,13593.04
DIXON,CASH VOL,368566,129101,140925,48.48,37.61,,,,,,17724,37833,49794,61676,69756,90540,142228,218877
DIXON,F&O VOL,86113,43165,,,,,,,,,6043,16546,21684,24681,26892,33008,55751,95414
DIXON,F&O OI,137323,127815,,,,,,,,,137938,138368,138305,138614,138734,139565,141473,146562
DIXON,CALL VOL,28229,12591,,,,,,,,,2693,6505,8733,10105,11208,13866,18999,33461
DIXON,CALL OI,18687,15123,,,,,,,,,30992,31543,31729,31978,32100,32706,21778,24152
DIXON,PUT VOL,23796,11684,,,,,,,,,2005,6709,8220,9188,9981,11774,19635,31376
DIXON,PUT OI,18725,18459,,,,,,,,,19775,19659,19401,19391,19360,19256,17600,17899
DLF,PRICE,655.1,675.1,,,,653.6,663.4,657.87,678.33,671.17,656.0,657.0,657.0,655.0,655.0,655.0,655.0,652.0
DLF,VWAP,,,,,,,,,,,658.18,657.9,657.99,657.71,657.34,657.07,656.87,655.95
DLF,CASH VOL,17000327,2425538,1977672,68.81,54.27,,,,,,109019,187623,277112,353038,401016,462788,524870,645037
DLF,F&O VOL,47692,24485,,,,,,,,,1524,3107,4578,5693,7012,8277,9178,10088
DLF,F&O OI,69140,66759,,,,,,,,,69057,69145,69284,69380,69535,69693,69773,69905
DLF,CALL VOL,18203,8818,,,,,,,,,869,1749,2434,3041,3544,4185,4525,5063
DLF,CALL OI,7206,6149,,,,,,,,,7655,7801,7923,7995,7924,8038,7658,7791
DLF,PUT VOL,15022,8676,,,,,,,,,422,940,1456,1845,2046,2445,2730,2963
DLF,PUT OI,5526,5528,,,,,,,,,5077,5021,5001,4979,4996,5060,5404,5369
DMART,PRICE,3735.0,3720.2,,,,3725.1,3732.5,3727.5,3822.95,3787.65,3713.0,3708.0,3708.0,3702.0,3702.0,3686.0,3682.0,3677.0
DMART,VWAP,,,,,,,,,,,3714.92,3711.79,3709.94,3707.98,3704.4,3700.4,3695.84,3691.29
DMART,CASH VOL,183727,500898,50667,53.63,80.82,,,,,,6840,14311,19419,28121,34815,43141,54000,73729
DMART,F&O VOL,10071,16457,,,,,,,,,255,937,1492,1939,2459,3517,4470,5740
DMART,F&O OI,57937,57759,,,,,,,,,57972,58142,58274,58364,58458,58798,59115,59232
DMART,CALL VOL,4211,6921,,,,,,,,,167,527,812,1031,1238,1615,1949,2578
DMART,CALL OI,7002,6881,,,,,,,,,7029,7153,7224,7282,7308,7424,6886,7755
DMART,PUT VOL,1777,3220,,,,,,,,,15,141,263,344,467,703,940,1419
DMART,PUT OI,6526,6533,,,,,,,,,6528,6533,6554,6562,6571,6633,6831,6638
DRREDDY,PRICE,1145.0,1151.0,,,,1140.0,1144.57,1143.7,1165.45,1155.82,1138.0,1138.0,1138.0,1137.0,1137.0,1139.0,1138.0,1136.0
DRREDDY,VWAP,,,,,,,,,,,1140.69,1139.61,1139.95,1139.86,1140.01,1140.03,1139.97,1139.61
DRREDDY,CASH VOL,528499,587270,209557,60.54,55.92,,,,,,46550,84449,130161,150215,196861,230955,241957,264978
DRREDDY,F&O VOL,15672,8656,,,,,,,,,1262,2285,3413,3823,4340,4782,5099,5744
DRREDDY,F&O OI,54218,52757,,,,,,,,,54354,54606,54573,54604,54667,54809,54851,54997
DRREDDY,CALL VOL,5607,2681,,,,,,,,,682,1231,1843,2102,2396,2571,2658,2960
DRREDDY,CALL OI,3780,3047,,,,,,,,,3905,4101,4085,4117,4136,4195,4212,4277
DRREDDY,PUT VOL,2673,1620,,,,,,,,,192,386,599,653,716,766,825,974
DRREDDY,PUT OI,4347,4540,,,,,,,,,4371,4391,4398,4406,4421,4443,4448,4466
EICHERMOT,PRICE,7734.5,7747.5,,,,7713.0,7731.17,7724.5,7779.75,7680.25,7700.0,7687.0,7687.0,7648.0,7648.0,7664.0,7669.0,7653.0
EICHERMOT,VWAP,,,,,,,,,,,7709.33,7697.12,7681.55,7678.01,7675.92,7674.52,7673.44,7670.77
EICHERMOT,CASH VOL,318638,461637,102081,58.0,68.48,,,,,,10695,22212,34452,39725,42880,46693,53592,62593
EICHERMOT,F&O VOL,28356,30245,,,,,,,,,851,3362,8119,10028,11103,11777,12947,14134
EICHERMOT,F&O OI,67390,68541,,,,,,,,,67533,67935,68063,68399,68517,68535,68730,68883
EICHERMOT,CALL VOL,14694,14659,,,,,,,,,541,1639,3394,4230,4602,4867,5221,5715
EICHERMOT,CALL OI,10830,11478,,,,,,,,,10940,11260,11466,11631,11638,11634,11598,11616
EICHERMOT,PUT VOL,8982,8905,,,,,,,,,238,1377,3550,4423,4900,5131,5566,6150
EICHERMOT,PUT OI,12120,12099,,,,,,,,,12152,12171,11985,12060,12108,12132,12206,12245
ETERNAL,PRICE,320.6,321.6,,,,322.7,320.49,320.27,324.38,323.29,320.0,319.0,319.0,319.0,319.0,319.0,319.0,320.0
ETERNAL,VWAP,,,,,,,,,,,320.55,319.53,319.49,319.5,319.46,319.46,319.43,319.49
ETERNAL,CASH VOL,22599551,10662039,6958653,70.88,54.22,,,,,,824040,1801280,2143372,2535938,2782893,3000725,3290735,3914312
ETERNAL,F&O VOL,40182,30988,,,,,,,,,1438,4559,6303,7486,8980,9463,10558,12008
ETERNAL,F&O OI,104249,103377,,,,,,,,,104557,104601,104637,104668,104707,104705,104741,104688
ETERNAL,CALL VOL,16969,13366,,,,,,,,,668,2044,2708,3369,3903,4150,4579,5243
ETERNAL,CALL OI,20185,19372,,,,,,,,,20261,20282,20326,20275,20301,20294,20294,20207
ETERNAL,PUT VOL,11050,10085,,,,,,,,,418,1513,2044,2643,2938,3061,3508,3996
ETERNAL,PUT OI,9506,9105,,,,,,,,,9584,9589,9637,9698,9753,9753,9783,9832
FEDERALBNK,PRICE,345.0,344.15,,,,343.85,344.42,343.25,349.25,345.08,345.0,345.0,345.0,344.0,344.0,345.0,345.0,344.0
FEDERALBNK,VWAP,,,,,,,,,,,345.18,345.53,345.5,345.22,345.19,345.22,345.2,345.08
FEDERALBNK,CASH VOL,3903520,3571930,1584701,67.66,61.55,,,,,,80006,300759,387607,502588,610973,792075,866884,1008624
FEDERALBNK,F&O VOL,12004,14436,,,,,,,,,231,1680,2713,3280,3790,4028,4129,4526
FEDERALBNK,F&O OI,52545,52174,,,,,,,,,52562,52665,52701,52792,52767,52767,52769,52752
FEDERALBNK,CALL VOL,4393,6729,,,,,,,,,123,1095,1641,1903,2126,2262,2336,2497
FEDERALBNK,CALL OI,9198,9388,,,,,,,,,9214,9267,9263,9334,9331,9332,9322,9299
FEDERALBNK,PUT VOL,3297,4501,,,,,,,,,45,346,630,825,999,1045,1059,1185
FEDERALBNK,PUT OI,5872,5858,,,,,,,,,5870,5913,5905,5918,5893,5881,5877,5882
FORCEMOT,PRICE,17355.0,17625.0,,,,17419.0,17492.5,17400.83,17609.5,17536.5,17545.0,17544.0,17544.0,17995.0,17995.0,17780.0,17888.0,17808.0
FORCEMOT,VWAP,,,,,,,,,,,17543.22,17547.13,17625.82,17788.57,17798.76,17799.13,17803.42,17803.37
FORCEMOT,CASH VOL,36797,47183,12388,37.32,45.76,,,,,,7249,13232,25910,51725,57451,63350,67997,71017
FORCEMOT,F&O VOL,9015,10874,,,,,,,,,878,2775,8249,24496,29079,34092,38516,41204
FORCEMOT,F&O OI,19429,18244,,,,,,,,,19545,19789,19691,21100,21354,21233,21712,21696
FORCEMOT,CALL VOL,4431,8642,,,,,,,,,671,1951,6347,19303,23044,25700,29532,31206
FORCEMOT,CALL OI,5511,4905,,,,,,,,,5481,5626,5754,6752,6846,6901,7164,7234
FORCEMOT,PUT VOL,2809,920,,,,,,,,,70,606,1387,3587,4397,5482,6437,7219
FORCEMOT,PUT OI,2376,2155,,,,,,,,,2464,2548,2503,2944,2974,2847,3011,2988
FORTIS,PRICE,915.0,908.0,,,,914.65,913.68,911.02,911.0,907.0,910.0,908.0,908.0,912.0,912.0,902.0,905.0,905.0
FORTIS,VWAP,,,,,,,,,,,910.22,908.6,910.51,910.74,910.35,908.53,908.03,907.86
FORTIS,CASH VOL,670656,768379,160206,40.84,62.19,,,,,,41494,90981,163774,186716,219039,278236,319060,333464
FORTIS,F&O VOL,6239,2149,,,,,,,,,109,361,719,817,894,1634,2137,2226
FORTIS,F&O OI,20481,19994,,,,,,,,,20491,20475,20485,20481,20480,20518,20583,20577
FORTIS,CALL VOL,2254,900,,,,,,,,,65,206,374,432,495,718,1032,995
FORTIS,CALL OI,1686,1546,,,,,,,,,1809,1793,1789,1783,1667,1670,1784,1674
FORTIS,PUT VOL,813,412,,,,,,,,,15,76,161,175,244,436,605,682
FORTIS,PUT OI,1594,1542,,,,,,,,,1533,1521,1517,1515,1582,1620,1559,1625
GAIL,PRICE,174.9,175.09,,,,174.0,174.8,174.6,173.92,173.57,176.0,175.0,175.0,175.0,175.0,174.0,175.0,175.0
GAIL,VWAP,,,,,,,,,,,175.57,175.7,175.47,175.43,175.42,175.4,175.38,175.36
GAIL,CASH VOL,4342968,4347861,1375874,57.32,68.74,,,,,,306663,533679,822867,901017,918211,958590,1010353,1151889
GAIL,F&O VOL,7056,6927,,,,,,,,,860,1516,2078,2333,2420,2580,2714,2881
GAIL,F&O OI,34551,34110,,,,,,,,,34557,34584,34560,34576,34580,34569,34568,34574
GAIL,CALL VOL,3663,3538,,,,,,,,,511,999,1326,1563,1655,1735,1821,1906
GAIL,CALL OI,5611,5519,,,,,,,,,5586,5644,5643,5649,5665,5661,5663,5676
GAIL,PUT VOL,1958,1805,,,,,,,,,172,288,430,460,468,492,528,598
GAIL,PUT OI,3249,2953,,,,,,,,,3263,3258,3240,3250,3248,3246,3246,3239
GLENMARK,PRICE,2435.0,2474.5,,,,2445.9,2443.5,2437.83,2476.2,2450.2,2429.0,2430.0,2430.0,2433.0,2433.0,2425.0,2428.0,2422.0
GLENMARK,VWAP,,,,,,,,,,,2433.38,2432.46,2429.51,2429.73,2429.06,2428.57,2427.87,2427.51
GLENMARK,CASH VOL,424753,447432,88436,37.45,49.11,,,,,,15466,26831,43110,53848,61309,67571,76729,82193
GLENMARK,F&O VOL,12002,10615,,,,,,,,,208,458,1156,1502,1706,1827,2178,2295
GLENMARK,F&O OI,39033,38084,,,,,,,,,39057,39119,39085,39120,39073,39056,39056,39026
GLENMARK,CALL VOL,3613,4481,,,,,,,,,89,225,417,499,578,619,713,763
GLENMARK,CALL OI,3059,2821,,,,,,,,,3481,3505,3535,3130,3100,3093,3120,3104
GLENMARK,PUT VOL,2000,1098,,,,,,,,,22,86,259,341,374,398,493,516
GLENMARK,PUT OI,1779,1515,,,,,,,,,1747,1769,1754,1785,1779,1769,1748,1730
GMRAIRPORT,PRICE,98.65,97.0,,,,98.61,98.26,97.5,96.73,95.3,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
GMRAIRPORT,VWAP,,,,,,,,,,,98.23,97.87,97.84,97.82,97.7,97.69,97.69,97.72
GMRAIRPORT,CASH VOL,11994804,8949771,3304409,52.65,68.02,,,,,,401489,872662,1086383,1265937,1603138,1681857,1766551,2374189
GMRAIRPORT,F&O VOL,12126,6651,,,,,,,,,188,647,905,1121,1348,1444,1600,1830
GMRAIRPORT,F&O OI,37598,37988,,,,,,,,,37612,37710,37745,37764,37798,37796,37812,37828
GMRAIRPORT,CALL VOL,5401,3278,,,,,,,,,71,354,471,598,681,721,805,904
GMRAIRPORT,CALL OI,4726,4977,,,,,,,,,4724,4798,4822,4516,4536,4874,4887,4893
GMRAIRPORT,PUT VOL,2372,1311,,,,,,,,,19,86,158,207,269,285,330,408
GMRAIRPORT,PUT OI,5724,5756,,,,,,,,,5725,5727,5731,5823,5810,5720,5706,5701
GODFRYPHLP,PRICE,1978.5,2010.0,,,,1976.2,1991.0,1982.67,2083.5,2061.83,1993.0,1991.0,1991.0,1990.0,1990.0,1990.0,1998.0,1983.0
GODFRYPHLP,VWAP,,,,,,,,,,,1988.35,1988.97,1991.66,1992.25,1991.89,1991.84,1991.95,1987.24
GODFRYPHLP,CASH VOL,184308,129795,43121,43.03,36.67,,,,,,12032,22368,34144,39792,45018,47042,53824,88777
GODFRYPHLP,F&O VOL,2171,1586,,,,,,,,,156,325,584,722,829,871,978,1474
GODFRYPHLP,F&O OI,9768,9403,,,,,,,,,9813,9874,9935,9941,9953,9957,9990,10104
GODFRYPHLP,CALL VOL,1050,647,,,,,,,,,86,177,339,470,512,538,587,775
GODFRYPHLP,CALL OI,1891,1693,,,,,,,,,1992,2036,2076,2085,2080,2079,2098,2047
GODFRYPHLP,PUT VOL,606,399,,,,,,,,,48,114,140,160,178,189,218,301
GODFRYPHLP,PUT OI,1239,1164,,,,,,,,,1229,1250,1250,1256,1259,1262,1278,1301
GODREJCP,PRICE,863.8,865.0,,,,863.8,863.21,862.03,886.42,880.81,863.0,861.0,861.0,860.0,860.0,859.0,860.0,860.0
GODREJCP,VWAP,,,,,,,,,,,863.41,861.89,861.54,861.46,861.28,861.24,861.19,861.02
GODREJCP,CASH VOL,1440335,1437045,634952,63.79,61.91,,,,,,24439,47892,76738,91359,100935,103693,114924,134426
GODREJCP,F&O VOL,11826,13315,,,,,,,,,154,419,703,927,1093,1316,1447,1664
GODREJCP,F&O OI,54801,55804,,,,,,,,,54811,54805,54859,54878,54856,54871,54846,54914
GODREJCP,CALL VOL,4655,5393,,,,,,,,,37,134,269,391,453,546,564,649
GODREJCP,CALL OI,5993,5917,,,,,,,,,5993,6007,6042,6059,6040,6081,6088,6106
GODREJCP,PUT VOL,2661,3517,,,,,,,,,29,80,149,204,223,260,295,316
GODREJCP,PUT OI,6221,6367,,,,,,,,,6224,6226,6243,6238,6226,6221,6216,6208
GODREJPROP,PRICE,1857.1,1906.6,,,,1850.0,1881.6,1865.27,1982.8,1982.27,1846.0,1852.0,1852.0,1843.0,1843.0,1842.0,1843.0,1838.0
GODREJPROP,VWAP,,,,,,,,,,,1852.62,1852.34,1851.13,1849.95,1848.99,1848.17,1847.52,1846.92
GODREJPROP,CASH VOL,538632,507608,226361,45.45,33.82,,,,,,37943,84783,121025,158640,184661,208586,241390,265046
GODREJPROP,F&O VOL,10988,13098,,,,,,,,,618,1588,2862,3572,4272,4985,5870,9449
GODREJPROP,F&O OI,44094,42781,,,,,,,,,44256,44434,44706,44796,44809,44801,44862,44996
GODREJPROP,CALL VOL,2250,2127,,,,,,,,,147,361,682,837,921,1009,1169,1474
GODREJPROP,CALL OI,1596,1181,,,,,,,,,1892,1675,2005,1783,1792,1822,1857,1905
GODREJPROP,PUT VOL,2249,4646,,,,,,,,,173,457,742,1096,1275,1597,1914,4531
GODREJPROP,PUT OI,3303,3280,,,,,,,,,3519,3382,3604,3420,3414,3362,3360,3423
GRASIM,PRICE,3300.0,3306.8,,,,3290.0,3299.83,3299.5,3315.75,3303.25,3288.0,3285.0,3285.0,3293.0,3293.0,3291.0,3298.0,3304.0
GRASIM,VWAP,,,,,,,,,,,3292.31,3289.27,3289.56,3292.95,3293.71,3293.47,3294.0,3294.54
GRASIM,CASH VOL,850901,875447,347729,62.59,61.97,,,,,,9882,23026,29742,126936,189220,204022,220542,231935
GRASIM,F&O VOL,10810,10430,,,,,,,,,544,1073,1455,2019,2452,2717,3420,3980
GRASIM,F&O OI,44654,44773,,,,,,,,,44722,44736,44702,44809,44828,44903,45073,45124
GRASIM,CALL VOL,3684,4109,,,,,,,,,273,460,601,997,1026,1333,1548,1869
GRASIM,CALL OI,5006,5025,,,,,,,,,5045,4385,4398,5232,4407,5247,5200,5159
GRASIM,PUT VOL,2283,2383,,,,,,,,,97,214,280,427,494,538,638,710
GRASIM,PUT OI,2602,2544,,,,,,,,,2608,2368,2366,2582,2365,2603,2617,2630
GVT&D,PRICE,4673.0,4750.0,,,,4645.0,4731.9,4692.63,4314.2,4308.93,4626.0,4601.0,4601.0,4569.0,4569.0,4560.0,4565.0,4544.0
GVT&D,VWAP,,,,,,,,,,,4635.89,4614.39,4613.76,4599.38,4596.6,4593.96,4592.22,4587.97
GVT&D,CASH VOL,1094528,4274212,185807,33.99,24.3,,,,,,30706,88021,122996,183055,196154,211087,224054,245859
GVT&D,F&O VOL,73725,190045,,,,,,,,,1666,5943,8720,14090,16268,18446,20737,22770
GVT&D,F&O OI,50088,50595,,,,,,,,,50245,50405,50673,51040,51336,51393,51527,51674
GVT&D,CALL VOL,30240,97644,,,,,,,,,717,2472,3587,5560,6300,7479,8832,9171
GVT&D,CALL OI,11300,10379,,,,,,,,,12046,12155,12195,12409,12639,12704,12843,12625
GVT&D,PUT VOL,28270,54955,,,,,,,,,431,2365,3378,5889,6728,7463,8274,9589
GVT&D,PUT OI,9639,10230,,,,,,,,,8766,8702,8801,8770,8800,8811,8816,9644
HAL,PRICE,5000.5,5031.1,,,,5015.0,5048.95,5016.65,4844.5,4821.5,5042.0,4966.0,4966.0,4955.0,4955.0,4967.0,4983.0,4970.0
HAL,VWAP,,,,,,,,,,,5029.0,5002.35,4991.07,4983.12,4981.84,4981.25,4980.97,4980.83
HAL,CASH VOL,1669937,2553021,204689,51.27,41.15,,,,,,48798,164114,211556,267405,281000,298634,315438,339365
HAL,F&O VOL,110135,240584,,,,,,,,,4034,20182,29891,33625,36034,38218,40129,43538
HAL,F&O OI,77271,78522,,,,,,,,,77381,78863,79574,79674,79586,79562,79618,79765
HAL,CALL VOL,51321,134609,,,,,,,,,2189,9252,12548,14290,15274,16116,17071,19824
HAL,CALL OI,15561,14627,,,,,,,,,16683,16547,16973,17090,17017,16947,17034,17051
HAL,PUT VOL,31008,54384,,,,,,,,,751,6368,9893,11314,12118,12751,13200,13069
HAL,PUT OI,11199,12238,,,,,,,,,9969,11890,11726,11671,11596,11610,11548,10531
HAVELLS,PRICE,1120.4,1140.0,,,,1121.0,1131.2,1124.0,1196.9,1168.3,1121.0,1120.0,1120.0,1122.0,1122.0,1117.0,1118.0,1116.0
HAVELLS,VWAP,,,,,,,,,,,1122.08,1121.37,1121.35,1119.62,1119.63,1119.53,1119.44,1119.17
HAVELLS,CASH VOL,608049,1045920,165125,59.09,72.93,,,,,,37579,73624,95502,348487,359378,374526,392156,418825
HAVELLS,F&O VOL,10648,11947,,,,,,,,,650,1244,1741,2668,3000,3199,3539,4239
HAVELLS,F&O OI,37718,36756,,,,,,,,,37800,37870,37903,38007,38068,38115,38169,38397
HAVELLS,CALL VOL,4840,5424,,,,,,,,,406,715,933,1353,1514,1628,1821,2134
HAVELLS,CALL OI,5196,4839,,,,,,,,,5243,5294,5288,5312,5349,5404,5452,5515
HAVELLS,PUT VOL,2636,2474,,,,,,,,,141,315,429,687,764,803,872,1009
HAVELLS,PUT OI,4048,3860,,,,,,,,,4071,4089,4102,4160,4165,4169,4186,4214
HCLTECH,PRICE,1229.8,1277.0,,,,1224.8,1243.75,1234.45,1329.6,1305.47,1222.0,1229.0,1229.0,1215.0,1215.0,1212.0,1213.0,1212.0
HCLTECH,VWAP,,,,,,,,,,,1225.11,1225.89,1228.06,1224.79,1223.77,1222.48,1221.97,1221.38
HCLTECH,CASH VOL,2099173,2241262,549328,40.78,54.6,,,,,,133775,315516,494491,727303,787678,875453,921989,979636
HCLTECH,F&O VOL,61052,29459,,,,,,,,,3473,8890,14279,19173,22620,27517,28990,31018
HCLTECH,F&O OI,101491,94880,,,,,,,,,102006,102847,103255,104114,104854,105741,105985,106434
HCLTECH,CALL VOL,8276,11695,,,,,,,,,1078,3125,5071,6001,6525,7869,8350,9102
HCLTECH,CALL OI,2551,6589,,,,,,,,,3062,3978,4137,3316,3429,3607,3752,3974
HCLTECH,PUT VOL,16785,7738,,,,,,,,,1064,2628,3587,5643,7040,8580,9012,9421
HCLTECH,PUT OI,6595,6339,,,,,,,,,5450,6050,6058,7138,7399,7633,7608,7595
HDFCAMC,PRICE,2440.0,2447.3,,,,2430.0,2436.22,2428.65,2539.05,2485.22,2412.0,2425.0,2425.0,2420.0,2420.0,2416.0,2420.0,2415.0
HDFCAMC,VWAP,,,,,,,,,,,2414.21,2417.42,2419.12,2419.79,2419.76,2419.41,2419.3,2418.93
HDFCAMC,CASH VOL,455316,550618,127745,44.69,67.11,,,,,,28663,42422,52007,64114,68313,87367,92283,99861
HDFCAMC,F&O VOL,9565,5900,,,,,,,,,360,811,1277,1706,1869,2079,2286,2558
HDFCAMC,F&O OI,36466,35639,,,,,,,,,36542,36603,36597,36657,36681,36700,36703,36753
HDFCAMC,CALL VOL,4466,2970,,,,,,,,,140,342,611,804,888,1015,1129,1232
HDFCAMC,CALL OI,4115,3959,,,,,,,,,4143,4170,5264,4197,4212,4209,4197,4218
HDFCAMC,PUT VOL,1691,1368,,,,,,,,,83,259,382,495,533,563,621,719
HDFCAMC,PUT OI,4502,4528,,,,,,,,,4510,4546,4719,4524,4524,4525,4519,4526
HDFCBANK,PRICE,687.1,703.0,,,,687.1,693.55,689.25,719.12,714.44,688.0,689.0,689.0,686.0,686.0,687.0,688.0,686.0
HDFCBANK,VWAP,,,,,,,,,,,689.11,689.06,689.05,688.67,688.41,688.36,688.34,688.2
HDFCBANK,CASH VOL,39173990,19883515,11355379,66.79,66.71,,,,,,1785764,3503485,4544146,6221942,7532532,8099814,9050054,10099878
HDFCBANK,F&O VOL,596885,228584,,,,,,,,,26503,59174,79216,104241,119139,136604,178102,194955
HDFCBANK,F&O OI,1068596,1017169,,,,,,,,,1070732,1073950,1076759,1079618,1081872,1082221,1080200,1080563
HDFCBANK,CALL VOL,265596,88707,,,,,,,,,12119,25196,32886,42287,47764,55609,83103,90273
HDFCBANK,CALL OI,149306,123708,,,,,,,,,151119,152843,153843,155284,155746,154883,151759,152163
HDFCBANK,PUT VOL,151315,57993,,,,,,,,,7516,18106,23865,31336,36306,39185,45635,48447
HDFCBANK,PUT OI,97934,93536,,,,,,,,,97710,98338,98791,98936,99563,99783,99723,99934
HDFCLIFE,PRICE,514.0,533.8,,,,515.15,521.77,516.59,544.02,539.27,513.0,514.0,514.0,510.0,510.0,510.0,511.0,509.0
HDFCLIFE,VWAP,,,,,,,,,,,513.89,514.02,514.11,513.22,513.02,512.73,512.58,512.11
HDFCLIFE,CASH VOL,9024185,3149035,1831767,46.48,44.61,,,,,,89236,220662,271883,561549,618087,695778,755029,896035
HDFCLIFE,F&O VOL,114080,43069,,,,,,,,,1062,2877,4231,6646,7429,8617,9353,11189
HDFCLIFE,F&O OI,93421,82928,,,,,,,,,93546,93554,93542,93782,93883,94026,94080,94171
HDFCLIFE,CALL VOL,28602,23535,,,,,,,,,533,1200,1662,2134,2446,2833,3007,3552
HDFCLIFE,CALL OI,7526,9681,,,,,,,,,9987,10016,10015,7723,7773,7887,7877,7896
HDFCLIFE,PUT VOL,27543,8035,,,,,,,,,253,766,1118,1613,1773,1976,2164,2540
HDFCLIFE,PUT OI,9503,9594,,,,,,,,,9997,10035,10045,9592,9600,9555,9566,9522
HEROMOTOCO,PRICE,5218.0,5333.5,,,,5235.0,5251.25,5229.08,5413.0,5337.67,5231.0,5227.0,5227.0,5190.0,5190.0,5204.0,5208.0,5204.0
HEROMOTOCO,VWAP,,,,,,,,,,,5235.93,5229.88,5211.78,5202.38,5200.16,5199.22,5199.62,5199.87
HEROMOTOCO,CASH VOL,532099,393029,115277,49.38,65.32,,,,,,9412,18003,38649,66481,71957,236751,243448,249555
HEROMOTOCO,F&O VOL,42741,26180,,,,,,,,,997,2353,7828,10020,11355,12998,14113,14788
HEROMOTOCO,F&O OI,59206,58360,,,,,,,,,59369,59446,59977,60232,60221,60319,60241,60285
HEROMOTOCO,CALL VOL,18564,12516,,,,,,,,,562,1264,3409,4698,5173,6017,6535,6874
HEROMOTOCO,CALL OI,13323,12669,,,,,,,,,13467,13569,13833,14094,14149,14169,14084,14089
HEROMOTOCO,PUT VOL,15951,7571,,,,,,,,,303,783,2920,3963,4325,4877,5208,5526
HEROMOTOCO,PUT OI,9318,8994,,,,,,,,,9317,9260,9231,9203,9171,9246,9309,9343
HINDALCO,PRICE,1026.9,1009.0,,,,1027.5,1025.12,1021.55,1016.05,1012.68,1023.0,1023.0,1023.0,1021.0,1021.0,1021.0,1020.0,1016.0
HINDALCO,VWAP,,,,,,,,,,,1024.5,1024.0,1023.87,1023.48,1023.22,1023.13,1022.53,1020.22
HINDALCO,CASH VOL,3255790,3094146,775490,52.31,51.91,,,,,,117564,184401,221507,266841,306443,322073,384427,610057
HINDALCO,F&O VOL,50619,41546,,,,,,,,,1471,2780,3767,4672,8273,8748,9556,10735
HINDALCO,F&O OI,101605,103628,,,,,,,,,101840,101884,101898,101996,101983,101963,102052,102079
HINDALCO,CALL VOL,30318,25327,,,,,,,,,868,1551,2085,2644,3492,3734,4233,4973
HINDALCO,CALL OI,14705,15865,,,,,,,,,14869,14960,15033,15088,15099,15104,15201,15271
HINDALCO,PUT VOL,14240,11761,,,,,,,,,410,960,1300,1611,2136,2270,2511,2898
HINDALCO,PUT OI,12670,12871,,,,,,,,,12679,12647,12589,12610,12605,12574,12541,12495
HINDPETRO,PRICE,348.9,347.0,,,,347.0,348.34,347.23,360.57,357.86,351.0,353.0,353.0,352.0,352.0,351.0,351.0,352.0
HINDPETRO,VWAP,,,,,,,,,,,350.6,351.69,351.86,351.91,351.89,351.87,351.86,351.87
HINDPETRO,CASH VOL,5786455,3433819,2255259,60.22,48.57,,,,,,308434,583143,785670,906274,966119,1020305,1078789,1122516
HINDPETRO,F&O VOL,15273,13674,,,,,,,,,796,2005,2601,2871,3070,3211,3376,3541
HINDPETRO,F&O OI,33269,33653,,,,,,,,,33164,33171,33132,33153,33155,33152,33173,33201
HINDPETRO,CALL VOL,6915,6142,,,,,,,,,395,1085,1320,1425,1481,1533,1575,1620
HINDPETRO,CALL OI,4577,4681,,,,,,,,,4458,4457,4434,4419,4413,4414,4422,4432
HINDPETRO,PUT VOL,3840,3905,,,,,,,,,215,535,748,877,933,989,1082,1163
HINDPETRO,PUT OI,4186,4027,,,,,,,,,4201,4228,4199,4228,4237,4245,4252,4270
HINDUNILVR,PRICE,1945.0,1980.0,,,,1940.0,1957.8,1949.27,1979.5,1975.43,1945.0,1946.0,1946.0,1943.0,1943.0,1939.0,1940.0,1938.0
HINDUNILVR,VWAP,,,,,,,,,,,1945.05,1945.27,1945.86,1945.26,1944.47,1944.14,1943.81,1942.97
HINDUNILVR,CASH VOL,1455307,1256067,488751,58.68,60.21,,,,,,31783,63415,94268,122673,140438,149834,162251,189768
HINDUNILVR,F&O VOL,53321,40266,,,,,,,,,2349,4161,5152,6025,12614,15688,16685,18048
HINDUNILVR,F&O OI,119405,116743,,,,,,,,,119327,119327,119272,119234,120614,120708,120844,120835
HINDUNILVR,CALL VOL,25351,19312,,,,,,,,,1306,2156,2658,3206,5374,6051,6546,7216
HINDUNILVR,CALL OI,20098,16594,,,,,,,,,20006,19941,19942,19965,20504,21149,21240,21317
