Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00
GVT&D,F&O VOL,73725,190045,,,,,,,,,1666,5943,8720,14090
GVT&D,F&O OI,50088,50595,,,,,,,,,50245,50405,50673,51040
GVT&D,CALL VOL,32486,99403,,,,,,,,,717,2472,3587,5560
GVT&D,CALL OI,11819,10940,,,,,,,,,12046,12155,12195,12409
GVT&D,PUT VOL,27747,53029,,,,,,,,,431,2365,3378,5889
GVT&D,PUT OI,8774,9339,,,,,,,,,8766,8702,8801,8770
HAL,PRICE,5000.5,5031.1,,,,5015.0,5048.95,5016.65,4844.5,4821.5,5042.0,4966.0,4966.0,4955.0
HAL,VWAP,,,,,,,,,,,5029.0,5002.35,4991.07,4983.12
HAL,CASH VOL,1669937,2553021,204689,51.27,41.15,,,,,,48798,164114,211556,267405
HAL,F&O VOL,110135,240584,,,,,,,,,4034,20182,29891,33625
HAL,F&O OI,77271,78522,,,,,,,,,77381,78863,79574,79674
HAL,CALL VOL,49472,131525,,,,,,,,,2189,9252,12548,14290
HAL,CALL OI,15633,14736,,,,,,,,,16683,16547,16973,17090
HAL,PUT VOL,32751,58520,,,,,,,,,751,6368,9893,11314
HAL,PUT OI,12252,13525,,,,,,,,,9969,11890,11726,11671
HAVELLS,PRICE,1120.4,1140.0,,,,1121.0,1131.2,1124.0,1196.9,1168.3,1121.0,1120.0,1120.0,1122.0
HAVELLS,VWAP,,,,,,,,,,,1122.08,1121.37,1121.35,1119.62
HAVELLS,CASH VOL,608049,1045920,165125,59.09,72.93,,,,,,37579,73624,95502,348487
HAVELLS,F&O VOL,10648,11947,,,,,,,,,650,1244,1741,2668
HAVELLS,F&O OI,37718,36756,,,,,,,,,37800,37870,37903,38007
HAVELLS,CALL VOL,4840,5424,,,,,,,,,406,715,933,1353
HAVELLS,CALL OI,5196,4839,,,,,,,,,5243,5294,5288,5312
HAVELLS,PUT VOL,2636,2474,,,,,,,,,141,315,429,687
HAVELLS,PUT OI,4048,3860,,,,,,,,,4071,4089,4102,4160
HCLTECH,PRICE,1229.8,1277.0,,,,1224.8,1243.75,1234.45,1329.6,1305.47,1222.0,1229.0,1229.0,1215.0
HCLTECH,VWAP,,,,,,,,,,,1225.11,1225.89,1228.06,1224.79
HCLTECH,CASH VOL,2099173,2241262,549328,40.78,54.6,,,,,,133775,315516,494491,727303
HCLTECH,F&O VOL,61052,29459,,,,,,,,,3473,8890,14279,19173
HCLTECH,F&O OI,101491,94880,,,,,,,,,102006,102847,103255,104114
HCLTECH,CALL VOL,8276,11695,,,,,,,,,1078,3125,5071,6001
HCLTECH,CALL OI,2551,6589,,,,,,,,,3062,3978,4137,3316
HCLTECH,PUT VOL,16785,7738,,,,,,,,,1064,2628,3587,5643
HCLTECH,PUT OI,6595,6339,,,,,,,,,5450,6050,6058,7138
HDFCAMC,PRICE,2440.0,2447.3,,,,2430.0,2436.22,2428.65,2539.05,2485.22,2412.0,2425.0,2425.0,2420.0
HDFCAMC,VWAP,,,,,,,,,,,2414.21,2417.42,2419.12,2419.79
HDFCAMC,CASH VOL,455316,550618,127745,44.69,67.11,,,,,,28663,42422,52007,64114
HDFCAMC,F&O VOL,9565,5900,,,,,,,,,360,811,1277,1706
HDFCAMC,F&O OI,36466,35639,,,,,,,,,36542,36603,36597,36657
HDFCAMC,CALL VOL,4466,2970,,,,,,,,,140,342,611,804
HDFCAMC,CALL OI,4115,3959,,,,,,,,,4143,4170,5264,4197
HDFCAMC,PUT VOL,1691,1368,,,,,,,,,83,259,382,495
HDFCAMC,PUT OI,4502,4528,,,,,,,,,4510,4546,4719,4524
HDFCBANK,PRICE,687.1,703.0,,,,687.1,693.55,689.25,719.12,714.44,688.0,689.0,689.0,686.0
HDFCBANK,VWAP,,,,,,,,,,,689.11,689.06,689.05,688.67
HDFCBANK,CASH VOL,39173990,19883515,11355379,66.79,66.71,,,,,,1785764,3503485,4544146,6221942
HDFCBANK,F&O VOL,596885,228584,,,,,,,,,26503,59174,79216,104241
HDFCBANK,F&O OI,1068596,1017169,,,,,,,,,1070732,1073950,1076759,1079618
HDFCBANK,CALL VOL,265596,88707,,,,,,,,,12119,25196,32886,42287
HDFCBANK,CALL OI,149306,123708,,,,,,,,,151119,152843,153843,155284
HDFCBANK,PUT VOL,151315,57993,,,,,,,,,7516,18106,23865,31336
HDFCBANK,PUT OI,97934,93536,,,,,,,,,97710,98338,98791,98936
HDFCLIFE,PRICE,514.0,533.8,,,,515.15,521.77,516.59,544.02,539.27,513.0,514.0,514.0,510.0
HDFCLIFE,VWAP,,,,,,,,,,,513.89,514.02,514.11,513.22
HDFCLIFE,CASH VOL,9024185,3149035,1831767,46.48,44.61,,,,,,89236,220662,271883,561549
HDFCLIFE,F&O VOL,114080,43069,,,,,,,,,1062,2877,4231,6646
HDFCLIFE,F&O OI,93421,82928,,,,,,,,,93546,93554,93542,93782
HDFCLIFE,CALL VOL,28602,23535,,,,,,,,,533,1200,1662,2134
HDFCLIFE,CALL OI,7526,9681,,,,,,,,,9987,10016,10015,7723
HDFCLIFE,PUT VOL,27543,8035,,,,,,,,,253,766,1118,1613
HDFCLIFE,PUT OI,9503,9594,,,,,,,,,9997,10035,10045,9592
HEROMOTOCO,PRICE,5218.0,5333.5,,,,5235.0,5251.25,5229.08,5413.0,5337.67,5231.0,5227.0,5227.0,5190.0
HEROMOTOCO,VWAP,,,,,,,,,,,5235.93,5229.88,5211.78,5202.38
HEROMOTOCO,CASH VOL,532099,393029,115277,49.38,65.32,,,,,,9412,18003,38649,66481
HEROMOTOCO,F&O VOL,42741,26180,,,,,,,,,997,2353,7828,10020
HEROMOTOCO,F&O OI,59206,58360,,,,,,,,,59369,59446,59977,60232
HEROMOTOCO,CALL VOL,18564,12516,,,,,,,,,562,1264,3409,4698
HEROMOTOCO,CALL OI,13323,12669,,,,,,,,,13467,13569,13833,14094
HEROMOTOCO,PUT VOL,15951,7571,,,,,,,,,303,783,2920,3963
HEROMOTOCO,PUT OI,9318,8994,,,,,,,,,9317,9260,9231,9203
HINDALCO,PRICE,1026.9,1009.0,,,,1027.5,1025.12,1021.55,1016.05,1012.68,1023.0,1023.0,1023.0,1021.0
HINDALCO,VWAP,,,,,,,,,,,1024.5,1024.0,1023.87,1023.48
HINDALCO,CASH VOL,3255790,3094146,775490,52.31,51.91,,,,,,117564,184401,221507,266841
HINDALCO,F&O VOL,50619,41546,,,,,,,,,1471,2780,3767,4672
HINDALCO,F&O OI,101605,103628,,,,,,,,,101840,101884,101898,101996
HINDALCO,CALL VOL,30318,25327,,,,,,,,,868,1551,2085,2644
HINDALCO,CALL OI,14705,15865,,,,,,,,,14869,14960,15033,15088
HINDALCO,PUT VOL,14240,11761,,,,,,,,,410,960,1300,1611
HINDALCO,PUT OI,12670,12871,,,,,,,,,12679,12647,12589,12610
HINDPETRO,PRICE,348.9,347.0,,,,347.0,348.34,347.23,360.57,357.86,351.0,353.0,353.0,352.0
HINDPETRO,VWAP,,,,,,,,,,,350.6,351.69,351.86,351.91
HINDPETRO,CASH VOL,5786455,3433819,2255259,60.22,48.57,,,,,,308434,583143,785670,906274
HINDPETRO,F&O VOL,15273,13674,,,,,,,,,796,2005,2601,2871
HINDPETRO,F&O OI,33269,33653,,,,,,,,,33164,33171,33132,33153
HINDPETRO,CALL VOL,6915,6142,,,,,,,,,395,1085,1320,1425
HINDPETRO,CALL OI,4577,4681,,,,,,,,,4458,4457,4434,4419
HINDPETRO,PUT VOL,3840,3905,,,,,,,,,215,535,748,877
HINDPETRO,PUT OI,4186,4027,,,,,,,,,4201,4228,4199,4228
HINDUNILVR,PRICE,1945.0,1980.0,,,,1940.0,1957.8,1949.27,1979.5,1975.43,1945.0,1946.0,1946.0,1943.0
HINDUNILVR,VWAP,,,,,,,,,,,1945.05,1945.27,1945.86,1945.26
HINDUNILVR,CASH VOL,1455307,1256067,488751,58.68,60.21,,,,,,31783,63415,94268,122673
HINDUNILVR,F&O VOL,53321,40266,,,,,,,,,2349,4161,5152,6025
HINDUNILVR,F&O OI,119405,116743,,,,,,,,,119327,119327,119272,119234
HINDUNILVR,CALL VOL,25351,19312,,,,,,,,,1306,2156,2658,3206
HINDUNILVR,CALL OI,20098,16594,,,,,,,,,20006,19941,19942,19965
HINDUNILVR,PUT VOL,14053,9053,,,,,,,,,646,1214,1422,1709
HINDUNILVR,PUT OI,15193,15179,,,,,,,,,15228,15314,15327,15302
HINDZINC,PRICE,605.4,595.5,,,,608.5,603.91,600.92,599.04,595.12,605.0,607.0,607.0,608.0
HINDZINC,VWAP,,,,,,,,,,,606.71,606.94,608.4,608.52
HINDZINC,CASH VOL,6313228,6893194,1113431,49.21,38.03,,,,,,214754,432570,767702,939982
HINDZINC,F&O VOL,43354,59390,,,,,,,,,2694,4417,9234,11336
HINDZINC,F&O OI,58336,59620,,,,,,,,,58696,58783,58663,58639
HINDZINC,CALL VOL,23258,37708,,,,,,,,,1817,3052,6273,7581
HINDZINC,CALL OI,16178,17875,,,,,,,,,16536,16683,16531,16560
HINDZINC,PUT VOL,10452,13645,,,,,,,,,487,938,1661,2066
HINDZINC,PUT OI,8827,9356,,,,,,,,,8821,8813,8917,8893
HYUNDAI,PRICE,2182.4,2220.0,,,,2188.0,2186.1,2183.63,2199.3,2187.9,2178.0,2176.0,2176.0,2210.0
HYUNDAI,VWAP,,,,,,,,,,,2181.48,2178.62,2187.83,2195.89
HYUNDAI,CASH VOL,587339,485596,244946,58.28,66.21,,,,,,24068,53367,123925,198314
HYUNDAI,F&O VOL,10317,4854,,,,,,,,,186,522,1186,2728
HYUNDAI,F&O OI,25131,23824,,,,,,,,,25170,25260,25348,25557
HYUNDAI,CALL VOL,2997,2028,,,,,,,,,49,133,425,1480
HYUNDAI,CALL OI,3718,3616,,,,,,,,,2590,2586,3873,3850
HYUNDAI,PUT VOL,1392,465,,,,,,,,,42,89,187,267
HYUNDAI,PUT OI,2563,2450,,,,,,,,,3596,3598,3741,2655
ICICIBANK,PRICE,1389.1,1399.4,,,,1385.9,1394.0,1390.73,1436.5,1427.63,1390.0,1385.0,1385.0,1386.0
ICICIBANK,VWAP,,,,,,,,,,,1390.0,1386.66,1386.5,1386.53
ICICIBANK,CASH VOL,14229080,12123411,3278611,70.76,66.47,,,,,,232961,523555,662659,790804
ICICIBANK,F&O VOL,132318,155637,,,,,,,,,7107,15194,20770,24710
ICICIBANK,F&O OI,233081,223510,,,,,,,,,233671,234630,235066,235171
ICICIBANK,CALL VOL,48396,51296,,,,,,,,,2934,6266,8141,9835
ICICIBANK,CALL OI,21263,18912,,,,,,,,,21516,22366,22707,22873
ICICIBANK,PUT VOL,46145,51923,,,,,,,,,2592,5694,7661,8963
ICICIBANK,PUT OI,21062,20209,,,,,,,,,21109,21155,21165,21122
ICICIGI,PRICE,1474.0,1484.4,,,,1473.7,1473.65,1472.95,1540.4,1520.13,1468.0,1469.0,1469.0,1470.0
ICICIGI,VWAP,,,,,,,,,,,1470.66,1467.78,1468.57,1469.08
ICICIGI,CASH VOL,974837,458407,497502,66.84,56.93,,,,,,8140,34757,41723,52333
ICICIGI,F&O VOL,8118,7281,,,,,,,,,149,373,670,890
ICICIGI,F&O OI,33064,32189,,,,,,,,,33059,33036,32978,32972
ICICIGI,CALL VOL,2815,2547,,,,,,,,,58,174,286,352
ICICIGI,CALL OI,2313,1950,,,,,,,,,2315,2304,2645,2281
ICICIGI,PUT VOL,2239,1754,,,,,,,,,47,114,142,254
ICICIGI,PUT OI,3040,2551,,,,,,,,,3029,3020,3094,3002
ICICIPRULI,PRICE,462.5,469.3,,,,462.05,462.48,462.45,502.27,497.12,463.0,464.0,464.0,461.0
ICICIPRULI,VWAP,,,,,,,,,,,462.16,463.05,463.15,461.84
ICICIPRULI,CASH VOL,942661,1191834,255291,43.7,42.95,,,,,,51403,99285,122101,214437
ICICIPRULI,F&O VOL,13224,16602,,,,,,,,,513,1192,1578,2623
ICICIPRULI,F&O OI,32114,31200,,,,,,,,,32205,32166,32225,32184
ICICIPRULI,CALL VOL,3604,4420,,,,,,,,,207,647,880,1209
ICICIPRULI,CALL OI,1841,1515,,,,,,,,,2397,2374,2402,1943
ICICIPRULI,PUT VOL,2906,4137,,,,,,,,,148,266,314,649
ICICIPRULI,PUT OI,2378,2281,,,,,,,,,2702,2720,2719,2272
IDEA,PRICE,15.52,15.42,,,,15.7,15.51,15.49,14.86,14.54,15.0,15.0,15.0,15.0
IDEA,VWAP,,,,,,,,,,,15.59,15.53,15.5,15.5
IDEA,CASH VOL,539161681,355940344,120246244,30.78,29.59,,,,,,136271205,237700553,292398422,316946863
IDEA,F&O VOL,52480,34624,,,,,,,,,7242,15530,19798,21641
IDEA,F&O OI,125586,122403,,,,,,,,,126719,127695,127700,128018
IDEA,CALL VOL,30230,18111,,,,,,,,,3747,9512,11337,12391
IDEA,CALL OI,22860,22467,,,,,,,,,23301,24292,24383,24729
IDEA,PUT VOL,8533,7305,,,,,,,,,1347,2490,3068,3539
IDEA,PUT OI,11931,11958,,,,,,,,,12035,12244,12189,12143
IDFCFIRSTB,PRICE,86.0,86.5,,,,86.0,86.43,86.14,86.24,85.3,86.0,86.0,86.0,87.0
IDFCFIRSTB,VWAP,,,,,,,,,,,86.27,86.61,86.98,86.99
IDFCFIRSTB,CASH VOL,20235616,11728338,4932309,61.8,57.55,,,,,,679927,2132593,5230629,6303412
IDFCFIRSTB,F&O VOL,12268,11383,,,,,,,,,588,2368,7360,8659
IDFCFIRSTB,F&O OI,66112,66123,,,,,,,,,66223,66411,67458,67502
IDFCFIRSTB,CALL VOL,5286,5654,,,,,,,,,225,1020,3725,4612
IDFCFIRSTB,CALL OI,11095,11154,,,,,,,,,11142,11102,11719,11701
IDFCFIRSTB,PUT VOL,2843,2751,,,,,,,,,108,638,2132,2445
IDFCFIRSTB,PUT OI,6791,6828,,,,,,,,,6800,6929,7174,7207
IEX,PRICE,117.95,116.54,,,,117.95,117.75,117.35,119.76,119.19,118.0,118.0,118.0,117.0
IEX,VWAP,,,,,,,,,,,118.15,118.09,118.05,117.61
IEX,CASH VOL,3287242,4316644,1072370,43.58,47.2,,,,,,117491,253013,357158,659410
IEX,F&O VOL,5797,4496,,,,,,,,,165,468,637,1343
IEX,F&O OI,29970,29979,,,,,,,,,29998,30010,30038,30179
IEX,CALL VOL,3854,2518,,,,,,,,,121,262,340,909
IEX,CALL OI,6022,6129,,,,,,,,,6041,6054,6071,6174
IEX,PUT VOL,817,939,,,,,,,,,13,148,188,342
IEX,PUT OI,3537,3512,,,,,,,,,3537,3530,3535,3544
INDHOTEL,PRICE,722.75,720.0,,,,718.4,721.54,719.12,719.91,719.72,715.0,713.0,713.0,717.0
INDHOTEL,VWAP,,,,,,,,,,,716.46,714.58,715.11,716.3
INDHOTEL,CASH VOL,853702,996891,500030,66.22,63.6,,,,,,45791,129401,195931,305212
INDHOTEL,F&O VOL,7306,5005,,,,,,,,,181,723,1089,1484
INDHOTEL,F&O OI,38439,38164,,,,,,,,,38466,38535,38559,38547
INDHOTEL,CALL VOL,2564,2528,,,,,,,,,106,398,564,793
INDHOTEL,CALL OI,4320,4232,,,,,,,,,4349,4145,4386,4402
INDHOTEL,PUT VOL,1023,1307,,,,,,,,,36,179,308,508
INDHOTEL,PUT OI,2914,3040,,,,,,,,,2911,2972,2947,2937
INDIANB,PRICE,856.65,859.9,,,,859.5,858.62,857.31,885.75,881.72,864.0,867.0,867.0,860.0
INDIANB,VWAP,,,,,,,,,,,863.31,866.34,865.98,865.2
INDIANB,CASH VOL,1463841,1120827,304651,54.66,55.34,,,,,,66100,166547,205687,243002
INDIANB,F&O VOL,7325,12211,,,,,,,,,564,2952,4149,4771
INDIANB,F&O OI,22522,21972,,,,,,,,,22551,22762,22837,22900
INDIANB,CALL VOL,3482,5074,,,,,,,,,374,1971,2556,2978
INDIANB,CALL OI,4943,4741,,,,,,,,,5690,5837,5109,5159
INDIANB,PUT VOL,1798,4142,,,,,,,,,59,529,718,860
INDIANB,PUT OI,4002,4009,,,,,,,,,3943,4027,4077,4086
INDIGO,PRICE,4975.0,5000.0,,,,4964.5,4979.5,4976.5,5071.25,5008.42,4946.0,4940.0,4940.0,4889.0
INDIGO,VWAP,,,,,,,,,,,4951.83,4946.19,4920.94,4908.36
INDIGO,CASH VOL,443075,435589,117315,58.1,59.86,,,,,,21802,40719,96495,148226
INDIGO,F&O VOL,34159,29748,,,,,,,,,2620,6966,18652,29758
INDIGO,F&O OI,80489,81101,,,,,,,,,80737,79687,80581,81970
INDIGO,CALL VOL,11556,12894,,,,,,,,,847,2145,6376,10533
INDIGO,CALL OI,17249,17368,,,,,,,,,17375,17544,17930,18702
INDIGO,PUT VOL,18578,12683,,,,,,,,,1487,2827,8553,14587
INDIGO,PUT OI,13247,13712,,,,,,,,,13430,13306,13405,13885
INDUSINDBK,PRICE,1004.0,997.7,,,,1001.9,1003.33,1002.0,1002.32,989.95,999.0,1000.0,1000.0,999.0
INDUSINDBK,VWAP,,,,,,,,,,,1000.49,1000.33,1000.39,1000.19
INDUSINDBK,CASH VOL,996411,1055105,274935,58.56,66.05,,,,,,28316,51096,60004,80458
INDUSINDBK,F&O VOL,12527,9954,,,,,,,,,281,823,1170,1569
INDUSINDBK,F&O OI,64520,63880,,,,,,,,,64562,64546,64539,64571
INDUSINDBK,CALL VOL,4932,3784,,,,,,,,,137,416,488,679
INDUSINDBK,CALL OI,4829,4767,,,,,,,,,4870,4861,4863,4860
INDUSINDBK,PUT VOL,3903,2691,,,,,,,,,72,273,484,569
INDUSINDBK,PUT OI,5370,5291,,,,,,,,,5355,5329,5332,5333
INDUSTOWER,PRICE,373.7,373.05,,,,376.2,373.5,373.1,380.38,377.99,373.0,371.0,371.0,371.0
INDUSTOWER,VWAP,,,,,,,,,,,373.74,373.11,372.84,372.61
INDUSTOWER,CASH VOL,1765333,2490099,460822,54.49,64.44,,,,,,269450,400851,460110,520790
INDUSTOWER,F&O VOL,9624,10840,,,,,,,,,683,1431,2049,2363
INDUSTOWER,F&O OI,77737,77668,,,,,,,,,77887,77921,78031,78121
INDUSTOWER,CALL VOL,2924,3040,,,,,,,,,334,620,881,849
INDUSTOWER,CALL OI,2997,3050,,,,,,,,,3650,3691,3703,3132
INDUSTOWER,PUT VOL,978,2175,,,,,,,,,22,195,342,405
INDUSTOWER,PUT OI,3787,3803,,,,,,,,,4013,3979,3991,3773
INFY,PRICE,1035.0,1082.0,,,,1039.6,1042.75,1037.58,1133.55,1131.18,1035.0,1041.0,1041.0,1038.0
INFY,VWAP,,,,,,,,,,,1035.35,1038.21,1039.85,1039.85
INFY,CASH VOL,13530457,6269037,3415573,59.45,57.86,,,,,,940076,1990098,2842508,3194999
INFY,F&O VOL,317642,112337,,,,,,,,,15810,39910,62034,70242
INFY,F&O OI,371173,322523,,,,,,,,,371733,370981,372144,372757
INFY,CALL VOL,127027,37953,,,,,,,,,7803,21748,33384,37771
INFY,CALL OI,52311,30768,,,,,,,,,52742,51822,52433,52623
INFY,PUT VOL,100684,37613,,,,,,,,,4969,11382,16450,18928
INFY,PUT OI,40032,31743,,,,,,,,,40056,40072,40123,40458
INOXWIND,PRICE,77.39,75.71,,,,77.39,77.11,76.56,73.68,72.25,77.0,76.0,76.0,76.0
INOXWIND,VWAP,,,,,,,,,,,77.66,77.39,77.36,77.28
INOXWIND,CASH VOL,18491767,9911582,5627838,43.8,43.69,,,,,,959347,2029905,2613894,3318990
INOXWIND,F&O VOL,1638,626,,,,,,,,,46,66,85,115
INOXWIND,F&O OI,28973,30125,,,,,,,,,28968,28965,28955,28940
INOXWIND,CALL VOL,464,133,,,,,,,,,12,20,25,37
INOXWIND,CALL OI,5776,6042,,,,,,,,,5774,5773,5771,5767
INOXWIND,PUT VOL,321,91,,,,,,,,,4,6,8,19
INOXWIND,PUT OI,3223,3441,,,,,,,,,3223,3223,3223,3218
IOC,PRICE,135.6,134.35,,,,134.31,135.27,134.6,137.31,136.72,135.0,136.0,136.0,135.0
IOC,VWAP,,,,,,,,,,,135.34,135.65,135.66,135.62
IOC,CASH VOL,5297849,6954986,1637441,46.37,49.47,,,,,,635754,1178709,1476018,1850650
IOC,F&O VOL,10625,11735,,,,,,,,,901,1910,2313,2654
IOC,F&O OI,45554,45118,,,,,,,,,45758,45875,45861,45909
IOC,CALL VOL,4123,5062,,,,,,,,,302,738,906,1019
IOC,CALL OI,5722,5878,,,,,,,,,5730,5790,5788,5791
IOC,PUT VOL,3912,3984,,,,,,,,,461,899,1027,1229
IOC,PUT OI,5245,4847,,,,,,,,,5402,5509,5513,5550
IREDA,PRICE,111.99,112.2,,,,111.99,112.16,112.05,114.44,113.91,112.0,112.0,112.0,112.0
IREDA,VWAP,,,,,,,,,,,112.76,112.73,112.84,112.81
IREDA,CASH VOL,2500536,3095995,687146,36.46,44.52,,,,,,336970,513695,780689,970980
IREDA,F&O VOL,4695,4829,,,,,,,,,297,810,1672,1894
IREDA,F&O OI,43385,43326,,,,,,,,,43320,43181,42952,42953
IREDA,CALL VOL,2435,2360,,,,,,,,,147,443,888,1017
IREDA,CALL OI,9539,9539,,,,,,,,,9503,9403,9259,9256
IREDA,PUT VOL,599,523,,,,,,,,,53,100,295,372
IREDA,PUT OI,4988,5107,,,,,,,,,4996,4984,4952,4959
IRFC,PRICE,81.39,82.0,,,,81.39,81.76,81.51,83.18,82.72,81.0,82.0,82.0,81.0
IRFC,VWAP,,,,,,,,,,,82.18,82.11,82.13,82.1
IRFC,CASH VOL,6686837,5883007,1775454,41.64,44.18,,,,,,1073861,1685648,2355757,2899703
IRFC,F&O VOL,7775,6242,,,,,,,,,1195,1692,2313,2649
IRFC,F&O OI,38274,37105,,,,,,,,,37895,37994,38031,38083
IRFC,CALL VOL,3275,2936,,,,,,,,,623,935,1313,1497
IRFC,CALL OI,4356,3673,,,,,,,,,4184,4241,4217,4269
IRFC,PUT VOL,1342,858,,,,,,,,,137,201,274,352
IRFC,PUT OI,4044,4000,,,,,,,,,4031,4040,4042,4063
ITC,PRICE,260.8,263.5,,,,261.0,262.35,261.32,263.48,262.25,262.0,263.0,263.0,262.0
ITC,VWAP,,,,,,,,,,,262.38,262.88,262.88,262.11
ITC,CASH VOL,10065188,7406617,2789291,59.27,53.92,,,,,,419858,826208,1055638,7670612
ITC,F&O VOL,59396,47148,,,,,,,,,2862,10853,13452,18146
ITC,F&O OI,201578,200923,,,,,,,,,201698,201919,202025,202038
ITC,CALL VOL,29697,20646,,,,,,,,,1470,5671,6917,9767
ITC,CALL OI,32245,31048,,,,,,,,,32266,32465,32531,32590
ITC,PUT VOL,16048,12374,,,,,,,,,649,3053,3768,5093
ITC,PUT OI,22714,22583,,,,,,,,,22833,23033,23066,23137
JINDALSTEL,PRICE,1146.5,1136.3,,,,1149.7,1145.77,1144.3,1164.6,1163.8,1141.0,1141.0,1141.0,1137.0
JINDALSTEL,VWAP,,,,,,,,,,,1145.54,1144.26,1143.17,1141.83
JINDALSTEL,CASH VOL,590734,443885,107409,37.47,40.99,,,,,,43958,72185,90989,133539
JINDALSTEL,F&O VOL,9734,5772,,,,,,,,,338,667,1253,1558
JINDALSTEL,F&O OI,38736,38964,,,,,,,,,38783,38831,38919,38967
JINDALSTEL,CALL VOL,5164,2963,,,,,,,,,253,468,747,910
JINDALSTEL,CALL OI,5423,5592,,,,,,,,,5460,5511,5563,5597
JINDALSTEL,PUT VOL,2111,1471,,,,,,,,,56,138,260,319
JINDALSTEL,PUT OI,6052,6035,,,,,,,,,6059,6062,6036,6043
JIOFIN,PRICE,231.0,233.15,,,,230.82,231.8,231.27,238.61,236.82,230.0,231.0,231.0,231.0
JIOFIN,VWAP,,,,,,,,,,,231.29,231.2,231.21,231.26
JIOFIN,CASH VOL,10774282,8934543,2436522,53.07,53.15,,,,,,723883,1446423,1906385,2256023
JIOFIN,F&O VOL,35148,32829,,,,,,,,,1605,4333,6218,7437
JIOFIN,F&O OI,178951,176685,,,,,,,,,179136,179416,179712,179796
JIOFIN,CALL VOL,12345,11209,,,,,,,,,580,1716,2649,2915
JIOFIN,CALL OI,15800,14619,,,,,,,,,15841,16102,19763,16211
JIOFIN,PUT VOL,6784,6973,,,,,,,,,237,848,1131,1412
JIOFIN,PUT OI,16040,15629,,,,,,,,,16068,16068,17891,16072
JSWENERGY,PRICE,534.8,526.5,,,,529.9,533.73,531.6,536.1,528.6,532.0,529.0,529.0,529.0
JSWENERGY,VWAP,,,,,,,,,,,532.18,530.73,530.26,529.75
JSWENERGY,CASH VOL,2167753,1912629,355740,34.09,56.41,,,,,,41194,99956,127296,186863
JSWENERGY,F&O VOL,22189,9044,,,,,,,,,453,1152,1546,1931
JSWENERGY,F&O OI,35678,36540,,,,,,,,,35693,35709,35747,35778
JSWENERGY,CALL VOL,14165,4946,,,,,,,,,254,672,894,1067
JSWENERGY,CALL OI,4834,4818,,,,,,,,,4839,4848,4890,4908
JSWENERGY,PUT VOL,4257,2294,,,,,,,,,91,270,352,451
JSWENERGY,PUT OI,2624,3041,,,,,,,,,2657,2639,2635,2652
JSWSTEEL,PRICE,1310.0,1297.3,,,,1301.0,1307.18,1301.55,1321.12,1313.35,1304.0,1307.0,1307.0,1305.0
JSWSTEEL,VWAP,,,,,,,,,,,1304.76,1305.74,1306.02,1306.44
JSWSTEEL,CASH VOL,1484708,1345313,400573,54.27,55.12,,,,,,40839,58027,72542,92832
JSWSTEEL,F&O VOL,18449,15890,,,,,,,,,417,851,1149,1708
JSWSTEEL,F&O OI,80719,80565,,,,,,,,,80798,80802,80851,80925
JSWSTEEL,CALL VOL,10143,9843,,,,,,,,,250,492,674,987
JSWSTEEL,CALL OI,8902,9299,,,,,,,,,8956,8976,9018,9043
JSWSTEEL,PUT VOL,4902,3712,,,,,,,,,125,284,370,529
JSWSTEEL,PUT OI,8046,7741,,,,,,,,,8056,8029,8045,8067
JUBLFOOD,PRICE,475.95,480.4,,,,474.95,476.12,476.01,486.48,483.96,474.0,472.0,472.0,472.0
JUBLFOOD,VWAP,,,,,,,,,,,474.94,472.78,472.69,472.69
JUBLFOOD,CASH VOL,712724,1239794,216852,44.9,64.37,,,,,,19336,48641,84224,92942
JUBLFOOD,F&O VOL,3950,4708,,,,,,,,,87,505,657,761
JUBLFOOD,F&O OI,29438,29454,,,,,,,,,29460,29565,29562,29560
JUBLFOOD,CALL VOL,1301,1203,,,,,,,,,37,173,310,276
JUBLFOOD,CALL OI,888,854,,,,,,,,,1713,930,1754,930
JUBLFOOD,PUT VOL,677,883,,,,,,,,,9,75,117,148
JUBLFOOD,PUT OI,1647,1605,,,,,,,,,2171,1662,2188,1674
KALYANKJIL,PRICE,607.6,612.6,,,,609.0,610.6,608.6,594.6,586.2,604.0,608.0,608.0,613.0
KALYANKJIL,VWAP,,,,,,,,,,,605.99,606.51,608.36,610.02
KALYANKJIL,CASH VOL,7297816,10713234,1252289,30.36,21.03,,,,,,400868,904806,1373138,1847216
KALYANKJIL,F&O VOL,42911,80860,,,,,,,,,1318,3408,7005,9922
KALYANKJIL,F&O OI,56656,58170,,,,,,,,,56838,57079,57317,57290
KALYANKJIL,CALL VOL,15745,36168,,,,,,,,,492,1548,3442,4587
KALYANKJIL,CALL OI,11021,11025,,,,,,,,,11443,11316,12083,11310
KALYANKJIL,PUT VOL,7704,12426,,,,,,,,,232,634,1049,1722
KALYANKJIL,PUT OI,5836,6098,,,,,,,,,6826,5879,5916,5949
KAYNES,PRICE,3615.0,3610.0,,,,3612.0,3619.1,3616.37,3696.5,3630.83,3580.0,3559.0,3559.0,3573.0
KAYNES,VWAP,,,,,,,,,,,3595.8,3574.91,3570.61,3569.4
