Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40
JIOFIN,VWAP,,,,,,,,,,,227.53,227.17,226.95,226.91,226.9,226.92,226.92,226.95,226.95,226.95,226.9
JIOFIN,CASH VOL,13273805,22102551,3507372,49.13,50.88,,,,,,1374448,2474353,3325826,3853856,4166213,4481705,4695088,5347823,5733436,5891479,6624136
JIOFIN,F&O VOL,46089,85228,,,,,,,,,4591,10264,14984,16508,17531,18698,20143,22093,23076,23816,24850
JIOFIN,F&O OI,183087,182235,,,,,,,,,182748,182859,182664,182746,182748,182924,183243,183356,183321,183403,183494
JIOFIN,CALL VOL,17507,31316,,,,,,,,,2174,3652,6121,6508,6806,7413,8101,8882,9330,9502,9961
JIOFIN,CALL OI,18140,16701,,,,,,,,,17993,9464,18034,18031,18072,18309,18533,18568,18549,18568,18577
JIOFIN,PUT VOL,9207,24260,,,,,,,,,1055,2610,4076,4330,4577,4807,5118,5522,5727,5861,5990
JIOFIN,PUT OI,17615,17711,,,,,,,,,17639,14469,18187,18189,18184,18160,18127,18143,18149,18144,18158
JSWENERGY,PRICE,505.0,526.45,,,,506.6,515.73,508.57,531.6,528.17,508.0,505.0,506.0,504.0,504.0,504.0,507.0,506.0,508.0,507.0,507.0
JSWENERGY,VWAP,,,,,,,,,,,508.51,507.2,506.24,506.02,505.95,505.92,506.01,506.47,506.52,506.54,506.63
JSWENERGY,CASH VOL,897315,583365,275039,48.43,51.97,,,,,,53412,91612,147854,171919,180418,198718,218409,252741,260306,266396,285814
JSWENERGY,F&O VOL,9049,5901,,,,,,,,,721,1599,3134,3434,3557,3722,3995,4430,4527,4558,4684
JSWENERGY,F&O OI,36501,35773,,,,,,,,,36713,36892,36415,36426,36436,36441,36432,36434,36442,36434,36437
JSWENERGY,CALL VOL,4525,3369,,,,,,,,,438,867,2089,2096,2332,2435,2580,2795,2846,2858,2907
JSWENERGY,CALL OI,4885,4376,,,,,,,,,5059,4046,4782,3642,4801,4820,4823,4809,4808,4805,4806
JSWENERGY,PUT VOL,2749,741,,,,,,,,,197,503,749,823,862,911,998,1135,1172,1176,1221
JSWENERGY,PUT OI,2829,2614,,,,,,,,,2862,2712,2890,2678,2881,2875,2869,2854,2859,2855,2853
JSWSTEEL,PRICE,1229.2,1265.0,,,,1244.0,1248.45,1235.62,1300.0,1276.67,1238.0,1227.0,1234.0,1231.0,1234.0,1234.0,1240.0,1240.0,1247.0,1244.0,1242.0
JSWSTEEL,VWAP,,,,,,,,,,,1236.87,1233.45,1232.8,1232.74,1232.94,1233.93,1234.63,1235.44,1236.95,1237.12,1237.36
JSWSTEEL,CASH VOL,1030088,1580944,274859,52.62,53.87,,,,,,115381,242436,339067,392369,456954,527249,578773,635273,726239,748017,780506
JSWSTEEL,F&O VOL,24515,22787,,,,,,,,,1810,5303,6701,7216,7539,8927,9672,10362,11238,11533,12235
JSWSTEEL,F&O OI,83406,81216,,,,,,,,,83652,83811,83795,83756,83818,83813,83542,83526,83462,83464,83505
JSWSTEEL,CALL VOL,11984,8406,,,,,,,,,1149,3114,3791,4033,4207,4619,4891,5155,5552,5703,6002
JSWSTEEL,CALL OI,7463,6069,,,,,,,,,7724,8034,7984,7954,7993,7893,7929,7839,7751,7731,7729
JSWSTEEL,PUT VOL,6117,7734,,,,,,,,,385,1741,2199,2393,2461,3309,3677,3952,4230,4298,4612
JSWSTEEL,PUT OI,8313,8027,,,,,,,,,8304,8240,8228,8227,8229,8241,7933,7954,7950,7954,7972
JUBLFOOD,PRICE,466.0,470.25,,,,466.0,467.27,466.42,474.92,471.81,465.0,463.0,464.0,463.0,463.0,463.0,465.0,465.0,467.0,468.0,470.0
JUBLFOOD,VWAP,,,,,,,,,,,466.51,465.7,464.85,464.73,464.65,464.61,464.62,464.8,464.87,465.2,465.92
JUBLFOOD,CASH VOL,471771,354487,155172,40.05,33.96,,,,,,37950,62671,95077,105754,115054,121244,135145,146636,151435,164917,195997
JUBLFOOD,F&O VOL,6037,5061,,,,,,,,,254,636,1274,1469,1614,1696,1911,2188,2337,2547,3128
JUBLFOOD,F&O OI,29692,29701,,,,,,,,,29691,29672,29660,29624,29611,29613,29638,29633,29629,29605,29609
JUBLFOOD,CALL VOL,1826,1435,,,,,,,,,115,266,520,610,681,701,797,882,938,1004,1303
JUBLFOOD,CALL OI,1339,1070,,,,,,,,,1243,1257,1257,1269,1270,1267,1287,1277,1388,1372,1388
JUBLFOOD,PUT VOL,997,1250,,,,,,,,,36,103,242,283,303,310,359,387,364,396,499
JUBLFOOD,PUT OI,1686,1649,,,,,,,,,1766,1773,1774,1755,1760,1762,1760,1759,1692,1697,1688
KALYANKJIL,PRICE,604.2,601.15,,,,606.9,610.1,606.17,603.73,602.01,598.0,594.0,597.0,591.0,591.0,591.0,594.0,593.0,591.0,591.0,589.0
KALYANKJIL,VWAP,,,,,,,,,,,604.24,601.1,599.74,598.71,598.04,597.63,597.3,596.99,596.85,596.51,596.17
KALYANKJIL,CASH VOL,8522494,6340796,1589194,35.4,26.72,,,,,,728287,1289822,1643011,1916643,2122390,2256700,2443847,2601749,2665863,2826623,2993292
KALYANKJIL,F&O VOL,47522,45246,,,,,,,,,5119,11204,14921,17351,19356,20328,21967,23008,23407,24297,25501
KALYANKJIL,F&O OI,54575,55979,,,,,,,,,54717,54292,54558,54633,54541,54557,54519,54577,54606,54633,54646
KALYANKJIL,CALL VOL,10120,10966,,,,,,,,,1761,4046,5257,4630,5071,5308,7482,6166,6289,6517,6811
KALYANKJIL,CALL OI,8745,8640,,,,,,,,,10852,10612,10656,8802,8871,8905,10873,8883,8887,8907,8959
KALYANKJIL,PUT VOL,10710,10699,,,,,,,,,1221,3018,4029,4738,5292,5546,5940,6244,6394,6682,7123
KALYANKJIL,PUT OI,6832,6847,,,,,,,,,6645,7382,7421,6914,6862,6844,7354,6814,6837,6834,6820
KAYNES,PRICE,3392.0,3505.0,,,,3392.0,3457.4,3413.8,3584.1,3531.37,3365.0,3336.0,3312.0,3314.0,3345.0,3345.0,3360.0,3361.0,3370.0,3382.0,3380.0
KAYNES,VWAP,,,,,,,,,,,3374.86,3359.01,3345.39,3339.68,3339.76,3340.57,3342.33,3344.02,3344.88,3345.7,3347.62
KAYNES,CASH VOL,689922,555805,175360,33.21,26.48,,,,,,84432,155333,240733,288625,323240,344126,382014,407224,421183,433259,467333
KAYNES,F&O VOL,1524,1068,,,,,,,,,84,219,344,472,524,575,619,746,807,843,918
KAYNES,F&O OI,52348,52999,,,,,,,,,52327,52261,52220,52203,52199,52189,52167,52093,52076,52066,52022
KAYNES,CALL VOL,66,49,,,,,,,,,9,17,11,91,95,99,99,100,105,109,112
KAYNES,CALL OI,2427,2435,,,,,,,,,2188,2188,1110,2188,2189,2189,2189,2188,2188,2424,2422
KAYNES,PUT VOL,112,56,,,,,,,,,1,5,7,18,27,34,42,46,61,59,64
KAYNES,PUT OI,4887,4926,,,,,,,,,4772,4772,3780,4765,4765,4758,4755,4753,4744,4851,4846
KEI,PRICE,4500.0,4578.0,,,,4484.0,4511.75,4503.92,4659.0,4605.0,4496.0,4482.0,4509.0,4500.0,4515.0,4515.0,4529.0,4526.0,4532.0,4530.0,4526.0
KEI,VWAP,,,,,,,,,,,4512.45,4505.27,4504.24,4504.05,4504.57,4506.78,4508.7,4509.67,4509.89,4510.18,4510.52
KEI,CASH VOL,371320,1138228,115047,42.35,49.83,,,,,,39955,91207,104187,116695,123622,135962,145785,152070,153710,156806,160691
KEI,F&O VOL,23109,62204,,,,,,,,,2508,5029,6971,8063,8846,9807,10937,11637,11826,12155,12626
KEI,F&O OI,54146,54275,,,,,,,,,54147,54004,53862,53837,53846,53742,53875,53881,53862,53921,53996
KEI,CALL VOL,10531,24138,,,,,,,,,1173,2412,3158,3635,3959,4389,5043,5392,5489,5711,5914
KEI,CALL OI,11996,11461,,,,,,,,,11989,11980,11932,11886,11914,11903,11960,11982,11975,12008,12053
KEI,PUT VOL,5284,24208,,,,,,,,,816,1574,2296,2626,2938,3273,3503,3641,3693,3767,3929
KEI,PUT OI,10132,10149,,,,,,,,,10152,10136,10094,10077,10068,10048,10055,10030,10030,10017,10034
KFINTECH,PRICE,884.8,900.0,,,,887.4,891.92,887.17,907.6,902.53,888.0,878.0,883.0,878.0,881.0,881.0,882.0,882.0,883.0,882.0,878.0
KFINTECH,VWAP,,,,,,,,,,,890.32,886.56,883.47,883.13,883.01,883.01,882.98,882.99,882.99,882.93,882.44
KFINTECH,CASH VOL,761367,622342,309195,44.36,44.27,,,,,,46773,73852,105041,113545,119258,123826,128242,136614,138244,144688,166233
KFINTECH,F&O VOL,6297,6512,,,,,,,,,376,780,1246,1384,1481,1579,1683,1777,1793,1826,1993
KFINTECH,F&O OI,20003,19702,,,,,,,,,19986,20053,20049,20039,20045,20056,20060,20059,20068,20072,20092
KFINTECH,CALL VOL,2608,2917,,,,,,,,,188,358,571,622,663,711,755,779,789,804,917
KFINTECH,CALL OI,3953,3457,,,,,,,,,3953,3985,3974,3971,3972,3977,3962,3961,3966,3965,3986
KFINTECH,PUT VOL,1151,1179,,,,,,,,,73,178,286,311,334,353,374,394,395,402,434
KFINTECH,PUT OI,2784,2797,,,,,,,,,2800,2833,2848,2849,2852,2856,2854,2856,2855,2858,2857
KOTAKBANK,PRICE,409.8,419.0,,,,413.6,415.15,411.58,418.49,417.48,412.0,409.0,411.0,409.0,411.0,411.0,412.0,412.0,412.0,413.0,413.0
KOTAKBANK,VWAP,,,,,,,,,,,412.89,411.83,411.46,411.31,411.25,411.28,411.52,411.58,411.64,411.67,411.8
KOTAKBANK,CASH VOL,14367343,15197483,6168977,69.61,68.41,,,,,,342898,593032,937958,1056973,1146179,1238700,1507418,1602044,1666703,1705519,1880486
KOTAKBANK,F&O VOL,57123,72531,,,,,,,,,3765,6522,9040,10121,11047,11549,13365,13862,14117,14311,15246
KOTAKBANK,F&O OI,150873,149943,,,,,,,,,150777,150955,151151,151171,151120,151122,150996,151085,151044,151046,151044
KOTAKBANK,CALL VOL,26689,31529,,,,,,,,,1789,3181,4184,4581,4997,5187,5926,6757,6846,6954,7474
KOTAKBANK,CALL OI,30422,28685,,,,,,,,,28907,28888,28904,28876,28840,28861,28876,30405,30392,30394,30437
KOTAKBANK,PUT VOL,18974,24993,,,,,,,,,1302,2381,3199,3502,3807,4031,4459,4521,4586,4637,4855
KOTAKBANK,PUT OI,16063,16690,,,,,,,,,16155,16309,16286,16207,16222,16211,16165,16055,16032,16033,16033
KPITTECH,PRICE,563.0,553.75,,,,563.0,570.48,565.49,560.75,556.08,562.0,555.0,560.0,558.0,559.0,559.0,558.0,558.0,558.0,558.0,556.0
KPITTECH,VWAP,,,,,,,,,,,561.72,560.79,559.86,559.73,559.65,559.59,559.53,559.47,559.43,559.27,559.01
KPITTECH,CASH VOL,4090759,860098,382139,23.77,26.62,,,,,,117399,211474,271474,296138,315324,331664,348076,365830,377965,409718,448233
KPITTECH,F&O VOL,50883,11718,,,,,,,,,1231,3360,4507,4949,5174,5371,5683,6155,6266,7044,7417
KPITTECH,F&O OI,28207,29463,,,,,,,,,28220,28291,28301,28293,28286,28272,28277,28281,28287,28348,28397
KPITTECH,CALL VOL,32871,6732,,,,,,,,,851,1827,2489,2670,2788,2895,3005,3244,3284,3686,3906
KPITTECH,CALL OI,6069,6318,,,,,,,,,6065,5383,6050,6044,6056,6056,6049,6042,6037,6070,6105
KPITTECH,PUT VOL,9288,2556,,,,,,,,,242,969,1331,1456,1527,1590,1658,1818,1853,2129,2233
KPITTECH,PUT OI,3641,3835,,,,,,,,,3641,3722,3672,3660,3653,3638,3627,3625,3621,3626,3643
LAURUSLABS,PRICE,1926.9,1969.0,,,,1924.6,1948.3,1934.03,1948.42,1907.25,1897.0,1868.0,1868.0,1870.0,1867.0,1867.0,1872.0,1870.0,1874.0,1874.0,1875.0
LAURUSLABS,VWAP,,,,,,,,,,,1909.47,1891.28,1881.83,1880.37,1878.94,1878.48,1877.87,1877.55,1876.46,1876.27,1876.17
LAURUSLABS,CASH VOL,1538262,2277375,457149,56.58,46.96,,,,,,187470,354731,573888,679308,763264,792703,861017,902801,1442370,1509714,1595727
LAURUSLABS,F&O VOL,31061,48399,,,,,,,,,4391,14500,19204,22093,24086,24844,27116,28307,30968,31845,33101
LAURUSLABS,F&O OI,46500,46691,,,,,,,,,46814,47039,47391,47651,47722,47770,47778,47844,48277,48594,48842
LAURUSLABS,CALL VOL,8430,14969,,,,,,,,,1800,4213,5516,5524,5934,6199,7797,8082,8035,9242,9501
LAURUSLABS,CALL OI,8427,8014,,,,,,,,,10408,8758,8800,8163,8140,8184,8916,8917,8373,9159,9181
LAURUSLABS,PUT VOL,8834,10771,,,,,,,,,1921,5536,7551,8730,9536,9772,10372,10748,11960,11814,12042
LAURUSLABS,PUT OI,6723,7325,,,,,,,,,6756,6655,6780,6830,6720,6688,6516,6482,6708,6796,6784
LICHSGFIN,PRICE,542.0,562.9,,,,541.8,551.88,545.29,561.29,558.08,538.0,530.0,535.0,532.0,535.0,535.0,542.0,542.0,541.0,542.0,542.0
LICHSGFIN,VWAP,,,,,,,,,,,539.99,535.92,534.54,534.15,534.14,534.45,535.37,536.59,536.76,536.82,537.04
LICHSGFIN,CASH VOL,4654811,11556446,1286181,58.14,42.53,,,,,,183515,421641,758141,1047748,1252383,1412055,1626467,1827460,1888858,1911964,2002244
LICHSGFIN,F&O VOL,23318,82432,,,,,,,,,933,2762,4486,6005,7361,8035,10068,12140,13318,13848,14318
LICHSGFIN,F&O OI,59745,59399,,,,,,,,,59843,59870,59851,59926,60206,60184,60310,60346,60100,60078,60131
LICHSGFIN,CALL VOL,11392,27220,,,,,,,,,471,1270,2029,2857,3191,3508,4686,5746,6592,6881,7124
LICHSGFIN,CALL OI,7402,7012,,,,,,,,,7444,7341,7309,7227,7360,7331,7361,7393,7190,7185,7219
LICHSGFIN,PUT VOL,5952,14935,,,,,,,,,277,907,1345,1906,2107,2337,2747,3197,3404,3491,3627
LICHSGFIN,PUT OI,6094,6518,,,,,,,,,6116,6277,6320,6325,6125,6117,6052,6029,6037,6031,6027
LICI,PRICE,391.5,404.1,,,,392.0,397.67,393.56,409.93,406.04,390.0,387.0,390.0,390.0,391.0,391.0,391.0,391.0,392.0,392.0,392.0
LICI,VWAP,,,,,,,,,,,391.35,389.92,389.41,389.69,389.8,389.91,390.26,390.57,390.66,390.69,390.78
LICI,CASH VOL,12174521,8144654,3476310,64.33,64.9,,,,,,362853,613378,1008657,1231062,1338721,1422054,1722977,1976008,2047268,2094686,2237140
LICI,F&O VOL,27389,20509,,,,,,,,,798,2683,4539,5383,5761,5957,6457,7707,7849,8256,8443
LICI,F&O OI,63969,62547,,,,,,,,,64005,64145,64336,64277,64335,64326,64320,64438,64455,64532,64528
LICI,CALL VOL,9331,5999,,,,,,,,,274,777,1502,1907,1986,2048,2294,3215,3012,3065,3115
LICI,CALL OI,4660,3743,,,,,,,,,4622,3843,4744,4713,4707,4725,4720,7760,4741,4812,4809
LICI,PUT VOL,6136,4738,,,,,,,,,197,525,1105,1241,1395,1434,1530,1869,1888,1911,1949
LICI,PUT OI,7324,7325,,,,,,,,,7342,6845,7360,7361,7341,7338,7325,8433,7343,7338,7346
LODHA,PRICE,1064.8,1116.9,,,,1050.0,1096.4,1075.33,1153.7,1129.17,1059.0,1054.0,1060.0,1053.0,1061.0,1061.0,1067.0,1065.0,1070.0,1074.0,1077.0
LODHA,VWAP,,,,,,,,,,,1062.75,1062.43,1061.22,1060.63,1060.55,1060.92,1061.11,1062.34,1063.92,1064.07,1064.98
LODHA,CASH VOL,1480215,4191874,299335,54.63,38.99,,,,,,240140,334972,409821,450453,467431,508360,525536,593101,715037,734425,784244
LODHA,F&O VOL,33645,80630,,,,,,,,,4081,5972,8538,9561,10208,11964,12706,14075,14634,15101,15833
LODHA,F&O OI,38506,37414,,,,,,,,,38414,38325,38264,38254,38222,38148,38162,38266,38330,38352,38347
LODHA,CALL VOL,9671,20320,,,,,,,,,1213,1755,2801,3158,3363,4102,4378,4752,5100,5275,5622
LODHA,CALL OI,4034,2365,,,,,,,,,3362,3425,3480,3454,3449,3435,3418,3378,4069,4058,4044
LODHA,PUT VOL,13157,38698,,,,,,,,,2403,3320,4177,4506,4753,5413,5562,5936,5833,5924,6100
LODHA,PUT OI,8229,8669,,,,,,,,,8063,8023,8035,8048,8067,8048,8053,8009,8154,8167,8158
LT,PRICE,3850.7,3930.7,,,,3844.2,3897.35,3866.25,3950.45,3937.28,3863.0,3835.0,3843.0,3825.0,3830.0,3830.0,3834.0,3840.0,3843.0,3845.0,3839.0
LT,VWAP,,,,,,,,,,,3860.4,3853.1,3845.9,3838.37,3836.81,3835.84,3835.84,3837.09,3837.34,3837.97,3838.19
LT,CASH VOL,1848703,1195489,496765,58.82,50.54,,,,,,49743,90692,138060,232139,260805,328254,492173,605101,631946,695619,823015
LT,F&O VOL,68981,63000,,,,,,,,,3643,8004,12124,15120,16785,18274,20912,23373,24198,25059,26259
LT,F&O OI,136577,133353,,,,,,,,,136720,137215,137359,137487,137644,137594,137909,137878,137912,137892,137960
LT,CALL VOL,33022,28427,,,,,,,,,1987,4629,6616,7115,8699,9407,10668,11771,12183,12698,13258
LT,CALL OI,28956,26177,,,,,,,,,29067,29291,29321,20914,29580,29568,29629,29598,29639,29617,29651
LT,PUT VOL,17800,19864,,,,,,,,,794,2014,3364,4244,4858,5364,6234,6894,7157,7338,7811
LT,PUT OI,16353,16101,,,,,,,,,16410,16743,16779,13754,16798,16813,16835,16854,16847,16833,16865
LTF,PRICE,296.8,309.1,,,,296.9,303.95,299.18,309.07,309.0,297.0,295.0,298.0,295.0,296.0,296.0,297.0,297.0,298.0,298.0,297.0
LTF,VWAP,,,,,,,,,,,297.67,297.03,296.58,296.55,296.54,296.63,296.73,296.8,296.85,296.87,296.92
LTF,CASH VOL,3858315,3956142,1772520,52.17,38.25,,,,,,189564,318881,456417,494853,530569,589967,622381,650505,669633,682068,711204
LTF,F&O VOL,21408,15529,,,,,,,,,1204,2233,4447,4940,5564,6275,7044,7513,7646,7781,7953
LTF,F&O OI,39681,38215,,,,,,,,,39659,39704,39625,39635,39870,39903,39773,39633,39651,39643,39626
LTF,CALL VOL,7015,5187,,,,,,,,,413,732,1753,1952,2083,2374,2746,3008,3069,3106,3066
LTF,CALL OI,4579,3486,,,,,,,,,4553,4603,4433,4461,4503,4552,5035,4943,4948,4936,4423
LTF,PUT VOL,6687,3968,,,,,,,,,342,600,1235,1654,1743,2044,2267,2355,2385,2433,2559
LTF,PUT OI,7437,6939,,,,,,,,,7437,7441,7461,7457,7625,7590,7555,7513,7515,7518,7499
LTM,PRICE,4346.6,4275.0,,,,4349.0,4446.1,4379.77,4397.2,4315.73,4343.0,4290.0,4322.0,4320.0,4331.0,4331.0,4314.0,4308.0,4352.0,4343.0,4322.0
LTM,VWAP,,,,,,,,,,,4344.76,4329.71,4324.19,4323.73,4323.98,4324.04,4323.45,4329.95,4330.12,4330.42,4330.35
LTM,CASH VOL,663212,349314,103156,17.17,44.3,,,,,,21217,33548,45310,53548,59066,60572,67080,106160,109080,111999,115151
LTM,F&O VOL,73403,19413,,,,,,,,,1409,3634,5526,6160,6573,6704,7038,7831,8215,8452,8858
LTM,F&O OI,49266,50725,,,,,,,,,49288,49320,49347,49341,49268,49253,49290,49243,49197,49200,49199
LTM,CALL VOL,22345,8062,,,,,,,,,664,1368,2093,2326,2817,2492,2655,3403,3542,3673,3295
LTM,CALL OI,3834,4329,,,,,,,,,5212,3849,3823,3826,5200,3818,3842,5192,5153,5167,3801
LTM,PUT VOL,19259,4758,,,,,,,,,398,1253,1816,1948,2066,2089,2164,2372,2484,2552,2683
LTM,PUT OI,3625,3478,,,,,,,,,4179,3717,3674,3685,4161,3680,3711,4172,4179,4203,3721
LUPIN,PRICE,2063.2,2095.0,,,,2056.4,2074.5,2066.97,2096.75,2095.58,2055.0,2041.0,2044.0,2040.0,2045.0,2045.0,2046.0,2044.0,2046.0,2045.0,2041.0
LUPIN,VWAP,,,,,,,,,,,2059.43,2052.62,2049.99,2048.56,2048.06,2047.99,2047.88,2047.58,2047.36,2047.25,2046.94
LUPIN,CASH VOL,599677,621899,152411,63.45,59.84,,,,,,88218,152385,193997,226483,246995,259969,279993,302555,322385,332653,352722
LUPIN,F&O VOL,9951,11671,,,,,,,,,1176,2733,4301,5059,5414,5683,5871,6258,6472,6586,6826
LUPIN,F&O OI,37489,37204,,,,,,,,,37639,37711,37811,37940,37920,37906,37894,37952,37973,37978,38025
LUPIN,CALL VOL,3181,4456,,,,,,,,,775,1313,1825,2076,2171,2254,2320,2385,2435,2487,2574
LUPIN,CALL OI,2341,1948,,,,,,,,,2991,2495,2612,2641,2644,2634,2646,2645,2657,2657,2709
LUPIN,PUT VOL,2065,2064,,,,,,,,,258,654,1008,1225,1316,1411,1473,1568,1633,1661,1703
LUPIN,PUT OI,4346,4267,,,,,,,,,4652,4357,4367,4399,4397,4390,4387,4401,4398,4405,4406
M&M,PRICE,3029.5,3107.0,,,,3044.6,3074.55,3044.52,3123.55,3112.52,3074.0,3069.0,3100.0,3088.0,3094.0,3094.0,3096.0,3096.0,3091.0,3092.0,3090.0
M&M,VWAP,,,,,,,,,,,3069.4,3071.56,3076.48,3080.15,3083.2,3083.64,3084.85,3085.79,3086.23,3086.46,3086.56
M&M,CASH VOL,2176832,1311484,614831,61.17,52.96,,,,,,189601,313021,435073,566228,713186,744482,821674,920462,1005067,1072529,1167468
M&M,F&O VOL,57627,61702,,,,,,,,,7856,16116,26111,33351,37578,39312,44177,47469,49636,51747,55568
M&M,F&O OI,126710,125424,,,,,,,,,126605,127111,127015,127880,127950,128058,128405,128681,129070,129432,129683
M&M,CALL VOL,27374,28433,,,,,,,,,4475,8978,15314,19089,21532,22557,25400,27537,28675,29865,31824
M&M,CALL OI,18328,15992,,,,,,,,,15422,15778,18410,18924,19101,19054,19269,19534,19754,20010,20205
M&M,PUT VOL,14108,19226,,,,,,,,,2321,4948,7639,9404,10442,10975,12394,13351,13900,14397,15539
M&M,PUT OI,13723,13631,,,,,,,,,13288,13419,14014,14106,14056,14084,14279,14275,14309,14342,14326
MANAPPURAM,PRICE,318.85,329.0,,,,321.25,324.07,320.59,327.23,323.7,321.0,319.0,320.0,319.0,321.0,321.0,322.0,322.0,321.0,321.0,321.0
MANAPPURAM,VWAP,,,,,,,,,,,322.37,321.8,321.07,320.87,320.94,321.11,321.19,321.25,321.27,321.26,321.27
MANAPPURAM,CASH VOL,3726323,3460959,940032,48.76,38.32,,,,,,510544,783892,1054186,1185550,1381163,1536189,1646887,1720914,1784531,1845709,1912807
MANAPPURAM,F&O VOL,449,442,,,,,,,,,26,72,135,152,180,191,200,222,225,242,254
MANAPPURAM,F&O OI,35592,35874,,,,,,,,,35590,35562,35511,35495,35485,35481,35475,35468,35460,35460,35450
MANAPPURAM,CALL VOL,41,54,,,,,,,,,1,11,15,16,20,20,20,20,21,23,25
MANAPPURAM,CALL OI,2413,2432,,,,,,,,,2413,2409,2406,2402,2399,2399,2399,2398,2398,2398,2396
MANAPPURAM,PUT VOL,23,11,,,,,,,,,3,3,3,3,7,7,7,7,7,7,7
MANAPPURAM,PUT OI,2582,2596,,,,,,,,,2582,2582,2582,2580,2580,2580,2580,2579,2579,2579,2579
MANKIND,PRICE,2280.5,2280.0,,,,2280.5,2279.12,2276.35,2278.93,2276.8,2278.0,2272.0,2278.0,2268.0,2272.0,2272.0,2274.0,2273.0,2289.0,2288.0,2275.0
MANKIND,VWAP,,,,,,,,,,,2284.67,2281.89,2279.12,2277.13,2276.48,2276.35,2276.23,2276.36,2276.53,2276.73,2276.82
MANKIND,CASH VOL,446450,530698,166527,60.83,71.5,,,,,,12269,25328,34043,41043,43859,45220,47618,176512,179169,183550,186842
MANKIND,F&O VOL,5746,8720,,,,,,,,,765,1328,1733,1877,2003,2058,2133,2283,2446,2526,2757
MANKIND,F&O OI,19761,19876,,,,,,,,,19746,19756,19778,19790,19781,19786,19800,19812,19798,19771,19754
MANKIND,CALL VOL,1893,3653,,,,,,,,,371,554,702,715,775,784,801,860,897,929,970
MANKIND,CALL OI,1405,1300,,,,,,,,,1396,1378,1391,1107,1359,1359,1365,1371,1378,1361,1357
MANKIND,PUT VOL,1028,1549,,,,,,,,,69,181,301,343,370,393,410,456,493,502,613
MANKIND,PUT OI,2919,2899,,,,,,,,,2919,2932,2956,3019,2963,2962,2962,2960,2948,2946,2936
MARICO,PRICE,791.25,802.1,,,,795.5,800.52,794.34,810.58,804.92,804.0,798.0,807.0,808.0,813.0,813.0,813.0,813.0,818.0,817.0,817.0
MARICO,VWAP,,,,,,,,,,,803.44,802.14,803.44,805.54,806.86,807.46,808.15,808.8,810.2,810.59,811.42
MARICO,CASH VOL,1533193,1533624,529456,69.72,63.99,,,,,,193590,275848,451297,649325,815825,904294,1023033,1135307,1342739,1400144,1619097
MARICO,F&O VOL,4897,6797,,,,,,,,,1804,2827,5226,8646,11272,12482,14262,15876,18432,19500,20535
MARICO,F&O OI,24091,23666,,,,,,,,,24212,24291,24468,24685,25037,25132,25234,25254,25400,25410,25351
MARICO,CALL VOL,2486,3685,,,,,,,,,1331,1912,3480,5696,7354,8282,9669,10854,12522,13083,13694
MARICO,CALL OI,3390,3159,,,,,,,,,2923,2974,3449,3599,3734,3734,3744,3880,3874,3833,3821
MARICO,PUT VOL,925,1671,,,,,,,,,227,521,1274,2093,2565,2859,3273,3597,4198,4393,4694
MARICO,PUT OI,2963,2941,,,,,,,,,3021,3052,3258,3354,3513,3591,3657,3522,3630,3629,3599
MARUTI,PRICE,12231.0,12400.0,,,,12231.0,12350.5,12270.83,12607.0,12469.0,12330.0,12258.0,12314.0,12310.0,12336.0,12336.0,12325.0,12325.0,12326.0,12320.0,12310.0
MARUTI,VWAP,,,,,,,,,,,12314.64,12301.39,12297.53,12300.53,12302.31,12304.03,12313.55,12312.83,12313.32,12313.44,12313.17
MARUTI,CASH VOL,286167,514868,75940,55.99,61.44,,,,,,14221,27236,37440,49229,53027,57008,89190,107112,112553,121912,127756
MARUTI,F&O VOL,110028,133655,,,,,,,,,9134,17796,25054,28465,30847,32706,38343,42493,44035,45594,48134
MARUTI,F&O OI,164015,162562,,,,,,,,,163918,164367,164613,164625,164625,164662,164864,165204,165285,165231,165197
MARUTI,CALL VOL,33717,39859,,,,,,,,,3595,6339,8858,9968,10764,11450,13549,15251,15832,16373,17160
MARUTI,CALL OI,17007,14001,,,,,,,,,16974,17230,17339,17376,17447,17486,17406,17731,17746,17736,17792
MARUTI,PUT VOL,28656,36433,,,,,,,,,2282,4840,6779,7446,7958,8468,9890,10909,11294,11568,12347
MARUTI,PUT OI,16279,16254,,,,,,,,,16424,16577,16439,16454,16415,16421,16398,16374,16391,16401,16394
MAXHEALTH,PRICE,1030.0,1037.7,,,,1036.4,1039.0,1033.0,1027.72,1007.75,1029.0,1024.0,1030.0,1028.0,1034.0,1034.0,1033.0,1033.0,1034.0,1033.0,1030.0
MAXHEALTH,VWAP,,,,,,,,,,,1032.37,1026.54,1026.15,1026.3,1026.64,1026.93,1027.9,1028.23,1028.31,1028.51,1029.15
MAXHEALTH,CASH VOL,2836517,2506618,1009476,55.76,58.79,,,,,,39643,207773,275014,294796,313167,330308,384607,409358,415652,433079,522714
MAXHEALTH,F&O VOL,18479,18563,,,,,,,,,913,3420,4883,5847,6459,6940,7353,7666,7881,7984,8355
MAXHEALTH,F&O OI,31320,31435,,,,,,,,,31358,31192,31093,31303,31446,31438,31432,31436,31457,31461,31506
