Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,09:50,10:10,10:20,10:30,10:50
DMART,CALL VOL,9979,11483,,,,,,,,,532,1210,1713,2062,2366,2877,3204
DMART,CALL OI,7960,8010,,,,,,,,,8064,7272,8144,8171,8142,8031,8004
DMART,PUT VOL,5713,5951,,,,,,,,,500,1427,1689,2043,2301,2500,2871
DMART,PUT OI,7217,7142,,,,,,,,,7352,7642,7372,7303,7401,7392,7545
DRREDDY,PRICE,1145.0,1165.5,,,,1142.0,1154.75,1148.25,1162.33,1156.0,1142.0,1136.0,1140.0,1140.0,1142.0,1142.0,1143.0
DRREDDY,VWAP,,,,,,,,,,,1144.91,1140.53,1140.06,1140.17,1140.29,1140.53,1140.72
DRREDDY,CASH VOL,1810974,2403285,510951,54.37,38.16,,,,,,31995,89704,126439,141791,172656,186167,199887
DRREDDY,F&O VOL,32522,91886,,,,,,,,,1464,4784,6220,6822,7835,8364,8766
DRREDDY,F&O OI,59389,57692,,,,,,,,,59495,59668,59622,59644,59678,59706,59738
DRREDDY,CALL VOL,10400,40524,,,,,,,,,614,1966,2508,2657,2943,3130,3291
DRREDDY,CALL OI,4987,4182,,,,,,,,,4993,4943,4954,4962,4960,4969,4962
DRREDDY,PUT VOL,9543,18190,,,,,,,,,417,1330,1750,1966,2195,2339,2426
DRREDDY,PUT OI,5350,5348,,,,,,,,,5383,5459,5454,5453,5465,5458,5473
EICHERMOT,PRICE,7452.5,7530.0,,,,7430.0,7505.25,7470.08,7657.25,7572.42,7473.0,7433.0,7437.0,7409.0,7428.0,7428.0,7444.0
EICHERMOT,VWAP,,,,,,,,,,,7475.17,7463.37,7444.29,7441.5,7439.93,7439.84,7440.0
EICHERMOT,CASH VOL,353472,444280,91582,56.15,62.66,,,,,,25835,39701,84443,96198,104596,115670,122056
EICHERMOT,F&O VOL,36899,37275,,,,,,,,,2875,5707,9125,10802,11615,12979,14075
EICHERMOT,F&O OI,68130,68194,,,,,,,,,68504,68805,69127,69271,69210,69262,69314
EICHERMOT,CALL VOL,14630,14598,,,,,,,,,1209,2479,3460,4107,4371,4687,6032
EICHERMOT,CALL OI,9257,9393,,,,,,,,,6854,7057,7227,7259,7233,7246,9881
EICHERMOT,PUT VOL,15707,14190,,,,,,,,,1264,2143,3823,4378,4607,5010,5436
EICHERMOT,PUT OI,13924,13405,,,,,,,,,13380,13273,13295,13291,13312,13317,13930
ETERNAL,PRICE,315.25,323.5,,,,316.25,321.3,317.27,322.63,320.9,314.0,311.0,313.0,312.0,314.0,314.0,312.0
ETERNAL,VWAP,,,,,,,,,,,315.37,313.99,313.41,313.39,313.46,313.51,313.46
ETERNAL,CASH VOL,12538697,22712054,4330922,47.41,57.46,,,,,,838639,1690153,2813235,3380515,3666589,4045201,4409673
ETERNAL,F&O VOL,43573,61947,,,,,,,,,4234,11374,19244,21922,23108,24404,25997
ETERNAL,F&O OI,103677,103776,,,,,,,,,103916,103947,104254,104469,104386,104368,104318
ETERNAL,CALL VOL,19290,26661,,,,,,,,,2270,5022,9336,10571,11175,10056,12600
ETERNAL,CALL OI,20942,19185,,,,,,,,,21069,14716,21058,21189,21138,14833,21192
ETERNAL,PUT VOL,14033,19887,,,,,,,,,1075,3985,6408,7238,7573,8040,8531
ETERNAL,PUT OI,9971,11039,,,,,,,,,9949,9961,10096,10081,10099,9851,10069
FEDERALBNK,PRICE,343.0,344.5,,,,341.8,342.66,341.98,343.77,342.33,343.0,341.0,343.0,344.0,344.0,344.0,344.0
FEDERALBNK,VWAP,,,,,,,,,,,343.82,342.87,342.96,343.15,343.25,343.37,343.46
FEDERALBNK,CASH VOL,3090047,3188640,1185187,59.75,56.28,,,,,,108130,201537,301002,369700,407043,449262,500406
FEDERALBNK,F&O VOL,15722,14010,,,,,,,,,1625,2914,4200,4926,5207,5813,6351
FEDERALBNK,F&O OI,53716,53447,,,,,,,,,53678,53937,54045,54220,54232,54236,54167
FEDERALBNK,CALL VOL,7286,6832,,,,,,,,,767,1486,2130,2500,2636,2923,3226
FEDERALBNK,CALL OI,9452,9415,,,,,,,,,8619,8810,9594,9678,9656,9612,9545
FEDERALBNK,PUT VOL,3900,4462,,,,,,,,,477,839,1183,1425,1514,1765,1992
FEDERALBNK,PUT OI,6079,6120,,,,,,,,,6097,6102,6191,6242,6253,6291,6270
FORCEMOT,PRICE,17245.0,17705.0,,,,17300.0,17492.5,17327.5,17839.5,17749.83,17387.0,17288.0,17357.0,17349.0,17385.0,17385.0,17443.0
FORCEMOT,VWAP,,,,,,,,,,,17391.31,17346.05,17339.52,17339.5,17340.27,17344.62,17351.95
FORCEMOT,CASH VOL,68042,65131,24507,50.86,37.77,,,,,,10211,18618,24383,25865,26926,28616,30743
FORCEMOT,F&O VOL,15457,26258,,,,,,,,,1296,2408,3983,4294,5089,5785,6730
FORCEMOT,F&O OI,21662,20857,,,,,,,,,21724,21840,21843,21882,21951,21900,21889
FORCEMOT,CALL VOL,7472,12159,,,,,,,,,909,1562,2154,2302,2538,2735,3244
FORCEMOT,CALL OI,6713,6244,,,,,,,,,6812,5702,6885,6930,6944,6928,6876
FORCEMOT,PUT VOL,4865,10000,,,,,,,,,205,365,882,958,1375,1669,2050
FORCEMOT,PUT OI,2935,2983,,,,,,,,,2952,2925,2968,2970,3011,2981,3017
FORTIS,PRICE,880.1,887.8,,,,880.0,885.88,882.02,901.7,892.43,870.0,865.0,864.0,863.0,870.0,870.0,868.0
FORTIS,VWAP,,,,,,,,,,,871.86,869.59,865.92,865.79,865.93,866.09,866.21
FORTIS,CASH VOL,842800,784589,271267,56.0,45.2,,,,,,82520,135630,358237,420172,446058,463496,482343
FORTIS,F&O VOL,7675,10959,,,,,,,,,773,1439,2373,2689,2842,2921,3191
FORTIS,F&O OI,21602,21061,,,,,,,,,21665,21743,21743,21756,21716,21717,21725
FORTIS,CALL VOL,2571,3001,,,,,,,,,217,308,496,693,751,792,876
FORTIS,CALL OI,1261,985,,,,,,,,,1317,1033,1094,1438,1421,1420,1418
FORTIS,PUT VOL,2336,4325,,,,,,,,,405,733,1173,1302,1353,1371,1498
FORTIS,PUT OI,1682,1625,,,,,,,,,1668,1511,1409,1567,1552,1552,1552
GAIL,PRICE,170.88,173.62,,,,170.88,171.77,171.18,175.05,174.1,170.0,169.0,169.0,169.0,169.0,169.0,169.0
GAIL,VWAP,,,,,,,,,,,170.25,169.94,169.62,169.54,169.52,169.52,169.53
GAIL,CASH VOL,6202446,6770227,1707212,64.7,70.78,,,,,,338001,587154,982648,1297406,1428217,1491180,1573943
GAIL,F&O VOL,10139,7045,,,,,,,,,405,1194,2234,2795,3223,3334,3484
GAIL,F&O OI,34269,34027,,,,,,,,,34275,34301,34256,34341,34312,34312,34320
GAIL,CALL VOL,4766,3458,,,,,,,,,234,760,1252,1575,1750,1817,1925
GAIL,CALL OI,5572,5005,,,,,,,,,5572,5619,5625,5693,5678,5679,5699
GAIL,PUT VOL,2331,1948,,,,,,,,,94,256,530,649,790,824,849
GAIL,PUT OI,3292,3254,,,,,,,,,3282,3279,3276,3297,3307,3309,3302
GLENMARK,PRICE,2371.7,2419.2,,,,2371.7,2388.2,2377.2,2438.05,2425.48,2353.0,2329.0,2330.0,2342.0,2361.0,2361.0,2379.0
GLENMARK,VWAP,,,,,,,,,,,2361.08,2343.12,2324.43,2328.22,2329.45,2331.39,2332.98
GLENMARK,CASH VOL,275789,346692,68863,51.23,55.31,,,,,,19414,47090,223768,305539,320261,337882,350542
GLENMARK,F&O VOL,6759,6526,,,,,,,,,313,1349,3365,4897,5673,6114,6687
GLENMARK,F&O OI,38894,39196,,,,,,,,,39001,39011,39173,39668,39710,39766,39802
GLENMARK,CALL VOL,2093,2294,,,,,,,,,74,325,942,1244,1509,1623,1917
GLENMARK,CALL OI,2414,2341,,,,,,,,,2010,1822,2080,2079,2270,2272,2479
GLENMARK,PUT VOL,871,1212,,,,,,,,,24,188,657,857,872,962,1057
GLENMARK,PUT OI,1705,1772,,,,,,,,,1794,1692,1792,1788,1894,1929,1747
GMRAIRPORT,PRICE,92.97,97.98,,,,93.15,95.6,93.85,97.66,97.0,93.0,92.0,92.0,92.0,93.0,93.0,93.0
GMRAIRPORT,VWAP,,,,,,,,,,,93.3,92.84,92.81,92.81,92.82,92.84,92.86
GMRAIRPORT,CASH VOL,10370386,7112955,3607232,57.75,56.83,,,,,,615932,1831962,2306499,2411000,2603455,2719167,2852911
GMRAIRPORT,F&O VOL,13152,4786,,,,,,,,,855,1629,2391,2574,2829,3012,3488
GMRAIRPORT,F&O OI,38665,37705,,,,,,,,,38613,38656,38632,38632,38648,38619,38634
GMRAIRPORT,CALL VOL,3201,764,,,,,,,,,298,487,898,966,1085,1173,1348
GMRAIRPORT,CALL OI,2293,1792,,,,,,,,,2253,1526,2380,2382,2406,2402,2411
GMRAIRPORT,PUT VOL,3292,808,,,,,,,,,207,354,485,520,557,570,699
GMRAIRPORT,PUT OI,5067,4882,,,,,,,,,5031,4455,5020,5012,5001,5000,5009
GODFRYPHLP,PRICE,1915.0,1927.0,,,,1924.0,1928.5,1919.5,1990.05,1948.02,1917.0,1902.0,1914.0,1900.0,1913.0,1913.0,1914.0
GODFRYPHLP,VWAP,,,,,,,,,,,1913.83,1911.52,1910.38,1909.47,1909.38,1909.45,1910.0
GODFRYPHLP,CASH VOL,153558,229401,43024,32.1,45.17,,,,,,24313,36087,52035,58267,63677,67572,74458
GODFRYPHLP,F&O VOL,2766,3662,,,,,,,,,160,378,818,875,918,950,1126
GODFRYPHLP,F&O OI,10818,10765,,,,,,,,,10827,10816,10918,10916,10905,10900,10935
GODFRYPHLP,CALL VOL,1086,1726,,,,,,,,,119,282,568,602,632,647,769
GODFRYPHLP,CALL OI,1711,1684,,,,,,,,,1727,1741,1807,1810,1803,1799,1826
GODFRYPHLP,PUT VOL,554,899,,,,,,,,,5,20,84,92,98,110,130
GODFRYPHLP,PUT OI,1286,1204,,,,,,,,,1283,1279,1284,1286,1283,1284,1287
GODREJCP,PRICE,857.0,865.0,,,,856.0,866.8,860.27,867.1,865.7,869.0,863.0,867.0,865.0,867.0,867.0,871.0
GODREJCP,VWAP,,,,,,,,,,,866.28,865.65,865.54,865.81,865.81,865.82,866.64
GODREJCP,CASH VOL,1176819,772816,305866,58.35,54.54,,,,,,67329,101560,140309,160949,170033,175355,228995
GODREJCP,F&O VOL,14003,8266,,,,,,,,,1633,2654,3659,4511,4818,5000,6079
GODREJCP,F&O OI,53581,53684,,,,,,,,,53501,53498,53499,53582,53598,53640,53415
GODREJCP,CALL VOL,8140,3625,,,,,,,,,1216,1765,2446,2824,2944,3028,3747
GODREJCP,CALL OI,7463,7118,,,,,,,,,7429,6456,7507,7519,7527,7536,7261
GODREJCP,PUT VOL,1962,1665,,,,,,,,,144,318,615,790,852,876,1042
GODREJCP,PUT OI,6488,6467,,,,,,,,,6479,6045,6511,6535,6521,6530,6547
GODREJPROP,PRICE,1659.3,1748.0,,,,1666.9,1708.55,1675.72,1851.5,1782.5,1661.0,1654.0,1672.0,1668.0,1673.0,1673.0,1682.0
GODREJPROP,VWAP,,,,,,,,,,,1668.08,1663.28,1663.53,1665.24,1665.81,1667.41,1668.68
GODREJPROP,CASH VOL,1071741,2684348,319015,38.96,29.45,,,,,,61608,107065,154225,195546,209965,235117,261178
GODREJPROP,F&O VOL,48011,93058,,,,,,,,,2264,4911,7995,9159,9772,11062,12309
GODREJPROP,F&O OI,58117,54310,,,,,,,,,58326,58475,58577,58693,58724,58629,58608
GODREJPROP,CALL VOL,10931,11265,,,,,,,,,692,1497,2699,3108,3286,3892,4427
GODREJPROP,CALL OI,3451,1473,,,,,,,,,3130,3245,3807,3829,3829,3730,3689
GODREJPROP,PUT VOL,13967,32891,,,,,,,,,676,1441,1970,2195,2298,2531,2882
GODREJPROP,PUT OI,3562,3223,,,,,,,,,3729,3723,3633,3674,3675,3672,3678
GRASIM,PRICE,3171.0,3281.9,,,,3190.0,3221.5,3187.83,3297.35,3287.05,3172.0,3163.0,3174.0,3185.0,3185.0,3185.0,3193.0
GRASIM,VWAP,,,,,,,,,,,3177.94,3169.58,3169.54,3171.05,3172.47,3183.06,3185.83
GRASIM,CASH VOL,1332882,515990,490582,62.64,63.08,,,,,,21249,64043,87433,95566,105070,193138,244621
GRASIM,F&O VOL,28213,29735,,,,,,,,,1116,2167,3175,3770,4118,4951,5404
GRASIM,F&O OI,48995,50389,,,,,,,,,48923,48899,48942,48878,48891,48770,48821
GRASIM,CALL VOL,6757,3814,,,,,,,,,264,500,796,901,991,1778,1948
GRASIM,CALL OI,3911,3338,,,,,,,,,2181,2185,2547,2552,2577,3953,3954
GRASIM,PUT VOL,6008,4870,,,,,,,,,175,386,631,784,840,1024,1083
GRASIM,PUT OI,2659,2647,,,,,,,,,2207,2179,2291,2302,2329,2703,2690
GVT&D,PRICE,4246.9,4548.1,,,,4238.1,4355.8,4283.2,4573.05,4556.42,4189.0,4160.0,4201.0,4188.0,4187.0,4187.0,4202.0
GVT&D,VWAP,,,,,,,,,,,4215.39,4196.96,4191.47,4191.6,4189.94,4191.71,4193.34
GVT&D,CASH VOL,1106490,588462,467332,45.25,42.74,,,,,,60611,97622,144768,162691,207961,252804,280618
GVT&D,F&O VOL,63140,30953,,,,,,,,,3053,7430,10805,11840,13073,13986,14963
GVT&D,F&O OI,56533,51403,,,,,,,,,56968,57208,57484,57418,57505,57469,57613
GVT&D,CALL VOL,18177,7124,,,,,,,,,1367,3067,4155,4441,4917,5179,5732
GVT&D,CALL OI,8621,6252,,,,,,,,,8810,8926,8965,8960,8938,8915,8993
GVT&D,PUT VOL,27133,11469,,,,,,,,,925,2659,4155,4637,5104,5504,5766
GVT&D,PUT OI,10491,9448,,,,,,,,,10453,10658,10841,10826,10841,10779,10809
HAL,PRICE,4695.0,4905.0,,,,4690.0,4807.0,4732.33,4966.4,4925.47,4662.0,4630.0,4649.0,4634.0,4632.0,4632.0,4660.0
HAL,VWAP,,,,,,,,,,,4675.75,4660.12,4654.14,4651.95,4648.21,4647.21,4649.97
HAL,CASH VOL,809202,762754,271969,48.43,57.15,,,,,,60081,108467,140213,156730,181201,203894,248376
HAL,F&O VOL,101014,54398,,,,,,,,,8165,18943,25373,28819,31387,33364,36711
HAL,F&O OI,89488,82626,,,,,,,,,90716,91139,91108,91336,91575,91744,91701
HAL,CALL VOL,20064,6573,,,,,,,,,2372,5591,7535,8693,9578,10175,11864
HAL,CALL OI,6825,4182,,,,,,,,,7272,7654,7872,8010,8127,8193,8204
HAL,PUT VOL,34873,12817,,,,,,,,,2615,6167,8043,8959,9637,10100,11011
HAL,PUT OI,10869,9276,,,,,,,,,11361,11399,11382,11378,11385,11413,11474
HAVELLS,PRICE,1087.0,1111.0,,,,1093.0,1099.05,1091.02,1127.95,1116.65,1092.0,1086.0,1091.0,1092.0,1094.0,1094.0,1101.0
HAVELLS,VWAP,,,,,,,,,,,1093.11,1090.92,1090.19,1090.8,1091.12,1092.97,1093.54
HAVELLS,CASH VOL,1017899,699007,459057,56.05,61.47,,,,,,25654,54113,84534,105007,117062,148100,158947
HAVELLS,F&O VOL,15967,12757,,,,,,,,,940,2000,3025,3902,4299,5613,6128
HAVELLS,F&O OI,40839,39481,,,,,,,,,40743,40776,40772,40652,40601,40319,40338
HAVELLS,CALL VOL,7967,6097,,,,,,,,,541,1088,1722,2067,2268,3089,3431
HAVELLS,CALL OI,6182,5392,,,,,,,,,6089,4921,6074,5994,5988,5803,5838
HAVELLS,PUT VOL,3372,2329,,,,,,,,,218,486,740,838,894,1129,1250
HAVELLS,PUT OI,3985,4026,,,,,,,,,4014,3410,4082,4097,4104,4078,4083
HCLTECH,PRICE,1253.7,1206.1,,,,1262.5,1270.0,1259.13,1242.85,1218.35,1272.0,1264.0,1272.0,1275.0,1281.0,1281.0,1273.0
HCLTECH,VWAP,,,,,,,,,,,1268.56,1267.83,1268.28,1269.87,1271.2,1271.75,1271.8
HCLTECH,CASH VOL,4443984,2272845,594081,30.96,49.59,,,,,,282870,586473,806077,979609,1114711,1303494,1394738
HCLTECH,F&O VOL,178403,59353,,,,,,,,,10172,20425,28210,33706,40625,46744,50563
HCLTECH,F&O OI,109461,110265,,,,,,,,,110103,110513,110929,111577,112259,111912,111627
HCLTECH,CALL VOL,65815,23392,,,,,,,,,4136,7407,10940,13319,16238,17841,19210
HCLTECH,CALL OI,12220,13584,,,,,,,,,12230,9866,12305,12415,12463,12399,12312
HCLTECH,PUT VOL,53475,4039,,,,,,,,,2983,6921,9623,9720,11827,15734,17157
HCLTECH,PUT OI,9335,6521,,,,,,,,,9799,9841,10310,10086,10457,10550,10434
HDFCAMC,PRICE,2409.0,2403.9,,,,2383.1,2407.48,2404.45,2419.85,2409.22,2390.0,2371.0,2377.0,2368.0,2393.0,2393.0,2395.0
HDFCAMC,VWAP,,,,,,,,,,,2392.43,2383.52,2378.56,2377.24,2378.66,2380.38,2381.8
HDFCAMC,CASH VOL,652383,677643,269737,64.62,55.36,,,,,,26832,50819,73918,91313,110859,122534,132933
HDFCAMC,F&O VOL,10823,10621,,,,,,,,,1148,2064,3252,3945,4395,4851,5175
HDFCAMC,F&O OI,37125,37454,,,,,,,,,37174,37190,37280,37294,37358,37366,37320
HDFCAMC,CALL VOL,4708,6121,,,,,,,,,737,1187,1741,2121,2302,2555,2771
HDFCAMC,CALL OI,4715,4609,,,,,,,,,4745,4364,4445,4921,4929,4937,4884
HDFCAMC,PUT VOL,1848,2100,,,,,,,,,316,634,1070,1293,1429,1533,1608
HDFCAMC,PUT OI,4476,4524,,,,,,,,,4503,4449,4453,4495,4507,4512,4510
HDFCBANK,PRICE,716.55,708.25,,,,714.9,722.9,718.67,704.65,697.45,715.0,715.0,718.0,717.0,716.0,716.0,717.0
HDFCBANK,VWAP,,,,,,,,,,,715.06,715.69,716.53,716.56,716.5,716.38,716.61
HDFCBANK,CASH VOL,50387632,31411934,7996815,54.08,47.31,,,,,,1909493,2750343,4584826,5220975,5767546,6671844,7908835
HDFCBANK,F&O VOL,1023239,1009637,,,,,,,,,42159,74202,119741,139421,148883,161256,182118
HDFCBANK,F&O OI,1078985,1105851,,,,,,,,,1083821,1086361,1088214,1089744,1090344,1090103,1090429
HDFCBANK,CALL VOL,493008,575729,,,,,,,,,18431,34469,57081,63448,67575,72682,82580
HDFCBANK,CALL OI,189513,203437,,,,,,,,,191294,191866,194257,194967,195097,195189,194770
HDFCBANK,PUT VOL,304647,205755,,,,,,,,,12339,21919,37012,43532,46639,50731,58356
HDFCBANK,PUT OI,113279,111700,,,,,,,,,114015,114385,113913,113706,113647,113515,114014
HDFCLIFE,PRICE,516.1,530.0,,,,522.0,523.38,518.52,529.42,528.25,520.0,518.0,520.0,519.0,520.0,520.0,520.0
HDFCLIFE,VWAP,,,,,,,,,,,520.9,520.38,520.09,520.07,520.1,520.22,520.26
HDFCLIFE,CASH VOL,4844755,4127867,1808222,67.14,62.15,,,,,,128055,176024,250231,275376,293771,326146,343981
HDFCLIFE,F&O VOL,24956,34716,,,,,,,,,2022,3173,4323,4702,4970,5449,5745
HDFCLIFE,F&O OI,90001,89711,,,,,,,,,90005,90049,90071,90042,89970,89993,90009
HDFCLIFE,CALL VOL,9223,13974,,,,,,,,,1171,1638,2065,2178,2270,2459,2607
HDFCLIFE,CALL OI,9400,8675,,,,,,,,,9438,9481,9517,9489,9474,9480,9487
HDFCLIFE,PUT VOL,6274,10035,,,,,,,,,286,633,1002,1132,1226,1352,1394
HDFCLIFE,PUT OI,10118,10267,,,,,,,,,10139,10161,10201,10199,10203,10193,10197
HEROMOTOCO,PRICE,5166.0,5221.5,,,,5200.0,5246.75,5192.92,5258.25,5233.75,5295.0,5218.0,5214.0,5204.0,5218.0,5218.0,5210.0
HEROMOTOCO,VWAP,,,,,,,,,,,5278.17,5264.91,5256.37,5253.45,5252.01,5251.1,5249.84
HEROMOTOCO,CASH VOL,666103,251663,217529,57.65,52.46,,,,,,128111,196648,230458,246294,254720,261784,270590
HEROMOTOCO,F&O VOL,40374,20518,,,,,,,,,14141,26696,33234,36141,37294,38186,39317
HEROMOTOCO,F&O OI,58308,59030,,,,,,,,,59531,60175,60532,60584,60695,60744,60823
HEROMOTOCO,CALL VOL,19512,9366,,,,,,,,,10259,18055,21864,23336,24052,24654,25447
HEROMOTOCO,CALL OI,13767,13734,,,,,,,,,16371,14891,15402,15360,15437,15492,15584
HEROMOTOCO,PUT VOL,12700,7652,,,,,,,,,2763,5608,7937,8615,9003,9210,9520
HEROMOTOCO,PUT OI,8956,9321,,,,,,,,,9463,9346,9157,9283,9309,9283,9293
HINDALCO,PRICE,958.7,981.5,,,,956.4,969.85,962.42,1002.75,988.58,967.0,962.0,965.0,966.0,970.0,970.0,973.0
HINDALCO,VWAP,,,,,,,,,,,965.78,965.19,964.69,964.81,965.92,968.0,968.39
HINDALCO,CASH VOL,2245506,4754493,666581,56.52,56.75,,,,,,420758,527082,686265,820236,1069715,1379948,1465810
HINDALCO,F&O VOL,47588,73495,,,,,,,,,4225,7460,10087,11531,16159,21451,23128
HINDALCO,F&O OI,105450,105092,,,,,,,,,105656,106005,106046,106094,105953,106759,106819
HINDALCO,CALL VOL,23385,35777,,,,,,,,,1885,3859,5017,5548,8446,10093,10953
HINDALCO,CALL OI,14197,12853,,,,,,,,,12558,13007,13008,12998,14471,14349,14304
HINDALCO,PUT VOL,14623,25639,,,,,,,,,1423,2493,3458,3928,5599,6692,7377
HINDALCO,PUT OI,12582,12728,,,,,,,,,12369,12403,12519,12579,13069,13145,13203
HINDPETRO,PRICE,345.3,352.0,,,,347.0,349.7,346.77,350.83,348.5,347.0,345.0,345.0,344.0,346.0,346.0,347.0
HINDPETRO,VWAP,,,,,,,,,,,347.69,346.99,346.15,345.77,345.72,345.78,345.95
HINDPETRO,CASH VOL,2494296,5835890,645852,44.96,39.72,,,,,,217271,421443,562636,692303,795047,856403,972066
HINDPETRO,F&O VOL,11692,24809,,,,,,,,,1298,2071,3406,4065,4492,4629,4948
HINDPETRO,F&O OI,33522,32978,,,,,,,,,33520,33653,33823,33765,33784,33758,33775
HINDPETRO,CALL VOL,3572,9848,,,,,,,,,479,857,1190,1392,1569,1625,1706
HINDPETRO,CALL OI,3200,3096,,,,,,,,,3184,3135,3204,3171,3260,3239,3226
HINDPETRO,PUT VOL,4209,8353,,,,,,,,,454,869,1326,1460,1544,1578,1726
HINDPETRO,PUT OI,3983,4043,,,,,,,,,3996,3918,3936,3919,4014,4017,4070
HINDUNILVR,PRICE,1938.1,1927.0,,,,1944.1,1951.6,1942.6,1958.5,1937.5,1966.0,1958.0,1961.0,1951.0,1954.0,1954.0,1952.0
HINDUNILVR,VWAP,,,,,,,,,,,1960.49,1959.62,1959.83,1958.69,1955.98,1955.81,1955.72
HINDUNILVR,CASH VOL,1715702,1100313,377729,59.15,60.65,,,,,,66922,101510,139652,172988,312271,332232,356402
HINDUNILVR,F&O VOL,66742,33152,,,,,,,,,6531,11884,14626,16197,17851,18595,19536
HINDUNILVR,F&O OI,115013,117919,,,,,,,,,115036,114997,115050,115181,115239,115272,115303
HINDUNILVR,CALL VOL,32859,19159,,,,,,,,,4090,6638,8064,8783,9736,10214,10716
HINDUNILVR,CALL OI,20605,21806,,,,,,,,,20683,20624,20657,20723,20787,20799,20784
HINDUNILVR,PUT VOL,17950,6786,,,,,,,,,1460,2672,3379,3773,4129,4318,4605
HINDUNILVR,PUT OI,15520,15795,,,,,,,,,15607,15665,15720,15744,15733,15737,15747
HINDZINC,PRICE,560.9,576.45,,,,564.8,567.92,563.24,588.22,580.38,567.0,563.0,565.0,564.0,566.0,566.0,570.0
HINDZINC,VWAP,,,,,,,,,,,566.56,565.54,564.67,564.8,565.0,565.48,565.92
HINDZINC,CASH VOL,2402454,7158790,661245,58.12,42.21,,,,,,212729,397159,675438,833600,919897,1044253,1173303
HINDZINC,F&O VOL,28099,73758,,,,,,,,,2614,4747,6790,8364,8975,10077,11316
HINDZINC,F&O OI,63003,62812,,,,,,,,,63330,63448,63526,63459,63532,63414,63085
HINDZINC,CALL VOL,11401,29059,,,,,,,,,1459,2282,3773,4357,4724,5244,6107
HINDZINC,CALL OI,12449,11210,,,,,,,,,12547,9671,12706,12615,12680,12642,12614
HINDZINC,PUT VOL,8672,26976,,,,,,,,,550,1259,1837,2177,2308,2623,3032
HINDZINC,PUT OI,9921,10495,,,,,,,,,10023,9377,10091,10134,10155,10081,10058
HYUNDAI,PRICE,2140.0,2174.0,,,,2140.0,2174.2,2151.4,2189.75,2179.25,2157.0,2158.0,2155.0,2149.0,2151.0,2151.0,2155.0
HYUNDAI,VWAP,,,,,,,,,,,2161.28,2170.33,2167.19,2166.7,2166.39,2166.18,2164.56
HYUNDAI,CASH VOL,451786,484805,63751,39.55,49.58,,,,,,49471,300728,365141,375406,382269,389010,459765
HYUNDAI,F&O VOL,9823,6092,,,,,,,,,437,2350,3315,3623,3780,3958,4230
HYUNDAI,F&O OI,26432,25296,,,,,,,,,26373,26794,26683,26726,26683,26689,26707
HYUNDAI,CALL VOL,3246,1670,,,,,,,,,195,1198,1665,1671,1856,1943,2070
HYUNDAI,CALL OI,2185,2077,,,,,,,,,2162,1863,2352,1851,2333,2322,2338
HYUNDAI,PUT VOL,1716,845,,,,,,,,,27,259,460,519,523,563,578
HYUNDAI,PUT OI,4169,4154,,,,,,,,,4171,4071,4136,4027,4129,4125,4121
ICICIBANK,PRICE,1350.4,1379.3,,,,1359.0,1370.2,1357.0,1401.0,1386.53,1355.0,1350.0,1354.0,1353.0,1354.0,1354.0,1352.0
ICICIBANK,VWAP,,,,,,,,,,,1355.62,1353.22,1352.73,1352.95,1353.0,1353.37,1353.5
ICICIBANK,CASH VOL,10133488,7064417,3246578,65.61,63.26,,,,,,435486,871975,1293906,1599430,1954226,2246236,2633814
ICICIBANK,F&O VOL,158264,129524,,,,,,,,,8667,18428,26862,31308,36232,40609,45525
ICICIBANK,F&O OI,259961,248808,,,,,,,,,260732,261666,262005,262558,262718,263064,263436
ICICIBANK,CALL VOL,54620,26504,,,,,,,,,3432,6638,9998,11760,13634,16120,16778
ICICIBANK,CALL OI,18252,10734,,,,,,,,,18282,18579,18541,18651,18596,22849,18755
ICICIBANK,PUT VOL,47932,37785,,,,,,,,,2724,6881,10157,11602,13525,14018,17637
ICICIBANK,PUT OI,17502,17418,,,,,,,,,17898,18306,18397,18580,18542,19883,18556
ICICIGI,PRICE,1427.7,1459.8,,,,1440.0,1443.05,1432.82,1480.35,1466.65,1434.0,1433.0,1441.0,1437.0,1438.0,1438.0,1439.0
ICICIGI,VWAP,,,,,,,,,,,1438.32,1437.99,1437.98,1438.08,1438.09,1438.14,1438.21
ICICIGI,CASH VOL,951910,663654,306135,54.11,59.04,,,,,,46191,58967,70228,76648,81460,84942,90362
ICICIGI,F&O VOL,12727,8803,,,,,,,,,688,1066,1562,1799,1954,2154,2341
ICICIGI,F&O OI,36141,34239,,,,,,,,,36298,36262,36184,36190,36173,36272,36331
ICICIGI,CALL VOL,5265,3364,,,,,,,,,435,644,912,1041,1115,1250,1380
ICICIGI,CALL OI,3165,2545,,,,,,,,,3291,3270,3198,3219,3217,3320,3381
ICICIGI,PUT VOL,2487,1854,,,,,,,,,118,209,345,380,394,408,416
ICICIGI,PUT OI,2970,2813,,,,,,,,,2993,2977,2965,2962,2964,2972,2970
ICICIPRULI,PRICE,457.6,471.5,,,,458.0,464.9,460.03,473.65,472.22,461.0,461.0,465.0,463.0,464.0,464.0,465.0
ICICIPRULI,VWAP,,,,,,,,,,,461.88,462.13,462.73,462.89,463.08,463.27,463.3
