Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:20,13:30,13:50
INDUSTOWER,F&O VOL,19476,97494,,,,,,,,,669,1538,2864,3157,4053,4493,5063,5804,5943,6031,6144,6784,7439,7698,8508,8836,8996,9141,9831
INDUSTOWER,F&O OI,75180,77127,,,,,,,,,75164,75170,75080,75080,75007,75131,75147,75234,75234,75228,75261,75393,75484,75408,75479,75601,75584,75599,75561
INDUSTOWER,CALL VOL,5898,43258,,,,,,,,,374,762,1207,1325,1798,2052,2337,2662,2712,2746,2851,3207,3611,3666,4092,4317,,4459,4559
INDUSTOWER,CALL OI,4922,4672,,,,,,,,,5150,4973,4985,5004,5131,5196,5184,5170,5168,5173,5194,5338,7014,5379,5459,5625,,5604,5478
INDUSTOWER,PUT VOL,5544,18520,,,,,,,,,96,267,506,577,741,813,892,1013,1065,1094,1148,1197,1332,1403,1549,1609,,1672,1890
INDUSTOWER,PUT OI,3447,4504,,,,,,,,,3178,3439,3407,3403,3122,3149,3144,3162,3156,3152,3169,3171,3060,3177,3147,3108,,3097,3383
INFY,PRICE,1077.0,1037.7,,,,1082.5,1084.7,1079.57,1068.2,1047.87,1080.0,1074.0,1077.0,1078.0,1078.0,1078.0,1075.0,1074.0,1073.0,1069.0,1065.0,1065.0,1065.0,1067.0,1065.0,1064.0,1064.0,1061.0,1060.0
INFY,VWAP,,,,,,,,,,,1078.83,1077.72,1077.0,1077.35,1077.42,1077.42,1077.3,1077.0,1076.81,1076.17,1075.18,1074.17,1073.8,1073.32,1072.96,1072.74,1072.56,1071.98,1071.2
INFY,CASH VOL,14816117,6168088,2536715,51.1,56.59,,,,,,597017,943444,1290430,1569806,1691837,1812194,1976398,2167650,2306778,2466732,2696325,3008837,3134870,3384093,3546959,3640114,3722779,3937294,4182663
INFY,F&O VOL,448187,188841,,,,,,,,,22091,38263,52709,61341,66372,70951,75614,80306,85078,91647,102775,111982,117487,122644,128011,132548,135251,142694,150960
INFY,F&O OI,352793,376709,,,,,,,,,354584,354501,353975,354470,354501,354562,353674,353879,354094,354115,354514,354856,354848,354703,354485,354405,354265,354462,354893
INFY,CALL VOL,185431,106717,,,,,,,,,9274,15291,21328,24444,26568,28107,30256,32064,32192,34934,39506,41978,43647,45824,47829,49713,,53568,56680
INFY,CALL OI,62306,71778,,,,,,,,,66671,66075,65856,65787,65789,65778,65878,65810,61681,61714,62301,62361,62233,62130,62164,61947,,61935,61952
INFY,PUT VOL,158886,45084,,,,,,,,,8738,15587,22004,25280,27759,29934,31769,33860,36314,39118,44722,49450,52039,54733,56934,58756,,63175,66654
INFY,PUT OI,44873,42687,,,,,,,,,43522,43678,43285,43682,43762,43686,43481,43674,46090,45833,45545,45801,45868,45561,45449,45446,,45152,45103
INOXWIND,PRICE,74.35,76.5,,,,74.35,75.33,74.68,76.25,75.75,73.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
INOXWIND,VWAP,,,,,,,,,,,74.03,73.77,73.49,73.44,73.44,73.45,73.46,73.48,73.48,73.49,73.49,73.49,73.49,73.49,73.49,73.5,73.51,73.51,73.51
INOXWIND,CASH VOL,9034365,7415115,2481914,37.37,34.59,,,,,,907749,1475944,2204126,2450764,2533752,2749882,2868300,3031881,3126581,3235867,3304008,3501778,3554278,3622174,3671007,3776341,3885907,3953690,4067034
INOXWIND,F&O VOL,574,402,,,,,,,,,15,42,110,132,135,143,149,164,169,175,178,182,183,183,184,201,204,206,217
INOXWIND,F&O OI,28054,28438,,,,,,,,,28047,28033,28004,27975,27973,27969,27969,27953,27951,27948,27946,27938,27935,27935,27934,27931,27934,27932,27926
INOXWIND,CALL VOL,67,75,,,,,,,,,2,9,29,30,30,34,34,34,37,37,37,39,40,40,40,46,,48,51
INOXWIND,CALL OI,5403,5425,,,,,,,,,5388,5404,5389,5387,5387,5386,5371,5386,5371,5386,5386,5383,5382,5382,5382,5367,,5381,5380
INOXWIND,PUT VOL,40,46,,,,,,,,,1,3,9,13,14,15,16,16,16,16,16,16,16,16,16,22,,22,29
INOXWIND,PUT OI,3114,3131,,,,,,,,,2991,3113,3112,3107,3107,3106,2983,3105,2982,3105,3105,3103,3102,3102,3102,2978,,3101,3097
IOC,PRICE,132.03,135.11,,,,132.79,133.86,132.64,135.26,135.16,133.0,132.0,132.0,131.0,132.0,132.0,132.0,132.0,133.0,134.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
IOC,VWAP,,,,,,,,,,,133.08,132.86,132.56,132.44,132.41,132.42,132.44,132.61,132.73,132.81,132.89,132.95,133.0,133.06,133.1,133.17,133.21,133.23,133.28
IOC,CASH VOL,10870933,7203039,3169511,63.04,46.42,,,,,,775103,1310313,1957861,2505117,2793547,3052859,3323847,3952025,4366652,4627153,4962823,5265096,5496632,5782894,5948107,6302328,6504274,6634860,6955891
IOC,F&O VOL,10096,13287,,,,,,,,,678,1346,2624,3843,4394,4721,5036,6054,6562,7263,7739,8115,8493,9096,9340,9776,10123,10379,11233
IOC,F&O OI,45617,45526,,,,,,,,,45721,45798,45961,46273,46382,46379,46362,46270,46224,46236,46318,46336,46393,46397,46415,46488,46445,46471,46619
IOC,CALL VOL,4235,5149,,,,,,,,,262,611,1116,1755,2030,2160,2261,2833,3225,3389,3509,3617,3706,4051,4105,4230,,4445,4602
IOC,CALL OI,6350,6001,,,,,,,,,6158,6217,6311,6574,6642,6646,6633,6418,6457,6357,6345,6351,6347,6293,6288,6308,,6283,6276
IOC,PUT VOL,3354,5171,,,,,,,,,304,550,1057,1355,1509,1669,1846,2127,2241,2411,2653,2872,3029,3243,3355,3557,,3867,4306
IOC,PUT OI,4923,5380,,,,,,,,,5315,5332,5327,5312,5302,5283,5263,5311,5138,5215,5287,5300,5339,5426,5409,5446,,5463,5573
IREDA,PRICE,109.0,111.71,,,,109.0,110.17,109.39,113.03,112.15,108.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
IREDA,VWAP,,,,,,,,,,,109.09,108.63,108.46,108.42,108.41,108.42,108.44,108.45,108.45,108.46,108.45,108.44,108.43,108.43,108.43,108.44,108.45,108.45,108.45
IREDA,CASH VOL,3982851,3342411,1338192,47.62,33.34,,,,,,455236,837251,1101834,1222882,1307682,1413508,1510936,1585960,1611180,1679911,1789281,1891851,1968310,2015188,2082540,2133150,2202759,2331714,2410823
IREDA,F&O VOL,8434,5662,,,,,,,,,468,1429,2230,2510,2638,2846,3078,3351,3490,3688,3862,4129,4312,4419,4608,4699,4850,4981,5092
IREDA,F&O OI,43345,41935,,,,,,,,,43388,43556,43590,43613,43621,43609,43528,43480,43491,43501,43526,43594,43639,43644,43670,43677,43678,43746,43759
IREDA,CALL VOL,4421,2767,,,,,,,,,301,990,1450,1562,1614,1745,1908,2048,2133,2221,2311,2539,2645,2696,2752,2930,,2963,2999
IREDA,CALL OI,8245,7544,,,,,,,,,8303,8459,8549,8558,8562,8565,8480,8451,8447,8434,8451,8493,8524,8522,8523,8940,,8555,8557
IREDA,PUT VOL,1326,1025,,,,,,,,,55,199,326,392,411,440,479,506,522,540,566,582,592,604,626,645,,669,693
IREDA,PUT OI,4704,4810,,,,,,,,,4703,4706,4704,4706,4709,4709,4706,4708,4713,4725,4724,4725,4725,4723,4721,4607,,4720,4717
IRFC,PRICE,79.15,81.09,,,,79.41,80.44,79.58,82.0,81.39,79.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
IRFC,VWAP,,,,,,,,,,,79.34,79.11,78.86,78.81,78.81,78.82,78.83,78.86,78.89,78.9,78.91,78.92,78.92,78.93,78.95,78.95,78.96,78.96,78.97
IRFC,CASH VOL,8655447,8029026,2304579,48.75,47.94,,,,,,1238840,2237353,3818408,4398684,4721372,5087872,5348019,5764963,6121583,6229519,6435154,6754606,6900985,7069397,7325669,7452603,7568498,7685182,7957408
IRFC,F&O VOL,13120,8201,,,,,,,,,1405,3201,5011,5462,5859,6232,6703,8085,9013,9318,9948,10381,10663,11065,11480,11939,12158,12895,13261
IRFC,F&O OI,42133,39907,,,,,,,,,42155,42229,42438,42460,42479,42495,42590,42625,42455,42457,42491,42522,42589,42621,42631,42689,42782,42884,42891
IRFC,CALL VOL,4978,2484,,,,,,,,,576,1177,2008,2112,2233,2407,2660,3268,3755,3912,4201,4352,4469,4631,4779,4887,,5164,5324
IRFC,CALL OI,3668,2467,,,,,,,,,3685,3250,3904,3917,3917,3912,3975,3899,3862,3833,3841,3849,3899,3900,3872,3852,,3877,3902
IRFC,PUT VOL,2383,1090,,,,,,,,,138,444,731,801,851,888,937,1080,1241,1254,1309,1384,1417,1440,1483,1621,,2018,2089
IRFC,PUT OI,3359,3284,,,,,,,,,3364,3263,3486,3500,3499,3499,3502,3511,3474,3471,3481,3469,3478,3484,3489,3558,,3754,3769
ITC,PRICE,258.0,259.85,,,,259.4,261.1,259.03,261.8,260.5,263.0,260.0,262.0,262.0,262.0,262.0,262.0,261.0,262.0,262.0,262.0,262.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0
ITC,VWAP,,,,,,,,,,,262.29,261.98,261.92,261.94,261.95,261.96,262.01,262.04,262.06,262.06,262.1,262.12,262.23,262.3,262.32,262.42,262.43,262.45,262.48
ITC,CASH VOL,12133201,11116049,2970806,54.24,58.39,,,,,,2470237,3358619,4026473,4913519,5175794,5345595,6289621,7161425,7702142,7839301,8501806,8782398,9826783,10184573,10368936,11097707,11220171,11433323,11775056
ITC,F&O VOL,87130,65317,,,,,,,,,23704,35291,45352,52558,55187,56390,61109,66444,68717,69896,77047,79846,88255,93900,97120,103027,104685,106942,113106
ITC,F&O OI,206162,205828,,,,,,,,,206054,206312,206809,207021,206958,206971,207054,207548,208002,208015,207864,207834,208257,208111,208180,208249,208340,208518,208526
ITC,CALL VOL,40336,35071,,,,,,,,,12980,17772,24144,27349,28906,29439,31333,33502,34591,35028,38332,39657,44183,46012,48110,50845,,52243,55952
ITC,CALL OI,36593,35328,,,,,,,,,35886,28361,36304,36245,36061,36033,35986,36167,36369,36321,36073,36108,35948,35675,35835,35761,,35742,35916
ITC,PUT VOL,27707,15877,,,,,,,,,6141,9487,12277,13754,14535,14852,16863,18645,19418,19815,21506,22113,24004,26590,25663,27666,,30465,30794
ITC,PUT OI,19550,19977,,,,,,,,,24399,23201,24670,24815,24910,24946,24905,25029,25186,25191,25355,25413,21929,25993,21932,22375,,26552,22481
JINDALSTEL,PRICE,1095.0,1120.5,,,,1088.0,1105.1,1098.37,1118.0,1113.0,1098.0,1087.0,1095.0,1091.0,1093.0,1093.0,1102.0,1104.0,1109.0,1106.0,1105.0,1103.0,1109.0,1108.0,1114.0,1112.0,1112.0,1109.0,1108.0
JINDALSTEL,VWAP,,,,,,,,,,,1094.18,1093.77,1093.36,1093.29,1093.33,1094.17,1094.73,1096.05,1096.81,1097.83,1098.39,1098.67,1098.86,1100.05,1100.57,1101.09,1101.28,1101.58,1101.79
JINDALSTEL,CASH VOL,816410,549857,366152,45.45,25.46,,,,,,77807,122627,141629,149534,157839,172564,181202,201985,214836,236558,252028,260505,265098,287586,297607,310029,314981,327105,335105
JINDALSTEL,F&O VOL,12996,23715,,,,,,,,,992,2107,2856,3379,3811,4509,5164,5945,6184,6801,7031,7634,7818,8214,8586,8739,8838,8979,9148
JINDALSTEL,F&O OI,38398,38202,,,,,,,,,38632,38825,38808,38954,38995,38993,38834,38900,38874,38843,38806,38814,38806,38777,38783,38794,38790,38792,38756
JINDALSTEL,CALL VOL,5388,7444,,,,,,,,,598,1104,1509,1642,1930,2249,2591,2917,3134,3327,3603,3725,3778,4075,4251,4325,,4367,4430
JINDALSTEL,CALL OI,4670,4490,,,,,,,,,4866,4177,5005,5010,5039,4934,4817,4714,4680,4682,4700,4689,4683,4985,4971,4980,,4626,4613
JINDALSTEL,PUT VOL,3338,6536,,,,,,,,,253,573,823,953,1061,1215,1410,1627,1706,1868,2076,2108,2204,2204,2355,2402,,2558,2633
JINDALSTEL,PUT OI,6036,5926,,,,,,,,,6067,5655,6054,6047,6046,6072,6033,6078,6085,6063,6036,6053,6073,5977,6009,6016,,6125,6092
JIOFIN,PRICE,225.6,229.9,,,,226.5,228.7,226.63,232.87,230.89,227.0,226.0,227.0,226.0,227.0,227.0,226.0,226.0,227.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,225.0,225.0
JIOFIN,VWAP,,,,,,,,,,,227.53,227.17,226.95,226.91,226.9,226.92,226.92,226.95,226.95,226.95,226.9,226.87,226.86,226.86,226.85,226.84,226.83,226.8,226.75
JIOFIN,CASH VOL,13273805,22102551,3507372,49.13,50.88,,,,,,1374448,2474353,3325826,3853856,4166213,4481705,4695088,5347823,5733436,5891479,6624136,6949580,7109982,7216416,7360968,7509683,7674235,7982051,8308811
JIOFIN,F&O VOL,46089,85228,,,,,,,,,4591,10264,14984,16508,17531,18698,20143,22093,23076,23816,24850,25763,26464,27161,27785,28786,29649,30942,32882
JIOFIN,F&O OI,183087,182235,,,,,,,,,182748,182859,182664,182746,182748,182924,183243,183356,183321,183403,183494,183588,183693,183796,183842,184006,184090,184294,184504
JIOFIN,CALL VOL,13095,22969,,,,,,,,,2174,3652,6121,6508,6806,7413,8101,8882,9330,9502,9961,10311,10604,10907,11157,11554,,9980,10683
JIOFIN,CALL OI,9475,8356,,,,,,,,,17993,9464,18034,18031,18072,18309,18533,18568,18549,18568,18577,18629,18646,18677,18727,18795,,9829,9980
JIOFIN,PUT VOL,9292,24119,,,,,,,,,1055,2610,4076,4330,4577,4807,5118,5522,5727,5861,5990,6162,6281,6495,6607,6757,,7223,7613
JIOFIN,PUT OI,14258,14259,,,,,,,,,17639,14469,18187,18189,18184,18160,18127,18143,18149,18144,18158,18166,18177,18192,18190,18172,,14886,14948
JSWENERGY,PRICE,505.0,526.45,,,,506.6,515.73,508.57,531.6,528.17,508.0,505.0,506.0,504.0,504.0,504.0,507.0,506.0,508.0,507.0,507.0,506.0,507.0,507.0,508.0,508.0,508.0,507.0,507.0
JSWENERGY,VWAP,,,,,,,,,,,508.51,507.2,506.24,506.02,505.95,505.92,506.01,506.47,506.52,506.54,506.63,506.66,506.67,506.91,507.01,507.05,507.08,507.13,507.14
JSWENERGY,CASH VOL,897315,583365,275039,48.43,51.97,,,,,,53412,91612,147854,171919,180418,198718,218409,252741,260306,266396,285814,302421,311314,450203,492073,504021,511393,546110,576410
JSWENERGY,F&O VOL,9049,5901,,,,,,,,,721,1599,3134,3434,3557,3722,3995,4430,4527,4558,4684,4816,5015,5557,5655,5737,5890,6064,6248
JSWENERGY,F&O OI,36501,35773,,,,,,,,,36713,36892,36415,36426,36436,36441,36432,36434,36442,36434,36437,36455,36474,36569,36566,36593,36568,36537,36522
JSWENERGY,CALL VOL,4525,3369,,,,,,,,,438,867,2089,2096,2332,2435,2580,2795,2846,2858,2907,2986,3060,3386,3422,3461,,3621,3715
JSWENERGY,CALL OI,4885,4376,,,,,,,,,5059,4046,4782,3642,4801,4820,4823,4809,4808,4805,4806,4812,4810,4880,4879,4895,,4872,4882
JSWENERGY,PUT VOL,2749,741,,,,,,,,,197,503,749,823,862,911,998,1135,1172,1176,1221,1261,1304,1438,1469,1491,,1615,1669
JSWENERGY,PUT OI,2829,2614,,,,,,,,,2862,2712,2890,2678,2881,2875,2869,2854,2859,2855,2853,2857,2843,2865,2862,2865,,2822,2800
JSWSTEEL,PRICE,1229.2,1265.0,,,,1244.0,1248.45,1235.62,1300.0,1276.67,1238.0,1227.0,1234.0,1231.0,1234.0,1234.0,1240.0,1240.0,1247.0,1244.0,1242.0,1240.0,1243.0,1243.0,1245.0,1243.0,1244.0,1246.0,1245.0
JSWSTEEL,VWAP,,,,,,,,,,,1236.87,1233.45,1232.8,1232.74,1232.94,1233.93,1234.63,1235.44,1236.95,1237.12,1237.36,1237.68,1237.8,1237.95,1238.21,1238.31,1238.45,1238.63,1238.98
JSWSTEEL,CASH VOL,1030088,1580944,274859,52.62,53.87,,,,,,115381,242436,339067,392369,456954,527249,578773,635273,726239,748017,780506,840239,858177,878982,908764,923164,942168,966145,1024241
JSWSTEEL,F&O VOL,24515,22787,,,,,,,,,1810,5303,6701,7216,7539,8927,9672,10362,11238,11533,12235,12732,13573,13854,14071,14306,14549,14896,15564
JSWSTEEL,F&O OI,83406,81216,,,,,,,,,83652,83811,83795,83756,83818,83813,83542,83526,83462,83464,83505,83529,83393,83403,83455,83443,83469,83511,83484
JSWSTEEL,CALL VOL,11984,8406,,,,,,,,,1149,3114,3791,4033,4207,4619,4891,5155,5552,5703,6002,6256,6926,7075,7174,7286,,7579,8068
JSWSTEEL,CALL OI,7463,6069,,,,,,,,,7724,8034,7984,7954,7993,7893,7929,7839,7751,7731,7729,7727,7569,7564,7603,7604,,7628,7594
JSWSTEEL,PUT VOL,6117,7734,,,,,,,,,385,1741,2199,2393,2461,3309,3677,3952,4230,4298,4612,4774,4829,4910,4962,5045,,5224,5325
JSWSTEEL,PUT OI,8313,8027,,,,,,,,,8304,8240,8228,8227,8229,8241,7933,7954,7950,7954,7972,7984,8004,8030,8040,8026,,8031,8023
JUBLFOOD,PRICE,466.0,470.25,,,,466.0,467.27,466.42,474.92,471.81,465.0,463.0,464.0,463.0,463.0,463.0,465.0,465.0,467.0,468.0,470.0,468.0,468.0,469.0,471.0,469.0,470.0,469.0,470.0
JUBLFOOD,VWAP,,,,,,,,,,,466.51,465.7,464.85,464.73,464.65,464.61,464.62,464.8,464.87,465.2,465.92,466.27,466.34,466.56,467.07,467.14,467.23,467.32,467.41
JUBLFOOD,CASH VOL,471771,354487,155172,40.05,33.96,,,,,,37950,62671,95077,105754,115054,121244,135145,146636,151435,164917,195997,217862,224119,236332,265513,271590,278616,291112,301474
JUBLFOOD,F&O VOL,6037,5061,,,,,,,,,254,636,1274,1469,1614,1696,1911,2188,2337,2547,3128,3352,3452,3602,3987,4050,4136,4256,4407
JUBLFOOD,F&O OI,29692,29701,,,,,,,,,29691,29672,29660,29624,29611,29613,29638,29633,29629,29605,29609,29564,29549,29562,29537,29508,29505,29479,29452
JUBLFOOD,CALL VOL,1826,1435,,,,,,,,,115,266,520,610,681,701,797,882,938,1004,1303,1395,1440,1514,1647,1657,,1751,1771
JUBLFOOD,CALL OI,1339,1070,,,,,,,,,1243,1257,1257,1269,1270,1267,1287,1277,1388,1372,1388,1388,1390,1390,1360,1356,,1329,1331
JUBLFOOD,PUT VOL,997,1250,,,,,,,,,36,103,242,283,303,310,359,387,364,396,499,566,599,632,757,772,,845,857
JUBLFOOD,PUT OI,1686,1649,,,,,,,,,1766,1773,1774,1755,1760,1762,1760,1759,1692,1697,1688,1681,1678,1691,1718,1714,,1708,1687
KALYANKJIL,PRICE,604.2,601.15,,,,606.9,610.1,606.17,603.73,602.01,598.0,594.0,597.0,591.0,591.0,591.0,594.0,593.0,591.0,591.0,589.0,582.0,582.0,584.0,586.0,584.0,584.0,580.0,577.0
KALYANKJIL,VWAP,,,,,,,,,,,604.24,601.1,599.74,598.71,598.04,597.63,597.3,596.99,596.85,596.51,596.17,593.7,593.18,592.7,592.47,592.31,592.06,591.51,589.84
KALYANKJIL,CASH VOL,8522494,6340796,1589194,35.4,26.72,,,,,,728287,1289822,1643011,1916643,2122390,2256700,2443847,2601749,2665863,2826623,2993292,3684964,3868066,4129583,4280407,4385893,4536831,4793100,5443307
KALYANKJIL,F&O VOL,47522,45246,,,,,,,,,5119,11204,14921,17351,19356,20328,21967,23008,23407,24297,25501,35084,38673,41988,43314,44462,45445,47580,53377
KALYANKJIL,F&O OI,54575,55979,,,,,,,,,54717,54292,54558,54633,54541,54557,54519,54577,54606,54633,54646,54692,54924,54958,54958,55136,55075,55280,55852
KALYANKJIL,CALL VOL,18902,8298,,,,,,,,,1761,4046,5257,4630,5071,5308,7482,6166,6289,6517,6811,6470,10222,11364,11664,11903,,9848,10988
KALYANKJIL,CALL OI,5625,5807,,,,,,,,,10852,10612,10656,8802,8871,8905,10873,8883,8887,8907,8959,6339,9011,9110,9087,9122,,6822,7033
KALYANKJIL,PUT VOL,10469,10816,,,,,,,,,1221,3018,4029,4738,5292,5546,5940,6244,6394,6682,7123,10975,12408,13526,14024,14566,,15262,17441
KALYANKJIL,PUT OI,7264,7295,,,,,,,,,6645,7382,7421,6914,6862,6844,7354,6814,6837,6834,6820,7112,7556,7449,7520,7586,,7118,7274
KAYNES,PRICE,3392.0,3505.0,,,,3392.0,3457.4,3413.8,3584.1,3531.37,3365.0,3336.0,3312.0,3314.0,3345.0,3345.0,3360.0,3361.0,3370.0,3382.0,3380.0,3382.0,3384.0,3410.0,3400.0,3390.0,3390.0,3385.0,3386.0
KAYNES,VWAP,,,,,,,,,,,3374.86,3359.01,3345.39,3339.68,3339.76,3340.57,3342.33,3344.02,3344.88,3345.7,3347.62,3349.79,3351.76,3355.75,3356.62,3357.31,3357.69,3358.38,3358.71
KAYNES,CASH VOL,689922,555805,175360,33.21,26.48,,,,,,84432,155333,240733,288625,323240,344126,382014,407224,421183,433259,467333,495965,530570,568158,579728,589938,596486,611461,618959
KAYNES,F&O VOL,1524,1068,,,,,,,,,84,219,344,472,524,575,619,746,807,843,918,1061,1112,1199,1277,1338,1381,1433,1488
KAYNES,F&O OI,52348,52999,,,,,,,,,52327,52261,52220,52203,52199,52189,52167,52093,52076,52066,52022,51951,51923,51923,51876,51835,51829,51829,51815
KAYNES,CALL VOL,66,49,,,,,,,,,9,17,11,91,95,99,99,100,105,109,112,119,131,134,135,135,,136,140
KAYNES,CALL OI,2427,2435,,,,,,,,,2188,2188,1110,2188,2189,2189,2189,2188,2188,2424,2422,2422,2422,2429,2429,2429,,2427,2427
KAYNES,PUT VOL,112,56,,,,,,,,,1,5,7,18,27,34,42,46,61,59,64,73,81,81,81,81,,87,97
KAYNES,PUT OI,4887,4926,,,,,,,,,4772,4772,3780,4765,4765,4758,4755,4753,4744,4851,4846,4842,4838,4838,4838,4837,,4834,4832
KEI,PRICE,4500.0,4578.0,,,,4484.0,4511.75,4503.92,4659.0,4605.0,4496.0,4482.0,4509.0,4500.0,4515.0,4515.0,4529.0,4526.0,4532.0,4530.0,4526.0,4505.0,4510.0,4501.0,4515.0,4497.0,4506.0,4489.0,4493.0
KEI,VWAP,,,,,,,,,,,4512.45,4505.27,4504.24,4504.05,4504.57,4506.78,4508.7,4509.67,4509.89,4510.18,4510.52,4510.63,4510.5,4510.44,4510.7,4510.26,4510.2,4509.2,4508.2
KEI,CASH VOL,371320,1138228,115047,42.35,49.83,,,,,,39955,91207,104187,116695,123622,135962,145785,152070,153710,156806,160691,167889,174457,177628,189969,197218,201968,214410,224645
KEI,F&O VOL,23109,62204,,,,,,,,,2508,5029,6971,8063,8846,9807,10937,11637,11826,12155,12626,13389,14130,14600,15337,16052,16319,17013,18215
KEI,F&O OI,54146,54275,,,,,,,,,54147,54004,53862,53837,53846,53742,53875,53881,53862,53921,53996,54026,54043,54002,54084,54156,54167,54374,54222
KEI,CALL VOL,10531,24138,,,,,,,,,1173,2412,3158,3635,3959,4389,5043,5392,5489,5711,5914,6352,6670,6849,7212,7674,,8245,9141
KEI,CALL OI,11996,11461,,,,,,,,,11989,11980,11932,11886,11914,11903,11960,11982,11975,12008,12053,12065,12075,12105,12176,12236,,12404,12272
KEI,PUT VOL,5284,24208,,,,,,,,,816,1574,2296,2626,2938,3273,3503,3641,3693,3767,3929,4131,4309,4395,4609,4764,,4928,5039
KEI,PUT OI,10132,10149,,,,,,,,,10152,10136,10094,10077,10068,10048,10055,10030,10030,10017,10034,10026,10027,10043,10067,10049,,10072,10083
KFINTECH,PRICE,884.8,900.0,,,,887.4,891.92,887.17,907.6,902.53,888.0,878.0,883.0,878.0,881.0,881.0,882.0,882.0,883.0,882.0,878.0,876.0,876.0,876.0,887.0,881.0,882.0,884.0,884.0
KFINTECH,VWAP,,,,,,,,,,,890.32,886.56,883.47,883.13,883.01,883.01,882.98,882.99,882.99,882.93,882.44,882.07,881.93,882.27,882.44,882.45,882.47,882.59,882.61
KFINTECH,CASH VOL,761367,622342,309195,44.36,44.27,,,,,,46773,73852,105041,113545,119258,123826,128242,136614,138244,144688,166233,177313,182332,219940,227184,236886,242388,250569,257360
KFINTECH,F&O VOL,6297,6512,,,,,,,,,376,780,1246,1384,1481,1579,1683,1777,1793,1826,1993,2114,2217,2557,2698,2804,2859,2927,2986
KFINTECH,F&O OI,20003,19702,,,,,,,,,19986,20053,20049,20039,20045,20056,20060,20059,20068,20072,20092,20079,20086,20038,20032,20039,20036,20046,20044
KFINTECH,CALL VOL,2608,2917,,,,,,,,,188,358,571,622,663,711,755,779,789,804,917,987,1040,1189,1232,1265,,1302,1332
KFINTECH,CALL OI,3953,3457,,,,,,,,,3953,3985,3974,3971,3972,3977,3962,3961,3966,3965,3986,4001,3996,4000,3999,4008,,4008,4007
KFINTECH,PUT VOL,1151,1179,,,,,,,,,73,178,286,311,334,353,374,394,395,402,434,452,463,529,557,604,,616,618
KFINTECH,PUT OI,2784,2797,,,,,,,,,2800,2833,2848,2849,2852,2856,2854,2856,2855,2858,2857,2856,2848,2840,2845,2831,,2826,2827
KOTAKBANK,PRICE,409.8,419.0,,,,413.6,415.15,411.58,418.49,417.48,412.0,409.0,411.0,409.0,411.0,411.0,412.0,412.0,412.0,413.0,413.0,414.0,415.0,415.0,415.0,416.0,416.0,415.0,415.0
KOTAKBANK,VWAP,,,,,,,,,,,412.89,411.83,411.46,411.31,411.25,411.28,411.52,411.58,411.64,411.67,411.8,412.33,413.29,413.51,413.87,413.94,414.02,414.32,414.38
KOTAKBANK,CASH VOL,14367343,15197483,6168977,69.61,68.41,,,,,,342898,593032,937958,1056973,1146179,1238700,1507418,1602044,1666703,1705519,1880486,2373616,3747187,4090187,5147334,5320799,5514393,6577305,6875739
KOTAKBANK,F&O VOL,57123,72531,,,,,,,,,3765,6522,9040,10121,11047,11549,13365,13862,14117,14311,15246,17820,20254,22108,24112,24731,25458,26932,27525
KOTAKBANK,F&O OI,150873,149943,,,,,,,,,150777,150955,151151,151171,151120,151122,150996,151085,151044,151046,151044,151148,151404,151420,151497,151485,151535,151417,151382
KOTAKBANK,CALL VOL,26689,31529,,,,,,,,,1789,3181,4184,4581,4997,5187,5926,6757,6846,6954,7474,8827,10372,11125,12140,12511,,13768,13999
KOTAKBANK,CALL OI,30422,28685,,,,,,,,,28907,28888,28904,28876,28840,28861,28876,30405,30392,30394,30437,30291,30283,30413,30389,30380,,30268,30241
KOTAKBANK,PUT VOL,18974,24993,,,,,,,,,1302,2381,3199,3502,3807,4031,4459,4521,4586,4637,4855,5707,6570,6900,7558,7736,,8316,8522
KOTAKBANK,PUT OI,16063,16690,,,,,,,,,16155,16309,16286,16207,16222,16211,16165,16055,16032,16033,16033,16208,16271,16288,16456,16438,,16437,16405
KPITTECH,PRICE,563.0,553.75,,,,563.0,570.48,565.49,560.75,556.08,562.0,555.0,560.0,558.0,559.0,559.0,558.0,558.0,558.0,558.0,556.0,555.0,555.0,555.0,557.0,556.0,556.0,554.0,556.0
KPITTECH,VWAP,,,,,,,,,,,561.72,560.79,559.86,559.73,559.65,559.59,559.53,559.47,559.43,559.27,559.01,558.78,558.66,558.57,558.49,558.41,558.39,558.23,558.02
